"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,91,3116,68,84,57,66,63,61,77,44,68,91,75,116,54,64,84,38,45,50,34,70,69,60,75,49,39,29,40,57,96,75,81,103,93,92,52,88,79,49,72,72,56,72,55,29,51,70,91,56,111,32,55,106,71,59,105,75,70,59,53,85,53,79,115,48,51,108,64,88,91,87,29,45,87,75,65,49,65,35,83,33,89,88,30,56,60,84,56,86,86,38,63,83,93,53,87,71,43,75,44,82,36,6757
12,99,2642,62,96,50,78,70,64,68,47,71,108,74,98,70,77,95,36,57,55,35,67,89,56,89,44,35,33,38,65,113,74,89,123,100,104,64,80,83,53,74,80,43,79,56,30,52,75,96,61,112,32,65,103,79,78,97,74,75,68,73,93,60,82,137,62,51,101,78,90,85,98,37,54,100,78,71,57,76,46,70,42,105,106,37,61,55,84,68,81,96,48,58,88,89,58,82,65,48,87,42,76,45,7214
13,115,2262,65,89,60,78,65,89,72,41,72,101,74,96,65,80,100,36,56,57,43,58,79,59,88,67,45,48,36,69,131,69,103,115,111,100,63,87,92,38,94,82,36,83,51,32,72,80,108,65,122,28,69,121,85,75,110,93,67,62,96,95,56,76,154,74,66,128,78,85,94,125,41,57,95,68,71,56,84,50,74,37,119,117,35,60,57,73,68,86,79,40,59,95,90,62,91,68,50,96,46,86,54,7569
14,121,1929,66,84,67,78,66,104,67,43,67,95,87,109,66,84,110,36,57,53,54,54,81,69,82,67,43,50,41,78,137,65,124,122,120,105,61,82,86,35,85,81,38,84,41,27,67,80,118,75,131,29,72,124,92,88,124,93,66,73,102,108,52,83,157,67,66,123,84,98,93,134,59,63,85,65,73,54,92,50,60,32,144,116,46,66,58,83,74,92,67,36,75,101,88,78,113,67,47,99,53,86,78,7872
15,117,1701,56,91,74,67,58,121,79,41,62,116,88,104,65,77,109,33,49,45,76,57,68,56,86,59,42,54,38,72,157,53,136,121,145,113,70,76,89,45,90,82,41,82,41,33,77,87,134,71,136,31,59,125,91,89,112,92,56,85,124,124,61,98,159,73,75,118,83,85,96,136,54,58,76,75,57,62,79,49,62,38,138,128,31,62,59,105,78,89,71,39,76,111,103,84,127,57,42,125,60,95,98,8084
16,122,1523,59,94,84,72,42,107,73,44,66,105,80,95,66,85,117,31,42,52,75,60,52,49,102,50,44,48,35,82,153,56,130,116,164,102,75,82,93,55,101,81,37,91,43,30,61,84,147,69,132,31,62,146,99,88,135,88,50,86,130,112,55,116,145,78,89,129,89,92,96,132,57,55,99,97,49,60,83,39,68,39,147,109,37,61,66,105,90,104,83,54,93,118,89,98,122,57,36,132,62,78,107,8248
17,132,1307,67,95,91,77,46,111,75,47,75,111,89,103,74,87,119,32,39,60,81,57,63,39,97,57,46,38,28,87,160,51,134,108,176,100,58,87,104,40,83,88,40,90,44,32,68,71,152,70,140,31,56,154,110,83,149,104,53,82,119,113,57,146,157,76,101,156,92,82,82,132,59,54,102,95,46,65,87,52,66,48,151,121,34,59,72,115,82,91,88,74,90,126,87,90,108,50,37,131,61,68,130,8431
18,141,1155,68,83,96,74,37,130,94,51,89,102,90,105,78,85,124,27,40,67,64,59,70,44,114,69,57,31,28,76,147,55,146,96,180,82,63,84,118,42,87,83,34,97,38,34,61,68,158,69,131,32,54,153,99,83,144,120,51,107,144,113,50,156,152,69,104,152,98,88,90,135,49,56,104,96,40,60,76,60,70,65,148,136,25,71,73,109,84,96,98,69,84,117,96,87,104,50,37,128,60,86,151,8553
19,177,989,73,85,97,80,48,116,106,51,98,96,96,117,64,81,138,25,37,73,74,65,65,54,116,73,37,23,30,82,159,45,128,95,188,68,66,89,134,36,97,77,32,102,34,34,52,51,177,63,131,42,50,115,104,84,139,112,59,87,128,142,53,168,146,69,122,171,120,101,93,110,50,63,112,98,44,70,66,59,67,77,150,123,24,59,66,110,88,117,97,68,85,116,96,109,110,58,21,122,74,81,181,8653
20,212,855,77,92,104,93,53,117,116,71,91,99,79,131,51,86,129,18,38,85,63,64,72,43,118,71,45,20,32,80,152,42,111,88,192,69,54,82,135,50,95,93,33,102,35,32,72,57,175,61,121,53,47,118,109,71,152,104,59,95,133,166,47,147,145,97,123,161,122,102,91,110,43,73,121,108,44,73,76,55,72,79,134,137,22,58,60,97,72,131,100,60,72,114,114,113,99,60,23,114,66,85,217,8716
21,217,724,57,85,114,97,42,132,127,93,85,99,86,119,43,72,117,20,45,79,69,71,76,37,103,85,35,21,35,75,157,31,111,92,223,63,41,76,141,58,97,93,28,107,49,45,63,59,177,65,143,59,50,104,121,64,154,108,79,120,140,191,60,160,126,82,124,163,125,105,111,111,43,69,121,94,40,80,83,67,69,71,145,131,15,57,59,85,68,131,105,63,84,106,104,103,89,59,34,118,44,81,246,8813
22,236,657,58,78,122,96,40,120,148,96,87,105,86,128,41,87,123,20,47,80,74,73,78,36,109,92,29,29,42,69,170,23,122,84,209,61,46,59,142,51,99,91,31,88,63,36,70,56,172,60,142,71,47,98,120,49,181,108,79,128,135,194,68,150,117,75,137,152,127,107,103,110,44,69,132,82,32,90,88,73,75,66,131,115,17,50,60,83,66,129,101,56,85,97,91,113,93,51,33,120,51,108,282,8825
23,270,581,64,61,119,86,43,117,159,98,86,110,92,129,39,76,146,23,52,91,68,78,62,33,112,105,49,26,34,66,157,22,133,72,224,73,50,59,152,49,99,74,27,70,68,33,70,47,156,57,170,63,39,128,124,46,170,99,78,130,122,200,63,149,104,74,126,147,125,103,101,123,46,70,114,97,31,87,103,64,67,68,116,108,19,61,49,79,71,129,82,75,77,113,84,108,114,58,31,127,42,127,332,8817
24,277,484,51,60,102,79,50,138,154,91,94,122,91,122,39,82,141,15,55,87,68,60,86,30,124,102,50,20,38,65,175,22,118,81,224,72,51,56,179,60,119,71,32,62,65,38,66,50,136,61,165,64,34,115,124,42,143,99,85,137,132,208,64,160,93,73,134,153,133,118,107,124,39,88,103,92,27,93,92,71,61,72,122,97,14,62,56,77,66,133,78,74,70,120,90,116,125,61,28,130,57,125,339,8900
25,286,413,59,56,115,59,42,148,148,90,111,123,81,112,43,75,151,13,53,93,77,53,80,34,108,121,48,19,42,60,175,31,128,100,251,68,43,51,170,43,98,69,49,69,80,44,72,54,128,62,163,72,37,109,118,36,149,95,81,155,141,211,64,160,77,74,136,168,125,125,93,121,40,86,104,101,18,93,88,64,59,65,115,109,13,55,59,68,66,132,63,66,74,139,81,100,134,52,28,128,56,126,410,8891
26,309,337,58,63,117,77,46,152,136,72,94,139,87,101,60,96,142,8,60,77,74,54,71,38,99,116,54,17,51,50,182,37,130,110,262,64,39,49,182,43,91,84,45,67,90,40,84,56,130,69,139,67,41,103,107,44,137,75,92,138,134,203,69,170,67,80,142,154,140,121,114,124,34,111,107,95,17,89,76,73,56,66,132,104,15,75,63,57,68,138,66,76,75,119,70,85,144,55,30,129,44,119,442,8912
27,308,282,56,70,126,82,37,149,137,75,94,133,72,103,66,112,128,10,62,94,66,61,56,32,99,104,68,17,44,46,188,41,124,130,275,66,39,55,185,49,88,75,57,58,100,53,69,48,135,63,155,58,35,94,95,45,132,81,88,117,138,218,63,163,67,80,147,150,119,127,105,129,31,90,127,95,16,89,74,65,54,72,111,110,22,88,65,57,66,142,57,67,79,121,81,90,164,57,23,123,40,116,515,8895
28,308,265,67,55,128,95,51,161,139,70,98,138,71,96,66,123,104,10,71,100,57,61,56,25,84,100,63,20,54,49,200,42,126,111,253,66,35,53,172,46,92,77,59,57,89,50,74,50,148,60,158,60,27,99,99,49,140,73,90,109,118,203,81,160,57,90,148,151,104,98,129,151,27,92,145,94,17,94,84,72,50,71,95,106,18,90,53,58,65,162,43,64,74,115,71,74,161,62,30,144,41,109,580,8847
29,330,206,51,48,129,94,64,165,145,52,90,122,76,84,63,133,124,14,60,102,49,60,58,27,74,99,61,25,61,55,175,45,135,110,241,61,49,52,173,40,82,68,53,57,101,59,69,53,146,73,130,44,30,103,99,46,163,78,103,131,108,232,93,141,45,85,153,157,105,92,129,150,28,96,149,85,22,89,82,77,48,79,79,102,8,104,54,64,67,155,46,59,79,122,72,77,152,80,29,151,45,97,623,8841
30,325,166,59,39,124,101,48,177,140,49,106,104,69,79,54,154,121,20,59,101,51,61,47,36,78,82,74,29,76,71,173,41,127,125,274,53,52,49,155,35,99,71,51,60,102,49,61,43,125,78,122,40,32,97,99,41,173,81,106,129,121,255,91,131,38,92,165,171,105,83,144,142,22,92,123,89,32,106,90,77,44,80,64,96,6,93,50,69,61,132,59,64,84,135,67,72,159,79,29,151,37,90,667,8842
31,357,142,77,39,126,106,65,203,129,40,114,115,61,67,54,136,142,18,42,93,54,64,37,43,73,69,68,29,63,64,175,44,108,146,280,61,66,43,169,37,91,67,60,52,98,46,49,32,96,77,107,30,27,106,108,45,176,89,103,124,116,275,78,103,29,96,154,173,98,80,164,131,23,98,124,95,33,109,95,93,45,85,46,94,6,89,51,75,64,127,48,59,68,122,70,80,162,92,24,160,36,82,746,8755
32,363,123,75,29,136,100,71,198,126,34,120,112,58,62,55,126,145,17,45,116,48,68,40,33,63,69,64,39,62,63,156,44,102,163,302,55,66,43,172,36,84,72,66,58,87,37,51,33,100,80,103,31,28,100,117,50,179,84,97,114,120,251,91,105,35,95,149,192,87,84,142,136,21,92,130,103,30,117,97,79,52,75,46,102,9,87,46,61,55,146,49,48,67,143,73,78,149,103,32,156,47,83,767,8747
33,403,131,78,27,133,98,71,203,117,36,96,97,61,56,55,129,164,12,48,114,37,65,35,45,73,72,78,37,59,56,127,51,108,160,290,46,63,44,170,36,86,65,66,60,85,34,34,29,91,98,104,35,31,98,124,46,164,83,96,126,112,229,87,104,45,82,145,209,67,92,152,112,23,93,142,88,21,100,92,76,61,79,41,113,10,99,43,60,54,146,54,57,67,155,65,62,164,102,32,170,52,82,825,8641
34,432,123,82,26,155,79,77,179,95,39,96,100,55,65,62,140,148,12,49,119,41,70,37,47,77,77,69,32,66,69,131,39,97,138,278,38,50,40,141,30,90,50,70,64,89,25,28,28,90,104,92,36,33,98,139,42,166,79,113,126,101,232,100,109,39,76,137,204,62,99,155,118,29,95,146,79,18,82,86,67,61,78,51,103,7,96,49,46,52,155,49,70,67,155,55,72,168,104,35,178,51,93,909,8536
35,440,105,64,22,144,70,79,173,79,29,95,92,68,50,83,128,157,14,37,110,48,60,43,54,72,92,64,27,79,79,117,42,118,136,287,38,44,44,140,32,98,55,65,61,89,24,23,25,76,99,103,37,37,87,126,32,170,82,119,125,101,200,104,103,49,68,148,198,53,92,137,111,27,102,139,88,26,79,92,74,66,81,42,106,4,84,40,48,51,150,62,78,73,157,55,62,183,109,31,185,44,94,1016,8439
36,474,93,46,28,148,60,74,174,79,27,98,87,56,45,82,113,175,14,36,109,53,60,35,57,83,84,61,21,83,70,124,45,113,141,277,35,37,31,135,30,96,65,68,58,87,38,18,36,83,96,103,42,34,90,116,26,163,73,156,110,104,173,86,98,58,83,152,185,62,104,164,100,34,114,128,72,26,66,92,84,65,78,43,112,4,104,42,53,51,142,60,83,65,137,49,71,189,126,28,163,44,79,1076,8357
37,510,90,35,31,148,72,67,161,65,27,91,84,58,58,73,117,156,11,35,109,54,56,36,70,77,90,63,17,86,69,121,28,117,162,287,29,35,33,131,26,91,69,74,63,91,22,20,31,70,93,128,43,33,92,109,17,155,66,170,99,86,176,98,79,73,67,162,187,69,119,154,132,20,126,136,61,19,56,107,85,66,72,44,133,6,87,43,64,51,115,58,66,57,121,51,59,165,120,26,162,37,89,1175,8225
38,517,75,37,34,170,83,82,142,52,30,87,79,49,45,76,140,146,14,32,113,49,47,38,66,77,91,83,13,85,64,110,40,114,162,299,30,37,24,128,29,91,56,78,71,93,25,15,39,56,82,127,44,37,77,110,11,134,58,166,82,114,192,92,85,76,72,190,188,77,108,138,135,15,123,145,60,12,45,117,70,56,85,47,129,13,83,33,73,51,116,54,66,54,118,52,36,173,118,23,152,42,75,1256,8152
39,540,56,39,33,184,89,90,136,49,31,92,76,58,41,56,139,146,10,36,101,47,52,32,63,66,90,83,15,87,79,101,37,134,157,302,31,39,28,120,29,85,57,76,78,94,27,17,32,56,101,104,49,44,79,113,10,118,50,166,86,114,194,82,67,76,85,202,178,76,110,141,143,17,106,157,54,11,53,119,68,51,98,45,108,10,81,33,64,59,119,58,85,43,94,37,37,145,123,22,142,27,71,1359,8045
40,599,55,34,28,190,84,88,140,45,29,98,65,61,42,49,138,140,9,35,121,54,44,26,64,64,98,74,8,83,71,95,31,131,163,299,27,32,34,127,28,77,60,66,79,76,23,15,34,55,93,120,67,46,75,120,7,110,44,169,86,122,213,80,50,68,73,212,156,72,116,121,115,17,98,158,53,14,56,106,67,48,99,45,104,7,87,36,68,56,123,62,74,39,98,44,45,146,136,25,138,16,67,1445,7901
41,674,47,41,25,186,83,86,152,35,36,103,52,65,47,38,132,132,8,47,116,55,47,21,62,72,100,69,8,79,66,112,28,132,156,295,20,43,33,123,25,70,50,53,78,80,18,12,40,54,105,124,73,44,75,109,6,119,54,162,80,100,206,85,42,68,72,209,144,77,99,134,142,17,92,148,49,20,53,105,67,52,84,43,123,5,85,29,61,65,122,59,54,41,86,36,41,137,125,18,130,15,64,1539,7740
42,732,53,33,30,176,65,88,162,36,35,108,48,65,55,21,122,123,10,44,114,42,46,18,64,73,102,59,10,65,69,124,28,119,156,309,18,43,36,116,26,76,54,50,89,79,25,12,52,49,97,130,95,39,78,121,8,125,47,164,74,103,200,93,30,53,65,195,123,69,86,127,129,13,87,155,50,21,55,101,65,56,72,44,114,9,73,31,62,56,138,54,58,30,97,33,41,120,118,22,120,14,68,1643,7572
43,741,60,27,32,161,68,97,147,49,39,106,47,66,58,27,134,115,9,38,108,41,41,15,72,65,97,58,11,59,75,107,26,142,152,299,22,40,34,144,31,70,54,60,93,79,19,13,49,51,104,106,78,45,75,125,7,107,40,158,71,92,203,102,35,49,56,202,132,54,91,136,137,6,88,152,43,25,57,105,65,47,68,49,96,7,63,24,47,54,127,56,53,27,93,39,35,134,99,23,119,14,84,1748,7451
44,744,52,25,32,174,83,100,147,44,38,121,57,71,59,27,97,113,13,34,91,50,43,9,54,67,93,60,11,56,65,109,22,144,150,286,21,40,29,140,29,81,57,63,87,76,18,16,35,46,115,109,88,41,73,118,3,86,29,152,66,117,195,111,36,47,56,208,133,53,86,156,126,4,74,171,44,35,54,93,75,42,63,49,98,11,69,28,43,55,131,48,58,29,83,51,36,118,96,16,110,13,76,1844,7360
45,821,48,29,31,183,82,98,130,41,34,135,58,67,53,14,84,113,10,23,91,44,43,2,57,61,95,63,14,56,73,100,32,157,145,263,24,36,16,128,22,88,63,62,78,51,21,17,30,44,102,101,100,43,59,148,3,65,33,160,70,100,205,120,34,42,60,211,116,48,88,150,111,5,68,192,43,44,54,86,84,46,68,38,89,9,68,31,47,59,125,57,77,23,82,56,42,119,96,13,113,14,62,1891,7240
46,877,37,23,31,172,73,94,137,53,39,114,74,65,61,14,69,92,9,31,84,44,48,4,54,70,85,73,13,60,70,93,31,132,154,273,30,35,16,122,21,89,53,58,77,51,17,24,25,34,107,98,93,43,73,136,0,56,34,173,67,87,202,111,28,40,67,222,121,43,78,159,122,6,75,188,54,47,48,99,77,42,60,39,81,6,58,33,51,70,125,49,65,24,75,62,29,119,101,10,106,8,61,1967,7119
47,918,28,13,28,198,72,89,141,55,32,106,62,64,43,15,69,90,4,31,68,43,49,1,58,85,75,65,13,57,66,97,26,151,167,254,38,22,19,124,17,68,64,57,61,61,15,22,21,32,121,90,100,41,66,133,0,65,35,180,57,88,193,106,40,39,58,211,108,36,73,139,108,8,77,187,67,52,36,98,72,44,61,46,87,8,56,23,61,64,121,42,53,28,71,59,14,118,96,13,108,9,71,2109,6945
48,975,25,16,30,190,73,81,126,63,24,100,64,63,46,19,61,88,3,32,65,35,49,0,64,80,69,81,17,60,67,103,29,147,181,248,30,21,18,118,13,76,59,65,48,64,19,26,21,29,106,77,93,57,68,129,0,72,32,169,59,91,202,102,45,35,82,208,94,37,61,128,111,12,77,181,61,53,43,107,69,31,54,40,67,16,61,12,70,57,108,38,41,30,74,57,10,108,90,8,102,4,75,2205,6795
49,995,22,16,35,185,76,87,130,68,33,92,67,65,37,11,70,55,3,33,56,50,43,0,76,95,80,66,21,63,63,91,29,139,182,227,30,20,23,104,16,94,50,75,47,64,18,25,20,30,113,78,81,54,56,129,0,61,28,151,51,91,193,104,50,30,79,198,87,44,65,119,99,17,76,198,65,31,41,111,56,26,66,46,66,21,78,13,59,68,83,46,40,35,88,67,11,111,86,8,89,2,73,2285,6698
50,1058,8,18,37,168,79,93,130,63,25,78,73,63,42,11,65,50,3,36,61,63,44,0,85,82,74,58,21,67,60,94,26,142,192,233,25,15,18,98,21,101,52,72,36,68,18,28,20,23,95,82,77,45,53,117,0,50,28,151,45,76,176,103,61,23,80,157,94,51,60,114,101,19,58,185,58,36,47,101,66,27,72,42,62,17,74,11,63,58,72,35,37,24,92,57,10,112,80,4,80,1,70,2494,6440
51,1115,5,15,36,181,93,98,121,56,25,75,69,67,39,13,70,34,2,26,59,47,38,0,83,78,61,56,16,62,60,85,31,120,169,229,29,14,12,89,16,106,56,66,42,68,16,22,29,25,80,84,74,40,55,116,0,46,27,137,44,82,168,101,60,33,66,165,115,47,50,122,109,12,54,191,51,36,55,118,65,19,73,40,52,20,73,10,56,58,73,30,47,20,82,64,10,111,88,3,84,0,64,2596,6284
52,1172,8,19,41,177,111,86,112,53,22,73,52,58,30,9,60,27,2,22,53,54,36,0,68,69,66,51,13,59,52,81,28,121,170,230,30,15,9,89,15,90,58,70,42,74,14,26,25,20,71,89,68,38,65,92,0,42,31,122,35,69,149,86,41,38,58,160,121,49,46,107,112,10,71,197,40,40,54,124,57,19,82,40,53,21,71,13,55,53,83,30,46,28,88,68,13,114,93,6,80,0,63,2737,6083
53,1261,7,24,46,161,99,97,93,50,14,63,45,65,22,11,54,31,2,10,53,51,37,0,64,74,68,50,12,42,53,76,23,117,139,230,32,5,6,91,17,101,70,65,45,53,16,28,34,25,49,80,58,34,59,87,0,52,26,98,30,69,154,85,45,34,74,126,125,49,56,115,110,12,96,177,47,33,57,120,51,14,73,42,46,15,66,6,55,43,91,32,38,26,76,71,10,114,88,3,90,0,68,2893,5839
54,1310,3,18,45,143,101,93,89,46,15,52,41,54,15,10,57,28,3,7,52,56,39,0,68,57,54,34,16,53,50,80,24,136,133,229,24,4,3,85,25,98,58,69,51,62,19,25,28,20,53,80,55,30,58,86,0,52,23,103,37,69,168,95,37,40,72,131,128,41,50,107,86,13,97,167,35,42,55,105,51,16,72,48,53,17,71,6,52,45,86,28,36,27,71,76,9,114,80,4,103,0,68,2970,5717
55,1358,2,12,45,146,100,86,89,49,13,39,37,59,16,10,57,37,0,9,53,56,43,0,66,35,52,28,20,56,46,82,16,128,115,220,30,4,4,95,21,89,51,74,50,59,12,26,32,24,42,77,59,33,60,59,0,60,15,124,38,72,150,90,39,31,72,148,127,35,45,104,89,9,78,144,37,30,46,95,57,13,84,53,47,19,67,4,45,37,98,24,32,25,65,74,6,116,78,9,96,0,68,3124,5516
56,1442,0,13,32,122,99,104,91,46,17,25,46,53,20,13,46,39,0,15,55,55,39,0,62,27,40,17,21,65,35,91,21,110,98,242,31,4,4,95,26,80,55,60,52,53,20,31,40,25,48,75,58,25,57,59,0,59,14,105,34,78,161,83,46,20,68,150,139,36,42,116,88,6,65,121,30,32,38,85,44,9,87,51,51,19,69,3,45,42,88,18,30,27,53,79,4,96,81,13,92,0,53,3231,5327
57,1466,0,10,37,125,103,107,75,49,16,27,48,49,12,17,35,33,0,17,56,51,52,0,78,26,48,21,21,58,40,84,19,113,89,238,30,2,5,95,22,88,55,69,40,38,23,31,42,26,44,70,62,24,49,72,0,51,11,103,28,79,165,84,39,22,70,165,133,36,46,111,89,5,60,124,23,37,38,94,34,11,82,41,49,18,71,4,43,38,95,14,20,21,48,74,5,90,80,18,64,0,48,3312,5222
58,1501,0,8,39,131,99,107,72,47,10,24,46,54,15,21,40,34,0,20,59,49,44,0,77,28,49,16,22,48,32,81,16,117,106,221,31,3,11,104,27,74,60,70,27,26,19,27,30,28,44,67,64,18,52,64,0,54,14,96,34,68,170,78,38,24,58,149,129,29,46,101,100,4,58,119,22,41,36,85,33,8,76,50,47,16,68,3,48,37,82,17,24,18,54,81,4,91,70,9,64,0,42,3426,5073
59,1557,0,12,26,102,101,91,70,38,11,22,45,43,12,22,44,32,0,19,58,52,43,0,75,20,48,17,22,48,31,83,9,114,92,200,39,4,8,117,27,81,51,89,20,27,22,21,24,22,43,68,66,18,40,57,0,51,17,86,35,50,146,63,39,18,56,150,146,28,40,116,87,2,59,122,20,44,33,95,26,6,75,40,39,9,63,6,44,33,66,16,27,23,51,67,4,75,60,7,71,0,34,3652,4791
60,1599,0,13,35,92,107,69,63,30,9,20,52,43,13,12,41,24,0,22,52,49,36,0,76,12,54,20,22,57,25,66,7,126,88,199,52,5,10,91,24,68,56,102,26,21,28,20,15,14,42,66,73,16,43,49,0,57,21,81,33,50,156,54,44,18,48,163,137,16,32,115,85,1,70,109,20,55,39,105,22,3,73,32,36,12,57,3,51,20,53,21,23,27,54,73,6,76,57,9,74,0,29,3726,4675
61,1626,0,12,30,108,106,54,58,20,13,21,40,38,16,7,34,17,0,15,44,55,36,0,81,8,36,19,18,67,32,59,9,129,93,177,46,5,11,74,30,70,59,97,21,18,27,21,14,10,40,53,51,16,34,47,0,54,25,92,25,40,158,55,38,16,39,148,133,20,27,111,64,2,65,113,19,43,33,111,10,4,66,34,26,8,61,4,41,23,53,21,25,24,48,67,10,91,68,4,63,0,26,3970,4404
62,1746,0,15,28,87,108,42,40,22,15,22,50,48,15,7,30,15,0,16,43,53,32,0,83,3,36,20,19,79,34,62,14,115,94,178,50,3,10,61,22,76,57,95,28,23,27,16,21,6,36,47,47,7,33,41,0,54,23,73,25,28,159,56,53,14,40,113,137,23,20,113,56,1,52,112,12,40,37,110,9,3,58,31,28,6,55,3,43,31,50,20,30,22,58,61,12,75,73,3,56,0,24,4021,4233
