"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,123,3324,50,54,86,38,120,58,70,60,61,93,100,48,73,80,75,75,119,41,39,64,56,53,63,47,79,54,53,69,89,48,60,61,49,38,54,47,85,49,78,62,105,96,43,82,82,106,68,54,148,85,25,45,63,78,38,58,75,82,39,55,54,75,62,41,43,91,60,35,41,58,73,124,79,48,91,64,61,56,37,41,93,63,50,85,55,68,78,25,44,75,73,44,63,39,70,34,78,119,56,47,35,6518
12,150,3035,51,64,91,42,129,66,65,48,67,67,114,38,73,83,87,86,107,42,40,66,53,59,74,58,79,53,56,62,104,59,60,66,50,42,61,33,101,56,82,71,106,93,43,78,87,121,80,54,133,75,31,61,88,69,49,57,77,76,54,51,65,76,62,45,39,95,66,43,41,66,68,127,86,56,77,81,62,62,33,40,102,65,46,87,43,77,72,27,54,88,59,45,60,44,70,39,83,134,63,35,44,6771
13,173,2754,50,77,89,39,126,67,61,54,63,66,99,46,72,84,99,78,113,39,35,66,67,69,73,49,78,47,48,63,99,51,64,86,59,36,69,29,86,50,81,69,97,100,43,96,95,128,84,56,144,75,30,74,75,83,45,76,85,81,72,46,62,66,78,47,45,101,67,41,53,78,74,139,93,58,71,72,66,72,34,37,110,61,48,108,54,81,80,22,56,100,61,44,58,46,85,40,84,146,62,37,55,7018
14,194,2425,37,73,108,41,120,66,70,50,78,65,103,53,59,95,98,106,134,37,42,61,58,72,86,55,85,38,49,64,113,50,81,93,62,36,79,35,86,57,76,74,99,95,39,109,94,126,88,58,145,83,25,76,81,97,51,85,101,74,59,58,64,71,72,50,36,117,69,35,48,73,87,153,95,65,71,77,72,69,27,51,113,72,38,124,55,81,71,27,59,110,53,51,55,52,84,37,89,146,63,44,67,7314
15,214,2177,41,80,126,36,124,69,50,51,73,60,97,60,71,85,106,100,157,46,36,71,62,73,86,52,88,47,54,72,126,37,87,99,67,52,71,37,71,71,77,105,86,118,37,116,81,130,88,57,163,73,33,75,92,99,59,81,104,87,60,59,66,58,65,58,45,129,81,32,67,86,92,161,102,59,64,79,59,76,33,59,119,68,37,105,60,65,70,33,58,119,59,44,66,39,81,40,83,135,67,43,76,7533
16,226,1896,29,72,124,45,125,76,53,69,92,56,113,61,55,88,96,106,165,53,38,89,82,65,97,47,92,42,43,78,119,51,84,114,74,46,79,36,81,70,100,107,79,109,40,120,94,114,87,59,192,94,37,68,92,102,62,70,117,80,60,62,80,64,79,49,41,127,89,38,81,99,83,152,86,61,62,83,57,60,39,71,108,84,38,118,58,64,66,34,61,126,56,54,62,49,73,47,82,139,72,43,93,7785
17,271,1744,31,62,124,56,139,81,50,53,89,60,96,67,75,94,105,107,152,59,35,87,93,60,109,53,96,38,46,79,120,51,70,110,67,54,92,31,88,71,93,114,78,118,40,97,107,115,102,65,187,92,31,68,90,99,74,66,136,79,68,55,62,69,73,48,50,117,96,39,87,95,79,148,91,68,72,87,49,59,34,82,104,92,62,111,73,60,64,30,78,108,50,65,65,53,61,43,88,138,74,38,99,7886
18,273,1553,44,52,127,57,132,94,62,59,110,60,103,66,66,112,108,121,144,59,39,79,111,66,109,67,80,38,41,69,121,60,74,119,54,60,94,33,90,85,112,119,71,123,43,111,104,129,120,72,184,83,40,69,93,109,67,61,136,77,78,53,50,69,94,48,64,101,86,46,85,88,75,141,103,79,65,75,46,64,41,93,95,98,54,111,75,52,52,31,80,104,43,75,62,47,59,40,94,139,73,49,109,8065
19,309,1441,41,56,119,59,135,107,58,59,108,65,87,79,65,113,124,127,134,59,47,67,114,67,116,78,67,35,37,71,127,69,68,129,55,50,93,25,86,87,97,104,77,111,53,120,102,129,121,52,174,88,46,68,83,112,76,58,138,64,78,57,68,70,91,55,62,102,89,35,84,98,73,146,127,62,62,67,39,71,40,93,113,113,56,88,74,47,65,37,79,121,47,79,68,42,56,45,75,142,97,44,137,8113
20,346,1347,38,58,114,45,140,116,54,69,105,61,82,77,69,110,130,141,127,58,58,70,104,72,119,72,60,38,45,66,142,66,67,116,58,57,95,30,89,96,91,100,84,113,52,106,112,105,113,47,167,90,31,64,72,123,70,41,130,52,82,35,82,63,97,52,66,116,96,33,97,101,89,136,137,60,64,71,46,75,43,97,127,119,55,90,73,47,68,49,89,113,49,69,84,49,60,45,76,131,108,38,153,8154
21,387,1193,35,53,126,49,135,121,50,61,114,55,88,62,74,101,123,116,142,61,54,74,100,72,117,57,57,46,51,61,136,64,75,125,69,64,104,38,75,93,82,81,87,105,50,101,125,98,109,55,170,98,31,72,67,115,75,48,151,49,80,30,87,64,107,52,62,119,100,34,99,112,74,126,132,61,70,51,51,78,47,104,165,99,53,107,68,43,48,50,86,119,53,90,111,38,76,51,87,141,114,38,176,8244
22,424,1055,35,42,118,51,146,133,54,73,98,48,88,61,60,91,136,88,176,64,46,76,110,64,111,77,50,44,56,54,134,63,75,138,81,69,109,35,69,86,81,98,84,101,50,99,129,99,101,65,190,110,31,82,78,120,72,54,163,38,81,24,83,57,116,49,61,116,92,38,91,134,70,109,130,67,57,51,54,88,50,101,163,76,35,121,61,49,47,60,82,115,52,89,113,37,86,48,93,145,148,25,203,8318
23,460,915,27,46,127,59,129,139,60,63,91,40,96,56,62,109,135,93,202,64,35,75,118,59,113,73,49,42,54,50,160,78,56,161,90,75,105,46,71,77,90,100,103,104,46,113,125,102,86,80,173,93,28,86,80,118,74,52,162,54,74,29,81,54,105,45,52,100,79,46,90,138,64,105,106,54,60,71,46,93,62,105,153,85,32,124,46,60,51,51,80,142,54,99,110,41,79,61,100,142,154,28,220,8405
24,481,782,36,41,130,62,134,144,67,74,96,39,111,54,67,104,126,85,215,59,46,85,125,63,105,68,51,43,58,53,173,67,49,167,79,65,103,31,63,81,77,100,105,79,48,102,122,103,90,87,188,76,26,80,91,117,88,57,163,67,68,30,71,64,110,43,54,104,79,43,84,127,61,118,99,58,67,72,58,92,59,108,160,83,38,127,45,57,52,52,89,128,54,117,114,39,81,64,93,122,175,29,264,8473
25,505,670,41,48,130,68,114,135,75,74,92,35,108,49,60,105,130,80,239,57,51,89,113,68,97,64,53,32,65,51,173,64,51,150,84,54,94,30,72,81,79,92,91,84,59,109,112,89,98,90,202,89,25,70,85,119,88,60,177,57,70,35,63,70,110,39,49,98,77,34,90,142,66,113,104,54,71,74,60,106,63,112,179,77,37,135,32,67,51,54,83,147,58,126,98,48,81,58,80,122,174,33,334,8491
26,533,570,38,31,123,56,106,141,80,77,96,40,107,51,71,107,121,74,232,67,48,93,108,71,95,60,61,25,49,46,169,65,62,145,95,60,89,27,76,79,83,83,102,96,74,105,102,89,82,68,192,98,29,69,86,123,90,67,189,58,57,31,64,84,106,42,52,99,88,28,90,147,67,122,121,46,78,73,63,111,50,113,179,65,30,139,31,74,45,56,97,113,62,144,94,40,81,63,86,128,191,36,385,8512
27,554,538,29,30,127,67,93,143,77,80,102,28,108,52,84,124,107,89,217,52,43,83,114,78,90,65,51,33,49,44,158,64,61,149,76,66,89,44,99,66,88,92,100,93,70,96,115,78,95,71,170,90,17,75,91,118,84,71,178,50,63,34,64,87,101,37,50,90,92,30,91,149,61,104,122,51,86,82,58,114,34,102,178,76,29,137,28,72,52,62,117,112,54,157,92,33,81,50,111,137,195,37,423,8485
28,597,465,25,33,116,72,108,130,72,85,112,34,101,50,101,144,99,77,209,53,43,85,112,83,76,72,55,28,52,42,172,73,54,153,67,69,88,40,97,75,90,85,91,112,68,99,106,82,90,67,179,93,15,79,97,115,86,69,187,45,55,36,69,69,85,37,48,94,90,30,95,141,54,96,126,54,85,77,57,106,34,118,189,83,26,113,38,64,64,67,116,103,63,150,102,37,87,53,115,134,177,40,449,8489
29,691,393,22,40,120,63,98,137,69,85,107,34,116,53,78,131,80,80,194,61,56,76,121,93,77,74,47,31,45,38,183,64,42,160,67,65,84,42,104,63,98,83,104,116,68,95,111,80,106,61,164,104,18,85,93,107,86,63,181,28,68,31,61,54,107,47,45,87,93,31,92,156,59,75,125,48,88,76,62,104,38,127,203,89,18,106,37,57,73,59,104,97,62,153,92,35,83,54,112,125,177,53,502,8414
30,745,347,23,43,126,54,91,138,70,93,101,39,116,36,76,118,73,75,194,56,51,93,106,93,68,72,49,33,45,28,198,55,36,178,88,65,95,35,97,59,102,89,98,123,62,95,107,75,107,55,164,102,20,79,98,94,96,59,203,30,65,36,62,32,91,51,42,82,93,18,93,169,42,75,111,45,92,100,69,108,43,121,209,83,19,95,35,62,72,58,116,100,54,165,84,39,69,43,108,131,169,56,577,8331
31,792,317,24,40,129,47,80,137,72,101,105,42,146,35,76,102,87,70,204,56,58,102,109,87,55,57,51,32,39,28,187,51,45,199,75,73,97,36,103,52,86,86,98,121,59,96,100,62,101,55,146,92,17,84,93,92,80,44,211,33,56,42,63,33,86,49,40,75,93,10,73,185,39,72,107,47,92,80,70,124,55,124,175,65,25,97,37,68,69,55,130,102,44,185,104,38,61,39,110,133,185,65,644,8247
32,893,305,24,43,128,55,82,136,75,108,117,40,143,39,67,89,70,72,206,50,63,121,97,78,48,65,59,43,27,28,167,51,34,213,69,63,88,35,67,50,81,84,86,132,50,82,103,61,97,51,132,85,15,90,95,108,66,40,200,32,56,30,57,23,85,49,33,78,102,11,72,196,39,76,111,52,88,68,69,90,65,143,163,57,32,101,31,73,73,66,115,100,48,192,105,27,57,35,108,141,188,63,734,8068
33,950,250,17,43,146,49,78,150,64,73,103,42,130,33,71,84,62,85,207,52,55,126,83,64,52,64,55,50,28,21,164,63,34,226,86,60,105,46,57,42,80,78,93,134,45,86,100,51,86,63,130,91,12,109,97,102,70,37,223,31,44,32,55,25,91,63,31,85,98,20,72,209,38,63,112,48,92,53,62,84,59,119,176,61,27,113,35,80,74,59,121,86,45,196,99,28,55,28,101,150,190,42,791,8009
34,1060,216,20,44,160,54,69,154,62,72,91,43,121,35,80,85,64,82,203,52,57,127,94,59,56,62,60,51,26,20,165,65,35,230,69,59,91,44,55,34,78,83,94,116,43,94,109,51,89,70,119,93,16,102,103,88,72,41,244,34,37,25,62,20,82,62,33,86,80,21,66,198,44,44,98,57,94,57,58,81,61,100,166,63,20,115,42,84,59,47,121,73,54,194,98,24,52,24,91,151,180,37,874,7850
35,1140,188,20,50,138,53,69,167,63,82,105,47,117,32,80,77,60,103,219,48,56,122,87,60,50,52,65,45,28,27,163,65,36,224,64,54,79,35,58,38,97,82,82,126,49,92,109,56,74,70,111,108,23,89,100,83,62,50,274,35,31,18,55,15,74,59,25,85,69,14,65,173,44,41,110,57,105,66,56,62,57,81,149,61,16,103,55,86,56,49,116,74,45,185,89,21,45,25,95,190,180,33,927,7745
36,1250,149,25,44,167,47,69,157,69,96,95,48,113,39,88,76,58,109,200,56,63,123,85,54,57,45,69,58,23,19,147,66,30,205,60,52,76,32,39,35,90,85,78,107,46,94,94,55,61,72,103,111,18,85,88,87,54,47,282,30,25,17,55,18,72,63,34,85,71,19,76,166,31,44,108,45,113,66,53,51,53,81,150,69,12,96,60,85,46,38,121,70,45,172,78,23,45,25,84,195,180,29,1051,7550
37,1360,114,24,42,156,57,75,153,76,106,76,46,118,44,92,89,44,103,184,52,69,122,91,64,50,41,62,65,22,17,134,66,22,177,62,47,63,32,41,33,103,92,79,109,46,106,78,46,52,76,101,98,14,99,89,88,49,48,261,32,23,12,56,16,55,70,37,71,85,22,86,152,24,52,112,37,107,64,38,51,64,81,118,69,17,99,50,91,38,38,123,66,46,182,64,25,46,27,82,186,164,27,1170,7356
38,1416,102,24,32,149,64,59,152,77,111,77,36,121,40,95,85,44,116,181,49,62,114,81,68,52,40,83,61,28,15,153,67,26,175,68,56,70,32,35,40,96,89,72,120,51,102,76,41,41,87,81,97,13,85,80,78,47,46,251,31,21,10,59,19,57,63,33,81,66,27,70,150,34,43,103,35,101,64,44,59,71,77,108,60,17,124,45,83,38,35,123,69,51,147,61,26,50,23,90,191,174,22,1236,7246
39,1487,95,20,34,141,47,60,137,74,110,74,31,115,38,81,87,47,120,160,55,56,94,73,82,45,39,79,69,24,18,155,70,28,203,70,55,63,36,36,50,105,85,72,116,60,115,78,46,35,81,68,108,11,84,78,75,42,47,242,32,26,7,60,26,63,68,23,69,66,32,67,146,29,43,98,40,97,62,40,53,68,72,105,57,14,107,47,82,41,41,129,78,57,135,52,29,42,20,86,182,173,30,1300,7118
40,1557,85,12,36,150,37,44,126,80,103,70,26,95,32,69,88,42,120,173,42,53,97,92,86,47,31,86,62,23,15,150,63,25,216,76,65,56,34,37,60,94,77,61,110,40,120,86,52,37,64,62,104,9,73,81,50,40,44,240,32,17,12,58,25,59,74,26,69,85,21,65,132,26,38,110,42,86,67,41,46,49,52,117,37,14,103,44,85,37,42,136,73,59,161,61,29,44,19,79,152,191,39,1441,6917
41,1659,75,8,30,139,38,35,132,82,88,64,29,93,26,77,82,47,112,167,49,46,95,73,75,38,39,88,56,19,18,135,65,18,235,76,74,62,29,31,58,97,88,68,98,39,103,97,50,42,67,67,84,7,69,83,48,38,42,241,31,13,8,66,21,57,67,36,77,72,10,74,109,24,42,115,35,78,69,36,48,59,63,118,33,10,78,49,95,24,43,128,62,41,165,65,30,39,11,93,149,196,48,1523,6743
42,1756,64,7,33,130,39,30,134,91,84,63,23,91,22,79,97,45,107,160,71,42,91,63,85,43,42,78,55,8,12,125,70,15,227,91,69,51,28,33,52,91,84,61,99,41,115,91,58,47,76,70,83,5,55,88,50,32,45,242,38,12,4,59,19,53,63,39,81,79,5,67,96,29,50,106,28,62,66,24,49,51,66,116,34,7,72,49,88,21,48,119,58,41,149,66,25,38,15,89,138,175,57,1610,6570
43,1833,61,7,32,126,44,33,128,95,83,60,35,73,15,56,92,42,97,168,56,38,69,56,62,53,45,74,62,5,11,122,73,19,209,80,66,64,28,28,49,80,77,53,93,48,125,99,56,40,63,78,75,1,62,88,43,32,41,255,41,15,2,64,15,52,55,34,89,81,5,52,88,30,44,105,20,56,88,24,54,51,65,100,22,13,85,48,92,21,38,94,55,35,148,81,19,37,13,95,128,181,65,1742,6364
44,2041,48,9,34,122,34,38,140,90,79,69,34,76,11,47,80,41,73,160,59,29,76,71,54,53,40,70,54,6,9,135,62,16,194,70,57,49,24,27,31,82,73,57,86,32,123,103,55,38,63,68,71,2,58,90,45,31,47,254,40,12,3,59,11,44,56,37,87,70,7,50,83,23,39,98,17,62,87,31,49,42,67,91,24,15,74,55,83,22,35,73,49,30,135,76,18,36,11,88,138,182,67,1834,6077
45,2212,37,9,32,119,37,47,124,97,74,69,29,69,6,57,60,44,77,156,52,19,55,76,50,53,40,72,57,3,10,128,42,15,186,76,43,53,24,25,43,88,68,53,90,30,100,110,57,36,63,63,69,2,56,73,33,37,46,237,42,12,4,62,6,53,41,36,73,50,7,46,63,22,46,76,25,56,107,33,54,46,56,100,19,12,75,41,84,19,32,87,40,27,127,81,15,38,15,83,138,162,72,1929,5822
46,2327,27,4,25,117,41,52,136,95,66,60,29,64,6,61,79,41,81,139,38,20,41,67,36,42,49,63,49,1,6,116,30,10,185,75,35,58,25,30,38,94,65,56,91,28,89,94,55,30,63,51,83,4,67,66,28,35,48,220,52,10,5,68,6,54,31,27,53,48,13,40,65,20,47,82,22,59,113,38,47,55,83,97,19,8,62,40,78,11,29,78,46,23,127,80,19,39,13,73,126,167,75,2021,5625
47,2437,23,9,19,113,44,66,126,99,62,69,34,59,11,54,83,39,65,139,43,19,29,70,34,41,50,70,50,3,4,108,28,14,156,60,30,43,17,33,41,103,64,51,77,29,85,79,48,23,68,40,89,2,63,61,25,39,49,218,51,11,3,65,4,54,38,23,44,51,9,46,57,18,48,76,36,63,111,41,41,52,74,87,12,7,67,31,64,9,27,82,46,29,120,79,15,42,10,83,114,149,75,2129,5411
48,2585,10,7,18,107,40,60,97,93,70,68,33,61,12,53,84,42,81,143,37,21,18,76,33,32,46,71,54,1,1,103,23,14,152,61,35,31,18,24,36,96,69,59,84,24,84,74,49,23,61,41,87,0,63,77,20,32,54,207,40,12,3,69,3,53,30,29,47,56,12,30,42,16,42,64,29,73,87,37,48,51,70,90,8,7,72,30,62,15,30,80,46,26,109,71,14,31,8,81,96,157,69,2200,5205
49,2753,5,10,20,91,34,68,91,88,59,64,36,53,11,41,87,35,66,124,36,21,16,76,37,31,32,70,51,3,0,99,26,12,147,66,49,32,14,21,32,80,80,48,72,21,64,61,41,25,71,42,76,0,59,85,18,28,48,204,38,19,5,61,1,55,35,32,50,48,12,32,50,18,47,72,31,77,76,36,49,37,69,89,5,5,67,31,61,8,28,68,42,37,106,59,15,37,5,91,95,138,57,2276,4966
50,2904,2,13,16,88,31,60,100,100,49,66,31,45,13,43,104,28,64,125,40,23,16,60,38,26,30,51,49,4,0,89,25,17,141,69,36,31,17,17,32,84,74,49,64,20,63,70,24,26,67,43,70,0,58,61,18,37,44,202,42,17,4,46,0,55,40,18,42,52,10,24,31,17,48,64,14,85,66,41,50,42,55,73,5,6,79,33,52,9,26,63,40,37,112,57,14,40,2,80,80,125,57,2380,4714
51,3115,1,12,17,78,25,59,93,100,52,78,36,44,14,32,111,22,60,117,34,24,14,51,30,26,26,55,52,4,0,87,28,13,127,59,39,22,24,18,28,78,57,45,56,20,65,63,23,19,51,36,75,0,46,42,18,37,41,181,46,17,0,47,0,54,38,16,47,36,11,19,18,15,43,64,18,81,53,41,43,28,50,80,7,4,70,37,41,8,28,70,33,46,127,55,14,34,0,85,84,115,51,2446,4438
52,3244,2,11,14,92,18,65,87,83,46,82,41,43,14,30,92,26,60,108,29,24,10,49,23,27,32,52,45,3,0,80,29,13,114,44,34,16,16,13,28,81,52,43,41,12,53,65,25,26,51,30,78,0,49,43,22,30,38,190,54,17,0,44,0,52,37,14,45,32,10,15,17,13,37,60,23,70,54,29,35,30,51,55,2,1,65,40,28,7,25,71,35,40,108,43,22,24,0,83,85,112,48,2599,4155
53,3396,3,14,15,85,21,62,63,76,46,95,41,36,14,27,90,27,51,100,21,12,10,39,34,26,26,50,48,3,0,91,28,13,114,51,30,19,15,13,30,76,46,33,44,16,57,71,32,14,57,19,61,0,41,37,20,30,41,178,53,22,0,42,0,62,35,8,38,30,3,8,13,14,40,64,19,71,45,31,24,31,45,53,1,1,64,34,23,7,27,63,34,39,97,38,30,24,0,77,86,96,52,2648,3953
54,3515,1,13,15,78,15,68,57,62,34,85,33,34,12,27,90,17,43,91,17,12,7,38,25,16,25,43,58,2,0,85,38,9,95,54,30,18,20,13,42,84,48,36,37,14,46,73,33,12,66,20,45,0,38,31,15,25,44,167,36,20,0,38,0,63,38,9,27,34,3,4,10,17,33,69,17,89,46,28,23,34,39,54,0,4,61,27,23,8,23,69,28,42,97,43,30,18,0,76,76,107,61,2705,3779
55,3581,1,11,16,73,21,62,49,65,36,75,33,27,13,32,77,16,43,82,18,13,6,27,23,20,23,43,61,4,0,82,34,7,99,39,32,17,14,8,50,75,38,26,44,12,49,65,30,11,68,17,50,0,26,22,12,19,58,169,48,17,0,40,0,56,32,11,29,31,3,1,14,12,29,73,12,75,40,26,26,27,33,63,0,4,48,17,25,11,31,65,30,31,94,40,20,16,0,62,69,89,64,2862,3556
56,3623,0,16,14,74,14,59,36,67,34,77,37,31,14,36,71,19,33,60,23,20,6,30,29,30,28,40,63,4,0,92,27,8,98,38,25,26,10,12,42,58,35,21,37,10,55,54,20,12,56,16,45,0,20,11,12,29,43,157,40,13,0,33,0,66,29,5,27,30,5,1,11,12,26,62,10,65,27,20,21,20,35,63,0,2,49,23,27,3,22,71,26,30,94,40,15,25,0,66,87,97,53,2992,3385
57,3682,0,15,7,76,23,62,34,76,33,73,39,25,7,36,61,16,33,65,31,16,6,26,37,30,24,49,62,3,0,87,25,6,75,32,25,18,9,8,37,54,35,20,56,11,49,56,29,8,51,10,42,0,13,8,8,27,38,156,25,20,0,25,0,68,19,2,26,32,10,2,9,10,23,56,9,62,33,16,20,15,28,52,0,3,48,30,25,3,14,67,25,32,92,46,19,17,0,62,86,86,48,3095,3223
58,3870,0,7,7,77,20,54,38,72,41,66,39,16,13,34,51,19,33,61,20,19,6,23,32,37,22,34,48,6,0,66,26,5,73,33,24,19,5,5,33,52,31,14,58,12,33,53,30,9,50,9,45,0,13,7,8,20,31,125,25,13,0,19,0,64,21,0,21,26,7,1,7,6,20,45,13,53,32,14,16,16,25,47,0,5,56,39,20,1,18,59,21,19,116,40,17,11,0,59,78,84,70,3142,2988
59,3948,0,9,6,70,21,57,39,64,29,42,34,9,8,29,48,15,34,51,15,20,9,22,33,40,19,28,35,2,0,66,21,4,59,30,17,11,7,5,31,51,28,14,54,6,31,42,28,9,43,5,54,0,8,9,10,24,30,130,23,14,0,20,0,65,21,0,23,22,9,1,4,9,17,50,9,44,28,17,10,13,26,41,0,10,78,31,18,2,17,64,19,18,104,39,13,13,0,56,79,75,46,3289,2763
60,3994,0,6,5,60,25,61,39,74,35,33,22,7,5,35,47,23,31,47,20,13,7,10,25,39,19,31,28,4,0,67,18,2,54,22,10,5,2,5,28,51,31,11,50,4,33,40,32,14,41,1,58,0,5,8,15,22,28,144,27,12,0,20,0,63,23,0,29,14,7,1,5,7,19,44,9,39,33,18,7,13,48,36,0,5,68,27,15,2,17,72,25,13,99,32,10,11,0,42,69,67,33,3373,2633
61,4097,0,7,4,75,29,49,35,64,42,36,17,10,4,39,36,20,20,49,15,5,5,8,20,37,19,23,21,4,0,63,20,4,54,22,7,5,1,1,28,40,36,10,47,6,24,53,21,12,38,0,58,0,5,8,19,15,23,121,13,14,0,17,0,55,23,0,27,9,11,3,6,8,12,39,16,42,37,9,9,10,49,32,0,2,52,34,18,3,18,64,31,7,98,35,8,14,0,34,65,59,32,3454,2449
62,4250,0,7,4,74,32,47,33,55,41,32,10,14,3,41,31,17,9,40,11,6,8,7,19,44,18,28,13,5,0,51,26,6,53,24,3,2,0,0,36,36,37,7,44,6,20,46,15,14,41,0,43,0,4,9,17,17,23,119,7,15,0,13,0,36,22,0,23,7,7,5,7,11,9,40,14,39,37,19,5,11,46,40,0,0,51,37,17,1,18,57,25,3,95,35,6,17,0,35,47,53,20,3472,2278
