"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,16,8899,12,7,25,5,1,5,6,4,2,3,11,10,11,0,8,4,13,29,12,6,5,8,17,3,4,9,4,23,6,9,9,4,8,50,4,4,29,7,8,22,19,11,0,19,1,15,13,22,5,10,5,2,8,3,4,5,19,6,32,11,3,13,6,3,12,15,4,7,14,22,3,20,23,21,5,6,2,9,13,15,5,14,16,0,15,22,8,33,9,22,16,8,15,7,6,4,7,0,19,26,0,1085
12,14,8762,8,8,26,9,5,4,5,5,1,4,12,13,16,0,9,5,10,25,11,8,4,11,22,2,11,10,3,28,13,8,10,5,9,74,4,6,32,8,11,21,23,6,0,22,1,15,15,25,6,10,3,0,12,4,3,9,20,7,38,11,3,10,4,4,15,16,4,9,13,21,4,23,26,18,6,8,2,11,14,14,7,18,13,0,12,24,6,41,13,32,22,7,22,3,7,1,18,1,17,29,0,1224
13,17,8632,8,10,24,9,8,2,9,5,0,6,18,14,14,0,10,6,15,30,14,4,5,17,23,5,11,18,4,29,17,7,16,7,7,89,4,6,32,9,13,32,21,7,4,26,3,16,7,25,8,9,2,2,9,6,4,14,28,7,36,14,4,9,7,6,14,13,0,7,15,13,5,29,34,13,4,9,4,20,17,22,9,20,10,0,7,18,3,47,16,41,23,5,16,2,7,4,18,3,16,36,0,1351
14,19,8512,2,8,23,9,6,2,11,7,0,5,18,14,14,1,7,5,19,32,14,2,9,25,22,10,11,20,8,34,20,9,16,7,13,88,8,8,33,9,13,26,24,5,8,26,5,19,9,25,10,14,4,2,10,7,6,15,29,8,47,11,7,12,6,11,26,13,3,13,21,12,3,25,35,12,7,11,5,22,17,26,9,29,9,2,7,30,1,39,13,39,26,7,13,3,10,5,16,2,19,31,0,1469
15,29,8397,1,7,26,10,2,3,8,9,0,9,19,13,16,1,11,9,19,34,13,4,7,26,33,14,7,25,2,32,27,15,12,7,16,96,13,9,34,14,20,28,22,6,13,27,2,20,14,22,9,14,3,1,4,9,8,15,28,14,47,12,4,13,10,11,22,13,0,8,16,12,4,26,42,11,3,10,7,26,17,34,11,25,11,4,3,40,0,40,16,41,36,13,13,5,12,9,16,4,20,25,0,1574
16,29,8217,2,7,42,5,2,5,4,8,0,18,18,10,21,1,16,16,24,26,19,7,8,26,44,21,6,18,3,34,26,16,5,10,24,84,15,16,35,22,25,33,24,7,16,30,2,26,16,27,12,22,4,5,6,10,5,15,39,17,38,13,6,15,12,14,24,9,0,13,16,12,6,28,46,18,1,9,9,29,10,25,20,24,8,3,3,60,1,55,17,46,28,15,16,5,10,11,14,6,30,24,0,1754
17,33,8123,2,13,41,10,5,5,2,11,1,28,28,13,13,2,13,16,24,22,14,10,10,28,52,29,3,19,6,37,35,20,4,9,29,95,19,23,41,18,20,25,24,9,19,35,2,22,16,38,6,23,4,5,7,9,12,13,38,10,31,8,7,15,12,15,29,11,0,7,22,13,4,38,46,28,5,12,5,29,10,17,18,22,4,3,5,67,2,52,19,43,24,13,17,3,12,17,10,7,30,25,0,1844
18,37,8062,4,7,40,12,2,10,4,11,4,31,40,21,13,6,13,20,25,24,18,14,11,30,42,34,6,18,14,37,36,21,5,10,31,81,19,26,38,15,18,21,20,14,19,27,3,22,12,36,6,14,7,4,4,7,16,7,31,7,29,14,5,17,20,10,30,8,0,8,22,14,3,34,58,35,5,14,2,28,13,20,17,13,2,5,6,65,4,61,21,54,18,16,21,7,11,16,13,14,29,31,0,1901
19,41,7930,5,6,48,3,2,15,6,12,2,37,46,19,8,9,9,26,19,28,21,11,6,31,43,29,3,16,9,40,55,24,7,9,34,86,20,32,35,23,16,19,16,18,17,24,2,29,17,35,10,14,4,6,5,7,24,6,37,5,25,11,5,16,15,12,32,8,0,9,23,15,6,37,70,41,7,19,3,31,18,22,21,13,2,5,13,68,8,69,23,50,23,8,23,8,24,22,15,11,30,23,0,2029
20,43,7834,8,7,55,7,3,16,4,11,3,40,51,22,9,8,12,27,24,24,23,10,5,26,36,36,2,20,7,46,57,21,5,9,29,86,15,26,38,22,15,14,20,12,28,33,1,35,24,28,7,19,11,2,6,3,31,7,41,9,23,9,10,21,15,11,31,7,0,15,23,20,6,30,66,37,5,13,4,29,26,20,21,9,1,7,17,77,8,62,37,53,21,10,25,11,33,25,11,19,28,31,0,2123
21,50,7709,6,6,58,6,2,26,6,13,5,45,48,22,13,8,10,34,24,27,18,6,4,28,34,52,3,21,9,40,57,20,5,8,27,99,19,33,40,19,15,20,26,17,24,36,2,40,32,28,4,25,9,1,2,6,37,6,42,7,20,7,10,24,15,15,33,2,0,14,22,21,5,34,66,47,7,21,3,28,28,19,26,11,1,2,16,79,9,59,41,53,22,8,22,18,32,23,12,14,41,31,0,2241
22,54,7587,6,5,60,7,3,24,6,19,5,60,49,28,17,7,4,22,30,39,23,4,5,27,33,60,1,18,9,38,60,14,9,7,28,99,23,39,35,21,21,30,35,14,27,43,2,53,29,26,5,21,10,1,1,5,38,10,48,5,8,9,15,20,14,13,23,1,2,19,21,20,3,37,72,41,10,25,1,25,33,21,28,15,1,2,24,78,14,56,45,56,22,13,29,14,28,23,16,16,48,30,0,2359
23,61,7455,5,7,56,9,6,24,8,15,11,42,39,29,17,10,4,16,23,30,25,4,6,23,41,61,3,21,10,37,88,19,5,5,22,84,27,48,34,19,33,26,31,16,30,34,2,64,25,27,6,20,15,2,1,6,38,17,40,1,8,15,12,25,20,16,32,3,3,22,22,21,5,33,87,37,11,24,0,37,34,17,33,21,2,6,27,100,18,45,57,64,28,14,36,20,24,20,19,18,55,25,1,2483
24,59,7364,9,6,68,13,6,21,8,18,11,34,42,35,19,12,6,15,19,37,17,9,8,16,38,56,5,29,17,26,90,16,10,2,27,81,37,55,35,18,23,31,34,10,24,31,5,66,29,19,5,22,17,3,5,3,39,19,43,1,8,15,15,30,21,19,31,1,6,25,32,22,6,43,88,31,11,27,1,40,37,18,40,18,2,7,25,121,21,42,61,52,22,13,40,28,31,21,14,20,45,27,0,2577
25,62,7250,7,5,73,10,9,28,6,22,13,38,47,32,16,2,4,14,17,32,25,5,14,25,44,58,4,29,24,21,91,19,12,4,27,97,35,53,38,21,22,32,46,8,22,32,7,75,29,23,6,27,17,4,5,1,40,23,37,1,11,9,20,30,21,24,36,3,6,23,28,18,8,44,84,25,18,24,1,45,41,14,47,22,4,10,20,107,25,53,69,61,22,13,45,28,29,28,14,14,40,26,0,2688
26,63,7092,12,6,85,6,9,33,10,19,14,47,34,41,17,2,5,17,13,28,31,9,10,26,43,67,7,29,31,24,87,29,14,1,34,112,41,48,42,25,19,28,53,8,20,27,6,75,37,22,11,24,24,6,5,1,54,25,38,1,12,6,17,29,30,26,45,2,6,19,34,22,13,41,111,29,15,25,1,42,39,12,53,18,4,22,21,103,30,44,50,59,21,11,50,25,32,23,15,18,38,40,0,2845
27,75,6910,22,7,109,4,12,33,11,16,11,45,36,46,10,2,9,14,18,26,22,8,4,23,40,74,6,30,37,27,101,30,12,1,38,118,56,53,47,26,19,33,70,5,16,28,7,78,35,17,11,13,31,9,5,2,63,30,38,3,14,6,16,31,43,28,52,1,14,27,40,19,11,36,95,42,18,25,3,42,37,14,60,14,4,27,13,109,36,47,50,50,23,13,63,26,40,14,16,19,37,41,2,3013
28,90,6781,23,12,90,5,17,43,10,20,11,52,34,39,14,2,15,21,26,26,24,8,5,22,44,96,7,37,45,28,103,42,17,3,27,121,66,55,43,25,15,30,81,6,21,26,13,70,41,20,13,16,40,10,3,1,72,34,43,3,8,9,18,20,39,30,61,0,10,38,38,19,11,50,86,31,22,29,6,39,25,9,50,13,6,33,12,101,45,57,47,40,26,14,61,32,34,11,16,14,37,40,6,3123
29,116,6603,25,12,91,9,16,38,17,22,7,66,26,47,17,2,15,21,28,34,27,10,3,20,48,110,7,40,45,21,127,32,20,4,40,112,76,62,57,24,20,28,56,6,21,28,19,85,38,30,16,20,43,18,1,0,64,32,39,6,9,10,18,18,42,29,67,2,9,42,49,19,11,58,72,32,23,34,4,37,21,11,65,11,3,16,9,110,51,65,49,38,17,15,59,27,35,14,24,15,38,47,8,3273
30,129,6512,22,10,101,8,16,45,10,21,4,51,23,40,21,3,13,16,26,28,24,8,6,32,47,112,10,40,37,26,118,33,12,3,38,110,83,74,64,22,29,25,51,7,23,36,14,111,41,23,16,23,52,29,3,1,79,35,34,3,8,6,19,20,42,33,62,3,13,41,60,15,10,62,73,34,29,35,3,44,21,10,64,12,2,23,6,115,53,63,53,38,14,15,57,28,34,17,26,11,36,48,9,3350
31,133,6325,24,11,88,10,15,48,12,25,3,59,26,45,22,3,16,23,24,24,22,9,2,41,47,100,11,48,34,28,120,38,11,4,35,116,80,68,65,31,21,24,47,11,15,33,9,116,47,19,14,30,64,34,3,3,90,33,20,1,8,7,26,19,42,33,67,6,9,47,69,18,16,73,87,37,43,41,8,45,26,11,75,12,6,22,5,117,61,62,76,41,21,13,49,32,27,13,30,9,39,56,16,3526
32,147,6246,15,5,102,5,14,52,15,24,5,70,23,43,24,3,15,22,28,22,20,7,3,47,53,88,14,50,37,30,118,32,15,7,33,119,78,77,67,34,27,23,48,9,15,36,13,126,43,20,11,28,64,26,1,5,80,30,18,3,9,9,20,23,50,32,57,15,11,50,62,11,15,71,81,32,46,34,8,59,33,16,78,13,8,22,11,127,85,60,78,46,24,10,56,25,32,13,27,6,41,41,18,3589
33,174,6151,19,7,93,6,14,33,17,30,6,83,21,42,28,2,19,23,30,24,25,8,7,50,52,71,21,56,35,26,107,34,14,7,38,118,79,81,59,36,33,25,44,9,7,42,16,135,53,11,9,21,67,39,1,8,84,27,15,8,9,6,16,26,49,38,52,18,13,46,61,11,19,57,92,47,45,32,8,60,35,18,86,18,16,13,18,133,63,72,84,52,20,6,53,27,38,10,30,6,40,41,16,3659
34,166,6019,23,3,118,3,18,25,12,32,7,99,18,42,22,1,20,28,27,20,28,13,7,62,56,94,28,64,39,32,95,31,15,10,41,123,85,85,53,38,39,25,45,6,9,43,23,122,55,13,16,20,58,45,2,13,87,28,20,4,8,5,13,20,51,50,48,16,9,54,68,10,20,63,94,48,48,37,4,52,38,11,59,14,17,17,21,133,58,87,93,52,24,5,49,16,50,11,43,10,39,47,13,3802
35,194,5876,27,5,134,6,14,23,10,44,3,103,26,35,30,3,28,29,31,21,18,8,10,64,59,92,25,57,37,33,94,30,16,13,47,126,88,80,46,45,44,29,40,11,7,44,25,140,50,10,18,26,45,40,3,15,84,27,19,2,10,4,11,25,69,41,41,11,11,61,67,16,16,59,104,50,56,50,0,58,42,5,53,7,24,23,28,142,67,98,86,39,24,8,45,17,52,15,47,10,38,52,9,3921
36,214,5772,24,8,124,5,5,29,7,42,4,105,33,46,29,5,23,28,44,31,24,9,6,62,61,89,25,61,35,34,95,29,15,16,44,117,94,85,55,24,56,22,34,11,10,40,22,124,53,7,15,30,56,38,0,17,78,30,30,1,11,5,18,18,66,48,50,9,14,76,57,21,17,63,103,59,65,46,3,49,40,6,47,7,24,18,35,141,81,105,94,45,15,6,44,18,61,17,56,13,38,50,9,4005
37,233,5638,28,5,141,6,4,29,8,42,4,120,40,35,17,9,20,33,49,33,21,8,4,72,61,96,28,78,31,34,106,30,11,18,39,116,104,79,62,29,61,22,44,8,11,36,22,123,60,8,17,31,59,40,0,19,93,32,24,4,12,5,20,9,71,39,54,13,18,76,58,20,16,62,107,56,68,48,4,54,34,4,48,5,29,15,43,148,73,100,92,48,12,3,44,14,66,14,52,13,34,59,5,4124
38,266,5501,24,7,146,9,7,27,6,47,2,124,32,33,18,13,21,39,54,36,18,9,6,88,58,85,35,81,40,35,120,27,11,19,30,118,114,107,65,29,53,27,36,14,13,41,26,137,55,6,16,31,56,44,0,16,91,43,23,4,5,4,26,17,59,35,48,14,23,77,48,22,15,67,116,45,73,47,4,59,31,2,60,10,22,11,35,158,60,106,97,48,12,8,56,11,51,22,47,14,24,65,7,4226
39,309,5321,31,11,160,15,5,20,9,46,4,146,30,32,17,7,32,43,61,33,20,7,8,74,55,100,32,76,39,42,129,41,13,16,25,121,127,113,63,24,68,21,46,15,10,37,21,121,58,6,16,29,63,46,0,25,90,59,24,3,5,3,23,18,47,37,55,18,24,84,54,25,15,65,111,47,78,53,6,63,33,2,50,10,13,14,43,157,55,93,92,52,16,10,59,11,60,21,49,17,30,58,9,4361
40,350,5126,34,13,172,15,6,20,7,37,2,143,32,30,19,8,34,47,84,39,25,7,5,73,57,98,31,84,44,43,138,44,16,16,29,129,121,115,69,22,63,14,36,18,8,41,19,130,60,5,16,29,56,47,0,27,91,70,26,3,10,6,31,14,40,44,65,24,34,92,64,25,13,63,95,58,91,54,2,67,34,3,53,18,12,13,35,166,48,96,98,56,15,14,59,11,67,19,51,15,31,42,9,4515
41,360,5017,28,14,193,11,11,17,8,38,0,138,23,27,16,10,41,56,102,38,33,5,2,89,54,94,25,79,40,42,132,36,20,12,34,138,121,111,73,21,80,17,30,13,6,54,25,138,54,3,16,30,58,41,1,27,102,54,38,6,10,9,36,16,39,56,73,25,36,117,75,31,9,75,96,67,72,61,2,53,29,4,60,17,7,14,36,169,51,96,84,57,14,18,53,14,53,19,49,15,34,37,10,4613
42,386,4923,24,18,211,16,6,21,5,44,0,150,27,30,22,9,57,53,96,39,23,4,3,92,53,95,20,66,40,49,137,39,14,7,30,147,150,89,83,17,84,16,28,18,7,51,17,136,60,5,19,29,66,49,0,34,106,42,22,7,12,6,38,17,36,67,83,29,33,112,69,35,13,61,81,59,72,57,2,57,32,3,63,18,4,16,38,184,55,92,77,56,13,20,47,16,60,21,53,14,43,29,16,4675
43,408,4827,25,16,216,12,9,21,6,48,0,140,30,29,32,9,57,61,89,39,28,4,3,110,53,96,23,71,48,44,141,43,12,5,27,142,153,92,88,23,85,16,24,26,10,55,18,143,50,12,23,29,56,43,0,36,96,49,24,8,14,6,48,18,40,70,89,31,26,103,60,27,12,62,80,65,71,60,3,70,38,3,79,13,5,18,36,176,48,87,68,55,15,16,45,17,58,22,54,14,38,34,23,4742
44,459,4552,20,11,213,11,9,21,8,57,0,167,22,23,26,13,48,63,95,45,27,2,3,146,53,99,28,73,48,53,125,48,18,4,24,144,156,94,79,28,88,16,23,22,12,54,13,148,53,11,23,25,50,49,0,34,99,52,26,14,15,8,50,20,46,92,85,30,21,102,67,30,17,74,67,81,70,80,4,67,43,5,82,17,7,23,47,186,48,101,67,60,27,20,48,17,51,25,47,19,36,45,26,4963
45,485,4453,22,8,229,12,6,27,11,69,0,153,19,27,27,19,61,70,91,54,19,3,6,139,59,101,30,66,50,50,133,40,20,2,20,147,152,98,78,26,89,15,18,30,7,47,10,146,34,13,18,25,66,55,0,33,89,74,28,10,21,9,50,28,44,94,84,25,19,92,59,31,23,95,72,67,79,79,4,65,41,10,67,16,6,26,55,229,47,82,61,55,26,16,55,17,51,29,45,17,46,43,31,5031
46,519,4327,25,5,248,12,6,23,13,83,2,149,21,24,33,22,55,79,95,59,19,2,10,126,65,98,30,74,45,44,126,37,23,4,20,145,147,94,84,29,93,26,23,31,8,44,11,141,43,12,19,29,67,54,0,29,100,74,25,10,18,10,40,30,50,93,78,23,21,102,73,39,14,87,80,53,85,66,6,77,31,8,64,8,7,32,62,223,53,69,80,61,25,24,54,21,51,29,56,14,45,45,32,5122
47,537,4247,20,1,219,20,12,22,10,98,1,145,26,16,31,18,40,77,99,62,22,4,4,141,71,88,37,69,61,34,125,34,21,4,17,132,163,86,86,23,94,34,27,28,11,33,18,143,36,15,25,37,67,66,0,34,108,59,24,12,18,12,47,31,53,107,79,18,28,95,71,42,9,85,71,56,82,72,6,80,30,10,80,11,7,35,63,205,63,79,86,60,36,21,65,19,43,28,56,20,46,49,32,5184
48,597,4073,26,2,241,19,7,30,12,108,0,160,32,19,24,20,39,76,91,69,27,3,8,155,72,77,38,66,51,33,124,41,23,4,16,143,183,86,77,26,89,31,25,30,9,34,17,127,41,12,26,46,62,58,0,34,119,52,34,16,26,9,43,37,61,114,80,13,25,101,76,43,13,78,78,62,89,71,8,74,32,9,91,6,6,40,54,204,56,91,100,51,30,15,80,9,31,29,54,18,39,56,38,5292
49,634,3970,33,2,223,25,10,28,19,96,1,154,34,19,26,22,32,71,82,81,29,3,3,144,86,69,41,70,39,41,119,56,21,4,25,141,169,89,70,24,95,26,25,29,14,28,24,118,36,15,21,49,73,69,1,35,106,54,35,16,21,11,40,33,71,127,94,14,22,91,82,33,14,82,83,71,100,72,11,80,32,10,86,4,5,40,55,207,62,100,127,46,29,18,72,11,32,25,61,22,40,46,44,5352
50,702,3847,37,3,214,27,12,32,15,111,1,140,45,15,28,17,35,93,68,77,32,5,2,152,93,83,46,65,38,37,113,54,22,6,27,147,163,90,72,24,89,21,21,27,22,29,23,128,36,20,18,47,66,74,0,34,92,70,27,26,27,13,50,33,80,158,89,17,25,90,57,23,13,86,76,56,104,69,9,73,30,9,97,10,6,44,59,209,64,101,124,45,22,14,75,8,38,23,45,25,42,45,57,5394
51,784,3738,36,7,209,35,14,38,17,109,5,136,40,14,23,18,26,83,56,92,33,5,1,150,90,95,36,67,46,32,113,63,22,7,25,139,157,78,59,25,89,22,30,24,17,27,15,139,30,13,15,63,60,62,0,50,99,72,31,17,30,15,37,42,71,163,91,21,25,107,54,19,12,87,77,52,116,68,8,77,42,7,113,5,4,38,65,216,62,102,107,56,27,14,67,10,36,25,47,30,39,53,65,5413
52,840,3605,36,6,220,32,22,38,18,104,9,141,40,19,22,21,22,76,44,96,32,6,0,151,107,91,32,71,48,33,128,73,18,6,29,143,173,73,65,29,90,25,23,28,18,20,12,130,33,13,15,55,66,64,0,45,112,76,33,12,34,17,34,43,80,161,83,21,19,119,45,22,13,88,68,66,118,67,8,66,38,7,122,7,3,26,61,215,65,87,116,66,21,16,79,13,39,19,54,28,35,57,65,5490
53,870,3450,26,7,203,31,21,46,22,117,8,156,42,19,32,20,17,79,40,101,30,5,0,158,92,90,37,67,52,37,127,65,24,11,24,138,193,64,59,32,93,22,25,38,24,25,11,151,40,11,17,66,85,77,0,46,106,72,29,12,29,22,29,44,81,171,97,25,25,95,50,27,14,91,63,73,123,61,9,73,28,3,122,8,6,28,60,218,68,74,125,60,21,20,72,10,44,16,59,29,39,54,72,5608
54,965,3330,24,11,244,39,26,62,24,107,6,155,48,15,31,19,16,79,45,126,35,4,0,153,79,101,41,66,54,37,106,74,29,16,23,120,178,55,51,42,82,29,32,37,32,17,8,161,35,12,22,62,68,84,0,49,103,79,26,5,30,23,32,45,87,188,100,31,19,96,45,30,17,73,52,63,119,68,7,72,21,4,124,7,7,25,58,239,82,64,109,55,21,22,84,12,43,18,63,32,32,45,57,5648
55,1052,3188,19,14,266,45,31,63,20,93,7,148,51,11,24,17,20,68,52,131,36,2,1,159,69,106,39,89,57,39,100,75,31,16,24,113,188,47,44,32,100,35,36,38,42,15,6,162,36,11,26,59,77,73,2,46,101,77,24,4,23,24,26,46,78,180,117,33,25,89,42,29,19,64,42,87,118,83,5,59,19,3,130,6,7,30,57,260,83,62,109,69,15,25,84,9,54,18,63,26,24,47,54,5706
56,1124,3046,18,16,261,44,36,68,29,108,5,161,58,18,25,16,28,68,50,129,31,5,3,175,79,115,36,98,58,31,100,87,38,9,16,131,189,43,47,29,91,40,34,35,42,16,5,157,29,7,29,59,79,76,5,49,103,64,36,4,24,28,21,44,97,172,111,34,33,87,39,28,16,77,48,70,109,74,2,58,22,4,124,5,11,40,37,263,83,71,108,65,14,20,90,9,50,15,65,24,24,48,48,5782
57,1229,2875,22,11,257,31,29,58,32,117,4,187,64,21,21,16,26,81,53,135,25,4,4,211,78,123,41,106,42,30,93,94,32,14,15,137,188,44,37,35,94,36,33,45,37,12,6,157,25,9,36,47,82,83,4,45,102,72,31,2,21,15,25,39,100,169,101,38,34,97,43,25,18,69,44,71,119,68,2,50,36,5,124,2,9,38,36,243,82,77,124,72,7,20,104,17,60,16,46,22,23,52,57,5839
58,1310,2803,18,16,243,27,28,54,34,120,4,198,62,17,20,14,22,89,50,139,28,3,5,219,65,113,37,108,53,34,82,107,30,14,15,133,173,33,39,33,95,35,23,26,39,12,9,153,22,5,45,63,82,71,9,52,114,87,31,3,20,14,27,45,96,173,84,43,46,86,34,21,16,77,54,72,123,79,0,52,33,7,119,4,10,26,30,250,68,81,114,76,10,25,109,20,59,14,41,22,20,63,69,5818
59,1370,2676,13,14,270,23,34,56,40,114,3,199,57,19,17,20,30,83,53,153,37,3,7,215,70,123,49,130,48,42,100,105,28,18,11,141,166,28,35,28,97,38,16,22,31,15,7,160,22,5,50,55,77,78,11,58,110,95,41,4,16,15,21,31,105,166,71,46,35,85,33,16,14,67,40,84,116,81,1,59,21,9,113,6,8,30,30,233,72,85,126,84,9,28,101,22,77,23,40,20,16,61,64,5890
60,1457,2534,10,19,254,30,43,54,30,130,3,208,57,27,28,21,25,104,43,171,42,6,11,203,58,135,37,133,54,54,106,95,18,23,9,138,158,31,36,30,106,37,7,24,20,22,8,172,19,3,42,55,74,70,11,65,110,100,44,5,10,10,28,32,107,165,62,56,45,97,38,12,8,81,35,83,110,90,1,61,21,9,97,6,6,26,22,236,75,85,118,92,14,29,101,23,62,24,35,23,13,56,77,5932
61,1560,2422,7,21,260,36,53,80,27,126,4,211,73,27,23,30,26,102,40,159,39,3,17,182,59,143,34,134,63,60,107,95,17,20,11,142,155,42,45,29,96,40,4,27,29,15,11,180,19,3,43,48,67,78,13,49,98,88,40,3,13,7,30,43,105,166,71,56,48,97,48,13,11,78,37,93,97,77,1,75,20,9,91,6,5,22,16,216,67,87,124,104,11,31,76,23,61,23,34,25,9,58,81,5937
62,1645,2295,10,20,247,38,54,82,20,151,3,234,62,25,19,32,27,107,44,149,39,4,26,199,58,146,46,123,66,58,110,98,12,24,11,141,151,36,47,35,103,50,9,19,31,17,13,184,23,2,46,57,61,81,13,45,94,95,33,4,15,8,27,47,83,163,67,46,50,106,50,12,6,71,40,88,93,78,1,83,23,11,93,7,6,15,22,214,77,76,106,104,10,38,73,25,72,19,32,27,11,55,76,5984
