"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
12,12,8681,3,19,3,6,15,8,28,34,8,5,6,17,31,17,20,12,9,4,8,33,11,7,14,3,48,3,0,20,18,39,23,13,5,3,7,13,24,20,6,16,5,5,16,2,20,44,5,8,5,8,40,2,14,49,10,4,17,6,31,6,0,2,4,1,20,14,36,26,0,4,26,3,1,3,4,11,13,4,16,23,10,17,4,11,23,14,10,1,11,10,6,9,6,17,3,4,22,12,11,19,0,1307
13,20,8625,3,30,2,3,12,13,20,34,15,10,4,9,33,12,23,15,12,3,10,24,11,10,14,8,56,7,0,24,14,35,22,19,6,0,4,11,30,22,5,22,5,6,21,2,17,44,4,9,4,9,37,4,17,54,11,11,16,12,27,12,0,3,7,3,30,12,22,24,0,3,27,2,0,6,4,9,13,5,18,14,11,13,8,10,22,15,3,3,6,8,8,13,10,14,6,2,26,16,8,22,0,1355
14,24,8514,5,35,3,3,16,15,22,32,12,12,1,10,40,18,27,14,11,2,11,32,14,15,14,6,49,13,1,41,15,24,14,23,5,2,5,5,29,22,7,26,4,3,24,1,19,41,6,19,3,10,36,4,11,68,11,18,21,19,28,14,0,5,9,4,29,12,30,26,1,2,28,1,1,6,3,8,14,7,19,13,6,17,2,13,24,14,2,3,9,10,8,17,12,17,5,2,23,18,6,25,0,1462
15,26,8392,8,40,6,2,11,20,16,37,3,11,1,8,44,23,22,25,12,3,11,20,18,11,8,6,48,14,2,48,24,22,11,28,11,2,8,10,47,18,6,28,3,3,34,1,17,43,11,21,9,8,34,3,13,73,9,18,21,22,27,12,1,3,12,5,42,13,29,26,3,2,35,1,2,6,3,6,16,8,13,15,4,17,2,17,32,10,3,3,13,11,12,14,11,18,6,5,26,24,9,29,0,1582
16,27,8290,11,39,12,4,12,23,18,36,3,10,2,9,48,21,25,23,16,2,16,19,22,10,6,13,56,14,5,51,21,19,9,28,8,2,7,10,47,18,4,40,3,1,24,0,14,44,13,27,13,5,25,3,21,77,8,25,28,20,28,17,5,4,9,5,38,22,32,31,3,0,43,4,5,15,5,11,14,8,15,14,2,17,2,17,30,9,3,5,11,10,15,7,13,16,8,10,26,27,6,31,0,1683
17,35,8131,8,44,15,4,9,40,18,35,5,8,3,12,59,24,20,20,20,5,14,22,17,11,10,17,67,11,5,50,22,26,7,27,8,3,12,10,47,18,3,39,6,5,25,2,8,60,26,30,17,4,34,3,16,84,11,18,33,33,30,15,7,11,13,5,37,24,33,28,3,0,44,6,2,16,5,13,10,13,17,15,0,16,3,14,22,10,2,7,19,10,23,9,22,21,7,13,25,23,7,24,0,1834
18,40,7958,8,50,15,7,8,47,19,40,5,8,4,15,74,16,20,29,27,5,12,15,16,11,11,24,56,10,6,52,26,33,8,29,9,4,12,8,39,20,5,41,6,5,17,5,14,73,34,34,13,6,25,3,22,83,9,21,29,39,23,16,8,13,14,6,45,26,34,33,8,1,53,8,4,19,8,17,9,18,18,21,2,20,5,17,28,11,3,9,16,9,22,9,27,21,5,12,30,40,7,25,0,2002
19,42,7812,10,54,18,6,10,53,13,36,7,6,7,24,87,17,24,34,24,7,20,10,18,11,14,22,61,12,8,55,22,34,13,30,9,6,11,5,53,33,17,55,10,8,15,6,12,81,43,36,8,4,27,6,23,78,15,16,33,43,27,10,9,12,14,13,45,26,35,32,12,1,52,6,2,14,8,22,9,21,19,24,1,22,6,21,28,7,4,6,12,6,25,14,18,33,2,8,28,44,5,23,0,2146
20,39,7675,10,50,22,6,17,64,13,35,9,5,12,23,99,16,26,39,31,12,22,12,17,8,13,25,71,11,10,59,27,40,12,32,7,7,14,9,51,32,19,47,15,7,13,8,9,86,38,33,9,7,31,6,26,94,19,15,31,50,29,4,9,18,11,21,54,33,42,30,16,3,55,5,2,11,10,24,9,18,21,18,1,15,6,16,32,8,6,8,9,9,25,11,12,30,3,7,30,51,6,26,1,2285
21,38,7501,10,55,26,3,8,64,17,36,8,4,11,21,113,14,40,32,25,17,24,15,17,15,18,26,88,15,9,69,26,33,10,34,5,11,11,14,61,28,20,56,22,8,16,6,4,85,43,41,10,9,30,5,38,82,28,18,26,45,30,4,10,25,15,15,44,44,47,34,15,5,58,4,5,16,9,31,20,16,26,25,2,13,16,14,35,14,5,11,9,10,25,11,11,35,1,10,26,49,8,32,1,2460
22,47,7376,10,44,24,0,10,70,16,36,11,7,10,20,128,9,33,39,35,6,30,17,21,12,18,25,85,13,6,69,34,35,8,40,5,13,12,12,50,25,18,52,23,4,18,6,2,95,52,44,10,13,29,8,30,80,27,14,24,34,40,8,10,28,14,19,43,44,57,38,14,6,71,3,7,17,7,42,17,17,35,28,3,22,20,16,51,16,7,13,14,14,31,6,13,25,2,12,24,43,12,45,2,2575
23,46,7266,9,40,27,1,11,77,21,39,9,8,13,27,125,6,34,44,45,8,30,29,14,14,12,20,96,8,6,71,30,40,7,27,8,12,11,13,52,35,16,48,31,8,24,5,4,91,64,52,14,15,24,12,39,86,24,16,19,27,44,10,4,26,13,22,40,55,43,47,15,8,58,2,7,15,11,49,13,22,37,37,2,18,26,20,51,16,9,7,16,13,32,6,18,33,1,14,25,49,6,47,3,2685
24,52,7058,9,45,33,1,8,73,29,41,19,10,16,33,127,8,29,49,49,4,28,32,15,19,17,33,89,12,5,68,32,45,5,32,8,14,15,19,48,42,18,51,26,11,32,6,6,84,68,52,11,19,20,10,39,94,35,21,15,25,38,15,3,23,12,28,35,58,47,56,20,6,56,2,7,15,13,53,18,20,50,39,5,24,27,19,59,19,13,11,14,11,31,5,25,38,2,19,29,63,8,47,3,2887
25,51,6971,6,48,45,1,8,82,22,42,13,6,21,33,153,9,29,53,42,7,31,30,7,16,18,31,109,10,5,60,29,45,3,35,11,19,18,26,42,30,26,58,30,7,30,4,6,71,59,61,13,34,16,8,34,93,34,23,19,33,44,16,3,24,12,28,37,55,37,63,28,9,57,6,7,16,5,51,18,14,47,39,6,26,26,26,71,21,12,11,19,15,30,6,37,32,6,16,29,55,11,47,6,2972
26,66,6835,12,47,48,1,12,89,31,49,19,9,16,32,165,4,28,45,39,8,32,31,9,17,17,36,111,13,4,48,42,42,5,49,11,24,25,34,53,28,17,56,34,7,20,7,8,75,58,69,10,34,17,9,29,101,38,29,16,29,48,25,5,19,14,33,36,40,29,56,35,12,39,5,8,21,10,48,14,13,46,41,5,23,23,25,82,23,10,11,18,21,41,9,41,35,13,15,30,48,12,63,6,3093
27,67,6790,19,57,54,0,18,79,33,38,25,7,20,37,170,4,24,34,42,8,36,29,10,28,17,29,103,15,4,47,41,34,4,50,11,23,26,38,53,42,18,58,33,7,25,11,7,68,65,74,3,46,26,8,23,97,43,34,12,26,44,28,6,24,15,32,37,43,29,55,43,14,43,7,10,25,10,51,14,16,38,36,10,27,33,23,66,18,8,13,18,12,52,14,38,25,12,14,33,42,12,56,4,3139
28,68,6574,23,67,54,0,31,74,40,49,34,12,14,30,174,2,27,29,37,14,44,30,11,36,21,39,98,17,7,44,40,33,5,49,2,25,25,46,57,52,20,59,33,15,18,11,3,79,62,78,4,44,42,14,34,100,44,35,11,36,46,39,7,25,12,36,34,45,31,59,55,16,40,11,12,30,10,53,12,17,50,39,6,37,32,25,67,16,17,16,15,10,54,10,29,27,22,11,34,33,17,61,6,3352
29,70,6498,25,71,50,1,31,74,37,49,32,22,17,27,171,3,23,34,32,17,38,31,15,40,20,31,106,18,10,47,42,37,5,45,2,29,22,49,51,54,28,52,38,16,14,14,3,90,61,73,7,39,48,15,32,103,50,38,12,36,49,39,8,21,15,37,41,57,28,60,49,13,35,12,14,34,14,50,8,22,42,41,4,32,27,22,76,14,16,17,11,10,62,12,32,27,24,16,42,36,17,61,8,3424
30,67,6330,16,75,55,1,30,80,44,36,33,17,19,25,195,7,21,38,42,24,43,32,14,33,22,22,114,25,11,47,46,45,7,37,4,26,24,60,47,73,21,49,36,15,14,15,4,95,62,69,7,41,38,24,39,109,60,40,9,36,61,43,7,23,9,47,40,56,20,57,40,10,42,16,12,44,22,53,5,30,48,42,8,34,23,11,76,17,22,18,14,9,73,10,34,32,23,13,52,42,19,65,8,3595
31,93,6128,20,77,65,3,43,62,45,49,42,12,14,29,182,4,21,36,55,25,44,28,13,39,19,19,123,31,15,52,49,41,8,52,4,23,22,66,52,84,16,50,38,11,11,18,4,84,74,60,7,43,31,28,27,118,64,36,5,39,63,40,13,33,14,49,47,62,19,74,44,13,42,15,16,42,21,55,7,32,57,37,6,31,23,9,77,11,29,15,18,8,88,12,47,33,17,14,58,50,22,77,7,3772
32,97,6007,15,69,60,3,42,58,48,50,46,19,17,39,194,1,23,32,51,27,48,29,9,31,18,13,122,26,13,49,42,42,14,61,5,19,21,73,49,95,23,65,46,11,10,22,5,85,68,47,4,50,29,31,28,118,59,36,5,45,53,48,14,33,28,54,53,67,21,92,41,21,46,16,14,55,17,61,9,35,59,44,7,24,20,5,73,12,31,13,19,10,87,16,44,34,13,15,46,52,22,98,14,3882
33,100,5882,14,57,65,4,46,58,65,60,42,16,20,35,190,2,28,33,50,26,44,38,8,36,24,15,125,36,10,61,50,53,11,69,5,18,26,71,53,91,23,61,48,14,12,20,2,74,58,54,4,58,38,25,32,129,58,31,6,47,50,53,19,37,29,54,58,73,20,105,44,17,52,17,14,55,18,57,7,26,55,38,6,29,21,3,63,9,37,9,18,9,84,13,53,30,12,18,47,64,24,112,10,4008
34,102,5721,13,65,53,4,54,67,50,55,35,16,23,35,193,2,19,39,44,26,47,37,11,38,18,12,116,42,6,72,44,45,11,60,6,19,25,82,53,111,21,54,49,10,14,15,1,87,53,67,3,62,34,23,31,129,63,25,8,47,69,52,18,46,23,60,65,78,25,117,58,24,57,13,20,65,17,58,9,25,67,39,8,38,19,6,59,12,38,8,15,12,90,14,52,23,15,26,51,69,32,129,12,4165
35,115,5555,12,58,65,2,50,67,45,53,38,12,21,51,205,1,19,36,50,21,47,33,11,42,27,14,124,44,10,75,48,55,10,59,6,16,17,78,56,99,31,48,57,10,8,16,1,120,57,73,1,72,28,28,33,139,49,31,12,50,73,72,22,42,18,57,67,94,26,115,65,27,60,8,16,62,16,57,14,23,71,35,7,47,30,8,58,8,47,7,14,12,100,16,57,20,14,21,46,60,37,126,14,4316
36,146,5465,12,59,66,1,45,77,42,57,37,17,26,42,195,0,14,30,53,20,35,29,10,60,29,19,104,51,8,70,35,49,10,67,3,17,22,85,57,87,44,46,53,10,8,18,0,115,58,85,2,58,29,27,40,147,51,35,10,40,86,76,23,56,15,44,73,103,31,126,72,12,58,7,14,58,24,69,13,28,70,30,7,70,36,10,66,10,43,8,12,8,99,19,57,19,13,26,45,67,29,131,10,4379
37,157,5355,9,43,77,0,42,78,24,75,37,15,24,41,210,1,14,36,57,17,34,27,11,69,30,18,97,47,8,73,34,41,10,55,2,17,26,74,63,91,54,44,69,12,7,23,0,114,61,104,0,64,35,34,35,152,45,44,14,51,84,87,25,60,11,43,82,115,24,108,59,7,59,8,26,53,22,54,12,29,69,24,8,65,56,14,66,8,53,12,11,11,100,17,62,18,13,30,46,67,29,141,11,4477
38,169,5213,13,45,62,0,51,72,27,69,33,14,29,39,202,2,14,35,64,15,31,19,12,80,29,16,94,51,7,87,32,31,8,63,2,16,28,83,73,97,55,37,82,8,7,23,1,123,60,96,1,71,43,34,26,172,45,53,12,55,91,71,31,55,13,41,82,116,25,130,60,7,66,9,23,68,21,37,9,33,77,28,8,71,65,19,59,4,45,17,13,14,104,22,56,22,15,35,51,69,26,152,9,4609
39,179,5075,11,38,62,0,44,73,24,74,36,23,29,54,188,0,15,45,53,12,27,23,13,83,33,20,87,57,10,89,35,30,9,69,4,17,36,79,87,84,54,29,84,10,3,24,1,144,63,100,1,70,41,35,24,173,44,54,12,72,87,81,27,54,17,42,94,132,25,137,60,10,57,8,22,67,27,30,9,33,84,29,5,85,75,23,60,5,42,8,12,20,123,27,69,29,14,35,49,56,27,135,4,4742
40,178,4962,13,41,62,1,56,60,16,80,48,25,25,45,184,1,18,41,56,9,26,27,11,105,31,18,84,51,12,84,37,26,12,78,7,24,46,78,81,80,51,28,79,10,6,30,1,148,58,102,2,74,46,46,26,180,43,64,13,69,86,81,24,62,16,54,99,162,17,110,66,7,60,10,19,80,27,31,9,34,83,30,7,76,89,23,63,7,46,6,9,23,121,32,70,23,16,33,54,55,38,124,3,4857
41,187,4875,11,34,60,1,59,82,17,93,54,29,32,49,194,3,18,55,46,5,34,25,13,118,24,20,68,39,15,75,37,27,12,83,6,19,43,89,81,87,55,27,84,10,7,32,1,163,66,104,2,61,57,47,29,176,40,78,18,70,82,86,20,67,24,61,66,175,23,104,60,10,63,14,21,71,21,28,11,35,72,31,6,62,90,20,69,9,36,4,7,21,138,40,65,37,10,25,53,58,45,108,6,4932
42,203,4739,10,33,56,0,57,80,13,97,48,22,39,48,182,3,17,60,55,3,36,27,20,103,31,21,65,39,15,80,43,26,15,91,8,24,43,102,81,82,46,23,79,11,8,34,3,164,66,97,2,55,59,49,31,190,41,90,20,59,85,77,21,64,26,73,65,203,23,107,63,7,63,16,21,77,17,28,13,37,70,37,6,61,88,23,71,6,38,4,6,23,152,45,58,35,9,33,60,58,48,132,7,5051
43,206,4618,10,21,59,0,74,87,10,116,48,26,42,54,177,1,12,60,47,3,32,33,16,114,32,25,86,45,11,67,41,23,18,121,9,20,35,108,76,97,47,31,73,12,5,32,7,167,79,105,1,62,64,50,36,182,56,94,17,70,89,74,20,73,32,81,52,175,24,108,68,6,62,16,21,83,16,16,15,41,73,35,7,52,88,31,67,6,38,1,12,22,153,42,62,31,9,23,62,52,43,142,7,5169
44,249,4366,12,31,48,0,86,93,7,108,45,26,46,46,176,0,10,75,53,5,27,27,15,118,42,22,94,58,4,63,50,21,14,131,14,23,35,136,91,88,55,31,76,15,7,33,7,176,72,116,1,72,64,49,36,219,52,97,20,77,83,78,25,67,32,89,44,179,27,111,68,8,54,22,20,74,18,10,31,62,82,31,7,60,89,28,62,8,44,2,16,28,147,40,59,27,13,27,61,50,47,132,8,5377
45,275,4176,19,35,47,1,91,106,9,130,41,29,36,61,190,1,14,81,44,6,27,30,12,118,34,25,83,50,1,69,45,29,17,137,14,25,41,131,107,108,52,23,78,12,6,33,8,174,80,118,1,94,66,52,41,218,51,96,19,89,76,74,24,70,36,90,46,163,38,123,58,5,58,19,23,66,21,13,24,77,88,39,4,56,85,34,62,10,43,2,19,28,152,38,58,26,13,30,56,53,51,131,12,5537
46,305,4011,21,29,51,1,83,107,8,129,43,35,44,51,203,0,14,81,40,6,28,39,11,115,31,34,81,41,0,65,41,30,20,125,14,26,42,143,110,100,63,26,82,10,7,48,7,157,99,113,2,107,78,48,48,219,54,94,27,94,92,77,28,77,38,92,41,168,33,121,71,4,52,19,26,77,18,11,21,95,85,38,4,54,74,24,74,13,43,1,19,24,161,39,54,37,12,28,49,68,56,129,12,5672
47,320,3784,21,31,48,2,72,112,12,145,45,32,49,59,183,0,13,85,46,12,25,36,13,122,31,46,84,46,0,61,39,37,22,126,14,24,53,133,127,96,62,25,77,9,5,63,5,162,106,128,2,119,83,43,43,228,55,103,29,100,89,96,42,82,41,86,42,189,33,127,76,5,56,14,23,73,11,12,16,97,68,35,6,62,79,28,81,13,61,0,21,28,143,38,63,42,16,23,54,68,52,141,15,5881
48,363,3599,25,36,45,5,86,123,11,130,42,40,53,63,194,0,11,75,35,12,30,28,12,110,35,57,104,59,0,51,41,38,24,104,20,36,67,131,130,94,75,29,86,12,2,61,6,169,108,130,2,108,83,47,54,224,62,92,25,107,80,98,42,73,42,84,43,187,30,133,84,7,54,15,29,89,10,11,16,115,71,49,5,74,70,27,86,9,64,0,23,24,144,33,83,45,13,23,33,67,55,145,14,6024
49,427,3495,20,44,33,2,93,118,12,126,48,43,54,61,182,0,13,73,32,12,28,27,12,116,41,68,103,67,0,47,33,38,23,124,13,29,75,122,122,93,78,28,83,9,6,58,4,183,115,142,1,101,69,40,47,225,64,90,26,113,90,90,54,62,27,75,50,185,37,140,95,10,56,18,33,83,9,16,16,131,75,58,8,63,82,35,92,11,65,1,16,25,153,28,60,44,10,26,26,80,62,137,15,6063
50,419,3465,19,51,46,1,92,116,12,115,55,44,59,61,200,1,21,72,27,11,33,31,12,122,46,68,95,74,0,40,33,38,35,117,13,25,57,121,113,103,72,28,69,10,5,67,5,176,111,134,0,115,57,31,61,205,57,90,28,119,89,98,47,57,34,72,46,200,30,141,103,7,44,19,27,89,9,12,13,150,81,62,10,62,86,41,93,11,67,0,17,21,136,26,58,49,12,36,28,75,71,149,19,6097
51,414,3306,12,60,53,0,107,115,11,123,50,43,60,63,183,0,24,75,29,12,37,29,14,127,50,68,96,91,1,35,32,45,27,115,16,32,54,124,86,94,67,32,78,9,2,72,4,195,113,135,0,100,71,35,67,222,62,104,31,113,86,90,45,66,29,84,52,207,33,137,101,3,43,13,27,90,9,14,15,167,77,68,19,60,80,56,95,13,66,0,24,29,142,29,63,54,10,33,24,81,55,168,18,6262
52,453,3143,18,63,48,0,122,103,15,135,44,38,58,55,187,0,24,81,39,7,34,27,11,126,59,75,108,102,2,29,28,36,33,114,17,37,54,145,65,80,73,38,72,3,1,90,5,180,121,154,0,87,75,34,67,213,71,118,35,122,94,93,52,65,33,84,60,195,38,134,98,3,41,15,19,90,10,12,16,168,74,80,22,62,78,65,88,16,75,0,20,27,143,31,65,43,11,33,23,81,58,190,21,6383
53,520,3084,21,63,45,0,117,107,16,131,43,21,59,63,178,0,19,90,42,5,34,25,2,126,53,84,122,107,2,23,27,42,21,106,18,44,55,138,58,83,70,40,93,1,1,87,7,185,122,132,0,86,61,28,59,226,76,125,41,112,77,108,62,64,27,84,54,188,50,125,98,5,32,24,16,88,11,10,13,169,91,98,22,71,62,60,79,9,69,0,22,21,138,29,77,41,19,34,26,74,68,218,21,6375
54,554,2916,24,52,41,0,114,92,16,124,36,26,58,62,158,0,23,105,39,9,29,25,2,141,58,96,138,129,3,10,30,56,18,100,15,44,48,134,59,85,68,26,98,1,0,82,7,189,122,146,0,111,48,29,52,229,88,123,49,98,62,100,64,79,27,88,55,200,44,136,112,5,46,22,18,82,11,13,18,158,98,113,25,82,55,77,91,7,67,0,19,15,148,22,77,45,17,38,28,78,62,229,32,6498
55,618,2797,20,56,31,1,121,102,14,119,37,23,56,70,175,0,22,105,43,7,39,17,0,171,57,103,163,121,4,12,25,72,20,116,25,35,39,133,52,94,84,25,89,3,0,77,6,202,123,150,0,100,45,25,46,217,89,128,47,89,62,130,51,70,32,89,52,208,41,137,118,9,45,20,17,70,9,9,20,173,94,98,21,83,49,72,76,5,66,0,21,11,145,19,84,37,16,37,34,74,63,244,29,6556
56,640,2680,20,30,39,1,124,115,17,125,45,26,74,69,175,0,21,96,48,11,41,22,0,177,49,98,162,120,2,9,32,79,18,118,25,30,34,149,50,87,81,33,100,1,1,84,5,219,113,164,2,88,45,26,48,207,91,132,46,84,69,148,61,66,34,88,58,221,39,132,127,6,47,27,21,57,6,10,24,209,82,98,24,87,42,84,72,7,59,0,22,11,141,13,85,25,23,36,38,66,54,219,34,6646
57,717,2533,21,38,41,1,124,120,23,131,53,24,92,70,183,0,21,94,55,10,50,20,0,141,64,98,153,121,1,9,35,78,13,139,14,32,32,140,42,68,83,30,96,4,0,78,4,217,123,148,3,85,45,17,53,212,86,134,43,76,90,155,60,62,37,99,63,237,27,143,129,7,35,31,23,56,7,11,23,221,102,93,23,88,46,97,79,5,55,0,27,12,129,17,76,16,27,38,37,60,51,228,40,6710
58,723,2424,25,33,38,4,141,123,22,123,53,21,81,70,182,0,20,110,43,5,42,15,0,130,62,104,163,122,0,7,32,78,17,149,12,39,39,115,43,67,84,26,104,5,0,85,5,243,115,143,2,90,42,19,58,217,77,139,50,74,90,173,66,63,36,100,54,229,28,153,123,8,37,25,25,67,10,13,24,207,108,87,23,94,49,101,98,6,61,0,27,14,143,17,74,18,25,41,31,61,59,227,50,6803
59,822,2274,21,38,42,5,143,132,26,110,59,22,87,62,200,0,19,114,40,7,44,14,1,133,67,100,162,131,0,1,33,67,18,139,10,40,40,109,53,67,85,26,120,3,0,89,9,252,122,152,3,107,35,13,58,220,75,142,49,74,88,167,63,58,27,84,51,222,35,169,112,5,34,21,29,53,10,17,28,235,110,85,20,100,49,84,87,11,65,0,24,16,140,15,62,17,34,48,33,69,57,237,43,6861
60,918,2156,27,29,42,7,125,131,26,129,71,21,90,62,199,0,17,134,35,7,41,18,1,133,62,105,130,129,0,0,31,58,24,171,11,43,46,104,52,68,92,32,133,2,0,88,8,229,115,144,3,104,35,7,56,212,90,144,51,72,80,174,69,56,19,82,46,227,31,160,108,5,29,14,29,61,12,15,28,215,106,88,22,117,51,86,96,14,62,0,17,16,160,18,52,16,39,52,35,77,60,241,45,6881
61,961,2100,21,28,46,12,121,128,23,122,80,26,100,67,216,0,13,136,31,3,30,14,2,138,67,86,143,118,0,0,35,55,27,171,16,36,42,99,56,59,90,35,146,2,0,88,9,247,121,133,4,92,35,10,53,222,98,134,51,72,90,184,61,62,16,70,49,230,32,178,105,3,30,14,23,64,12,14,23,207,104,84,14,136,51,96,97,18,65,0,15,19,164,12,47,19,28,47,35,82,55,231,44,6895
62,1025,2026,19,25,42,16,127,135,18,126,71,36,92,59,228,0,7,152,22,1,22,22,2,138,69,85,153,125,0,0,30,69,26,188,16,40,34,90,50,62,95,36,130,3,0,83,10,245,138,110,7,105,40,12,51,227,98,141,42,76,93,203,60,57,17,53,41,227,30,185,102,0,19,12,22,63,12,21,17,205,107,81,9,131,50,94,111,14,59,0,19,13,171,17,49,21,24,58,32,83,54,230,37,6912
