"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
15,84,8156,15,40,22,21,22,5,2,16,27,15,11,62,4,26,7,8,12,6,0,28,52,28,2,10,16,30,10,2,25,30,1,22,13,6,17,23,19,2,8,21,9,11,4,10,15,30,17,3,3,7,26,12,33,32,45,15,15,17,20,3,14,28,37,15,13,20,36,2,7,27,41,14,28,4,28,7,8,8,9,17,13,3,12,1,21,9,27,23,5,36,10,10,1,21,23,44,9,27,45,44,0,1760
16,99,8005,14,38,24,24,17,4,2,18,25,20,13,61,5,31,8,9,10,1,3,20,46,36,5,16,20,39,14,2,25,42,3,27,13,6,17,27,21,3,7,25,14,5,3,10,13,32,19,1,3,10,30,18,35,40,44,17,22,14,22,2,16,29,35,10,12,29,39,5,6,29,35,18,22,2,26,6,8,12,4,19,16,7,10,0,23,9,31,34,4,38,14,12,2,30,24,47,4,32,50,52,0,1896
17,106,7821,16,36,27,28,21,5,6,20,29,24,18,80,6,28,8,7,11,1,3,18,44,44,3,20,17,54,16,2,40,47,3,29,18,8,20,26,24,2,11,22,15,5,5,11,12,47,30,3,3,6,27,26,38,34,56,9,25,12,17,2,17,37,30,13,14,23,37,8,6,24,40,26,24,3,34,8,7,6,6,17,20,11,10,1,24,14,34,28,7,43,12,13,3,30,19,42,6,44,39,68,0,2073
18,133,7635,13,39,27,27,27,5,5,18,24,22,23,75,12,35,10,6,21,4,3,22,48,64,3,25,24,51,19,6,49,54,3,39,17,8,34,27,26,5,19,22,15,8,4,21,11,43,27,1,5,4,29,29,50,43,54,6,18,5,10,8,14,32,26,13,12,29,22,13,6,25,31,28,33,6,34,9,9,8,7,17,15,14,12,2,22,13,42,22,16,37,18,13,3,30,23,47,6,47,44,80,0,2232
19,139,7454,15,37,25,34,29,6,7,30,28,29,17,65,16,28,11,8,18,4,7,37,48,69,7,39,26,59,23,7,56,62,4,41,18,10,51,30,30,4,17,18,14,11,7,25,12,45,22,0,7,1,29,30,50,51,49,8,20,2,5,9,16,41,25,8,16,38,22,15,6,25,34,31,31,6,27,14,9,11,7,17,13,14,17,0,16,15,42,25,9,35,22,14,1,38,27,60,9,48,59,76,1,2406
20,144,7325,10,40,29,32,31,8,10,35,25,30,12,54,16,31,10,7,21,4,14,37,61,90,7,46,28,58,32,10,57,70,5,42,20,11,42,28,18,5,20,24,18,9,7,18,17,43,23,1,6,2,21,35,49,49,53,13,21,3,6,9,12,33,31,4,14,44,23,16,9,31,39,26,42,4,18,13,11,5,5,15,13,20,26,3,19,9,52,21,10,36,25,16,3,41,43,67,19,57,54,68,1,2530
21,181,7051,12,43,27,43,56,3,12,55,25,31,10,67,17,30,11,9,24,4,9,37,58,81,6,64,33,50,34,11,59,70,10,46,22,18,44,25,24,7,22,35,20,10,6,27,22,44,25,2,2,3,19,38,38,56,58,17,18,7,8,12,15,42,43,4,18,46,34,22,20,26,46,27,48,4,20,18,12,5,3,13,17,26,28,3,23,14,50,21,12,49,17,17,5,45,46,58,20,59,52,63,1,2767
22,199,6924,14,40,28,43,73,0,15,58,25,42,13,65,16,33,10,9,24,4,13,34,60,79,6,47,37,43,47,19,45,60,8,52,20,19,41,15,25,10,27,36,24,14,10,24,22,53,26,2,4,1,25,36,46,64,84,15,23,14,11,17,19,40,50,2,19,45,47,29,30,32,39,20,38,3,20,20,7,5,1,11,15,26,30,3,18,18,48,19,13,55,19,19,5,44,41,61,15,67,52,61,1,2876
23,201,6687,26,37,36,43,86,0,13,51,24,36,19,61,23,34,9,14,26,2,16,30,69,94,4,59,42,51,59,16,48,68,9,51,16,26,48,19,23,9,35,41,23,15,8,32,10,75,26,4,9,4,23,38,51,64,76,15,28,17,17,25,22,46,51,2,23,46,50,28,21,37,39,17,41,4,22,19,3,6,2,7,12,24,36,5,28,23,48,14,14,62,19,21,10,55,55,57,17,76,56,57,4,3108
24,204,6485,27,39,37,49,91,0,14,64,22,40,19,65,20,45,7,16,34,3,19,30,76,88,4,47,53,50,64,18,49,65,3,49,15,28,56,21,27,17,37,39,25,19,7,32,10,93,21,8,7,4,26,41,52,70,79,17,32,17,16,31,20,50,41,0,20,41,47,28,33,40,42,16,51,7,31,23,3,5,2,10,7,23,36,6,33,33,62,14,18,67,21,21,9,72,56,58,16,80,55,58,2,3309
25,235,6287,30,52,43,47,84,0,17,75,29,33,21,57,18,47,5,12,38,7,19,29,92,81,5,55,75,58,69,10,61,60,5,58,16,35,68,25,35,18,37,30,34,17,6,30,7,86,21,10,9,6,29,38,53,71,82,16,33,11,15,30,26,55,43,1,23,43,48,34,36,42,47,15,53,6,24,23,4,3,3,15,8,23,38,5,38,32,58,25,17,71,24,21,10,85,49,59,17,69,60,64,1,3477
26,253,6085,42,55,46,56,97,2,23,71,31,33,24,46,19,55,6,11,42,5,11,25,104,90,4,63,90,56,77,11,48,56,8,53,14,33,78,34,32,15,37,25,40,20,5,34,9,87,21,17,8,9,41,37,62,60,88,16,42,12,12,31,27,49,44,2,23,56,50,35,37,34,64,19,66,5,21,24,5,3,2,14,9,23,30,8,34,30,53,24,13,70,26,23,13,118,55,71,16,64,50,71,2,3660
27,269,5988,49,41,52,72,84,0,25,77,32,39,15,54,23,51,4,20,46,7,12,32,88,86,2,65,97,43,69,13,47,60,6,56,17,30,81,20,37,13,41,25,43,28,6,38,10,96,23,18,15,12,40,29,63,62,100,17,48,9,14,42,22,48,44,2,25,46,51,34,35,33,72,18,75,6,20,28,6,1,3,16,7,12,40,13,39,20,41,33,14,71,18,25,14,125,55,79,14,58,63,70,3,3740
28,304,5875,50,43,53,87,75,0,24,81,35,45,12,53,35,45,4,19,38,9,10,23,90,75,1,53,97,39,87,12,55,52,6,53,9,27,95,14,31,15,49,29,43,33,6,40,11,99,25,26,19,16,54,26,76,78,109,17,47,6,18,45,21,44,32,4,25,55,63,35,25,30,77,27,75,8,21,33,4,1,4,16,12,16,51,15,37,20,40,38,11,65,26,18,19,112,54,74,14,52,50,70,3,3818
29,320,5739,57,45,55,90,75,1,23,76,37,45,11,62,30,50,3,25,34,7,9,26,97,66,1,54,94,52,104,19,57,58,3,50,10,29,98,8,28,15,41,32,29,31,8,41,12,108,27,29,23,20,53,26,64,83,104,8,53,3,15,46,19,47,27,8,30,67,69,40,28,31,75,36,90,11,23,34,3,1,4,14,10,7,60,8,26,20,38,44,14,57,35,18,14,110,74,65,18,58,55,90,3,3938
30,379,5485,62,40,54,86,89,5,31,84,31,43,20,59,30,52,4,31,23,12,10,29,102,77,1,59,103,47,106,32,46,56,5,53,11,34,94,10,27,11,39,39,31,35,13,38,13,131,27,29,21,19,56,21,54,92,98,8,66,6,14,46,18,54,38,7,41,76,85,40,27,32,69,37,103,16,26,38,1,3,2,14,14,9,53,8,27,24,39,50,12,63,39,13,11,117,76,62,15,63,55,91,3,4133
31,403,5219,72,50,60,98,93,6,28,91,25,45,14,65,39,55,4,34,19,10,11,33,124,76,3,58,90,57,120,26,52,70,6,55,12,45,100,10,22,11,33,39,33,35,16,49,12,138,29,32,19,23,51,15,58,85,106,8,59,3,19,51,16,64,39,4,40,76,89,43,35,26,72,35,120,16,26,45,4,6,0,13,15,7,63,2,20,27,33,63,10,75,39,10,11,131,82,61,17,68,66,99,8,4370
32,454,4968,86,48,66,100,82,7,28,102,29,52,19,74,38,48,1,35,15,14,9,37,134,74,3,47,97,60,122,25,57,70,3,46,13,49,104,5,22,12,39,44,26,45,17,38,15,158,31,31,14,26,55,18,66,93,109,8,63,7,27,51,10,77,35,3,53,93,90,52,36,27,87,35,124,23,38,52,2,8,1,11,20,8,59,3,14,28,35,55,8,72,30,11,9,134,66,57,17,81,89,97,14,4564
33,456,4870,82,50,82,100,77,5,30,120,32,55,21,90,29,50,2,39,13,13,8,40,132,79,2,42,101,67,121,29,53,76,2,46,10,49,120,7,26,14,48,46,27,53,15,31,23,146,40,38,19,35,58,13,64,107,114,10,54,10,25,45,12,69,31,2,46,75,83,59,40,34,81,53,112,23,51,46,3,8,1,11,18,8,59,6,9,38,31,50,2,78,28,18,8,124,65,71,15,68,90,103,10,4664
34,521,4577,88,54,80,114,96,7,30,144,27,72,27,99,30,39,4,32,11,10,7,47,123,79,5,56,108,63,145,39,58,78,2,50,2,60,123,8,21,10,48,42,31,49,13,43,22,138,49,45,17,44,59,14,76,114,136,10,55,10,24,52,7,57,40,8,46,72,80,69,38,37,79,59,107,19,51,47,3,8,1,9,18,5,78,3,15,43,29,38,2,75,30,23,6,134,66,68,21,66,105,97,4,4898
35,574,4406,100,49,71,127,80,9,34,137,24,72,39,85,30,44,1,34,17,5,11,54,113,97,3,62,116,60,140,36,50,79,1,61,3,69,127,9,24,14,47,47,29,36,13,51,28,121,40,51,19,42,53,16,82,127,138,14,42,11,29,49,14,58,46,10,41,80,84,80,37,32,88,60,94,24,56,58,3,7,0,6,22,1,91,3,15,45,30,52,6,78,25,21,4,148,66,74,29,68,94,92,6,5014
36,647,4279,100,46,69,134,60,7,32,166,28,71,37,83,35,37,0,39,15,4,16,44,131,91,3,67,110,55,164,33,49,70,1,55,4,68,136,10,25,17,39,36,26,37,12,48,35,130,31,50,21,50,45,5,80,129,136,17,36,16,22,46,17,67,50,8,54,74,96,87,41,43,76,48,89,23,67,66,3,11,0,5,26,2,106,2,14,39,27,47,7,100,17,17,2,167,62,81,28,61,106,77,2,5072
37,718,4109,99,52,79,138,57,3,37,179,25,89,50,82,35,41,0,35,17,2,19,37,118,93,2,78,103,48,141,32,51,71,1,56,2,83,143,8,28,11,38,42,30,44,18,56,36,119,34,49,16,44,45,4,76,124,117,18,34,15,25,48,18,71,39,9,52,59,108,97,49,54,89,50,106,24,68,69,4,13,0,4,26,0,114,2,20,32,35,45,4,92,22,16,0,162,68,86,31,57,108,90,3,5170
38,748,3838,96,55,103,147,59,4,42,202,27,99,43,86,38,52,1,39,14,2,12,40,136,103,6,71,103,46,145,36,61,76,3,57,1,102,128,10,28,22,39,40,27,51,14,59,30,115,34,44,15,34,56,5,96,123,127,11,38,18,29,45,12,64,39,12,45,58,130,87,60,64,83,64,123,26,74,69,1,12,0,5,33,0,107,2,22,36,39,45,2,87,26,21,0,162,65,91,33,74,110,84,2,5412
39,829,3568,95,52,106,145,59,4,48,210,17,99,42,82,37,74,1,41,15,0,12,50,123,110,7,87,124,51,163,46,84,88,6,65,5,101,128,10,27,22,36,37,21,58,19,61,35,124,37,61,10,30,56,2,102,106,123,7,38,13,29,65,17,68,35,13,45,49,135,76,58,45,78,76,131,27,65,59,1,13,0,4,47,1,126,4,23,29,31,50,5,105,22,26,0,169,66,94,29,77,115,82,1,5602
40,872,3451,106,57,106,154,53,9,45,227,9,125,40,105,42,72,2,43,13,0,12,51,135,123,6,99,124,46,158,48,74,78,3,77,10,110,113,14,25,25,33,31,13,65,21,50,29,130,33,52,7,26,63,4,110,115,121,5,34,11,26,82,20,79,26,14,58,57,116,91,55,50,72,67,130,20,59,64,0,11,1,4,56,1,136,7,24,26,37,58,6,90,16,33,0,170,56,93,29,61,108,75,1,5676
41,998,3168,112,57,110,159,56,13,44,231,11,121,38,94,38,73,2,49,10,0,12,48,147,126,5,105,115,45,173,39,61,87,0,60,12,131,120,14,25,27,45,37,17,69,17,54,29,135,38,62,8,25,86,7,112,131,111,9,35,11,29,100,13,85,30,13,66,61,114,112,51,45,65,60,152,13,54,77,0,10,2,6,60,2,129,1,25,30,38,48,7,96,15,30,0,163,64,91,31,64,106,67,1,5833
42,1068,3013,114,54,114,173,70,15,47,223,15,129,46,99,36,73,4,57,13,0,13,52,157,130,3,111,108,42,178,38,58,79,0,73,9,136,119,16,21,29,36,40,21,71,13,37,38,130,33,69,6,24,91,6,109,141,101,12,27,15,27,98,22,94,40,9,67,51,110,127,48,49,70,66,164,10,47,71,0,7,1,7,61,5,120,1,26,28,42,42,7,98,12,30,3,154,60,97,33,65,95,81,0,5919
43,1199,2944,101,51,106,188,75,6,56,205,23,125,42,83,25,82,3,49,13,0,16,59,132,131,3,118,94,46,175,39,51,82,1,70,9,153,113,17,20,31,33,36,20,73,10,46,42,123,33,73,5,27,105,6,95,117,99,13,28,20,31,101,18,104,32,11,89,60,120,118,46,61,76,70,132,14,36,54,0,7,1,7,64,4,111,0,21,16,60,29,6,103,8,45,4,164,60,91,45,63,88,90,0,5857
44,1338,2789,94,52,99,187,72,3,61,213,18,129,58,80,17,76,2,44,9,0,17,61,124,153,1,105,116,51,178,28,44,81,0,63,11,164,117,11,24,31,28,32,17,73,12,51,42,123,28,76,3,37,116,4,98,102,109,14,16,21,34,109,15,93,31,17,81,63,122,104,42,63,90,74,126,15,35,56,0,4,1,11,53,4,119,0,25,21,65,35,5,119,10,46,3,159,69,83,50,62,84,79,0,5873
45,1411,2613,90,56,91,202,80,4,73,212,20,126,59,81,20,83,4,44,7,0,16,61,128,157,0,99,112,55,174,25,53,88,1,69,15,167,104,7,25,21,24,40,11,85,12,48,42,140,25,80,4,29,121,4,102,114,102,17,14,29,35,108,14,93,30,17,91,72,119,100,37,75,91,75,132,11,22,69,1,5,2,16,49,2,109,0,25,17,54,38,2,123,14,42,2,164,76,84,51,61,99,77,0,5976
46,1464,2527,86,43,92,216,77,5,70,214,19,139,65,83,23,92,4,40,14,0,10,55,111,177,1,97,109,44,157,21,52,93,1,66,23,189,111,6,22,15,17,38,12,74,8,47,42,159,32,79,4,28,104,4,86,111,120,16,22,38,27,102,15,97,30,23,91,75,132,111,41,71,97,70,133,16,21,60,2,9,0,13,45,2,116,0,30,17,48,40,3,125,18,39,1,178,78,78,54,53,95,68,2,6007
47,1600,2366,80,42,93,202,63,11,68,215,21,155,58,77,19,123,4,33,14,0,10,53,106,183,2,102,121,47,160,19,58,104,0,59,26,193,105,9,25,16,16,30,16,74,7,50,42,139,27,92,1,28,92,1,76,113,111,25,25,42,35,101,18,86,27,28,90,82,121,113,37,68,76,76,127,19,26,67,1,5,0,17,50,0,110,0,25,18,59,52,6,121,14,45,1,186,78,96,50,58,86,76,0,6034
48,1654,2249,77,34,97,213,62,14,71,216,15,162,60,65,12,128,4,38,14,0,7,50,94,165,1,88,151,53,149,25,59,115,0,49,27,186,109,13,30,17,20,35,12,70,10,60,38,175,28,88,1,23,102,2,83,130,119,21,31,39,32,84,23,105,32,32,77,87,129,105,36,48,69,94,151,16,29,67,1,5,0,20,40,0,95,1,25,21,47,50,6,144,15,57,1,158,66,112,42,61,80,76,1,6096
49,1813,2114,80,34,84,214,53,11,65,235,11,157,64,58,13,139,4,30,11,0,2,48,98,179,1,93,148,40,150,37,77,122,0,56,40,194,101,13,25,26,23,42,10,67,10,73,32,138,29,85,2,23,99,1,54,116,132,28,31,40,26,91,27,97,32,29,69,92,143,107,36,46,59,90,135,19,29,72,3,3,0,24,35,0,99,1,24,20,49,47,7,162,19,55,1,150,74,96,37,61,74,81,4,6069
50,1929,2025,86,27,83,202,54,11,58,214,10,178,82,60,17,133,4,28,15,1,0,63,107,190,2,107,164,34,150,35,77,121,0,45,48,185,104,13,32,18,13,44,9,63,15,64,20,150,24,91,4,31,87,0,46,125,121,27,27,39,28,76,26,91,26,29,69,94,127,95,23,37,62,94,141,18,32,67,2,4,1,19,36,0,100,5,27,17,60,55,9,180,26,59,2,135,74,95,45,48,70,84,0,6046
51,2056,1902,102,32,82,191,47,12,63,203,15,169,84,46,14,145,4,26,11,1,0,65,92,195,3,104,151,40,153,37,84,120,0,60,46,173,94,9,30,32,16,57,8,63,10,54,14,149,22,90,2,29,99,0,40,135,122,41,27,30,24,70,29,87,22,35,53,93,124,104,17,41,67,96,152,12,43,64,5,8,0,15,48,0,100,5,22,25,61,47,11,173,37,62,1,124,66,97,39,62,72,85,1,6041
52,2228,1769,109,34,76,189,48,17,60,205,18,167,74,44,20,145,8,19,15,2,0,60,83,183,3,102,136,27,144,30,81,102,0,61,43,180,108,11,36,31,15,53,5,51,8,66,17,156,19,82,0,26,88,0,47,160,122,47,26,27,22,68,23,81,37,42,46,90,117,110,19,31,67,100,176,10,47,55,7,10,0,10,56,2,90,4,23,17,79,38,9,190,33,68,1,132,59,82,43,66,78,79,0,6003
53,2333,1628,110,38,77,178,58,19,66,214,17,173,81,60,24,135,10,19,19,2,0,75,80,151,1,105,141,26,160,29,74,91,0,55,41,197,103,7,32,24,15,58,10,50,6,61,17,175,22,83,0,40,92,0,42,148,119,41,29,20,22,71,19,95,35,51,43,85,113,118,23,28,60,103,177,13,50,45,11,9,0,15,54,4,66,5,16,20,83,32,11,181,27,51,5,136,62,92,56,70,83,79,0,6039
54,2461,1507,122,28,76,178,73,22,83,201,17,182,67,55,30,133,3,19,22,0,0,65,84,144,0,118,128,34,174,27,85,84,0,51,42,178,103,6,28,19,14,53,6,47,7,58,22,163,20,85,0,33,98,0,36,136,121,36,18,18,22,66,21,99,37,50,40,103,115,127,31,25,71,102,186,13,47,38,14,8,0,13,51,6,65,4,19,23,77,27,13,181,35,41,12,151,63,88,69,70,85,72,0,6032
55,2579,1364,116,20,77,200,57,19,100,214,15,198,77,59,39,128,4,14,19,0,0,54,81,169,0,96,142,31,181,28,85,69,0,47,39,175,109,5,23,13,14,62,5,49,7,59,17,164,14,77,0,45,113,0,32,151,122,48,12,18,26,66,18,85,46,61,41,100,122,135,23,24,72,105,173,20,43,35,22,6,0,9,44,11,56,3,15,24,67,31,12,172,29,36,11,147,67,99,59,70,93,67,0,6057
56,2658,1286,97,21,74,202,53,11,90,191,10,203,82,60,57,150,5,14,15,0,0,47,94,170,0,90,146,33,188,30,92,58,0,48,40,164,113,5,26,7,13,59,5,44,9,43,17,160,13,75,0,44,119,0,25,147,133,54,13,18,20,76,23,87,41,61,39,97,113,135,25,27,65,100,170,27,53,57,30,9,0,13,47,10,65,0,14,25,58,31,8,167,23,34,7,166,58,118,64,78,81,57,0,6056
57,2798,1150,120,26,83,203,53,4,104,208,12,201,80,50,55,141,2,10,17,0,0,44,88,148,1,84,159,32,192,38,103,65,0,49,42,174,115,1,27,7,15,56,2,40,7,30,10,164,13,78,0,42,100,0,32,148,135,54,13,12,18,72,24,86,41,66,31,104,115,133,29,32,70,101,170,32,43,61,28,7,0,17,40,9,64,0,20,25,66,33,3,155,27,38,7,158,56,108,63,80,77,54,0,6052
58,2939,1052,124,21,100,210,46,5,86,184,14,209,86,47,50,131,1,11,28,0,0,44,99,140,1,93,159,37,158,44,107,61,1,56,47,170,107,2,24,12,16,51,1,43,6,34,4,162,10,65,0,47,100,0,27,157,127,55,12,13,17,73,16,78,31,78,25,109,117,125,27,32,67,87,175,46,47,63,28,8,1,13,43,12,72,0,22,20,60,30,3,151,39,37,4,158,64,106,60,74,75,71,0,6009
59,3080,975,122,20,90,192,52,2,90,176,11,214,86,45,53,130,1,12,34,0,1,36,91,137,1,104,150,29,162,46,116,66,2,51,58,173,110,2,37,18,17,44,1,49,5,37,2,162,15,58,0,41,95,0,28,149,111,53,8,16,14,73,23,69,23,84,28,106,124,114,23,33,76,87,196,44,38,60,26,12,0,19,43,5,69,0,21,20,63,33,4,152,35,28,4,165,52,120,48,63,79,58,0,5945
60,3274,912,131,21,88,172,53,3,104,189,17,216,97,46,42,124,0,12,43,0,1,29,74,125,2,101,148,31,136,44,106,72,2,55,52,160,125,0,42,20,13,48,0,46,9,33,2,160,11,64,0,48,99,0,25,156,93,38,3,15,14,74,20,59,25,75,21,122,119,124,9,20,94,72,194,51,39,59,30,4,1,15,47,10,72,0,22,17,71,32,4,141,29,25,3,151,49,113,39,68,85,49,0,5814
61,3436,803,148,23,91,178,46,5,91,210,13,235,77,38,42,106,0,16,37,0,4,25,72,128,1,90,141,35,124,36,117,70,2,53,51,163,131,0,46,16,13,44,0,48,9,29,0,161,10,61,0,59,101,0,15,144,96,35,4,15,13,60,23,63,16,88,11,130,135,88,8,24,88,82,164,46,48,70,27,5,1,8,51,7,65,0,20,14,72,30,7,159,30,30,1,156,56,121,30,71,85,53,0,5761
62,3573,733,122,15,101,161,45,4,85,218,11,223,64,39,56,104,1,20,34,0,3,24,70,112,1,92,143,41,103,36,102,67,3,56,64,163,126,0,43,18,13,48,0,37,9,35,0,186,15,65,0,56,102,0,17,138,86,33,4,10,10,51,31,68,17,89,10,100,128,100,5,23,88,79,172,52,43,79,29,6,0,14,56,12,70,0,24,17,67,33,4,171,25,31,3,141,55,118,22,77,88,62,0,5694
