"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
14,122,1344,59,87,83,48,80,93,66,88,85,93,145,68,72,130,83,78,87,43,106,111,72,75,52,77,115,39,77,99,53,62,109,52,124,71,122,65,93,120,93,52,32,61,90,65,136,90,81,78,76,59,75,106,96,75,87,53,37,70,71,95,122,97,163,98,137,93,68,32,156,44,52,88,93,62,100,75,96,67,150,123,110,123,96,69,63,100,78,112,76,62,89,36,74,73,90,54,41,83,91,133,105,8429
15,139,1110,65,89,88,56,96,91,74,102,106,96,153,62,57,133,103,72,95,42,95,104,71,79,51,70,115,27,96,106,50,67,118,62,128,78,109,66,101,109,89,54,41,62,91,77,135,81,96,83,69,56,73,98,96,76,96,53,47,60,83,113,121,88,180,106,144,81,76,34,140,47,58,85,95,60,101,69,97,78,135,121,129,110,106,63,68,100,82,110,78,70,85,44,85,71,74,56,36,77,84,148,148,8603
16,166,933,72,75,95,54,94,88,88,76,137,103,154,72,52,136,99,87,93,50,80,106,84,90,44,74,119,28,117,108,58,65,108,66,106,73,103,69,90,120,94,57,43,73,86,70,144,88,84,80,63,55,62,119,101,81,110,57,47,53,76,121,143,78,164,100,140,93,84,31,137,52,46,94,129,71,105,80,109,81,128,100,136,137,85,60,70,103,78,103,71,65,74,51,82,77,77,50,40,74,93,131,182,8719
17,169,772,80,85,84,60,80,81,92,70,135,109,138,83,47,151,106,96,117,44,76,100,75,85,41,67,120,39,128,106,43,63,120,76,106,83,111,77,100,117,70,73,37,78,82,67,147,91,79,85,68,62,56,114,85,82,102,64,46,53,80,102,152,90,180,106,131,95,93,34,141,53,55,87,123,71,89,87,110,78,141,95,156,149,92,57,69,77,68,123,81,74,70,57,73,89,85,62,49,82,89,142,190,8869
18,208,599,79,90,74,60,89,84,84,52,137,102,125,87,53,147,105,115,127,53,72,107,66,78,41,74,120,37,113,99,53,62,120,73,135,101,110,69,98,124,70,63,36,84,82,67,172,85,98,95,71,58,54,99,95,70,90,65,59,54,90,113,162,75,161,105,131,80,114,44,137,63,57,86,105,75,105,107,121,75,152,105,167,139,111,46,69,82,49,107,79,75,75,62,73,82,89,59,51,79,86,133,235,8958
19,244,468,81,102,78,64,87,85,89,65,133,110,134,104,52,134,88,120,143,59,85,103,60,81,27,77,125,30,96,93,70,53,116,62,132,108,113,57,81,138,65,73,37,87,90,66,160,81,69,91,60,55,63,92,96,72,87,77,56,68,98,137,173,91,147,101,137,72,113,35,123,58,52,95,106,74,107,107,121,82,150,95,179,141,101,47,80,70,49,108,73,98,56,62,78,87,89,67,46,88,76,141,298,8990
20,258,404,71,105,78,62,86,72,102,60,137,114,123,106,45,160,88,121,139,56,84,109,73,70,20,65,123,35,113,87,72,37,132,66,139,91,117,54,82,136,73,82,25,76,70,71,172,84,76,76,58,58,67,82,96,68,82,66,53,81,104,127,179,75,162,106,136,86,108,28,97,70,46,88,110,64,99,124,138,62,151,121,179,155,106,52,69,77,49,119,79,95,53,59,77,87,76,80,41,88,77,158,335,9003
21,275,315,72,116,79,69,93,73,98,45,128,125,113,119,46,155,97,126,164,52,79,120,68,82,24,69,127,26,126,79,74,46,124,55,117,103,130,61,81,141,83,82,22,76,80,79,177,79,77,77,58,60,58,75,99,75,85,73,49,86,103,144,148,100,151,115,142,75,107,25,94,76,40,96,112,63,108,133,128,48,131,122,167,169,110,50,70,71,49,131,89,96,44,52,72,71,71,76,37,71,74,145,382,9028
22,321,259,72,135,79,86,93,69,134,38,127,108,116,119,43,149,87,111,157,55,73,100,69,78,37,69,125,21,129,56,62,43,113,55,126,104,132,52,67,141,83,95,29,61,105,48,186,71,76,73,72,69,55,72,98,83,91,69,44,71,100,151,140,90,133,123,147,85,98,32,82,76,39,101,99,74,119,146,128,47,137,111,165,176,111,54,66,84,61,121,80,97,45,60,66,70,77,59,42,67,77,160,443,8977
23,360,206,65,140,76,87,98,78,139,34,133,119,106,116,42,130,91,107,148,65,59,100,56,88,40,55,135,23,129,52,54,42,97,53,130,98,121,50,84,157,81,91,24,57,102,38,194,71,80,72,71,78,47,75,89,72,88,69,57,64,82,142,132,66,134,101,144,94,84,40,75,72,45,121,108,81,115,145,134,51,156,124,156,170,115,42,64,94,71,138,80,79,46,67,67,71,78,50,39,61,84,180,519,8915
24,396,163,63,150,81,79,101,83,135,33,129,120,107,125,48,125,96,97,149,78,53,113,51,87,46,57,119,15,141,50,52,50,86,41,127,109,119,41,87,180,67,90,22,58,99,47,197,75,75,86,66,85,52,70,88,67,73,61,65,74,77,144,135,57,141,110,123,107,84,33,73,72,49,112,118,79,102,153,121,54,145,151,162,178,124,42,65,84,70,122,81,68,43,71,68,68,80,36,35,58,90,151,565,8876
25,452,155,62,162,87,77,116,80,152,28,130,137,111,122,51,117,97,100,132,65,55,120,38,89,50,59,121,12,155,50,52,46,73,45,113,111,123,48,86,175,52,95,31,72,84,40,207,82,86,76,68,81,49,65,80,74,61,60,64,58,80,129,137,45,122,127,123,105,91,28,67,78,40,106,128,68,103,136,125,45,126,139,164,161,121,49,53,80,82,129,74,58,42,74,73,71,61,29,25,48,110,139,670,8723
26,520,132,60,148,98,82,103,77,154,21,118,144,127,124,48,124,82,100,114,56,40,114,35,87,51,67,137,9,153,52,59,38,70,41,116,105,132,47,87,166,48,82,36,79,90,42,217,84,71,63,62,65,46,55,89,77,63,61,63,69,85,135,124,53,109,108,138,120,104,24,58,63,45,111,143,48,115,137,138,42,126,137,170,149,126,35,54,72,77,131,72,57,44,76,78,83,60,24,23,44,123,124,715,8633
27,539,99,62,142,110,79,92,86,148,16,129,125,109,120,40,121,65,109,109,64,42,116,42,73,63,56,151,7,156,56,48,56,88,44,112,105,135,53,98,170,56,70,41,73,94,45,216,84,87,59,69,67,51,54,98,66,56,46,64,69,78,152,117,60,111,117,148,115,105,25,59,69,46,103,142,43,107,141,135,35,119,132,171,164,116,33,48,71,68,117,78,54,43,61,95,74,54,15,15,31,142,110,781,8581
28,569,83,64,152,121,65,91,91,114,21,128,110,122,117,49,142,74,106,100,57,44,112,41,79,52,60,153,3,168,56,54,57,70,41,118,92,139,39,101,169,47,53,39,87,94,46,209,78,70,56,78,62,49,50,92,52,54,49,57,65,75,151,128,61,102,112,156,114,107,32,55,64,50,108,154,63,97,121,126,31,131,138,161,170,108,47,62,73,76,116,79,58,36,59,104,69,57,10,22,36,118,114,838,8510
29,611,76,65,151,128,46,82,100,108,16,113,110,121,131,69,147,72,88,95,52,59,126,30,87,57,56,165,1,167,56,59,59,57,33,114,93,131,27,97,164,34,58,26,81,87,41,207,90,85,63,70,50,51,49,99,49,51,56,61,80,73,125,122,68,107,105,141,119,110,29,52,74,61,104,148,67,80,107,121,31,141,141,157,138,115,52,62,64,71,118,62,66,34,61,117,63,59,7,23,32,113,120,933,8380
30,667,62,75,152,130,60,75,118,107,16,105,129,101,106,62,132,71,93,99,63,48,120,32,87,52,71,155,1,150,56,50,47,54,29,115,87,137,26,95,180,40,54,32,80,91,41,239,94,78,64,77,61,56,44,79,40,49,61,54,72,77,107,114,56,92,100,123,101,105,29,55,85,59,119,138,46,111,93,93,28,126,138,165,139,85,54,62,66,66,126,63,57,32,64,119,73,69,9,16,28,109,124,1058,8213
31,709,51,49,118,141,52,82,119,98,14,119,122,103,118,68,124,55,73,91,59,46,130,31,91,51,65,137,0,136,63,48,61,57,30,96,81,133,27,78,174,46,49,35,89,101,39,240,101,71,65,79,52,53,45,83,35,51,61,58,75,69,110,109,54,90,92,132,91,110,27,52,92,40,129,143,55,125,79,93,20,131,138,169,152,79,64,52,76,69,123,70,55,27,71,102,74,64,9,15,28,107,103,1182,8058
32,754,42,47,100,125,52,78,139,95,12,129,130,85,105,62,120,47,81,91,66,42,126,27,75,44,62,150,0,125,74,58,60,47,26,98,84,118,28,82,191,56,55,30,87,106,42,233,92,71,70,71,42,54,46,81,36,57,60,64,76,59,129,106,58,94,86,119,81,116,26,61,94,39,125,130,56,104,85,86,21,119,142,176,134,65,69,50,72,47,108,65,51,27,76,90,71,66,4,13,28,123,111,1312,7892
33,830,33,49,103,112,49,70,132,102,9,106,127,86,104,61,125,46,80,77,65,50,97,22,78,49,60,136,0,124,77,72,82,30,19,81,90,110,27,76,182,55,53,33,85,113,45,228,68,79,78,59,46,55,47,78,38,55,60,50,93,51,139,110,66,97,93,116,81,118,24,64,88,33,118,131,68,115,80,95,20,120,132,187,145,65,58,50,67,47,107,59,40,30,69,89,57,63,1,7,28,117,107,1402,7735
34,902,30,57,113,126,39,62,120,104,7,105,125,67,114,56,128,58,69,78,63,41,79,26,73,52,48,130,0,121,76,64,79,32,17,65,84,94,37,97,171,56,55,26,72,122,42,212,84,77,59,81,40,53,46,65,44,61,66,37,96,49,140,105,56,102,109,125,78,102,23,55,80,35,114,111,65,110,71,77,26,123,137,206,147,51,56,60,65,39,105,60,38,29,66,86,49,74,0,4,18,96,105,1550,7518
35,931,21,49,106,113,36,64,125,115,4,101,135,63,108,52,139,63,75,79,69,42,81,24,73,44,50,127,0,121,78,52,70,35,15,63,81,89,28,85,161,57,56,31,68,106,47,204,90,67,57,73,36,45,40,74,36,64,56,25,81,38,127,98,56,87,111,115,70,109,17,59,98,43,125,118,58,104,71,83,27,124,157,190,141,62,59,61,66,44,92,59,42,19,66,64,63,78,0,2,17,93,97,1710,7338
36,943,15,52,106,120,35,65,122,105,4,93,125,74,114,64,116,60,66,86,67,40,83,23,66,29,47,112,0,115,74,36,63,43,25,77,65,93,34,81,153,68,63,27,75,103,50,184,93,57,57,78,39,33,41,72,45,54,53,19,72,25,120,93,47,75,115,108,67,101,17,66,103,42,118,104,55,102,75,90,28,133,146,181,147,55,56,65,67,38,77,55,45,19,69,66,49,84,0,0,18,90,80,1935,7107
37,1052,11,44,103,123,37,63,114,104,3,103,113,68,103,48,107,57,67,63,56,46,99,27,60,18,52,99,0,107,79,34,65,34,21,67,60,89,34,95,141,76,58,32,75,112,45,187,110,44,63,71,37,29,44,70,42,45,40,13,74,21,111,93,46,76,113,105,64,101,17,61,116,38,110,109,53,108,69,94,22,143,136,165,155,56,58,65,67,53,86,47,47,13,62,54,42,92,0,0,16,70,72,2041,6896
38,1120,3,49,102,133,41,63,100,104,2,93,127,69,105,41,97,55,77,46,51,49,79,26,57,14,66,82,0,102,78,29,56,26,18,66,66,89,40,97,128,90,42,23,68,119,34,189,93,43,79,57,37,25,37,70,45,56,39,16,68,14,100,81,39,53,114,103,58,97,14,65,118,27,115,119,40,103,79,88,14,142,143,157,148,49,59,82,56,43,84,37,36,17,57,61,40,88,0,0,10,68,80,2226,6651
39,1191,5,54,85,131,42,68,82,96,0,88,110,74,109,33,91,51,87,38,49,31,78,27,57,21,62,92,0,117,73,25,52,23,21,47,63,85,29,104,120,80,44,32,69,119,36,175,72,42,72,62,40,21,36,50,40,55,53,18,72,13,113,86,44,55,124,110,53,86,10,61,97,28,114,114,35,120,76,77,15,123,141,158,144,42,65,92,54,46,86,25,39,15,56,68,40,81,0,0,8,71,81,2335,6469
40,1271,3,54,76,135,37,66,68,91,0,75,120,66,126,23,81,58,76,36,44,31,84,34,47,19,48,76,0,94,76,27,37,22,17,48,76,89,24,117,104,73,41,46,66,122,46,196,78,45,61,51,56,22,36,51,36,45,48,9,59,11,113,82,39,68,113,112,55,77,5,40,102,32,95,83,34,112,84,78,16,136,130,158,120,42,53,88,54,42,78,26,45,16,59,58,34,79,0,0,10,81,64,2513,6213
41,1335,2,58,74,114,36,69,56,73,0,74,110,65,131,16,75,60,73,36,56,35,77,29,44,17,54,81,0,82,70,23,44,18,12,47,67,78,29,134,112,71,41,43,57,114,31,179,66,31,65,42,61,22,33,50,44,50,50,8,58,11,115,68,35,68,113,111,52,80,10,37,109,33,91,82,27,101,74,86,9,139,160,142,105,39,42,78,56,39,83,33,53,12,57,51,36,68,0,0,11,73,68,2661,6002
42,1413,2,57,68,106,44,80,63,74,0,82,126,64,122,14,67,54,68,33,52,39,84,28,28,17,57,86,0,81,82,27,37,19,17,44,51,84,31,135,124,60,35,45,66,92,34,163,63,27,66,39,44,25,27,60,39,52,51,6,72,12,101,57,40,62,102,99,41,81,6,38,111,21,82,74,27,114,62,75,13,141,181,125,106,35,41,72,48,32,77,22,48,18,62,34,35,60,0,0,9,79,70,2761,5824
43,1483,0,50,60,99,47,79,49,80,0,80,130,49,103,16,74,47,57,35,42,29,67,38,26,19,44,93,0,74,88,26,34,17,11,44,45,95,24,124,107,52,37,35,68,88,42,177,56,19,77,40,40,36,23,59,53,48,43,5,78,7,103,53,49,49,87,84,38,64,7,48,111,22,87,67,30,127,67,73,18,145,176,118,83,25,46,55,43,34,79,18,52,14,61,34,37,64,0,0,6,76,67,2915,5602
44,1589,0,58,54,90,43,84,49,83,0,71,139,41,84,14,79,44,37,23,38,27,62,41,33,20,51,86,0,75,74,22,25,18,12,42,40,109,22,125,102,40,42,40,59,75,44,171,41,14,69,41,37,32,23,51,48,52,50,2,75,3,99,59,40,52,83,86,45,66,3,49,114,16,89,58,32,114,71,66,11,136,139,113,96,16,47,45,46,44,74,27,47,9,54,39,34,55,0,0,2,65,52,3092,5319
45,1711,0,42,46,92,50,90,51,95,0,55,122,40,82,13,66,42,36,24,45,23,57,52,24,15,59,70,0,78,76,18,28,14,10,32,29,105,18,143,96,48,47,39,50,67,46,165,41,7,76,25,33,39,23,50,48,53,49,2,75,1,90,57,35,66,91,90,37,71,3,50,121,17,88,60,23,97,70,55,9,112,144,130,97,12,36,37,38,38,75,31,50,9,59,40,26,49,0,0,2,61,39,3152,5137
46,1805,0,42,45,94,41,87,60,78,0,50,100,28,75,7,52,38,27,25,36,22,56,41,28,12,59,66,0,69,67,15,33,13,15,33,28,97,23,139,81,40,36,35,59,68,41,144,45,4,57,16,31,34,24,44,42,47,54,1,80,0,96,53,30,68,89,81,41,62,5,46,121,19,101,68,25,83,78,43,11,110,143,115,103,9,34,36,37,37,80,39,38,7,61,30,24,53,0,0,2,58,30,3345,4850
47,1949,0,45,40,104,40,84,51,66,0,41,97,26,65,5,48,32,22,27,30,14,46,41,32,7,60,57,0,66,57,15,34,11,18,23,29,86,24,135,91,45,44,32,50,55,39,124,55,6,57,17,39,25,27,38,30,36,79,0,75,0,81,59,24,58,67,75,46,68,1,45,118,19,87,47,22,68,68,33,17,110,133,124,102,7,38,32,43,32,76,33,27,6,64,23,22,36,0,0,4,63,29,3502,4549
48,1998,0,36,25,119,39,90,40,69,0,29,94,26,68,4,43,32,27,30,31,8,36,31,29,8,66,62,0,50,43,11,28,17,20,29,28,85,24,117,93,34,42,20,49,52,44,115,63,7,53,17,42,31,25,45,32,23,79,0,65,0,80,59,26,63,67,74,55,62,0,41,109,15,72,49,22,55,75,16,19,95,114,124,79,7,37,28,39,28,72,41,24,7,59,17,20,38,0,0,1,76,30,3682,4320
49,2148,0,37,30,117,36,82,29,70,0,28,103,33,61,4,46,37,30,30,29,4,32,35,25,15,82,68,0,51,34,10,22,20,14,23,30,66,20,111,83,40,33,17,42,50,36,102,55,4,41,20,44,27,17,38,25,26,69,0,49,0,86,57,32,57,67,67,59,52,0,38,99,17,50,38,21,41,60,18,14,93,109,119,65,7,25,26,29,21,59,49,23,7,59,16,19,27,0,0,1,71,30,3842,4010
50,2251,0,38,28,113,32,79,31,89,0,22,81,24,60,2,40,36,40,36,27,1,32,39,18,11,85,58,0,41,41,6,20,15,9,30,23,55,19,108,75,38,30,15,52,42,34,96,50,2,38,24,35,23,13,26,21,23,71,0,52,0,98,53,35,35,73,54,54,68,0,44,86,16,59,37,21,42,60,20,17,98,96,97,69,6,19,16,26,15,61,48,27,6,45,15,19,23,0,0,1,62,31,3948,3801
51,2287,0,39,32,110,32,81,30,78,0,14,68,16,51,1,41,23,44,40,22,1,32,44,12,7,82,54,0,43,50,5,12,9,9,28,21,51,15,109,66,53,29,15,49,29,27,89,33,3,28,22,38,31,13,13,21,15,71,0,49,0,105,54,32,29,78,53,44,55,0,34,95,16,56,31,24,43,53,15,12,87,91,98,53,9,13,15,28,15,58,43,27,6,30,13,18,23,0,0,1,58,29,4169,3544
52,2366,0,33,37,119,28,76,31,78,0,12,69,16,48,1,35,21,36,33,22,2,19,57,7,6,79,55,0,43,51,5,14,8,7,28,27,44,13,96,70,54,26,25,37,24,22,81,28,3,35,25,22,34,15,13,25,15,69,0,38,0,91,50,32,24,71,56,44,58,0,34,85,14,49,26,32,39,36,16,17,82,89,84,52,7,7,12,16,16,60,38,21,4,32,18,15,28,0,0,0,59,28,4275,3359
53,2457,0,31,36,99,26,73,28,71,0,10,59,19,52,0,30,17,30,37,24,1,21,54,11,5,71,55,0,40,54,9,18,8,4,31,30,45,5,84,76,37,37,27,41,24,21,80,24,5,36,20,23,25,20,11,28,15,62,0,36,0,77,48,47,28,63,54,32,42,0,37,88,12,46,21,24,43,41,20,14,74,86,57,51,7,3,17,9,12,55,38,22,2,27,18,15,24,0,0,0,52,23,4378,3165
54,2489,0,31,36,85,19,60,27,56,0,9,49,26,43,0,21,12,35,27,22,1,16,53,14,10,60,52,0,35,53,11,11,8,4,36,29,44,3,64,71,39,36,26,43,23,17,82,18,1,33,19,22,25,24,4,31,14,62,0,40,0,72,42,47,25,65,44,23,36,0,44,72,8,51,21,27,41,40,25,14,63,72,61,59,1,6,15,10,9,53,34,28,1,23,19,8,25,0,0,0,46,19,4570,2941
55,2590,0,28,39,80,19,64,17,66,0,4,33,34,34,0,21,11,35,23,20,0,14,58,24,10,56,43,0,34,51,4,7,8,6,27,21,36,3,71,63,34,44,23,46,13,14,80,16,3,30,17,23,29,20,8,25,20,46,0,46,0,76,35,44,37,57,34,24,29,0,42,58,11,40,17,18,51,42,13,8,58,73,63,53,0,4,13,10,7,46,30,26,1,17,16,4,17,0,0,0,53,14,4668,2742
56,2718,0,23,42,72,22,48,16,71,0,4,26,24,36,0,11,10,33,18,17,0,8,58,15,15,50,40,0,24,50,7,7,8,3,19,20,36,2,72,55,36,41,27,55,11,10,81,16,1,39,18,17,26,17,5,20,17,30,0,37,0,62,38,39,43,58,28,23,23,0,39,51,12,36,11,12,40,29,14,8,60,60,76,38,0,2,10,8,6,35,28,26,1,18,9,3,19,0,0,0,51,14,4786,2496
57,2762,0,15,49,62,11,43,19,70,0,1,23,20,28,0,8,6,28,13,20,0,9,44,10,12,42,39,0,19,50,8,10,10,0,17,16,37,2,71,55,28,35,25,42,11,11,73,8,0,25,17,15,25,19,6,23,9,37,0,37,0,56,26,28,47,63,33,18,22,0,41,38,7,45,8,16,33,35,17,9,63,52,69,34,0,1,10,7,7,37,20,23,2,14,12,2,14,0,0,0,46,20,4950,2288
58,2854,0,14,40,56,6,34,19,80,0,1,16,13,16,0,5,5,23,14,21,0,8,39,11,9,45,38,0,14,36,5,9,11,0,15,20,42,1,88,54,29,33,17,39,13,12,67,6,0,31,15,22,22,18,5,26,5,35,0,39,0,58,23,26,34,46,27,14,20,0,52,44,7,43,7,15,28,33,15,6,60,49,74,28,0,0,9,8,4,30,25,25,1,12,13,3,14,0,0,0,29,14,5008,2138
59,2916,0,16,48,57,8,25,16,79,0,3,10,10,13,0,5,1,23,14,18,0,6,45,11,9,61,36,0,6,41,4,13,13,0,10,13,49,1,93,46,23,30,15,36,14,13,78,7,0,23,14,13,25,19,5,30,5,33,0,31,0,59,21,21,29,37,33,9,21,0,42,41,8,38,2,21,26,34,13,2,52,40,61,23,0,0,7,7,5,42,19,24,2,10,9,2,16,0,0,0,15,15,5061,2023
60,2973,0,18,52,63,12,29,11,81,0,3,12,9,11,0,6,0,19,11,15,0,3,40,15,6,50,40,0,10,41,8,7,7,0,7,13,45,0,80,31,18,29,16,30,17,12,65,7,0,24,10,12,14,20,5,23,3,30,0,24,0,43,7,19,22,48,33,8,18,0,45,34,7,43,0,21,27,23,12,1,43,28,57,18,0,0,7,7,3,38,18,23,1,15,6,1,21,0,0,0,14,11,5191,1836
61,3012,0,12,56,48,13,27,11,93,0,3,18,9,10,0,7,0,25,9,13,0,5,25,14,7,48,39,0,9,36,7,11,2,0,10,20,45,0,69,27,14,25,11,30,14,15,59,11,0,30,9,6,12,14,5,18,3,29,0,16,0,28,6,22,30,31,31,6,19,0,37,36,8,42,0,15,26,19,10,1,39,33,45,20,0,0,4,9,2,35,16,31,1,18,5,0,16,0,0,0,13,12,5273,1715
62,3069,0,7,51,29,13,24,4,85,0,7,23,13,13,0,6,0,25,9,12,0,10,28,16,10,43,34,0,9,32,3,4,0,0,7,13,51,0,64,24,16,25,8,32,12,16,48,11,0,27,6,4,9,13,2,22,4,31,0,13,0,27,2,27,31,29,38,7,19,0,37,32,2,40,0,14,29,21,10,0,41,34,40,13,0,0,4,11,2,34,16,28,3,13,2,0,17,0,0,0,11,8,5321,1610
