"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,2,8982,14,17,16,8,12,2,9,4,10,7,12,10,2,4,17,7,13,4,9,9,0,13,11,6,6,13,17,39,35,30,5,1,14,5,4,9,7,8,11,9,8,10,5,32,12,17,2,11,12,14,6,23,12,16,2,8,2,14,7,20,6,13,12,17,12,10,1,5,3,6,3,17,12,7,12,8,14,10,7,4,4,2,6,11,2,11,11,14,4,1,3,21,20,8,7,5,17,8,17,3,0,1016
12,0,8866,12,25,15,10,18,1,12,3,13,12,9,13,1,7,16,6,13,10,8,7,1,20,14,12,7,14,17,49,37,30,7,1,18,2,7,12,4,5,8,13,6,8,8,36,9,18,2,10,13,10,9,19,12,18,4,12,3,11,17,29,4,19,10,9,10,6,2,5,6,4,4,19,12,15,15,8,16,18,8,3,4,5,3,13,2,17,8,11,2,3,8,24,28,8,7,6,15,9,19,6,0,1134
13,1,8784,9,22,8,13,14,2,10,7,11,14,8,14,2,11,23,8,15,15,6,7,0,25,14,15,10,17,18,53,33,35,9,3,14,3,3,5,6,3,8,9,7,11,9,43,6,20,3,14,11,5,11,22,12,25,5,15,5,10,16,29,7,16,13,11,15,8,2,7,10,3,6,13,12,15,12,10,16,22,10,2,7,10,6,15,0,20,7,13,1,4,9,27,20,7,10,2,19,10,31,6,0,1215
14,0,8684,7,21,7,15,21,5,11,12,11,17,16,16,1,10,28,10,11,29,10,10,0,28,16,16,9,18,20,61,44,30,7,1,20,7,3,6,11,4,8,11,3,21,9,43,11,20,4,19,22,4,6,24,11,22,7,22,4,9,18,28,5,16,8,8,21,8,2,5,4,2,3,13,12,10,10,11,17,25,11,3,6,12,6,17,0,19,10,11,4,1,11,28,11,7,14,1,15,16,34,4,0,1316
15,0,8586,11,21,10,9,17,10,11,7,12,10,18,16,1,10,32,16,11,23,7,15,1,26,19,12,11,27,22,69,47,34,12,1,17,8,2,3,13,5,7,15,3,26,9,47,12,18,7,17,25,6,6,32,8,26,8,33,2,12,17,38,3,11,11,9,28,8,3,5,1,5,3,13,17,5,12,9,16,23,12,0,10,15,5,18,0,18,18,16,6,3,14,23,7,16,13,3,20,12,29,4,0,1414
16,1,8482,9,18,8,12,16,7,10,11,7,18,21,14,2,9,33,12,16,20,5,19,1,26,10,10,15,35,23,83,57,33,13,0,20,7,2,4,18,8,10,24,6,26,11,54,13,18,10,11,25,7,5,30,10,28,7,42,2,18,16,40,5,7,11,8,36,8,7,4,2,9,5,6,16,7,15,11,14,27,13,1,10,14,6,14,0,18,15,20,4,6,9,25,6,23,10,7,17,6,44,4,2,1515
17,1,8335,9,14,7,16,24,10,8,9,2,23,20,12,2,6,35,16,15,21,3,22,3,31,9,9,18,40,25,91,60,29,15,0,24,10,2,6,17,7,16,26,6,32,16,46,20,17,7,14,30,5,7,31,12,33,13,45,4,13,15,34,10,8,13,14,30,11,13,7,3,8,9,8,18,8,13,10,14,37,13,2,14,19,7,18,1,11,15,27,4,0,7,40,12,28,10,14,18,6,42,10,0,1664
18,2,8254,12,17,5,24,29,9,9,13,5,29,17,15,2,3,31,17,20,26,2,18,6,37,7,8,17,30,28,80,60,32,16,0,31,14,2,7,12,9,27,20,2,38,17,42,29,23,12,17,40,3,6,31,11,25,14,41,6,13,17,34,10,7,11,10,23,9,12,7,2,7,9,11,17,8,14,15,17,32,18,3,18,31,7,14,0,16,14,40,3,0,4,41,10,38,12,18,15,1,42,11,0,1744
19,0,8168,17,20,8,27,29,9,9,12,7,22,13,13,3,1,33,15,25,35,3,17,6,35,4,13,20,33,32,89,65,34,19,1,29,4,2,3,14,6,32,25,2,33,14,40,33,24,8,16,39,5,8,39,10,31,16,48,3,9,11,26,12,7,11,8,35,9,15,7,7,5,9,9,18,8,15,19,15,29,23,4,22,29,8,12,2,21,12,45,3,1,6,46,11,38,19,26,13,0,41,13,0,1832
20,2,8066,14,28,12,36,36,9,8,9,3,24,9,8,6,0,38,16,21,36,4,14,6,32,4,12,17,39,25,94,60,42,20,1,40,7,2,2,16,7,31,32,7,39,12,25,35,21,12,19,41,7,5,35,16,34,22,51,5,6,10,35,14,4,17,7,26,11,19,4,5,6,7,11,19,8,11,16,18,26,30,7,28,25,9,13,4,16,16,46,6,0,8,52,17,57,21,24,15,1,41,10,0,1932
21,1,7967,17,36,13,37,45,8,6,8,4,28,8,9,6,0,48,13,20,31,5,10,7,30,8,22,23,38,30,82,65,63,20,3,42,4,3,4,15,7,27,29,10,47,12,21,32,19,12,26,48,6,4,33,17,32,20,57,5,6,10,34,7,6,15,9,31,11,20,6,5,4,4,10,28,11,10,14,28,23,22,4,34,17,13,10,5,19,14,52,8,1,6,65,15,55,26,26,21,1,38,13,0,2032
22,0,7781,14,43,11,50,43,15,6,8,7,38,9,12,5,2,55,15,25,36,9,12,6,28,13,13,22,46,39,82,85,61,26,6,45,6,3,5,18,14,34,29,11,50,17,24,32,17,17,29,55,9,3,18,15,38,11,63,8,8,12,37,5,2,10,15,37,13,21,6,5,5,8,12,27,14,12,14,34,23,21,2,35,20,21,9,10,21,9,54,3,3,11,67,22,58,23,18,18,1,42,18,0,2219
23,2,7704,17,36,12,50,34,12,5,7,11,45,14,16,5,2,50,15,37,39,11,6,5,30,16,14,20,64,38,81,79,61,20,5,40,7,2,3,25,18,20,31,6,58,19,19,31,20,18,36,59,9,3,27,12,34,13,65,12,6,10,42,4,1,9,16,40,12,26,6,7,7,9,18,26,11,10,14,31,18,23,3,38,13,18,8,13,27,12,50,6,3,18,75,21,70,27,20,18,3,40,21,0,2294
24,1,7620,16,39,7,51,35,15,5,5,14,51,13,22,6,1,55,19,39,56,11,4,8,27,18,10,25,67,42,74,75,67,22,6,30,4,2,5,18,18,22,28,6,54,22,24,31,18,20,42,66,7,5,25,10,33,12,77,14,8,14,46,4,3,8,10,45,11,25,8,6,11,14,21,20,9,12,19,35,21,27,2,36,8,18,11,14,9,11,47,10,3,14,84,26,76,31,29,10,0,40,24,1,2378
25,0,7538,16,41,6,57,28,13,4,3,15,44,8,22,5,4,59,20,27,45,15,4,9,29,24,16,18,69,34,91,71,61,30,8,25,6,3,4,24,14,24,28,5,62,26,15,28,22,20,46,55,6,7,22,16,33,10,88,11,8,17,56,6,3,7,19,40,11,20,11,9,16,15,19,24,13,16,18,38,20,29,6,31,4,19,10,16,8,18,54,14,7,8,102,28,83,39,39,11,0,31,22,1,2461
26,0,7437,18,39,9,57,27,11,4,6,15,49,14,21,7,5,65,22,15,56,20,4,13,26,17,15,11,70,41,76,61,57,24,14,38,5,3,4,32,15,30,27,3,67,22,12,30,21,20,61,59,4,10,18,17,43,8,76,7,10,19,62,4,6,10,33,34,10,16,15,10,23,25,20,28,17,18,15,38,19,22,8,37,3,18,11,13,9,18,60,16,8,4,104,30,83,58,46,12,0,26,24,0,2563
27,1,7374,15,48,12,56,33,12,5,7,15,59,11,27,9,2,57,21,17,49,14,4,15,34,14,21,17,63,44,82,64,50,19,15,48,5,4,3,25,9,31,30,2,54,28,15,27,25,23,60,63,7,14,14,17,44,10,94,5,15,20,56,5,8,12,31,29,11,27,12,11,22,26,17,27,23,19,16,40,23,22,7,45,4,17,10,13,10,18,66,22,5,3,104,32,86,54,36,11,0,24,18,0,2625
28,0,7277,16,49,8,49,34,15,3,3,22,61,14,33,6,3,60,17,20,44,10,4,23,26,16,23,21,76,48,90,57,54,22,11,43,6,6,6,19,16,21,29,3,44,27,18,31,30,22,64,72,8,14,16,23,49,6,102,8,12,20,66,8,10,12,40,30,15,24,16,14,23,29,13,23,32,12,17,46,18,25,8,60,7,17,13,10,10,22,69,18,4,1,91,33,86,53,28,9,1,32,25,0,2723
29,0,7156,22,56,8,41,33,11,5,5,20,65,13,34,10,5,73,20,19,48,11,3,18,20,19,28,20,69,57,87,61,49,25,9,37,6,6,5,23,11,28,37,5,40,32,15,22,28,31,68,83,8,9,18,16,58,10,89,7,8,27,72,12,17,14,28,23,21,33,16,12,22,38,12,19,38,16,20,55,15,24,9,50,12,22,19,11,15,22,80,19,6,1,90,30,88,64,24,12,1,35,36,0,2844
30,0,7090,24,60,9,32,32,10,3,6,20,73,15,40,8,4,67,19,15,49,10,6,21,23,15,23,19,61,57,103,63,52,31,9,41,5,10,4,28,7,25,35,5,31,38,11,39,31,31,62,72,11,10,13,13,68,6,74,7,11,30,82,14,10,10,25,28,18,32,26,19,18,45,10,19,44,14,13,70,21,24,9,54,11,31,23,6,24,22,86,27,6,0,104,33,85,57,17,16,3,27,30,0,2910
31,0,7051,27,54,8,24,27,5,4,9,23,63,12,47,4,7,67,13,23,51,6,8,25,23,27,19,28,58,61,118,63,47,33,9,42,6,6,6,25,6,22,27,10,40,33,11,39,28,29,61,71,10,9,16,12,65,7,79,6,9,23,96,17,16,12,30,25,21,28,23,22,21,32,8,29,46,9,15,56,29,23,9,69,15,39,24,9,21,27,80,31,4,2,101,34,87,46,20,13,4,26,39,0,2949
32,0,6953,28,45,9,18,31,3,1,18,17,60,13,39,7,5,65,15,20,61,15,6,29,26,24,18,24,53,52,115,61,42,37,12,48,9,4,4,22,7,28,28,19,47,31,17,30,29,35,61,64,11,9,23,9,75,10,93,7,8,23,97,15,20,13,29,23,12,26,24,28,22,29,7,23,41,13,12,42,29,28,9,70,17,42,28,14,22,29,87,40,7,3,122,45,87,56,19,14,3,38,42,0,3047
33,2,6937,32,33,12,19,25,5,2,19,19,60,19,32,6,8,71,13,12,64,19,5,28,27,36,10,14,51,50,115,70,39,46,12,36,6,3,6,17,6,27,32,21,63,27,18,20,29,32,61,67,18,12,19,9,66,11,119,11,7,20,83,17,18,10,18,15,12,24,25,33,17,34,11,17,35,12,10,44,24,20,13,73,13,50,31,17,17,27,98,44,10,4,119,52,95,47,18,19,8,47,44,0,3061
34,3,6848,37,38,23,27,26,3,0,20,22,56,20,39,4,4,62,14,22,57,24,7,20,30,39,16,13,47,67,111,76,55,56,13,35,5,6,3,21,4,30,28,26,67,35,15,32,32,31,54,59,22,14,19,6,74,13,135,16,8,14,68,17,18,9,19,13,14,27,26,38,18,34,10,15,42,14,6,51,24,20,10,67,9,50,28,19,21,22,84,46,9,7,116,51,101,48,17,17,5,40,46,1,3148
35,0,6704,37,37,25,40,28,2,0,22,19,61,26,39,7,4,70,11,23,59,27,4,26,19,36,12,13,36,66,133,82,39,72,10,40,5,8,3,26,4,36,34,34,70,41,11,28,36,27,59,74,16,13,29,11,84,11,140,19,19,14,75,8,20,11,21,6,16,27,27,32,19,25,13,13,39,14,4,46,25,26,16,75,8,45,32,25,22,21,83,49,10,8,117,49,101,50,15,23,5,40,57,1,3295
36,0,6640,28,44,22,43,19,0,0,23,21,53,19,35,7,1,74,14,24,51,32,5,28,19,40,15,10,38,75,137,79,45,85,13,46,4,7,4,25,6,23,20,32,75,32,8,33,35,27,41,95,18,11,23,17,85,8,126,30,23,20,75,7,23,11,19,6,9,31,30,39,23,34,15,16,42,11,8,44,39,25,19,79,9,49,35,20,28,19,84,45,23,10,99,52,101,59,15,25,5,47,57,0,3360
37,0,6565,24,52,20,33,23,2,0,16,20,41,18,39,8,5,81,15,20,51,33,11,34,20,42,15,13,39,64,128,93,45,80,18,48,7,7,5,39,11,25,20,39,68,32,4,33,29,24,48,87,15,11,24,16,91,12,109,29,16,31,87,5,30,16,25,12,9,36,25,54,29,41,18,18,44,9,7,43,35,33,12,84,9,38,36,14,30,31,71,51,23,8,90,64,97,53,15,22,6,46,76,0,3435
38,0,6397,22,42,22,34,28,1,0,15,21,32,16,24,7,3,87,11,39,59,36,19,37,20,35,11,13,43,72,133,95,58,70,21,56,6,12,2,33,11,22,23,38,66,28,9,40,22,34,57,91,15,15,25,18,123,10,92,29,11,40,90,3,37,24,23,9,7,37,15,60,30,39,24,18,45,7,5,37,42,43,17,91,12,36,34,8,29,33,77,72,17,10,111,78,91,63,16,23,3,50,83,0,3603
39,0,6274,23,50,26,48,29,2,0,19,25,28,21,20,7,5,96,11,37,61,23,22,40,28,41,11,16,47,62,133,89,53,60,22,50,6,12,2,43,14,20,25,49,67,30,8,49,20,31,56,92,10,16,26,19,120,8,87,26,13,41,91,4,43,20,31,15,7,29,13,56,25,47,16,25,44,12,3,33,34,39,16,113,15,40,42,7,27,46,69,81,21,13,112,96,87,60,18,30,3,53,95,0,3726
40,1,6251,17,60,26,51,25,5,1,23,28,29,24,16,5,1,107,12,30,64,26,34,43,31,33,10,16,53,57,133,77,46,72,21,53,8,19,2,44,18,28,23,41,64,29,9,41,17,37,45,97,10,6,24,24,104,6,92,19,11,45,100,5,41,18,34,16,5,24,17,51,21,41,13,19,54,12,3,35,42,28,24,89,13,46,53,4,26,55,76,92,21,15,103,86,92,68,27,27,0,53,107,0,3748
41,0,6260,15,72,24,47,24,6,1,24,30,37,28,11,6,4,98,16,29,70,25,35,49,32,45,5,17,57,54,120,69,50,68,30,52,12,23,1,33,18,30,20,36,59,35,8,42,20,24,39,86,15,8,37,27,102,5,81,25,9,39,77,6,46,17,31,16,5,22,18,58,26,45,11,20,60,21,7,38,43,27,18,96,15,48,46,4,23,37,68,94,26,12,92,84,115,62,26,27,1,52,116,0,3740
42,1,6208,20,81,19,50,25,2,1,27,23,35,31,7,6,6,99,14,44,69,21,33,51,46,38,7,13,53,62,117,63,56,82,28,42,12,20,1,30,26,41,23,30,65,33,12,44,25,24,35,94,19,7,40,34,94,6,72,24,11,41,80,3,53,14,30,13,2,16,22,64,24,42,6,15,62,19,8,31,46,30,14,100,19,52,42,5,26,37,63,99,22,11,102,93,101,55,29,33,2,52,119,1,3790
43,2,6133,23,90,16,49,26,4,2,28,20,41,41,7,4,3,95,9,51,66,27,50,55,59,42,8,13,44,70,114,64,53,64,37,31,11,28,0,39,28,51,28,29,66,29,12,44,16,23,26,102,14,7,40,38,105,3,62,27,12,35,92,3,63,16,33,13,2,20,26,73,31,48,6,16,56,14,11,36,51,27,10,102,22,58,37,7,28,41,50,101,25,11,95,81,92,52,28,37,5,53,111,1,3864
44,2,6012,20,86,23,63,32,4,3,34,19,44,35,8,6,2,88,8,54,73,30,49,52,59,44,11,12,47,78,115,64,48,61,38,36,10,24,0,39,33,50,24,38,65,29,15,43,13,26,28,91,11,11,23,37,106,7,71,22,15,36,97,3,81,23,26,15,3,17,20,65,29,44,8,18,53,18,10,37,53,39,13,98,26,73,41,5,45,35,51,119,27,15,82,77,102,63,35,42,6,49,110,0,3986
45,2,5894,24,103,21,62,20,2,3,35,17,49,34,2,8,5,81,10,60,57,19,50,45,62,37,8,10,54,87,105,63,40,58,65,46,10,18,0,46,35,50,19,36,68,28,23,50,11,20,42,99,10,11,32,40,119,7,76,26,17,39,96,2,68,17,25,20,1,21,26,56,29,58,6,13,51,23,9,40,63,37,12,118,23,75,47,4,47,36,53,127,30,15,95,82,104,61,33,40,9,45,113,0,4104
46,0,5766,31,100,14,77,24,1,3,38,20,57,37,3,10,4,60,13,71,52,10,45,48,60,23,7,19,57,87,123,65,57,64,75,40,10,14,0,56,40,65,22,42,63,39,18,50,10,23,41,92,11,15,31,35,111,11,71,27,15,43,92,0,63,16,29,21,1,24,28,64,19,48,8,17,64,28,8,36,60,45,12,109,20,78,56,5,65,42,59,122,29,13,108,83,118,47,36,50,8,43,110,0,4234
47,1,5649,34,105,16,75,30,5,0,35,19,68,43,2,18,10,50,17,73,48,9,57,44,70,23,5,21,52,97,128,63,52,65,66,41,19,7,1,73,37,66,30,37,77,37,13,38,8,16,30,81,10,16,34,38,113,11,67,26,13,51,96,2,58,21,26,22,1,21,28,56,14,54,4,19,63,37,6,46,73,44,12,101,25,88,59,7,70,35,59,155,24,17,104,77,125,44,40,35,6,57,129,0,4350
48,0,5529,33,125,19,70,16,7,1,34,20,70,38,3,27,12,54,12,63,46,12,56,31,66,23,2,23,47,93,118,56,55,61,69,55,18,12,3,82,45,85,36,35,69,41,14,35,9,22,40,77,10,18,36,34,118,13,78,23,13,39,96,3,83,19,25,15,1,18,34,60,16,64,2,20,66,42,5,39,76,50,16,83,28,94,72,16,67,38,63,175,22,18,93,84,115,52,39,29,10,63,138,0,4471
49,0,5458,37,111,20,61,15,10,1,35,16,61,31,6,29,11,55,11,91,44,9,68,22,66,14,4,28,50,102,130,49,49,56,75,63,23,9,1,106,44,96,29,31,73,33,14,43,7,20,38,54,11,14,34,30,120,15,79,23,10,42,94,6,91,25,21,24,0,15,31,58,12,64,5,26,70,47,6,37,62,62,16,92,27,96,68,21,86,44,62,163,24,20,98,73,103,66,45,35,12,53,152,1,4541
50,0,5334,41,115,22,54,13,5,2,40,13,63,36,9,18,16,50,11,94,50,7,70,23,65,19,3,18,61,117,140,58,56,55,73,63,27,11,1,115,47,100,29,33,73,50,4,42,2,20,42,64,19,13,29,35,123,17,75,22,14,49,95,5,86,28,17,25,1,17,36,70,9,65,4,30,68,43,12,37,71,52,17,91,27,92,70,20,82,44,63,183,23,28,100,71,113,59,38,30,17,59,132,0,4666
51,0,5273,46,127,15,49,11,5,1,38,10,70,32,7,23,13,48,17,111,48,7,52,20,65,17,0,13,75,115,133,56,54,55,80,62,32,7,2,109,52,103,27,32,81,56,2,52,4,24,40,64,17,12,29,31,127,23,67,28,14,58,106,6,91,22,18,33,2,15,31,66,11,77,4,28,77,40,20,39,74,55,13,96,31,74,72,11,76,39,65,194,17,25,93,70,121,54,45,33,16,70,129,0,4727
52,0,5164,43,117,17,65,14,1,2,40,7,64,27,6,11,11,58,14,118,50,8,51,23,62,19,1,10,78,102,134,51,65,50,56,55,36,9,1,104,63,121,30,34,83,54,3,56,6,23,50,52,27,11,35,30,148,22,89,33,14,57,95,3,99,27,15,28,2,12,29,76,12,75,5,19,63,34,22,48,70,59,10,120,35,82,66,10,80,48,68,186,19,34,91,63,132,62,53,39,14,76,133,1,4835
53,1,5087,49,116,23,58,17,0,2,31,5,58,35,9,16,5,71,10,125,71,9,51,20,49,15,1,11,85,83,139,52,55,49,60,60,34,9,3,108,65,102,33,43,97,60,5,60,2,26,51,60,29,10,35,30,147,32,76,27,16,48,89,3,98,37,8,31,1,13,33,85,21,72,9,24,70,39,14,46,73,63,12,113,42,79,61,10,79,49,73,192,23,25,97,74,133,65,49,45,18,68,127,1,4911
54,0,4911,49,111,33,60,20,0,2,37,8,64,34,8,9,9,83,11,125,70,9,46,26,49,19,1,19,83,93,125,41,68,61,50,59,42,4,5,110,65,107,41,49,92,54,2,57,2,30,50,67,34,14,46,30,154,25,78,30,12,65,79,5,92,42,10,29,0,9,25,83,25,88,7,27,65,43,12,54,81,77,11,93,50,87,57,14,80,49,85,202,31,31,104,59,153,71,63,45,19,65,120,0,5089
55,0,4863,52,105,45,60,10,0,4,42,8,47,27,8,5,10,74,16,119,86,9,49,28,60,12,4,17,75,113,131,48,63,57,35,57,53,5,4,125,82,95,37,52,95,58,2,57,4,35,51,60,30,12,41,26,153,29,88,30,16,58,88,10,106,40,11,30,0,6,23,69,33,94,10,29,55,36,13,52,75,71,9,83,47,112,75,17,71,48,88,182,21,36,94,64,175,78,61,43,23,70,115,0,5137
56,0,4812,48,110,45,56,7,2,3,52,3,50,22,5,5,14,80,16,126,92,13,52,29,53,10,6,17,82,121,136,57,67,60,24,59,52,5,5,132,82,87,39,50,96,57,1,62,3,38,56,63,25,10,33,21,150,30,103,30,15,49,90,7,130,42,15,30,0,8,24,86,35,94,9,29,56,38,7,47,75,73,6,80,47,113,66,14,64,42,93,180,27,42,84,63,188,59,56,44,25,74,109,1,5187
57,1,4844,55,87,44,52,4,3,0,47,3,46,26,4,11,10,84,14,124,73,12,55,22,69,17,4,18,62,118,111,64,70,56,26,46,50,9,2,147,71,85,33,51,90,74,1,52,3,37,51,76,19,8,41,16,157,28,102,25,14,39,95,8,149,37,17,35,0,3,29,66,29,89,16,28,61,38,9,44,73,87,5,81,44,127,70,8,68,49,115,171,25,49,87,55,200,63,49,33,37,73,115,0,5155
58,0,4768,57,80,52,63,2,1,1,52,1,37,34,2,11,14,84,11,143,73,8,50,22,80,21,4,22,56,113,101,65,74,66,32,44,53,10,3,171,66,98,35,45,83,73,1,52,4,42,53,79,32,5,44,17,156,36,94,30,12,49,93,8,148,30,13,42,1,1,33,63,26,102,18,29,49,31,9,39,65,91,10,84,36,138,54,12,69,53,129,179,27,51,88,40,208,65,45,34,35,68,97,0,5232
59,0,4721,56,86,62,79,2,1,2,54,0,34,40,3,11,19,88,7,132,93,11,48,26,77,22,5,22,58,115,125,56,71,57,22,40,47,9,2,162,82,91,27,49,79,75,1,60,4,52,41,67,33,10,39,18,140,35,98,30,9,51,86,8,128,33,13,39,1,1,33,69,30,123,21,29,48,27,9,37,77,93,6,104,39,138,46,13,81,50,124,175,22,34,100,35,219,64,43,37,39,73,95,2,5277
60,1,4650,60,88,51,88,3,5,2,63,0,35,54,4,11,17,89,6,129,92,16,62,40,68,16,4,25,59,123,105,69,73,48,25,32,54,11,1,165,59,76,26,51,80,68,1,64,2,55,51,77,24,8,39,23,153,32,101,29,9,47,81,5,122,35,20,27,0,1,30,89,29,122,18,30,43,29,10,40,86,103,7,102,38,144,48,12,97,51,116,171,16,39,110,38,228,60,47,31,38,74,94,0,5349
61,0,4623,61,94,39,77,3,5,2,57,0,37,54,3,14,14,95,2,108,93,12,51,32,75,15,2,26,58,106,122,64,82,49,23,38,58,14,2,191,70,69,21,58,89,74,1,77,4,56,62,76,34,6,44,19,130,28,91,31,15,42,87,3,121,40,28,30,0,1,29,106,28,116,14,32,37,31,11,34,98,110,9,86,41,141,49,13,105,56,118,178,14,30,113,37,223,51,43,33,39,66,100,1,5376
62,0,4615,65,99,37,69,4,3,1,55,0,37,54,8,17,8,89,3,108,71,16,49,33,74,15,2,28,64,111,120,68,80,51,21,36,64,6,6,179,61,65,22,68,80,64,0,80,4,49,64,77,35,2,38,19,122,32,80,27,14,58,108,2,112,53,32,33,0,2,39,99,31,121,9,40,37,38,12,28,99,102,7,87,40,143,63,7,107,63,132,211,17,40,116,34,216,59,44,21,34,58,77,0,5385
