"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
17,166,1234,45,115,68,138,146,67,126,59,122,69,31,89,49,60,105,62,45,48,60,142,83,78,147,91,101,54,125,57,84,64,39,96,112,82,136,67,128,87,129,199,91,93,68,97,134,94,68,102,10,108,57,102,61,114,143,80,99,75,29,125,96,35,67,104,68,55,93,114,59,50,69,108,99,62,56,100,60,118,98,44,105,134,62,53,104,79,21,60,56,82,110,68,48,142,59,80,83,31,115,67,131,8469
18,177,1072,51,109,71,140,127,53,146,49,134,75,33,96,54,62,106,61,43,49,47,152,86,71,144,98,92,45,97,67,88,70,35,102,115,88,143,69,118,79,126,220,90,102,79,95,125,116,78,87,10,113,66,96,56,118,149,77,95,78,29,109,104,35,75,108,65,44,104,106,81,51,102,119,106,65,57,108,62,98,100,41,108,131,68,53,103,83,15,45,56,87,120,65,52,160,68,76,72,32,134,66,147,8604
19,178,914,50,120,77,149,116,49,135,53,156,88,34,89,41,65,109,59,47,42,57,147,84,81,152,121,111,62,88,73,81,75,35,95,108,84,134,80,120,68,126,236,83,107,78,101,122,87,81,86,10,115,69,98,42,127,166,82,89,88,29,118,120,31,77,123,58,47,104,112,71,55,105,112,115,64,72,97,72,104,91,41,108,144,51,45,108,83,17,48,63,82,137,61,50,150,67,83,70,36,143,62,154,8754
20,210,768,45,122,84,180,126,50,136,54,162,98,36,75,40,56,116,56,60,55,48,136,85,87,144,119,101,77,104,70,85,80,33,109,97,87,146,85,121,59,153,201,80,102,97,97,138,71,85,83,12,122,68,123,51,132,158,77,79,83,30,115,124,34,75,109,55,58,109,104,56,55,91,118,127,65,72,93,91,92,101,45,95,144,45,46,111,78,15,51,62,79,126,55,59,163,69,87,64,35,140,68,175,8847
21,244,630,65,136,70,178,122,70,151,40,160,81,37,83,40,71,112,63,54,73,45,151,84,81,146,128,95,80,109,86,72,86,29,116,82,87,127,85,139,64,157,210,73,125,89,91,169,74,87,72,10,129,68,125,57,149,159,77,75,74,32,122,127,32,60,106,53,62,112,108,53,41,93,104,121,60,74,98,76,96,109,48,98,145,41,43,96,99,13,44,52,81,125,41,69,156,75,82,54,26,167,70,194,8932
22,280,521,50,162,71,180,144,80,141,30,170,64,37,74,43,79,111,62,68,72,47,142,75,77,132,140,92,62,108,97,59,82,31,126,80,80,125,95,137,57,152,224,79,122,86,84,173,68,88,66,13,158,63,130,53,151,164,76,63,74,29,140,124,39,63,98,49,72,108,118,61,35,96,92,138,58,83,106,77,109,99,43,104,169,46,37,110,82,9,44,40,77,127,44,71,158,67,78,64,20,169,77,200,8999
23,271,439,51,179,78,162,139,66,144,33,183,53,43,69,44,87,125,77,62,94,51,150,77,59,133,123,78,77,130,96,58,89,41,115,75,89,142,100,105,60,139,236,94,117,82,69,151,76,98,66,16,132,69,134,55,137,174,84,70,73,28,140,107,32,73,93,44,63,129,122,53,31,92,91,145,42,91,128,66,120,87,50,106,173,48,35,117,80,9,41,51,80,145,43,50,143,65,92,74,23,170,86,223,9067
24,306,334,42,159,83,167,137,63,162,43,200,56,43,60,57,100,116,90,65,74,47,147,80,63,134,130,75,78,130,87,51,84,30,134,76,93,133,117,97,69,142,215,84,117,85,57,123,83,105,76,11,130,74,133,57,152,178,111,73,78,39,134,107,30,78,102,39,71,130,121,58,22,86,91,164,41,88,126,61,141,82,54,91,185,56,43,126,70,8,38,34,74,138,53,40,141,61,86,75,26,166,79,249,9111
25,318,271,50,166,84,168,136,65,166,42,214,56,34,41,49,114,128,80,68,70,54,147,84,67,131,123,69,86,129,89,54,81,30,130,80,89,136,116,100,72,139,208,74,111,81,51,110,85,99,88,10,157,58,137,68,131,165,109,71,82,42,131,108,26,73,110,39,71,105,127,52,21,81,87,154,38,81,142,64,154,99,64,89,181,52,40,137,71,9,41,35,91,158,50,38,153,62,75,80,25,179,67,277,9134
26,327,225,61,155,84,157,145,67,156,38,189,58,31,32,52,111,133,83,75,71,61,148,89,64,138,119,73,70,144,107,55,71,18,122,81,101,141,103,92,70,127,222,65,105,78,53,121,69,94,77,10,148,62,152,66,118,163,97,64,74,46,147,112,26,57,132,40,64,128,138,68,25,111,93,165,40,84,141,71,157,96,60,89,177,59,37,147,79,4,37,38,95,177,46,39,147,45,78,93,22,168,58,282,9166
27,318,198,70,133,80,156,131,66,155,39,206,67,29,33,61,107,149,90,86,78,52,151,86,67,151,127,78,78,134,128,52,76,18,111,82,108,140,99,84,69,136,229,60,98,78,47,108,79,87,73,10,149,74,139,56,125,168,95,66,79,50,148,119,34,56,129,36,59,124,132,58,30,102,90,185,42,73,137,83,165,76,64,94,182,75,35,158,69,1,33,43,92,184,43,37,128,35,88,93,25,154,43,297,9187
28,344,172,68,133,79,142,147,72,159,41,215,65,31,39,67,102,162,82,96,76,52,133,73,70,150,128,74,89,136,109,42,88,17,91,79,106,139,88,88,58,146,277,58,103,82,48,121,87,72,67,4,132,71,143,57,106,165,97,65,81,52,159,124,30,56,146,40,53,120,122,58,36,98,78,186,41,79,134,83,177,82,68,90,153,79,38,129,84,0,39,37,107,187,43,45,137,41,79,79,20,162,39,306,9178
29,379,153,78,157,81,148,147,82,158,29,228,69,30,35,66,104,166,87,96,66,53,128,88,58,147,137,66,86,132,93,46,105,15,104,91,101,131,94,79,66,141,277,59,96,101,48,120,70,79,60,1,135,77,122,47,100,160,101,57,94,54,138,113,31,47,151,44,52,121,129,55,44,95,73,197,42,85,139,76,174,73,56,82,134,100,34,131,90,1,39,37,110,169,49,58,149,43,79,80,18,165,25,294,9174
30,416,127,63,150,90,128,162,90,154,31,230,73,34,41,55,99,167,81,99,59,46,120,94,55,133,151,62,86,145,100,42,101,14,105,86,97,146,98,88,68,138,246,55,89,108,69,117,63,78,62,1,144,78,113,42,99,145,113,51,86,50,161,132,28,38,165,51,52,110,133,64,48,90,71,193,37,90,136,72,188,76,52,76,129,89,32,127,88,0,42,40,110,157,63,47,147,46,64,83,27,177,23,313,9144
31,463,122,55,162,86,143,165,103,158,37,240,80,35,48,51,88,159,76,100,58,53,100,105,42,125,167,53,93,126,100,48,92,11,105,101,96,160,96,73,69,144,214,61,66,97,56,127,63,78,75,1,146,78,106,25,82,140,105,46,97,38,159,143,23,45,173,49,66,125,136,68,40,94,64,190,32,109,118,58,196,89,48,78,124,81,27,116,104,0,38,30,117,151,46,47,158,50,56,83,25,185,28,342,9073
32,526,105,47,166,99,152,161,95,163,35,241,89,48,41,48,85,162,72,93,66,44,92,109,45,113,154,60,106,128,90,41,95,13,118,110,92,165,84,62,65,155,219,55,57,100,53,117,64,79,68,0,150,81,100,29,88,118,122,35,96,41,134,145,18,31,170,47,79,99,133,72,40,118,64,196,19,125,105,51,189,94,55,87,114,72,30,129,119,0,29,31,117,175,48,51,137,46,49,83,23,180,23,366,9003
33,541,92,43,147,111,136,156,103,160,39,230,104,33,39,52,85,164,76,90,55,38,70,110,44,99,124,51,121,150,80,48,83,13,140,116,105,192,81,55,61,141,239,48,56,96,52,115,76,81,61,0,148,92,97,26,83,116,121,33,104,41,119,165,22,31,178,41,85,101,153,67,28,121,70,176,18,109,106,46,218,91,68,82,111,87,22,145,111,0,28,29,111,174,47,45,130,38,51,79,29,190,18,397,8970
34,570,71,53,143,119,146,163,88,176,35,224,100,37,35,46,86,155,89,89,46,44,69,97,53,95,132,50,131,166,87,41,90,11,140,109,114,193,93,57,67,132,242,45,43,112,49,106,86,91,61,0,125,89,87,26,75,103,125,31,92,42,110,152,18,30,174,42,85,93,153,68,24,117,79,160,26,108,111,55,224,109,68,78,120,83,16,152,123,0,25,27,99,184,36,45,125,29,56,76,32,183,18,415,8944
35,590,64,50,167,119,156,165,88,181,35,220,104,54,25,43,81,167,81,74,42,46,87,78,61,104,130,58,115,152,78,28,109,18,139,109,129,187,94,56,50,114,224,47,58,113,59,109,76,90,65,0,142,88,84,32,60,107,139,35,67,40,102,147,17,20,181,42,82,87,163,70,19,114,69,158,21,93,105,52,192,109,71,87,121,84,23,156,146,0,32,29,104,159,32,39,115,30,57,75,33,195,18,468,8878
36,651,69,50,162,126,166,148,103,212,40,220,88,56,27,47,102,168,82,70,32,35,92,83,38,110,115,68,118,137,69,23,117,27,147,114,137,183,84,48,33,117,206,45,60,117,67,89,51,88,65,0,126,78,71,29,57,109,145,33,66,40,110,170,18,23,190,50,79,80,152,71,16,100,61,152,13,96,110,52,177,120,92,94,113,78,25,142,138,0,37,18,101,148,25,40,141,21,61,74,35,178,8,535,8745
37,690,63,50,176,121,148,148,99,185,42,239,83,52,28,47,106,179,89,87,44,38,94,66,32,126,109,84,117,122,71,23,111,34,153,114,149,178,96,49,39,113,189,44,67,95,72,80,39,102,65,0,129,76,75,31,51,96,135,33,63,34,110,161,14,26,182,51,94,83,154,71,13,98,73,152,12,100,95,69,170,118,83,98,115,71,31,136,137,0,29,13,103,143,22,37,122,22,67,82,33,183,9,548,8699
38,699,56,53,165,123,122,163,102,173,50,204,77,47,31,45,104,161,88,82,38,31,97,78,26,131,97,82,125,102,68,22,90,34,160,115,151,174,87,43,34,111,218,43,70,95,79,65,42,84,63,0,144,68,97,43,47,79,173,37,74,33,115,167,18,15,197,43,103,83,145,70,12,80,66,142,8,114,105,67,188,134,89,92,121,66,32,139,138,0,34,14,105,135,18,33,106,22,55,79,41,197,5,612,8633
39,716,52,57,179,111,142,160,95,166,61,226,70,46,31,41,99,171,90,82,41,27,104,79,25,134,95,81,116,104,92,33,94,34,161,102,137,153,88,49,29,105,223,43,71,101,57,52,55,74,61,1,144,57,96,42,49,75,184,35,62,44,103,167,20,9,200,40,119,106,153,66,8,82,77,140,5,118,108,67,205,146,63,90,114,68,32,122,129,0,28,16,109,127,16,29,85,29,46,85,33,205,3,628,8604
40,739,40,47,175,106,140,157,110,135,69,217,64,56,27,50,113,164,95,63,44,33,95,76,21,115,87,84,129,108,90,34,81,28,142,83,135,171,90,48,35,107,224,51,63,105,49,51,39,70,66,1,142,53,90,51,55,67,161,40,66,48,89,153,20,5,201,31,112,110,158,67,8,79,78,151,6,126,93,73,204,173,64,90,122,63,40,143,136,0,25,17,119,139,14,23,80,34,43,87,38,206,1,684,8537
41,776,33,46,168,104,153,158,106,142,78,207,63,63,26,51,123,153,89,64,44,30,77,69,21,100,100,80,128,105,95,38,80,40,156,72,117,166,106,64,43,112,222,37,72,92,63,43,30,71,78,1,148,47,99,54,51,54,159,36,65,49,90,136,18,3,184,22,114,106,168,54,9,83,89,163,7,128,93,72,226,163,61,76,103,62,32,145,141,0,32,13,120,136,13,23,68,25,50,99,43,215,1,697,8494
42,833,38,44,164,115,158,142,94,121,95,189,67,76,37,62,114,168,78,58,30,35,73,63,26,104,122,84,113,100,105,41,94,49,168,76,111,146,104,69,36,140,198,41,72,97,61,41,27,68,72,0,151,49,90,49,43,65,152,36,62,55,90,126,20,1,192,14,108,116,185,47,5,84,78,149,5,114,90,68,250,187,71,68,96,58,41,142,110,0,26,17,122,112,12,22,74,18,57,93,41,218,1,701,8428
43,875,26,38,169,115,165,163,97,107,84,194,65,84,31,50,108,150,92,63,29,29,68,61,33,98,119,77,101,87,93,40,95,51,161,78,110,152,95,55,29,154,191,40,78,87,69,27,26,67,65,0,158,50,103,64,43,59,147,36,60,64,78,134,17,2,182,11,109,129,204,43,10,86,75,145,4,105,96,75,260,184,65,72,110,61,29,151,115,0,25,15,131,113,16,19,68,13,54,93,50,221,1,704,8395
44,911,22,34,146,129,168,158,106,102,90,187,60,72,33,47,111,151,77,54,41,26,82,73,33,99,115,66,108,88,90,36,92,67,178,80,118,143,94,58,20,143,176,50,87,95,70,16,24,63,58,0,156,45,101,65,45,70,159,39,50,61,74,103,12,2,191,13,99,118,190,48,7,88,64,145,3,113,110,75,276,192,55,61,97,59,43,151,121,0,30,15,120,100,13,19,68,10,50,88,45,210,0,784,8283
45,958,20,35,130,138,176,159,115,99,97,191,74,46,43,49,110,139,55,58,30,20,94,63,38,99,142,75,84,87,104,32,86,64,188,77,112,125,85,65,15,146,179,51,70,93,65,10,23,65,50,0,150,54,83,75,52,61,165,40,49,62,62,102,8,4,196,14,101,99,203,53,3,76,67,133,0,103,111,89,291,183,57,70,101,59,34,147,109,0,29,16,122,98,8,16,82,12,51,72,47,227,0,825,8197
46,973,19,37,135,130,202,164,112,81,75,198,61,50,48,50,120,144,59,60,27,25,88,55,48,85,139,63,86,82,126,27,95,56,198,70,104,131,68,55,14,141,189,42,60,82,62,11,27,66,48,0,131,41,95,69,52,66,166,41,54,58,64,100,8,6,182,15,100,98,201,51,2,89,66,112,0,115,116,98,278,181,65,70,116,63,38,152,118,0,41,18,116,88,6,16,80,14,51,68,37,242,0,858,8150
47,1005,13,47,130,108,207,153,113,79,86,202,47,50,55,59,129,155,56,53,25,27,77,47,55,80,113,58,89,77,114,29,97,49,177,67,89,130,71,45,14,133,205,39,67,87,58,10,26,65,52,0,116,35,88,73,54,76,162,31,64,55,85,89,5,3,195,14,104,108,202,50,1,100,64,130,0,113,108,92,263,217,49,62,123,75,45,164,121,0,32,19,104,91,6,17,66,14,51,72,29,242,0,902,8080
48,1052,6,52,122,117,233,165,104,81,81,210,47,28,52,59,123,135,51,56,31,18,75,38,61,73,117,57,89,81,108,18,97,50,144,55,69,164,76,41,30,138,193,36,71,88,50,10,27,59,53,0,98,32,93,73,60,90,142,22,63,53,75,100,9,1,196,12,94,106,190,55,3,73,62,155,0,90,115,88,276,212,50,66,126,89,37,177,111,0,36,19,109,94,4,20,67,13,52,89,28,258,0,926,8016
49,1117,6,42,138,111,224,151,117,72,85,211,52,26,56,53,110,124,57,68,35,22,76,34,46,61,100,53,96,81,110,19,92,44,146,67,65,154,81,33,28,138,186,28,74,83,48,9,31,76,53,0,92,33,89,78,58,85,157,21,68,60,82,98,8,1,182,6,80,113,199,55,2,73,49,135,0,97,110,81,247,228,49,74,129,92,29,186,112,0,24,14,109,87,3,21,60,19,45,86,27,251,0,1007,7870
50,1065,4,41,151,114,245,151,120,81,93,222,51,32,63,46,99,135,50,71,46,24,88,40,56,68,92,70,90,75,102,18,92,45,142,70,74,144,81,41,26,137,181,28,82,74,48,13,23,74,55,0,83,34,85,100,56,76,157,19,59,51,63,119,5,0,187,4,77,92,186,49,0,79,53,150,0,86,107,92,230,215,54,77,126,95,32,169,104,0,26,11,106,89,3,21,45,25,53,85,21,265,0,1046,7885
51,1101,5,42,149,104,260,160,114,66,92,224,47,30,74,39,88,124,55,70,44,29,89,36,49,80,96,69,100,86,101,20,86,35,138,85,82,143,68,43,31,145,172,23,80,77,52,15,23,67,55,0,93,28,98,95,66,70,160,14,60,60,75,109,6,0,145,3,80,87,172,44,0,76,51,141,0,80,115,98,230,216,45,94,121,73,37,158,97,0,24,18,92,74,2,16,45,25,60,86,27,276,0,1095,7799
52,1174,5,48,151,89,250,159,128,59,76,218,43,32,71,35,88,107,41,77,47,25,77,29,43,89,109,65,109,98,80,16,93,28,140,86,81,129,63,33,38,144,185,29,82,79,46,20,23,56,57,0,81,25,96,101,78,71,169,8,55,54,80,88,5,0,139,1,75,94,174,45,0,86,54,123,0,83,122,98,259,238,37,96,129,78,36,161,94,0,22,15,90,67,0,13,47,27,55,81,27,278,0,1095,7726
53,1265,2,35,156,80,255,153,119,58,74,201,32,30,85,23,89,111,40,71,54,22,66,20,37,83,127,42,117,106,80,13,88,26,124,87,73,135,61,29,38,144,159,27,89,75,49,18,23,66,48,0,72,27,88,113,86,87,166,6,60,50,86,87,3,0,141,2,68,81,189,42,0,77,55,107,0,99,122,108,258,217,29,100,102,76,40,163,106,0,22,19,80,80,0,12,32,18,48,75,21,290,0,1185,7548
54,1307,2,36,147,64,249,164,112,54,74,203,36,26,73,31,91,119,36,69,51,18,76,22,32,79,113,45,101,99,87,15,88,24,112,87,83,141,75,18,35,152,148,25,89,74,48,15,11,59,41,0,66,29,85,96,82,94,162,9,46,52,80,96,2,0,140,4,68,78,175,45,0,85,58,102,0,100,124,90,272,212,25,93,116,76,54,156,106,0,20,19,85,89,0,14,30,13,42,76,17,296,0,1265,7426
55,1378,4,34,160,45,246,153,124,57,53,192,35,27,84,30,86,126,31,70,50,14,74,17,39,74,92,56,112,93,86,13,86,26,111,91,72,129,81,15,29,175,133,38,82,71,52,19,7,55,41,0,69,26,90,108,78,104,162,8,39,52,94,87,1,0,105,4,69,75,179,51,0,93,48,105,0,99,119,87,250,198,29,75,125,75,68,153,102,0,19,21,87,95,0,9,33,8,37,76,15,304,0,1301,7317
56,1391,6,37,142,50,277,156,114,62,57,181,34,26,88,23,75,112,29,73,37,17,79,15,47,70,86,53,106,89,83,9,80,31,110,100,70,119,78,15,16,175,129,34,93,66,56,21,5,58,49,0,87,19,92,127,81,111,151,6,39,50,92,77,1,0,115,5,57,68,175,45,0,83,53,84,0,107,129,79,246,173,28,80,132,72,64,150,95,0,18,23,84,87,0,8,41,9,37,56,15,331,0,1389,7214
57,1433,2,36,154,53,292,152,136,57,54,172,27,21,86,20,68,105,24,76,44,19,81,10,41,83,88,54,109,94,60,11,79,20,112,99,77,120,98,10,15,185,125,40,83,55,44,16,6,51,51,0,97,18,85,114,76,123,145,9,48,45,84,62,0,0,117,11,64,69,144,43,0,79,43,78,0,91,139,59,223,195,30,75,134,69,66,153,106,0,16,30,89,97,0,6,29,11,36,51,17,327,0,1449,7116
58,1476,0,25,174,49,266,135,138,65,55,161,25,14,93,20,94,87,34,81,35,12,76,13,37,101,82,44,109,98,47,8,81,20,105,118,59,130,115,9,17,172,113,43,77,35,39,16,11,65,47,0,100,20,78,109,75,126,132,11,55,41,80,73,0,0,115,8,61,72,115,44,0,84,45,77,0,101,145,50,226,193,24,82,125,77,61,170,110,0,14,31,89,84,0,6,29,9,24,46,17,346,0,1494,7030
59,1565,0,21,188,58,256,126,131,69,50,175,14,10,89,21,83,95,25,69,37,14,82,10,33,87,85,34,111,90,36,11,78,19,90,128,42,121,113,11,20,175,116,31,71,22,36,16,6,67,36,0,97,25,89,106,66,125,130,10,47,31,81,72,0,0,132,6,52,74,142,44,0,83,37,77,0,118,123,48,212,216,17,75,118,80,56,193,99,0,8,23,87,78,0,4,31,8,36,42,15,383,0,1531,6904
60,1702,0,20,184,60,257,122,135,87,66,179,16,13,76,27,83,93,28,68,33,13,68,9,31,89,88,41,104,88,32,14,90,23,103,104,39,130,127,8,17,156,133,28,78,24,29,15,4,73,30,0,91,25,82,102,64,127,113,6,51,26,82,55,0,0,140,3,41,50,130,40,0,81,29,77,0,103,139,38,205,212,17,78,133,91,52,188,87,0,8,29,73,68,0,4,31,9,33,42,16,376,0,1516,6782
61,1766,0,19,181,68,241,130,124,86,63,178,21,9,75,20,97,88,31,62,35,13,57,9,31,75,89,36,97,97,25,15,90,40,99,107,39,152,105,10,15,144,129,32,72,23,27,14,6,54,26,0,101,30,90,109,60,114,119,10,45,22,85,50,0,0,119,4,38,51,135,40,0,80,33,82,0,108,143,41,202,229,13,76,136,94,41,196,88,0,12,32,76,68,0,1,28,10,33,26,16,339,0,1553,6681
62,1882,0,25,167,76,214,131,110,82,55,167,16,6,73,15,109,81,26,65,36,9,75,7,27,76,81,33,107,93,26,10,85,40,91,104,51,166,83,9,20,125,131,24,67,11,25,11,6,53,30,0,92,29,103,94,67,87,122,6,52,19,101,63,0,0,127,1,51,53,131,28,0,78,39,91,0,101,168,34,185,218,11,83,139,94,34,218,85,0,9,28,72,64,0,1,25,11,30,24,12,297,0,1611,6507
