"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,90,3226,91,69,95,75,65,83,75,77,36,68,87,69,45,47,97,62,21,49,78,59,94,89,69,46,81,134,84,73,62,86,69,67,88,66,39,66,114,66,85,78,49,98,66,53,66,96,82,74,64,51,41,38,37,55,80,49,115,76,43,38,61,58,56,42,61,59,41,60,58,71,95,40,80,57,106,109,34,47,64,79,87,21,76,49,54,79,82,78,68,66,97,41,33,81,44,41,29,69,38,64,34,6650
12,102,2814,99,70,91,79,53,98,90,92,39,76,85,79,38,34,87,74,23,51,87,67,110,87,64,45,98,145,83,81,73,91,72,64,92,69,42,76,105,69,104,66,48,110,72,63,66,88,89,75,70,57,41,45,38,81,77,63,124,68,44,33,64,70,56,49,81,65,51,65,70,73,94,40,87,65,102,115,41,56,75,67,96,22,77,53,67,73,76,97,66,71,88,41,38,85,38,47,38,71,45,61,48,7036
13,99,2490,98,88,90,84,54,104,89,77,36,90,107,87,39,44,105,83,29,58,91,75,130,74,75,56,87,139,96,82,78,107,77,65,102,66,37,79,100,71,98,70,62,102,81,58,64,85,96,68,61,61,40,36,42,84,66,55,114,76,43,35,62,71,58,65,94,74,54,55,66,79,119,41,98,61,101,128,53,60,87,72,105,24,81,42,59,75,61,106,82,87,101,43,37,75,38,55,41,90,51,59,55,7356
14,121,2138,119,84,105,84,48,109,93,80,43,86,104,102,38,50,115,111,31,58,103,73,123,66,83,72,87,139,82,84,87,97,68,63,99,59,43,79,113,69,106,77,64,109,79,62,77,105,119,72,67,68,47,54,40,84,83,54,121,80,35,38,61,79,70,73,100,73,50,52,71,70,116,43,104,66,100,133,58,58,68,87,104,26,78,41,65,77,64,114,64,79,109,55,39,80,41,57,43,90,49,67,77,7664
15,124,1839,111,88,112,81,55,107,100,68,39,83,92,102,33,49,109,104,34,64,118,74,127,69,77,58,89,148,109,76,96,104,56,62,111,60,44,74,129,69,123,86,62,133,90,73,68,111,125,72,68,77,51,51,41,72,90,57,117,84,42,52,67,74,61,92,119,81,38,48,89,67,113,48,120,58,102,132,65,65,81,87,111,32,80,27,68,83,69,145,65,83,117,58,39,98,47,54,48,87,45,74,74,7963
16,144,1635,117,86,104,61,54,123,102,69,39,76,102,103,26,45,116,121,34,61,131,63,137,79,67,64,94,134,119,77,98,110,54,62,117,65,46,70,137,68,130,88,57,131,99,59,72,129,122,80,65,86,56,39,38,78,95,60,99,85,36,58,61,81,55,127,116,75,40,51,112,66,126,59,117,90,124,131,63,76,66,71,117,28,94,28,65,94,74,139,50,87,109,49,43,91,55,53,39,87,49,79,91,8130
17,163,1446,118,77,122,59,69,134,88,65,45,59,88,115,34,51,132,128,34,66,124,63,163,78,64,74,89,131,110,91,110,102,34,57,118,67,58,64,126,64,141,84,56,137,78,65,72,132,119,88,71,76,51,41,39,90,107,63,102,93,44,56,74,69,56,152,133,53,34,52,110,59,139,53,124,95,114,150,66,76,64,71,113,33,84,27,58,106,88,112,57,94,114,55,48,95,69,56,45,85,55,73,104,8287
18,161,1242,109,75,138,55,59,151,81,68,42,57,94,117,48,67,142,162,29,69,140,73,141,83,65,56,100,135,103,81,109,112,30,64,114,66,69,62,156,75,140,75,56,160,80,76,69,134,115,83,74,74,59,59,40,91,113,54,95,82,42,52,77,56,51,147,126,54,43,43,117,66,132,61,153,96,102,143,74,97,56,73,116,34,72,25,58,119,68,125,67,82,115,50,55,82,75,56,52,85,57,82,135,8462
19,165,1043,111,77,137,51,54,152,97,73,37,58,96,115,39,70,133,160,27,77,143,63,152,88,62,60,83,135,109,83,94,119,30,58,121,66,77,50,157,97,152,70,56,173,76,76,68,131,129,91,76,85,73,66,45,91,129,53,88,82,49,60,73,66,51,133,125,47,48,42,118,75,156,61,156,103,101,136,73,104,58,83,133,37,75,28,54,140,71,130,68,85,102,59,63,79,80,62,46,61,44,74,162,8630
20,197,892,119,89,136,42,55,143,118,54,35,66,81,124,37,96,150,145,30,92,151,61,160,83,46,58,81,134,110,74,91,116,20,50,121,66,83,47,167,87,132,81,51,171,65,79,86,155,140,118,83,95,59,76,36,74,122,48,88,94,52,62,76,66,55,150,122,45,40,46,129,88,140,67,127,99,114,140,81,119,56,97,128,44,79,23,50,145,76,138,69,71,117,52,51,76,99,71,35,66,50,48,181,8730
21,197,777,116,92,134,40,56,132,111,55,38,55,69,132,37,98,154,138,40,100,141,60,166,84,55,72,82,132,113,74,85,114,21,51,138,80,68,49,168,99,122,94,60,173,69,66,83,162,156,114,83,91,71,57,31,88,130,56,92,94,51,62,97,70,59,152,109,38,35,57,123,78,147,71,119,89,120,156,80,115,52,127,116,57,81,18,50,142,78,168,76,60,112,49,30,77,102,68,36,71,47,46,194,8832
22,243,648,117,78,129,42,53,136,104,58,31,56,65,137,37,109,138,129,42,82,140,57,169,74,57,77,65,135,110,106,75,100,29,54,147,81,56,39,164,109,116,83,66,189,69,51,88,171,159,119,86,76,70,61,31,81,137,44,92,105,51,67,95,81,67,162,112,39,33,59,149,81,142,66,112,85,126,151,91,105,57,145,126,65,76,16,44,154,83,166,80,61,125,36,25,70,94,72,41,73,47,55,243,8866
23,261,536,118,64,123,44,50,134,98,58,24,65,65,164,38,108,144,126,46,96,148,53,176,67,54,64,41,147,102,98,68,104,28,43,160,80,56,38,160,124,124,77,69,183,74,48,87,175,186,116,114,87,58,45,28,79,140,42,102,109,61,60,107,81,53,179,105,38,41,62,164,75,134,64,95,68,114,163,87,108,66,162,115,57,70,16,51,138,85,192,78,70,117,29,33,55,94,76,47,85,58,47,284,8919
24,285,457,99,61,136,37,42,148,95,49,15,84,62,147,32,106,153,134,61,91,150,39,188,64,44,81,48,149,109,106,76,105,32,43,165,84,63,35,159,104,133,73,65,175,68,45,86,173,185,118,129,92,58,60,30,86,132,43,95,97,68,69,104,75,56,170,109,34,48,65,170,79,133,64,97,57,116,165,96,120,78,176,102,54,55,13,75,143,71,226,70,61,118,36,31,53,86,75,43,74,40,41,303,8955
25,307,409,112,66,146,40,41,153,95,49,15,69,53,134,24,115,156,106,53,84,126,41,182,63,55,82,40,134,93,107,84,94,32,40,144,82,70,38,147,88,138,87,62,187,61,48,93,186,183,141,126,110,52,75,32,89,149,55,86,95,64,68,118,72,48,164,104,37,44,73,196,78,135,61,92,78,101,160,87,114,77,171,104,52,58,13,88,139,55,232,71,63,115,45,40,41,89,63,48,93,27,63,335,8949
26,315,379,105,67,157,45,41,144,96,38,10,68,59,136,24,115,149,109,56,93,125,37,174,57,52,93,32,142,89,100,85,90,46,41,130,83,62,34,157,81,159,92,63,187,51,43,101,168,190,138,125,107,62,77,34,81,155,66,84,97,54,67,97,82,45,147,123,29,45,66,194,88,113,71,82,75,110,147,93,114,81,178,120,52,60,6,96,132,52,213,58,59,131,45,39,33,98,78,55,103,47,63,363,8943
27,346,337,87,63,141,56,40,138,104,38,13,57,68,122,30,105,127,110,53,99,139,27,181,53,49,85,35,136,91,87,90,78,48,37,158,89,64,39,177,74,160,92,51,179,47,44,87,154,197,121,128,115,72,84,44,93,133,56,85,109,52,63,95,92,36,141,131,26,32,74,197,81,110,75,94,77,103,157,109,110,77,175,111,52,52,7,92,130,58,227,55,54,145,46,45,34,84,91,55,105,47,61,420,8897
28,365,343,86,73,148,50,30,146,106,33,12,53,69,127,28,98,138,95,60,108,118,21,172,53,51,82,33,138,92,75,107,83,52,30,156,85,60,43,185,63,147,81,48,167,48,35,93,153,195,105,122,108,63,79,53,99,138,57,77,102,68,75,112,97,31,133,120,16,31,79,204,86,93,59,106,76,124,181,116,101,80,169,102,56,48,5,105,124,52,243,56,61,144,39,46,24,83,97,44,111,45,63,458,8834
29,395,279,93,74,151,50,37,133,112,33,7,56,57,132,30,98,146,113,56,119,115,20,180,43,65,78,39,124,103,80,93,72,46,32,143,77,73,37,179,68,159,76,52,150,44,38,81,165,182,102,110,107,72,78,56,86,130,67,80,107,65,83,98,91,27,149,117,14,31,84,191,81,103,51,115,73,142,194,125,108,82,180,98,67,50,4,97,106,50,244,59,49,142,43,38,26,65,91,40,102,49,59,537,8789
30,452,258,86,54,137,54,39,140,114,33,4,50,57,144,30,93,136,113,43,117,123,18,201,56,71,83,26,118,101,78,83,63,52,26,152,68,73,30,170,71,153,79,47,125,42,37,77,176,190,113,108,90,64,80,52,78,121,71,86,125,57,93,89,91,19,173,124,17,24,83,172,101,105,52,116,71,128,214,118,105,71,177,100,70,45,7,86,109,48,264,57,40,130,33,39,25,76,95,39,105,47,77,577,8713
31,477,209,94,56,142,63,31,130,109,43,3,50,62,136,33,99,128,116,50,124,126,24,205,45,76,79,28,118,99,85,87,63,50,28,139,65,77,41,159,66,166,69,44,139,46,44,64,167,189,109,85,91,67,83,44,73,111,71,81,129,61,77,95,86,17,168,105,21,20,83,171,90,97,52,107,77,132,233,120,116,75,186,112,63,37,8,89,113,39,270,44,37,122,34,39,18,85,97,37,95,55,78,652,8662
32,499,202,79,59,151,72,34,117,104,48,5,59,72,136,33,97,120,137,45,113,134,24,194,45,67,76,23,102,95,90,87,66,42,29,134,59,71,44,158,54,162,63,52,144,39,50,56,150,169,107,85,100,64,94,28,70,105,78,99,147,51,68,99,90,11,172,122,18,15,87,163,110,109,47,97,79,115,237,109,113,68,194,132,69,39,4,106,111,38,261,47,30,121,34,33,16,83,93,39,93,54,60,725,8574
33,533,152,68,53,175,73,33,118,107,33,3,54,81,128,29,122,108,150,42,114,126,33,190,42,66,93,19,90,93,92,88,78,30,23,143,55,68,58,164,47,170,70,54,144,58,54,56,142,172,110,77,99,59,100,29,69,96,77,99,159,47,70,85,96,10,172,134,15,18,107,157,99,107,44,97,84,123,232,119,107,66,175,135,69,42,4,97,104,32,272,51,23,118,41,29,13,71,85,44,91,54,63,730,8585
34,549,113,55,54,154,62,31,123,109,36,2,71,88,138,30,128,101,146,45,105,134,46,214,50,69,95,19,89,88,111,98,82,22,18,163,43,72,40,150,36,173,74,47,143,64,51,53,152,175,97,73,97,56,94,32,71,80,74,100,170,52,77,89,89,7,184,122,17,21,101,164,111,101,56,93,74,118,225,115,101,66,162,141,61,36,6,104,113,40,253,52,30,112,50,31,9,64,90,37,82,66,56,767,8571
35,537,114,54,55,151,72,31,119,119,46,4,86,85,139,33,135,102,143,42,125,131,50,200,42,59,99,22,86,83,95,84,79,20,22,160,44,73,46,133,34,151,80,51,135,35,58,42,162,190,96,74,83,48,96,27,67,86,85,96,194,51,86,94,87,9,188,104,18,22,117,166,109,93,48,100,77,124,214,120,92,72,149,152,59,35,2,108,97,33,259,32,45,104,49,25,11,72,90,32,90,60,51,844,8505
36,599,87,50,55,175,73,31,130,99,55,4,89,87,145,44,117,82,114,51,128,136,70,199,41,66,104,16,85,79,82,85,67,14,25,162,38,68,49,129,38,150,85,60,130,42,59,52,132,188,79,84,75,53,95,32,80,85,78,96,171,62,81,80,90,8,234,100,20,17,123,157,100,94,42,84,76,123,202,126,85,60,171,176,69,33,4,115,86,27,257,29,48,118,57,15,8,64,83,22,79,55,61,865,8449
37,660,69,46,53,176,66,24,116,97,55,2,99,94,160,45,135,99,112,49,112,117,70,200,40,75,89,17,81,95,70,86,76,9,17,159,46,66,46,105,48,144,84,72,122,49,74,50,149,181,73,108,64,45,81,27,74,77,71,89,181,56,83,92,86,9,245,88,17,17,125,143,86,74,37,83,85,109,209,140,98,64,161,153,71,37,5,125,72,27,255,29,41,93,46,16,10,71,70,24,82,60,61,949,8322
38,735,66,54,51,177,82,28,113,110,48,0,105,89,169,54,111,85,93,51,119,108,68,195,63,73,95,20,67,98,64,96,68,17,6,168,44,52,37,102,41,181,104,65,115,44,85,40,123,176,71,106,53,48,68,27,72,60,59,88,179,54,91,86,97,7,245,91,17,15,136,141,81,89,36,94,75,95,194,136,92,76,157,146,76,28,4,132,69,23,247,22,26,81,42,16,12,67,74,21,74,50,55,1044,8155
39,743,60,67,53,166,79,22,124,87,48,0,110,89,165,38,117,91,91,54,114,107,70,202,70,77,80,22,71,87,61,80,71,17,2,156,54,65,41,79,43,182,107,55,107,44,103,45,120,168,86,102,42,48,75,22,72,64,55,85,175,50,72,91,78,11,227,104,17,16,126,128,74,85,28,91,79,109,203,132,86,83,150,138,65,21,6,112,82,24,247,23,26,73,48,14,16,81,71,16,67,50,61,1189,8008
40,827,41,62,55,182,74,21,125,82,45,0,116,94,162,29,108,82,83,52,124,101,67,195,69,70,87,25,61,84,61,77,78,17,4,178,44,62,35,76,43,177,112,61,98,50,107,48,111,166,83,106,48,47,71,19,64,64,45,89,179,42,81,119,76,12,233,98,23,22,133,106,66,94,21,84,69,112,194,115,86,69,154,142,58,30,5,111,77,21,236,11,25,88,38,8,13,83,63,15,73,60,54,1237,7895
41,828,28,70,51,168,79,12,120,70,49,0,116,101,144,31,119,74,87,52,122,91,54,212,63,68,76,22,57,77,57,80,82,18,5,182,36,72,37,70,49,191,128,50,95,49,111,36,96,160,89,107,54,52,76,16,70,47,51,98,160,44,80,136,79,10,227,98,26,27,132,94,68,96,19,87,72,99,169,128,82,73,167,157,56,28,5,127,87,27,240,8,25,91,31,5,13,72,55,15,57,71,52,1300,7844
42,832,20,77,55,178,83,16,128,61,45,0,114,92,145,32,126,76,82,45,133,96,46,207,71,63,68,16,49,82,63,87,64,15,6,185,31,85,42,63,51,178,133,55,91,52,108,33,100,165,86,83,39,37,72,17,63,58,53,99,159,36,79,157,73,10,234,116,40,18,107,82,72,86,23,84,64,99,162,131,79,70,155,148,63,26,2,134,92,34,229,8,19,72,22,6,16,61,58,15,55,67,60,1425,7723
43,883,23,84,55,181,80,16,135,55,51,0,108,90,141,29,104,80,94,35,138,87,47,201,74,55,67,17,47,86,70,83,64,11,5,162,28,96,50,70,42,199,129,49,91,43,115,36,97,150,75,102,31,42,84,18,63,54,50,102,170,48,78,154,83,12,215,120,37,14,107,68,92,74,22,68,64,102,138,138,85,66,163,154,54,22,2,142,79,34,228,5,18,75,18,4,27,60,60,10,47,75,50,1444,7650
44,924,16,95,51,188,79,18,119,76,49,0,97,95,139,31,109,73,93,32,130,96,48,200,79,57,64,10,38,85,80,69,56,13,5,145,32,78,39,67,35,197,135,42,84,51,103,34,89,134,84,101,37,41,74,17,48,51,47,100,167,37,78,145,82,16,193,125,36,13,102,68,92,77,19,72,75,106,123,118,83,71,147,161,59,24,2,158,70,29,225,6,17,68,21,3,31,64,63,11,46,75,61,1582,7478
45,932,13,81,53,194,77,19,105,72,42,0,88,88,138,31,108,77,94,40,139,83,44,193,76,50,63,4,38,73,78,70,42,10,1,144,31,71,34,59,35,200,140,49,84,33,95,24,89,112,77,86,30,31,81,10,47,53,56,109,179,36,82,126,70,13,211,124,31,12,85,63,89,90,20,79,84,122,123,127,76,76,165,163,55,21,3,165,58,31,240,2,18,74,17,3,28,61,64,8,42,76,56,1736,7319
46,987,7,67,51,182,78,18,102,60,40,0,95,74,130,29,126,73,88,35,123,85,42,164,73,62,74,7,43,77,83,77,48,11,0,124,23,78,42,69,25,213,137,56,82,34,98,31,85,99,73,77,37,30,87,12,60,40,56,116,161,30,92,132,61,17,231,110,24,18,91,42,83,99,18,76,97,122,126,131,63,94,160,151,55,18,2,163,45,30,232,2,10,72,16,3,29,59,69,6,38,91,52,1784,7222
47,981,10,57,46,165,79,22,113,49,44,0,81,73,131,24,119,80,77,27,117,67,45,186,80,52,77,5,42,78,92,83,40,9,0,115,30,86,36,72,33,245,136,46,94,30,96,23,76,103,71,67,26,22,82,17,51,31,57,135,143,21,106,138,51,15,217,111,30,18,90,38,88,88,12,71,103,108,123,140,71,95,150,138,49,19,2,147,64,23,252,3,10,75,15,2,31,53,86,1,35,98,59,1880,7129
48,1071,12,68,56,170,88,22,100,42,37,0,78,69,113,26,119,70,61,30,95,61,46,172,80,45,71,5,49,77,102,76,54,8,0,112,31,94,33,59,30,237,112,41,92,21,90,19,69,109,66,70,28,13,90,18,55,24,47,122,146,18,111,140,49,11,204,112,39,17,89,37,65,75,10,86,106,110,126,136,80,74,160,145,36,22,4,139,59,13,241,3,12,71,10,0,30,49,80,2,28,93,59,2048,6869
49,1074,12,73,60,164,92,24,86,34,35,0,91,68,103,25,98,71,48,28,89,67,36,164,86,52,72,3,58,77,96,71,50,11,0,97,30,95,35,57,29,204,113,36,106,13,81,23,59,106,61,88,33,9,94,21,52,29,49,134,126,17,107,141,48,11,191,111,34,18,98,44,64,71,12,83,99,115,110,146,82,80,141,150,38,17,5,134,60,14,235,5,15,76,12,0,32,57,69,1,34,88,65,2172,6742
50,1118,11,78,53,169,94,25,93,43,44,0,82,73,96,24,120,59,42,20,79,59,43,155,91,44,79,4,67,84,78,63,50,11,0,93,24,116,24,50,26,208,110,44,106,9,94,22,56,101,60,83,44,10,72,20,45,20,47,147,128,13,104,124,52,7,198,111,41,13,97,44,48,68,20,91,107,105,109,136,75,73,135,148,50,13,2,127,66,15,212,7,24,73,17,0,32,75,64,1,30,82,66,2215,6656
51,1199,9,100,49,153,92,20,77,44,51,0,72,72,106,18,121,59,39,15,82,61,25,140,70,34,80,3,60,92,66,54,49,13,0,95,28,81,31,46,25,209,119,40,113,10,80,21,57,83,69,73,45,8,65,24,50,29,46,141,115,12,112,112,50,9,182,122,40,13,86,49,46,54,23,84,97,87,105,126,80,70,136,132,45,13,1,125,80,13,203,5,23,74,19,0,30,70,62,1,18,94,76,2393,6399
52,1275,7,101,49,158,79,15,87,44,54,0,63,76,103,16,123,61,49,14,71,58,24,120,71,30,75,1,54,86,67,55,47,12,0,93,20,90,31,39,27,200,98,37,111,19,75,21,60,90,63,65,47,9,66,26,35,36,45,140,121,7,109,116,44,5,193,118,25,15,99,56,45,55,23,83,103,81,98,117,60,69,142,132,40,11,0,122,70,11,213,5,18,65,21,0,27,65,55,3,20,93,79,2478,6240
53,1324,7,116,44,165,86,17,68,48,57,0,47,71,98,12,119,62,59,18,73,60,22,127,69,25,63,1,59,72,81,54,49,18,0,91,26,68,34,39,25,187,77,51,114,22,55,18,66,96,67,67,58,7,66,33,36,36,41,129,104,9,118,121,36,6,184,119,32,20,100,41,47,66,33,70,94,77,84,102,47,66,121,129,43,10,0,119,58,8,211,7,13,60,19,0,17,62,53,0,17,86,84,2607,6062
54,1409,7,111,44,152,71,24,69,45,58,0,42,63,104,15,115,62,55,14,75,50,21,125,54,28,65,2,67,80,74,55,45,19,0,91,29,65,30,36,32,176,80,47,107,30,54,16,59,93,67,68,56,6,64,36,41,32,31,141,111,11,124,135,32,2,190,132,41,23,96,43,49,72,31,57,77,81,61,105,49,70,125,123,46,11,0,99,48,9,189,10,12,47,19,0,13,63,63,0,12,86,100,2626,5958
55,1447,3,99,42,146,72,22,59,34,60,0,44,60,95,16,115,58,52,10,80,63,20,119,56,41,62,3,69,61,79,45,47,19,0,89,27,74,33,37,29,164,99,48,107,32,50,6,48,97,58,68,50,5,60,27,40,30,22,132,94,15,133,142,29,2,199,124,44,21,82,43,60,66,20,59,67,81,74,77,60,64,141,105,39,10,0,102,37,4,186,12,8,41,22,0,11,52,69,0,8,80,99,2788,5762
56,1502,1,98,37,161,57,21,59,31,51,0,38,46,84,13,114,52,51,12,64,61,27,116,48,36,64,2,47,58,78,34,47,14,0,71,28,67,36,35,25,154,91,52,104,32,55,5,45,89,63,60,50,6,72,29,40,43,24,130,71,15,132,141,28,3,196,131,47,21,87,49,54,66,16,48,70,72,77,76,59,58,130,117,40,13,0,91,36,3,182,13,9,36,22,0,13,67,71,0,11,81,111,2907,5590
57,1588,1,104,38,165,46,24,54,31,50,0,40,37,84,13,123,40,43,13,72,55,26,119,53,38,55,5,36,47,71,34,60,14,0,75,31,67,39,29,25,168,101,47,86,29,55,3,43,91,57,65,49,6,59,22,32,37,28,124,68,21,154,145,28,1,186,129,45,15,93,39,45,64,20,39,65,59,87,71,67,62,128,107,35,12,0,98,38,6,152,12,7,35,25,0,11,64,71,0,9,78,82,2980,5431
58,1652,0,91,31,173,48,21,50,22,51,0,28,27,86,8,109,24,43,15,52,46,33,138,47,34,58,5,34,53,63,34,55,13,0,74,37,62,48,26,31,145,111,43,90,32,60,2,38,79,56,63,44,11,64,15,37,33,22,105,67,15,155,149,20,2,158,126,42,12,91,37,45,57,21,40,68,56,95,67,65,47,135,106,34,9,0,93,39,2,142,8,10,32,23,0,12,78,98,0,6,73,74,3119,5229
59,1725,0,91,20,189,44,19,51,17,55,0,24,23,90,11,108,31,47,12,44,48,33,116,44,24,58,3,35,46,53,31,42,12,0,71,41,57,45,23,34,141,97,38,100,23,65,1,32,92,54,51,43,9,66,17,44,36,15,80,55,12,155,146,21,0,161,139,41,10,85,36,40,52,17,36,58,53,81,68,55,36,137,108,23,6,0,81,34,2,139,7,7,23,11,0,10,98,110,0,8,77,86,3255,5020
60,1804,0,72,24,174,46,16,50,13,56,0,25,21,88,12,107,32,34,13,47,36,30,130,44,21,52,3,39,41,50,30,42,11,0,60,42,52,41,32,36,123,94,29,86,9,55,0,27,107,54,50,39,7,66,13,42,43,10,80,51,17,149,134,23,0,166,132,42,9,76,41,37,56,13,41,60,60,71,63,64,29,130,98,13,5,0,78,26,1,125,6,3,24,7,0,10,105,92,0,4,86,98,3395,4801
61,1831,0,68,21,164,54,18,43,14,50,0,21,26,83,8,98,29,35,16,51,34,32,113,42,17,47,2,43,33,55,37,36,11,0,63,47,50,40,32,31,121,88,30,68,10,68,0,30,96,44,50,23,5,56,15,40,36,4,80,39,21,141,131,22,0,166,125,44,8,74,24,33,45,9,51,72,60,71,38,65,32,124,91,20,3,0,79,34,1,127,7,3,32,8,0,11,111,77,0,7,71,112,3552,4617
62,1862,0,57,16,152,42,19,47,15,58,0,17,20,89,4,84,29,47,18,40,36,20,94,37,18,42,2,41,26,52,37,44,20,0,71,38,42,43,28,24,132,75,40,57,7,67,0,30,104,42,62,25,5,51,16,39,42,4,80,42,16,146,100,19,0,150,117,36,6,68,26,30,52,9,59,71,36,78,33,57,23,117,106,22,4,0,81,26,0,139,7,2,27,8,0,18,98,71,0,2,59,119,3711,4427
