"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,0,9007,20,10,0,6,11,5,12,6,0,24,23,28,6,5,5,5,7,5,3,16,5,2,2,18,3,5,18,7,2,6,3,10,7,17,15,7,9,7,5,19,9,10,14,11,23,7,5,5,22,19,0,18,8,8,5,13,7,7,1,3,44,6,8,4,14,1,8,5,5,7,11,5,10,11,7,13,18,12,13,9,3,6,6,6,8,3,30,20,17,9,3,16,12,13,10,16,30,7,0,8,0,993
12,2,8979,24,13,0,12,15,8,12,5,2,22,22,38,9,5,9,5,4,2,6,12,9,3,5,21,1,4,18,6,2,9,7,8,6,22,17,6,5,4,2,20,10,7,13,17,18,10,4,5,21,11,1,13,13,6,3,10,13,5,4,5,45,6,9,4,17,3,6,3,7,3,4,6,4,13,5,11,11,9,12,6,3,6,6,6,9,0,31,20,19,12,4,25,13,10,12,22,31,10,1,6,0,1019
13,1,8877,20,12,1,14,13,2,18,7,5,15,21,43,9,10,14,3,6,0,8,11,8,4,6,19,3,5,11,9,1,5,15,9,8,22,22,8,8,3,3,14,11,7,19,23,25,11,6,5,23,16,1,16,14,11,6,8,10,5,3,6,61,7,5,4,16,7,3,4,12,2,2,12,3,6,7,14,14,7,13,7,5,10,15,5,10,1,25,24,22,13,1,19,16,9,16,24,29,15,3,12,1,1121
14,0,8747,23,13,1,9,17,5,11,5,4,20,29,45,4,11,14,8,5,1,12,11,9,6,4,18,1,14,8,7,1,6,18,8,5,21,26,8,5,5,3,18,9,8,23,21,29,19,6,6,19,10,3,23,17,11,11,13,12,2,7,9,66,6,10,5,13,10,7,4,13,3,10,14,10,8,8,10,14,10,21,14,6,9,15,6,12,5,21,34,20,21,0,15,17,9,18,22,34,17,5,13,1,1252
15,0,8658,25,11,2,9,20,4,13,6,3,17,30,57,2,9,19,9,4,4,13,10,6,2,6,20,0,10,6,13,0,9,18,5,6,13,27,6,8,7,8,20,8,8,35,21,29,16,9,9,17,12,8,29,17,12,12,7,18,2,6,9,76,4,7,6,11,11,2,6,21,7,7,21,4,8,6,10,20,14,25,27,8,8,16,6,13,5,22,40,23,12,0,14,17,15,15,21,35,16,9,12,1,1341
16,1,8571,24,9,2,8,29,7,9,11,2,18,26,57,5,12,16,6,7,10,11,15,4,2,8,16,1,8,10,19,2,7,19,11,5,22,29,5,10,13,11,21,5,11,34,23,28,16,12,9,11,15,8,21,20,12,11,10,14,5,6,10,82,3,11,9,8,8,1,4,32,6,6,22,3,10,7,7,27,22,29,30,4,8,14,8,14,9,27,47,19,15,0,16,15,15,18,18,29,15,9,11,2,1426
17,0,8474,19,11,3,12,34,8,14,13,0,25,19,69,7,10,23,11,13,17,15,9,7,2,5,14,1,9,10,26,3,4,21,7,5,23,26,7,9,12,11,24,7,10,38,27,31,18,10,8,12,16,12,14,27,9,11,21,13,2,6,16,87,3,10,6,3,16,2,3,36,8,10,27,2,8,8,8,31,19,29,41,2,7,14,12,9,9,26,44,22,8,0,14,20,19,18,19,20,10,14,14,2,1524
18,0,8397,21,9,4,16,43,8,16,13,0,34,23,76,4,9,27,10,12,15,17,7,9,2,7,10,2,10,15,22,6,4,26,3,4,25,33,4,8,12,8,26,4,15,41,32,25,17,10,9,12,10,10,17,27,12,8,24,12,3,4,25,86,1,10,3,5,14,2,2,33,6,19,39,2,6,10,7,30,11,36,35,6,8,11,12,6,9,31,50,21,6,1,12,20,28,18,25,21,13,13,17,1,1602
19,2,8286,25,9,6,22,48,6,21,15,1,37,29,83,6,9,33,14,11,10,19,7,8,6,4,11,2,11,17,29,11,3,24,5,3,19,33,4,7,16,7,25,3,17,38,30,29,23,10,14,16,12,9,20,24,8,7,24,6,2,3,29,85,5,13,6,4,24,2,2,27,2,21,53,3,4,13,8,31,14,33,39,5,9,16,21,9,7,32,53,19,8,2,11,15,27,23,20,18,20,12,16,0,1712
20,0,8158,30,11,9,25,54,2,21,12,3,27,26,107,8,11,27,16,7,13,17,6,7,2,6,9,1,10,10,30,22,4,20,3,3,39,34,6,10,9,10,29,3,18,31,35,27,14,7,16,16,13,12,23,32,14,9,29,15,3,5,26,79,6,14,10,5,24,6,2,25,5,20,47,6,4,19,10,32,16,41,37,6,9,13,23,11,6,37,59,28,6,1,16,25,31,29,30,17,15,15,13,0,1842
21,2,8055,30,13,8,36,64,4,18,10,7,27,27,113,5,11,26,23,8,14,15,14,7,4,5,10,4,10,8,30,27,3,23,4,2,36,44,3,12,7,11,32,2,12,31,24,23,10,10,19,14,16,18,23,40,11,10,31,22,4,7,42,75,9,11,13,6,21,11,2,23,8,24,57,3,7,18,9,32,12,47,32,11,13,9,25,12,6,35,44,26,2,1,21,32,39,25,36,22,13,14,13,0,1943
22,2,7993,31,16,7,37,69,6,17,17,10,28,27,105,6,11,34,18,12,15,5,11,3,5,6,11,4,10,11,27,26,5,31,3,4,30,44,6,11,6,11,35,1,12,26,21,15,16,16,23,17,20,23,24,35,8,16,31,20,2,10,40,69,16,13,16,9,18,7,1,27,12,27,51,8,10,15,9,35,13,42,27,14,17,11,27,11,8,40,52,17,1,1,25,27,47,29,38,26,12,14,16,0,2005
23,0,7941,30,20,10,32,59,7,18,21,7,18,37,106,6,14,37,16,16,12,4,15,3,4,4,8,5,11,16,31,21,5,33,3,3,24,53,3,13,4,8,40,3,10,30,18,16,14,20,14,16,21,22,26,42,13,15,37,19,2,11,29,86,18,13,14,15,16,3,0,17,14,31,54,13,11,16,7,36,11,53,22,11,17,13,30,12,6,34,52,19,1,2,33,22,60,23,39,34,12,17,17,0,2059
24,2,7816,31,18,11,36,64,9,26,24,13,20,40,117,9,9,31,17,8,16,9,15,7,3,8,14,8,7,21,32,24,8,37,1,6,26,58,2,8,12,8,40,2,11,28,22,15,15,25,17,24,17,11,28,49,16,15,43,19,1,8,20,86,14,20,16,16,23,5,0,21,23,36,55,14,6,21,6,42,11,61,31,4,13,13,22,15,5,32,41,21,0,2,30,27,69,23,31,30,15,21,22,0,2182
25,1,7782,36,17,8,37,63,11,20,23,17,20,40,116,15,15,35,14,10,8,13,13,11,4,5,14,7,6,19,19,26,7,34,5,4,21,51,3,9,20,8,29,3,12,35,21,18,21,24,16,26,24,14,30,51,19,7,41,19,0,13,23,95,17,19,14,12,29,6,0,19,30,32,46,14,11,19,9,34,14,69,35,6,17,12,20,21,8,26,55,26,2,4,34,27,59,26,24,22,11,23,20,0,2217
26,1,7718,26,20,8,35,71,12,16,22,25,17,48,111,12,13,33,14,10,13,13,10,12,5,5,17,10,9,24,23,31,7,32,1,7,18,50,9,8,24,13,25,3,15,34,24,18,26,25,15,28,24,18,37,42,26,7,61,21,1,12,26,94,20,18,8,10,25,10,1,24,29,38,51,14,9,14,8,26,9,72,29,5,21,13,21,22,8,20,55,25,5,6,27,24,57,26,33,14,19,30,19,0,2281
27,0,7586,34,19,4,47,57,9,14,17,27,21,54,118,17,10,34,19,8,14,16,12,12,7,11,24,15,12,29,28,36,9,28,3,8,22,45,11,12,24,12,21,2,16,24,19,16,25,25,12,23,27,26,36,49,31,8,66,27,3,9,25,112,18,9,12,14,27,8,3,18,27,29,68,15,9,12,5,33,12,78,27,6,22,15,20,21,8,29,59,24,7,7,35,32,51,30,43,14,17,22,27,0,2414
28,0,7455,30,20,8,42,55,10,14,23,26,11,50,122,7,12,33,19,9,22,17,10,13,6,16,30,9,15,39,24,32,8,31,2,9,14,47,10,12,28,15,23,2,13,28,22,16,17,29,12,31,25,23,44,48,40,11,81,32,2,7,36,105,18,5,14,17,30,10,7,17,36,30,67,12,9,11,2,31,15,90,26,3,23,24,18,32,7,41,59,23,10,12,28,37,51,29,56,14,20,27,37,0,2545
29,0,7365,34,23,8,37,43,8,11,31,28,11,49,139,9,12,23,27,11,16,17,12,10,6,17,30,4,16,38,27,31,8,31,1,11,9,41,8,13,31,19,31,1,16,27,35,19,21,21,16,35,22,28,44,49,34,13,74,41,2,4,28,116,23,7,17,15,41,11,5,18,36,35,61,13,11,11,3,31,19,92,35,4,21,22,15,33,5,44,70,18,8,9,29,45,56,28,47,12,20,48,39,1,2634
30,1,7351,31,15,2,41,56,8,13,33,24,16,39,146,9,6,19,34,9,20,20,7,8,6,15,27,5,24,43,29,35,7,29,1,14,14,41,5,17,20,15,32,0,16,26,31,20,22,19,18,43,28,22,41,35,25,24,77,35,3,4,29,135,22,10,17,12,34,9,6,18,35,28,66,14,9,11,3,28,14,106,37,3,16,21,15,41,6,47,60,22,7,9,34,52,55,39,47,12,5,45,44,1,2647
31,1,7326,38,13,5,48,61,6,20,38,19,17,43,136,8,3,18,42,9,20,17,9,13,6,21,36,8,26,51,42,49,8,25,3,23,11,39,1,22,22,20,38,1,14,19,28,25,29,13,16,46,22,26,26,25,29,27,69,32,3,4,24,112,22,17,15,14,27,12,7,16,30,28,61,21,4,13,3,31,17,106,34,5,19,26,21,41,5,34,54,19,8,17,32,47,45,36,39,13,8,50,52,0,2673
32,1,7259,50,16,4,53,61,7,24,35,26,17,53,150,8,5,22,46,10,24,17,14,14,10,25,42,9,30,46,47,48,13,32,1,20,16,33,2,19,11,22,40,1,8,30,19,29,32,13,15,54,31,19,17,21,29,20,64,33,3,6,24,101,20,19,16,18,28,13,5,13,28,23,73,11,5,8,1,36,18,114,32,2,27,28,18,47,5,38,53,19,8,22,24,49,39,36,32,18,8,54,40,1,2739
33,0,7060,39,20,5,44,64,7,42,39,31,17,52,141,6,8,30,44,15,24,10,15,22,15,28,34,13,31,60,56,48,16,28,3,18,17,34,4,23,10,25,55,2,6,35,21,34,25,12,19,51,55,19,14,22,39,19,63,34,4,8,24,94,19,25,25,24,34,16,4,15,34,29,85,14,9,8,2,45,17,114,38,2,21,28,23,52,8,48,50,19,17,22,24,38,30,42,29,20,16,66,35,0,2940
34,0,7047,38,22,4,43,64,12,34,44,33,14,57,135,8,10,23,42,20,23,14,15,28,20,25,38,12,31,59,54,53,12,28,3,13,16,32,6,22,9,35,56,1,5,29,29,33,20,13,20,55,65,16,18,26,39,19,52,34,7,11,26,82,18,29,24,25,44,14,8,13,36,30,81,18,6,9,1,52,20,100,34,3,26,34,27,42,9,44,45,26,21,19,18,48,27,42,27,14,26,57,28,1,2952
35,0,6936,39,27,5,39,71,15,24,50,30,14,61,145,14,14,28,45,22,21,21,19,36,27,33,44,7,37,62,70,43,12,20,2,7,7,25,8,26,4,24,67,2,6,22,22,40,22,13,25,56,70,19,24,19,41,23,47,41,11,18,36,70,12,26,25,25,47,19,11,12,35,34,75,16,8,6,2,41,24,79,38,5,29,46,24,47,8,46,48,20,16,28,24,76,27,58,27,13,21,46,27,1,3063
36,0,6921,32,31,1,37,69,15,26,64,35,14,47,143,21,15,24,43,28,16,20,17,45,26,35,38,5,42,51,71,40,12,14,6,8,3,16,7,33,6,25,54,1,9,21,16,42,26,16,25,65,77,21,21,18,40,19,37,47,6,19,41,65,13,26,25,25,46,21,14,10,39,51,76,13,4,8,1,47,34,80,33,7,29,55,17,50,12,47,58,29,15,22,25,75,20,57,19,17,20,50,21,1,3078
37,1,6806,33,40,4,43,69,23,36,64,24,15,38,145,27,15,30,45,27,19,30,24,45,26,38,44,5,54,55,66,41,4,14,5,7,4,15,2,34,6,17,54,1,10,18,14,41,29,25,29,80,80,13,25,20,44,20,33,46,7,22,45,72,15,27,19,23,47,20,16,7,49,48,81,12,2,5,2,54,24,82,41,5,26,52,17,42,15,55,54,25,15,20,23,78,24,78,21,25,18,47,17,1,3192
38,2,6716,43,46,9,39,63,25,32,67,21,15,37,157,23,16,29,56,20,17,34,25,37,32,40,45,5,57,62,68,44,2,16,5,5,4,21,0,32,6,15,43,2,11,19,14,31,33,27,35,92,86,12,27,25,47,23,36,42,11,24,64,64,18,29,14,24,46,17,20,5,43,58,79,10,1,9,6,51,27,70,44,6,34,49,22,47,13,58,53,28,12,16,23,87,25,77,15,21,13,55,18,1,3281
39,1,6559,44,45,7,43,66,31,27,65,26,12,47,162,20,17,32,65,24,27,40,21,30,45,34,51,5,56,79,61,57,2,9,8,3,6,27,1,23,5,13,42,4,11,12,14,25,41,32,33,85,96,19,31,29,48,26,33,40,18,23,77,71,23,36,17,28,42,14,20,5,56,55,65,13,1,7,7,66,25,58,41,5,19,53,23,42,25,61,59,33,15,15,25,74,37,83,10,26,21,73,16,0,3440
40,1,6436,38,60,11,39,72,36,32,83,28,12,49,160,19,17,33,62,23,23,48,19,41,48,37,43,5,58,78,52,63,2,13,8,5,7,36,1,34,3,16,50,6,18,12,9,22,42,40,48,73,107,22,28,32,56,26,40,43,16,24,90,70,19,28,14,29,34,8,19,4,58,64,74,9,3,6,12,62,22,55,48,10,15,49,23,37,26,55,62,29,10,12,33,76,40,91,7,26,17,71,18,0,3563
41,0,6379,41,52,15,35,73,36,35,79,35,8,40,159,22,15,28,61,19,17,50,17,41,62,33,38,4,60,83,40,62,0,9,7,3,7,34,2,40,4,16,49,9,22,13,2,19,36,46,52,80,122,21,34,36,58,21,36,35,15,24,97,65,20,27,12,35,39,6,23,6,60,62,102,3,4,7,7,56,21,57,59,12,18,40,28,35,28,47,60,29,12,14,38,72,43,107,15,28,17,87,11,0,3621
42,0,6296,41,53,14,34,72,32,33,87,43,5,57,180,21,15,29,62,19,16,46,22,43,63,27,43,4,66,85,48,63,0,13,17,3,7,26,4,42,6,19,42,17,15,12,3,19,31,45,50,80,118,17,29,45,55,16,35,38,17,16,113,60,22,33,12,33,38,10,27,3,69,65,87,5,4,7,6,49,25,53,69,16,25,30,28,43,30,48,67,18,15,17,37,73,51,104,10,40,19,77,6,0,3704
43,0,6213,30,56,11,51,76,38,33,77,43,4,43,187,30,7,27,62,24,19,44,18,47,72,33,30,7,69,84,49,55,1,13,16,1,8,23,4,46,10,19,49,19,21,10,5,20,32,41,49,85,117,23,24,43,53,23,38,41,16,20,137,60,23,33,17,33,36,9,16,2,59,66,100,4,6,6,5,52,27,47,70,17,20,34,28,47,32,43,67,18,15,15,45,79,57,98,11,42,22,83,10,0,3787
44,0,6119,40,44,14,54,74,37,26,73,56,4,49,197,32,6,21,65,19,22,55,21,48,73,32,37,6,76,98,41,53,2,17,22,1,8,24,7,37,10,16,49,13,23,11,5,30,30,46,57,92,109,20,29,26,44,17,39,44,18,22,157,54,29,26,24,24,33,9,15,3,55,54,107,5,6,7,2,52,31,45,83,17,28,37,22,45,37,40,72,23,22,18,44,86,56,91,12,38,24,97,10,0,3881
45,0,6122,51,38,11,52,82,44,24,66,50,2,47,188,43,8,24,54,12,19,56,17,57,61,36,37,9,62,91,51,56,1,11,34,0,6,27,10,42,12,10,44,24,17,12,4,38,27,48,46,81,91,25,25,27,31,9,40,43,19,23,168,48,35,24,26,26,35,8,10,6,46,44,128,6,4,7,1,51,38,51,82,14,26,36,22,48,32,37,80,20,24,25,51,79,57,95,14,55,32,99,12,1,3877
46,0,5961,45,37,10,59,79,38,27,70,72,2,40,218,43,6,28,63,12,27,50,18,55,67,30,33,10,78,82,48,46,1,8,44,2,11,26,8,51,13,9,46,32,16,15,2,48,25,57,48,93,90,29,33,30,25,19,49,49,21,16,188,59,36,31,23,21,44,16,9,8,42,58,122,5,4,6,2,49,37,51,86,11,20,37,19,55,42,32,85,22,24,23,47,68,47,99,19,54,23,94,11,1,4038
47,1,5853,35,33,9,66,94,47,27,74,68,2,27,213,36,6,34,67,13,28,45,22,65,46,41,31,13,89,81,48,47,1,9,48,5,14,31,13,64,19,12,51,28,18,16,2,52,33,62,51,86,100,35,31,31,27,25,47,46,19,15,178,73,44,35,23,21,43,26,13,9,35,61,125,5,4,9,2,47,31,53,76,13,18,31,11,52,46,30,99,24,31,24,45,62,48,105,29,49,22,84,9,3,4143
48,0,5684,43,37,7,80,86,57,27,74,75,2,32,223,33,5,28,70,11,38,58,23,62,49,47,32,19,80,81,52,46,1,9,52,4,7,28,15,77,22,11,40,31,14,15,3,50,44,66,53,87,92,27,35,27,29,24,41,45,16,16,195,80,51,32,21,25,39,17,18,6,35,72,129,5,2,10,4,43,40,65,89,14,19,32,14,45,39,28,114,27,43,24,41,63,57,99,34,58,28,85,12,4,4312
49,0,5560,49,37,8,87,96,63,37,71,83,2,35,223,38,8,32,72,16,27,65,17,74,49,48,39,27,90,93,57,54,1,6,56,6,12,28,17,76,20,16,46,31,13,15,3,43,48,52,49,72,97,20,24,33,33,21,39,44,13,13,190,83,43,24,21,20,39,16,22,5,42,64,127,8,1,12,3,43,36,80,87,18,22,39,21,46,47,27,112,22,44,22,42,75,58,97,32,62,32,100,11,1,4439
50,0,5546,43,42,9,92,105,64,42,75,74,0,21,228,38,8,38,71,15,31,83,14,58,40,47,45,26,80,104,57,72,2,5,65,7,8,35,15,73,12,15,47,37,8,22,1,50,45,47,55,62,88,19,22,29,40,17,42,44,17,11,192,88,59,32,27,16,46,9,26,6,47,70,128,5,1,12,2,43,44,78,69,17,30,41,20,38,43,25,114,26,40,27,31,71,45,95,17,58,31,108,14,1,4453
51,1,5481,34,46,9,94,103,66,42,67,65,0,23,245,41,4,35,73,10,29,68,21,64,38,41,45,31,84,105,64,98,2,2,57,6,6,32,17,75,10,15,59,46,7,29,3,56,43,44,51,57,86,19,20,36,48,21,39,38,17,9,190,91,54,42,25,20,48,10,39,5,45,69,149,11,0,15,2,52,49,97,68,16,27,46,23,39,45,25,91,28,39,28,27,64,56,95,12,43,27,96,12,3,4515
52,0,5406,32,53,9,96,112,65,43,79,55,0,26,241,42,3,28,82,9,31,80,27,69,41,38,52,34,86,108,50,111,3,0,61,6,9,34,15,80,16,15,48,64,8,26,2,61,37,39,45,74,90,15,13,42,41,19,55,26,12,10,184,79,55,36,26,27,65,13,43,8,56,68,136,5,0,18,5,50,36,100,70,16,22,47,22,37,41,25,88,26,42,29,24,73,64,80,14,44,25,109,13,5,4589
53,1,5311,36,60,12,91,107,70,31,76,52,0,27,241,41,4,23,81,8,43,96,26,86,51,46,59,33,93,107,48,121,5,1,52,10,7,34,16,67,16,10,47,67,8,19,4,49,45,53,51,91,79,12,10,44,44,23,58,30,23,15,177,84,51,35,27,28,52,16,41,6,57,71,157,1,0,15,5,57,25,112,64,19,21,53,27,36,38,28,85,33,41,29,22,73,65,70,15,46,20,118,7,2,4686
54,1,5203,46,57,18,87,92,71,33,83,43,2,26,266,32,8,21,100,9,36,102,26,85,47,44,47,23,108,99,48,143,3,2,54,15,9,28,13,59,22,18,39,62,5,25,2,42,43,62,48,79,77,17,15,41,54,27,46,33,18,16,187,84,51,35,30,36,43,19,58,6,70,69,156,2,0,20,5,52,28,120,65,25,22,53,31,37,48,20,79,28,31,27,26,81,82,64,14,37,27,137,9,6,4790
55,1,5070,54,68,28,100,84,83,33,80,48,4,37,276,26,5,27,104,10,48,109,26,97,40,53,54,24,90,111,48,150,2,5,63,20,2,26,13,58,21,17,40,70,7,25,2,46,39,53,47,74,71,23,16,42,52,35,42,34,23,25,157,75,52,37,34,31,43,28,59,7,89,60,152,5,0,22,4,55,31,115,75,26,26,44,33,35,47,21,74,27,34,30,21,83,81,74,13,31,33,135,11,9,4920
56,0,4958,64,57,38,89,74,101,29,83,58,2,35,281,26,7,34,87,10,56,121,32,101,49,67,63,22,82,113,58,151,2,3,62,20,2,27,11,51,20,18,35,58,4,30,1,48,45,53,47,71,74,21,23,47,48,37,39,46,29,24,165,96,62,30,40,33,46,27,59,15,106,52,149,4,0,25,7,57,30,132,69,23,23,49,29,32,40,28,74,26,27,35,15,76,92,64,13,31,32,125,10,8,5034
57,0,4823,45,73,45,94,60,113,18,98,54,4,33,264,28,12,35,70,13,67,109,39,97,46,71,61,28,107,118,54,149,4,2,48,17,2,36,8,64,22,24,39,55,2,17,0,56,40,57,51,75,90,22,23,54,51,30,40,49,31,15,159,91,73,23,43,49,37,39,64,16,112,64,161,6,1,9,2,65,32,115,65,20,26,55,32,31,42,27,79,25,25,34,20,72,108,78,21,37,36,140,8,6,5171
58,0,4736,47,65,49,94,64,113,19,97,48,3,31,277,41,8,32,67,10,75,103,52,113,46,69,57,34,100,120,55,152,1,0,45,16,3,39,5,57,23,25,23,57,0,24,2,58,34,47,65,86,88,26,29,50,44,35,46,58,25,14,154,94,79,17,43,37,38,46,75,17,102,81,175,3,3,6,3,67,36,123,69,25,29,56,28,34,42,23,84,30,26,31,22,61,96,90,19,47,45,132,6,4,5260
59,0,4776,52,63,41,95,77,108,15,94,46,5,33,273,44,9,43,69,12,65,108,47,113,46,63,56,44,93,112,52,137,3,0,39,15,5,40,5,54,21,21,21,47,0,30,1,58,37,47,57,74,101,26,33,58,45,26,50,57,29,12,167,83,72,18,48,35,43,54,57,22,95,62,181,3,3,5,2,61,32,121,83,31,29,51,21,30,42,22,82,35,26,38,20,51,108,92,18,42,57,143,6,6,5218
60,1,4706,62,60,46,95,73,112,22,93,50,3,39,288,39,8,39,55,16,76,122,59,89,35,61,53,64,98,109,59,141,3,0,48,22,2,47,6,57,22,27,26,43,0,26,1,55,24,59,58,84,91,30,35,51,32,25,52,66,27,13,171,92,76,17,57,30,36,63,66,20,92,58,193,2,3,9,3,55,34,111,82,28,27,51,24,40,36,18,81,27,21,34,21,56,128,80,22,36,43,140,5,7,5286
61,0,4580,77,58,44,107,74,119,23,108,44,6,43,301,38,11,38,46,23,70,134,69,82,35,61,64,75,100,98,49,148,2,1,48,28,2,52,7,66,21,36,32,54,1,26,0,50,18,72,51,116,87,33,36,48,27,23,56,68,25,17,163,78,75,20,59,26,40,65,69,22,88,57,194,3,5,12,3,61,39,97,82,25,24,36,20,37,40,17,68,31,22,37,25,69,115,82,24,38,44,142,4,14,5406
62,0,4456,101,56,61,94,71,107,28,121,41,5,37,310,36,15,46,48,18,63,147,84,75,42,68,62,71,86,101,50,154,1,1,56,32,2,60,6,65,28,34,27,51,5,19,1,46,26,74,51,133,105,39,45,45,20,24,55,70,30,21,165,80,69,13,58,32,45,70,68,27,77,59,191,0,0,17,3,54,46,74,85,18,22,40,25,34,39,16,74,37,21,36,26,69,134,76,24,37,39,157,2,15,5529
