"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
26,1790,147,0,65,2,59,14,9,317,45,47,92,50,128,77,0,4,142,103,64,79,45,158,0,124,130,0,65,71,12,141,46,110,4,118,85,26,35,27,93,14,69,0,188,110,103,129,104,36,90,54,202,75,8,146,144,5,29,433,117,8,28,86,107,89,12,34,10,124,98,62,93,125,97,99,59,151,144,68,12,20,123,145,47,215,138,24,150,41,57,30,51,129,157,0,13,184,73,57,97,71,43,49,8014
27,2159,120,0,50,4,63,21,12,307,47,41,79,50,142,78,0,6,141,104,59,86,54,141,0,109,134,0,57,66,15,127,51,121,1,87,87,28,31,31,74,9,72,0,179,118,102,120,96,35,86,57,221,72,10,142,125,5,25,392,129,6,26,77,97,80,13,31,10,114,87,46,79,117,91,84,37,143,137,67,11,23,115,140,52,203,147,22,144,43,61,29,53,125,159,0,15,157,72,61,95,58,43,52,7669
28,2546,85,0,57,8,62,17,11,305,46,40,90,40,118,85,0,6,114,99,59,74,57,134,0,99,113,0,51,62,11,136,56,118,0,77,75,30,25,28,74,9,59,0,171,111,96,129,87,29,84,64,206,74,10,119,99,5,35,343,104,8,28,72,98,93,16,31,6,118,88,49,79,114,80,76,41,135,140,52,5,26,127,124,49,186,151,11,150,30,57,32,61,104,170,0,17,155,68,57,86,57,47,64,7305
29,2925,60,0,44,7,52,14,8,280,50,41,89,30,113,82,0,3,112,94,49,77,60,121,0,85,111,0,54,50,11,140,49,110,0,73,69,32,31,35,74,10,52,0,172,99,92,131,77,23,90,63,186,85,15,114,88,4,43,332,91,4,28,59,94,82,19,32,9,124,96,44,65,97,74,59,46,112,108,43,7,25,127,125,42,194,132,14,156,24,59,21,58,97,169,0,15,152,71,42,102,49,39,83,6932
30,3427,40,0,35,10,47,17,13,266,47,32,94,25,118,77,0,6,102,111,50,73,68,114,0,73,113,0,44,43,8,133,42,105,0,80,62,25,36,25,63,11,47,0,162,96,78,119,54,25,87,46,147,81,17,106,70,4,39,281,69,3,29,55,81,77,19,28,9,87,92,48,76,84,80,68,46,103,117,51,7,27,117,120,43,158,130,15,151,23,59,15,46,94,148,0,22,153,66,38,78,53,30,91,6442
31,3925,26,0,42,9,39,15,4,274,53,27,89,28,107,71,0,3,111,121,45,65,60,105,0,57,90,0,51,48,8,128,30,93,0,77,70,26,23,23,55,9,44,0,137,82,67,106,57,21,74,44,123,72,13,92,67,5,36,256,57,2,27,59,68,66,9,22,5,90,80,38,76,82,75,53,35,97,105,37,10,22,139,120,49,135,133,12,146,12,54,10,38,75,138,0,22,129,59,36,77,51,37,110,5939
32,4426,23,0,37,14,35,7,1,241,42,23,88,27,114,67,0,3,99,114,42,52,55,91,0,49,74,0,48,40,11,110,31,65,0,61,70,18,19,18,53,6,43,0,159,71,63,93,56,15,69,51,111,63,10,88,57,3,34,234,51,0,30,48,60,66,8,16,9,107,77,25,65,76,68,54,32,92,92,48,10,16,122,107,43,120,121,15,129,14,49,11,34,62,118,0,16,130,51,30,73,44,36,131,5420
33,4884,19,0,27,12,43,4,2,221,31,26,79,17,108,58,0,3,95,100,25,53,49,84,0,39,73,0,39,41,11,89,27,53,0,47,50,16,17,15,58,6,39,0,158,60,64,101,41,6,50,49,131,71,11,79,63,4,37,203,42,0,22,40,53,65,5,11,7,102,62,17,48,79,65,49,31,82,86,38,11,14,128,103,50,109,126,9,108,17,36,6,28,45,105,0,13,129,43,37,74,47,35,135,4962
34,5443,16,0,23,10,38,4,1,170,28,15,66,12,97,51,0,2,83,83,19,50,48,73,0,28,79,0,30,39,8,76,26,60,0,33,46,10,11,11,49,4,27,0,135,62,53,88,32,9,49,59,132,58,16,74,55,3,38,163,32,0,22,31,58,56,1,12,10,89,65,16,39,73,58,45,27,64,76,31,11,18,115,111,52,83,119,9,99,11,36,8,23,42,79,0,9,137,46,27,56,43,32,134,4407
35,6008,9,0,23,11,37,2,3,155,22,17,59,6,79,36,0,0,88,82,18,51,40,50,0,24,66,0,23,29,1,57,23,56,0,35,46,12,8,9,37,3,25,0,109,50,46,72,27,8,47,53,106,52,15,65,58,2,29,154,24,0,24,27,51,49,3,11,6,75,61,5,24,66,54,30,21,57,62,21,7,16,110,96,48,61,108,9,102,5,26,6,28,34,61,0,8,135,32,20,48,42,36,148,3835
36,6464,8,0,28,10,23,3,4,155,16,16,67,3,69,25,0,0,73,68,21,51,44,36,0,15,56,0,18,23,0,51,15,54,0,26,40,14,8,7,44,1,22,0,94,51,53,63,17,3,44,40,88,31,7,47,60,3,21,140,28,0,17,20,38,55,3,13,4,65,66,2,33,56,45,21,17,53,68,19,7,11,94,83,39,59,96,8,89,6,28,5,27,30,54,0,10,117,21,11,48,28,25,141,3387
37,6928,4,0,22,9,23,4,3,154,7,13,56,1,67,24,0,0,72,66,16,47,43,31,0,18,38,0,18,15,0,36,10,32,0,24,28,12,8,4,33,1,17,0,85,59,33,46,17,3,38,37,68,28,12,32,42,2,20,129,23,0,15,8,40,53,2,8,1,55,69,3,27,45,36,13,21,43,49,24,12,10,85,70,35,54,77,5,85,1,25,1,24,27,43,0,8,115,13,10,54,23,17,136,2932
38,7378,5,0,22,5,25,0,3,142,6,8,47,0,63,20,0,0,55,51,14,34,30,26,0,15,37,0,13,10,0,26,6,28,0,32,26,16,9,2,30,0,16,0,80,52,29,38,14,1,35,41,44,26,10,25,39,0,17,121,22,0,16,4,41,37,1,6,1,48,46,1,26,39,32,19,19,26,59,17,11,15,67,57,23,49,48,5,72,1,15,0,22,21,33,0,5,104,5,2,40,17,9,147,2470
39,7723,2,0,13,4,28,0,3,118,4,6,42,0,50,24,0,0,58,39,12,28,32,24,0,19,30,0,11,12,0,16,2,18,0,24,26,9,13,3,33,0,7,0,57,34,18,40,14,1,30,25,40,18,3,20,30,0,13,97,21,0,13,6,30,38,0,4,2,31,49,2,23,39,24,16,21,21,44,13,13,12,55,42,26,48,39,4,66,0,10,0,20,19,34,0,6,86,7,4,38,15,5,181,2094
40,8072,2,0,9,5,20,0,3,72,2,6,48,0,39,20,0,0,45,31,6,28,25,20,0,17,31,0,11,8,0,6,0,13,0,15,31,5,8,5,28,0,6,0,57,27,12,29,17,0,23,22,26,14,4,18,23,0,10,83,25,0,9,5,27,31,0,3,2,19,43,1,17,35,22,11,23,16,42,15,10,6,52,33,28,40,28,2,57,0,10,0,17,19,30,0,5,66,5,2,37,17,7,181,1745
41,8383,1,0,7,3,18,0,2,59,0,7,51,0,29,16,0,0,40,25,5,22,30,15,0,14,25,0,6,4,0,2,0,12,0,9,35,6,7,3,33,0,4,0,49,20,7,28,11,0,19,14,25,10,5,12,22,0,9,75,24,0,4,6,24,38,0,1,2,18,29,1,16,27,12,8,22,9,46,13,5,4,51,27,21,23,25,1,53,0,9,0,17,9,26,0,3,50,2,1,30,13,5,146,1470
42,8655,0,0,5,2,13,0,1,42,0,1,33,0,24,15,0,0,39,25,5,18,32,6,0,11,22,0,4,4,0,2,0,10,0,5,28,2,4,3,32,0,3,0,42,18,6,22,4,0,15,8,37,6,3,9,20,0,8,57,9,0,3,1,26,32,0,2,0,18,28,0,12,20,6,6,22,6,29,6,7,6,38,25,21,22,15,1,37,0,10,0,17,7,23,0,0,50,2,1,20,9,3,159,1186
43,8821,0,0,9,0,13,0,1,34,0,1,30,0,12,10,0,0,39,23,9,25,25,6,0,10,33,0,6,1,0,0,0,11,0,6,22,2,2,3,27,0,2,0,37,22,7,12,2,0,7,4,28,4,4,5,19,0,12,50,10,0,3,0,26,23,0,1,0,18,23,0,9,11,7,5,21,3,20,1,6,5,26,12,20,19,10,1,25,0,7,0,12,6,37,0,0,42,1,2,13,5,1,173,1006
44,9000,0,0,7,0,9,0,0,26,0,1,24,0,8,11,0,0,26,23,11,24,19,6,0,8,26,0,7,1,0,0,0,7,0,4,19,3,5,0,20,0,0,0,30,21,4,9,0,0,4,0,24,2,3,8,9,0,6,38,13,0,1,0,17,23,0,0,0,12,20,0,7,7,8,5,26,3,14,0,2,5,19,10,16,18,9,2,22,0,2,0,6,6,34,0,0,29,0,1,12,4,0,194,806
45,9129,0,0,7,0,10,0,0,20,0,1,15,0,9,8,0,0,27,18,15,23,16,7,0,9,28,0,6,1,0,0,0,4,0,2,18,1,3,0,18,0,0,0,25,23,5,6,0,0,1,0,17,2,7,6,3,0,5,37,9,0,2,0,12,21,0,0,0,5,15,0,6,4,12,6,29,1,12,0,0,1,15,4,8,24,7,1,13,0,2,0,6,6,30,0,0,16,0,0,11,0,0,190,681
46,9238,0,0,4,0,9,0,0,26,0,0,10,0,9,6,0,0,21,15,14,13,15,9,0,11,21,0,5,2,0,0,0,1,0,1,13,1,1,0,10,0,0,0,28,18,6,3,0,0,0,0,22,1,9,7,3,0,4,29,11,0,0,0,9,19,0,0,0,2,9,0,2,4,10,6,16,0,8,0,0,1,16,1,6,20,3,0,12,0,1,0,3,3,24,0,0,15,0,0,10,0,0,204,558
47,9315,0,0,1,0,5,0,0,19,0,0,8,0,8,2,0,0,17,14,15,13,16,9,0,9,21,0,2,1,0,0,0,0,0,0,10,1,1,0,5,0,0,0,15,13,9,2,0,0,0,0,23,0,9,6,3,0,4,22,13,0,0,0,7,16,0,0,0,2,6,0,1,3,9,6,14,0,14,0,0,1,17,0,8,23,3,0,11,0,1,0,3,2,14,0,0,7,0,0,8,0,0,213,472
48,9406,0,0,2,0,5,0,0,10,0,0,3,0,5,3,0,0,20,7,23,7,11,5,0,6,26,0,0,0,0,0,0,0,0,0,12,1,0,0,4,0,0,0,11,15,8,1,0,0,0,0,14,0,10,5,3,0,5,12,13,0,0,0,5,10,0,0,0,7,3,0,1,2,10,5,12,0,10,0,0,1,20,0,9,20,2,0,10,0,1,0,1,0,7,0,0,7,0,0,5,0,0,199,395
49,9474,0,0,3,0,4,0,0,3,0,0,3,0,1,3,0,0,12,4,18,10,8,6,0,1,24,0,0,0,0,0,0,0,0,0,6,1,0,0,4,0,0,0,7,11,9,1,0,0,0,0,11,0,7,8,0,0,3,10,8,0,0,0,8,6,0,0,0,4,1,0,0,5,6,3,9,0,12,0,0,0,18,0,6,11,1,0,5,0,1,0,2,0,9,0,0,11,0,0,1,0,0,221,305
50,9514,0,0,3,0,2,0,0,2,0,0,2,0,0,2,0,0,9,2,11,10,5,8,0,3,25,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,7,8,8,2,0,0,0,0,16,0,3,7,0,0,7,5,5,0,0,0,1,8,0,0,0,2,1,0,0,4,5,0,11,0,10,0,0,0,20,0,7,7,1,0,3,0,1,0,0,0,12,0,0,11,0,0,0,0,0,223,263
51,9603,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,2,1,6,9,4,8,0,2,16,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,7,6,2,1,0,0,0,0,12,0,1,8,0,0,5,3,3,0,0,0,2,8,0,0,0,2,0,0,0,5,2,0,7,0,6,0,0,0,20,0,2,3,1,0,2,0,0,0,0,0,12,0,0,12,0,0,0,0,0,208,189
52,9650,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,3,1,9,6,1,7,0,2,11,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,5,5,3,1,0,0,0,0,5,0,1,9,0,0,4,4,6,0,0,0,1,9,0,0,0,1,0,0,0,1,1,0,6,0,7,0,0,0,15,0,1,0,1,0,3,0,0,0,0,0,11,0,0,12,0,0,0,0,0,183,167
53,9685,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,9,2,1,6,0,1,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,2,0,2,10,0,0,2,0,3,0,0,0,1,7,0,0,0,1,0,0,0,0,1,0,4,0,3,0,0,0,19,0,1,0,2,0,0,0,0,0,0,0,10,0,0,16,0,0,0,0,0,178,137
54,9727,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,8,1,0,5,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,181,92
55,9736,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,192,72
56,9767,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,189,44
57,9778,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,187,35
58,9776,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,187,37
59,9780,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,188,32
60,9767,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,32
61,9772,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,18
62,9765,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,10
