"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,97,2939,61,92,49,71,57,51,68,54,86,36,71,34,74,65,96,72,45,70,55,51,54,33,38,66,110,108,67,74,54,58,56,111,32,62,99,83,47,99,85,62,78,124,57,65,87,53,114,54,76,86,38,54,46,69,74,86,56,39,48,90,66,73,54,102,69,45,12,75,74,82,47,131,78,75,70,23,94,111,54,60,83,51,45,64,64,65,75,69,87,78,109,86,102,101,32,87,36,62,69,54,100,6864
12,100,2530,54,106,57,86,68,65,74,70,108,39,78,35,84,80,89,84,52,76,64,55,42,33,41,70,128,110,71,74,56,54,63,114,26,65,99,92,53,118,86,63,84,115,53,59,113,32,145,42,82,77,46,55,53,68,79,81,67,39,55,106,68,91,61,99,75,42,11,76,72,88,49,134,75,76,66,29,89,101,54,72,95,66,47,72,75,66,80,66,109,77,104,74,85,113,39,90,31,67,84,52,117,7253
13,115,2217,52,109,63,93,79,74,93,65,114,42,81,36,78,63,108,80,46,78,72,45,50,31,46,68,139,133,69,61,65,51,75,121,21,66,96,88,46,130,83,78,75,127,51,74,114,26,151,36,101,90,62,61,45,71,93,71,75,37,51,109,63,93,59,117,82,44,13,88,82,96,47,148,73,89,71,30,92,88,57,76,93,61,36,66,59,57,86,73,125,86,96,97,88,108,38,100,36,56,82,51,158,7510
14,115,1911,46,96,61,99,75,70,92,61,126,50,93,28,89,64,110,80,56,75,86,42,52,40,62,79,123,136,72,67,67,56,82,134,25,77,104,84,58,137,75,88,73,143,53,86,121,15,150,37,100,92,72,75,54,93,87,92,71,26,56,115,62,94,62,120,89,53,12,94,89,92,53,162,90,80,72,23,84,80,65,90,101,56,34,60,68,61,86,68,136,91,100,95,90,110,44,107,34,55,69,52,163,7811
15,120,1644,53,88,66,89,84,63,102,74,125,47,106,30,89,73,131,96,45,77,82,53,59,39,56,73,128,138,88,72,76,75,85,145,28,74,104,82,63,138,90,93,66,135,52,83,127,20,153,28,100,109,70,88,53,73,85,107,69,22,54,121,66,85,72,121,92,50,13,89,80,90,58,169,90,100,76,31,87,83,64,93,106,63,41,59,82,68,94,64,133,79,101,112,96,99,46,106,36,50,54,55,189,8047
16,135,1422,46,92,58,84,88,65,100,88,128,45,103,41,100,77,148,86,46,72,81,40,59,28,74,88,147,151,106,76,67,84,104,157,26,79,113,83,66,136,85,72,79,114,52,84,133,17,165,24,112,118,71,96,51,61,94,102,70,27,51,109,78,101,79,124,102,44,12,95,97,90,60,175,85,82,88,27,85,63,67,105,123,65,37,66,83,66,73,75,126,78,105,116,92,97,36,112,48,42,54,51,220,8223
17,146,1203,42,107,51,99,91,78,94,76,162,48,111,49,105,92,133,89,44,74,88,38,59,36,75,96,153,153,95,82,55,97,93,182,23,89,107,82,70,130,90,69,76,114,52,99,121,23,165,21,111,127,82,106,50,59,92,113,70,17,48,120,87,114,66,137,94,39,18,89,109,85,67,192,74,78,75,20,95,63,73,93,113,64,42,64,75,73,67,96,149,84,96,128,95,104,34,103,39,44,62,52,226,8425
18,177,1044,49,119,41,110,96,81,95,99,173,63,98,38,113,98,138,99,49,72,68,36,56,44,69,98,123,167,89,80,77,109,95,182,20,88,95,76,73,136,84,63,65,124,44,108,132,22,176,19,121,126,76,124,53,60,69,107,72,20,58,128,78,116,79,143,63,44,16,78,111,76,74,191,68,73,68,24,98,76,80,87,115,66,45,63,60,94,78,98,136,89,100,136,97,117,34,97,39,54,53,56,246,8533
19,204,872,48,113,48,99,94,69,97,92,181,57,93,47,111,104,126,98,45,83,59,38,53,45,85,128,106,167,84,90,85,118,97,161,24,88,101,78,72,141,79,65,64,121,41,100,137,19,201,23,121,123,81,116,48,61,76,118,61,19,62,144,74,110,79,150,67,48,14,91,127,76,86,196,58,76,70,28,97,78,90,83,124,69,59,63,63,84,74,105,134,89,100,133,103,115,32,99,42,48,56,59,270,8654
20,216,760,61,87,53,101,107,66,96,93,169,60,98,49,97,110,128,108,47,84,73,48,72,39,111,156,105,146,93,77,105,110,108,181,23,86,95,76,86,137,80,69,54,128,46,97,142,19,202,20,120,125,80,120,44,48,79,142,55,10,65,142,73,112,84,129,60,60,12,83,124,60,87,225,47,63,63,23,101,68,91,66,122,77,68,63,55,75,74,107,121,84,115,138,104,119,20,108,41,53,57,69,295,8729
21,238,678,50,105,55,126,111,63,87,79,180,55,91,46,102,128,131,90,47,77,57,52,90,39,104,174,100,133,100,74,108,115,118,179,15,98,84,77,82,134,95,70,49,108,36,94,151,18,197,27,119,124,69,138,42,47,74,154,50,9,66,152,86,118,92,146,50,52,8,76,121,65,81,232,42,73,65,25,98,61,93,62,112,91,66,66,74,78,64,99,113,88,119,120,111,128,16,111,29,59,55,56,338,8746
22,288,595,61,98,46,131,104,57,95,76,185,45,100,38,100,123,132,103,52,81,48,66,76,51,104,187,100,114,99,86,100,113,124,176,15,98,74,79,93,150,113,75,48,128,29,97,162,10,217,27,116,108,85,160,37,47,70,152,44,8,65,139,88,109,89,137,59,46,5,71,121,54,64,248,35,69,66,30,119,51,100,57,114,91,64,61,77,53,49,96,117,87,134,107,122,126,20,112,27,52,64,58,351,8766
23,322,515,61,95,54,123,99,58,96,88,184,47,92,35,111,138,147,72,39,79,46,72,82,55,108,174,108,100,106,83,102,101,120,170,15,103,70,85,118,165,96,69,46,142,24,97,161,9,242,27,109,96,77,168,40,55,64,159,44,7,72,130,92,96,95,125,69,41,5,77,139,54,59,263,35,81,59,30,115,46,102,68,98,97,70,49,85,56,45,82,121,80,124,112,112,115,18,118,37,49,66,58,385,8778
24,354,438,52,96,58,127,85,62,86,87,207,47,95,35,114,155,152,81,38,79,49,73,76,61,98,159,107,103,98,84,95,105,117,170,17,102,70,81,130,166,80,81,49,110,30,85,151,5,259,29,98,91,74,168,53,56,57,161,52,12,59,126,89,86,79,127,85,35,3,92,153,57,47,287,35,92,63,30,108,39,121,49,107,80,81,50,93,66,50,75,113,69,131,119,101,102,18,136,42,47,71,64,413,8795
25,365,367,37,97,57,121,81,67,90,97,226,48,92,43,137,167,155,85,34,82,46,62,77,65,103,134,98,100,95,90,88,94,129,195,25,99,66,71,112,162,76,78,49,106,26,83,144,11,253,27,107,105,74,161,51,61,55,145,58,12,60,139,87,87,64,136,77,42,4,90,147,67,44,330,41,83,67,30,113,34,124,49,103,74,66,42,95,65,44,78,116,57,117,133,103,101,16,146,33,46,77,59,473,8795
26,404,340,33,88,48,121,91,51,91,96,222,65,83,44,136,175,160,70,34,80,55,55,95,75,97,134,114,89,90,91,89,103,102,190,18,103,63,64,94,177,68,70,49,122,28,88,134,6,231,29,105,119,72,152,62,70,57,118,58,7,53,137,94,92,55,142,82,36,2,86,164,87,60,335,44,66,64,27,120,41,128,48,112,76,74,50,73,55,45,80,126,49,141,115,113,93,18,146,28,48,67,46,507,8749
27,430,299,31,92,41,116,79,66,96,108,234,58,89,53,125,178,196,74,44,77,45,54,84,85,93,134,115,86,100,90,99,99,97,208,18,105,62,57,112,196,67,63,57,123,29,97,124,10,214,34,113,126,75,158,69,60,52,122,57,8,46,133,85,93,56,151,91,40,3,94,167,83,68,293,35,75,54,22,126,40,114,51,110,72,71,60,63,58,43,62,113,43,118,104,113,65,17,154,17,52,56,52,554,8717
28,467,238,19,95,49,142,63,60,104,96,245,45,97,58,121,175,206,76,44,57,47,46,69,81,101,152,113,81,93,72,105,93,86,227,21,103,68,53,101,201,77,66,61,116,29,115,124,7,190,31,95,135,72,140,74,55,49,101,63,8,38,141,87,99,47,148,103,39,1,89,169,84,79,287,40,74,53,23,133,34,116,55,102,74,72,49,72,51,52,68,112,46,107,89,101,69,14,157,21,56,52,56,663,8632
29,497,221,16,74,50,142,63,54,94,96,252,47,87,55,110,188,200,74,34,50,41,46,61,73,118,154,113,88,84,67,107,89,75,200,23,103,65,43,97,225,90,66,59,116,26,106,127,6,183,27,101,137,75,153,66,47,41,97,49,7,34,132,76,97,65,157,113,35,3,86,154,85,81,284,45,83,53,25,130,45,137,53,94,78,66,54,68,56,63,78,106,39,111,91,107,50,15,161,21,60,72,55,727,8555
30,519,208,24,69,44,126,70,58,96,93,246,51,77,53,131,172,194,82,28,43,43,52,61,84,115,154,128,91,80,71,105,92,69,226,27,98,64,48,95,219,89,68,59,119,25,115,121,7,183,18,99,129,90,151,85,35,45,101,69,7,31,119,79,101,63,156,128,32,5,82,146,61,66,304,49,70,44,20,138,52,118,61,95,72,53,51,74,49,74,88,106,33,99,76,97,50,12,156,21,74,64,37,773,8500
31,564,169,23,76,41,117,71,66,99,84,224,58,70,41,120,208,190,91,36,38,36,64,59,93,103,158,121,86,88,77,100,90,66,223,25,88,57,40,87,239,81,53,52,128,28,124,144,11,180,21,105,123,88,134,85,29,29,97,68,8,28,105,98,113,66,145,132,36,3,86,133,57,40,282,65,69,35,15,131,62,115,57,88,80,60,65,68,49,60,79,93,28,126,86,90,63,10,143,17,70,74,24,880,8387
32,598,143,22,66,54,105,78,67,96,87,246,57,75,42,94,212,179,91,41,41,39,60,60,101,88,147,134,102,85,92,102,103,59,220,22,94,64,36,91,240,61,48,49,116,33,127,151,9,198,19,91,130,92,141,82,24,30,99,60,8,23,97,88,113,75,159,119,33,1,84,120,60,44,299,63,80,40,11,132,82,106,64,85,63,67,46,60,61,49,74,90,29,118,82,86,59,12,138,14,63,71,25,914,8345
33,680,129,18,81,48,93,82,69,83,77,220,47,81,34,100,197,185,96,43,39,39,60,68,104,90,160,119,95,77,105,92,93,57,221,21,95,63,36,84,233,66,51,49,118,36,122,139,7,183,23,96,120,102,145,72,24,33,107,57,11,23,88,78,110,75,155,141,21,2,79,120,48,43,313,62,73,42,13,123,90,94,56,77,61,70,48,65,44,53,67,75,24,109,83,84,59,10,139,19,62,62,25,1040,8151
34,708,112,15,90,48,89,77,78,89,92,191,49,82,33,83,194,188,97,34,33,32,59,67,87,84,151,123,108,78,109,100,99,56,214,22,86,71,35,79,239,71,56,48,94,45,130,136,3,198,15,109,121,120,140,74,26,35,97,63,15,25,108,69,122,72,160,107,17,1,58,121,43,47,286,53,71,32,14,102,81,83,54,89,61,65,37,87,42,44,65,79,22,111,90,88,60,14,131,12,63,76,30,1131,8049
35,735,101,13,105,44,98,66,71,109,72,163,55,73,34,89,183,176,90,33,27,32,58,71,79,78,160,134,97,53,94,99,108,52,229,24,86,77,38,67,268,93,55,47,97,44,125,142,0,209,14,113,115,112,152,73,16,38,105,59,19,24,114,61,115,48,137,108,19,0,53,127,47,36,271,41,68,35,17,112,100,98,53,85,56,71,35,88,42,37,62,90,26,122,92,87,58,23,126,15,60,67,30,1175,7989
36,769,87,14,102,36,83,80,62,117,62,165,51,83,30,76,187,182,86,27,33,29,54,81,82,72,178,116,85,44,96,97,106,55,237,15,82,95,32,71,255,113,55,44,100,39,120,145,1,195,12,100,122,111,138,69,18,34,107,84,17,19,129,55,118,48,138,109,19,0,45,117,47,33,278,43,53,29,19,96,103,90,55,76,49,57,27,87,47,45,71,88,12,121,90,97,57,28,118,6,74,71,19,1279,7865
37,818,67,13,73,40,74,65,49,120,66,163,56,89,21,76,192,162,86,23,28,23,45,78,74,71,191,147,92,47,72,89,107,58,253,15,65,92,33,59,225,120,53,52,95,45,109,147,0,195,13,103,128,125,137,80,11,40,111,94,24,11,109,55,111,47,138,105,18,0,45,135,37,27,243,43,54,18,18,95,86,89,52,76,58,62,19,91,58,51,67,88,11,117,92,107,67,27,125,6,73,69,20,1381,7734
38,872,52,15,73,50,74,66,43,84,62,147,50,80,12,79,187,163,92,21,28,22,49,67,74,68,197,150,97,52,81,73,107,51,249,14,67,104,32,54,243,125,60,51,84,54,108,171,0,194,11,86,135,129,131,66,14,38,91,87,33,10,101,55,113,48,130,107,16,0,37,152,19,24,221,37,55,15,20,87,87,73,64,70,55,79,28,99,55,48,59,96,13,114,91,101,57,25,128,5,75,72,21,1469,7607
39,928,51,14,72,44,74,66,42,88,49,155,53,92,13,84,188,190,73,20,20,24,62,61,73,67,193,135,101,42,83,89,110,40,244,16,72,116,31,61,233,102,56,49,98,39,108,158,0,195,12,100,149,129,132,72,15,39,88,93,35,10,94,56,115,42,127,101,22,0,44,146,22,19,207,49,58,17,15,83,89,55,49,58,61,67,32,106,50,33,54,97,16,115,71,81,48,30,123,3,75,76,26,1520,7501
40,995,42,12,82,53,67,69,37,88,51,154,60,80,16,69,196,211,72,16,12,17,54,64,64,63,201,110,97,37,80,81,101,39,229,13,67,107,23,54,254,98,49,43,91,46,95,159,0,196,5,79,152,111,115,56,19,37,77,104,37,14,88,46,119,40,139,106,20,0,46,153,18,14,206,52,64,18,19,82,75,55,40,75,71,59,35,103,51,49,58,123,17,113,78,97,43,28,117,1,78,66,37,1581,7382
41,1001,32,17,98,71,60,65,44,93,62,144,55,65,12,84,211,193,62,17,15,21,48,81,70,67,165,119,100,29,95,81,100,33,224,11,63,111,22,45,251,99,42,52,79,42,101,159,0,200,2,79,149,111,97,45,13,37,89,101,39,12,82,49,124,41,135,98,17,0,48,157,23,12,224,50,55,12,17,85,83,40,44,60,63,70,34,94,41,36,67,122,14,106,70,88,47,23,128,1,81,64,28,1682,7285
42,1041,20,12,95,51,58,60,34,87,49,135,52,62,13,91,203,206,59,28,7,21,61,83,71,73,166,127,86,26,105,90,103,31,225,10,56,107,17,48,271,81,47,54,62,41,96,154,0,190,1,72,152,107,87,46,20,36,104,110,38,17,70,45,113,46,140,88,14,0,65,175,19,11,223,43,51,8,19,79,81,35,47,53,52,67,24,109,36,30,69,126,11,99,52,88,39,27,135,1,81,72,21,1781,7158
43,1142,15,6,101,53,39,66,31,85,46,127,58,50,9,108,181,216,57,23,10,23,63,77,60,72,157,135,87,33,85,106,100,31,237,20,55,108,20,32,229,94,42,40,53,53,96,141,0,187,0,86,179,97,100,44,25,42,102,100,37,26,75,33,112,46,109,78,18,0,61,173,14,14,218,42,47,9,24,78,85,30,55,50,50,61,28,109,28,28,56,111,8,94,48,83,49,27,146,1,87,61,15,1842,7001
44,1235,13,4,96,52,28,73,25,77,42,135,64,39,9,106,163,229,61,25,9,24,65,80,57,65,157,122,99,41,82,92,102,23,225,25,53,115,23,41,200,103,33,42,52,58,94,141,0,186,0,95,181,78,83,49,25,37,108,94,38,24,69,29,112,51,99,107,25,0,45,129,13,10,207,38,48,9,20,81,82,33,53,51,37,65,29,110,27,26,59,122,7,94,36,97,33,23,136,0,76,58,11,1946,6806
45,1265,12,2,96,61,27,82,19,63,45,110,53,35,12,110,156,237,62,24,11,19,58,86,52,63,160,111,95,35,72,87,109,32,223,20,60,115,24,45,204,103,40,51,36,48,99,139,0,179,0,78,176,75,76,39,18,40,110,92,28,24,61,30,112,53,89,122,17,0,42,129,20,11,202,46,69,9,20,66,82,40,60,54,33,49,24,124,28,19,63,113,12,85,41,96,38,22,135,0,67,61,6,2047,6676
46,1243,8,3,109,48,31,96,18,73,33,111,59,29,13,99,173,238,57,23,5,18,48,82,51,63,165,125,82,34,59,88,102,38,210,22,49,100,19,38,198,120,46,58,39,51,87,144,0,186,0,55,168,86,71,30,21,56,103,90,26,22,55,40,119,46,88,104,15,0,50,122,16,7,218,54,61,13,20,51,95,33,67,49,38,51,20,126,29,15,57,111,20,67,36,101,36,25,133,0,66,63,10,2154,6595
47,1281,2,2,108,49,37,80,14,75,32,115,62,28,18,98,182,233,56,19,4,16,32,74,55,51,158,104,86,39,65,93,88,37,175,19,62,92,30,26,198,117,46,65,34,50,88,137,0,164,0,56,156,81,71,22,19,58,96,96,27,23,62,42,117,36,96,98,12,0,50,123,18,6,221,44,61,14,25,56,96,37,64,53,38,49,15,130,28,17,54,111,24,74,38,101,36,19,129,0,59,52,14,2280,6437
48,1326,1,0,111,69,31,72,11,90,33,113,67,34,15,88,190,241,74,19,3,10,38,69,61,55,150,95,77,41,57,93,83,34,149,17,63,90,40,22,193,116,47,65,32,67,74,133,0,163,0,47,158,70,72,27,18,75,94,92,23,23,67,28,96,39,113,112,11,0,56,96,16,2,226,45,68,16,21,57,74,40,57,46,27,55,8,114,37,18,50,104,21,59,35,106,32,19,106,0,58,47,14,2383,6290
49,1378,2,0,113,69,36,77,14,84,41,105,58,27,15,79,198,231,72,12,2,12,39,66,75,45,161,86,68,36,49,117,85,32,146,18,62,73,44,26,209,113,39,76,35,63,78,124,0,134,0,46,160,51,53,27,14,75,85,109,26,21,67,26,105,43,106,99,11,0,52,70,23,0,220,48,62,11,18,53,71,38,49,43,25,53,11,94,38,12,44,109,13,61,42,96,27,21,124,0,50,43,15,2516,6104
50,1474,0,0,117,72,31,80,14,89,42,79,60,19,20,60,200,210,62,8,2,8,47,62,77,46,156,74,64,30,50,107,96,29,137,17,47,87,53,23,202,120,34,74,30,63,86,127,0,154,0,45,151,50,51,29,14,83,90,96,21,15,49,20,98,41,118,83,14,0,52,70,22,0,216,50,73,13,15,46,63,32,42,38,22,45,2,95,36,16,38,117,14,56,36,98,33,14,122,0,40,36,9,2632,5894
51,1517,0,0,108,87,29,70,10,72,37,79,47,16,13,49,167,238,65,9,3,10,52,60,72,55,133,75,63,23,56,114,80,31,121,18,46,107,55,32,198,121,22,59,26,67,92,121,0,145,0,38,142,63,49,21,14,89,100,91,16,18,44,29,88,45,120,86,10,0,57,49,18,0,196,51,69,14,10,36,57,27,35,42,26,57,1,95,33,9,32,109,12,59,39,89,38,11,134,0,41,29,5,2787,5696
52,1582,0,0,105,82,26,69,10,77,35,75,45,18,9,47,174,263,67,9,3,13,51,58,83,45,124,66,53,21,51,98,75,31,92,16,44,100,59,32,205,95,16,57,23,60,87,97,0,133,0,33,145,74,52,14,9,81,94,85,17,21,47,26,88,49,112,78,6,0,71,49,13,0,182,42,69,13,5,39,48,27,37,30,23,41,0,104,32,8,46,88,14,64,33,90,29,12,139,0,41,35,8,2956,5462
53,1647,0,0,98,72,25,67,7,62,17,68,37,18,10,42,180,264,74,12,3,19,49,59,73,47,110,77,45,18,46,74,80,34,94,11,38,114,48,23,190,95,24,44,24,58,70,85,0,116,0,48,148,64,45,13,6,76,90,91,18,30,35,17,83,42,116,67,3,0,76,56,17,0,166,42,74,13,6,42,39,21,33,30,24,43,0,113,30,9,49,70,16,66,48,86,31,11,141,0,44,45,7,3092,5261
54,1748,0,0,87,66,17,58,6,55,15,76,39,13,9,37,174,257,77,15,1,18,36,62,79,50,103,59,40,23,46,60,80,31,96,14,42,94,47,14,207,96,23,37,17,61,76,90,0,125,0,55,146,60,44,12,5,70,75,87,18,24,38,16,75,40,102,57,0,0,75,52,18,0,163,34,74,18,4,39,31,13,33,21,31,39,0,130,40,6,42,69,14,58,43,90,27,7,129,0,45,39,6,3210,5042
55,1820,0,0,81,60,23,54,7,57,16,78,40,13,8,30,170,227,86,17,0,14,37,73,83,50,108,53,41,22,39,68,61,31,90,15,43,95,54,12,191,94,16,29,21,58,78,78,0,98,0,47,123,50,40,9,4,74,66,74,22,24,34,16,77,50,92,44,0,0,84,56,19,0,146,36,73,15,1,42,26,6,25,23,27,39,0,139,45,5,50,73,11,58,49,94,25,11,129,0,39,34,10,3325,4855
56,1904,0,0,77,48,25,55,5,62,17,84,36,14,7,25,163,220,73,25,0,13,34,72,73,52,109,53,47,12,35,71,49,35,78,6,38,82,45,8,184,63,15,29,22,51,77,79,0,99,0,42,112,59,42,9,2,73,71,80,16,30,40,15,65,51,78,52,0,0,78,57,15,0,138,31,53,22,0,42,25,1,20,24,23,43,0,150,38,9,44,81,14,60,44,103,19,7,124,0,33,27,8,3459,4637
57,1984,0,0,65,51,18,50,5,55,26,72,33,20,6,28,168,216,63,18,0,11,44,69,65,48,98,46,45,14,35,56,47,29,87,3,44,89,43,13,168,50,13,20,26,46,73,73,0,92,0,47,99,55,33,3,3,77,65,76,19,21,33,14,49,47,64,47,0,0,83,50,12,0,118,33,63,31,0,46,23,1,20,24,17,45,0,148,30,9,37,64,17,59,35,99,16,6,133,0,28,30,3,3643,4373
58,1987,0,0,81,49,15,34,3,54,29,67,26,18,9,33,151,217,62,19,0,13,44,63,68,48,97,44,48,8,27,45,49,26,71,3,49,92,31,10,168,43,10,19,38,46,76,74,0,97,0,47,98,46,33,0,1,79,69,83,16,24,23,11,37,58,53,51,0,0,84,58,17,0,115,29,62,30,0,46,18,3,20,17,20,41,0,143,23,8,34,59,16,60,26,97,19,14,123,0,27,19,3,3779,4234
59,2036,0,0,72,45,11,40,2,48,27,69,21,18,13,33,129,210,66,17,0,8,35,67,67,39,90,35,36,4,26,47,36,26,59,5,51,89,38,14,157,54,8,10,42,47,59,75,0,89,0,45,96,36,24,0,2,73,67,110,10,21,24,10,28,58,54,45,0,0,104,61,18,0,115,23,59,40,0,44,15,3,19,15,17,34,0,135,15,7,29,52,12,51,26,83,19,20,120,0,26,14,2,3949,4015
60,2113,0,0,63,46,13,35,0,47,22,69,22,20,12,31,118,194,59,20,0,12,27,70,71,34,94,34,31,6,25,55,32,29,60,4,59,81,35,16,152,54,8,15,42,43,58,58,0,77,0,49,88,35,18,0,3,73,63,103,11,20,20,11,34,67,47,40,0,0,96,61,17,0,118,24,56,48,0,40,14,2,25,20,13,32,0,140,11,6,22,53,17,51,31,82,8,12,108,0,28,12,4,4001,3886
61,2158,0,0,80,30,12,33,0,43,23,63,23,14,11,27,130,188,49,16,0,9,18,71,73,24,95,35,42,2,29,63,41,39,56,5,64,88,31,18,143,63,7,17,38,39,53,64,0,60,0,39,86,27,20,0,2,64,61,91,13,19,15,11,33,57,37,49,0,0,89,67,20,0,108,23,42,45,0,47,9,1,29,17,9,24,0,125,4,2,26,58,15,44,27,79,5,10,93,0,23,8,7,4133,3709
62,2179,0,0,89,24,6,29,0,35,15,65,27,13,9,30,109,199,47,21,0,8,15,71,93,27,86,33,46,1,23,62,35,20,53,6,49,79,29,20,145,52,9,15,42,50,42,67,0,60,0,38,91,35,20,0,1,73,53,89,12,19,7,13,28,53,28,45,0,0,69,63,21,0,109,18,41,30,0,50,9,0,28,18,7,14,0,103,2,1,21,50,19,43,20,63,6,19,120,0,29,6,4,4277,3544
