"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
46,0,53,128,48,58,109,59,99,104,28,19,93,181,110,180,31,62,200,82,225,39,30,90,187,166,35,46,57,28,86,109,115,116,91,106,79,42,163,282,124,65,4,23,43,107,158,74,18,42,81,96,100,90,49,119,34,77,195,116,66,127,75,130,79,101,66,192,15,218,37,144,167,92,145,88,90,194,188,32,71,91,166,51,129,84,60,35,117,183,188,92,116,84,106,69,228,114,142,18,115,21,105,18,9929
47,0,58,111,38,56,120,48,109,94,30,16,110,196,115,171,27,53,192,76,256,40,29,106,179,169,42,43,58,28,84,109,123,122,81,103,76,49,158,305,120,74,5,19,48,115,165,85,12,31,69,101,106,84,46,114,40,65,197,103,75,131,67,131,84,102,69,209,24,203,36,146,167,81,150,86,86,191,174,28,81,72,167,43,147,96,59,35,98,176,178,90,129,87,121,62,240,113,145,17,109,20,89,7,9935
48,0,63,108,44,49,124,46,116,81,31,18,114,193,113,170,37,61,199,71,296,34,30,105,174,154,46,28,53,30,72,127,132,137,84,99,91,52,155,310,117,78,5,12,38,134,189,91,10,33,71,84,107,69,47,97,37,64,203,97,86,115,70,109,89,104,66,210,23,201,35,158,153,89,154,99,73,175,158,20,88,80,156,51,135,99,57,41,107,163,191,77,106,74,132,73,263,112,147,14,93,25,86,13,9924
49,0,50,107,47,54,127,45,146,81,27,13,111,196,117,166,44,64,180,73,352,35,34,119,179,152,36,32,40,29,63,137,118,126,85,93,94,43,131,315,126,75,2,14,46,138,160,80,9,37,64,84,102,82,41,93,31,61,193,117,86,101,71,114,87,108,53,215,22,184,28,173,145,87,167,98,65,188,158,23,91,85,171,57,136,94,55,40,115,141,207,84,95,96,136,62,263,115,133,14,98,38,74,11,9939
50,0,45,99,37,64,135,37,176,85,26,13,104,169,149,167,52,59,187,68,382,27,22,121,174,135,44,40,36,24,56,138,122,141,89,90,87,34,145,332,113,71,2,13,47,128,147,77,9,41,68,69,114,76,44,95,23,62,182,128,74,108,72,137,81,100,56,203,25,196,21,177,146,99,179,96,64,179,153,24,84,93,164,61,133,82,44,37,109,155,206,74,100,89,134,45,260,120,140,12,110,51,71,16,9939
51,0,38,99,40,69,131,37,188,87,28,15,100,168,147,165,58,58,207,69,384,24,17,107,180,154,49,37,38,28,48,138,125,149,96,97,76,30,140,326,121,73,2,16,45,118,145,92,9,42,58,83,113,70,48,97,36,59,173,131,63,95,64,130,70,100,46,202,23,176,14,182,122,82,197,84,73,183,163,31,82,105,180,65,127,86,39,39,117,158,219,77,92,84,129,50,239,135,150,8,115,50,70,6,9956
52,0,28,82,44,82,124,37,197,84,19,16,108,148,147,169,81,58,175,64,407,28,10,99,178,163,41,33,42,31,44,131,120,131,98,90,83,36,131,329,127,68,6,13,40,123,146,106,8,47,58,99,101,62,49,108,36,65,176,139,52,91,62,132,72,83,47,179,20,170,10,159,128,85,191,81,70,166,180,23,87,103,178,71,131,79,43,55,137,177,223,72,91,104,124,44,244,139,178,4,117,46,79,8,9964
53,0,27,80,55,87,133,39,201,92,19,21,103,146,147,154,97,57,164,59,419,31,12,91,176,149,44,36,55,30,56,126,124,132,95,83,69,40,130,325,120,75,8,13,42,105,153,128,7,51,67,102,108,66,55,110,32,59,196,121,64,82,54,122,68,81,33,195,20,195,12,165,111,73,182,84,73,177,173,16,88,103,192,70,122,84,41,53,136,166,230,57,87,92,128,32,243,138,194,5,105,40,81,11,9962
54,0,23,86,49,77,131,60,232,81,13,23,117,145,142,147,95,54,175,51,434,38,18,69,191,151,43,41,59,24,59,118,97,154,92,80,77,33,133,359,102,86,3,18,52,102,153,124,10,60,68,97,117,76,54,99,26,64,196,133,58,94,53,143,80,84,29,188,20,182,8,155,125,62,188,87,61,185,191,18,102,84,190,80,112,57,38,43,139,147,220,53,89,84,123,31,231,132,192,4,97,41,72,17,9960
55,0,25,88,57,99,160,57,238,80,11,26,121,142,135,142,88,58,170,60,456,30,18,66,180,160,43,53,57,28,73,119,104,141,84,88,66,38,118,340,101,92,3,19,50,105,149,126,13,52,55,107,102,76,52,94,31,61,197,130,62,93,45,133,82,81,28,201,20,181,6,175,130,52,156,94,56,197,199,19,110,89,200,77,109,53,34,43,135,146,219,46,94,79,130,30,241,127,173,6,100,33,76,6,9969
56,0,24,89,52,105,174,51,241,94,13,29,131,137,134,138,84,61,151,63,442,27,25,65,163,145,49,60,56,30,77,123,116,143,78,84,73,31,121,362,95,79,1,20,36,129,155,100,11,60,50,110,106,79,57,92,34,61,213,120,60,116,46,127,81,70,26,177,17,174,8,167,110,55,169,87,46,173,224,18,114,76,209,83,134,57,38,44,156,142,205,33,97,84,153,31,231,136,174,7,88,29,72,7,9969
57,0,15,79,43,115,190,53,230,97,7,24,171,116,134,133,85,57,142,58,420,22,28,68,174,146,50,50,46,31,94,125,105,117,68,70,78,34,140,319,87,87,2,23,32,126,173,87,13,68,48,133,118,99,71,95,31,62,231,136,70,102,45,113,95,76,31,172,18,179,7,171,105,50,172,74,42,164,210,14,123,86,229,97,124,62,40,36,151,149,204,27,107,86,156,25,240,126,152,5,95,32,65,17,9968
58,0,14,80,43,112,181,65,218,84,7,27,166,124,122,143,104,55,145,76,375,15,36,68,182,134,49,50,45,30,109,127,89,133,63,92,105,33,152,313,89,74,1,17,23,123,182,84,13,70,61,165,103,92,79,79,32,59,211,117,68,99,34,116,92,80,35,181,31,189,7,177,107,50,175,79,43,168,204,11,114,77,219,93,137,65,38,42,153,128,203,34,93,67,190,26,243,111,179,2,96,30,66,8,9978
59,0,12,73,50,109,207,63,223,87,7,29,178,120,116,154,120,54,153,72,384,13,36,59,176,145,49,42,52,28,105,120,76,123,54,99,91,36,171,301,84,70,0,24,25,130,185,81,17,63,66,171,116,100,69,85,29,53,207,96,70,105,31,93,96,77,31,161,31,201,9,172,99,54,176,79,42,180,208,11,108,73,230,86,143,56,39,41,156,127,217,40,103,64,194,22,243,115,175,2,76,36,58,12,9976
60,0,5,74,49,124,219,76,222,85,7,36,195,120,108,145,125,55,142,81,366,11,41,67,165,145,58,50,50,33,98,115,64,115,49,86,93,29,164,314,80,66,0,25,23,135,179,71,21,63,73,171,104,101,60,98,29,52,202,110,66,77,33,110,99,87,42,154,32,217,4,177,111,59,182,74,49,173,215,7,118,68,206,82,143,64,36,40,149,136,202,41,84,70,178,29,247,115,193,2,76,37,59,13,9982
61,0,5,72,63,121,231,79,211,89,5,37,184,124,120,152,128,53,139,79,352,10,51,64,164,156,64,48,55,33,100,94,69,111,55,79,97,26,161,307,71,73,0,29,18,130,169,71,29,57,68,152,119,111,54,97,27,59,178,91,74,69,39,101,99,94,42,145,36,208,5,199,114,55,179,71,56,180,213,8,124,82,195,80,158,72,48,38,154,123,216,43,88,71,168,28,243,123,189,0,72,45,51,11,9984
62,0,1,72,62,111,223,54,211,93,7,32,208,123,132,149,128,72,136,85,348,8,48,52,171,168,67,52,44,29,103,86,59,122,51,68,96,21,173,310,80,82,0,35,24,121,177,63,25,67,59,149,121,102,53,92,30,51,184,76,81,66,51,111,97,105,52,161,34,211,6,185,107,43,169,78,60,162,200,13,130,79,179,66,162,77,41,27,168,133,227,41,75,76,193,23,250,127,196,0,54,53,55,10,9989
