"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,20,8709,14,20,11,9,25,8,4,22,3,12,2,2,8,10,14,25,13,11,29,4,38,11,3,20,15,21,4,1,15,3,20,4,25,16,11,11,15,15,6,3,24,5,44,2,7,10,0,20,17,25,13,2,12,9,23,7,12,5,1,11,12,11,27,21,17,1,6,27,9,2,35,7,7,1,16,4,14,11,0,39,16,5,36,20,2,8,4,27,28,2,4,3,13,15,17,15,4,12,13,5,3,1268
12,19,8519,17,17,15,11,22,7,9,25,5,17,2,2,11,13,11,24,24,14,36,4,40,16,3,29,14,31,5,2,21,4,31,1,27,19,8,10,17,18,4,2,30,4,41,1,9,10,0,20,22,30,12,8,7,11,27,9,12,1,0,16,11,7,24,33,14,3,11,28,10,1,43,9,5,2,20,6,18,13,0,45,27,6,38,24,2,13,8,29,27,6,2,8,16,16,14,23,6,12,13,4,7,1455
13,25,8370,19,27,16,3,21,15,7,32,4,21,4,5,16,14,8,26,28,15,27,7,46,23,5,31,13,24,5,3,32,7,32,2,27,19,11,16,23,10,1,2,34,6,41,1,10,8,0,21,21,34,16,11,10,11,28,19,12,6,0,18,9,4,25,34,13,3,12,24,14,1,47,14,5,3,18,13,20,11,2,55,27,4,44,21,13,14,5,35,24,9,1,8,14,18,10,19,10,17,15,7,9,1596
14,35,8135,18,24,17,7,27,13,13,33,6,19,7,7,19,18,7,30,32,23,25,9,45,33,10,28,9,24,5,6,37,7,29,5,37,20,16,24,28,14,1,5,43,7,51,1,14,7,0,33,25,43,20,11,10,16,33,22,10,11,1,14,10,8,26,51,17,3,10,27,12,1,50,19,7,5,25,15,24,16,4,61,28,6,55,24,8,10,4,37,22,13,0,7,13,11,14,16,9,20,16,10,7,1823
15,44,8010,16,27,16,7,26,17,19,40,4,17,13,8,14,23,6,33,19,28,40,5,44,33,11,33,9,28,4,8,23,7,30,10,36,24,30,27,37,20,2,12,49,8,49,1,19,10,0,32,12,48,19,6,13,21,30,14,10,10,1,15,11,4,24,49,27,5,9,34,14,2,54,16,6,7,20,7,23,20,9,59,32,5,80,18,13,13,10,38,26,12,1,7,9,13,9,20,11,19,20,10,7,1939
16,66,7850,23,21,18,14,32,15,28,39,5,18,10,9,14,23,12,37,20,31,52,12,40,36,10,33,15,16,3,9,23,4,20,18,37,32,32,28,32,24,4,17,71,8,51,4,26,9,1,26,13,60,19,7,17,27,37,12,9,8,0,14,10,9,17,40,29,3,13,36,16,6,54,15,1,16,22,5,23,21,7,55,41,6,86,20,8,13,9,40,29,9,2,8,5,18,7,21,17,20,21,11,10,2074
17,68,7627,21,25,22,9,41,14,33,38,4,19,7,17,16,24,22,34,22,32,46,20,38,33,15,37,13,18,5,11,31,4,23,25,36,29,38,43,23,20,3,16,81,7,62,8,27,11,1,30,11,57,21,8,18,35,45,14,11,9,2,12,6,7,18,41,37,6,8,42,18,6,59,21,0,21,25,3,31,24,12,56,41,9,95,21,11,13,7,49,29,16,3,11,8,22,7,33,15,20,36,8,13,2292
18,72,7455,20,32,16,11,42,19,30,56,4,21,5,13,23,23,20,40,28,39,40,25,36,50,22,41,14,23,8,12,30,2,25,25,40,32,48,40,16,28,6,14,74,6,55,8,34,11,0,27,19,56,26,11,20,36,59,10,8,10,3,10,5,9,19,43,47,5,8,41,17,3,62,31,0,21,17,8,34,24,13,65,43,8,95,20,11,16,6,53,24,18,5,13,13,19,8,39,16,23,30,17,22,2451
19,85,7263,12,34,18,12,49,22,38,66,1,18,7,18,27,17,18,32,31,47,46,37,34,46,18,42,15,24,6,15,41,1,23,26,46,39,63,44,16,25,5,19,76,9,68,8,29,10,1,23,18,71,28,10,17,36,69,10,11,15,3,10,12,11,27,39,64,4,6,36,11,5,79,32,0,22,14,7,43,24,12,66,49,10,103,20,11,14,4,54,27,19,1,9,14,13,14,48,20,20,26,15,27,2625
20,102,7112,13,27,30,10,44,23,40,73,4,17,10,16,23,20,23,38,32,45,48,39,33,57,19,41,13,29,6,18,38,3,25,27,55,47,64,40,19,30,6,25,78,10,65,6,34,13,0,21,21,78,27,9,26,29,62,11,16,10,8,11,12,12,21,48,66,8,8,40,15,10,88,36,0,21,16,8,51,21,9,67,54,9,97,26,9,11,3,42,27,23,1,9,18,12,14,52,21,16,35,20,25,2761
21,97,6896,11,26,33,12,48,24,45,76,5,16,17,12,30,24,21,36,39,61,57,36,33,62,20,40,12,27,9,24,31,4,32,27,63,47,78,53,24,37,5,29,89,7,61,5,42,15,0,16,23,93,27,12,22,26,73,11,11,9,10,17,15,20,21,53,65,8,8,41,21,16,84,37,0,21,15,12,38,26,11,68,59,8,91,31,13,10,2,55,29,27,1,8,23,16,16,56,18,18,39,21,31,2976
22,100,6760,18,37,35,13,51,23,53,79,6,12,14,13,39,25,21,35,36,74,51,39,30,55,17,46,13,22,15,18,27,2,27,38,94,44,79,54,26,48,8,32,104,12,44,3,36,18,0,17,28,101,24,15,25,25,72,10,16,11,9,16,13,28,25,54,65,11,9,47,16,21,81,26,0,21,10,9,46,21,19,69,52,10,86,38,16,16,4,65,32,34,2,6,25,15,11,55,14,14,38,23,38,3102
23,95,6530,18,40,36,12,47,28,58,96,9,13,12,15,41,27,26,37,42,73,50,39,22,53,26,41,13,25,14,24,26,2,21,28,102,44,83,65,32,52,13,39,99,13,48,1,42,30,0,22,38,101,19,11,27,24,84,13,18,14,8,14,14,30,20,64,55,17,8,52,14,30,83,32,2,21,12,13,44,21,21,72,57,19,87,41,20,15,2,69,44,33,3,13,29,19,9,75,20,11,42,31,41,3334
24,113,6232,19,52,32,16,57,34,67,115,7,13,6,18,30,25,36,35,47,67,52,43,32,62,25,33,12,28,18,28,25,2,12,39,98,46,76,65,38,54,20,39,107,8,51,0,47,35,1,23,31,118,15,17,34,13,96,20,26,18,12,17,16,33,27,70,58,17,6,69,17,32,105,28,5,29,21,9,45,23,22,89,51,26,91,47,24,16,4,65,58,34,6,17,25,23,12,78,25,15,39,33,33,3622
25,138,6000,17,55,40,17,55,36,79,126,3,17,4,18,29,34,43,47,48,61,58,44,24,63,25,38,14,31,16,28,22,6,14,51,99,43,81,95,34,50,21,51,128,10,41,1,43,27,0,30,33,126,16,22,33,10,87,28,30,18,12,22,20,44,35,87,50,22,10,70,18,40,107,33,4,33,18,5,38,25,27,78,53,32,85,43,23,20,4,56,59,28,10,21,21,26,13,87,33,17,38,38,37,3825
26,155,5769,16,56,45,13,62,54,74,126,4,13,6,17,32,37,42,52,43,65,63,47,22,57,30,44,15,28,21,29,23,7,14,45,117,40,87,92,31,49,25,51,135,14,46,2,41,36,1,35,47,133,21,22,39,8,80,28,35,21,17,42,22,36,46,106,63,23,11,59,14,32,103,32,8,32,24,5,42,29,20,76,51,31,87,39,26,22,6,63,57,34,12,27,23,38,13,85,27,19,61,26,49,4027
27,182,5491,16,63,55,8,63,68,91,146,3,12,5,16,31,33,42,60,33,54,58,48,21,56,32,39,20,28,25,35,26,9,14,53,138,49,92,118,27,53,34,55,140,19,49,1,38,47,1,36,55,142,23,23,37,3,85,20,34,18,19,44,23,37,47,118,75,23,12,76,15,34,103,31,9,28,28,6,42,26,30,73,50,31,82,36,31,27,10,73,59,47,13,22,27,33,15,76,25,19,66,32,54,4273
28,204,5205,21,69,61,7,70,62,99,168,8,14,8,18,27,36,42,80,39,60,53,51,26,50,33,38,28,32,32,31,20,6,12,35,142,40,109,119,36,66,32,58,148,19,41,0,34,37,2,39,63,169,19,19,38,2,94,23,33,25,12,38,23,30,34,120,77,21,16,98,16,35,121,47,13,30,35,8,58,29,29,69,46,45,80,40,32,25,13,89,62,33,15,24,32,33,21,88,18,21,73,36,63,4528
29,225,4947,18,82,66,8,67,61,109,161,8,19,7,15,34,41,53,91,47,54,61,54,25,49,46,45,36,36,33,36,19,7,12,35,159,50,118,139,31,60,34,66,139,21,59,0,35,31,2,43,61,174,14,20,46,2,96,20,32,36,8,30,23,37,36,148,69,23,15,99,23,34,132,49,14,40,35,6,55,30,43,79,56,41,76,37,32,34,12,87,61,32,10,27,35,27,19,82,11,22,80,33,63,4765
30,236,4699,19,67,63,14,67,58,112,148,7,19,6,20,36,40,56,79,51,63,63,56,20,69,44,49,33,34,43,49,19,9,17,50,165,59,115,142,30,60,25,79,135,31,73,1,29,52,3,49,59,167,12,15,50,2,93,27,34,39,11,32,22,45,40,162,73,27,17,121,30,30,139,43,17,33,30,9,51,27,43,86,50,45,90,42,39,45,20,92,63,23,8,21,40,33,20,91,14,24,81,29,81,4984
31,256,4504,16,60,64,14,73,70,113,138,8,14,5,25,38,24,68,90,52,63,62,45,19,76,58,55,29,33,35,50,11,19,22,59,158,59,124,148,35,60,28,98,151,32,71,4,30,50,1,53,48,197,18,18,45,3,107,21,38,33,11,27,21,41,47,166,75,27,14,133,41,27,140,46,18,27,24,13,53,41,44,79,57,35,98,48,43,54,14,87,66,15,12,15,42,31,24,98,20,26,88,29,85,5155
32,295,4282,17,71,75,13,76,83,129,141,3,11,3,32,42,23,70,82,64,65,54,41,20,77,61,42,25,29,28,62,14,25,24,67,179,54,133,157,29,69,22,118,154,28,77,3,31,53,1,60,53,211,14,20,40,3,111,26,40,37,12,26,20,42,44,162,80,32,13,130,37,31,142,59,11,22,26,12,53,43,47,64,55,38,108,45,49,47,21,98,55,15,14,11,54,34,35,90,18,28,99,35,74,5349
33,325,4121,21,78,70,10,79,91,142,115,3,9,1,29,40,21,57,86,69,57,57,42,26,80,64,37,25,21,26,51,12,25,29,73,155,54,129,172,33,70,25,116,159,24,81,2,39,48,4,57,57,216,15,21,46,3,136,27,43,25,8,24,24,42,70,183,86,32,13,125,31,35,162,63,16,28,31,12,52,41,51,67,59,35,105,53,57,40,21,100,56,23,11,15,56,32,30,101,14,33,104,25,85,5469
34,374,3890,22,80,66,11,87,107,150,129,2,9,2,28,54,15,74,97,71,61,55,46,32,83,64,35,31,16,25,50,17,24,35,81,151,59,144,157,35,77,25,112,146,23,93,1,49,58,6,53,62,238,15,28,42,2,112,35,36,24,8,23,15,49,66,180,88,23,12,144,36,41,138,65,15,21,30,9,54,44,56,78,43,37,107,51,70,42,18,103,43,27,13,18,62,40,33,108,21,29,109,32,93,5643
35,443,3716,24,84,77,4,83,126,135,136,5,14,4,36,49,14,69,107,63,55,55,45,36,79,75,38,23,17,22,39,13,28,41,78,136,44,131,177,37,71,30,116,158,15,107,0,36,57,9,41,71,236,10,37,55,3,138,41,37,26,7,21,22,48,69,163,68,26,12,141,34,34,135,78,18,24,31,7,67,52,54,79,43,34,107,51,79,41,23,114,45,28,17,20,59,43,42,121,22,25,111,34,99,5742
36,487,3596,31,75,81,2,93,123,138,140,5,21,6,41,53,9,79,111,72,65,49,55,40,78,75,36,28,11,21,39,24,32,37,73,134,50,121,174,40,57,24,114,148,12,108,0,42,50,15,40,70,209,10,35,48,0,161,39,42,39,2,19,23,45,63,154,73,29,11,141,45,37,131,78,23,25,31,6,81,64,40,70,56,39,107,46,80,43,21,124,36,20,24,17,59,46,51,112,16,19,104,49,132,5785
37,547,3384,31,86,78,3,96,119,140,159,4,25,7,43,46,15,84,112,63,67,44,55,34,64,84,27,26,21,24,36,21,37,43,63,123,50,107,173,37,62,31,104,150,13,116,0,42,40,15,26,57,230,8,38,52,0,161,48,51,37,3,25,28,41,63,172,72,38,18,141,56,34,132,86,12,29,40,12,77,60,45,68,69,40,102,49,73,46,24,124,55,21,27,16,72,54,69,105,22,19,104,51,147,5922
38,566,3190,30,88,80,2,111,112,138,187,4,30,10,37,37,16,102,122,78,77,48,48,27,72,85,21,30,17,24,43,21,45,38,53,135,50,113,163,43,65,21,126,138,12,113,0,47,37,22,21,58,231,8,39,73,1,159,52,47,39,0,25,25,42,60,163,90,42,13,141,49,36,129,97,11,30,53,13,82,58,33,64,82,43,103,57,88,41,26,124,52,19,24,20,70,53,77,117,15,15,96,57,163,6081
39,649,2930,30,73,83,1,126,99,147,193,5,32,13,42,39,19,111,133,75,78,45,60,27,82,93,20,32,16,41,50,21,46,51,62,145,44,108,165,44,72,30,146,152,14,105,1,52,45,22,23,52,235,9,40,61,1,155,57,56,39,0,21,22,42,79,177,79,52,16,132,40,32,149,103,6,36,43,12,95,47,27,69,75,44,90,66,95,44,19,116,43,19,19,30,66,38,80,123,18,17,92,55,175,6246
40,659,2694,25,77,104,2,120,106,155,198,4,32,12,44,37,25,103,153,80,63,39,58,33,85,100,26,33,16,57,46,23,56,48,74,145,44,119,185,38,61,34,165,153,10,113,1,41,46,20,26,55,243,11,37,57,2,171,48,49,46,0,15,27,42,86,191,74,60,14,133,36,44,155,96,6,30,47,14,90,47,26,75,82,52,97,60,104,35,28,121,39,20,18,33,73,38,70,124,14,28,86,56,207,6440
41,691,2549,27,77,114,2,106,92,169,199,6,38,12,42,47,34,101,157,97,58,31,65,37,88,95,24,24,9,66,57,36,50,44,89,166,55,132,174,54,69,42,174,161,16,105,2,46,40,19,33,40,260,18,37,42,2,175,55,57,43,1,14,28,34,87,198,59,56,14,128,35,43,161,115,8,30,47,11,89,40,30,73,62,43,96,56,87,36,31,110,33,18,16,29,77,36,79,142,15,28,88,51,216,6544
42,756,2434,21,76,131,1,107,103,162,189,5,38,23,50,42,37,92,159,99,42,36,74,40,85,96,22,28,8,66,59,49,55,59,109,149,47,115,175,54,66,38,168,148,21,118,1,37,48,16,32,51,273,24,35,31,1,199,51,52,35,2,15,34,22,94,181,53,55,22,122,37,25,163,128,9,40,48,10,90,42,30,66,65,39,96,71,97,44,33,121,36,16,10,26,74,35,80,131,17,28,103,50,202,6608
43,810,2304,18,92,129,2,125,97,141,213,11,40,26,50,48,41,74,152,92,45,48,70,38,88,97,18,31,11,74,71,41,65,57,122,148,35,122,185,57,71,27,161,133,18,112,3,41,53,21,24,44,256,28,34,33,1,204,42,61,36,1,18,33,29,92,184,63,56,24,129,34,19,159,121,5,39,54,8,86,54,21,55,78,46,92,81,115,43,25,118,43,16,14,22,76,33,91,126,14,20,98,47,227,6659
44,885,2113,14,86,126,3,116,103,158,225,14,35,22,51,55,45,56,161,89,35,49,87,38,101,109,18,37,12,73,70,64,68,57,125,166,43,104,181,58,72,27,162,123,13,115,4,39,53,20,21,49,234,33,28,38,1,205,34,66,47,0,16,32,33,76,209,76,63,26,125,34,16,159,119,3,36,50,6,84,44,14,64,90,53,81,100,135,42,24,119,46,17,17,25,57,32,93,152,13,23,93,47,220,6782
45,925,2045,15,84,123,1,103,116,164,216,15,33,22,55,53,51,74,162,88,34,42,91,39,102,111,22,37,10,75,66,59,62,56,116,167,39,139,210,62,64,22,176,101,13,114,4,41,51,22,14,56,224,29,21,27,1,196,36,64,55,0,13,43,40,66,202,76,65,27,126,25,18,156,100,2,35,54,3,89,53,13,62,85,57,104,91,121,49,24,122,47,25,17,26,74,28,80,163,6,16,94,49,239,6791
46,1049,1836,18,89,125,3,93,112,164,251,14,38,18,62,58,60,70,149,106,33,46,89,39,93,105,21,41,11,80,69,56,64,59,110,172,41,146,211,63,62,22,171,106,12,118,0,51,56,22,15,58,217,20,20,19,0,185,24,72,56,0,16,47,33,74,213,78,71,18,111,31,16,142,98,3,46,52,3,91,44,17,68,87,57,86,89,119,55,33,117,46,24,18,31,75,31,73,160,9,19,105,43,281,6834
47,1146,1722,19,99,133,1,98,121,145,253,11,36,14,67,57,74,65,156,91,40,50,92,40,86,104,23,44,13,81,85,47,52,63,86,178,38,148,193,43,61,26,158,116,12,104,0,60,62,12,17,58,206,18,18,14,1,173,13,68,58,0,17,44,24,71,252,95,65,22,115,28,21,153,70,4,44,45,4,79,57,17,74,87,65,88,82,112,54,32,121,55,13,28,27,87,30,72,159,9,19,117,46,327,6805
48,1227,1612,19,89,130,2,105,103,136,229,13,34,16,73,62,77,54,151,92,42,39,81,37,102,99,26,36,18,79,88,46,37,70,90,192,37,131,185,30,59,36,161,119,9,110,1,52,63,13,25,47,224,17,21,14,1,191,12,50,73,0,20,42,26,59,245,95,64,30,118,18,30,157,76,2,46,44,4,80,61,21,72,99,59,92,96,112,53,31,125,56,19,36,27,89,43,72,159,8,23,122,37,345,6816
49,1317,1504,13,87,135,5,105,106,146,206,8,36,17,60,54,73,76,142,83,47,42,61,31,102,105,27,38,13,72,106,36,42,74,105,200,28,140,187,28,55,34,157,120,15,102,2,53,71,13,20,55,229,14,20,14,1,201,10,41,84,0,18,34,20,64,264,91,70,32,108,16,27,141,58,3,47,45,0,81,67,20,78,104,55,85,77,109,55,37,114,47,22,27,22,95,49,94,174,6,18,126,36,396,6783
50,1396,1348,15,101,150,1,97,115,136,182,5,29,22,80,67,62,76,156,85,53,47,65,33,84,117,35,36,10,71,110,35,34,87,108,219,34,141,203,22,61,31,155,113,18,98,1,60,83,13,20,55,259,16,15,12,0,198,11,39,91,1,14,29,17,66,255,98,66,42,98,16,19,113,57,7,34,43,0,85,79,19,81,102,46,70,64,114,63,34,129,40,22,27,26,92,56,80,160,6,20,148,34,412,6844
51,1506,1290,17,110,143,1,116,107,128,207,4,23,34,75,58,68,64,159,89,45,49,68,34,89,109,30,37,13,74,102,40,34,80,111,189,32,137,207,20,86,42,168,111,27,104,2,39,82,18,17,44,262,15,9,11,0,226,15,41,79,2,11,28,16,56,244,95,63,43,85,17,19,106,53,6,44,41,0,69,75,18,70,112,40,65,62,121,61,30,123,37,24,24,23,113,63,77,184,6,16,145,28,388,6816
52,1628,1134,12,120,128,1,138,101,127,204,2,22,40,78,63,81,57,177,86,56,38,55,23,79,98,27,31,12,76,113,34,20,78,102,204,42,122,219,16,89,55,179,113,33,84,2,42,66,19,14,46,246,14,7,15,0,203,13,45,79,3,13,23,20,51,239,95,64,52,88,9,25,112,49,4,54,35,0,59,90,21,69,131,27,59,74,120,57,28,143,43,22,27,17,122,74,78,190,5,15,135,29,421,6817
53,1758,1034,10,118,142,0,148,94,128,203,0,20,38,80,53,80,62,166,95,52,43,48,16,72,84,24,35,6,79,124,39,25,102,91,199,41,134,232,13,79,56,189,109,38,82,0,45,71,20,13,38,241,10,6,21,0,186,7,46,70,1,14,24,21,50,239,90,67,47,95,10,24,102,48,2,45,29,0,65,82,18,77,129,31,58,82,110,60,34,130,33,24,33,20,120,62,90,179,7,17,138,33,445,6763
54,1891,893,9,119,126,0,154,79,149,199,0,22,31,89,61,77,73,174,98,52,33,47,17,69,73,22,31,3,90,128,44,17,104,88,188,46,146,224,22,78,43,188,97,47,91,0,52,73,26,15,28,243,7,0,15,0,191,7,43,77,0,13,19,24,36,227,92,58,51,88,9,28,107,40,4,47,36,0,63,90,15,92,129,41,59,96,120,68,38,108,35,19,37,19,121,53,83,176,11,23,162,34,420,6796
55,1976,812,8,129,117,0,157,88,154,195,0,20,35,81,90,68,70,162,98,50,44,58,11,68,76,21,25,1,96,130,42,15,95,89,185,51,161,224,25,79,40,160,102,51,87,0,47,73,18,13,12,269,6,0,13,0,200,9,38,69,0,18,18,26,36,206,93,61,53,87,18,29,98,41,4,43,34,0,70,85,14,108,124,33,66,101,122,68,48,106,36,19,31,24,109,60,72,161,7,25,179,27,427,6785
56,2085,749,9,117,101,0,159,84,159,216,0,15,46,80,85,61,78,151,114,57,44,55,4,67,80,31,16,2,90,128,39,6,94,100,182,66,153,218,23,77,37,155,78,64,88,0,48,68,13,13,10,242,5,0,14,0,179,13,31,76,0,21,20,31,33,197,98,63,42,96,19,37,108,42,8,46,26,0,82,90,19,104,137,31,62,97,96,55,43,106,36,19,26,30,108,70,78,164,7,30,179,30,439,6727
57,2189,655,8,115,114,0,158,70,149,205,0,14,46,73,80,64,92,131,117,57,39,54,5,61,79,28,12,4,94,148,56,6,93,91,183,60,143,225,21,65,36,164,94,67,89,0,52,61,17,12,8,242,5,0,18,0,167,13,34,77,0,23,24,22,33,218,105,70,40,86,17,40,108,43,10,45,25,0,80,94,19,105,126,29,65,99,99,54,45,102,35,13,18,26,103,63,81,175,4,24,183,35,454,6702
58,2358,606,8,96,109,0,142,58,155,195,0,10,50,65,87,49,88,139,101,57,39,53,6,62,74,24,12,3,92,144,57,2,99,87,188,55,140,230,24,46,43,156,93,60,77,0,37,55,16,13,6,250,4,0,18,0,163,6,37,79,0,24,19,12,34,223,117,94,46,92,12,32,82,47,10,62,34,0,77,91,13,95,130,28,53,87,99,59,33,107,45,15,22,32,108,75,70,180,4,26,176,38,474,6562
59,2472,566,10,97,104,0,135,69,149,189,0,11,51,61,67,48,86,136,94,45,37,59,4,62,69,23,11,4,89,136,58,2,100,90,161,57,152,219,26,46,44,166,104,72,84,0,34,45,12,14,5,242,6,0,14,1,161,6,28,94,0,21,14,19,33,216,116,97,58,79,9,28,85,46,8,62,27,1,86,94,12,88,138,28,51,91,101,62,18,117,45,15,22,35,99,73,76,161,1,22,182,39,498,6464
60,2550,553,7,102,101,0,134,73,137,176,0,12,43,55,59,43,69,120,76,46,34,66,4,50,60,24,8,6,79,158,67,7,95,89,160,71,132,200,30,44,40,151,117,78,76,0,35,44,8,15,6,224,8,0,21,4,153,7,33,96,0,18,11,17,31,224,107,95,82,87,5,21,89,71,4,70,33,0,91,94,12,102,128,29,49,100,91,57,15,115,48,10,32,40,100,82,72,154,0,21,183,39,515,6382
61,2656,520,5,77,81,0,138,82,144,204,0,5,53,47,75,42,69,118,68,41,38,71,4,56,61,29,3,5,83,179,57,7,97,93,141,60,141,196,24,35,44,167,102,84,73,0,28,35,17,21,6,220,8,0,18,3,151,8,34,85,0,16,9,23,27,229,78,98,91,82,2,16,84,85,3,76,23,0,102,73,15,84,121,22,46,102,75,57,16,145,56,11,28,36,93,83,62,149,0,21,197,31,524,6300
62,2773,496,4,71,69,0,134,95,127,199,0,6,49,45,87,32,59,101,78,31,33,59,7,52,49,32,3,6,95,189,53,11,91,83,147,59,146,195,23,29,40,185,100,80,76,0,32,43,16,29,9,221,10,0,21,4,153,8,41,70,0,17,11,25,25,208,71,99,87,74,2,11,85,80,6,61,21,0,94,53,15,61,149,16,50,111,77,52,16,139,45,11,20,30,86,84,63,153,0,20,182,35,599,6132
