"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,61,2361,59,46,99,41,92,89,52,69,79,54,98,57,67,88,65,94,69,108,77,123,38,80,62,88,39,74,69,75,68,94,88,67,65,44,98,71,26,70,64,96,82,108,73,87,84,65,81,94,96,52,86,96,105,47,96,69,53,111,44,100,72,145,62,113,65,62,67,42,102,98,57,143,124,122,74,74,97,65,65,78,79,71,60,52,49,84,60,65,107,23,24,70,94,93,70,63,47,79,43,34,53,7525
12,82,1964,60,44,110,33,114,98,39,64,77,48,88,49,65,102,50,86,68,107,71,119,34,80,64,79,40,79,83,71,75,130,88,76,67,49,107,75,27,77,63,92,94,117,88,108,102,73,77,95,111,49,102,105,124,58,97,82,63,111,49,108,68,125,60,124,88,53,67,48,95,98,63,152,139,146,97,80,98,69,70,74,71,86,66,39,58,96,64,78,113,16,24,67,96,97,69,63,63,71,44,32,66,7888
13,74,1584,77,44,108,43,116,104,42,68,81,52,94,60,78,109,57,81,49,123,76,142,37,80,52,96,38,67,81,83,70,130,98,88,74,61,94,75,28,77,67,109,105,130,81,119,86,51,81,108,120,42,107,108,114,49,102,78,63,112,44,112,58,138,51,140,87,50,81,58,100,114,70,158,163,153,105,91,114,86,56,81,70,91,66,46,64,104,61,84,134,25,26,61,95,102,70,68,72,69,44,31,84,8258
14,91,1262,84,37,102,55,140,130,55,67,82,64,96,59,67,110,50,83,47,150,83,145,30,89,51,94,42,65,90,88,97,154,112,87,81,56,99,68,29,69,52,120,93,159,82,112,87,52,77,109,123,31,114,124,129,55,100,89,63,116,52,106,63,130,61,137,89,43,96,58,101,108,63,162,179,166,93,106,123,80,56,72,65,101,63,58,63,102,74,87,166,22,24,55,93,94,77,68,72,76,38,30,81,8566
15,102,1039,98,35,94,59,138,134,61,71,94,48,107,71,76,104,50,79,45,163,84,157,26,89,58,80,50,62,83,85,98,163,107,92,90,51,98,76,36,61,71,101,101,167,68,114,75,50,100,108,124,27,118,124,135,53,115,71,61,121,30,124,67,128,68,147,83,49,106,66,104,102,77,171,174,170,91,103,117,67,59,69,72,102,69,52,65,91,76,99,192,28,24,51,114,85,96,70,72,71,47,33,101,8758
16,113,809,113,54,87,51,130,143,67,85,99,32,96,62,63,109,58,74,50,155,96,163,28,91,54,87,51,71,86,96,104,166,97,86,91,49,93,72,42,59,68,92,117,177,62,112,73,68,101,112,120,25,120,121,153,61,105,75,64,111,35,133,74,152,72,144,77,59,128,71,93,90,88,171,170,174,94,90,120,75,54,74,70,103,61,54,67,92,75,124,240,30,27,55,127,73,100,67,72,64,42,33,117,8961
17,128,634,106,54,81,58,132,144,62,86,98,42,93,61,69,106,54,83,54,161,92,164,33,110,42,78,52,83,81,88,99,175,119,93,97,43,106,66,44,54,66,98,134,171,66,98,70,72,101,123,124,20,101,130,152,56,122,84,62,102,29,127,85,144,77,144,74,53,126,82,94,84,88,200,162,193,92,94,127,72,67,61,66,131,64,52,65,99,76,119,253,24,31,52,133,75,104,55,74,58,35,36,146,9092
18,143,520,99,57,77,62,136,161,64,78,100,46,104,69,70,99,61,82,58,170,81,150,41,109,39,72,52,92,82,81,90,182,103,87,91,34,95,60,47,62,77,102,122,167,66,102,62,90,98,121,117,25,87,146,156,53,128,87,70,112,40,126,79,151,66,141,68,55,134,75,93,75,88,187,157,205,91,96,128,73,61,60,64,135,75,47,82,111,85,131,248,31,27,57,121,92,109,56,90,66,35,36,159,9178
19,171,421,105,50,63,82,136,161,66,78,106,46,85,59,72,100,58,99,61,184,78,157,32,99,35,81,48,88,76,84,103,166,110,98,89,36,92,58,53,79,82,97,119,144,76,102,66,117,91,122,125,25,85,144,170,59,117,86,69,119,38,109,66,148,77,144,57,73,135,67,83,80,95,200,142,205,104,94,131,77,71,61,56,131,76,52,72,107,83,127,243,43,23,58,120,105,98,64,97,58,32,22,196,9212
20,195,328,95,54,70,81,114,167,61,81,110,45,75,58,70,100,68,120,61,201,80,158,34,101,35,96,65,93,72,86,106,166,116,97,91,35,95,52,51,78,74,100,113,153,67,88,58,125,78,128,110,21,83,154,168,54,124,88,74,125,40,111,76,154,92,134,59,70,147,65,82,88,97,187,156,200,98,105,116,71,58,67,67,128,71,39,75,98,80,154,233,47,20,56,139,91,85,63,104,66,32,23,210,9267
21,193,231,84,46,76,63,131,162,51,78,122,45,85,61,90,115,71,128,77,206,70,140,45,83,39,100,44,106,72,86,109,169,103,90,90,38,94,50,52,66,83,115,115,182,59,99,48,123,89,129,106,16,82,142,159,52,109,105,82,137,36,105,78,153,83,144,71,73,130,56,88,77,94,187,156,189,111,106,132,49,60,74,67,126,73,30,83,112,80,146,232,50,18,55,135,103,90,67,107,62,30,25,264,9312
22,222,188,105,60,69,65,130,182,57,75,131,51,82,66,79,113,53,126,83,197,70,144,39,90,56,106,51,99,69,90,113,174,105,90,103,33,109,46,58,70,74,126,103,189,71,98,53,122,79,150,98,23,78,144,157,45,100,93,93,127,38,107,91,137,76,138,69,60,125,63,76,64,97,169,169,165,110,88,141,40,53,78,66,132,76,29,92,117,67,131,260,39,16,65,105,112,85,57,106,50,27,17,325,9265
23,283,167,80,58,76,56,136,162,57,77,132,45,97,65,73,125,45,129,78,189,80,156,45,83,56,105,50,87,57,107,91,172,101,88,101,31,117,52,56,78,71,114,108,181,76,86,40,134,63,153,102,25,69,149,143,36,100,110,84,126,38,134,92,147,93,127,66,67,133,68,76,66,97,161,169,155,117,87,131,32,60,82,67,125,73,32,99,105,63,132,254,33,10,74,100,104,87,60,115,44,24,14,374,9176
24,285,106,72,55,81,61,147,167,59,78,163,49,109,59,67,116,34,139,65,180,68,151,48,92,69,112,50,82,52,114,92,184,113,91,115,28,104,54,71,74,65,125,119,178,75,78,35,127,76,154,98,17,60,154,166,36,83,112,91,121,40,126,78,151,66,121,60,65,133,63,62,64,95,147,172,162,122,93,143,37,58,77,67,134,77,30,99,111,61,130,254,30,12,78,90,108,86,57,121,46,26,14,408,9201
25,344,79,79,60,69,69,152,164,49,86,183,50,120,54,52,125,28,127,58,161,67,160,40,94,62,114,54,93,55,120,76,207,115,83,120,30,104,58,67,79,56,111,116,194,73,71,37,123,57,159,76,18,55,141,159,28,94,109,87,113,54,137,79,139,74,118,54,46,126,68,64,42,95,119,188,152,136,104,156,47,69,70,65,129,76,26,102,119,62,118,230,23,10,76,104,107,95,69,108,47,31,14,468,9109
26,390,63,71,63,64,75,144,180,41,87,191,41,113,45,61,125,20,122,68,163,59,165,35,103,51,109,57,105,59,136,73,183,126,73,121,29,111,53,70,82,44,113,108,190,89,77,45,112,60,165,72,22,49,145,166,35,87,94,85,109,64,147,90,136,71,105,54,56,122,89,58,42,83,100,166,155,117,111,160,46,60,63,68,124,71,33,90,138,74,118,219,13,13,65,118,114,83,62,107,29,41,17,514,9033
27,445,51,66,64,55,56,136,188,42,96,174,36,132,44,47,130,22,120,80,153,56,151,38,88,56,113,66,99,57,121,80,189,147,78,108,40,104,47,71,88,48,116,105,179,77,81,54,118,57,164,68,21,51,147,169,30,76,97,97,97,59,141,79,131,57,116,46,49,124,96,65,48,87,99,180,131,115,117,155,47,63,60,68,143,62,32,79,123,80,113,224,13,19,65,124,114,77,60,105,24,45,19,560,8944
28,485,38,67,67,50,51,146,182,29,90,165,42,129,37,52,136,15,110,70,150,62,140,28,112,51,111,60,99,61,103,87,198,153,79,96,34,103,45,69,94,54,119,93,181,77,74,53,102,58,163,58,23,41,162,180,21,82,96,95,121,55,139,85,122,61,95,39,40,103,104,69,48,89,98,199,116,123,107,187,43,54,71,65,143,68,36,84,141,80,120,206,15,13,68,122,98,69,51,100,28,55,23,619,8858
29,513,31,67,64,44,60,150,197,31,99,157,33,126,35,53,131,15,114,72,151,57,125,22,102,55,127,65,106,73,93,96,183,129,69,88,45,100,35,67,100,54,117,95,176,83,66,53,111,60,161,59,22,51,149,194,21,93,91,100,107,49,145,75,134,69,94,40,38,112,90,68,53,77,80,199,106,129,112,175,33,47,75,49,153,97,37,85,129,76,109,200,19,14,58,135,93,76,55,99,27,50,30,666,8790
30,607,28,58,81,51,62,136,187,32,99,144,28,129,44,46,139,14,109,61,158,63,121,30,116,45,128,60,94,71,83,109,182,126,75,99,42,103,28,61,94,48,114,91,153,82,58,52,108,52,160,66,22,47,156,177,18,101,100,96,120,55,144,69,137,57,82,39,40,115,84,68,59,87,84,198,109,110,115,159,23,31,74,58,144,81,30,86,130,71,95,183,15,12,56,139,87,73,66,96,23,59,26,767,8598
31,671,22,40,68,52,59,129,186,23,106,133,27,135,48,49,133,15,112,58,167,64,95,33,126,43,114,63,88,75,77,113,177,132,73,95,47,109,22,73,97,46,112,89,155,82,69,50,93,45,154,52,19,46,158,183,14,97,101,103,126,73,142,63,131,43,84,43,38,102,75,76,54,85,97,173,110,97,125,177,20,23,73,63,154,70,25,89,129,80,93,174,16,8,47,125,85,66,67,98,24,59,31,850,8457
32,705,14,45,67,43,55,108,180,34,119,128,28,118,50,52,120,14,110,59,155,67,103,38,112,42,123,62,98,71,74,117,163,124,71,100,52,93,24,59,103,49,107,86,158,84,70,43,87,49,160,44,18,38,141,180,9,89,99,102,118,93,164,62,139,52,77,48,36,101,75,76,54,80,87,165,101,82,126,171,26,23,72,72,156,84,34,79,136,71,79,152,12,10,46,132,96,63,57,98,25,45,29,983,8298
33,780,11,43,63,33,48,122,171,41,112,127,32,140,55,55,114,19,105,54,164,70,98,44,106,44,119,62,94,57,83,118,175,99,76,108,48,77,17,68,100,49,96,79,160,85,73,33,86,52,168,41,18,28,141,166,5,78,96,94,111,90,146,56,136,56,67,56,41,98,73,87,53,83,90,135,114,73,107,202,21,19,63,83,123,79,33,71,125,70,72,144,11,13,39,110,89,59,49,101,20,56,26,1150,8059
34,824,10,45,63,39,44,106,176,38,100,113,21,144,41,53,120,22,101,47,147,55,101,44,106,46,119,64,95,74,83,146,182,108,68,112,62,65,17,79,91,56,89,72,183,85,69,33,76,51,158,41,15,25,132,156,2,66,106,111,108,86,132,62,145,58,67,40,37,85,66,88,55,86,94,125,111,78,120,188,21,19,61,78,122,89,40,64,115,77,62,151,11,10,37,106,85,60,36,89,26,51,20,1242,7924
35,887,5,47,53,29,48,114,149,31,92,105,15,145,34,58,100,19,104,40,137,61,72,50,109,43,106,64,92,72,95,158,176,83,77,96,63,85,16,55,76,49,99,64,186,67,81,42,65,44,175,42,13,28,131,135,4,64,115,110,108,82,121,63,148,52,70,43,45,82,71,96,47,69,88,124,99,88,129,203,25,19,56,90,118,100,43,62,103,81,61,139,8,12,34,107,77,67,39,89,25,68,27,1347,7761
36,958,0,44,46,26,39,119,129,36,88,111,13,152,33,54,81,17,100,39,139,59,68,57,111,34,124,74,104,75,113,137,161,90,82,95,58,72,8,49,87,45,92,63,167,73,92,55,76,45,161,37,14,23,128,114,5,61,103,99,99,82,126,55,183,42,76,48,44,75,80,94,41,66,99,115,89,107,129,188,23,26,48,66,115,82,37,61,105,87,59,149,12,9,31,98,76,72,37,76,24,70,27,1437,7605
37,1057,0,34,51,33,39,101,126,27,96,104,11,136,31,59,72,16,99,33,146,56,64,72,119,30,115,69,117,72,110,151,156,85,84,99,51,82,7,47,87,45,84,64,179,71,86,54,77,33,151,38,16,16,120,105,4,61,99,87,101,85,129,54,166,41,70,44,44,80,87,89,36,63,103,104,80,106,125,184,16,22,40,66,116,86,33,60,95,72,49,148,9,10,35,123,77,68,31,75,19,62,34,1529,7414
38,1137,0,34,42,30,33,116,117,32,106,112,15,138,37,54,67,16,95,31,157,71,50,86,135,25,107,68,103,68,117,145,161,80,92,96,44,82,8,54,79,38,79,67,162,65,86,46,74,21,155,31,26,20,108,95,4,68,94,85,97,82,129,51,164,37,65,36,53,73,88,81,38,75,102,89,77,119,113,193,14,20,42,55,98,78,37,44,83,71,42,139,7,7,30,122,65,64,36,59,20,61,33,1647,7216
39,1215,0,35,36,29,39,112,114,40,89,107,15,115,39,48,72,25,87,32,162,68,41,71,138,20,109,70,117,52,97,132,164,78,90,86,42,88,5,58,82,34,86,63,157,60,88,47,69,19,156,28,30,21,104,101,4,59,86,70,94,85,129,48,177,32,59,36,50,65,95,74,37,69,99,85,78,129,119,179,15,22,40,52,100,75,38,43,83,67,41,135,8,3,28,126,70,59,33,43,21,62,27,1769,7016
40,1341,0,29,35,21,42,114,106,33,88,104,18,99,35,55,81,27,75,24,132,79,46,64,134,22,108,65,111,52,91,124,163,64,94,80,26,74,5,64,72,36,78,67,160,53,92,39,70,18,164,21,27,16,106,82,3,65,84,60,102,84,109,53,172,27,58,43,43,67,90,75,39,61,92,77,75,132,93,159,8,22,47,43,107,87,37,35,93,79,31,116,5,4,20,121,71,54,35,42,29,51,22,1952,6707
41,1475,0,19,15,13,41,125,100,28,91,91,17,96,27,56,76,15,71,21,126,76,46,60,123,20,85,64,108,56,87,119,167,53,113,75,30,74,4,59,71,35,100,68,156,61,86,30,62,14,164,21,19,13,97,74,2,66,102,66,93,79,92,49,150,32,65,39,41,85,75,74,37,54,83,84,78,132,89,147,5,25,39,36,121,81,39,40,87,72,27,121,4,3,23,140,63,48,39,33,27,58,18,2044,6481
42,1554,0,21,10,10,38,121,110,26,96,85,18,77,19,61,67,13,54,21,117,61,41,50,124,20,91,62,114,60,89,120,155,46,105,70,23,61,1,71,72,35,86,58,138,51,91,21,65,14,160,21,15,9,92,82,1,61,93,68,89,71,80,44,153,33,40,36,38,83,68,76,35,50,75,86,94,146,96,160,5,23,28,56,134,83,42,44,80,86,28,113,1,2,30,131,67,39,34,21,28,58,9,2190,6256
43,1673,0,27,16,8,28,110,98,21,94,80,21,92,12,59,66,10,50,23,107,52,42,50,123,11,95,49,114,60,87,128,146,48,103,71,25,54,1,62,73,32,83,53,133,67,85,14,51,9,158,26,20,5,90,91,3,50,107,55,83,65,64,40,167,39,41,28,42,79,51,76,37,48,67,85,93,131,96,154,8,22,23,49,105,83,41,43,92,102,33,90,1,3,28,131,70,33,34,16,34,58,15,2279,6048
44,1794,0,20,16,11,26,103,82,17,88,70,21,79,9,64,61,10,59,24,107,64,43,47,113,16,108,39,98,52,80,126,127,40,97,91,14,62,2,52,67,35,73,39,129,64,83,10,43,4,150,25,28,4,76,72,4,47,104,58,81,53,61,42,169,44,44,28,41,78,46,56,34,50,70,70,99,132,72,142,11,20,20,50,113,70,27,57,113,87,35,65,1,0,26,125,70,30,29,17,45,54,9,2467,5739
45,1969,0,23,13,7,35,72,69,21,77,60,18,86,5,65,60,9,48,16,93,75,39,43,112,12,110,40,91,53,72,114,131,39,82,79,10,50,2,50,64,26,62,38,116,61,64,9,27,7,137,18,23,4,70,65,3,39,101,48,79,47,54,41,161,39,33,23,41,88,48,43,24,46,67,64,105,108,56,146,10,32,20,37,114,78,19,61,97,92,30,66,0,0,23,122,67,27,18,21,39,55,6,2721,5310
46,2097,0,21,10,3,37,54,57,20,82,43,14,85,6,61,65,8,47,16,77,58,39,40,94,8,124,35,81,39,65,123,128,48,68,78,7,43,2,50,51,28,64,38,105,60,74,7,30,4,136,18,24,4,77,65,5,39,94,45,71,41,47,40,133,33,25,25,31,78,50,38,22,29,67,59,96,107,48,153,4,39,24,43,101,65,23,51,104,85,27,62,0,0,17,119,74,22,17,28,29,55,6,2911,4992
47,2123,0,21,14,2,41,48,54,17,88,49,10,88,5,51,57,7,45,14,67,61,38,31,89,10,111,40,88,28,51,119,125,44,68,70,5,35,0,54,50,26,51,37,101,62,70,13,24,2,138,19,18,6,75,65,8,28,77,49,67,42,51,32,137,30,20,15,20,91,51,43,17,35,70,65,86,113,49,145,5,41,19,48,109,58,24,60,103,81,21,58,0,0,13,88,71,28,22,33,36,54,2,3060,4817
48,2245,0,16,12,2,38,55,48,18,92,46,6,68,3,40,38,10,40,14,69,64,42,23,93,9,89,32,90,30,57,120,118,47,63,77,9,34,0,47,50,27,48,38,103,57,66,17,17,3,114,25,18,6,69,50,6,25,69,41,70,38,54,30,159,31,22,13,23,76,38,29,10,34,61,56,83,97,45,144,2,44,17,32,101,56,27,55,93,75,19,44,0,0,8,92,62,28,17,32,38,62,5,3225,4530
49,2303,0,15,9,1,34,48,37,18,90,42,16,64,5,32,44,11,47,13,72,63,40,23,102,8,98,27,89,27,55,109,125,45,58,81,6,34,0,46,46,20,52,31,108,53,65,16,16,1,111,28,11,2,65,59,3,27,67,39,62,40,54,18,147,28,19,18,16,66,45,15,15,38,60,43,82,75,40,125,3,44,14,25,91,52,19,57,81,63,10,38,0,0,10,90,51,27,18,37,38,71,2,3396,4301
50,2459,0,13,4,1,28,43,33,12,71,42,14,65,5,37,36,12,42,9,75,53,25,25,91,9,80,24,83,19,55,109,117,28,60,81,5,29,0,37,42,20,38,25,100,51,60,17,25,2,117,19,9,5,70,32,2,25,65,39,50,41,49,17,123,25,17,15,9,69,31,12,16,33,64,34,73,93,41,140,1,55,12,29,90,45,17,54,76,62,14,28,0,0,7,94,54,19,15,31,37,51,1,3562,3979
51,2510,0,19,2,1,25,42,43,5,59,35,16,72,3,28,33,15,43,7,80,45,28,28,84,10,98,21,96,17,61,106,111,24,53,82,6,26,0,29,55,11,38,31,97,56,62,17,31,1,93,19,8,4,73,26,5,16,73,23,43,37,50,21,122,27,10,14,14,55,25,13,10,24,56,29,69,76,38,130,1,44,12,26,80,36,15,53,69,52,10,24,0,0,13,89,56,15,15,24,32,33,1,3735,3755
52,2632,0,14,1,0,24,29,44,5,68,27,13,75,2,24,28,12,44,3,87,52,28,36,86,8,81,24,92,20,56,98,113,25,46,69,4,39,0,32,46,14,26,27,98,44,65,12,27,0,85,9,12,5,79,32,3,16,60,17,40,33,40,17,122,15,9,8,17,38,22,15,16,26,53,24,54,81,32,136,0,34,11,29,74,38,8,40,60,64,8,13,0,0,15,94,43,12,12,20,38,36,2,3833,3535
53,2611,0,21,0,0,18,30,36,1,65,23,21,64,0,26,35,8,34,3,79,50,35,36,77,7,75,33,85,14,53,117,121,22,41,57,4,49,0,16,52,16,28,28,99,42,54,15,20,0,70,10,14,5,82,19,2,16,50,7,36,33,32,14,130,8,5,8,11,35,18,18,9,21,54,24,56,68,36,142,0,24,17,28,74,34,9,38,68,58,7,14,0,0,18,86,30,13,11,21,28,32,4,4032,3357
54,2758,0,21,0,0,18,29,23,0,56,26,22,40,0,20,26,11,25,7,70,44,35,25,73,2,54,29,81,9,34,100,113,22,44,54,1,55,0,15,51,15,21,29,91,42,61,20,27,0,75,10,9,3,86,11,1,15,38,3,32,30,28,16,125,5,5,12,14,35,11,17,11,16,41,22,45,79,47,131,0,21,7,24,75,34,12,26,72,67,10,15,0,0,16,89,25,13,15,16,24,33,3,4131,3111
55,2844,0,20,0,0,17,31,25,0,56,34,28,38,0,14,26,21,19,10,56,36,30,27,58,1,46,38,65,8,32,99,113,19,40,60,1,49,0,19,27,11,15,26,93,46,56,26,27,0,59,7,9,5,87,9,2,19,35,1,26,22,31,13,105,1,3,12,7,20,13,11,9,21,39,24,56,81,37,117,0,30,11,24,69,35,12,27,67,59,6,20,0,0,11,79,27,12,13,7,22,37,1,4243,2913
56,2927,0,18,0,0,16,27,25,0,55,34,24,32,0,18,16,18,17,8,45,30,28,28,55,1,44,35,54,8,41,91,131,15,41,54,2,41,0,12,21,10,14,18,82,39,51,17,32,0,67,5,7,3,87,8,3,15,28,0,31,24,27,17,93,2,5,16,7,12,11,15,5,23,39,14,55,58,37,103,0,24,14,22,50,32,11,24,48,65,6,18,0,0,5,77,23,8,11,9,26,43,0,4392,2681
57,3016,0,14,0,0,15,27,16,0,53,30,18,37,0,14,11,12,14,13,37,28,27,34,56,0,44,29,59,6,33,80,110,14,40,54,3,34,0,11,22,9,11,4,86,43,48,21,25,0,59,2,10,3,79,3,6,13,20,0,36,19,20,14,65,2,4,11,5,15,10,14,3,14,29,16,65,47,27,82,0,22,13,16,38,28,15,22,39,67,5,13,0,0,4,81,21,4,8,6,26,37,0,4584,2400
58,3093,0,15,0,0,10,24,15,0,48,26,16,34,0,15,11,8,18,12,44,20,18,23,38,0,37,25,47,7,32,66,90,14,33,66,3,29,0,6,16,5,6,5,87,34,43,26,17,0,57,5,11,1,71,2,5,12,19,0,36,16,19,16,61,4,4,14,2,14,13,17,3,17,30,18,56,51,30,66,0,17,12,16,35,23,10,22,34,73,5,5,0,0,8,81,26,6,15,3,22,27,0,4708,2199
59,3161,0,11,0,0,8,25,20,0,39,27,22,28,0,13,13,5,22,10,37,21,21,14,38,0,31,20,51,6,35,78,102,13,35,56,2,29,0,4,13,3,6,2,77,29,34,22,16,0,57,1,13,0,69,4,6,12,18,0,38,21,17,19,55,6,3,13,2,8,15,19,4,21,27,15,50,36,40,68,0,18,8,15,29,24,8,17,35,67,6,1,0,0,4,76,31,5,13,3,19,21,0,4744,2095
60,3212,0,10,0,0,7,16,16,0,30,23,25,22,0,5,13,6,25,7,36,18,13,18,31,0,32,12,47,3,29,72,108,14,28,57,2,28,0,3,13,6,3,1,85,26,31,26,18,0,63,1,14,0,54,5,5,6,13,0,32,19,15,12,59,6,2,14,2,6,16,20,7,20,27,11,42,32,26,71,0,15,7,14,21,26,7,16,43,61,9,3,0,0,3,74,28,3,10,0,16,19,0,4848,1940
61,3203,0,9,0,0,6,16,21,0,29,22,7,16,0,4,11,5,19,6,37,14,11,18,36,0,29,7,43,2,32,69,109,18,39,53,3,26,0,3,12,8,3,1,84,29,30,23,23,0,55,2,10,0,41,6,2,3,12,0,24,23,10,3,57,5,3,16,2,3,11,20,7,12,21,10,37,36,29,51,0,16,5,9,22,26,3,12,39,52,11,3,0,0,2,64,23,3,9,0,16,22,0,5016,1781
62,3266,0,9,0,0,6,10,19,0,24,23,6,13,0,1,6,5,21,7,35,17,9,17,39,0,23,9,41,3,38,51,95,14,37,52,2,23,0,1,12,10,0,0,74,28,21,18,13,0,54,0,9,0,37,5,3,3,5,0,19,32,8,3,45,6,1,20,5,4,6,18,4,10,18,8,38,40,37,56,0,17,3,5,17,29,3,9,56,38,13,5,0,0,2,52,18,2,12,0,12,22,0,5093,1641
