"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,164,2574,80,86,72,73,50,53,54,51,102,83,36,84,67,78,114,54,71,130,49,68,64,86,80,76,55,45,84,98,115,63,61,39,59,68,90,36,83,53,65,114,47,45,94,67,90,72,65,79,96,77,77,109,50,81,62,111,94,68,88,78,38,85,67,57,41,43,56,77,71,78,66,65,87,52,56,81,83,66,76,75,46,50,55,52,66,76,31,108,86,63,105,66,83,68,67,80,78,64,86,126,47,7215
12,190,2179,89,99,78,76,56,69,51,47,124,87,36,79,72,65,96,58,66,132,64,74,66,109,85,83,36,41,70,107,120,69,47,48,61,69,93,41,98,55,69,99,43,52,98,81,75,88,72,88,105,85,92,115,55,66,51,108,94,72,106,81,41,87,64,50,54,53,61,83,85,90,78,72,88,42,57,86,104,64,77,85,58,60,48,54,63,84,45,113,73,69,100,69,90,65,68,82,94,65,95,148,56,7575
13,188,1807,83,98,85,75,54,81,51,46,139,80,29,82,60,59,87,68,55,134,71,73,71,105,102,85,29,47,73,103,112,70,47,46,64,71,101,43,100,48,72,106,52,56,97,76,79,110,85,87,119,78,84,111,46,67,61,123,110,71,120,85,43,91,64,67,51,63,69,85,80,105,105,67,95,57,67,85,128,74,80,94,58,58,43,66,57,96,41,110,82,76,120,71,86,79,84,79,97,78,108,153,71,7934
14,195,1430,80,107,88,56,60,98,57,59,162,103,35,92,55,60,95,75,59,123,79,83,91,124,117,80,28,51,78,106,108,92,54,36,79,72,105,44,84,50,63,98,61,54,103,77,78,104,95,98,146,83,83,118,56,74,61,125,116,68,117,95,49,83,64,64,61,63,66,94,64,118,79,61,98,59,73,85,134,75,68,104,44,82,36,79,65,84,48,106,67,84,133,78,90,88,74,98,99,84,100,176,100,8275
15,227,1178,77,93,113,54,70,104,50,69,158,103,39,114,57,50,95,60,59,122,82,83,97,133,133,76,41,65,84,113,110,101,60,39,81,79,99,48,88,53,65,107,51,48,130,76,82,98,113,110,163,70,71,115,63,83,55,127,116,79,111,83,54,69,61,74,56,56,73,86,62,140,87,64,110,57,71,80,144,67,74,104,60,79,45,86,62,82,49,97,62,90,142,75,96,73,62,104,111,82,106,154,121,8474
16,204,1033,68,93,102,57,78,117,45,71,158,113,37,128,52,48,92,69,64,115,109,82,107,131,147,78,37,77,91,128,116,103,58,30,78,70,87,41,79,51,69,102,67,60,118,84,72,107,120,105,160,68,62,115,67,79,59,112,131,64,114,93,51,69,80,80,48,54,60,88,58,146,101,87,115,54,81,75,146,66,92,113,55,91,45,92,55,87,51,99,61,99,132,75,100,65,64,111,112,92,111,141,126,8637
17,234,848,71,89,86,46,83,127,43,71,162,125,38,130,57,50,79,79,60,118,117,67,111,140,180,71,38,80,100,138,112,101,50,42,78,70,90,36,85,56,74,101,78,54,117,70,52,90,114,114,150,79,59,113,78,78,75,113,136,63,120,87,56,68,94,81,46,53,59,96,67,152,95,80,129,61,69,88,155,74,79,100,66,82,45,85,59,86,59,107,59,91,146,74,111,68,72,125,107,84,107,163,129,8789
18,231,722,75,85,94,51,88,118,50,61,148,134,41,114,50,38,80,99,58,123,122,82,109,146,201,75,29,80,103,157,118,100,51,30,81,62,76,34,70,73,71,117,75,49,101,83,51,94,121,121,147,86,59,104,82,82,83,135,155,63,145,93,66,69,80,87,49,55,65,91,62,152,93,71,127,67,62,96,131,69,74,92,68,73,38,76,68,92,57,123,54,78,153,89,119,63,74,135,116,84,99,160,147,8900
19,247,619,97,86,111,46,76,126,48,83,138,136,51,123,51,32,78,97,65,130,117,100,113,127,205,81,27,69,116,153,119,113,68,34,86,70,87,27,60,76,62,121,70,51,85,68,45,88,123,101,163,82,59,98,84,90,80,114,156,55,148,90,70,66,77,89,45,56,61,81,71,157,87,67,112,70,75,105,112,62,86,107,79,55,34,73,73,105,61,149,41,93,134,93,111,70,80,164,87,92,96,149,184,8950
20,229,504,98,76,109,53,78,125,66,82,120,137,50,145,34,30,71,101,59,130,104,111,114,128,197,65,27,55,112,168,120,108,68,28,92,81,100,22,63,85,70,122,85,58,74,72,58,82,116,115,180,78,66,99,82,99,90,107,175,60,154,94,73,77,79,103,32,46,66,64,76,147,80,70,114,71,60,111,117,81,89,113,87,42,25,85,80,97,66,153,48,88,121,87,119,77,79,137,87,101,102,147,222,9045
21,269,450,83,76,88,58,87,142,65,63,96,123,60,156,28,32,76,113,60,140,122,103,119,147,196,61,32,64,110,150,130,95,69,21,94,76,102,19,54,94,90,119,76,66,67,62,50,82,118,125,152,87,65,94,80,103,98,95,177,61,134,84,65,81,76,115,35,50,81,64,75,149,85,75,108,88,61,103,121,73,101,104,99,40,24,98,71,90,61,139,47,105,131,97,98,81,72,150,87,100,100,143,249,9032
22,310,410,67,94,79,58,59,149,67,49,93,111,60,168,32,26,68,104,64,139,121,106,120,159,209,61,32,71,115,151,128,79,64,26,82,79,99,18,47,87,87,139,75,60,63,65,57,82,111,121,139,97,58,103,75,117,104,118,181,66,130,72,59,74,78,130,28,59,70,68,80,147,83,59,92,71,44,122,121,70,107,106,86,40,24,98,74,88,54,135,56,113,123,100,110,82,77,162,84,90,100,165,290,8990
23,334,364,57,97,83,43,52,146,92,54,96,119,75,185,24,15,52,91,60,125,136,108,104,183,186,72,38,65,117,138,133,76,75,33,90,85,90,17,45,93,97,150,72,61,65,61,42,79,103,118,153,88,65,105,93,116,111,101,171,55,127,75,59,67,83,124,30,58,67,67,81,158,88,63,90,64,57,129,115,71,99,93,87,38,28,84,75,85,48,151,62,117,128,110,121,95,85,151,66,83,90,169,308,8994
24,372,270,59,100,73,41,67,128,96,64,95,116,75,189,24,13,50,75,62,110,136,99,108,181,183,67,29,61,110,143,123,61,73,38,82,88,104,20,51,96,106,126,72,61,66,52,50,76,125,118,158,89,66,100,91,107,127,121,167,62,137,80,72,58,95,130,32,56,68,68,94,187,93,60,81,55,58,128,126,80,108,86,84,45,27,84,84,91,48,169,58,114,124,102,105,82,78,150,69,76,104,165,317,9041
25,412,221,66,119,69,41,58,112,100,56,99,125,69,190,27,11,50,82,68,112,123,102,116,172,179,64,30,61,108,160,109,81,78,47,79,86,84,19,58,89,107,124,65,75,56,61,40,80,134,111,172,85,54,113,88,121,141,124,155,78,131,83,73,40,86,114,40,53,65,72,100,168,102,49,88,58,41,121,125,54,105,88,82,46,23,107,75,92,42,161,53,112,137,107,116,81,78,144,89,89,92,148,354,9013
26,441,168,60,112,66,47,71,99,102,61,94,110,65,185,32,11,46,79,64,104,123,106,107,171,184,68,26,59,111,171,124,70,86,47,62,72,77,20,68,90,114,144,78,88,50,56,38,86,155,104,173,88,43,111,89,112,100,110,126,82,125,87,86,38,83,121,36,54,74,64,98,192,95,44,87,69,50,111,150,45,104,87,92,47,23,111,72,96,31,165,61,117,139,113,106,84,82,140,86,100,106,136,387,9004
27,457,131,74,94,73,54,77,95,84,67,106,130,52,202,35,6,57,89,62,119,131,101,98,183,166,55,28,46,117,172,134,62,80,43,60,73,71,20,74,100,91,140,78,81,46,55,37,89,164,133,184,105,33,109,92,101,93,123,105,80,119,87,78,41,77,114,30,63,67,77,101,188,87,46,91,63,47,108,142,50,118,91,91,45,16,118,86,83,29,141,52,114,144,115,115,66,79,117,81,119,109,142,436,8976
28,508,109,60,91,60,58,71,98,68,73,103,120,55,196,36,10,62,89,58,120,115,100,97,192,165,49,23,59,116,170,114,61,89,43,69,56,67,16,65,109,100,146,76,88,51,52,40,85,161,119,172,93,23,100,93,83,88,127,121,77,134,76,103,40,75,104,28,58,74,74,103,181,71,49,90,57,49,103,160,50,113,83,78,49,22,111,83,79,24,153,46,121,147,114,125,58,88,141,90,116,109,134,522,8861
29,527,81,68,98,59,53,77,103,61,71,103,129,49,217,31,6,60,94,54,114,119,92,91,201,178,56,26,60,97,156,116,60,89,52,69,66,68,18,71,111,92,134,89,81,50,55,41,82,141,114,171,94,23,91,110,92,98,110,116,77,139,85,92,33,80,105,30,46,87,65,117,185,70,45,83,59,51,94,154,59,106,78,69,52,16,150,70,82,22,151,50,112,146,115,111,48,78,134,91,110,119,132,567,8825
30,556,66,66,119,71,37,60,92,63,74,111,120,53,205,31,8,59,91,58,98,115,81,102,183,161,72,30,59,98,141,114,61,76,56,79,62,64,16,81,94,105,145,89,85,63,49,38,89,151,124,164,93,19,106,122,91,87,123,101,67,134,76,102,32,93,113,33,42,82,68,115,191,66,47,95,55,51,96,167,47,108,65,65,52,8,147,67,79,35,142,47,106,150,133,108,44,74,110,100,106,127,112,616,8762
31,604,41,75,128,66,28,67,100,82,91,100,126,44,181,23,8,51,79,48,98,113,65,100,185,139,51,35,52,88,140,119,53,69,58,73,68,66,21,84,107,106,152,95,85,71,39,33,85,155,127,153,96,17,102,125,94,72,105,86,61,115,80,102,19,98,100,30,34,101,77,119,182,63,53,77,55,57,83,205,51,115,69,90,43,5,166,63,88,23,137,46,88,147,145,126,52,79,126,96,113,128,111,658,8697
32,594,32,78,131,65,25,70,112,78,84,95,140,45,171,23,14,42,82,48,98,111,70,104,189,148,46,32,55,73,142,127,55,73,63,64,63,58,24,93,118,116,159,93,82,60,36,32,67,163,127,138,108,19,103,109,98,64,100,96,56,131,89,88,20,82,97,26,32,107,61,106,169,60,58,83,62,62,78,223,46,116,72,89,37,7,158,83,77,17,132,57,96,123,161,144,53,70,129,82,108,134,107,707,8667
33,607,21,78,132,66,18,59,101,71,85,105,141,55,163,23,18,38,91,40,101,119,64,99,203,144,34,43,48,76,150,163,52,66,41,63,71,52,29,89,114,112,165,109,110,50,30,26,60,170,135,146,90,19,96,108,104,65,98,104,67,129,101,77,17,84,95,24,29,93,61,113,175,66,59,76,51,48,70,228,46,126,60,79,36,5,134,80,80,20,140,57,79,113,165,152,47,69,125,73,91,123,96,811,8561
34,647,16,73,119,59,21,58,98,69,72,109,130,49,163,28,10,40,96,42,116,111,79,90,173,143,23,39,41,85,142,189,58,72,39,60,78,55,27,90,113,86,178,97,92,42,29,34,59,175,116,174,91,25,111,109,93,62,98,93,73,114,103,74,19,73,94,13,37,89,61,102,173,69,75,78,62,48,74,208,44,128,48,85,36,4,131,68,78,22,159,59,80,103,156,155,47,67,139,70,86,134,97,879,8458
35,685,11,70,120,49,26,52,99,54,91,111,150,45,155,29,7,51,116,39,128,121,75,88,146,125,20,41,34,78,119,153,45,75,36,63,62,47,16,91,105,79,173,86,101,50,31,42,51,159,127,164,98,28,106,123,107,78,105,90,75,120,90,67,23,60,92,22,34,82,60,113,179,88,74,76,74,51,75,227,53,121,39,74,23,9,134,65,82,13,148,56,81,95,143,151,58,66,139,71,86,140,85,960,8344
36,749,12,71,105,59,25,48,88,47,105,119,150,48,165,28,5,44,124,45,117,129,72,85,149,125,19,32,42,75,123,150,55,69,32,53,58,48,9,87,113,80,193,92,83,39,35,39,56,157,119,141,94,34,112,115,110,84,101,77,100,106,86,45,18,58,78,31,33,90,57,126,175,92,81,60,74,50,67,240,44,117,34,70,23,13,140,61,79,11,162,59,73,111,144,154,59,76,131,57,89,119,72,995,8244
37,798,10,79,98,54,32,48,86,42,110,122,117,34,156,25,5,46,122,33,121,117,76,99,157,114,19,26,42,62,111,152,53,68,32,52,58,43,14,90,122,61,195,89,71,42,40,38,59,143,125,136,87,36,138,137,92,89,95,72,101,112,86,59,20,52,84,32,22,98,66,130,161,96,90,58,64,38,85,221,44,113,32,80,21,13,130,68,69,13,135,62,72,111,150,162,56,78,118,57,85,110,66,1090,8102
38,900,7,66,94,63,28,54,88,47,115,125,110,45,174,30,4,42,125,35,119,102,66,90,157,114,22,23,34,55,139,153,67,70,33,54,54,53,14,100,121,65,194,88,65,37,35,32,54,158,116,122,79,46,128,110,102,81,89,78,99,114,84,53,14,49,91,27,25,96,60,130,155,89,72,48,61,33,87,228,43,101,24,62,12,10,135,42,68,14,126,60,67,104,143,152,61,78,114,47,90,103,70,1188,7905
39,966,3,61,81,72,30,47,85,52,149,122,110,35,183,31,1,45,132,28,123,95,76,78,157,97,31,27,34,51,118,150,71,68,28,53,55,54,12,89,133,69,209,84,73,33,33,30,56,147,99,107,92,43,141,129,105,66,91,99,94,100,77,48,14,37,90,28,33,93,49,127,141,92,81,38,55,28,84,212,38,123,30,57,8,14,132,34,76,17,134,68,77,89,136,125,64,82,116,42,89,87,64,1238,7793
40,1049,1,58,81,52,24,34,93,65,158,100,111,38,184,26,1,35,148,27,103,88,85,84,169,104,34,22,23,41,106,172,83,61,39,62,55,59,11,88,138,74,211,66,64,35,29,35,52,146,95,103,106,31,116,131,98,65,99,98,102,93,85,56,17,33,92,30,29,79,52,132,135,97,85,40,58,29,90,206,23,115,30,51,7,16,116,35,78,22,130,66,73,91,143,131,64,88,112,38,86,80,66,1233,7717
41,1090,0,53,69,52,22,24,88,62,177,100,114,41,183,24,3,33,162,29,106,78,87,76,182,97,39,20,27,40,110,205,89,57,29,60,59,59,13,98,136,64,213,69,58,28,38,47,55,149,94,106,98,41,107,125,112,59,100,97,107,83,76,51,19,32,99,30,32,51,41,138,143,78,71,36,57,27,97,173,23,111,28,46,9,9,127,34,71,20,126,54,64,98,131,123,62,93,108,28,91,92,64,1294,7616
42,1196,0,55,71,45,26,27,90,35,171,87,117,32,191,18,1,38,160,32,112,64,83,61,166,92,34,21,24,30,119,162,94,69,26,72,62,77,12,96,133,64,223,68,67,25,48,32,54,132,119,93,89,41,107,137,93,62,86,94,99,95,77,49,17,41,106,27,29,50,42,144,156,76,64,32,70,35,100,177,25,108,32,39,8,4,113,28,72,24,136,53,61,90,120,116,66,73,115,31,93,79,61,1332,7472
43,1261,0,52,61,37,33,30,89,31,175,79,112,31,184,17,0,42,128,46,114,56,90,53,183,86,33,19,22,22,110,137,101,71,28,65,68,71,11,87,140,56,217,72,67,21,44,28,52,137,123,87,81,31,114,127,92,63,85,102,111,102,81,45,25,31,94,27,29,46,28,143,147,73,63,31,64,43,98,157,33,121,33,46,7,5,108,35,80,22,121,69,58,82,106,113,75,80,130,29,93,72,56,1414,7325
44,1325,0,63,54,37,40,31,75,37,194,73,91,42,175,16,0,45,106,43,99,49,68,44,179,81,37,18,17,20,114,128,103,77,39,60,76,62,17,80,141,40,215,77,70,23,38,30,53,142,118,86,100,19,103,144,101,71,89,101,106,110,83,53,28,25,92,27,18,45,30,131,155,80,57,25,64,46,88,149,32,131,37,36,9,6,117,36,90,19,107,83,67,70,105,116,67,71,104,23,76,69,63,1478,7197
45,1444,0,63,49,38,39,37,75,39,197,65,86,30,147,15,0,38,102,39,88,53,48,33,166,83,35,21,16,21,105,137,95,73,39,55,72,68,7,91,143,30,211,62,56,30,38,29,67,162,110,104,111,15,109,148,98,67,84,114,105,109,84,42,20,28,69,25,16,49,31,124,162,78,48,23,59,45,91,120,32,122,48,31,8,5,104,29,93,21,106,86,77,84,113,105,63,54,112,29,69,64,60,1560,6996
46,1492,0,62,43,31,35,44,73,22,190,63,91,33,144,15,0,37,114,43,69,61,39,30,166,90,25,22,20,17,111,132,102,73,36,57,67,79,10,106,139,24,222,48,51,20,31,21,47,153,94,97,112,16,107,168,96,71,80,109,101,124,79,37,17,30,65,18,15,41,40,114,165,79,62,24,47,44,101,117,25,102,65,25,6,5,99,32,86,27,115,72,95,87,114,104,56,40,110,23,68,91,39,1644,6864
47,1462,0,60,54,29,37,41,79,22,198,55,79,39,133,18,0,37,115,38,61,61,39,31,163,81,25,28,19,18,113,125,90,70,33,62,55,72,7,86,141,22,238,43,48,19,33,23,47,160,88,79,114,22,95,179,87,66,82,102,91,129,77,43,13,20,68,19,4,34,47,116,166,72,73,27,50,52,88,127,16,98,63,24,6,8,111,38,86,19,115,61,114,82,117,99,48,31,104,33,68,105,36,1779,6759
48,1582,0,60,55,32,32,48,75,20,207,54,70,37,134,17,0,27,106,33,69,52,36,31,175,68,22,24,18,16,107,118,89,68,44,51,44,64,4,85,147,22,251,45,49,23,28,15,49,156,88,76,98,26,97,166,95,57,64,101,81,123,83,46,10,25,72,15,7,44,53,115,143,87,75,26,56,57,71,112,19,96,48,23,6,9,102,46,76,20,101,62,103,71,97,111,49,29,95,37,60,85,36,1891,6527
49,1685,0,53,66,34,38,48,71,17,192,63,87,42,138,19,0,15,106,33,81,50,27,28,164,62,28,19,16,11,114,108,96,66,47,45,40,59,5,79,162,17,266,38,46,20,26,14,56,143,86,87,98,32,74,162,103,53,68,95,70,108,71,48,9,24,80,10,7,38,53,119,142,79,66,25,54,61,79,98,18,93,37,25,3,9,123,38,67,12,99,52,97,68,79,121,50,29,102,22,55,77,35,1950,6365
50,1786,0,54,69,34,36,45,69,18,185,68,71,44,130,18,0,22,102,26,88,42,23,25,162,66,33,15,13,7,120,104,101,77,37,54,38,59,3,65,150,12,270,41,39,19,24,12,62,141,85,80,84,38,58,155,92,57,58,91,68,109,81,39,9,31,87,9,7,44,54,128,133,64,61,25,60,61,85,87,14,87,42,27,2,8,132,35,48,12,82,46,92,69,70,112,50,25,102,22,69,81,41,2013,6201
51,1877,0,53,51,33,46,41,71,17,175,66,67,34,116,18,0,32,92,20,91,39,27,23,143,58,26,20,7,8,114,104,83,64,39,59,37,60,2,63,148,11,300,46,39,25,23,9,67,121,70,74,90,33,49,160,83,41,55,98,66,109,73,32,11,30,81,9,11,33,57,132,130,64,67,23,53,41,85,96,7,89,35,23,3,11,124,34,41,13,73,46,72,57,75,116,56,29,110,17,65,91,40,2152,5971
52,1968,0,50,57,37,56,35,63,15,183,49,58,25,120,19,0,31,68,18,81,30,24,21,152,56,21,22,4,8,91,113,74,68,24,54,40,63,2,67,144,13,309,45,35,21,21,5,67,107,67,84,95,30,35,154,79,43,51,88,80,108,67,31,11,25,87,16,11,27,54,137,122,50,89,25,46,35,73,86,3,89,33,21,1,13,125,22,40,10,56,58,79,57,79,119,51,31,110,14,52,84,42,2271,5761
53,1990,0,46,57,41,49,38,61,15,208,58,62,26,114,17,0,34,71,26,70,32,18,20,154,51,25,16,3,7,80,124,69,66,30,44,29,61,0,62,133,15,298,42,33,24,27,3,79,108,67,94,89,28,31,150,70,29,49,107,85,95,53,28,4,37,89,15,11,30,69,123,106,47,100,24,52,41,66,71,5,79,21,15,0,10,129,17,30,9,65,69,97,56,83,116,47,33,101,19,51,85,38,2329,5681
54,2130,0,36,47,37,54,50,54,12,194,51,79,40,100,18,0,33,70,25,72,27,13,10,160,47,24,10,5,12,87,111,67,53,25,35,31,52,0,49,134,10,289,41,35,31,27,2,83,103,61,89,86,29,34,144,64,26,39,116,75,82,76,20,1,40,69,16,12,26,76,123,99,37,93,25,44,47,56,71,2,80,27,9,0,11,130,13,28,9,59,51,94,50,101,105,43,33,92,19,43,79,23,2448,5422
55,2238,0,35,53,43,58,35,46,11,160,37,72,43,120,16,0,26,54,15,86,17,11,8,135,40,32,16,9,7,80,109,58,54,18,24,32,64,0,41,120,15,289,43,25,33,19,2,80,86,67,74,86,32,20,134,58,22,43,108,80,81,79,14,0,39,75,10,10,22,86,142,75,35,99,22,46,48,50,60,0,78,20,5,0,20,147,9,28,8,49,54,83,41,113,95,42,28,106,27,47,81,19,2568,5194
56,2306,0,26,48,42,53,30,45,14,150,45,72,38,112,13,0,34,60,11,89,21,16,11,135,44,31,14,10,11,89,78,46,60,16,20,33,58,0,38,123,12,283,44,21,23,16,1,74,87,63,72,83,33,17,128,65,21,37,100,73,65,78,8,0,31,64,10,13,20,103,128,58,37,94,19,57,48,45,50,0,72,20,2,0,13,156,14,18,8,53,64,58,39,103,71,36,25,105,24,56,77,19,2744,4950
57,2399,0,19,45,49,38,23,46,16,146,40,69,34,114,15,0,35,59,6,84,20,23,12,139,40,34,10,17,5,83,64,43,57,13,20,29,60,0,34,124,12,284,43,18,22,17,2,68,72,64,60,71,30,25,119,67,29,33,109,64,66,77,7,0,24,64,8,13,17,104,146,60,30,89,21,54,32,43,48,0,86,20,1,0,10,148,10,13,7,56,63,70,33,86,65,44,36,85,22,57,79,15,2818,4783
58,2485,0,22,42,50,39,22,53,9,126,37,54,29,95,16,0,36,53,5,86,14,20,17,126,42,28,10,17,4,78,69,47,63,11,19,25,50,0,37,143,15,228,46,20,21,12,2,60,70,55,49,69,31,24,119,52,29,35,103,64,59,86,14,0,23,61,12,15,13,108,142,55,26,99,24,56,28,42,44,0,85,19,0,0,9,142,12,13,6,59,47,80,39,87,77,42,33,81,19,64,72,14,2910,4605
59,2620,0,15,40,46,29,16,64,12,111,42,51,28,77,16,0,40,56,9,76,15,20,19,121,37,27,13,12,6,52,68,54,59,11,19,22,60,0,36,139,9,230,45,21,25,6,4,52,67,56,36,73,26,26,109,55,30,35,100,63,51,83,14,0,25,69,12,12,15,103,146,46,24,99,19,48,21,39,51,0,78,14,0,0,9,150,7,14,7,45,47,59,41,89,81,47,34,80,19,61,79,15,2941,4439
60,2724,0,9,36,41,36,14,69,9,109,32,57,28,75,14,0,33,48,15,71,12,21,15,105,39,20,14,12,8,47,70,51,46,7,19,18,55,0,38,147,8,176,41,22,25,9,4,52,56,64,29,67,24,23,122,55,29,27,102,77,47,90,22,0,24,68,12,13,21,115,130,40,28,103,27,47,24,36,50,0,96,18,0,0,7,158,7,13,9,36,41,60,37,91,81,46,35,84,18,62,63,14,2951,4325
61,2811,0,11,43,35,31,6,54,7,105,25,61,23,78,11,0,35,50,17,58,9,19,18,96,40,20,10,7,16,48,44,54,43,6,18,21,52,0,26,133,5,148,26,18,26,12,3,56,62,63,29,66,21,23,138,64,29,26,92,73,49,82,27,0,35,63,10,10,23,108,120,38,25,100,26,46,20,39,58,0,97,20,0,0,11,149,6,13,11,42,36,60,38,87,67,48,35,89,18,57,59,18,3039,4150
62,2846,0,8,38,34,23,5,44,6,108,24,45,21,73,16,0,32,49,18,58,8,22,14,95,39,18,4,9,10,39,40,52,42,3,25,19,57,0,27,124,6,149,19,17,31,11,4,60,64,63,34,66,23,29,149,59,32,26,103,67,53,71,24,0,40,63,15,14,28,100,116,47,28,103,20,42,13,34,44,0,103,23,0,0,15,145,2,10,13,42,31,52,33,95,65,51,30,82,9,62,59,11,3105,4049
