"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
13,236,1442,101,41,79,24,77,49,86,98,95,64,77,70,66,24,107,113,60,56,32,60,93,73,73,123,67,114,117,121,89,95,36,67,65,18,61,80,45,106,92,126,110,44,88,45,83,76,67,58,64,28,115,102,102,70,113,82,66,77,88,92,123,56,130,109,76,78,107,38,81,82,74,94,126,51,110,171,56,93,40,116,82,75,47,90,108,81,108,79,95,83,143,105,66,112,68,115,102,56,113,58,115,8207
14,278,1159,93,29,71,34,70,54,87,101,98,62,78,82,56,25,100,121,67,57,35,58,104,66,88,122,69,107,144,126,80,77,28,78,67,14,72,71,53,96,88,121,124,39,105,49,95,80,61,55,63,28,110,99,115,72,112,87,62,83,104,102,139,47,129,107,68,84,118,38,84,83,79,109,151,58,121,160,55,99,48,125,72,75,53,88,100,82,103,88,91,83,171,95,59,136,62,122,89,53,148,59,138,8425
15,287,885,93,25,73,34,70,53,90,113,98,57,71,74,62,23,94,129,69,52,35,57,101,62,100,136,74,119,133,130,82,77,30,83,77,10,88,89,39,87,81,147,140,38,96,52,76,85,68,47,67,28,125,108,117,89,110,91,61,86,118,129,140,53,138,107,61,92,121,50,98,73,84,108,174,63,133,160,53,95,38,138,79,78,55,72,95,96,95,83,89,80,230,83,60,119,54,129,76,47,142,71,168,8660
16,327,703,86,27,80,36,69,55,90,119,97,50,85,84,59,21,91,136,67,51,31,59,115,76,90,134,75,134,137,123,89,94,24,94,85,11,99,79,37,88,99,129,143,42,128,58,57,73,64,34,76,31,131,121,122,100,118,81,65,80,139,120,145,52,131,103,80,86,112,49,85,87,89,110,168,52,138,156,40,121,38,141,83,79,61,76,70,88,83,80,95,77,241,80,56,114,57,133,73,44,149,77,183,8787
17,361,584,99,28,83,44,66,57,76,123,99,58,93,70,68,27,85,135,68,54,21,73,122,73,91,147,76,162,128,152,78,85,23,87,84,13,105,82,34,95,114,100,147,52,119,69,57,84,67,40,78,35,134,110,108,97,141,62,87,79,164,118,138,57,121,96,81,87,121,42,80,85,78,103,160,52,133,171,33,98,43,153,81,86,57,88,49,95,79,68,84,71,246,92,50,103,70,121,84,50,148,77,198,8857
18,392,471,87,32,90,48,78,54,81,110,89,62,87,74,79,18,87,141,63,55,27,104,114,78,104,138,81,145,127,160,75,87,27,74,67,6,116,82,41,86,123,89,157,56,118,75,71,75,53,47,80,24,129,113,110,91,142,69,72,91,183,116,126,56,111,116,84,73,97,53,90,102,81,98,132,43,133,177,26,91,44,145,71,87,48,97,61,88,78,81,90,79,261,98,58,112,72,108,100,48,148,82,234,8903
19,495,381,67,32,100,47,68,53,80,108,89,63,91,73,82,23,71,141,57,61,27,108,107,77,83,145,76,154,142,172,77,119,23,82,70,5,121,70,26,73,112,79,170,60,116,69,73,79,50,41,79,20,144,107,104,95,125,53,76,100,192,115,139,73,102,105,82,78,85,47,97,98,97,100,131,48,117,187,24,102,50,153,81,79,49,101,71,92,82,89,80,86,260,103,44,101,66,104,92,44,149,73,241,8883
20,563,336,77,26,110,49,78,64,75,110,89,61,88,78,76,22,74,140,66,66,18,94,95,88,87,144,83,160,154,177,77,108,34,79,71,9,119,60,22,75,113,77,167,67,94,79,62,77,56,39,86,11,126,96,114,87,131,56,70,107,185,113,137,72,103,96,85,71,79,60,93,98,106,99,123,35,98,182,23,106,46,157,88,87,47,82,63,98,76,81,73,86,253,124,30,92,68,104,106,53,171,77,257,8844
21,684,230,61,28,102,48,73,69,86,104,90,81,106,71,77,27,80,131,71,58,19,76,97,88,98,151,77,130,155,193,86,126,25,78,69,9,123,51,23,75,105,77,151,70,92,72,59,67,68,48,85,12,142,91,122,75,132,46,60,118,184,99,136,78,107,92,80,76,80,56,115,105,98,94,119,27,115,171,20,106,47,145,103,81,36,87,70,96,89,69,73,85,258,129,21,94,68,113,98,47,177,64,274,8812
22,758,170,65,28,104,60,84,72,86,94,108,80,112,70,70,23,80,117,58,66,19,79,100,77,95,140,83,102,160,195,75,121,25,73,56,14,134,46,25,78,105,79,167,68,91,66,59,61,70,40,87,12,133,93,118,67,144,59,57,125,179,84,122,88,106,88,57,85,87,55,107,106,117,101,117,33,112,162,17,97,44,126,107,75,37,80,78,100,76,73,73,74,276,131,23,93,71,118,112,44,169,70,327,8745
23,825,140,75,26,100,63,87,69,75,102,100,91,114,66,68,20,91,125,62,58,23,83,106,62,98,125,75,124,142,207,73,131,19,72,69,18,140,46,26,51,105,83,172,70,90,70,65,62,74,33,97,13,134,101,119,67,122,54,62,106,174,77,100,105,111,90,63,85,87,69,100,92,121,96,113,33,122,165,17,86,44,120,105,90,40,65,79,84,74,73,80,72,269,131,22,102,64,108,97,27,153,71,378,8657
24,908,99,80,19,97,63,93,63,76,108,82,77,117,54,63,13,77,121,64,65,26,89,103,67,93,120,75,127,140,204,76,113,14,60,65,17,134,51,38,56,113,90,176,72,72,62,61,76,72,35,106,12,128,116,107,59,134,56,58,88,183,70,79,100,107,86,64,72,88,84,98,102,133,119,124,48,136,156,14,70,41,118,95,85,41,55,88,77,65,73,65,75,258,140,19,97,71,111,104,25,172,60,432,8561
25,989,89,67,18,96,61,77,61,61,95,80,82,121,45,54,17,73,131,76,60,24,63,100,57,85,118,67,126,128,205,83,121,15,55,62,17,126,54,37,55,131,99,186,69,70,75,50,72,78,39,89,13,133,136,127,56,127,49,67,87,166,63,74,89,120,87,62,78,91,89,66,96,128,92,120,45,151,160,6,58,41,111,95,83,46,62,92,84,69,79,64,84,239,142,25,86,82,110,104,28,183,49,497,8425
26,1075,48,50,19,83,56,96,59,63,96,75,70,131,50,49,18,67,110,84,43,28,60,114,55,91,118,63,116,128,213,85,136,15,70,48,20,129,46,42,59,150,79,201,57,67,80,62,67,72,41,89,8,130,129,128,55,132,50,50,95,146,52,68,81,134,87,52,70,74,97,62,96,127,95,112,46,158,146,1,61,32,99,110,98,48,61,88,84,63,87,59,97,258,132,21,84,82,103,125,30,193,43,518,8359
27,1154,46,47,13,93,57,74,55,54,93,85,57,127,37,51,19,62,94,79,39,25,40,117,44,95,126,74,110,123,208,80,118,17,69,64,27,140,38,37,48,154,74,183,45,88,83,69,65,90,46,77,7,148,145,115,47,135,56,51,100,144,54,65,83,140,85,57,76,76,92,60,94,136,76,108,49,137,143,2,56,29,99,108,97,54,61,77,74,68,76,67,97,249,131,25,88,72,113,130,31,198,49,560,8240
28,1302,44,45,14,94,55,80,39,61,82,79,56,119,35,46,19,58,103,72,42,28,40,103,43,82,114,77,109,122,216,84,97,19,71,72,38,137,36,34,42,136,69,173,48,82,78,67,55,92,38,75,3,136,164,101,45,125,52,58,95,141,47,68,73,132,70,55,85,60,96,53,96,128,75,121,58,129,149,3,62,26,112,111,90,48,48,75,75,71,70,80,82,248,135,29,82,61,120,134,29,197,55,620,8034
29,1366,42,42,13,92,68,83,33,62,74,70,50,116,36,43,12,52,109,65,40,27,45,83,24,87,89,73,113,108,188,74,83,15,61,78,35,143,35,34,37,142,68,175,45,80,77,71,58,76,32,86,5,135,185,116,40,126,61,59,109,140,59,63,68,114,80,53,74,71,108,41,80,116,72,119,63,129,141,1,57,30,94,116,109,39,40,95,69,77,84,85,102,252,125,19,85,60,109,140,31,209,53,682,7910
30,1559,26,40,13,77,68,81,38,73,70,61,39,106,31,38,19,47,110,61,42,31,40,84,23,84,80,72,122,119,195,52,68,6,52,77,45,139,33,18,48,143,85,176,54,86,73,72,56,72,32,71,4,123,171,123,38,128,61,54,102,150,57,65,58,105,67,47,80,75,109,40,81,107,70,127,71,134,123,2,61,29,81,109,94,31,31,93,75,75,75,85,89,245,130,27,64,56,106,139,30,196,60,740,7675
31,1669,20,40,13,69,60,79,32,75,78,66,33,97,36,46,12,45,94,54,42,40,34,63,21,94,78,60,120,129,186,61,63,4,47,71,34,148,34,16,46,155,84,177,65,88,85,78,55,64,41,76,4,111,172,119,35,127,56,60,104,148,65,50,49,92,76,51,81,89,122,43,73,101,66,125,74,122,112,3,53,20,95,96,100,33,26,109,63,67,71,70,75,221,126,32,54,72,104,148,27,188,60,783,7528
32,1818,18,45,7,66,63,77,27,75,77,71,23,88,27,53,8,42,96,55,36,39,28,55,20,111,76,64,114,113,180,52,45,1,54,59,33,144,36,18,52,161,88,188,64,74,81,55,59,63,42,64,4,119,159,126,42,126,54,62,83,159,61,42,56,93,83,46,76,79,121,32,77,93,65,116,85,128,101,2,49,9,83,85,95,32,22,81,65,59,78,71,88,234,108,23,51,69,122,149,29,194,57,852,7312
33,1962,16,47,3,65,66,81,29,82,78,60,27,83,32,54,5,32,109,43,48,30,32,43,22,108,67,81,116,118,177,41,50,1,48,68,28,139,36,14,44,158,92,175,53,84,81,41,47,71,45,71,2,110,163,111,45,128,43,54,87,164,68,43,45,100,83,38,74,77,107,40,75,89,67,106,71,122,91,3,48,9,83,73,80,22,17,83,60,63,87,72,89,243,91,23,34,74,136,125,31,198,55,895,7127
34,2074,12,42,4,70,65,77,28,89,69,58,22,82,28,50,3,27,107,41,40,33,34,37,26,103,59,77,116,127,160,42,55,1,46,90,26,141,38,8,46,158,101,159,60,81,80,52,44,71,39,69,1,128,157,104,45,138,46,48,84,170,72,38,40,95,72,51,65,74,88,36,83,66,74,107,73,112,89,1,42,7,70,73,73,13,23,86,49,63,95,79,82,239,100,26,33,78,134,116,28,175,58,934,6980
35,2215,12,41,2,46,65,64,26,86,65,53,15,62,19,46,4,26,106,49,45,36,38,33,42,94,58,61,125,124,158,42,57,0,52,110,28,135,34,6,43,157,93,134,56,81,94,48,39,79,19,72,1,113,143,115,44,131,49,47,97,163,57,35,41,87,64,51,67,73,83,27,72,66,71,108,69,112,104,1,47,8,65,73,67,17,19,86,50,58,84,80,93,242,93,27,39,83,112,113,22,174,38,1024,6749
36,2328,3,48,4,50,66,58,28,80,61,58,23,50,17,51,4,29,117,44,56,33,39,39,35,97,50,53,130,103,157,35,49,0,54,102,29,124,44,7,44,155,83,133,57,84,107,51,47,82,17,58,1,115,143,103,31,121,46,48,107,153,50,27,41,86,72,46,58,64,91,27,59,63,71,97,72,102,93,0,55,12,65,88,74,18,15,73,42,54,87,68,99,245,87,29,37,84,109,104,22,144,32,1097,6572
37,2469,1,53,5,50,57,61,23,72,64,55,19,52,16,54,6,44,98,43,54,38,34,31,43,88,47,50,107,113,168,35,41,0,50,106,25,114,51,4,53,147,91,125,49,81,89,38,46,89,16,53,2,129,142,105,26,109,36,48,98,160,40,32,38,81,64,44,56,60,83,26,70,61,73,80,71,89,87,0,49,7,62,86,69,21,14,73,33,55,77,62,92,266,74,27,24,68,103,101,18,139,33,1219,6311
38,2665,0,36,4,52,63,55,24,64,71,59,20,48,12,38,7,45,97,39,39,29,37,32,40,85,36,40,84,117,173,33,35,0,45,90,23,109,42,8,50,156,75,118,46,79,88,31,37,98,11,47,1,122,147,97,32,99,33,37,96,127,56,31,35,62,64,47,57,63,65,30,73,55,72,66,66,78,90,0,32,10,69,80,61,19,17,76,40,62,85,58,94,284,81,26,27,63,96,96,19,147,41,1284,6051
39,2803,0,33,4,60,66,52,29,70,88,59,17,51,13,36,1,52,92,37,36,32,40,28,32,90,42,37,91,110,162,32,39,0,46,81,18,109,41,7,43,156,76,121,40,79,81,29,38,93,12,41,0,112,140,77,35,66,36,40,98,128,51,27,35,56,60,61,53,68,76,37,67,62,54,55,57,77,83,0,34,11,59,69,62,23,15,65,41,47,86,45,113,274,73,22,19,55,89,86,23,139,41,1353,5844
40,3027,0,21,3,54,61,54,24,61,79,60,17,55,8,28,0,38,77,34,27,36,36,22,31,96,43,30,85,91,157,23,49,0,52,58,17,109,40,9,54,149,61,122,39,77,69,36,41,98,18,46,0,95,129,76,28,79,38,36,102,110,50,33,41,55,77,54,44,70,69,30,64,55,37,48,49,86,66,0,21,8,58,73,62,20,22,59,32,45,80,48,109,271,58,23,12,51,68,70,21,142,36,1468,5505
41,3225,0,24,2,61,57,57,18,55,81,48,19,51,5,19,0,51,61,42,18,27,38,23,35,93,35,32,84,93,166,26,55,0,51,54,12,100,29,4,54,118,44,98,32,78,71,39,30,88,18,40,0,80,145,65,37,86,36,36,96,112,54,34,44,47,72,43,36,54,77,26,72,58,27,47,50,82,69,0,14,9,48,55,50,20,19,57,34,38,78,43,98,246,63,24,12,56,72,56,18,118,33,1593,5182
42,3360,0,25,0,54,52,48,7,49,79,49,19,38,5,16,0,56,60,40,13,28,43,19,33,85,33,35,91,87,170,25,44,0,43,38,13,98,31,1,60,120,46,96,33,84,54,23,36,86,13,43,0,82,134,51,44,90,31,27,97,99,56,33,55,52,80,34,40,69,77,21,74,60,23,48,54,73,55,0,11,7,37,48,45,22,16,59,32,21,75,47,87,227,54,25,18,54,63,38,28,125,31,1690,4950
43,3522,0,25,0,50,51,38,6,43,82,40,13,37,5,13,0,40,48,34,13,27,39,22,30,98,38,18,100,76,162,28,39,0,38,45,20,104,17,1,61,112,44,83,27,86,56,23,35,82,10,42,0,73,125,32,43,99,41,23,88,91,41,31,45,55,79,37,44,68,85,14,77,57,24,53,39,69,35,0,18,8,30,31,44,26,19,64,30,12,79,39,91,223,48,29,12,55,55,28,32,121,48,1767,4711
44,3694,0,17,0,43,57,47,6,38,78,46,8,35,7,17,0,41,43,20,15,25,45,25,24,87,45,17,102,65,159,23,43,0,37,45,17,100,16,1,59,101,34,78,29,86,54,23,29,92,10,41,0,58,122,34,37,87,38,16,80,78,42,35,26,51,60,45,50,71,68,10,72,35,20,46,41,81,34,0,23,4,27,30,38,19,18,54,38,11,76,43,82,233,42,26,11,59,42,23,28,110,37,1865,4441
45,3819,0,13,0,37,54,47,6,32,89,33,10,27,8,21,0,50,34,19,9,24,42,21,18,88,47,17,110,70,155,21,40,0,35,44,18,88,14,0,59,99,23,66,21,77,63,22,30,80,14,37,0,55,122,25,36,94,42,14,77,79,45,24,24,48,65,45,48,72,69,7,68,41,18,51,52,60,31,0,19,7,25,36,32,22,20,46,39,7,77,41,84,193,34,28,9,58,36,14,28,110,30,1942,4239
46,3918,0,12,0,38,46,48,8,23,91,29,7,36,7,20,0,44,40,17,6,23,32,20,18,88,48,11,100,59,128,13,38,0,38,41,18,98,21,0,43,96,17,55,19,72,63,24,21,67,15,42,0,55,144,30,34,79,38,12,69,84,46,30,28,51,56,41,52,78,80,10,74,41,17,48,43,62,34,0,14,8,21,34,22,28,27,41,47,9,73,36,61,195,24,29,8,50,24,11,27,94,29,2034,4048
47,4207,0,6,0,36,30,39,7,15,74,31,6,35,11,13,0,33,33,16,2,26,23,19,16,93,30,13,93,53,116,9,43,0,41,48,19,92,25,0,43,93,17,49,18,72,70,22,17,50,22,34,0,45,128,21,23,78,34,12,67,83,44,23,31,52,45,35,56,75,68,14,55,37,26,57,42,52,31,0,11,8,22,31,19,31,33,40,40,5,69,41,63,164,17,24,8,49,27,11,31,76,21,2065,3728
48,4386,0,13,0,31,29,26,3,20,83,27,12,32,9,8,0,37,34,15,3,35,20,13,12,82,36,12,101,48,103,11,43,0,35,48,17,74,17,0,40,74,23,42,18,72,72,18,16,44,32,38,0,29,121,20,17,72,25,8,61,83,35,25,26,51,54,30,61,55,53,9,47,39,14,44,44,42,30,0,11,4,24,19,19,32,25,42,48,3,49,40,59,174,18,26,9,65,24,6,25,64,16,2139,3475
49,4542,0,14,0,29,28,31,2,21,72,38,8,23,9,7,0,35,33,7,5,32,18,15,18,76,33,19,96,50,85,13,42,0,33,38,14,77,13,0,37,61,24,42,15,75,64,19,16,50,36,32,0,23,106,16,21,72,31,12,60,70,22,23,28,44,34,32,62,49,46,9,41,39,8,34,36,43,22,0,8,3,23,16,18,31,24,34,42,4,44,37,65,168,18,28,10,50,28,4,22,63,22,2208,3250
50,4756,0,12,0,22,21,25,1,11,59,34,6,18,5,2,0,39,18,6,2,31,15,18,10,65,31,18,87,55,83,16,31,0,36,29,16,68,12,0,37,62,23,32,18,71,75,21,12,48,38,25,0,22,114,18,23,97,26,10,56,63,11,19,18,33,28,24,72,44,49,8,52,37,6,28,31,42,17,0,2,5,16,14,18,23,27,39,37,1,40,41,64,145,13,24,8,48,25,3,18,71,21,2229,3015
51,4897,0,13,0,19,23,25,0,9,57,36,5,15,6,3,0,42,26,5,2,26,10,12,7,69,19,12,92,56,73,15,31,0,29,20,13,61,11,0,35,60,16,20,13,56,90,22,15,44,34,25,0,15,103,18,18,89,32,3,51,58,12,24,17,28,29,19,72,40,44,1,55,35,4,27,25,39,20,0,2,1,20,14,16,23,26,45,39,1,30,44,64,148,14,27,7,35,19,1,20,52,18,2287,2816
52,5064,0,12,0,12,22,25,0,8,55,22,3,11,9,3,0,41,23,2,4,25,8,17,5,65,20,10,76,49,55,14,36,0,19,21,10,43,11,0,22,61,16,18,9,50,87,23,13,38,48,18,0,14,95,18,18,89,27,4,38,59,16,24,14,22,22,12,63,32,49,0,49,34,2,25,20,35,15,0,4,4,14,19,19,25,35,42,38,1,22,36,56,145,18,28,4,30,17,0,21,52,16,2355,2581
53,5231,0,10,0,13,15,25,0,6,62,23,2,10,12,3,0,47,22,1,2,26,8,22,4,49,18,6,64,37,45,16,31,0,20,13,2,38,9,0,17,62,17,13,6,41,86,26,7,32,50,22,0,15,90,13,11,83,28,5,35,40,13,22,9,22,11,12,61,31,55,0,47,29,1,27,17,36,16,0,4,5,13,17,17,23,30,31,30,0,19,37,53,137,15,19,4,22,12,0,15,58,17,2422,2347
54,5404,0,5,0,10,8,31,0,4,65,27,1,10,15,0,0,44,17,0,1,24,7,17,1,43,10,3,59,38,45,15,27,0,22,10,4,23,7,0,15,60,21,12,4,37,76,22,6,16,48,23,0,13,79,6,12,82,21,5,32,35,18,17,4,23,5,9,47,28,59,0,43,25,0,17,14,30,11,0,5,7,14,12,15,19,22,39,30,0,13,29,46,129,17,19,6,35,12,0,13,56,10,2480,2116
55,5532,0,8,0,12,7,32,0,5,54,26,1,4,14,0,0,40,16,0,1,15,4,18,0,36,13,3,54,32,31,19,27,0,22,10,6,22,9,0,10,48,13,8,2,36,63,14,6,16,38,22,0,7,89,7,13,77,13,4,33,37,22,9,5,21,5,10,36,28,51,0,38,18,0,23,15,34,9,0,9,2,14,16,21,11,25,32,28,0,8,28,35,134,22,14,2,31,8,0,7,46,9,2545,1923
56,5689,0,6,0,17,6,25,0,9,43,16,3,2,11,0,0,43,15,0,1,22,3,9,0,39,8,2,41,33,34,23,21,0,21,7,6,17,6,0,9,52,12,8,1,34,44,12,3,13,30,22,0,6,71,5,10,73,14,2,34,29,24,5,3,16,1,9,34,31,54,0,27,22,0,18,23,22,9,0,6,2,20,12,21,6,27,32,34,0,10,24,37,126,20,14,5,31,11,0,9,40,7,2546,1765
57,5796,0,4,0,14,3,25,0,11,37,16,7,1,19,0,0,38,12,0,2,19,2,7,0,37,5,3,36,21,26,24,22,0,20,6,5,10,6,0,11,45,14,8,0,39,41,9,3,10,29,11,0,4,62,9,8,57,10,5,31,27,19,5,2,15,1,5,27,33,47,0,17,17,0,16,22,31,8,0,2,0,15,11,21,6,29,24,44,0,6,18,42,106,20,13,8,33,14,0,13,40,5,2598,1606
58,5931,0,4,0,17,1,23,0,14,36,10,7,0,17,0,0,36,14,0,3,19,2,8,0,32,5,1,24,15,16,21,20,0,16,4,5,7,6,0,8,35,18,5,0,36,40,5,0,6,27,9,0,4,47,8,11,58,9,6,28,21,20,7,0,10,1,6,28,24,41,0,16,28,0,7,24,33,6,0,0,0,11,7,13,9,21,19,42,0,9,15,39,78,18,13,7,28,11,0,9,36,6,2663,1406
59,6024,0,2,0,20,0,24,0,10,41,9,10,0,16,0,0,27,12,0,2,17,3,7,0,25,9,2,21,14,18,26,13,0,13,4,3,8,7,0,12,38,14,2,0,33,43,6,0,5,22,6,0,1,51,10,6,54,5,8,29,24,18,5,0,12,0,12,16,21,26,0,16,26,0,3,26,25,3,0,0,0,10,9,11,13,18,20,32,0,8,9,32,70,14,11,3,41,8,0,9,36,3,2678,1298
60,6133,0,3,0,18,0,20,0,9,29,9,9,0,19,0,0,29,11,0,2,16,5,7,0,21,9,1,22,18,16,28,9,0,13,2,1,4,5,0,9,31,14,3,0,23,28,5,0,9,30,4,0,0,38,13,4,42,1,9,23,23,20,3,0,15,0,4,20,20,25,0,21,17,0,1,28,27,4,0,0,0,8,8,11,8,11,18,33,0,8,7,27,58,19,11,2,48,13,0,8,37,2,2681,1186
61,6202,0,2,0,9,0,17,0,12,19,5,9,0,13,0,0,31,9,0,1,7,5,5,0,21,7,0,23,14,14,19,11,0,12,0,0,3,8,0,10,24,13,1,0,20,24,1,0,5,31,4,0,0,37,12,4,36,0,8,22,24,29,5,0,14,0,2,18,23,19,0,23,16,0,0,29,24,3,0,0,0,9,5,9,8,9,15,26,0,8,4,23,42,17,9,1,41,11,0,8,28,3,2765,1033
62,6238,0,3,0,11,0,18,0,8,9,6,7,0,14,0,0,27,14,0,1,5,6,6,0,11,8,0,16,12,15,18,15,0,13,0,0,1,7,0,8,22,17,3,0,16,18,1,0,4,28,6,0,0,21,14,5,28,0,3,26,26,27,4,0,17,0,1,18,13,19,0,17,17,0,0,30,24,3,0,0,0,10,4,11,7,9,11,22,0,7,2,24,39,16,12,1,40,9,0,7,22,3,2819,943
