"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,128,2015,131,100,128,66,78,59,59,104,97,60,40,86,56,59,69,119,72,98,51,76,90,79,54,48,100,90,44,67,118,108,74,106,104,75,103,65,46,82,74,48,102,100,83,73,61,76,35,58,60,46,74,57,51,65,48,86,66,72,66,71,82,68,130,97,115,58,142,35,89,52,83,72,47,48,114,85,36,81,125,134,96,64,100,111,46,99,95,96,124,64,50,67,101,41,50,87,56,63,96,69,56,7801
12,133,1685,120,113,140,71,84,67,59,88,86,69,41,101,66,62,73,124,82,110,64,92,100,76,48,60,95,87,44,79,122,105,73,126,101,74,98,66,40,77,89,48,115,100,93,70,48,71,33,59,70,37,65,52,53,65,52,71,76,70,71,88,87,64,133,100,126,72,163,33,93,55,102,77,44,46,121,73,39,82,135,154,103,60,98,111,51,90,110,101,127,71,56,73,96,41,49,102,52,76,94,67,76,8106
13,160,1357,123,107,149,72,89,71,56,84,87,81,42,108,83,52,82,129,116,116,68,88,90,82,54,66,89,82,50,80,120,98,82,123,86,65,101,84,50,76,118,51,106,120,98,73,57,75,32,62,72,46,80,58,59,68,56,79,85,85,73,94,86,65,131,92,125,68,166,46,104,45,92,91,48,62,134,65,43,78,128,159,111,58,97,124,53,77,112,95,119,59,60,60,104,50,51,107,57,84,82,72,95,8388
14,172,1141,120,110,159,76,103,74,51,97,87,72,42,103,84,56,88,142,123,104,77,79,101,78,58,59,102,85,37,80,109,111,93,115,96,68,82,97,63,78,98,57,115,99,97,71,53,76,32,71,69,42,79,68,64,65,71,81,88,107,75,95,91,80,123,97,126,68,170,51,113,36,89,94,50,57,148,81,46,81,125,146,133,52,108,124,73,79,98,85,119,62,62,60,94,55,52,106,53,90,89,79,110,8577
15,190,927,113,99,167,76,90,66,46,97,98,77,39,114,78,45,94,147,139,90,83,82,121,74,63,60,101,94,35,95,106,103,116,121,97,72,82,92,68,74,99,63,124,111,86,73,53,84,34,76,61,44,81,79,74,78,89,74,85,104,73,89,70,80,119,83,143,70,184,52,121,42,87,94,75,67,149,80,45,83,146,126,143,60,96,102,77,77,96,78,112,56,57,76,94,55,61,115,53,99,80,88,144,8739
16,227,758,110,110,172,80,92,66,55,88,89,78,41,114,93,40,101,176,141,82,80,75,129,89,66,61,93,93,28,82,91,103,97,114,99,85,92,102,67,72,93,71,121,127,86,83,43,89,29,75,55,39,85,70,85,59,81,70,92,89,74,86,68,71,130,88,143,74,192,60,142,52,96,111,62,67,155,88,59,88,142,137,136,47,90,98,93,67,87,87,103,59,54,70,103,75,60,119,56,113,86,81,158,8857
17,235,634,112,106,190,89,81,67,44,96,82,83,44,95,90,40,108,158,142,93,86,77,141,97,45,69,80,102,31,81,87,92,97,115,98,88,92,102,64,82,78,88,113,112,83,80,45,102,34,70,72,43,93,92,103,67,92,84,93,84,62,77,64,74,146,75,131,74,179,49,151,63,101,100,69,72,155,79,58,89,179,123,146,46,95,91,95,70,90,93,90,62,51,68,110,78,60,121,57,123,85,88,168,8963
18,295,508,125,105,202,104,88,71,48,87,73,82,42,90,79,37,106,143,145,101,91,81,151,115,44,62,75,93,37,72,82,86,91,117,95,84,82,101,57,76,69,93,116,107,88,68,39,99,32,67,50,52,98,106,111,69,93,68,88,81,69,74,46,78,147,75,141,66,166,47,138,67,109,108,67,80,160,98,54,84,191,128,146,44,116,117,105,66,104,90,107,59,48,73,110,75,60,128,57,123,78,94,190,9007
19,342,396,123,96,243,104,99,56,41,83,57,93,49,96,85,29,98,129,132,90,82,63,152,124,41,56,76,92,29,73,95,100,95,141,95,84,74,111,79,81,65,83,125,128,96,62,37,110,37,75,46,47,101,106,112,67,99,69,88,79,79,73,41,80,156,92,150,67,179,48,117,87,111,100,76,78,136,96,52,76,161,112,152,43,125,109,111,61,122,80,85,70,49,85,118,64,59,116,50,122,70,99,227,9035
20,363,340,127,104,264,95,113,49,47,88,43,102,43,91,94,27,96,114,138,98,72,73,132,126,47,70,70,94,34,74,83,96,94,142,107,92,60,108,74,87,70,67,105,136,100,60,43,96,41,80,46,37,114,116,122,71,99,75,106,76,90,67,40,85,164,86,152,65,156,51,105,96,94,95,77,90,128,110,57,78,196,111,149,45,121,105,108,56,113,84,81,61,43,77,106,65,53,127,50,133,59,91,249,9048
21,391,266,138,105,264,106,113,41,53,89,45,92,38,83,93,20,98,114,155,112,63,77,135,133,45,80,72,79,44,72,63,79,95,140,112,85,53,121,71,97,83,68,111,147,98,64,40,99,44,87,34,47,90,116,149,60,112,67,114,81,97,63,35,74,143,94,141,65,143,43,94,112,97,102,78,80,128,93,47,56,213,114,161,48,107,96,124,55,116,65,77,68,46,85,118,55,70,137,52,134,60,94,277,9066
22,445,206,138,96,268,91,121,30,55,92,52,93,44,73,85,15,100,113,154,108,71,70,128,126,53,67,70,82,35,64,62,83,98,142,116,77,48,131,87,102,82,71,130,138,96,53,52,102,42,100,33,39,90,120,147,52,97,55,113,85,93,65,28,69,152,102,146,59,136,45,92,114,94,106,78,88,137,89,36,56,217,118,178,34,91,93,111,52,116,68,87,75,44,85,136,73,70,121,60,131,52,95,320,9029
23,510,181,147,85,263,91,108,37,44,86,43,83,48,70,85,19,88,122,145,99,93,61,139,124,58,63,69,59,31,62,57,89,89,131,124,80,49,128,88,102,65,65,139,124,94,56,64,101,48,86,36,39,102,126,131,56,94,52,121,88,96,88,25,65,135,120,150,62,136,48,94,120,97,116,59,82,117,91,22,55,222,117,171,31,87,94,115,57,117,69,83,76,46,78,132,80,73,120,75,121,54,101,366,8943
24,567,163,143,95,263,90,101,43,57,88,42,73,45,58,88,18,82,121,145,91,79,61,136,136,62,60,53,75,23,83,51,80,94,126,148,68,54,141,73,106,72,78,146,134,89,59,58,110,50,93,28,27,93,116,130,64,92,42,126,81,102,77,27,71,125,99,153,52,110,43,90,133,96,98,57,76,118,90,21,46,209,108,175,22,83,90,129,76,115,74,101,68,48,76,129,80,76,113,75,123,68,95,413,8857
25,626,117,134,98,251,81,125,40,64,80,35,71,40,71,69,14,103,117,157,86,77,62,133,133,53,55,60,68,21,78,41,77,88,133,126,54,66,145,79,117,70,71,133,119,94,64,51,108,40,93,38,21,69,127,148,65,97,40,110,69,103,79,25,78,141,112,155,47,108,48,89,148,108,101,60,76,95,96,19,49,207,115,148,29,84,89,134,71,123,72,110,68,65,64,119,86,69,109,87,111,67,86,478,8779
26,703,108,137,91,265,64,120,46,55,66,40,79,30,69,71,14,100,115,153,94,70,57,128,138,47,40,68,52,16,90,41,91,88,122,114,47,57,155,69,123,75,62,137,118,96,63,68,97,48,88,35,22,63,121,168,52,82,39,106,60,92,73,30,83,140,110,159,55,86,40,81,148,110,111,70,62,91,104,21,55,200,133,136,36,73,88,141,65,116,67,133,72,52,67,132,88,59,110,84,103,74,84,533,8656
27,784,96,143,87,261,71,136,51,63,74,38,76,25,70,77,11,103,119,169,86,80,53,119,127,47,32,62,50,20,93,53,75,85,112,122,49,58,141,73,109,79,61,125,129,100,61,56,87,52,69,37,27,66,124,164,43,72,33,86,57,79,73,26,71,147,97,161,50,94,48,81,138,110,104,80,70,78,89,19,61,207,134,157,35,82,74,145,54,124,76,124,62,62,59,115,89,54,103,76,86,73,79,626,8494
28,875,85,142,105,244,63,151,60,74,63,33,68,28,78,76,15,94,109,174,94,77,41,124,127,59,31,63,50,26,94,44,70,94,123,122,51,54,159,79,100,81,70,103,122,103,59,54,88,33,67,44,25,58,144,158,40,77,33,74,52,91,82,28,57,132,98,153,45,93,42,79,141,120,101,82,72,77,83,16,71,179,132,142,36,72,73,136,50,127,82,120,56,64,46,106,79,66,93,68,79,73,79,675,8365
29,915,61,138,125,274,65,176,65,62,64,38,76,32,75,69,9,100,116,184,115,69,37,128,151,53,29,55,36,36,98,48,63,91,113,93,57,47,160,75,81,71,61,100,112,96,53,47,86,23,57,41,24,57,156,159,31,79,29,62,52,91,91,37,60,123,112,146,32,79,40,67,136,119,119,70,71,78,82,13,76,173,136,146,28,74,75,120,48,125,87,114,55,58,55,111,102,50,102,72,62,75,78,737,8287
30,1056,41,126,129,252,60,186,68,68,69,35,74,27,61,63,5,97,107,197,111,75,40,130,148,49,24,40,38,37,102,60,50,85,110,94,64,58,169,76,67,80,52,98,98,92,55,43,89,27,51,35,31,44,153,154,40,62,39,70,62,77,88,39,57,121,106,126,28,82,42,74,107,95,118,70,70,86,80,19,58,148,145,148,23,79,71,116,45,120,96,118,56,49,54,114,87,56,114,62,65,69,80,819,8084
31,1119,25,120,127,254,64,182,71,65,74,41,72,20,55,65,3,102,121,191,119,79,39,159,134,50,26,47,43,35,104,78,50,79,123,86,67,55,163,69,74,83,45,102,84,93,56,36,98,26,47,27,26,47,138,150,50,58,42,80,64,63,88,37,54,134,107,123,21,80,55,77,95,85,107,77,59,72,78,24,50,139,154,120,17,80,61,103,49,107,96,94,62,46,50,99,73,55,108,61,53,69,70,946,7910
32,1243,18,119,120,258,69,179,62,69,72,48,63,22,44,68,7,101,128,211,105,69,35,137,136,50,19,32,43,34,101,78,48,64,121,82,67,45,141,68,75,93,43,85,74,105,51,36,105,25,43,32,25,52,122,140,49,55,55,70,60,71,90,36,60,137,90,122,22,66,61,74,91,91,99,75,62,77,85,29,50,146,142,131,14,71,59,92,46,102,100,98,57,40,57,92,84,57,105,57,51,65,64,1011,7728
33,1325,22,114,121,265,68,161,67,75,84,45,66,24,39,51,9,100,112,233,95,83,34,130,123,51,18,24,47,29,97,66,53,62,132,82,58,44,149,75,75,79,40,71,79,105,53,37,98,30,48,30,20,43,113,133,46,61,61,77,41,72,80,42,64,144,78,106,30,70,66,64,100,78,84,74,64,72,79,26,46,158,150,120,12,59,72,95,41,115,87,103,53,40,51,100,92,53,93,58,53,65,60,1058,7595
34,1414,11,110,131,266,63,138,62,66,79,49,47,25,39,40,15,108,115,247,87,83,34,125,98,57,14,24,40,42,96,60,49,53,123,53,48,43,143,76,67,64,44,74,64,102,61,38,96,36,35,28,20,50,117,114,54,54,67,87,38,75,85,39,73,129,70,111,23,67,72,55,93,71,78,74,65,66,80,35,42,155,163,114,12,55,80,104,38,95,105,90,50,44,55,108,76,66,89,52,51,59,58,1195,7380
35,1493,12,114,131,285,69,137,48,59,68,57,31,21,39,32,8,119,137,274,94,76,41,133,102,54,11,26,30,49,93,57,34,45,123,41,50,46,128,77,59,65,36,62,59,104,69,23,81,34,37,26,21,45,97,95,53,49,67,87,42,59,84,39,95,120,62,92,16,70,61,42,82,69,100,67,62,66,78,34,51,147,141,87,11,55,75,110,46,92,97,94,57,44,52,110,75,80,88,45,50,49,58,1333,7162
36,1629,12,116,124,264,53,145,56,60,83,53,26,29,29,33,7,125,137,273,80,78,48,133,119,50,5,29,38,47,83,34,25,48,138,52,46,40,114,63,53,65,28,58,71,98,60,22,78,40,32,17,18,48,87,86,51,38,58,81,41,50,71,41,106,121,63,88,17,75,66,35,75,77,89,63,61,55,83,45,54,157,154,83,9,54,75,108,39,76,99,90,58,37,62,103,73,67,82,42,51,47,44,1401,6958
37,1718,5,116,127,272,64,151,56,53,87,47,15,21,33,33,4,111,135,259,89,60,39,151,131,38,8,27,31,46,73,32,22,48,121,60,49,31,123,89,43,72,20,64,59,86,59,21,69,34,45,16,15,48,82,96,43,45,61,86,41,47,76,38,96,119,63,66,17,66,66,35,76,75,77,53,69,51,76,47,55,159,141,74,6,51,71,91,46,74,91,83,59,35,68,105,66,55,88,48,51,64,45,1481,6796
38,1857,3,130,131,257,63,122,62,52,71,52,12,11,36,27,6,102,135,220,85,61,41,137,131,33,5,21,33,55,70,34,27,40,124,54,44,28,102,75,31,68,17,63,50,76,61,28,67,36,41,9,23,55,77,99,51,52,58,100,41,44,76,48,114,122,60,70,13,62,73,24,76,69,81,45,75,55,85,44,62,141,141,53,7,53,65,94,40,60,96,79,64,31,65,123,76,43,81,38,44,67,63,1526,6614
39,2007,3,132,127,237,52,122,63,40,51,59,9,14,37,28,5,113,124,226,75,49,32,102,155,29,1,17,22,56,56,34,36,31,114,51,32,32,85,71,23,60,16,55,45,72,50,30,57,36,34,10,19,53,73,103,64,59,67,88,44,46,74,39,118,105,62,61,15,58,75,32,86,74,68,53,73,48,82,49,69,146,135,38,8,44,56,90,44,63,96,70,72,26,51,114,87,30,84,37,43,65,60,1667,6323
40,2117,3,131,131,219,46,118,47,33,47,62,9,13,34,28,1,97,120,199,79,44,26,102,157,30,1,14,18,45,47,45,40,33,95,43,32,25,88,53,21,51,11,57,43,76,50,35,60,38,31,5,23,62,67,87,55,58,65,74,47,50,62,34,109,123,60,61,17,51,69,26,84,79,65,51,76,55,83,45,68,119,129,39,5,37,53,77,37,59,91,84,83,27,67,125,90,31,98,39,41,69,59,1785,6095
41,2224,5,121,106,196,38,109,45,23,51,67,8,12,35,31,2,106,126,201,74,43,30,94,170,29,4,10,24,42,35,37,25,34,104,46,40,25,95,55,26,42,10,56,44,75,58,30,59,36,32,3,21,67,49,84,61,60,66,57,37,46,59,39,103,130,65,53,17,49,71,36,75,76,52,56,62,59,71,36,74,122,118,39,9,34,45,78,32,55,116,90,63,22,71,113,91,31,96,29,41,67,43,1871,5900
42,2292,0,138,103,207,33,102,36,21,36,62,9,10,30,37,3,103,105,204,53,43,26,85,152,23,2,12,22,41,33,28,25,30,104,51,42,21,95,49,21,47,10,54,44,73,52,30,45,37,30,1,21,60,41,90,63,60,56,61,41,49,73,45,104,130,70,47,11,55,69,36,74,61,55,62,72,48,65,55,60,114,104,28,9,36,43,73,27,59,122,80,61,19,62,112,85,31,89,30,45,70,43,2012,5696
43,2426,0,154,88,187,38,98,24,20,34,54,9,7,34,42,2,100,94,182,46,50,24,77,156,23,2,11,24,39,29,22,26,27,101,54,37,21,92,52,14,49,10,50,46,70,64,41,46,39,31,1,25,50,40,99,57,56,54,59,36,46,62,46,93,128,71,54,9,60,65,48,72,51,44,72,69,46,60,58,52,123,101,31,9,34,34,69,36,56,97,67,56,25,63,113,65,24,83,29,31,84,41,2080,5494
44,2589,0,169,86,198,29,90,26,23,31,56,7,4,23,44,2,92,111,173,42,51,21,69,151,22,1,7,27,28,26,18,34,24,94,61,33,16,89,61,13,55,12,58,41,59,48,42,43,41,25,2,19,51,44,113,44,52,42,57,22,35,59,51,102,124,64,52,14,68,56,58,75,56,39,62,68,39,62,54,53,105,105,33,10,32,31,62,42,50,73,66,59,20,57,97,58,18,70,31,35,75,33,2136,5275
45,2790,0,179,70,185,22,74,22,31,35,61,9,2,23,43,1,82,89,159,42,70,13,73,147,16,0,4,14,32,22,16,37,19,95,57,28,16,90,54,18,45,13,48,37,53,44,35,34,32,21,1,19,49,48,102,38,62,34,50,19,38,52,52,97,123,65,50,11,52,51,58,74,50,40,48,72,37,45,53,36,109,84,46,11,27,18,57,38,45,67,75,69,14,58,87,53,14,67,35,37,75,26,2260,4950
46,3025,0,145,58,200,20,80,16,29,24,63,13,0,31,39,1,72,78,154,38,62,13,55,138,21,0,0,14,32,21,11,33,15,91,54,23,16,80,61,12,41,13,38,44,42,41,26,29,24,25,0,8,53,40,93,32,57,26,50,16,31,53,45,100,119,44,53,11,55,46,48,70,41,39,39,83,45,46,56,29,84,80,34,9,23,13,57,33,50,80,81,64,10,62,81,39,11,67,20,41,65,24,2383,4592
47,3175,0,148,48,201,19,81,17,23,20,55,14,0,46,31,1,71,78,166,37,46,12,52,115,14,0,0,7,32,28,14,23,14,93,58,18,18,63,53,9,44,15,40,35,51,51,19,21,11,23,0,7,45,32,75,28,57,26,52,13,35,49,58,98,103,33,41,14,60,55,52,81,35,31,36,86,37,34,58,22,88,80,32,10,21,11,59,31,35,90,71,59,9,58,75,32,8,61,18,39,62,27,2461,4364
48,3341,0,145,46,175,17,81,15,24,17,47,17,0,34,28,0,83,64,149,35,38,11,54,104,18,0,0,13,25,29,15,25,15,77,50,15,29,63,51,13,30,11,36,41,49,38,22,25,8,26,0,7,43,21,62,32,71,21,47,14,34,51,60,87,108,36,39,13,52,41,50,92,27,38,45,79,49,28,61,22,98,61,30,9,19,8,59,26,26,92,59,50,9,39,60,29,9,56,15,52,49,31,2535,4124
49,3477,0,152,46,145,18,53,9,24,12,40,12,0,25,19,0,71,54,150,34,28,10,61,104,14,0,0,10,37,33,17,16,14,77,52,13,28,42,58,11,26,8,26,38,48,33,20,34,11,35,0,4,56,23,58,28,60,18,44,11,39,42,63,92,102,35,25,14,45,34,50,80,24,35,43,76,63,33,62,21,97,57,28,8,11,10,54,23,26,91,42,45,8,42,60,21,9,46,13,46,43,22,2673,3850
50,3639,0,133,33,143,18,42,2,20,13,33,7,0,25,11,0,73,63,123,39,22,13,63,96,16,0,0,9,35,24,14,15,15,77,49,11,26,38,58,13,23,15,16,35,56,31,14,26,11,39,0,6,51,19,55,32,54,13,38,11,47,43,64,88,91,35,22,15,52,37,46,73,22,25,42,84,65,22,60,22,90,56,28,8,14,9,50,18,27,79,34,45,5,44,53,15,11,40,13,49,36,18,2747,3614
51,3761,0,119,43,134,25,40,3,22,16,31,3,0,26,8,0,78,68,133,33,17,10,51,92,5,0,0,11,41,19,19,16,12,64,53,8,20,40,47,13,20,13,22,38,47,31,6,33,14,39,0,9,47,33,44,28,40,16,37,16,31,28,50,85,86,29,19,17,50,34,44,59,23,15,37,90,53,20,75,23,81,48,18,10,5,6,48,16,37,79,35,45,4,48,47,16,6,32,6,57,44,23,2807,3432
52,3819,0,118,44,126,23,55,3,21,15,42,6,0,24,7,0,70,70,135,37,12,13,48,76,5,0,0,9,35,14,12,15,8,66,56,9,17,39,47,12,26,9,20,29,47,29,4,35,9,33,0,8,42,41,47,28,32,18,34,10,34,31,38,79,68,35,14,16,40,31,35,51,25,19,31,73,54,19,68,23,71,51,12,8,1,7,33,15,36,87,29,40,0,36,34,19,10,20,2,53,41,30,2972,3209
53,4011,0,112,43,130,18,46,2,21,15,43,3,0,23,2,0,64,71,116,31,14,13,36,72,5,0,0,10,31,10,16,8,8,69,46,2,10,37,43,10,26,9,14,19,39,21,4,37,4,32,0,4,43,53,47,25,25,28,30,10,35,29,35,61,63,29,12,15,30,21,41,52,25,13,31,63,46,12,60,20,66,52,11,5,2,10,25,15,38,79,24,28,0,26,31,17,7,18,3,47,41,24,3077,2912
54,4119,0,104,30,107,14,46,2,14,8,37,5,0,19,2,0,61,73,122,41,10,6,41,63,8,0,0,11,29,12,18,6,4,57,44,4,7,37,60,12,29,4,6,15,32,23,3,35,4,36,0,2,40,53,38,24,19,23,32,7,34,37,33,32,56,24,8,21,26,17,32,49,24,16,26,55,47,12,59,19,55,59,13,3,3,13,17,12,28,77,25,28,0,31,36,18,4,13,6,38,40,17,3179,2702
55,4239,0,93,20,90,10,37,0,13,11,37,5,0,18,1,0,54,55,124,25,11,3,39,56,12,0,0,12,27,11,7,6,3,55,40,5,11,41,47,10,26,3,5,10,27,23,0,41,2,33,0,0,38,48,32,15,12,17,39,8,22,36,42,20,50,21,6,11,27,16,21,49,25,14,25,36,46,8,71,18,48,55,11,1,1,7,15,10,25,67,27,34,0,29,41,17,2,15,3,32,40,18,3331,2430
56,4409,0,100,15,86,10,36,0,8,7,32,4,0,7,0,0,64,48,111,19,7,5,39,48,6,0,0,9,24,7,9,6,4,46,43,3,8,39,31,8,22,2,1,13,33,22,0,32,1,28,0,0,38,48,27,23,4,8,26,10,14,25,38,21,47,14,7,6,18,11,12,46,26,12,22,30,49,8,59,14,52,55,11,0,2,7,11,4,30,60,19,33,0,36,33,9,3,14,2,36,42,10,3416,2175
57,4605,0,101,22,79,11,27,0,6,5,34,4,0,6,0,0,60,43,103,13,5,2,29,38,2,0,0,7,20,5,3,5,3,39,39,3,8,31,27,6,15,0,1,12,36,21,0,25,0,21,0,0,36,47,27,15,2,11,20,5,6,27,45,20,31,12,5,4,20,9,8,39,31,13,22,29,53,8,40,23,54,51,13,0,1,8,8,2,24,65,17,21,0,33,23,10,3,19,0,28,41,11,3438,1957
58,4591,0,98,28,73,7,15,0,5,4,36,6,0,3,0,0,56,40,96,13,4,2,42,42,1,0,0,7,15,5,6,3,1,37,36,0,5,32,25,2,18,0,0,9,30,18,0,15,0,16,0,0,30,51,24,19,3,15,10,7,6,23,35,27,19,13,4,6,20,8,10,46,32,13,32,24,43,7,31,20,43,48,15,0,0,8,9,1,23,47,16,16,0,36,20,8,1,18,0,26,42,13,3590,1819
59,4603,0,92,22,69,2,15,0,11,1,32,10,0,4,0,0,47,39,83,16,6,1,43,44,2,0,0,6,12,2,4,3,2,37,43,0,5,31,26,1,17,0,0,10,31,13,0,13,0,16,0,0,33,54,19,21,1,14,4,7,4,28,30,33,18,16,4,10,18,8,12,41,23,15,25,17,45,5,26,26,52,54,11,0,0,3,9,3,23,36,17,17,0,34,17,13,1,23,0,26,29,8,3653,1744
60,4690,0,89,25,71,5,15,0,5,0,22,9,0,2,0,0,47,36,89,13,6,1,36,44,5,0,0,5,21,0,4,0,0,39,45,0,6,31,25,0,20,0,0,10,25,14,0,10,0,13,0,0,36,47,13,18,2,9,5,4,3,34,22,26,22,16,2,8,10,11,13,38,22,17,21,15,47,7,14,20,37,51,13,0,0,3,14,3,15,33,18,17,0,28,15,8,3,20,0,22,26,17,3677,1633
61,4780,0,84,20,57,1,15,0,8,0,15,5,0,3,0,0,52,43,92,13,9,0,29,44,6,0,0,6,15,0,5,0,0,43,45,0,7,30,17,0,24,0,0,16,15,7,0,6,0,14,0,0,26,44,18,17,1,7,7,4,1,36,21,23,23,14,2,7,11,5,6,31,26,14,26,12,39,10,13,17,29,50,9,0,0,4,12,2,13,29,14,19,0,19,16,4,2,11,0,19,19,12,3730,1490
62,4791,0,98,19,47,0,11,0,5,0,15,0,0,3,0,0,59,42,74,5,9,0,29,44,3,0,0,4,12,0,13,0,0,48,38,0,1,29,6,0,28,0,0,20,12,7,0,5,0,17,0,0,35,41,9,18,0,11,8,1,2,31,18,23,25,8,1,2,9,4,5,34,27,13,23,17,34,3,13,14,30,42,9,0,0,3,17,3,13,24,5,11,0,21,13,2,4,10,0,16,17,14,3823,1386
