"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,77,3059,69,46,62,105,61,57,56,89,64,58,74,50,56,81,27,37,41,92,97,106,65,82,57,45,71,48,63,94,72,102,66,57,74,57,74,95,63,65,111,103,82,51,73,86,49,46,69,77,82,56,50,53,44,46,86,64,93,61,60,46,40,66,80,73,86,88,94,85,97,82,73,62,50,34,83,64,68,51,91,65,57,36,48,57,49,110,32,58,92,92,72,92,62,37,91,66,67,75,71,66,36,6828
12,83,2668,68,46,62,116,63,65,64,89,68,54,90,45,58,68,34,47,41,89,90,119,75,109,53,59,68,45,68,111,71,102,70,64,77,67,70,102,63,68,118,101,87,50,81,98,39,58,62,84,89,62,65,72,43,40,96,71,93,63,46,50,43,65,74,89,92,93,106,84,111,96,70,55,66,48,85,56,73,63,116,62,60,40,36,55,60,113,30,86,87,90,69,108,62,43,107,60,57,79,66,71,37,7212
13,83,2295,67,57,55,96,64,66,65,86,66,71,84,49,68,79,38,50,45,87,94,124,89,115,47,61,67,64,64,131,71,90,93,63,75,70,66,122,70,73,139,111,85,47,101,110,40,73,48,82,90,66,60,87,42,39,95,78,96,70,49,48,52,73,89,94,94,106,112,102,116,91,69,53,75,50,82,55,54,63,105,64,61,50,38,51,75,122,34,102,88,81,71,119,70,44,111,63,65,84,76,81,39,7583
14,111,2057,59,68,47,105,76,73,72,75,51,67,67,47,78,83,35,59,55,84,100,123,102,133,45,50,82,84,71,127,69,85,99,62,69,70,65,116,73,72,139,102,89,57,109,98,44,78,60,85,90,62,68,77,45,46,102,75,120,81,29,54,60,70,80,75,92,98,105,107,141,80,68,70,85,59,100,52,62,64,107,76,60,67,38,57,91,117,24,96,80,69,55,108,70,53,118,72,70,99,79,101,49,7783
15,121,1798,60,75,35,123,78,72,70,82,59,66,76,52,74,77,37,74,52,100,96,126,107,123,67,54,88,74,75,137,62,96,94,71,80,74,78,105,96,61,123,127,84,67,105,94,53,85,69,75,99,56,92,82,50,54,93,88,120,78,22,55,78,69,76,65,100,92,97,102,144,80,81,77,109,60,113,51,56,59,94,80,66,62,40,53,87,103,37,101,91,72,51,95,70,60,115,84,72,85,79,115,63,8018
16,132,1566,67,67,39,146,79,64,71,79,54,72,76,67,85,87,50,77,57,111,96,136,87,151,67,65,105,88,74,116,67,90,103,75,81,81,83,117,82,52,122,131,73,76,123,114,47,99,85,74,87,52,85,91,47,54,83,94,122,82,28,63,76,79,78,70,103,75,93,89,147,72,74,89,108,72,135,50,48,56,96,69,62,56,53,60,87,76,36,118,100,84,52,101,65,54,113,92,70,93,66,120,69,8233
17,156,1351,58,77,22,140,85,55,67,65,67,79,79,57,104,97,45,81,80,115,99,134,81,139,81,65,101,91,66,109,56,85,101,80,96,88,101,130,81,49,114,115,71,72,129,112,50,108,83,77,96,49,76,86,61,49,84,94,98,89,34,68,78,83,95,58,114,76,120,107,137,79,70,107,118,72,130,58,56,71,85,62,74,59,50,59,99,80,34,104,105,110,51,99,53,58,112,115,74,93,67,113,87,8406
18,156,1201,53,72,20,142,89,53,63,69,58,87,88,60,107,102,52,84,93,119,93,140,74,133,79,59,104,82,77,107,50,92,111,73,98,66,103,132,91,62,110,98,69,75,126,119,58,103,99,94,94,69,80,82,71,49,84,91,93,69,49,77,77,91,99,67,117,73,106,112,150,82,81,94,114,52,130,62,70,70,90,55,74,73,57,54,108,78,26,111,105,105,50,107,54,73,121,134,67,85,66,114,93,8550
19,171,1040,61,71,15,153,109,44,64,67,67,101,113,73,94,104,50,79,84,119,91,126,88,122,81,57,125,95,76,119,58,94,107,77,105,54,99,124,102,49,106,100,58,71,106,110,64,117,89,94,105,77,92,78,64,45,90,85,91,65,49,76,72,91,99,63,118,92,100,104,138,84,96,84,127,59,160,70,64,68,87,57,71,89,61,63,111,74,28,106,117,106,51,98,77,62,109,143,73,73,68,118,109,8680
20,168,875,74,75,12,162,103,43,63,74,70,103,127,74,101,92,55,75,83,117,84,112,108,114,95,47,122,100,79,121,56,104,114,82,104,46,121,118,95,61,115,106,61,77,115,115,69,122,95,99,99,77,75,90,56,37,102,92,82,69,48,65,70,86,99,65,103,98,105,124,140,89,88,91,123,78,162,75,61,79,77,52,64,91,41,59,109,89,25,99,134,94,50,109,86,68,101,149,89,75,63,124,121,8836
21,177,790,67,73,15,168,107,37,82,79,75,128,123,84,118,87,69,66,79,116,70,117,83,117,84,37,105,113,68,134,52,114,118,76,105,42,124,104,92,66,116,125,73,84,98,101,66,134,89,105,105,70,81,92,61,27,106,92,80,83,48,69,80,69,90,65,96,103,101,127,132,99,102,85,133,88,165,77,64,69,62,52,53,76,48,65,102,81,30,99,118,80,55,119,90,67,105,162,91,78,82,121,153,8880
22,207,664,62,78,17,186,106,24,78,87,65,150,141,84,131,84,77,60,88,102,75,127,98,114,72,35,100,112,72,126,47,119,121,66,119,36,119,106,91,76,131,115,71,93,97,85,79,137,79,85,83,81,79,100,60,27,112,91,80,88,43,98,89,76,71,76,98,90,112,137,121,101,109,81,131,75,147,77,60,67,51,37,64,86,34,77,114,73,24,102,124,62,55,144,100,82,110,143,78,87,90,114,195,8934
23,205,578,65,82,16,185,110,28,89,84,83,159,146,94,129,84,79,78,91,108,83,119,100,118,88,31,112,111,73,135,54,120,107,68,146,42,118,93,100,68,115,117,66,87,103,95,89,126,90,101,89,84,83,85,47,34,110,82,69,95,38,93,90,75,81,88,102,85,114,116,122,97,123,57,127,58,142,92,42,75,47,27,72,90,43,74,114,65,30,115,107,55,48,148,101,86,124,129,88,73,102,116,183,9034
24,197,517,57,93,13,208,101,29,86,78,83,170,135,93,126,103,72,81,84,116,87,122,104,122,107,29,111,105,58,122,58,115,100,87,137,46,121,91,113,68,121,108,68,87,101,106,92,130,90,132,89,66,90,77,48,39,101,103,68,90,41,91,89,64,80,107,103,84,117,119,134,73,116,63,113,67,119,89,46,65,50,25,77,88,41,90,106,86,27,124,112,44,62,146,97,73,127,134,89,80,94,111,186,9100
25,220,442,54,89,9,243,101,23,81,75,76,169,139,84,123,96,58,78,71,114,83,118,94,116,120,29,115,123,53,118,63,102,94,96,112,51,131,89,121,69,130,111,65,89,91,107,91,147,95,127,122,67,93,69,55,43,115,95,51,98,38,86,107,70,78,106,76,83,96,117,127,83,120,69,114,61,120,96,51,57,48,21,78,87,35,97,104,103,30,135,106,41,61,149,100,71,118,147,94,101,103,106,207,9131
26,246,377,52,97,13,232,113,24,93,70,77,160,137,83,118,112,53,76,57,91,87,123,80,127,108,28,126,120,47,117,62,97,115,104,115,42,153,81,110,69,136,113,59,75,91,99,107,141,109,136,127,76,82,78,50,35,110,108,47,94,30,84,112,76,78,124,78,82,88,114,146,76,121,69,120,72,123,104,65,55,46,22,94,92,25,82,113,102,33,119,110,41,71,131,92,57,122,134,89,113,108,101,221,9156
27,272,313,48,88,13,190,102,24,94,76,71,150,152,72,122,106,48,88,47,95,81,112,69,137,127,27,115,133,48,137,63,109,106,124,119,44,144,77,103,78,142,124,70,75,84,94,115,126,116,138,128,77,81,72,55,41,96,95,49,77,33,82,111,71,63,137,66,62,102,124,151,94,129,79,119,74,139,105,64,47,41,17,112,80,29,76,114,105,38,129,113,36,81,126,92,51,123,126,84,127,113,124,232,9183
28,290,270,46,85,17,163,106,19,79,78,58,144,145,84,124,78,50,86,47,104,89,95,82,146,109,21,129,128,49,122,61,117,115,111,122,37,142,67,110,84,138,154,74,79,90,98,117,122,109,134,133,78,67,68,59,38,97,107,58,80,56,83,108,77,75,150,60,66,94,153,151,97,135,97,121,66,132,113,60,41,47,22,90,84,24,63,104,95,32,133,107,32,89,114,93,55,117,150,87,118,98,153,249,9191
29,324,221,29,80,13,183,99,17,73,76,58,155,145,79,125,82,51,73,49,101,86,86,90,145,110,23,132,126,40,119,54,133,126,101,111,42,143,56,101,73,134,159,78,74,83,100,126,130,111,126,149,75,60,57,72,47,86,104,48,82,61,78,101,80,85,142,60,73,104,147,170,100,148,86,125,61,128,132,56,37,36,21,106,78,26,79,114,100,28,133,127,35,87,97,93,45,113,155,75,125,93,149,280,9175
30,323,193,33,86,17,181,86,14,85,76,48,172,114,74,135,99,67,69,54,84,83,94,101,137,110,21,127,118,30,126,67,129,135,98,101,46,146,50,109,90,138,148,64,68,80,120,128,132,114,120,151,98,56,61,77,57,72,103,50,85,46,67,114,82,79,139,53,64,94,146,188,98,161,97,115,65,115,128,55,39,25,17,103,78,20,90,111,94,30,137,120,30,85,107,88,45,124,167,65,134,85,152,298,9186
31,354,167,34,74,21,169,82,13,97,82,51,170,110,78,127,111,67,78,50,83,82,116,127,137,115,24,120,100,39,129,65,107,140,85,98,50,146,52,109,89,119,168,65,68,87,103,117,136,106,101,143,110,63,65,66,43,72,102,34,91,41,68,116,86,66,144,45,80,89,161,181,77,176,110,108,60,110,129,49,42,25,24,96,86,24,80,105,96,29,148,122,28,86,95,92,43,115,167,58,140,95,156,345,9134
32,379,146,35,72,17,167,86,10,102,96,63,161,112,96,127,99,52,89,38,104,76,101,118,131,113,24,118,110,32,113,58,118,137,88,118,54,163,62,126,78,128,162,70,54,84,99,130,138,128,122,147,114,57,67,60,40,76,100,43,93,41,63,110,86,76,126,44,82,89,133,157,56,189,117,115,70,112,147,55,37,18,22,77,80,21,95,108,92,33,132,113,24,89,88,95,53,97,161,48,128,70,162,388,9087
33,385,119,33,67,19,167,105,13,95,95,65,149,119,97,120,96,53,91,39,105,81,112,132,143,111,17,125,90,32,116,56,115,149,78,113,61,156,61,113,73,124,145,66,58,85,95,130,136,121,135,150,116,48,68,50,45,78,79,40,97,43,73,112,85,62,121,43,74,88,133,157,65,186,117,127,57,114,137,58,31,17,19,72,90,20,100,97,99,31,126,98,26,73,89,95,47,87,185,55,137,86,185,451,9045
34,415,105,39,72,16,181,121,14,77,88,60,146,115,93,138,86,55,98,31,104,74,101,128,134,113,12,113,90,28,128,47,113,176,72,106,62,152,57,105,74,132,145,68,62,96,105,138,137,121,123,119,106,39,83,50,37,86,75,51,93,55,59,117,89,65,129,41,77,108,114,148,65,175,101,112,64,95,144,53,32,24,17,74,99,29,94,96,93,24,137,96,34,73,77,107,44,73,187,53,139,95,187,500,8980
35,426,87,41,80,13,172,117,17,75,90,57,150,125,90,138,98,52,99,37,91,72,84,130,144,121,12,105,83,25,111,47,118,160,76,113,69,170,49,97,70,129,158,75,46,84,107,122,146,123,118,122,102,42,86,50,32,79,76,45,101,58,60,127,96,54,137,37,84,128,107,146,66,159,92,94,56,105,132,50,36,23,15,65,104,42,109,103,89,30,134,110,47,65,59,108,50,69,184,51,137,120,182,526,8961
36,468,70,42,75,14,195,106,13,57,85,55,181,130,100,131,95,52,88,33,107,67,80,132,142,121,8,95,86,23,127,34,117,146,57,128,53,196,41,82,65,141,167,80,43,69,101,109,160,128,111,121,106,39,76,56,32,63,81,43,100,72,56,117,88,57,124,33,79,119,104,137,64,155,76,104,57,94,113,48,51,31,23,80,112,44,118,88,88,32,125,117,49,66,64,120,40,76,197,51,138,126,195,549,8913
37,511,62,41,73,10,177,100,10,51,102,46,170,113,96,126,85,59,88,34,107,72,85,134,164,129,11,87,82,26,132,39,89,148,60,115,59,180,47,73,66,135,163,89,46,67,124,115,166,110,111,105,121,36,72,59,24,75,91,33,94,78,53,124,84,65,131,32,81,138,110,125,53,170,73,103,63,99,115,40,49,31,22,73,125,40,107,86,93,38,136,121,53,77,51,125,33,100,199,38,111,116,163,581,8846
38,571,49,49,77,15,167,109,16,50,105,45,169,107,87,116,76,66,90,35,111,81,85,137,147,109,3,97,71,24,121,40,74,145,67,107,55,165,45,71,61,128,149,80,45,63,128,123,177,99,96,111,120,52,68,73,22,73,115,38,114,75,48,120,76,63,128,36,77,150,133,133,45,164,80,78,70,111,118,39,57,28,21,86,119,19,107,98,91,35,142,110,54,85,53,128,28,92,176,38,110,110,167,613,8767
39,593,49,61,69,14,168,126,16,42,98,44,152,103,84,123,67,68,78,39,108,82,97,129,147,108,3,84,84,19,123,33,57,132,80,105,68,147,35,74,59,126,156,77,49,72,111,144,195,107,89,125,124,61,64,70,15,78,90,18,112,74,51,115,100,66,127,49,79,142,132,134,49,167,94,91,68,109,119,35,63,28,11,83,125,8,113,90,89,30,149,97,73,85,50,117,22,97,156,43,105,117,153,644,8714
40,641,43,59,72,10,167,114,16,47,94,45,165,111,75,101,58,74,77,28,121,78,84,132,140,93,4,74,86,21,108,42,49,144,92,118,66,153,38,70,63,140,150,64,58,54,96,160,183,102,82,138,139,49,66,66,16,81,85,13,105,71,41,126,94,66,133,45,87,138,124,130,48,185,96,102,71,117,121,41,68,30,16,71,97,11,107,86,94,31,148,95,85,79,56,108,22,89,153,47,104,112,150,685,8631
41,695,32,54,78,8,172,119,12,42,83,48,171,95,63,87,56,78,77,25,110,82,102,131,142,93,4,68,74,19,90,47,40,135,95,140,67,151,39,71,61,141,139,63,51,45,91,176,187,115,77,135,145,48,75,52,15,83,102,16,96,77,44,110,92,57,124,45,82,113,119,130,54,184,101,97,71,122,153,46,61,35,19,79,109,14,101,79,96,40,126,90,71,86,54,102,26,117,153,41,106,114,139,713,8560
42,746,38,50,78,8,157,128,8,27,80,47,161,94,55,83,54,75,75,21,104,80,105,113,140,93,3,59,71,13,83,49,52,138,118,126,62,148,42,60,48,142,148,80,49,47,107,187,195,103,63,144,146,51,88,46,14,79,106,24,92,63,52,118,79,63,141,48,94,107,130,131,53,197,91,85,67,94,165,50,60,33,23,86,89,14,67,82,100,30,123,121,59,83,48,105,25,116,158,50,105,117,135,740,8476
43,807,27,58,70,4,155,118,4,24,67,38,154,98,52,99,56,83,76,20,92,84,108,107,150,88,4,62,72,13,77,62,47,115,122,113,68,130,45,59,54,142,168,67,48,55,107,165,208,122,65,140,164,47,98,44,18,86,102,28,92,61,53,121,81,62,132,46,94,99,110,113,57,187,87,94,64,108,155,49,57,31,24,80,73,9,63,80,95,31,125,139,51,79,42,81,34,96,160,47,105,141,142,794,8372
44,853,24,57,56,3,151,100,2,29,65,45,144,102,41,94,53,78,77,19,95,96,97,107,150,83,3,56,67,12,83,63,53,120,120,106,63,121,40,63,74,140,146,71,59,41,122,157,185,116,66,136,154,53,94,38,12,97,92,31,103,53,38,143,65,60,130,50,92,106,111,118,45,211,100,101,70,119,138,37,66,31,25,86,71,11,70,78,92,29,126,131,56,81,34,63,36,84,156,58,107,150,136,858,8265
45,891,15,50,50,1,152,108,0,31,71,56,154,118,40,85,60,88,95,13,90,89,76,103,135,81,7,64,80,6,69,65,57,119,116,112,73,120,44,62,81,141,135,71,61,36,134,149,173,120,57,136,134,57,98,43,20,81,104,30,96,58,37,141,78,52,144,58,100,129,106,119,37,203,79,98,79,120,131,22,64,22,29,79,65,10,57,81,95,35,117,141,54,85,26,57,32,74,169,46,97,163,117,891,8203
46,913,13,53,55,1,155,111,0,27,69,41,144,107,48,85,57,76,106,12,105,100,81,88,125,81,5,63,86,5,65,43,49,124,127,120,76,130,49,57,80,136,136,78,50,38,125,143,197,132,53,147,127,56,94,56,17,79,93,41,109,59,35,123,80,49,129,54,99,118,106,122,34,203,95,94,74,113,132,21,72,26,28,67,62,11,61,73,114,30,120,124,47,81,34,50,27,69,183,48,88,147,107,952,8122
47,957,12,54,56,1,148,121,0,28,54,33,167,98,38,87,52,70,105,11,123,96,70,73,135,67,6,62,94,5,62,41,61,133,121,128,53,125,42,51,96,156,151,91,49,40,127,127,186,120,49,146,154,61,100,70,13,74,75,35,116,49,38,103,90,51,137,48,105,127,103,123,36,193,97,106,68,113,129,23,72,26,30,58,71,7,59,74,107,26,104,118,38,88,25,37,35,65,177,40,96,152,119,961,8070
48,970,8,52,62,0,138,114,0,35,49,30,155,100,26,107,52,53,93,9,128,88,74,75,138,71,6,63,82,3,50,35,54,137,133,122,57,106,39,62,114,159,158,105,39,48,118,123,191,124,49,136,144,59,101,66,6,62,70,39,115,46,33,84,83,63,136,49,113,123,99,134,40,186,93,105,61,133,116,24,75,26,30,42,71,9,61,60,90,24,108,121,31,113,21,34,31,82,184,38,98,161,120,1047,7975
49,1007,3,49,53,0,142,111,0,36,54,22,150,85,22,94,59,59,88,12,139,66,89,77,138,81,6,61,73,1,48,29,63,153,138,125,66,97,42,68,116,150,173,113,38,50,122,108,177,114,54,132,179,59,97,61,6,61,66,39,115,46,31,89,88,70,117,46,107,132,88,147,38,167,82,96,73,124,109,19,77,26,25,52,65,8,74,61,86,19,122,126,32,99,28,26,34,86,166,41,92,152,117,1081,7909
50,1018,1,58,39,0,124,111,0,33,43,24,151,85,18,85,56,46,72,16,141,65,80,66,154,75,7,71,67,3,49,25,63,165,121,135,34,103,39,74,109,159,205,99,45,53,111,109,161,94,51,111,167,61,102,55,7,61,54,34,120,53,34,98,86,66,128,39,108,150,85,167,38,172,86,81,69,140,112,20,78,33,25,48,59,10,75,50,77,17,119,125,35,98,31,30,41,75,176,37,82,148,111,1203,7778
51,1047,1,66,32,0,104,125,0,39,43,23,121,103,15,84,51,59,67,20,133,69,82,74,158,75,7,58,55,2,61,37,64,169,122,150,27,103,33,62,110,153,205,95,40,50,107,94,162,89,67,112,152,68,95,37,5,70,47,41,128,52,29,84,97,69,125,36,103,153,84,155,34,210,83,66,80,137,103,22,73,40,22,50,58,11,80,51,60,16,109,125,32,116,29,24,29,60,158,28,76,162,122,1279,7673
52,1072,1,53,27,0,111,133,0,46,32,17,119,83,18,66,49,56,61,16,129,58,97,86,154,73,7,66,58,2,63,39,46,148,110,128,31,111,51,57,100,164,191,104,37,51,102,100,175,83,72,109,152,65,92,35,10,81,53,35,129,49,17,75,112,65,120,39,101,157,67,140,31,220,78,79,79,126,95,21,76,53,27,46,53,11,76,44,54,19,102,135,34,113,29,21,24,53,152,24,95,145,117,1412,7515
53,1129,3,53,18,0,130,144,0,48,35,15,104,78,20,61,44,48,60,20,131,54,94,81,160,73,5,63,81,2,67,41,46,141,89,138,28,94,52,54,102,178,165,87,36,45,98,100,175,92,74,119,160,69,91,38,11,78,44,34,115,54,13,91,111,50,107,45,81,145,67,154,27,192,83,79,94,122,93,10,84,55,24,47,49,8,78,41,54,23,113,127,28,128,39,18,25,54,163,21,69,137,115,1467,7401
54,1204,0,55,14,0,128,151,0,49,31,21,88,74,13,66,41,43,71,19,121,47,82,81,176,51,3,74,75,3,62,33,36,155,76,122,16,94,51,55,92,148,179,93,45,51,92,98,177,79,70,117,166,59,88,52,9,86,35,42,124,60,12,82,121,59,84,40,86,158,68,177,25,230,90,82,75,132,101,13,80,56,25,49,52,12,63,29,59,21,116,126,24,129,34,15,37,42,164,15,65,128,100,1481,7315
55,1266,0,51,11,0,129,151,0,41,26,16,83,81,13,61,42,47,70,18,107,40,68,74,209,57,1,83,74,2,66,34,28,139,69,119,14,99,58,57,99,146,168,92,48,42,104,96,180,80,76,133,161,56,74,58,13,96,43,51,125,67,9,93,128,54,81,46,84,155,74,159,33,214,87,67,74,102,90,14,86,46,21,59,61,9,72,24,60,21,115,124,29,133,36,10,29,35,151,21,67,122,87,1506,7228
56,1331,0,46,12,0,123,154,0,33,30,15,71,88,14,44,41,40,77,22,112,39,73,71,236,54,1,69,75,1,55,34,26,140,80,107,10,85,52,49,119,154,148,88,48,46,103,77,195,81,77,138,154,53,76,54,10,97,32,54,136,65,6,90,130,56,72,49,90,174,66,143,33,206,84,70,64,86,84,8,71,44,20,58,72,10,66,27,52,22,111,131,28,132,40,5,32,37,177,22,55,107,76,1579,7090
57,1384,0,47,11,0,99,134,0,37,37,7,90,98,12,46,44,49,69,21,108,33,73,74,236,46,1,61,75,1,73,36,21,125,83,100,7,92,47,49,108,147,134,89,42,49,104,75,222,66,94,140,169,53,70,72,9,88,33,69,146,49,4,70,123,59,67,56,91,171,67,136,31,183,85,71,50,97,82,9,65,42,13,48,66,6,69,30,42,20,107,114,27,130,46,6,29,36,159,18,57,108,77,1679,6937
58,1471,0,47,19,0,77,154,0,33,34,8,87,106,11,39,47,57,68,15,107,27,54,66,237,43,4,57,67,1,65,32,17,111,88,91,5,95,36,43,96,124,140,99,41,51,94,65,204,80,78,159,169,62,61,64,8,89,34,54,150,46,1,75,108,47,74,51,92,157,75,106,26,193,65,73,53,75,83,14,69,52,13,54,62,3,82,31,51,17,112,121,29,132,32,6,35,31,155,12,64,114,74,1794,6735
59,1619,0,35,12,0,72,167,0,30,32,12,89,99,11,43,34,60,73,13,109,30,50,69,226,44,4,55,59,0,61,28,21,114,97,96,8,98,48,39,89,134,128,94,43,50,95,60,208,79,89,175,166,70,58,48,9,82,29,43,162,47,2,71,101,43,72,54,89,147,62,114,26,185,80,64,52,60,74,16,59,49,15,48,41,4,67,31,40,16,104,112,26,130,23,8,39,27,144,12,56,110,77,1835,6546
60,1679,0,30,9,0,65,145,0,35,31,14,89,82,11,41,33,62,64,11,113,29,41,73,215,47,4,57,50,0,65,21,13,110,95,76,9,99,56,45,74,146,122,110,41,50,86,73,220,62,92,157,159,72,71,49,7,67,22,39,153,40,1,70,97,33,80,47,80,131,63,107,32,165,77,75,45,56,81,10,43,40,12,54,30,7,70,30,38,14,117,131,31,130,16,9,42,29,147,10,60,131,82,1946,6375
61,1763,0,21,7,0,64,126,0,30,35,10,92,73,9,40,40,64,43,9,126,33,42,70,198,43,6,57,62,0,68,15,7,118,98,73,11,109,57,50,70,156,105,108,56,45,92,75,198,72,82,156,179,75,82,43,8,61,22,40,171,37,0,89,111,45,77,51,85,132,70,93,32,147,56,83,32,41,83,5,37,41,7,42,26,1,75,33,33,12,108,123,24,125,17,7,34,46,134,9,44,124,84,1980,6257
62,1817,0,23,2,0,59,118,0,24,35,9,105,64,8,33,38,57,38,9,141,29,40,75,191,41,9,64,73,0,65,15,7,120,102,68,12,100,41,46,68,135,92,106,62,59,90,66,177,68,71,159,190,85,69,44,6,56,17,51,164,27,0,85,87,57,71,41,80,132,87,86,31,134,65,97,30,49,88,3,36,41,9,44,30,1,65,25,31,14,112,123,18,122,14,5,31,48,131,13,47,131,83,2063,6120
