"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
13,2,8928,1,14,8,32,3,5,10,11,7,10,11,5,4,6,5,17,8,29,35,4,3,12,5,5,9,20,4,21,16,4,28,14,17,8,6,6,6,12,3,0,5,9,9,7,39,15,19,12,1,7,8,13,17,5,11,10,8,16,6,20,2,4,7,6,8,11,0,25,2,7,7,21,21,3,8,11,4,12,3,4,25,5,20,2,9,4,5,2,0,14,13,9,12,20,4,28,15,21,13,22,0,1070
14,5,8792,3,16,7,32,6,6,7,10,6,14,9,8,6,10,6,16,10,40,27,13,4,15,10,7,9,20,5,32,15,4,28,23,21,13,3,9,8,24,5,1,3,11,11,8,44,10,20,8,1,3,8,17,13,6,7,9,9,21,2,31,3,5,8,8,9,14,4,23,0,10,3,19,20,5,4,12,5,20,3,7,23,6,34,2,10,4,5,2,1,14,14,4,16,26,4,29,21,22,12,22,0,1203
15,7,8779,3,16,6,31,8,8,4,9,8,23,12,8,9,20,2,15,5,32,22,11,2,13,8,6,15,23,3,36,10,4,31,22,19,11,2,5,8,27,6,0,4,8,11,8,39,8,25,6,1,3,10,19,11,4,10,12,8,14,2,31,3,6,9,3,13,11,8,22,1,9,4,14,18,10,5,13,7,21,5,7,22,2,36,7,13,7,6,4,3,20,13,4,9,20,4,30,32,18,17,20,1,1213
16,8,8723,6,16,3,34,10,10,5,6,9,19,12,5,11,16,1,21,6,30,21,10,5,18,9,6,15,32,2,38,8,3,31,24,22,10,1,2,12,27,6,1,7,9,9,9,39,4,16,4,3,1,5,14,13,3,8,13,15,15,2,35,5,11,11,7,15,14,14,29,1,5,4,16,23,8,8,16,3,23,6,7,17,0,40,9,16,7,8,7,1,20,16,2,11,28,7,27,34,23,11,12,0,1269
17,11,8718,6,17,4,38,11,11,4,6,13,16,8,5,8,11,2,27,6,21,16,7,7,18,10,8,18,32,1,40,6,5,29,31,21,10,1,2,11,27,9,0,8,8,9,11,35,4,12,6,1,2,4,9,18,3,7,16,15,9,2,31,3,5,11,6,13,10,16,32,1,3,5,24,15,8,13,20,4,25,3,5,20,0,45,10,13,4,6,10,3,18,22,1,16,30,4,25,34,29,13,13,0,1271
18,16,8529,7,19,3,33,11,20,10,8,25,15,8,6,8,8,3,29,9,14,12,8,10,19,12,12,18,33,1,33,8,1,28,35,19,11,4,1,10,34,9,0,10,7,11,10,41,5,12,8,1,3,7,6,27,3,5,18,19,8,2,41,4,14,18,6,11,16,20,35,0,6,2,36,14,12,14,16,5,30,8,7,24,1,49,12,10,6,8,17,4,22,17,4,20,42,7,28,42,33,16,21,0,1455
19,20,8416,5,28,6,31,15,22,12,4,19,15,7,3,10,8,0,36,9,7,9,8,13,22,13,12,27,36,3,36,9,1,19,34,16,15,4,1,6,39,13,1,13,10,11,6,41,4,16,10,0,4,8,3,17,4,6,14,23,8,5,45,4,16,16,12,19,17,18,37,1,10,0,51,13,13,18,19,8,36,7,9,27,2,61,8,5,10,9,13,8,19,19,1,17,52,7,30,40,43,13,34,0,1564
20,14,8272,6,30,7,39,21,24,15,2,17,16,9,5,12,8,1,36,13,10,7,7,8,20,8,14,29,35,5,36,7,2,19,39,28,24,5,5,5,45,12,0,11,11,8,8,50,7,20,16,1,4,6,3,15,7,5,17,18,7,7,54,4,15,18,13,28,8,21,32,1,10,0,57,14,12,27,26,6,36,9,11,35,4,60,7,8,8,10,21,8,22,20,1,12,56,10,32,46,52,17,31,0,1714
21,21,8178,5,35,5,45,15,23,13,2,14,16,11,6,13,7,3,44,14,17,11,17,15,18,7,11,28,31,1,36,8,1,12,38,34,26,12,5,4,43,12,1,9,9,9,17,45,4,14,14,1,8,8,3,19,10,8,17,23,11,8,50,6,15,16,10,38,8,22,30,1,10,1,70,12,16,24,28,6,39,6,12,35,4,61,7,6,17,7,19,9,24,20,0,12,52,14,43,46,50,28,31,0,1801
22,25,8057,12,43,6,44,13,21,14,3,25,23,12,4,14,6,5,52,11,27,8,21,20,13,6,12,35,25,1,42,9,3,9,42,31,23,11,9,5,46,19,2,8,11,9,26,34,7,11,11,4,5,9,5,9,9,6,23,22,8,5,57,7,14,16,14,39,9,21,27,3,7,2,77,11,20,24,29,8,43,9,7,35,5,61,4,3,11,3,21,17,31,30,2,19,46,14,49,44,65,35,30,0,1918
23,19,7915,13,50,13,43,6,25,20,7,21,19,11,5,15,11,4,53,17,33,13,20,26,11,9,14,40,33,1,35,10,5,6,40,28,32,5,7,4,59,21,1,11,13,11,28,40,9,15,11,7,9,7,8,4,15,9,25,21,13,7,56,5,13,11,16,40,15,18,19,3,9,3,97,12,19,25,32,11,54,6,7,41,5,66,3,4,12,2,24,17,26,27,1,16,44,18,52,48,74,38,27,1,2065
24,24,7831,17,57,19,36,7,32,21,7,22,14,10,10,16,11,3,59,10,25,9,22,33,11,8,28,30,39,2,32,10,6,7,46,22,33,9,7,3,65,21,1,16,11,8,33,31,7,8,20,6,16,6,11,4,20,17,35,15,13,15,46,6,10,13,26,37,9,19,26,4,5,4,93,13,22,20,32,18,54,5,14,32,7,69,5,12,18,3,22,10,25,27,1,20,53,26,47,40,72,43,25,0,2145
25,23,7751,14,66,14,43,8,29,16,9,18,16,11,16,14,12,4,56,18,25,11,31,49,12,7,33,33,49,2,26,11,6,9,32,32,42,6,6,4,49,22,6,14,14,7,32,33,12,11,18,5,17,7,13,5,18,20,34,11,13,19,54,6,12,16,27,41,9,18,23,8,0,5,87,12,21,16,30,24,70,2,18,24,13,70,3,9,13,3,14,6,31,31,2,33,45,33,46,40,84,34,23,0,2226
26,19,7659,20,78,12,34,9,30,12,19,17,19,8,17,17,7,10,55,22,17,16,28,52,15,8,35,37,46,6,28,13,7,10,26,32,30,8,8,2,45,25,11,14,14,4,27,33,13,15,18,6,14,9,15,3,21,22,35,10,17,18,58,5,17,24,35,42,11,16,22,12,3,6,104,16,18,20,24,15,89,2,20,17,21,78,3,4,8,7,17,6,36,32,6,42,43,37,49,43,65,30,20,0,2322
27,28,7541,22,82,10,32,5,45,16,19,18,16,5,21,14,10,6,61,19,19,14,22,50,11,6,27,43,49,8,27,16,7,8,32,36,24,4,6,4,44,22,16,14,15,6,32,35,14,17,21,10,21,11,22,3,26,26,45,9,22,21,53,2,18,29,36,54,17,13,24,9,0,11,106,15,17,16,24,22,89,4,19,15,25,83,6,5,16,13,26,4,30,30,7,42,42,41,38,50,63,29,22,0,2431
28,26,7488,14,82,12,39,4,38,18,21,18,16,9,24,18,12,5,69,12,17,16,18,48,14,6,17,40,42,5,22,20,8,10,41,27,22,3,7,4,43,17,19,21,12,11,29,45,12,29,20,11,16,15,17,5,24,27,63,7,28,20,54,5,23,28,29,72,14,11,29,7,0,15,107,15,16,16,23,25,88,6,17,12,35,91,5,5,10,11,23,3,27,29,10,34,48,49,34,56,62,27,25,1,2485
29,31,7399,15,86,12,27,6,39,19,21,15,19,8,17,25,15,7,83,20,15,19,20,50,14,3,19,50,41,5,17,17,8,7,42,22,14,1,5,8,40,14,21,20,14,17,27,48,12,33,22,18,13,14,21,7,27,23,60,1,30,18,58,1,32,44,24,85,15,16,32,7,0,17,101,22,15,11,24,37,91,4,21,13,33,90,7,8,10,8,30,2,25,31,10,35,44,57,37,55,53,26,26,2,2568
30,48,7317,13,85,14,22,3,39,25,19,12,20,10,20,32,16,7,89,21,14,24,19,50,15,2,20,65,36,6,22,12,6,8,39,16,18,3,7,11,47,13,23,29,22,24,24,35,15,29,23,16,11,18,17,8,19,21,58,1,31,17,66,3,27,44,22,85,19,20,28,8,1,20,102,29,16,19,22,44,100,4,17,13,33,102,8,7,7,6,28,3,23,32,9,37,38,50,37,53,52,21,35,4,2631
31,56,7236,21,84,17,16,5,41,30,11,13,22,13,19,36,15,10,104,26,12,30,16,52,25,4,17,67,32,6,30,12,7,6,37,14,21,6,2,10,41,12,22,27,21,23,23,32,16,29,26,16,11,9,12,10,20,24,57,1,34,17,59,2,38,47,19,86,22,19,32,11,1,25,112,16,14,18,23,40,88,2,18,14,35,121,10,7,7,7,23,7,23,39,8,34,39,49,48,61,45,26,37,4,2704
32,58,7174,20,81,18,14,4,50,24,19,14,17,10,25,44,18,15,98,27,15,24,13,46,30,2,18,68,31,10,25,14,10,6,38,15,26,6,2,10,44,18,27,41,21,28,24,26,17,25,23,15,4,16,13,12,21,21,60,2,36,25,61,5,49,51,17,91,23,16,24,15,1,26,122,14,14,22,19,36,87,2,17,17,37,122,7,10,8,7,19,3,24,48,6,22,38,44,47,66,46,25,31,3,2765
33,64,7111,20,93,25,10,4,43,28,15,10,22,15,27,36,15,17,101,22,19,30,18,57,28,3,26,71,35,8,21,11,5,3,45,15,16,5,3,15,47,16,25,48,25,27,15,45,12,28,35,10,1,12,17,14,31,25,53,4,25,19,59,5,35,39,24,96,22,17,22,19,0,27,127,11,14,29,22,36,93,3,15,20,39,125,18,10,6,5,23,3,21,45,7,30,27,36,56,66,47,23,30,2,2823
34,86,7019,26,103,20,8,3,42,34,14,14,15,20,32,43,13,25,113,25,19,26,20,51,38,5,25,67,44,5,20,8,5,4,38,20,13,5,3,16,51,19,20,33,23,26,15,56,12,36,30,10,1,9,21,14,20,33,64,6,32,24,49,2,28,41,20,106,23,15,20,16,1,23,150,13,13,25,24,41,89,2,11,19,40,126,20,15,7,6,30,2,31,50,3,27,30,31,45,65,48,27,23,1,2894
35,104,6971,22,100,20,15,2,37,34,13,18,17,15,31,52,12,24,100,27,11,19,20,52,58,4,29,55,36,6,16,9,9,9,30,19,15,8,4,14,41,17,19,22,22,30,17,54,13,36,25,14,0,8,25,14,15,42,80,1,30,27,57,2,22,32,16,101,29,17,25,15,3,23,150,24,9,26,32,38,103,4,13,15,37,138,21,20,7,6,20,4,31,45,4,31,37,49,42,57,52,21,30,3,2922
36,124,6907,25,106,22,20,1,32,41,12,13,12,20,35,57,11,21,98,31,15,21,27,44,61,5,32,43,31,8,18,8,10,12,25,13,10,14,6,12,37,17,19,27,24,30,19,44,14,39,21,12,2,8,27,14,15,51,81,1,33,23,56,3,21,26,18,110,32,16,22,17,4,29,142,23,8,22,30,47,109,5,12,19,38,126,24,20,7,7,29,8,37,49,2,26,41,50,41,61,47,19,34,2,2967
37,140,6766,32,134,26,25,3,35,49,5,19,15,17,33,52,9,18,111,27,11,21,30,51,62,6,32,48,33,11,11,6,16,7,31,15,11,19,9,13,39,18,25,25,27,35,13,36,14,39,23,15,3,14,24,15,12,51,83,3,38,24,65,6,23,21,19,112,50,15,28,15,4,21,137,25,9,28,22,44,107,7,14,24,37,139,27,12,9,6,30,8,41,41,6,37,38,49,38,54,39,21,35,2,3092
38,163,6748,35,124,19,39,1,29,50,6,27,18,12,27,56,6,15,107,26,8,17,32,52,76,9,34,43,35,11,16,5,14,6,30,18,14,21,7,20,43,14,22,27,25,33,16,37,16,31,17,17,5,11,22,15,17,57,85,3,40,15,75,7,19,20,22,123,42,17,27,18,1,21,134,19,10,21,18,35,105,5,20,21,51,137,33,14,13,7,31,3,36,49,7,38,38,38,34,50,40,19,37,1,3088
39,176,6666,37,119,21,36,0,25,58,3,31,21,8,29,57,10,20,97,26,11,21,32,54,75,6,34,51,36,13,14,9,14,4,26,12,15,18,9,27,58,10,20,23,27,31,17,31,16,28,16,17,6,17,15,15,23,46,78,7,43,19,82,9,25,22,32,108,39,12,24,12,2,19,156,12,7,21,23,28,111,5,24,28,56,147,30,19,15,7,42,3,43,39,7,49,32,45,32,55,35,14,44,1,3157
40,179,6581,36,104,21,42,4,27,66,2,29,15,9,24,68,9,19,101,26,9,21,30,72,69,7,41,59,32,9,13,16,23,4,22,7,11,18,11,36,58,9,15,35,36,31,16,27,17,28,20,16,3,11,12,10,18,50,71,8,44,23,99,13,33,15,48,115,45,13,22,10,6,17,156,17,3,17,32,44,104,5,19,23,54,177,24,22,15,6,32,3,39,40,7,56,26,39,36,57,30,10,41,0,3240
41,215,6556,30,90,26,36,6,28,61,2,28,16,11,23,71,6,22,114,37,10,19,25,71,82,4,32,59,26,10,9,14,25,10,21,11,14,16,15,31,53,8,13,25,35,38,15,24,21,23,23,12,3,13,7,14,19,42,49,8,48,22,108,15,27,18,40,120,48,16,27,11,3,18,164,19,2,12,21,54,111,6,18,25,58,177,26,19,21,10,26,7,43,40,4,50,16,39,41,55,36,9,43,0,3229
42,240,6487,31,102,31,35,6,25,58,3,24,15,12,17,75,4,31,99,38,13,26,28,77,79,6,40,60,26,16,7,16,26,5,16,16,11,14,18,27,53,9,16,16,41,49,20,25,21,20,21,8,1,19,9,19,21,38,53,10,44,28,98,17,24,17,41,119,51,16,26,13,4,22,167,20,3,11,14,51,128,1,19,25,53,192,33,15,18,7,24,4,41,38,3,46,14,42,38,64,33,8,39,0,3273
43,260,6359,32,99,31,26,5,26,74,5,28,15,8,17,78,3,34,112,51,13,28,39,81,86,7,43,79,34,28,6,13,36,3,18,16,8,11,29,24,58,8,20,19,42,55,26,27,17,13,21,6,0,17,12,27,23,39,50,11,52,22,88,18,21,13,51,127,53,16,20,16,4,12,169,17,5,11,16,44,110,1,17,30,46,174,31,10,19,7,25,5,48,37,4,44,23,43,37,70,32,13,42,1,3380
44,269,6275,33,91,31,21,6,39,89,10,34,17,11,17,73,6,29,117,56,18,21,40,98,81,2,37,90,36,27,8,20,35,10,18,23,5,9,31,20,58,7,22,15,44,48,19,32,9,8,22,6,0,21,18,27,18,34,35,15,44,22,91,19,17,14,61,133,53,18,26,10,2,13,176,11,3,12,11,50,124,3,17,35,45,177,27,11,19,14,22,6,49,41,2,50,19,37,46,66,35,11,47,0,3456
45,310,6188,40,95,25,18,3,38,92,10,39,17,20,18,72,6,26,104,52,17,18,52,120,92,4,38,81,37,23,6,18,41,11,15,17,6,10,22,24,61,11,27,12,55,46,25,32,14,10,28,4,0,21,13,26,18,40,31,9,41,19,91,9,15,19,62,133,48,22,23,15,3,9,192,13,1,9,11,50,107,5,24,26,40,168,32,14,18,20,25,8,55,38,0,61,27,33,44,61,35,12,54,0,3502
46,330,6023,32,106,27,18,3,30,107,6,41,19,19,17,74,6,44,118,65,17,18,51,137,103,5,34,76,38,21,5,10,32,14,14,16,8,7,31,26,55,16,29,16,52,56,35,35,18,10,36,2,1,24,8,28,20,44,30,5,30,27,99,11,15,12,67,132,52,26,24,17,4,10,180,12,1,11,11,50,107,5,29,30,45,176,37,19,13,18,22,9,57,34,1,73,26,30,56,72,24,12,46,0,3647
47,361,5939,31,106,31,15,6,30,96,6,40,21,22,19,87,7,49,117,62,19,18,54,128,112,4,39,76,42,15,6,13,31,19,13,11,5,5,23,20,57,14,25,13,53,61,38,40,18,13,47,4,2,21,8,29,26,47,25,4,36,22,91,15,16,13,79,117,39,30,27,15,4,15,198,14,3,17,16,50,100,7,27,41,45,172,40,18,10,26,17,8,72,34,1,69,24,30,51,78,20,9,40,1,3699
48,377,5853,33,97,35,15,2,39,95,7,44,22,21,15,98,7,46,138,53,17,22,51,128,121,4,48,70,35,20,9,11,28,15,8,7,7,6,39,16,60,18,27,13,51,65,47,37,22,11,53,5,1,18,7,22,25,50,30,7,36,24,100,14,22,5,94,98,32,37,27,18,6,25,181,16,0,15,11,30,106,7,21,48,46,165,43,14,15,27,13,13,63,49,1,65,27,31,62,89,19,8,49,0,3770
49,395,5702,39,110,41,15,4,38,106,3,48,25,30,18,85,2,47,116,56,16,16,57,141,104,7,51,90,33,23,18,11,33,13,5,8,4,6,43,24,58,16,21,12,41,76,56,28,13,12,53,4,1,18,11,19,19,52,32,11,40,26,90,16,31,5,117,83,28,31,31,18,7,30,193,17,1,13,15,35,124,6,22,46,56,175,47,18,17,25,17,24,49,49,1,87,19,43,58,76,22,6,50,0,3903
50,429,5688,53,112,47,8,5,33,101,4,38,21,34,15,73,5,51,119,68,13,17,45,161,107,11,54,100,31,20,22,8,36,18,6,9,5,9,37,25,61,17,19,10,29,79,55,24,8,17,63,2,1,19,12,16,16,67,34,14,53,20,99,16,35,6,117,77,24,36,35,8,9,40,215,13,2,11,14,39,114,4,19,38,49,158,39,17,15,18,11,27,41,32,3,87,14,36,54,70,25,2,57,0,3883
51,494,5553,51,104,45,10,5,48,118,2,41,14,31,20,61,5,43,116,69,16,20,45,158,104,8,48,104,26,20,22,11,52,19,10,10,5,6,37,24,71,25,15,8,30,80,52,34,9,13,69,2,3,17,9,22,18,76,43,14,55,17,86,22,29,4,127,87,24,40,56,6,18,45,227,14,1,11,15,37,117,4,21,48,58,140,38,16,17,15,11,19,29,30,3,88,9,29,49,74,24,2,53,0,3953
52,570,5461,48,117,41,9,8,50,105,1,60,20,33,23,68,2,39,99,65,13,24,48,138,94,9,47,105,19,24,13,15,56,22,12,11,7,8,37,23,84,30,10,8,40,89,60,36,5,17,68,0,4,19,6,23,22,88,49,11,52,14,98,27,26,5,125,85,32,45,62,5,19,43,217,16,4,7,14,33,110,6,25,49,63,120,39,11,20,11,9,25,18,30,4,85,5,23,53,75,25,0,52,0,3969
53,611,5368,43,111,30,6,10,52,106,0,63,25,25,13,70,1,42,110,61,16,29,53,128,107,10,45,115,19,28,11,19,63,20,14,13,11,7,46,28,86,36,13,6,38,89,64,30,3,18,80,0,4,22,10,30,22,62,48,5,56,15,97,26,25,4,139,90,28,45,60,6,20,51,220,15,2,4,16,37,88,10,26,45,66,119,30,7,15,17,9,20,20,20,4,100,8,31,54,85,22,0,53,0,4021
54,686,5207,45,114,25,10,7,55,124,1,56,28,25,13,74,3,41,106,64,14,26,47,129,104,10,45,115,22,44,6,18,66,25,21,13,9,4,50,24,107,32,7,11,38,78,73,34,2,23,80,1,4,28,7,24,18,65,43,7,58,9,98,20,29,6,126,83,21,48,58,7,16,51,235,18,2,7,21,45,96,12,31,42,73,131,33,4,13,19,13,22,25,24,3,96,7,28,46,97,23,1,44,1,4106
55,771,5073,34,119,35,17,8,48,103,5,53,20,24,18,83,4,48,100,68,14,25,35,121,103,13,66,130,22,37,5,13,77,30,11,12,10,6,51,18,116,30,8,13,33,85,75,20,3,29,82,1,9,35,7,24,21,55,52,9,57,13,95,18,35,4,143,84,17,35,55,7,13,52,240,16,2,9,25,44,97,14,24,36,69,125,34,3,10,17,13,19,37,28,8,88,9,24,42,117,31,1,53,0,4156
56,863,4962,34,122,34,20,8,48,98,4,49,24,17,16,81,1,48,106,71,18,27,39,115,107,16,68,103,30,44,10,13,77,40,14,17,13,4,54,21,118,33,8,21,39,72,66,24,7,30,85,0,7,43,5,16,15,66,44,9,52,8,107,24,32,5,142,83,16,22,46,4,10,63,234,24,1,10,20,42,83,16,20,48,80,127,28,5,11,20,9,12,43,30,4,116,13,22,41,111,29,3,39,1,4174
57,941,4800,33,120,44,19,7,44,107,3,67,30,11,10,76,1,60,114,73,20,23,32,109,100,22,68,93,32,40,17,11,76,50,16,12,17,3,57,19,114,29,13,17,34,89,74,26,12,29,81,0,7,40,7,19,15,75,60,10,64,5,99,22,30,4,147,85,13,18,38,3,4,65,227,20,0,8,24,50,95,17,18,52,79,109,29,9,10,22,12,14,68,25,6,115,13,30,30,120,33,1,37,2,4257
58,1015,4665,47,126,46,19,6,43,118,4,68,34,13,14,87,3,55,112,67,24,21,32,88,79,24,71,106,29,46,16,12,77,63,14,15,21,2,58,13,111,17,11,22,36,98,66,26,13,29,108,1,7,30,16,26,18,74,64,7,69,7,95,17,27,3,131,79,11,24,37,5,3,67,245,21,2,12,28,55,82,20,17,55,87,100,33,13,15,26,11,13,53,23,8,108,15,27,32,124,34,2,29,2,4318
59,1146,4516,46,115,42,19,9,39,103,0,77,38,14,9,100,3,55,112,55,23,23,44,85,88,31,66,120,30,45,11,11,64,57,13,19,28,3,54,9,116,18,6,20,39,93,89,23,16,28,107,5,8,34,16,26,14,89,75,8,73,9,84,15,32,0,131,89,11,22,40,5,4,62,233,18,3,9,17,62,70,19,17,61,86,76,36,12,16,27,11,7,56,26,11,109,18,31,35,128,39,3,34,1,4337
60,1238,4554,51,108,38,21,12,33,97,1,78,45,11,11,104,5,52,116,50,29,23,32,97,94,35,62,105,28,46,9,13,68,61,12,20,26,1,50,5,98,15,5,14,40,107,83,15,18,31,98,7,13,25,17,28,17,74,64,8,63,10,67,18,30,1,124,73,9,26,52,4,3,48,245,24,2,8,20,57,67,12,26,47,85,72,40,13,14,23,15,13,55,22,14,106,16,23,37,129,32,4,31,2,4206
61,1368,4506,50,108,40,25,9,32,82,1,69,47,8,6,89,5,49,119,54,40,29,39,90,92,37,52,91,24,49,7,19,70,53,10,25,25,3,59,7,88,14,7,12,41,99,87,13,20,28,88,3,9,33,14,35,18,57,78,9,59,11,67,19,32,1,133,73,11,20,53,2,3,47,230,20,2,7,23,68,69,7,25,42,78,62,32,14,14,23,16,10,64,21,13,103,28,22,25,133,42,3,27,5,4121
62,1522,4385,50,103,36,24,8,27,94,2,66,45,8,8,96,6,61,103,73,38,29,36,81,93,35,64,95,25,50,4,14,55,48,7,24,32,3,54,7,74,10,10,13,43,94,75,15,15,26,85,2,8,30,13,39,14,71,77,7,72,8,71,23,28,2,134,72,9,20,68,0,2,48,207,18,1,5,14,74,90,8,21,46,85,54,24,18,18,26,18,8,59,23,13,103,28,31,17,134,46,2,18,2,4091
