"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,9,8886,22,16,13,2,9,15,21,16,13,7,7,2,1,11,11,11,14,17,9,39,1,13,2,5,15,7,16,29,8,5,4,14,16,14,21,4,6,10,5,10,21,33,15,13,6,15,3,1,8,13,4,9,2,3,1,14,10,41,7,7,5,14,4,22,11,6,2,14,13,1,15,6,5,19,8,1,4,17,6,9,8,11,17,3,9,16,5,9,8,6,9,12,34,29,5,21,16,9,4,4,1,1104
12,10,8726,27,12,19,5,7,13,21,14,12,9,5,5,1,19,11,17,11,21,13,48,2,13,3,1,9,8,15,28,12,6,4,14,18,17,23,2,10,11,4,18,25,34,27,17,7,25,2,3,8,10,4,10,3,2,3,20,10,53,9,11,4,18,8,16,11,4,3,19,14,1,21,14,6,16,14,3,7,20,7,11,14,11,15,4,7,21,3,11,9,9,9,15,33,30,11,17,14,9,6,6,2,1262
13,12,8565,29,15,19,2,7,18,24,16,11,10,7,5,1,17,16,19,16,27,17,49,4,16,3,3,9,12,14,35,20,9,6,19,28,20,30,1,11,13,4,21,18,31,40,16,12,36,2,4,14,13,6,11,1,2,3,23,9,56,7,14,4,18,14,20,16,5,7,19,12,2,16,8,9,13,15,2,10,22,7,15,16,4,12,8,13,22,2,6,10,13,11,17,30,32,11,17,12,14,10,8,0,1423
14,22,8401,24,22,18,3,10,19,27,16,12,12,11,10,3,24,11,25,19,28,28,52,6,19,2,5,11,13,13,27,16,5,5,22,33,24,33,1,15,15,4,21,19,39,35,15,13,36,4,11,11,8,4,9,3,3,4,23,13,58,6,19,9,25,13,26,17,3,10,24,19,1,14,11,13,12,16,3,16,26,6,12,18,9,17,4,20,29,2,5,10,22,8,9,29,35,11,19,20,16,13,8,0,1577
15,30,8170,30,22,26,5,15,24,32,15,14,14,27,14,3,25,13,20,27,30,36,52,7,13,3,8,8,13,17,15,19,8,11,26,37,22,38,0,20,10,5,33,17,34,35,21,20,45,4,13,10,9,3,12,4,0,6,14,15,72,8,21,5,35,12,30,24,6,10,18,31,2,17,8,9,14,16,3,9,27,14,9,22,9,23,5,24,37,4,9,10,22,14,9,38,37,17,23,21,29,20,8,0,1800
16,41,7968,33,14,30,6,14,23,42,20,10,18,37,17,1,29,12,33,30,26,37,61,5,20,3,16,10,16,18,13,18,5,8,22,36,24,51,2,24,14,4,32,21,34,39,17,21,61,7,17,10,4,1,18,6,0,5,23,9,68,8,25,5,36,10,26,24,6,14,17,53,0,15,12,8,17,21,9,15,26,15,5,21,9,25,13,26,39,3,10,12,26,24,17,35,40,13,27,26,36,23,4,0,1991
17,50,7758,31,12,33,3,19,26,43,21,9,31,35,14,1,38,13,38,32,31,41,53,4,27,1,23,14,10,25,13,29,1,8,23,47,28,53,1,21,15,4,24,29,35,53,19,23,63,5,17,9,9,1,22,9,1,4,35,8,64,10,37,9,41,11,19,22,6,21,14,59,0,18,15,7,23,30,10,21,26,17,9,17,13,27,16,28,43,0,11,19,24,21,17,39,46,19,36,28,42,19,1,0,2192
18,61,7581,32,11,38,5,21,37,41,28,9,44,39,14,2,49,12,42,42,31,37,58,6,30,4,30,12,13,37,19,29,1,8,29,36,32,57,1,20,14,4,25,34,37,58,23,25,52,4,18,16,14,4,23,7,2,5,37,8,72,6,43,8,34,11,32,20,5,16,11,58,2,25,14,4,26,29,10,16,25,20,8,22,11,21,17,28,54,2,13,20,27,30,19,43,29,18,43,33,42,23,2,0,2358
19,77,7381,28,13,29,5,20,52,48,27,11,35,35,23,3,51,11,37,35,38,40,65,6,33,6,42,10,20,41,13,30,3,14,37,49,32,65,2,24,17,8,29,35,39,57,21,26,44,3,16,23,9,4,25,5,3,4,37,8,61,4,44,7,34,16,44,26,6,18,14,78,2,32,18,5,26,36,9,14,29,17,9,20,13,30,12,34,47,7,12,16,39,35,27,49,35,13,49,32,51,24,2,0,2542
20,86,7220,21,13,27,7,25,67,59,26,10,40,33,20,9,50,16,33,37,40,49,66,4,27,8,42,12,23,38,11,29,4,14,45,54,42,72,2,27,26,6,17,37,46,56,25,37,47,2,16,22,6,3,31,6,9,8,35,14,62,8,50,6,37,14,44,27,5,28,14,88,1,31,21,6,30,31,8,13,33,22,5,24,10,27,11,43,58,12,6,14,37,35,28,52,22,16,53,28,58,24,1,0,2694
21,110,6985,24,12,30,10,15,60,75,34,9,44,29,20,8,63,15,38,35,43,54,60,0,23,8,48,7,26,33,11,39,2,15,59,54,43,79,1,28,35,5,22,50,43,64,25,38,53,1,13,26,7,2,16,10,9,4,38,15,61,15,65,13,32,21,45,40,6,31,8,93,1,34,24,9,34,36,13,18,37,28,12,23,9,28,13,51,69,15,6,10,43,35,23,42,21,17,66,34,66,27,0,1,2904
22,132,6730,21,16,41,18,22,51,85,38,8,39,31,20,8,72,20,47,48,49,63,50,1,22,7,50,7,19,31,11,34,3,15,79,69,39,79,1,25,40,5,20,55,48,65,20,34,47,1,20,40,19,1,21,9,11,4,37,26,59,14,56,16,35,13,38,48,8,35,7,87,2,51,24,5,35,42,15,13,31,33,14,29,8,29,15,57,69,15,8,7,52,36,31,52,24,22,77,38,88,33,2,3,3135
23,150,6476,24,20,47,18,27,61,110,25,5,44,39,19,13,77,17,47,50,60,82,50,2,28,8,59,5,20,46,16,40,2,20,89,58,45,115,0,32,37,8,13,59,46,65,21,40,50,0,16,39,18,1,22,11,9,4,42,29,65,14,57,13,32,16,47,57,11,46,5,75,1,51,25,6,37,42,14,15,27,31,20,29,11,29,16,48,70,10,8,3,38,38,28,71,23,21,77,42,100,49,1,5,3369
24,194,6285,25,21,61,14,27,56,107,25,4,44,33,21,15,73,17,49,50,55,83,45,4,27,12,75,10,23,45,19,30,5,29,82,47,48,131,0,35,40,12,8,60,54,80,21,42,46,0,14,39,17,2,32,9,9,5,39,29,49,22,61,18,40,18,49,49,10,58,9,89,0,56,20,5,26,34,11,19,23,29,27,31,17,35,12,51,68,14,6,8,46,40,23,80,28,26,83,47,130,40,0,9,3512
25,240,6077,23,21,66,14,27,62,94,25,3,51,38,24,17,90,21,44,64,44,69,37,4,31,16,72,9,20,48,23,30,4,28,83,43,45,118,1,38,42,10,7,59,61,86,27,45,52,0,11,50,22,3,38,17,10,4,48,38,51,17,60,12,37,8,52,52,9,68,9,99,0,65,30,4,28,38,17,23,26,27,37,36,17,40,12,47,71,17,7,11,47,48,27,97,36,26,71,55,125,35,0,12,3671
26,271,5758,22,23,83,12,31,65,103,20,3,53,29,27,15,81,16,56,62,50,80,56,2,31,20,75,9,27,51,27,31,4,35,87,35,39,131,1,39,53,8,11,72,69,106,34,63,62,0,15,58,20,4,38,19,11,3,44,34,59,15,60,15,34,11,61,55,11,64,15,105,0,69,34,4,28,34,17,25,26,25,41,44,17,38,14,59,81,25,6,10,50,47,29,102,30,25,79,65,147,26,0,14,3957
27,291,5552,22,29,73,15,36,62,109,18,3,55,26,30,9,91,22,60,74,56,82,64,4,28,26,69,13,31,43,26,25,4,35,94,38,30,154,1,46,53,9,12,72,90,107,31,73,80,0,18,77,22,6,38,29,19,3,40,42,68,30,68,11,44,13,70,42,6,67,19,95,1,64,30,6,37,39,11,26,24,24,30,46,17,39,19,61,66,23,8,11,60,47,32,101,31,11,79,65,145,25,3,19,4138
28,306,5302,18,27,80,19,25,63,140,18,2,55,23,17,10,86,23,66,83,46,101,67,5,37,31,87,13,37,57,24,26,8,47,82,49,22,162,2,55,56,13,13,78,76,99,30,85,80,0,21,85,18,7,39,31,15,0,41,42,98,36,73,8,55,13,80,44,7,76,12,105,3,54,29,5,42,38,15,27,26,29,26,47,13,46,17,59,67,29,9,10,73,40,28,116,32,15,85,65,151,29,3,15,4377
29,345,5087,19,22,87,25,35,64,147,27,6,61,20,24,6,85,35,63,76,61,104,69,10,47,24,77,13,37,68,24,21,5,48,92,57,18,171,5,60,67,15,13,90,84,94,32,80,95,0,16,91,20,6,45,33,16,0,41,37,103,22,76,8,44,8,84,26,10,69,9,99,5,64,23,9,43,40,16,33,40,30,22,53,11,45,11,55,73,34,8,9,73,42,23,124,36,15,87,75,173,33,1,16,4552
30,393,4805,23,21,103,25,49,91,165,29,4,56,22,28,5,106,34,74,77,67,112,71,9,46,29,75,10,32,69,21,20,4,62,96,54,16,169,8,67,66,11,16,100,75,88,29,91,112,0,20,72,17,3,53,43,19,1,38,39,118,18,85,9,51,9,83,40,18,62,9,108,6,66,27,4,36,37,12,34,26,34,22,63,13,34,12,66,93,41,12,6,57,39,24,128,37,18,90,73,174,44,1,21,4781
31,427,4546,29,14,118,32,53,99,167,40,3,64,21,36,4,115,40,72,79,60,104,68,10,43,21,63,11,30,70,26,23,4,77,111,66,18,162,10,79,56,11,19,126,68,91,30,108,117,1,24,72,17,6,54,43,28,0,38,37,140,21,78,9,37,11,104,39,17,78,7,126,11,61,23,2,44,31,13,31,26,27,24,65,14,34,6,80,101,45,10,7,58,30,25,136,46,15,95,69,165,50,2,26,5001
32,461,4383,26,15,110,32,52,93,168,38,4,60,26,32,4,96,31,69,80,57,98,86,18,42,18,60,11,40,81,32,30,4,89,117,58,11,164,16,72,66,8,27,120,77,98,36,90,124,2,26,85,22,3,51,46,31,0,41,50,130,12,82,14,37,17,96,44,21,95,8,131,10,63,31,2,62,31,17,26,30,37,27,81,10,23,12,81,93,50,8,7,52,21,25,138,53,21,95,69,176,43,2,30,5126
33,485,4199,30,9,112,37,45,107,200,41,4,58,30,32,5,91,25,71,79,67,105,81,20,42,16,49,20,46,88,35,36,4,67,122,64,19,157,13,83,73,3,15,140,80,115,42,90,130,4,26,92,20,3,62,60,34,0,41,39,131,10,84,14,23,17,104,46,18,109,10,128,9,58,39,5,65,32,17,27,22,39,34,76,6,25,9,93,95,42,7,6,55,27,18,128,38,24,103,87,173,47,3,34,5282
34,541,3990,27,8,119,35,49,108,196,44,7,52,29,30,6,111,22,71,92,66,121,81,17,33,15,42,8,47,89,29,41,13,74,110,79,17,158,18,91,82,6,14,141,90,100,40,81,134,2,22,99,21,2,79,49,35,1,44,40,133,12,82,12,16,17,121,45,24,116,15,130,13,53,31,3,66,35,8,43,23,41,31,62,9,31,10,88,104,47,8,3,77,34,20,128,34,21,110,98,190,56,2,30,5439
35,631,3774,26,4,136,29,52,125,193,39,6,62,31,22,7,108,12,59,93,61,118,75,21,32,12,32,8,57,84,38,44,10,74,116,87,10,163,15,91,82,6,11,126,107,92,33,79,122,3,17,113,25,1,91,50,31,0,50,40,142,16,98,17,14,22,125,43,29,114,18,134,11,58,34,6,53,37,10,51,24,36,36,74,5,42,9,103,102,52,11,3,67,37,28,131,30,22,119,99,211,53,5,33,5562
36,658,3498,41,4,144,25,50,124,194,44,4,52,28,23,8,109,9,67,90,59,117,67,15,32,10,42,8,50,85,49,42,10,83,107,90,10,175,16,79,78,8,16,111,119,106,35,83,138,1,20,119,31,1,99,50,32,0,63,36,146,15,105,26,11,35,135,62,31,106,17,153,9,61,48,5,66,26,12,53,20,48,39,78,10,51,5,116,111,42,9,5,72,38,24,132,35,29,126,105,205,71,4,39,5805
37,693,3308,45,3,125,23,46,114,233,45,3,57,28,30,4,107,12,88,87,66,128,75,15,29,16,41,10,44,91,51,52,10,81,102,92,11,161,20,95,80,13,23,86,128,110,35,88,147,2,22,120,35,3,89,40,27,0,83,37,168,14,123,33,15,38,130,66,32,103,20,136,18,70,48,11,56,24,10,48,27,45,37,69,7,56,6,112,121,39,12,8,84,45,24,120,30,27,136,96,203,75,3,46,5953
38,743,3105,42,10,126,20,38,119,243,52,1,51,24,29,4,104,16,94,96,56,128,73,15,39,7,31,11,41,88,57,44,2,80,98,102,13,157,14,91,85,11,25,100,146,129,33,100,165,4,31,124,35,2,100,53,35,0,74,49,156,9,142,40,15,40,125,55,33,98,13,130,23,72,50,5,56,20,8,54,19,46,39,72,8,66,7,124,113,44,19,12,89,49,35,120,39,24,149,77,219,60,9,52,6100
39,844,2873,38,6,140,27,37,119,245,56,0,50,26,27,7,89,23,111,85,45,120,70,18,46,7,34,9,36,83,50,50,2,112,96,98,11,158,19,98,104,6,17,99,130,139,30,103,155,11,24,127,34,2,87,56,35,0,72,59,169,9,162,25,16,36,118,60,33,96,17,162,28,75,63,8,56,25,5,73,22,51,42,72,10,68,13,115,115,38,18,17,89,44,42,110,57,28,148,79,212,54,11,54,6229
40,855,2664,47,8,143,30,37,129,224,69,0,47,36,30,3,87,22,91,85,37,153,66,13,37,3,26,14,39,75,67,64,1,107,88,100,17,186,19,86,117,7,16,101,128,156,35,119,168,11,24,127,38,5,68,55,33,2,71,67,175,5,172,25,20,36,121,66,36,108,16,145,25,90,63,4,55,26,5,78,16,49,41,79,7,73,16,127,118,47,18,23,88,34,49,107,55,27,159,86,215,58,14,70,6411
41,896,2535,35,8,140,38,43,143,250,86,1,46,38,20,4,93,28,92,82,31,155,72,8,30,5,27,15,46,82,65,64,2,122,77,89,17,218,21,96,138,9,15,109,143,158,35,117,148,9,23,137,38,6,80,60,23,1,75,65,140,1,158,22,23,36,114,59,27,104,15,150,30,105,59,5,61,21,4,79,15,50,50,77,8,73,14,134,120,46,20,20,84,30,54,90,44,21,165,84,228,59,17,75,6494
42,929,2294,22,5,151,36,46,147,267,85,4,48,53,19,4,91,39,77,88,34,154,84,12,35,9,30,22,37,84,66,68,3,128,100,84,22,241,24,96,148,10,9,121,138,147,38,116,140,5,26,145,40,6,81,62,22,0,73,68,133,1,143,13,24,33,117,38,31,98,23,144,32,126,68,10,54,18,5,77,15,60,44,83,17,67,14,140,144,38,16,13,77,32,54,97,45,21,197,79,255,62,16,93,6684
43,923,2155,22,11,132,36,34,148,268,90,6,52,54,21,1,96,33,86,96,42,131,87,13,31,10,19,24,24,81,62,76,1,149,101,89,25,259,13,96,171,8,16,123,113,161,33,101,154,8,33,146,41,6,101,68,19,0,77,71,138,1,144,15,32,26,114,38,39,92,30,146,31,139,62,9,53,23,6,64,17,58,46,82,19,74,18,154,149,32,13,10,77,45,57,109,43,23,175,84,279,71,17,99,6823
44,1031,2039,20,16,134,41,39,141,234,91,3,57,61,27,1,88,35,81,89,30,140,95,12,42,10,23,23,29,88,65,70,2,160,101,82,25,233,13,101,169,8,19,135,123,139,34,104,149,9,27,137,51,5,100,75,15,0,72,74,126,7,155,20,35,21,114,32,35,94,28,113,30,134,65,9,45,21,8,54,13,58,43,102,13,85,18,182,162,25,6,9,73,42,55,112,47,27,172,108,284,78,15,108,6822
45,1047,1975,30,21,123,46,44,136,217,91,1,58,68,33,3,85,32,84,96,26,144,75,13,34,8,20,26,36,103,58,75,4,163,106,95,28,242,10,107,153,10,20,140,108,133,32,104,154,7,21,141,51,1,93,60,16,0,56,68,147,5,142,20,31,13,96,26,50,111,21,104,47,116,69,8,55,30,8,56,20,67,30,109,8,93,24,190,164,34,11,10,76,40,56,109,50,27,199,108,292,70,21,106,6872
46,1108,1871,26,24,115,52,45,118,249,107,0,61,62,27,3,81,33,75,101,24,133,82,9,41,6,19,31,43,90,45,77,4,176,132,94,24,253,9,103,146,4,20,156,109,146,33,102,157,11,22,139,40,3,88,50,18,0,62,64,145,6,152,24,31,14,92,27,37,93,20,120,48,132,62,5,60,26,14,43,27,64,32,109,6,82,25,194,162,37,9,13,75,41,56,105,52,30,196,132,295,58,15,111,6910
47,1158,1775,33,24,118,43,46,123,233,128,0,68,57,22,6,89,30,69,100,25,143,80,10,37,7,22,25,30,87,41,81,4,190,130,103,22,272,5,99,154,4,20,179,115,144,31,117,148,10,31,137,35,2,81,53,21,0,55,68,130,5,152,24,30,12,82,30,30,78,13,119,50,129,56,4,76,32,11,53,31,59,32,101,5,81,20,204,158,31,9,19,89,41,52,94,53,31,214,117,284,72,21,126,6941
48,1238,1611,33,18,141,43,41,123,259,119,0,58,70,25,2,90,28,60,104,22,114,71,14,34,5,27,24,32,104,33,67,5,173,115,100,31,295,7,90,148,4,25,183,137,132,37,126,165,8,32,146,38,0,73,62,18,1,45,68,134,7,150,21,35,12,85,29,28,82,10,104,54,120,61,5,77,36,13,43,29,56,24,124,2,103,33,202,163,23,19,12,77,46,48,90,47,29,246,110,268,76,30,163,6988
49,1248,1451,25,19,140,41,39,139,298,109,0,64,72,20,3,80,22,58,93,16,96,83,14,29,4,25,23,40,108,30,65,3,175,134,96,22,293,9,89,146,6,19,205,131,139,45,137,157,7,33,142,47,0,86,76,20,0,56,56,115,8,146,20,37,14,111,35,18,70,14,110,57,122,57,0,83,51,14,50,30,57,28,126,4,103,29,213,164,28,21,9,80,51,46,86,53,30,265,113,284,74,28,163,7138
50,1296,1349,26,21,131,40,37,147,301,109,0,52,70,22,5,84,21,53,107,18,92,87,12,40,7,19,26,38,101,25,69,4,171,144,109,22,319,12,98,146,9,25,218,126,159,44,141,164,8,34,156,43,1,81,54,19,0,58,62,132,12,154,28,45,13,116,33,18,60,15,109,54,107,61,1,93,48,13,52,28,67,26,124,4,85,25,203,170,20,18,9,83,48,44,80,56,33,240,116,247,73,26,179,7176
51,1323,1294,37,20,118,51,27,123,289,99,1,41,77,20,5,91,19,62,100,16,83,95,13,30,12,24,24,34,86,22,72,3,147,158,126,21,302,15,108,140,14,27,222,119,174,46,143,171,7,22,161,34,2,84,50,21,0,51,70,149,14,136,28,42,16,119,29,20,61,15,108,54,116,79,0,108,47,11,54,22,68,29,125,1,94,21,220,172,23,22,8,84,47,39,92,50,31,242,118,261,72,25,182,7201
52,1425,1189,32,19,133,61,31,129,264,110,3,38,88,29,6,91,17,69,102,18,80,111,13,30,11,33,27,43,73,15,75,1,153,161,138,24,306,14,115,158,20,28,202,130,160,34,158,145,5,17,169,33,1,90,54,18,0,52,79,140,14,122,24,37,10,119,38,12,61,16,94,40,132,70,0,105,38,11,52,26,70,39,118,1,93,20,207,172,23,20,4,75,56,36,82,46,33,256,122,250,79,28,179,7207
53,1497,1044,36,16,118,70,28,124,234,134,0,40,95,47,6,83,15,75,89,17,78,129,18,33,14,36,19,45,68,15,80,1,172,150,142,24,286,15,100,169,14,36,214,121,174,33,172,134,3,18,155,35,1,80,56,16,0,55,77,131,17,120,17,38,16,129,43,5,64,18,101,37,141,78,0,122,27,5,56,25,71,41,110,2,119,16,212,165,24,17,4,76,61,43,82,37,38,278,114,243,76,30,195,7264
54,1595,967,30,11,125,68,25,104,241,123,0,32,84,56,6,73,17,79,97,15,66,112,21,29,11,30,18,40,82,22,70,0,180,144,145,17,284,18,89,195,10,40,200,129,149,34,153,135,1,14,162,42,1,78,49,12,0,56,84,117,19,122,21,45,16,138,47,2,65,29,96,51,167,76,0,125,33,9,49,22,73,31,112,5,133,19,232,179,25,17,4,69,60,52,71,39,32,254,103,239,92,30,210,7228
55,1698,904,34,9,121,68,25,107,227,126,1,42,81,54,5,58,22,78,89,13,70,108,21,25,9,27,8,45,86,19,58,0,181,176,135,15,292,25,97,188,7,44,191,132,145,29,152,125,3,15,186,55,1,73,28,16,0,39,69,101,18,117,32,43,16,137,53,1,81,36,99,57,174,70,0,107,36,4,55,23,92,25,115,9,120,20,200,166,16,13,2,71,58,56,73,25,33,248,111,254,117,31,228,7170
56,1813,844,31,5,132,70,26,94,188,150,1,50,75,61,4,54,18,70,82,12,61,113,20,25,8,18,6,46,74,13,61,0,207,168,128,21,306,29,100,182,5,55,175,141,145,30,153,134,2,12,178,60,0,77,21,13,0,41,69,111,20,111,32,44,17,129,66,1,74,32,96,57,174,67,0,137,30,3,56,23,93,21,115,12,122,15,174,163,21,10,2,58,58,58,69,34,34,267,108,249,109,31,220,7123
57,1905,803,32,9,135,75,24,78,185,138,1,65,86,57,5,55,22,60,80,11,55,115,13,29,7,17,3,53,86,16,48,0,215,152,119,15,334,25,106,163,4,55,156,146,156,26,140,124,0,11,203,63,0,82,20,14,0,32,79,122,21,99,22,49,9,112,76,2,74,30,97,72,176,70,0,142,36,4,48,24,84,19,116,13,115,20,172,168,31,10,4,50,40,65,63,41,33,288,101,237,84,33,220,7072
58,2001,730,30,11,117,82,22,83,188,150,1,58,84,57,7,55,27,62,88,18,46,112,17,39,7,14,4,54,104,21,48,0,206,152,133,12,371,31,87,172,4,46,150,142,145,25,145,133,0,11,188,65,0,77,19,18,1,23,68,110,29,85,20,52,10,119,79,3,52,39,102,74,177,77,1,129,36,5,28,20,88,14,129,17,121,20,151,165,36,4,4,43,39,64,68,50,34,310,91,214,86,28,216,7053
59,2066,670,17,11,124,80,17,75,191,165,2,54,81,62,3,50,26,53,77,15,49,117,18,40,14,18,3,58,94,21,59,0,204,145,128,6,350,21,76,167,3,40,150,120,137,30,166,123,0,12,198,58,0,78,19,11,0,15,76,119,28,102,21,55,9,125,89,2,60,44,91,76,179,84,3,111,34,5,30,19,83,11,148,17,120,30,197,154,52,5,3,38,27,65,74,52,40,301,91,193,85,26,239,7025
60,2147,648,13,4,116,89,10,66,192,182,3,36,73,56,0,50,25,38,69,22,49,134,21,55,21,18,11,47,102,17,61,0,215,153,127,3,338,23,69,158,1,45,148,143,126,27,161,103,0,11,194,52,0,96,14,11,0,15,76,123,27,96,13,50,8,104,78,2,61,45,103,84,194,90,5,134,37,7,32,12,84,10,147,17,125,23,189,141,46,6,4,36,21,65,77,59,37,293,87,198,73,21,252,6953
61,2247,574,8,4,100,67,9,72,206,214,3,29,82,67,0,44,29,38,67,19,37,121,17,53,20,22,16,47,85,14,71,0,233,149,121,1,353,25,57,141,0,44,138,140,114,32,155,110,0,12,200,43,0,104,10,12,0,17,80,104,33,89,15,52,12,103,80,4,70,51,103,86,190,109,7,135,38,5,32,9,75,8,158,17,116,19,211,120,46,4,4,41,19,72,73,58,31,309,85,195,57,21,261,6918
62,2418,509,2,2,90,68,14,63,207,220,2,26,78,67,1,38,25,31,61,23,37,111,11,51,19,15,14,43,95,9,53,0,214,158,114,2,381,12,67,131,0,50,140,143,114,24,163,105,0,12,211,54,0,94,6,7,0,10,105,120,37,109,13,55,9,96,82,5,74,55,104,81,178,106,8,107,31,3,35,3,70,10,152,12,119,23,196,126,38,0,5,51,21,64,77,62,25,316,72,193,56,29,252,6821
