"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,174,2864,85,57,85,49,66,50,60,51,129,57,68,124,77,74,60,89,98,69,78,65,74,77,76,69,37,112,93,60,101,74,68,69,72,71,59,69,26,114,116,67,59,39,99,60,74,83,50,76,62,70,51,74,50,75,82,54,47,50,66,36,66,48,38,69,64,62,60,77,39,37,91,56,62,78,72,37,76,65,118,111,98,55,47,80,63,83,79,72,47,58,42,86,83,48,68,92,75,38,64,52,54,6908
12,208,2455,78,58,66,42,82,61,68,62,122,59,87,125,98,63,56,88,85,83,94,72,82,83,80,73,41,125,114,60,119,92,82,86,73,64,62,77,26,121,107,66,49,41,121,62,93,81,63,69,67,67,62,75,53,68,82,58,54,39,65,39,59,59,47,83,77,68,67,90,42,36,109,63,77,88,51,32,82,62,124,105,109,71,51,91,59,88,62,78,45,69,38,69,84,47,60,95,67,42,73,54,74,7263
13,233,2066,85,61,71,37,72,74,79,62,135,57,89,131,103,65,49,74,93,98,100,65,77,85,85,87,57,118,103,62,127,104,78,81,74,63,59,86,43,116,120,73,55,37,130,53,90,87,62,68,82,81,56,91,75,80,95,79,58,40,52,47,67,68,38,75,81,77,64,96,42,40,107,68,71,98,50,37,84,75,109,119,112,73,59,89,74,107,70,102,49,64,38,68,97,51,57,98,72,40,60,61,78,7623
14,245,1740,88,45,79,35,91,78,81,60,138,57,99,132,114,52,46,85,87,89,118,79,72,70,88,102,61,114,111,68,121,127,74,98,88,74,70,79,44,109,122,70,45,34,145,47,90,82,81,75,83,83,55,89,89,100,97,79,62,38,53,46,73,70,41,73,76,83,74,110,42,42,120,64,62,81,40,38,97,71,115,142,119,90,60,80,77,105,82,107,56,66,47,67,114,58,50,101,86,36,62,61,89,7926
15,277,1454,82,46,94,28,99,71,95,52,142,65,98,135,128,52,48,104,76,97,137,81,93,65,96,109,59,126,126,71,136,153,81,96,93,80,70,81,57,106,118,94,42,34,166,32,75,66,69,72,82,77,55,92,82,95,93,81,65,32,63,53,89,55,35,64,71,82,77,101,49,33,104,79,59,71,35,46,110,79,118,119,126,108,74,90,65,118,101,110,54,76,52,70,111,64,60,92,85,47,59,75,90,8179
16,290,1254,85,39,99,40,109,59,107,58,142,67,103,126,136,56,57,97,80,90,132,79,106,57,97,102,55,132,132,85,128,151,83,98,98,87,61,84,57,114,126,96,47,32,161,25,94,58,78,81,94,74,65,100,92,107,80,84,67,30,69,66,94,60,35,77,65,73,74,119,49,37,117,89,61,72,41,55,102,74,109,114,124,107,66,75,71,119,104,100,70,61,50,65,117,59,57,92,87,45,65,70,121,8335
17,324,1114,101,33,84,32,110,57,99,62,131,81,94,119,151,63,56,98,72,93,133,90,122,66,105,98,60,126,139,70,128,159,87,105,87,95,55,75,65,114,140,130,50,27,165,25,104,48,75,83,104,70,53,107,99,128,71,88,69,33,71,62,88,60,33,87,65,81,82,121,50,48,97,84,62,84,37,46,113,88,95,101,134,102,75,79,46,124,112,97,82,49,51,61,109,60,46,91,77,52,72,75,129,8433
18,367,953,106,41,83,28,106,47,113,56,110,89,87,114,172,68,59,97,69,95,140,92,135,60,109,92,58,115,134,68,133,157,87,95,94,97,55,78,71,111,154,127,61,28,172,28,108,50,78,93,108,76,69,99,114,123,71,85,83,22,65,68,86,57,30,78,82,77,85,105,59,44,88,96,68,84,37,46,106,92,109,85,141,104,84,79,54,128,119,115,79,61,55,64,101,58,50,94,76,47,58,60,136,8544
19,388,843,106,49,74,31,100,33,127,53,116,79,106,115,164,71,52,101,63,90,147,90,135,61,117,95,43,108,139,70,151,155,89,89,99,100,47,89,66,119,158,110,72,33,148,27,129,56,61,88,127,86,70,100,112,128,75,80,73,21,70,72,96,54,26,79,82,85,78,110,52,42,91,98,70,96,26,41,97,100,114,93,173,103,90,86,53,104,133,118,75,61,46,56,103,46,63,102,91,45,54,55,147,8622
20,402,732,108,55,94,36,94,29,142,64,116,80,93,129,151,73,47,100,65,96,147,95,132,84,95,98,41,114,151,68,151,169,94,94,86,93,37,92,62,127,158,115,69,28,132,25,128,61,71,92,148,90,68,96,118,118,73,80,65,14,77,70,102,52,32,73,73,88,85,102,59,45,102,81,70,104,19,34,89,116,113,82,177,111,81,93,53,95,148,132,67,53,40,51,106,58,63,120,92,32,56,57,162,8704
21,415,628,118,67,80,36,95,38,135,62,132,89,110,117,134,59,45,94,67,91,155,109,156,82,109,107,37,114,151,77,153,168,95,96,73,93,38,91,70,119,168,122,66,20,141,20,112,65,65,97,155,93,52,94,114,120,77,77,60,22,69,80,111,49,37,74,64,97,78,103,66,43,102,90,66,98,18,29,72,125,103,86,189,102,89,92,50,118,153,132,68,46,46,60,107,64,65,114,98,25,48,47,182,8775
22,469,527,126,69,66,33,94,44,124,63,134,63,87,142,119,78,50,96,75,96,167,109,153,83,120,112,34,110,159,65,149,177,83,104,92,81,46,95,56,122,165,133,60,18,125,18,117,59,61,107,161,93,56,110,113,125,72,75,60,18,79,82,111,59,34,85,69,102,74,94,72,42,120,104,43,105,20,26,76,140,107,85,178,100,104,80,50,108,161,131,76,51,48,67,98,62,61,99,87,25,37,44,186,8818
23,504,430,127,68,62,33,97,43,117,68,138,65,65,143,126,92,48,89,85,92,160,112,164,76,114,92,31,119,164,85,133,173,86,123,99,75,44,81,57,98,160,149,61,25,128,18,109,51,67,112,168,94,58,131,112,126,82,57,64,20,88,80,124,52,40,100,66,108,69,111,61,39,139,101,43,117,22,19,66,137,101,92,180,110,97,76,53,111,151,128,89,48,45,58,112,41,67,81,83,24,30,44,227,8839
24,490,370,138,68,66,30,107,39,128,77,123,71,61,137,124,104,46,86,86,84,157,104,173,84,121,103,35,109,177,72,123,167,92,124,91,71,52,81,49,98,158,130,59,27,130,22,120,45,69,124,163,93,58,126,123,133,80,57,60,18,87,67,123,55,33,113,52,98,75,110,48,37,139,96,45,109,22,17,68,147,107,85,178,111,106,87,61,114,150,133,96,67,44,56,99,43,75,91,91,25,28,42,257,8883
25,533,302,136,81,74,31,113,39,117,66,118,78,50,147,123,116,39,88,76,83,168,121,186,81,126,104,36,117,185,69,103,197,78,101,83,73,49,91,50,105,149,118,66,27,141,22,129,53,74,126,152,86,56,136,104,123,83,52,69,17,85,78,121,62,33,110,60,102,81,115,54,39,128,88,47,103,20,19,67,155,89,81,158,119,104,78,63,113,139,132,102,62,50,63,95,43,70,92,80,29,32,42,281,8884
26,536,261,127,100,85,26,117,45,112,56,118,97,51,136,124,124,33,95,67,91,169,103,189,83,126,105,35,111,187,60,110,190,86,91,91,81,48,76,56,97,150,127,69,32,144,28,129,43,81,141,120,101,62,116,105,117,84,58,72,13,82,78,119,59,33,100,59,109,84,120,55,40,134,82,48,102,26,15,68,151,92,72,157,122,112,86,63,115,143,139,97,65,41,66,95,44,65,79,72,30,35,44,315,8888
27,575,232,123,83,72,23,97,44,119,53,132,102,57,129,134,114,33,99,49,89,175,122,186,68,141,90,35,114,198,71,97,189,90,107,81,71,46,85,54,86,148,123,70,31,139,27,128,46,85,149,129,109,80,106,114,113,78,59,63,9,72,68,135,58,25,86,61,129,76,107,45,44,144,93,55,98,24,19,66,154,91,69,176,117,110,74,62,111,127,154,106,81,39,47,107,37,68,81,65,35,30,42,341,8852
28,633,196,133,83,52,26,108,44,100,49,134,97,49,118,123,120,37,110,54,79,169,110,175,69,131,108,34,103,209,75,98,172,84,122,86,63,45,83,55,95,146,117,64,27,134,31,116,43,98,130,116,114,90,113,109,100,79,71,79,10,80,54,129,61,15,92,61,134,72,100,49,48,131,86,48,119,27,18,51,174,82,64,191,121,100,65,69,104,115,180,114,92,32,48,96,40,78,99,69,26,33,36,379,8792
29,682,184,133,83,58,31,116,47,111,53,128,97,58,129,148,121,34,104,51,71,171,108,173,68,133,97,36,105,214,74,110,187,81,123,84,62,35,88,51,83,124,107,62,28,138,41,99,37,99,127,113,116,99,111,115,99,76,61,85,8,94,49,137,44,17,108,44,110,76,108,41,47,125,97,38,114,22,10,47,154,83,52,201,119,118,71,68,121,124,170,117,77,33,49,113,40,75,101,55,18,26,24,396,8738
30,704,147,146,86,63,30,115,41,101,46,120,92,55,133,131,131,28,110,52,67,166,112,172,78,131,105,33,125,212,59,108,157,79,137,85,59,32,69,54,98,125,91,61,27,128,47,102,53,102,136,120,119,106,114,99,105,79,73,96,6,105,57,138,37,19,114,50,110,83,110,30,31,129,95,39,115,12,7,53,143,84,42,191,132,108,70,73,121,136,187,81,80,26,50,99,40,93,99,59,21,30,21,422,8727
31,757,103,133,89,68,24,105,37,102,39,99,73,59,120,131,141,28,100,51,65,168,102,181,96,132,108,35,126,214,73,122,140,91,137,92,59,31,66,59,107,117,99,73,26,134,45,122,43,93,139,126,124,102,95,96,107,61,70,95,7,74,52,131,28,19,119,42,120,87,127,31,32,111,99,48,108,17,10,65,146,91,32,166,130,117,68,71,97,128,197,81,95,21,63,108,34,84,106,55,22,33,28,470,8670
32,790,72,153,90,69,20,106,35,80,45,86,71,65,128,153,141,31,91,56,63,167,96,159,103,135,96,39,130,184,86,116,147,85,125,79,58,27,61,68,109,112,107,70,27,138,44,129,42,100,154,142,99,105,95,100,110,70,64,97,8,86,45,147,25,19,127,32,121,101,125,25,24,105,97,56,114,7,9,65,135,80,36,166,136,132,63,77,107,112,197,89,78,14,78,104,30,82,116,58,25,39,31,457,8681
33,859,63,152,84,75,16,97,39,68,45,80,75,61,142,144,145,24,93,70,60,172,103,151,123,131,100,44,126,167,89,128,154,96,125,89,57,20,69,66,104,127,102,68,34,143,32,106,46,109,136,137,109,108,85,95,100,68,71,84,9,88,34,155,18,18,144,25,111,87,130,32,27,106,79,61,108,5,6,71,134,70,35,150,142,130,54,72,96,112,196,93,76,11,78,110,30,76,108,70,21,46,28,482,8596
34,954,48,142,113,61,13,106,40,73,43,84,75,72,122,145,154,20,82,81,65,166,109,121,116,127,95,48,132,166,84,113,152,95,114,92,39,23,67,58,96,127,108,72,41,129,34,94,43,93,139,150,115,118,83,95,102,75,71,84,5,89,36,152,12,10,125,30,123,116,123,34,27,109,80,64,103,3,6,76,138,62,29,157,149,127,57,83,105,116,191,74,67,9,66,106,36,66,106,79,22,45,30,478,8520
35,981,31,147,118,55,12,115,39,76,34,94,64,79,119,146,168,21,87,81,53,160,106,94,100,116,82,51,149,175,89,128,143,99,117,96,49,19,86,60,101,126,123,78,38,110,25,94,51,83,146,152,117,123,89,89,88,77,76,82,6,70,31,165,10,13,121,30,136,106,122,36,19,108,83,53,92,2,4,76,139,69,35,144,160,137,66,81,124,122,192,61,56,8,61,96,39,74,82,65,16,50,22,511,8477
36,1024,30,142,141,49,15,110,45,75,33,75,67,86,108,126,170,22,92,74,49,139,105,90,111,120,68,49,137,176,83,119,143,89,112,91,49,25,90,62,110,116,145,92,36,125,30,103,43,79,145,146,109,138,94,105,82,76,78,89,1,64,27,174,11,18,103,33,134,103,135,37,28,102,81,50,94,2,2,54,138,66,29,147,161,141,50,90,127,126,192,58,52,13,64,91,36,72,77,64,15,54,19,533,8413
37,1090,21,135,127,56,11,103,45,66,25,69,81,85,106,127,156,24,102,84,54,120,113,98,126,98,72,57,138,151,92,125,153,86,111,101,45,21,80,62,99,116,122,91,45,112,27,111,51,89,138,161,118,141,104,101,83,78,58,91,1,61,26,159,10,9,103,34,139,102,132,25,36,101,80,49,90,0,3,52,120,66,30,159,163,132,48,83,129,128,182,43,54,11,61,96,31,80,76,62,12,67,21,582,8307
38,1134,20,134,103,48,10,108,35,59,23,61,60,89,104,122,186,19,107,96,61,132,115,91,109,105,68,52,148,146,83,116,143,88,105,90,40,18,75,72,98,112,106,110,27,117,24,103,42,86,135,167,120,126,107,88,86,89,61,89,0,50,27,167,14,5,117,32,130,89,137,22,37,90,89,44,91,0,2,53,121,73,33,164,168,159,51,72,118,146,184,46,54,10,54,85,28,92,69,63,11,73,27,635,8211
39,1269,14,137,100,46,15,119,35,57,36,69,64,74,108,109,180,14,112,80,61,121,111,87,99,94,71,39,131,158,75,142,148,94,117,82,32,17,83,66,103,90,107,123,35,113,27,102,37,79,152,163,100,139,114,82,87,98,61,81,0,51,21,170,9,6,129,32,122,88,146,15,40,83,100,40,83,0,0,50,114,59,29,160,146,168,48,76,103,130,197,36,50,8,53,77,17,82,61,57,9,87,26,663,8054
40,1260,14,137,93,54,12,132,32,50,48,53,65,83,101,115,164,12,107,85,62,126,124,84,102,86,74,31,141,159,85,163,133,83,124,87,34,25,84,55,97,107,92,111,23,103,28,103,33,66,149,187,95,122,100,94,86,115,64,87,0,62,26,177,7,7,126,30,107,92,138,16,34,79,93,44,72,0,0,53,98,66,34,145,165,166,55,77,102,137,179,44,47,7,55,68,16,73,58,57,12,75,30,730,7996
41,1340,13,149,93,52,12,124,35,48,47,40,72,84,114,101,132,11,102,84,62,137,144,111,89,92,70,27,137,147,86,155,137,86,125,87,29,22,78,50,109,98,85,108,25,109,23,104,32,56,145,187,101,118,99,110,83,119,55,88,0,73,22,163,8,4,131,31,121,92,120,13,28,66,71,40,78,0,0,55,87,59,36,121,159,178,53,90,104,143,168,44,50,5,48,56,11,73,63,52,13,72,38,783,7864
42,1447,15,134,88,45,16,141,25,44,45,31,90,87,108,109,111,6,115,94,70,108,154,110,108,119,64,28,150,127,93,159,119,85,131,84,21,15,76,41,111,86,79,103,17,87,31,118,30,64,134,178,94,113,99,98,82,117,66,76,0,65,24,166,8,5,127,26,117,77,124,17,32,53,60,44,89,0,0,53,71,52,29,124,141,187,58,98,96,124,168,45,48,5,52,62,7,79,69,64,9,79,40,810,7728
43,1478,11,136,86,50,12,140,32,33,42,24,98,81,103,103,109,8,120,89,54,98,152,101,127,135,61,26,155,122,78,174,108,74,105,93,14,18,78,42,114,81,87,93,16,92,37,116,26,63,140,184,108,124,92,101,83,121,77,69,0,76,23,155,9,2,135,26,96,73,130,21,29,49,61,32,94,0,0,65,60,53,24,137,134,165,61,91,101,117,161,41,49,3,45,54,6,67,56,45,12,107,47,894,7617
44,1478,14,145,87,51,14,150,35,44,46,21,99,102,86,101,124,5,124,74,55,93,147,110,129,130,72,29,125,124,71,163,107,59,89,98,18,18,77,55,108,79,85,98,18,87,40,107,30,74,129,176,90,122,79,109,100,106,76,68,0,72,13,157,8,3,126,19,101,82,117,31,29,45,67,37,92,0,0,62,55,49,19,134,138,194,69,92,71,131,178,41,55,2,39,53,7,71,52,45,13,116,44,921,7587
45,1622,9,136,85,37,8,162,25,43,49,21,99,107,83,102,118,5,120,73,58,110,150,89,140,140,73,26,117,127,70,173,109,51,77,88,12,15,80,63,119,70,82,84,21,78,36,88,29,82,107,149,92,122,63,125,94,105,80,59,0,88,12,163,7,3,124,15,87,69,130,25,30,47,80,39,80,0,0,56,57,38,23,138,143,173,70,99,63,130,198,35,57,0,35,48,2,80,49,39,14,113,36,948,7421
46,1696,5,119,82,32,8,149,22,35,44,28,102,98,90,108,123,4,107,75,64,128,163,94,147,129,68,27,120,118,64,186,109,40,58,98,12,18,87,77,120,67,90,80,20,81,42,83,23,80,111,172,99,120,63,133,104,115,67,59,0,80,8,147,8,0,128,22,75,69,128,20,28,56,70,33,81,0,0,62,38,34,28,128,119,178,65,98,66,115,187,27,55,0,26,49,3,81,50,38,18,121,30,968,7331
47,1787,8,110,69,35,12,139,19,45,51,26,88,101,85,121,120,6,111,64,65,118,170,91,151,136,62,24,108,107,66,190,118,26,61,98,15,17,72,58,131,54,89,74,12,80,36,85,23,97,114,162,85,92,67,134,96,125,71,46,0,87,10,144,9,0,120,30,72,73,142,15,25,57,67,36,88,0,0,61,37,32,22,124,127,161,50,104,72,90,207,33,46,0,22,45,5,76,46,38,14,122,34,1034,7171
48,1863,3,102,80,43,5,132,15,32,47,20,96,106,78,130,107,8,110,53,47,132,180,89,164,140,78,30,107,89,58,169,119,29,57,100,18,24,72,55,130,54,88,82,10,69,26,74,19,88,105,151,104,94,67,106,109,114,70,44,0,81,9,155,15,0,124,30,85,74,131,12,32,56,60,32,78,0,0,60,41,33,19,138,134,162,49,109,68,107,194,23,52,0,24,35,4,71,42,30,20,109,40,1071,7063
49,1939,4,82,71,46,6,139,28,29,54,22,113,95,85,126,110,4,93,52,39,115,178,81,168,137,80,26,111,83,57,164,87,20,45,87,11,22,81,60,105,48,97,87,10,60,25,59,17,81,117,141,105,88,50,105,129,105,81,46,0,87,9,174,13,0,132,28,85,72,119,9,29,55,56,35,77,0,0,66,46,45,19,133,132,154,48,103,70,95,196,22,46,0,21,34,0,74,45,22,19,101,47,1176,6881
50,2050,2,81,95,38,7,139,25,34,49,15,105,109,82,129,115,9,102,49,40,112,186,67,177,102,84,19,99,83,57,161,90,12,47,91,9,24,95,53,75,44,82,85,13,55,26,67,18,74,115,139,93,64,43,106,124,105,73,41,0,85,11,178,19,0,119,33,92,62,113,13,35,55,53,39,65,0,0,61,50,48,25,140,126,159,48,88,93,88,187,29,47,0,18,23,0,84,41,23,27,90,41,1207,6741
51,2093,3,83,94,45,6,130,21,31,47,19,118,115,93,137,122,6,90,34,49,103,194,67,180,90,71,16,96,91,55,185,110,18,51,98,11,28,99,50,70,44,82,84,11,52,24,50,13,82,105,150,90,56,46,105,107,102,79,48,0,68,12,171,9,0,106,30,88,63,101,14,36,61,54,38,62,0,0,57,35,48,20,138,111,168,39,88,102,90,178,26,37,0,16,26,0,69,40,16,30,91,40,1273,6631
52,2158,1,72,103,40,1,124,29,37,47,20,117,110,89,138,98,1,93,30,51,112,181,63,185,89,67,18,117,85,44,177,114,18,51,108,7,29,121,53,66,43,69,90,8,44,21,49,10,83,92,142,87,48,46,103,107,109,76,49,0,57,15,161,4,0,92,30,67,55,95,13,25,50,53,34,50,0,0,58,31,45,19,125,116,172,37,96,117,82,170,20,38,0,11,26,0,60,44,19,30,81,42,1420,6421
53,2261,2,68,95,40,0,120,26,46,47,16,108,104,101,150,99,1,89,22,51,132,181,71,195,86,60,19,117,83,50,156,124,16,48,86,8,35,116,59,76,44,66,97,9,41,14,33,15,78,88,157,72,50,40,103,94,123,71,48,0,48,15,156,7,0,74,29,61,44,84,14,25,46,48,32,47,0,0,59,33,48,18,121,111,157,33,97,108,71,157,21,39,0,6,26,0,66,49,19,18,73,51,1482,6255
54,2351,2,74,80,36,0,120,29,47,55,14,97,93,85,161,94,2,94,27,54,134,151,76,183,94,56,15,119,92,46,147,104,21,52,88,9,36,106,59,74,52,76,89,7,39,14,26,14,64,93,150,70,49,48,98,80,93,70,56,0,49,13,143,9,0,67,21,54,45,94,12,21,38,54,25,49,0,0,61,26,55,18,115,114,187,32,91,122,70,161,17,33,0,9,23,0,54,44,17,7,53,57,1575,6072
55,2425,2,74,85,27,0,127,20,56,55,13,89,103,83,150,93,1,82,26,52,134,151,83,195,95,55,13,109,96,41,159,95,18,48,79,5,31,121,53,64,50,69,87,8,37,11,24,15,66,89,131,66,60,40,103,79,104,77,47,0,49,17,128,10,0,67,22,45,45,87,14,15,40,53,25,47,0,0,64,22,46,20,133,110,189,23,76,131,66,162,13,35,0,6,18,0,39,50,18,10,46,72,1616,5957
56,2568,1,86,78,26,0,129,25,58,52,11,98,113,88,143,80,0,69,33,54,131,146,78,190,84,56,16,118,94,38,154,101,19,39,80,4,23,105,43,66,48,74,92,6,30,10,19,15,68,90,105,63,50,39,92,72,100,80,44,0,47,12,122,9,0,83,19,60,39,75,12,10,27,51,34,41,0,0,57,21,54,18,131,100,166,20,79,133,50,149,10,34,0,6,20,0,53,54,22,14,48,62,1664,5767
57,2622,0,89,85,28,0,149,22,56,53,14,75,97,80,147,89,0,67,43,44,140,132,84,184,79,47,17,106,92,38,146,116,17,39,75,4,23,82,41,53,31,59,97,10,31,10,19,13,71,101,113,68,45,43,83,66,100,72,44,0,50,9,111,12,0,83,17,65,34,72,9,13,23,57,37,46,0,0,56,13,51,11,120,91,169,19,85,127,52,140,9,27,0,3,13,0,61,52,24,26,40,57,1765,5613
58,2794,0,83,93,29,0,132,22,49,48,9,62,103,73,144,101,0,68,33,42,141,135,70,169,83,46,21,105,78,32,125,116,21,35,75,2,25,97,52,56,38,56,94,7,33,9,17,15,63,105,120,56,51,46,81,65,98,65,44,0,33,13,104,15,0,75,15,62,31,61,10,8,15,50,37,39,0,0,46,14,51,10,117,100,162,18,86,124,57,104,5,38,0,1,11,0,58,48,26,35,46,60,1783,5423
59,2883,0,82,83,26,0,114,27,35,38,11,46,114,67,138,110,0,72,30,43,126,128,58,203,94,51,16,114,80,21,128,105,17,37,77,1,23,78,51,60,38,55,96,10,37,7,20,12,48,101,109,49,64,32,78,55,91,62,43,0,31,13,100,17,0,79,15,68,37,57,10,5,16,39,36,38,0,0,43,11,37,10,92,114,152,17,73,142,58,86,3,45,0,0,11,0,49,56,26,36,40,59,1885,5232
60,3027,0,91,94,25,0,108,19,19,33,10,38,106,65,133,84,0,81,21,40,135,111,52,209,103,55,19,121,76,13,112,92,14,28,75,1,23,81,49,71,37,42,91,7,24,8,18,19,36,105,110,41,49,24,72,58,102,51,36,0,23,16,111,14,0,90,15,56,28,59,5,3,18,35,30,33,0,0,33,14,38,14,89,122,152,16,75,150,54,88,3,40,0,0,3,0,41,59,23,25,29,74,1958,5015
61,3074,0,96,93,29,0,98,16,21,34,15,39,83,64,141,72,0,76,24,34,125,111,40,235,127,52,25,123,83,10,114,96,14,27,82,2,25,72,50,76,35,49,99,4,29,11,17,15,22,86,106,42,42,20,80,49,91,54,23,0,16,13,122,11,0,81,6,67,27,53,1,4,21,36,33,34,0,0,29,11,44,13,85,127,141,19,67,150,55,76,8,45,0,0,3,0,45,72,19,20,31,70,1973,4953
62,3143,0,108,72,24,0,92,18,20,29,8,31,82,55,148,80,0,72,25,29,121,104,31,240,128,63,25,96,78,6,111,96,21,23,76,0,24,70,58,61,32,53,97,2,41,10,17,13,19,100,110,34,40,20,75,43,86,51,16,0,29,16,124,16,0,71,11,71,22,50,0,6,25,41,32,43,0,0,26,9,39,6,82,123,139,18,81,153,54,77,2,46,0,0,0,0,38,74,21,17,26,72,2013,4844
