"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
14,107,2028,128,43,59,69,71,62,76,68,66,53,82,107,36,81,87,85,50,75,53,88,95,78,87,56,94,102,89,107,95,121,49,116,107,61,34,65,65,91,110,61,43,56,92,76,119,50,73,104,108,31,110,94,97,36,61,84,48,106,65,60,95,74,77,128,79,102,62,38,58,52,59,80,104,47,100,92,84,122,61,93,57,109,105,58,62,144,87,88,61,62,45,79,67,62,91,80,75,94,65,73,59,7806
15,85,1695,134,53,58,69,69,56,87,68,52,47,82,117,46,84,86,86,40,91,56,97,98,58,89,70,88,104,97,111,108,124,56,136,96,62,30,81,91,84,112,62,38,65,105,78,142,58,75,109,113,33,100,97,108,34,59,101,53,105,70,64,111,83,83,135,88,115,48,39,57,49,49,72,116,58,115,101,72,123,70,108,44,110,112,52,69,152,101,90,71,62,43,91,69,59,104,70,73,105,65,79,65,8155
16,85,1440,138,46,57,60,81,53,74,86,42,44,87,120,61,94,88,94,53,79,49,86,93,60,79,68,88,110,116,98,108,127,62,149,94,60,30,88,89,98,121,63,33,69,114,74,170,74,94,105,116,39,79,117,108,33,53,95,51,106,72,66,108,82,93,140,99,126,55,45,69,51,55,68,129,52,108,101,68,143,81,111,45,107,125,53,79,177,93,81,86,60,39,93,71,69,95,65,75,103,67,80,67,8408
17,95,1277,134,43,47,46,96,51,73,92,40,48,83,135,61,99,101,108,51,87,63,92,106,64,83,76,81,116,130,106,102,121,67,153,94,64,35,113,86,106,107,58,32,83,114,65,161,80,79,98,106,42,75,117,112,38,61,98,35,90,71,59,111,80,97,124,100,120,55,45,77,55,64,62,126,50,99,118,68,136,95,132,54,97,131,53,83,179,87,75,83,64,27,102,78,59,114,63,69,106,54,100,102,8526
18,103,1101,136,44,45,45,110,44,63,96,46,44,85,123,68,87,99,107,54,95,58,87,113,57,80,72,77,126,129,110,99,110,57,168,93,63,44,107,67,114,105,52,34,97,118,69,160,79,77,89,103,44,74,102,116,39,48,88,38,86,78,80,90,84,104,156,92,133,68,51,72,58,70,66,139,42,96,144,75,143,109,145,62,94,127,52,77,169,105,59,89,71,28,95,71,64,125,68,78,124,69,113,121,8675
19,104,942,148,44,33,35,132,50,70,98,44,36,84,140,58,92,94,137,52,87,61,84,118,51,78,79,72,139,130,121,123,126,59,182,91,61,36,104,66,109,124,54,29,88,121,66,169,72,62,79,84,39,87,106,127,46,43,102,49,82,72,91,88,95,97,177,96,127,64,45,72,62,77,60,151,48,83,124,65,147,125,137,69,73,124,54,92,165,118,62,96,73,18,98,74,78,113,62,76,122,81,104,146,8808
20,125,822,144,58,41,34,138,50,93,109,54,40,82,131,60,79,85,134,63,82,68,89,115,61,67,73,80,149,138,134,123,111,64,177,94,57,39,123,74,106,124,55,35,98,122,55,162,76,61,75,79,41,91,99,131,57,50,99,39,90,64,94,87,97,114,177,79,129,70,56,73,55,82,62,172,53,93,110,59,146,109,129,75,55,122,61,90,158,116,62,111,76,16,102,76,69,96,62,88,126,78,114,132,8921
21,119,722,160,61,27,44,155,68,100,99,46,41,73,126,61,77,89,135,51,86,74,96,117,66,67,78,93,161,156,140,118,104,54,166,107,64,50,102,84,116,117,71,24,86,103,60,156,82,45,74,77,33,80,103,136,52,56,123,43,73,50,86,75,93,120,177,80,132,83,54,78,55,84,51,195,43,88,108,64,140,121,123,70,59,115,52,102,174,111,57,111,79,16,111,95,65,101,51,103,121,93,114,153,9006
22,131,620,162,60,29,48,137,69,101,92,45,50,70,126,57,63,99,157,52,93,77,124,125,77,62,78,92,174,145,126,120,102,55,139,92,65,58,102,92,117,126,81,26,76,96,68,141,96,32,66,70,31,87,108,152,45,50,118,52,88,43,93,78,105,123,199,79,120,106,55,77,49,92,41,193,35,83,100,69,132,109,123,85,50,124,46,114,185,105,58,115,70,11,125,91,69,84,50,108,100,89,131,194,9055
23,135,519,168,68,31,50,126,67,118,97,38,42,63,138,61,81,101,193,51,102,84,125,107,70,59,84,103,188,150,116,117,112,52,135,85,68,70,98,92,98,116,77,28,67,83,50,135,102,44,69,80,31,76,106,142,46,43,100,42,95,30,95,92,123,123,189,81,125,104,54,68,46,79,37,204,28,77,103,65,134,132,132,103,52,130,58,128,168,116,53,111,67,11,136,89,63,91,52,110,108,91,127,221,9125
24,138,396,189,74,25,71,114,68,114,110,41,46,54,129,48,78,104,203,66,80,109,131,112,74,70,80,95,178,155,119,118,124,58,120,92,56,91,106,96,110,129,64,23,60,93,47,144,112,51,65,90,24,87,112,141,34,40,102,39,92,31,102,81,120,120,196,64,126,100,40,74,39,71,31,207,24,83,101,64,121,137,106,109,60,151,56,151,181,106,64,115,67,14,127,86,45,105,58,115,109,93,121,238,9228
25,155,352,184,73,20,58,119,73,132,114,47,49,58,121,43,84,106,217,64,84,100,128,111,85,49,84,100,189,144,121,126,123,59,110,79,41,89,113,100,103,122,60,29,67,99,41,131,122,45,67,76,21,86,105,157,33,39,85,40,110,31,107,95,126,116,217,64,116,115,30,70,42,65,32,203,27,78,99,75,126,128,123,96,56,139,82,143,176,107,62,121,74,14,116,85,47,104,69,101,112,105,125,239,9254
26,167,295,170,43,25,51,136,78,127,130,50,52,53,119,36,72,107,201,73,94,105,149,112,84,53,83,103,192,147,115,128,139,59,111,76,44,106,108,100,107,123,57,37,75,95,35,143,109,40,56,84,19,71,103,149,33,45,86,35,98,30,103,114,124,121,215,50,110,118,34,75,49,65,26,218,31,78,106,63,151,137,113,108,63,151,85,150,167,105,71,105,86,17,121,75,48,88,57,87,109,113,126,244,9294
27,211,239,180,41,27,48,141,69,132,142,42,54,57,112,29,71,122,207,60,73,99,146,124,65,46,77,89,203,155,116,161,139,54,115,78,37,110,106,102,118,119,52,43,69,98,35,168,110,45,54,79,21,75,97,142,31,48,91,32,92,26,97,103,124,121,233,50,98,125,33,75,42,69,30,206,37,75,95,57,155,127,112,120,63,159,94,147,188,103,66,105,86,20,112,61,50,94,62,91,109,111,125,246,9304
28,200,203,198,35,31,55,114,71,143,134,52,48,50,100,17,64,119,227,48,84,107,139,120,72,47,70,91,240,150,114,153,147,50,105,74,35,109,122,99,120,123,36,45,67,100,30,147,119,44,57,92,27,76,104,151,30,41,84,34,106,25,98,108,122,128,241,44,116,140,26,80,40,68,19,201,39,69,99,58,160,132,112,131,53,146,97,113,187,95,82,108,101,19,114,46,45,79,66,77,125,116,140,265,9332
29,217,174,186,34,37,43,94,62,144,137,56,43,47,103,18,60,129,228,50,92,107,139,106,75,49,73,87,261,158,124,147,135,54,104,72,27,85,119,107,130,124,41,47,66,98,32,126,137,41,65,84,31,53,107,134,25,26,88,23,98,25,93,103,115,144,238,51,126,144,22,78,42,70,17,206,43,66,107,61,178,121,107,126,70,138,113,98,177,89,76,119,107,32,126,44,43,103,71,91,123,108,146,284,9325
30,223,138,187,39,31,53,91,52,140,147,56,38,39,109,21,52,122,232,55,78,89,158,100,74,52,51,98,265,149,130,128,130,71,105,63,28,90,107,114,137,126,48,41,61,99,30,93,140,54,70,80,38,55,107,122,22,27,80,33,102,26,108,98,122,142,242,51,132,146,30,81,52,66,12,194,38,75,117,79,182,125,117,140,70,138,118,117,171,91,66,114,105,30,143,40,48,99,59,91,117,104,152,282,9357
31,231,107,178,42,25,49,103,51,137,145,59,31,37,103,15,57,129,225,59,68,85,165,107,63,53,55,99,257,142,128,113,126,82,103,65,22,85,104,106,130,122,60,40,65,87,25,97,143,47,69,88,32,58,108,141,25,26,90,30,106,27,108,101,115,150,257,53,142,158,21,82,52,60,10,195,42,85,115,77,199,131,113,145,83,122,133,120,179,86,58,106,103,37,133,47,40,96,53,100,99,92,176,299,9363
32,225,95,205,34,20,55,105,70,144,125,63,30,39,105,13,55,138,227,60,61,77,190,105,62,52,59,99,271,125,127,106,107,80,101,57,25,89,108,121,123,108,71,33,65,83,25,110,149,39,72,75,33,52,125,122,43,24,75,28,98,26,103,112,122,153,275,59,131,183,20,87,44,56,13,172,52,78,105,71,193,106,117,125,75,124,131,130,200,93,67,108,112,34,133,44,29,94,57,86,101,85,176,335,9345
33,223,81,206,43,21,56,96,71,143,113,70,41,47,104,19,47,132,259,56,66,79,168,81,62,52,73,87,280,137,134,97,96,83,88,62,33,81,129,117,141,99,85,34,80,88,29,89,138,50,66,84,34,62,129,105,35,20,75,32,88,25,106,112,116,137,281,61,109,187,20,80,43,55,15,183,43,85,104,85,197,101,132,117,69,109,135,133,188,83,67,103,99,30,139,45,24,101,48,102,107,84,186,358,9338
34,259,61,226,57,16,66,96,53,132,118,76,42,52,103,17,49,128,243,57,69,81,170,68,67,62,65,72,296,143,122,95,106,79,93,64,26,83,136,104,144,93,83,36,75,90,33,72,136,48,62,80,31,61,125,96,32,11,76,32,79,25,86,100,132,129,286,54,110,213,18,76,44,55,9,198,41,77,110,85,188,99,143,135,61,113,144,132,173,78,71,106,84,32,149,49,17,106,58,91,106,93,201,376,9304
35,271,53,200,61,15,62,87,53,120,104,65,39,50,87,20,52,138,248,43,77,104,177,86,50,70,62,62,304,144,116,87,117,97,100,58,26,69,128,105,129,96,92,35,72,90,34,79,132,44,63,83,34,63,137,79,25,7,83,25,75,21,81,112,119,117,294,47,107,206,15,72,43,47,8,223,47,89,106,78,198,94,138,140,70,123,139,144,191,79,80,99,68,34,148,51,22,124,56,85,109,89,210,393,9283
36,292,42,200,62,22,77,95,62,143,105,59,46,59,84,24,60,119,234,52,68,87,180,79,49,62,65,59,298,144,112,105,124,102,108,59,24,69,143,101,134,80,78,45,78,91,31,63,139,43,44,76,39,68,136,88,36,9,101,23,75,12,88,89,123,99,301,44,99,193,16,74,43,52,10,235,57,84,102,70,194,98,146,127,65,133,134,150,190,81,62,102,71,25,134,47,27,114,55,82,92,86,217,425,9241
37,316,34,200,82,24,63,109,64,127,90,63,48,63,76,26,74,98,213,50,78,94,200,60,34,46,69,46,271,153,107,98,128,103,116,62,27,76,142,97,97,60,83,49,72,70,32,65,170,45,46,80,45,74,134,83,39,3,110,11,58,7,91,98,115,95,303,41,97,196,27,71,53,53,6,229,61,93,102,68,192,119,151,133,63,148,134,164,190,67,66,98,84,26,120,43,31,118,51,90,81,95,200,477,9173
38,336,32,194,77,24,64,92,59,123,71,55,52,82,80,26,73,110,230,46,84,94,186,53,48,51,77,57,269,162,97,109,138,99,111,57,25,74,151,83,104,70,94,40,88,84,22,69,143,37,38,80,52,77,155,88,31,5,115,13,64,19,81,95,122,109,272,32,99,179,25,73,54,44,5,232,49,83,85,76,197,106,141,112,53,137,150,179,191,68,71,110,83,28,124,32,20,106,58,84,75,92,220,509,9123
39,327,25,205,65,29,61,90,60,140,65,61,65,59,71,27,74,98,225,57,80,90,174,64,55,39,73,60,305,162,99,120,169,73,115,51,26,76,168,79,94,77,86,37,87,91,22,56,149,39,34,78,42,86,164,80,41,6,113,15,57,22,77,96,123,114,274,32,85,166,24,64,54,39,3,216,59,83,87,65,208,98,145,109,49,142,131,190,191,76,68,93,71,27,130,43,24,98,50,91,89,93,222,543,9105
40,362,22,212,63,30,52,83,43,178,70,62,74,42,73,31,59,108,202,61,85,85,181,66,51,30,76,51,292,168,75,123,166,65,115,52,29,87,177,76,105,74,87,31,90,76,18,52,143,49,36,71,37,95,154,76,37,4,101,14,65,21,75,97,110,110,253,29,97,181,23,64,64,41,6,238,57,101,91,58,241,97,139,120,47,138,146,176,174,70,66,80,71,25,110,40,15,88,52,87,100,90,222,598,9018
41,400,18,207,54,26,58,77,48,179,64,48,79,35,58,34,44,126,174,59,84,84,150,65,39,32,65,49,298,183,88,139,148,58,110,59,31,86,153,68,100,67,78,31,99,76,16,52,135,50,36,70,47,103,145,87,32,3,111,11,57,15,67,105,110,94,269,29,106,169,18,71,70,34,3,247,61,114,106,70,234,106,149,121,47,127,147,185,186,71,73,86,73,18,102,36,17,101,62,89,104,108,196,621,8961
42,417,11,228,62,23,61,78,51,185,63,56,78,31,61,36,36,135,183,56,77,86,159,59,35,34,65,55,304,184,80,121,171,60,90,48,22,79,146,66,86,70,58,37,94,80,18,53,143,55,38,64,43,109,152,97,37,3,87,15,63,18,68,94,106,101,254,35,97,172,23,66,61,48,1,267,61,117,92,72,243,89,142,105,52,135,135,182,160,79,74,98,69,25,100,37,15,94,67,87,97,109,198,661,8911
43,412,14,243,70,26,49,73,52,201,58,54,93,29,56,35,39,120,171,54,84,71,159,52,37,38,50,47,300,214,72,100,175,64,95,43,27,71,126,73,91,71,48,38,88,78,17,70,156,54,33,74,36,122,141,88,42,5,86,16,65,20,56,102,106,117,264,32,73,162,28,68,51,43,0,269,66,117,105,56,242,107,160,112,53,128,130,183,172,86,76,96,62,31,109,39,16,81,69,84,102,96,174,691,8883
44,388,9,269,54,27,38,78,50,191,52,57,73,20,66,39,34,136,175,47,80,72,151,65,44,43,41,46,295,214,69,97,171,58,86,36,22,70,111,69,93,79,49,37,81,79,10,58,165,56,30,73,38,136,158,118,58,3,76,20,65,25,58,87,123,96,251,25,77,153,36,63,37,40,0,251,68,104,104,50,248,133,156,124,51,123,125,176,177,97,93,117,60,29,91,36,14,75,68,83,104,126,182,739,8864
45,444,6,250,40,27,52,64,45,213,54,71,72,16,57,42,34,135,170,50,81,54,148,67,43,42,43,50,284,214,61,99,157,47,64,28,30,84,103,67,83,73,50,43,82,75,8,61,152,61,30,71,30,133,154,138,56,3,75,16,70,20,66,77,133,78,244,24,77,157,34,59,32,35,0,251,84,101,81,45,242,144,170,125,54,131,128,178,195,99,100,129,48,25,115,42,18,66,71,79,86,142,147,796,8754
46,461,6,249,51,27,38,68,42,230,59,61,65,18,56,31,27,129,176,56,90,58,155,73,41,35,48,44,254,237,70,84,155,50,64,23,31,97,89,49,89,58,55,41,75,70,3,50,140,47,39,84,28,123,153,138,55,3,81,12,65,21,83,97,147,88,247,18,73,143,35,53,24,37,0,265,84,103,98,39,238,144,169,118,39,116,133,191,213,106,88,138,35,21,103,38,14,63,78,77,93,139,151,834,8699
47,520,8,244,49,26,31,68,36,221,48,68,56,14,50,31,22,131,176,59,97,53,141,81,42,44,43,47,256,217,78,75,161,57,55,27,25,102,83,47,85,55,62,50,75,68,6,43,147,43,45,93,31,112,144,134,61,3,73,7,60,19,77,107,132,89,249,22,70,134,38,64,30,23,0,260,83,96,111,29,246,145,160,111,33,110,142,203,221,85,104,130,31,24,121,44,15,70,70,61,90,151,146,868,8604
48,500,7,233,49,25,33,73,31,241,69,67,67,8,48,37,25,145,203,52,90,62,156,84,37,50,28,59,236,207,80,72,160,58,59,34,38,114,85,50,78,53,58,52,64,69,8,32,145,51,42,94,18,111,144,118,61,4,67,6,67,13,80,87,139,86,245,22,64,125,43,64,27,17,0,269,69,101,111,37,251,131,153,108,38,98,128,214,254,84,105,119,25,22,117,36,13,83,50,53,92,157,147,909,8584
49,558,7,240,39,24,26,74,31,230,78,66,75,7,52,38,21,146,209,61,97,59,142,77,38,46,26,66,235,214,67,76,173,58,59,36,42,127,93,41,71,47,52,49,60,70,4,32,149,42,42,74,23,108,148,123,63,3,68,4,63,18,78,84,130,84,270,22,50,131,38,74,28,16,0,247,61,92,120,39,267,127,153,113,35,95,141,192,246,95,99,116,29,13,107,28,15,75,47,36,98,146,140,956,8479
50,618,10,199,28,25,18,74,31,220,93,79,73,7,63,35,20,135,201,57,98,50,127,68,48,54,33,57,216,219,62,62,182,39,54,47,40,123,95,37,75,46,56,68,56,62,5,29,141,41,30,75,31,105,140,135,53,5,69,3,79,15,62,90,127,82,250,21,55,116,46,73,31,12,0,245,61,90,108,43,291,126,167,129,32,82,129,195,256,91,105,111,34,11,115,32,18,79,49,35,89,127,151,1018,8354
51,650,9,178,43,17,23,74,35,205,95,89,77,4,66,23,18,123,188,53,114,52,125,76,49,51,37,53,231,212,74,72,168,46,49,54,29,106,102,47,93,36,56,63,59,48,6,33,137,37,26,75,28,85,152,158,52,6,71,4,76,5,70,84,120,108,216,18,50,118,46,85,27,15,0,230,68,78,118,34,262,120,166,134,37,75,122,178,259,98,118,118,32,10,111,37,25,67,49,36,74,134,163,1067,8274
52,678,8,165,46,20,33,60,29,188,97,94,63,2,62,17,24,116,201,55,111,54,125,76,57,46,38,49,235,194,78,84,168,53,55,41,30,95,100,53,83,34,46,68,60,58,5,31,120,26,27,78,31,92,152,157,46,6,75,5,81,6,72,77,129,99,209,13,45,124,46,76,31,11,0,222,76,71,110,38,283,119,171,155,37,84,118,175,241,85,110,107,38,10,111,41,30,64,45,38,76,150,168,1108,8206
53,722,7,157,42,23,33,53,41,200,83,109,61,2,66,14,24,105,209,61,99,50,106,74,76,41,40,56,230,168,80,77,179,62,58,42,31,86,94,45,88,34,37,66,50,42,6,30,135,23,35,64,32,89,171,163,60,9,80,6,85,9,54,84,145,93,208,23,37,129,49,68,31,13,0,184,70,75,111,36,294,119,162,172,35,99,129,151,243,79,109,104,28,14,105,50,38,59,43,42,73,166,162,1094,8177
54,744,11,148,31,23,19,46,60,198,91,107,52,3,70,11,24,100,187,49,96,51,96,68,85,43,42,60,241,169,77,72,167,72,62,40,25,83,100,47,79,35,31,56,43,30,6,27,118,18,42,66,40,115,179,157,60,10,79,3,99,7,41,94,143,104,214,27,35,125,35,58,29,12,0,184,77,73,101,31,313,110,156,171,38,90,120,163,250,65,105,98,20,12,117,51,45,71,36,40,59,160,158,1199,8046
55,793,9,144,31,15,15,44,60,179,78,102,40,2,70,13,31,101,168,47,101,38,93,72,89,36,46,56,234,166,60,68,173,66,63,38,28,94,109,34,105,44,32,63,43,25,9,23,112,19,42,81,38,123,157,125,52,10,78,1,92,4,43,94,143,100,200,24,32,121,41,66,24,14,0,165,86,72,99,24,316,118,163,160,47,95,129,193,249,65,100,74,29,9,113,54,39,70,44,30,56,158,178,1279,7919
56,800,7,143,26,13,27,55,64,192,82,98,43,2,71,13,28,92,145,47,94,25,88,66,71,37,47,45,231,170,62,65,150,74,53,43,38,103,90,44,95,45,32,64,48,31,9,23,110,26,37,83,28,131,156,118,55,17,67,1,85,2,39,94,130,99,192,20,35,132,46,61,27,16,0,144,77,81,104,24,320,123,174,159,54,96,128,177,238,77,112,76,18,9,109,65,52,53,55,36,55,160,196,1330,7863
57,835,5,130,35,14,24,65,59,203,71,93,43,1,65,16,29,101,148,52,101,23,85,65,72,42,38,44,219,158,52,69,138,88,62,41,41,115,86,51,90,40,29,67,53,28,10,25,127,25,33,83,23,128,155,123,59,16,81,1,71,4,28,117,148,100,167,24,43,125,41,57,15,17,0,138,83,77,107,25,329,118,157,136,51,94,122,177,217,84,96,68,20,13,92,73,58,60,40,41,47,170,210,1365,7795
58,847,6,113,36,14,27,68,52,205,62,91,34,1,74,18,20,102,142,55,105,18,92,71,68,49,32,40,215,160,39,64,132,93,59,42,46,121,77,45,86,38,24,60,52,31,6,25,124,25,33,87,23,143,173,132,68,15,59,1,79,3,37,123,149,103,168,25,44,123,43,55,12,21,0,137,82,85,110,20,325,104,143,147,58,95,140,172,203,66,95,60,19,11,98,71,59,56,28,38,48,174,214,1417,7730
59,897,6,109,28,13,32,73,47,175,73,91,37,0,73,17,24,102,144,48,101,22,77,71,61,44,41,39,246,170,47,67,131,83,62,37,39,123,69,31,90,36,16,52,43,35,4,17,124,26,29,84,23,144,148,141,70,16,65,1,73,2,32,111,147,112,160,24,39,116,36,63,13,12,0,127,105,92,108,20,295,93,152,148,63,91,129,177,225,61,97,69,22,12,109,70,65,62,29,29,39,167,219,1471,7626
60,918,5,81,32,16,25,60,52,166,71,100,40,0,72,23,20,83,143,43,110,24,72,83,57,40,50,32,221,179,46,76,127,84,52,38,44,116,77,25,102,37,15,43,39,33,1,14,146,38,35,86,23,142,141,140,71,17,70,0,77,4,32,97,136,132,146,27,32,125,37,70,17,18,0,127,116,89,107,18,269,82,132,138,63,91,129,182,235,58,93,43,21,11,108,70,64,51,35,30,31,173,224,1564,7513
61,987,5,81,32,17,34,52,41,172,77,85,22,0,63,24,18,82,132,43,103,25,66,75,60,44,59,34,214,169,43,66,121,82,50,36,49,107,64,31,111,29,19,34,34,31,0,12,144,42,32,89,22,150,145,118,54,22,81,0,68,2,31,106,142,146,146,23,34,125,34,62,18,13,0,110,123,89,100,20,258,60,128,136,62,96,121,184,244,62,97,33,28,14,106,67,64,57,38,27,37,195,224,1636,7372
62,1011,4,82,31,9,32,57,48,165,81,86,25,0,62,21,21,83,120,56,85,29,65,82,55,40,53,38,229,167,41,41,128,84,49,31,46,119,74,36,109,34,23,23,42,36,0,12,167,46,31,92,18,140,128,110,53,23,87,0,52,2,32,99,125,152,147,18,30,134,38,59,21,17,0,111,128,96,84,20,258,54,124,121,60,92,121,184,233,67,83,43,30,12,103,58,47,56,42,42,32,192,244,1677,7308
