"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
45,846,17,153,114,58,53,0,159,83,56,14,113,63,139,48,41,85,177,65,106,162,99,46,40,90,56,23,7,21,133,104,64,155,36,26,32,53,88,14,19,157,97,47,144,70,161,167,40,44,31,73,53,93,5,109,140,194,8,114,87,74,150,117,23,63,49,92,49,29,157,29,88,153,27,59,14,197,114,74,85,121,122,46,106,85,51,46,97,128,34,65,196,75,102,45,240,71,63,37,25,30,220,860,8277
46,899,12,141,110,65,46,0,143,72,51,13,100,60,135,43,31,88,167,63,115,154,107,41,45,95,58,22,6,20,144,97,75,149,32,19,21,59,99,14,26,174,79,46,156,56,166,177,46,48,30,67,60,107,4,118,144,181,4,111,82,63,149,132,21,72,46,89,48,41,148,31,83,160,28,59,17,158,110,84,79,119,112,55,112,77,63,51,86,121,36,63,196,70,84,48,234,74,66,37,17,30,224,914,8175
47,912,7,144,98,76,47,0,158,75,36,15,103,58,131,52,35,77,128,53,131,139,96,34,46,94,60,21,2,23,161,98,72,168,28,18,25,63,108,13,25,177,75,62,143,44,147,183,55,40,29,60,60,85,2,117,156,165,4,117,80,68,155,123,22,65,41,82,50,42,130,35,94,154,24,58,22,169,111,85,69,117,114,45,108,67,67,48,83,150,42,69,201,61,85,41,217,66,60,27,17,30,242,1013,8068
48,942,4,139,111,73,39,0,152,78,33,7,94,58,146,52,25,74,131,50,118,128,109,27,28,90,56,26,2,29,163,94,85,171,30,13,18,62,99,17,30,184,71,66,130,40,133,208,53,45,25,48,57,85,2,118,159,185,3,134,60,66,148,131,18,70,33,79,54,39,126,44,95,137,23,54,17,151,109,89,78,116,110,38,120,64,66,36,75,157,32,67,205,64,77,40,218,66,56,26,14,31,252,1100,7954
49,1005,3,136,134,81,36,0,171,90,28,8,101,53,151,55,21,80,142,52,109,134,106,29,21,75,55,32,2,26,155,90,94,162,39,13,19,57,106,11,29,173,67,53,131,30,118,199,53,54,22,54,59,85,3,123,154,193,4,134,57,73,127,132,18,74,26,85,45,34,127,36,84,144,27,53,11,123,127,86,82,108,108,42,117,65,57,43,79,155,27,68,192,57,85,37,199,62,52,22,6,25,230,1173,7819
50,1104,1,136,140,73,32,0,181,88,22,8,99,46,157,49,20,74,156,55,118,138,86,30,19,84,59,26,1,23,130,94,102,142,42,13,23,55,99,14,31,177,55,45,137,21,94,203,39,48,16,46,57,99,4,122,166,180,7,141,47,67,110,132,16,67,19,98,50,34,123,41,76,140,32,47,16,134,120,74,82,109,110,34,114,70,55,42,84,156,21,63,178,47,90,30,198,57,58,13,9,32,213,1265,7630
51,1224,2,122,127,70,35,0,176,103,13,11,96,23,155,58,13,65,161,41,101,136,82,26,23,74,78,27,1,17,136,87,122,129,34,10,21,53,98,17,34,163,64,53,149,15,90,215,45,47,20,45,63,94,4,98,144,180,7,136,50,49,102,133,21,54,21,84,52,33,137,46,58,152,20,39,14,125,129,59,81,104,123,28,121,72,58,43,77,160,19,62,191,32,89,44,228,39,59,13,11,30,195,1310,7464
52,1278,3,109,120,69,31,0,169,78,12,15,94,18,139,66,9,75,167,32,99,129,94,23,22,71,80,26,1,8,132,72,118,147,34,11,22,54,90,20,30,179,54,57,128,6,95,203,46,40,20,30,73,99,2,111,143,163,11,152,49,54,106,145,20,52,27,66,55,34,149,37,56,161,18,39,11,123,109,62,72,110,106,25,123,53,62,39,70,161,15,74,190,35,95,42,208,47,74,10,10,29,174,1424,7295
53,1387,3,120,123,55,26,0,148,87,11,12,104,21,118,66,9,75,152,27,102,122,118,24,20,67,69,28,2,4,109,69,124,144,46,13,18,43,87,22,28,193,60,65,126,2,81,205,47,39,31,28,63,91,0,111,158,149,11,147,51,46,88,152,19,46,29,65,36,32,159,31,59,158,22,41,8,121,105,75,74,112,79,20,118,61,66,39,66,175,15,59,213,40,79,58,190,37,72,11,6,27,180,1450,7160
54,1377,6,100,118,54,33,0,172,88,9,10,104,17,103,66,9,75,131,30,99,135,110,24,23,65,63,40,2,4,117,59,142,132,51,19,21,48,82,17,27,189,61,64,123,3,90,212,46,38,32,22,56,102,0,96,190,150,6,140,49,47,97,149,24,38,28,67,27,27,153,35,64,159,24,43,12,130,88,78,96,118,87,18,110,64,56,29,68,189,22,43,212,49,71,71,194,29,74,12,9,23,161,1454,7163
55,1377,3,85,99,60,32,0,184,99,10,8,120,12,117,65,11,72,130,33,114,142,105,25,18,77,60,37,2,7,122,61,134,133,58,22,24,44,68,28,37,175,58,51,109,2,90,215,47,33,31,12,49,103,0,97,221,124,5,152,43,45,85,149,23,43,30,67,17,26,139,26,72,180,23,48,12,128,101,75,92,112,82,20,122,77,58,26,56,201,19,46,204,41,57,61,184,31,72,11,9,19,165,1494,7126
56,1446,2,76,99,58,30,0,186,114,10,9,128,9,102,63,11,70,132,24,118,141,95,20,21,82,54,41,0,6,96,71,136,126,56,11,16,57,60,26,43,185,47,53,107,2,99,244,58,32,34,9,45,105,0,108,208,117,4,135,41,36,90,165,24,46,23,42,20,30,137,18,80,186,33,43,9,137,93,71,86,106,83,15,114,76,65,19,54,197,18,40,189,42,55,59,170,35,73,9,11,16,178,1529,7023
57,1466,4,56,92,60,22,0,175,113,9,7,123,8,97,51,10,72,135,32,108,147,88,26,16,78,50,57,0,6,102,70,127,122,53,9,10,45,51,25,37,194,57,57,104,0,97,262,66,37,30,8,50,94,0,121,218,126,8,127,39,28,83,154,26,41,22,39,11,29,132,26,68,182,34,41,13,157,102,89,77,100,79,15,103,70,66,17,54,210,15,31,178,33,50,55,167,37,84,10,7,20,178,1613,6917
58,1523,1,48,79,63,30,0,186,108,6,8,133,7,84,44,13,71,158,30,118,156,91,33,15,76,45,61,0,2,82,61,118,113,51,9,11,31,49,28,34,182,63,65,113,0,105,283,46,32,26,5,50,85,0,114,222,143,5,117,40,17,83,154,22,36,25,37,14,19,143,31,72,176,28,41,13,149,105,85,79,85,72,20,118,70,64,20,49,201,15,30,181,41,47,64,171,27,74,10,7,19,166,1648,6828
59,1576,1,43,75,73,20,0,184,113,9,10,151,8,77,53,13,75,176,31,113,155,99,31,13,72,43,58,0,1,80,63,118,102,43,18,10,24,45,27,32,149,49,67,113,0,88,286,53,30,24,3,39,74,0,107,236,141,6,117,38,14,96,149,18,40,23,41,13,20,126,29,70,170,27,37,17,145,107,82,97,81,68,10,98,86,68,19,48,167,10,29,181,31,38,72,172,41,81,9,7,17,168,1723,6700
60,1639,1,40,88,73,22,0,201,107,4,6,124,7,90,48,11,78,167,26,109,156,80,28,18,67,50,47,0,1,90,65,105,107,50,21,7,20,45,35,44,138,46,68,117,0,90,273,45,32,19,3,37,62,0,112,238,145,8,113,30,17,102,159,17,34,23,41,13,22,122,35,60,169,30,42,19,127,122,91,94,86,72,12,103,89,65,22,35,158,10,25,206,28,37,76,139,35,80,9,5,18,143,1755,6605
61,1716,1,41,85,74,19,0,201,123,5,6,108,8,82,40,12,71,151,18,120,137,80,30,12,61,42,34,0,3,81,57,119,105,57,20,8,18,45,33,39,137,47,63,117,0,90,263,51,29,15,2,33,71,0,104,242,146,13,125,26,8,95,169,23,36,20,38,11,30,111,35,58,140,33,45,10,124,133,102,90,94,67,10,100,79,79,25,34,143,8,20,212,34,28,65,143,36,70,6,5,14,148,1833,6450
62,1761,1,40,90,70,20,0,198,121,10,3,113,13,90,41,14,68,142,13,126,126,73,26,8,58,33,31,0,0,86,56,111,111,31,23,10,18,47,29,34,133,47,58,114,0,88,283,41,26,15,1,36,68,0,99,247,143,14,101,18,6,93,188,28,40,24,35,12,26,129,40,55,133,35,37,6,119,122,99,99,92,63,8,107,71,86,39,39,150,9,22,210,31,31,54,151,35,59,2,8,10,131,1889,6349
