"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
28,62,5897,2,13,59,36,0,57,11,54,36,45,42,10,24,59,4,143,19,17,46,16,37,144,27,107,43,5,69,54,26,64,4,56,83,21,26,102,36,13,18,8,31,25,85,53,27,40,27,10,19,29,38,32,36,67,72,19,30,31,47,84,12,23,20,7,12,29,64,6,17,44,178,29,26,4,109,70,96,34,38,36,26,38,12,1,76,20,48,57,39,12,2,12,9,3,46,16,9,113,129,71,10,4031
29,71,5703,4,10,69,35,1,56,11,46,37,55,48,13,17,66,5,133,30,13,55,14,33,155,25,123,36,11,89,52,32,54,3,69,75,18,28,112,41,21,18,7,30,26,77,59,27,36,21,12,24,38,35,31,43,61,88,21,23,38,45,81,9,26,22,9,10,26,67,6,28,48,183,29,37,5,122,75,113,34,40,25,24,39,12,3,77,19,36,63,42,16,5,7,10,3,60,14,8,111,129,87,11,4215
30,78,5404,5,13,75,49,1,48,14,43,47,70,59,16,23,63,8,138,24,18,65,17,32,163,22,134,31,14,77,58,35,46,2,82,64,14,22,103,60,23,22,5,35,26,79,60,27,34,25,24,17,40,33,30,47,75,95,21,24,40,52,89,10,25,28,7,9,29,72,8,20,50,217,22,50,4,134,66,131,43,49,33,25,48,16,6,77,13,32,71,47,21,6,8,14,4,55,22,8,120,130,94,16,4502
31,80,5166,3,20,79,57,0,56,10,30,41,84,59,14,26,59,4,121,20,18,76,15,31,155,20,136,28,11,76,56,43,47,5,93,76,16,25,102,59,39,26,8,38,30,84,61,37,35,22,25,22,38,37,39,56,75,98,28,30,38,64,92,11,33,34,11,13,30,87,8,14,55,245,24,56,3,159,76,126,40,40,29,24,45,18,3,89,20,28,78,44,17,7,7,22,3,68,27,9,115,135,95,13,4741
32,86,5061,1,22,85,62,2,55,8,22,41,74,51,12,32,58,7,104,18,25,100,20,33,153,27,137,36,8,85,43,50,38,4,97,76,20,24,114,57,35,24,4,37,32,107,70,40,35,24,25,29,41,35,32,58,75,113,28,31,38,60,106,6,31,33,6,11,33,83,9,17,53,226,30,54,2,158,68,126,37,43,26,25,48,16,3,89,19,38,92,49,22,2,11,22,4,73,29,9,127,133,97,13,4840
33,94,4868,3,18,87,63,3,52,9,32,42,62,67,7,32,55,9,109,12,31,107,23,31,162,31,145,42,7,86,36,46,41,2,98,91,23,28,120,62,35,33,7,37,31,129,73,45,39,28,24,30,34,43,35,53,83,108,36,43,35,54,107,4,28,44,4,7,37,94,11,24,71,229,38,49,2,144,58,113,35,42,24,16,46,21,5,92,16,45,93,44,25,5,17,21,4,85,26,12,143,134,96,18,5020
34,104,4701,3,21,97,71,6,57,14,24,46,68,66,8,31,50,1,103,10,26,108,22,34,160,31,153,43,8,86,25,42,42,2,97,99,15,35,125,81,19,34,6,39,32,142,85,50,52,28,31,36,27,41,43,44,92,102,41,45,29,63,135,4,24,37,5,7,38,106,13,28,73,218,47,60,1,144,68,124,33,36,20,12,57,13,6,101,13,42,86,57,25,3,14,22,3,90,24,11,166,123,92,23,5172
35,107,4471,4,24,107,73,9,56,18,29,44,62,74,9,27,54,0,103,11,21,123,31,35,146,23,141,42,12,99,27,39,39,1,87,117,21,48,128,81,17,40,3,47,37,160,104,55,65,22,35,41,30,47,60,37,101,124,43,48,39,60,128,3,26,26,4,6,40,99,20,30,61,222,47,66,2,143,75,114,35,35,13,12,65,14,4,102,12,50,107,42,23,1,16,33,4,86,24,13,179,129,108,23,5399
36,114,4292,6,28,107,74,11,47,17,34,48,60,69,11,20,64,0,106,13,28,113,23,37,165,18,136,38,10,114,20,42,50,0,84,133,27,40,133,87,12,36,5,45,41,169,102,62,66,23,27,39,46,49,62,44,107,130,45,49,51,64,127,4,26,25,8,6,30,96,33,32,76,243,58,73,0,142,91,113,47,38,14,12,52,20,6,117,8,41,102,36,26,0,20,37,5,83,23,12,177,110,103,35,5559
37,127,4106,4,36,115,68,13,44,20,46,46,63,74,11,22,70,2,92,12,27,150,30,37,153,18,124,40,9,124,21,45,45,1,79,128,37,40,156,64,12,33,6,48,33,189,109,73,61,31,21,37,42,51,64,42,106,133,59,48,47,73,128,4,26,35,7,4,37,117,32,23,65,271,58,66,0,151,92,113,44,43,9,12,56,18,4,128,10,46,100,33,27,0,14,33,4,95,27,12,177,125,105,32,5735
38,146,3923,5,44,115,69,17,38,20,40,47,73,68,10,22,77,4,84,15,31,163,24,50,152,17,122,29,9,122,27,47,47,2,73,124,47,51,153,69,15,35,10,51,50,196,105,74,66,23,24,38,50,48,65,47,112,133,43,59,49,73,142,4,28,32,8,3,40,125,33,27,69,245,55,81,2,144,92,113,44,49,10,20,64,20,5,131,10,46,106,34,34,1,15,41,4,78,32,19,182,121,114,35,5896
39,160,3798,2,48,125,76,16,37,27,31,50,71,65,7,15,64,7,96,19,28,148,18,45,155,24,129,20,10,139,34,52,43,4,83,104,50,59,154,62,21,35,8,44,53,192,95,82,73,24,22,44,55,43,75,54,107,114,47,63,45,76,131,3,37,30,14,3,48,108,33,21,66,241,55,93,3,173,94,100,54,47,13,19,59,28,4,148,9,54,102,30,33,2,20,52,6,86,42,19,177,137,114,45,5997
40,186,3576,3,46,124,60,11,35,34,29,44,72,70,8,13,71,8,96,23,21,164,28,49,158,16,140,16,8,151,27,64,40,9,98,96,40,66,145,57,17,33,8,43,62,185,108,90,69,27,17,50,58,48,76,77,111,127,62,46,40,86,134,1,41,40,19,2,56,115,34,36,77,251,54,90,3,171,110,86,57,44,13,12,57,24,4,162,11,66,118,30,36,0,19,57,5,84,35,23,180,120,130,51,6187
41,229,3370,2,42,124,61,12,36,32,29,36,59,76,10,18,96,5,104,18,26,169,31,48,161,15,146,20,11,152,26,55,44,4,91,90,39,77,152,57,16,24,11,52,52,176,111,84,82,21,24,59,61,63,76,79,120,139,72,60,37,100,141,2,38,32,18,4,59,110,34,27,80,249,46,90,2,204,100,81,74,39,13,18,47,22,6,167,10,66,116,38,45,0,22,58,4,93,40,19,180,116,139,59,6342
42,244,3251,1,35,125,58,13,41,24,30,32,67,81,7,18,99,7,81,19,22,179,34,48,151,23,136,23,11,153,41,49,43,7,85,86,42,90,156,54,17,16,12,50,47,197,106,89,80,24,16,68,70,66,88,63,116,119,77,58,41,106,154,2,38,34,28,2,51,98,32,25,99,243,45,87,1,224,113,87,89,42,11,14,34,23,4,184,13,72,129,36,53,0,16,64,4,84,48,18,204,107,143,53,6452
43,262,3069,0,41,128,55,11,36,20,21,33,58,74,6,24,102,11,67,24,23,194,30,50,147,23,141,26,16,152,32,51,54,10,84,76,50,95,186,52,23,17,10,46,47,181,118,83,100,23,12,75,66,60,89,81,105,118,92,59,47,125,147,1,39,43,35,1,54,100,40,27,117,236,50,73,1,230,127,102,100,46,13,9,43,24,4,173,13,71,125,45,47,0,21,78,0,72,43,24,212,111,136,56,6613
44,304,2857,1,43,128,57,8,31,17,19,28,72,71,6,25,110,13,78,30,14,183,31,39,146,25,156,23,24,156,30,55,48,8,83,92,65,89,170,51,24,18,7,47,52,193,133,86,97,15,12,72,74,62,88,81,118,127,99,56,59,127,157,0,35,48,36,1,67,110,27,34,110,245,56,78,0,227,135,111,98,49,16,13,40,22,3,182,15,67,119,47,47,1,24,81,0,76,33,33,218,116,136,54,6785
45,326,2702,2,40,141,68,8,37,21,9,25,73,70,4,26,93,9,87,31,11,174,31,41,142,23,171,31,17,162,22,51,48,17,90,105,58,100,146,54,29,23,6,43,54,199,130,85,122,16,10,77,63,66,82,94,125,135,104,47,73,133,171,0,40,44,42,1,59,99,26,33,116,256,51,68,0,234,135,128,102,45,18,17,28,18,6,167,7,67,119,44,43,0,31,75,1,109,36,27,235,114,151,55,6917
46,358,2585,1,38,129,81,12,35,25,17,32,72,58,3,20,104,12,97,27,10,171,40,40,161,18,178,25,16,174,24,44,59,18,83,114,47,97,160,62,37,30,11,35,63,225,117,80,121,10,7,85,50,66,81,75,123,152,104,43,65,114,176,1,36,52,33,1,45,92,26,34,127,261,59,72,0,224,128,137,91,45,19,16,21,21,0,192,6,81,116,39,34,0,30,79,2,108,44,38,226,128,156,63,6994
47,371,2457,0,37,126,67,13,33,32,19,29,59,58,5,20,114,17,88,21,10,160,38,47,152,19,158,28,16,173,19,49,61,17,85,115,57,91,183,71,37,33,19,33,49,230,132,83,117,8,6,92,51,62,86,69,126,150,105,54,66,114,152,1,43,70,41,1,47,104,27,41,114,273,75,93,0,234,140,133,102,45,16,15,22,29,0,188,3,82,134,37,44,0,23,73,2,94,39,39,224,149,145,69,7103
48,390,2333,0,31,127,74,16,29,39,21,34,64,53,6,23,116,23,105,20,10,155,37,57,164,20,175,29,17,172,13,34,64,22,82,110,52,103,174,78,34,35,16,30,47,205,139,94,121,8,4,80,48,67,101,82,103,155,103,42,69,104,155,0,39,72,42,0,58,102,36,48,124,264,74,96,0,227,151,133,103,41,17,17,20,22,0,189,1,80,164,46,40,0,23,55,2,91,39,51,252,158,145,64,7213
49,441,2184,0,35,151,70,20,33,40,27,33,61,58,4,22,96,23,107,26,14,142,38,70,149,18,174,29,18,192,12,40,61,25,81,112,61,96,193,90,37,42,16,32,42,218,162,102,108,9,2,94,48,52,89,82,103,139,92,40,70,97,160,1,30,83,49,0,60,90,43,43,137,273,71,92,0,196,155,126,89,37,24,19,23,14,0,202,0,99,169,38,43,0,23,54,2,98,36,57,250,173,145,74,7301
50,440,2112,0,38,141,73,19,32,46,31,27,68,59,5,26,97,24,117,32,15,136,38,58,161,13,175,26,25,205,6,38,62,32,76,115,54,101,210,81,43,45,14,35,61,227,158,108,118,6,1,93,49,58,91,88,97,142,85,37,68,107,171,1,34,83,56,0,75,86,31,38,150,260,72,90,1,164,143,133,86,35,25,26,29,6,1,220,0,104,157,36,46,0,16,53,2,99,39,50,239,179,143,76,7372
51,468,2015,0,32,149,58,22,40,36,33,24,81,75,6,23,92,26,122,33,16,140,34,51,156,15,180,29,25,185,5,52,83,39,80,123,50,107,212,78,39,52,17,40,61,202,157,117,114,4,2,103,42,51,88,84,104,156,94,45,56,110,171,3,38,80,61,0,69,93,34,29,148,241,73,86,1,165,151,122,81,40,30,18,25,10,0,201,0,118,174,44,40,1,18,49,5,90,42,66,228,213,137,72,7445
52,471,1889,0,42,166,54,19,45,35,42,20,76,81,8,21,93,23,114,42,17,137,28,59,143,17,177,36,25,178,2,45,86,38,83,116,50,113,236,84,40,55,18,48,56,206,157,108,103,1,3,116,48,46,99,81,102,146,89,41,55,120,178,2,39,82,62,1,63,91,41,30,163,243,73,87,4,194,177,126,83,42,36,18,24,8,0,204,0,113,194,49,41,1,28,48,5,73,34,66,225,180,149,74,7566
53,535,1801,0,49,156,38,18,60,40,41,16,68,79,10,30,104,15,127,34,11,158,22,60,141,13,173,37,27,179,2,53,96,32,91,119,54,114,234,86,33,65,15,53,58,218,157,99,104,1,3,109,56,46,103,80,119,133,87,45,50,122,178,2,50,80,59,1,72,83,37,26,158,233,78,98,4,189,171,132,89,49,37,16,26,5,0,203,0,101,190,67,41,2,39,46,6,87,24,47,234,162,136,63,7601
54,610,1675,0,38,157,49,18,61,38,35,14,80,84,10,27,111,11,140,32,12,143,24,49,137,22,172,41,33,176,2,48,99,34,79,109,58,118,234,80,38,67,17,46,52,226,156,102,97,0,6,111,69,41,103,92,115,124,77,38,47,122,183,0,54,89,64,1,64,91,43,32,167,248,90,85,2,199,156,144,86,53,43,16,26,4,0,190,0,107,186,87,39,4,33,44,8,86,24,51,243,152,127,73,7642
55,632,1599,0,41,159,45,12,59,34,33,15,79,94,9,25,104,12,157,32,13,141,14,42,139,21,185,39,34,169,2,40,100,41,88,103,62,122,230,83,44,65,16,46,62,234,125,97,103,1,6,112,64,40,98,86,113,123,84,43,44,133,181,0,52,95,64,1,49,119,50,29,179,240,98,99,0,214,153,141,96,47,45,14,26,4,0,174,0,109,185,74,35,7,28,46,8,81,23,59,229,160,152,86,7683
56,639,1529,0,40,156,43,12,59,46,27,14,94,105,9,25,113,9,154,33,14,122,15,42,134,34,201,37,31,170,4,35,85,31,74,105,62,142,224,76,37,62,18,63,69,211,136,88,115,1,6,114,66,44,109,100,104,121,79,33,41,145,156,0,54,99,54,1,54,131,55,24,177,257,104,92,0,230,158,160,101,53,43,6,24,2,0,185,1,106,191,81,37,9,26,33,7,76,29,55,224,155,145,98,7734
57,672,1476,2,49,135,44,8,64,32,30,17,108,118,8,21,115,10,176,29,23,115,16,43,156,18,220,23,34,172,11,44,100,28,84,98,57,149,215,67,42,51,16,68,70,201,141,99,131,4,4,117,62,41,102,104,80,137,73,27,42,162,167,0,44,89,44,0,51,140,50,30,169,233,97,92,0,239,154,147,99,52,52,4,27,2,0,194,0,100,194,77,38,14,20,48,12,69,30,54,206,159,136,106,7746
58,745,1386,2,52,116,44,6,58,29,28,17,109,111,6,25,109,7,197,30,18,122,20,42,163,20,202,21,32,163,10,45,87,38,90,101,59,146,227,66,43,52,20,64,77,223,147,100,158,6,7,112,83,51,98,101,77,134,56,21,38,155,162,0,40,84,32,0,42,145,64,26,161,214,90,105,0,244,130,160,90,48,47,6,32,3,0,214,0,97,183,83,41,13,21,60,14,64,29,53,212,165,130,124,7745
59,748,1353,4,41,114,37,4,43,42,33,14,108,113,1,19,109,4,204,34,18,121,21,37,170,18,187,18,29,177,19,44,91,39,96,107,67,155,212,65,34,48,23,67,79,200,182,97,133,5,5,109,89,57,107,101,87,144,65,23,37,134,156,0,33,83,33,0,39,133,67,21,155,220,102,117,0,241,119,144,90,55,59,10,33,1,1,186,0,96,197,90,55,15,18,57,17,80,27,39,203,175,136,155,7744
60,770,1312,8,37,101,36,7,44,36,32,15,124,109,1,21,105,6,222,26,20,113,24,40,152,26,175,20,30,183,12,51,81,45,103,106,62,123,233,63,37,53,30,70,75,185,193,93,149,4,6,115,83,57,113,89,77,162,62,26,44,142,162,0,39,80,31,1,50,124,57,30,141,251,101,118,0,242,115,145,65,58,58,8,45,2,1,193,0,107,210,85,45,17,25,61,16,73,21,28,200,161,122,173,7745
61,847,1199,4,34,118,30,11,43,42,32,16,127,126,0,18,117,6,220,29,25,113,20,55,145,26,177,29,31,181,10,47,80,46,100,101,63,132,225,71,30,58,28,82,78,201,184,91,169,6,5,112,85,52,127,81,80,180,48,23,52,152,135,0,37,81,26,1,52,128,54,29,154,255,110,132,0,245,98,154,65,63,48,8,46,2,1,153,1,100,179,89,45,13,27,58,12,63,22,35,186,170,126,177,7777
62,895,1205,7,36,121,33,7,47,41,38,25,129,118,0,19,109,7,219,31,19,112,19,54,137,25,143,35,31,193,14,45,87,40,97,110,57,101,239,82,25,69,28,76,74,204,169,94,179,7,2,134,78,55,113,71,70,163,58,27,64,164,121,0,40,67,23,1,67,130,47,30,131,243,127,105,0,227,102,156,67,62,70,8,47,3,1,159,0,105,183,91,42,10,36,47,13,67,19,38,181,175,124,184,7716
