"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,0,8797,15,4,11,7,4,1,16,0,9,1,28,9,13,15,10,18,9,6,4,8,9,24,14,9,29,11,9,12,13,16,28,9,19,7,10,8,8,21,1,2,10,7,6,4,8,7,11,9,3,9,10,30,1,8,5,6,4,14,11,7,6,13,17,11,3,16,4,12,4,20,35,18,14,21,13,15,10,4,19,19,20,25,12,25,29,18,1,16,1,0,33,25,16,2,13,22,9,15,4,26,0,1203
12,0,8640,9,6,12,12,5,0,17,2,12,0,39,15,9,15,12,21,8,10,1,4,17,25,10,14,28,12,12,21,11,17,26,9,20,9,9,9,8,24,1,4,14,3,6,7,9,10,10,17,7,17,13,32,0,9,10,7,3,10,15,8,7,12,21,7,4,16,8,12,6,25,34,21,13,23,13,8,7,6,32,24,23,28,17,27,32,18,2,13,1,3,32,28,21,3,19,27,13,17,5,30,0,1360
13,0,8488,7,12,19,16,8,0,20,3,8,2,45,13,5,29,17,22,13,6,4,11,22,20,8,10,37,16,20,17,13,18,30,9,24,11,9,8,7,26,1,8,16,3,3,6,8,10,12,19,9,23,19,33,1,12,8,2,4,9,21,9,6,12,17,11,4,20,8,10,8,33,29,18,12,22,12,10,8,10,31,24,21,29,17,36,37,16,3,12,1,5,38,27,29,3,26,33,12,19,8,34,0,1512
14,1,8312,6,10,23,20,9,4,25,4,8,3,51,14,7,26,27,18,15,8,4,11,32,19,8,9,41,27,26,12,15,28,25,13,29,9,10,9,6,22,1,6,14,5,2,9,12,10,11,17,8,35,27,30,2,11,13,6,7,13,35,16,5,13,12,10,1,24,9,11,11,29,33,23,14,27,14,11,4,11,39,26,21,25,17,37,44,21,1,10,2,12,43,25,35,6,21,37,16,23,3,38,0,1687
15,1,8130,14,5,28,19,12,7,32,7,7,1,63,17,9,26,31,21,16,3,6,14,35,16,9,7,34,20,22,12,12,35,37,12,43,8,11,11,5,25,1,3,11,5,2,11,21,8,21,20,14,38,35,25,7,7,22,6,9,26,43,18,6,20,10,13,0,21,9,9,9,28,40,18,10,32,16,7,5,13,40,27,22,24,23,44,58,23,1,12,2,18,45,27,35,11,19,47,17,22,3,38,0,1869
16,0,8019,13,5,39,27,9,4,30,3,11,0,73,16,13,34,33,19,19,2,5,17,44,15,9,10,31,19,21,15,13,43,37,14,42,7,11,11,5,29,1,6,14,4,3,15,22,9,19,19,13,36,42,28,13,5,16,8,11,37,44,12,8,23,8,16,2,19,7,12,12,31,45,20,10,36,25,7,6,14,48,19,24,28,15,38,51,23,0,17,3,19,44,25,32,19,22,53,14,21,5,34,1,1980
17,0,7799,18,9,42,19,7,5,34,4,11,1,79,19,9,36,31,25,13,4,4,20,54,15,9,15,32,24,24,10,17,42,33,14,42,12,18,22,7,34,3,3,22,2,3,12,27,11,16,23,16,55,45,22,14,4,13,11,13,39,65,7,10,21,13,15,2,21,10,10,17,39,47,27,17,36,19,11,8,10,56,23,27,29,17,48,62,29,0,16,3,20,47,32,30,22,21,47,22,22,10,42,3,2198
18,0,7599,13,12,48,24,6,10,49,7,11,3,100,19,7,39,28,26,12,5,8,23,62,22,6,24,36,23,25,11,19,54,26,25,59,16,18,24,9,35,7,4,24,1,1,15,26,11,16,23,16,68,37,26,17,7,12,12,19,32,71,7,16,23,15,15,1,18,4,9,8,32,49,32,17,37,25,11,7,12,58,27,26,27,17,62,60,28,1,14,5,17,67,35,29,22,19,45,24,30,6,50,5,2396
19,0,7480,9,13,43,30,9,13,62,5,12,4,100,20,10,41,24,24,12,4,7,35,72,19,8,29,30,24,35,11,17,73,20,25,57,18,18,24,7,38,9,6,23,1,2,15,30,12,17,21,16,69,50,23,18,8,12,11,13,28,78,5,18,37,17,12,4,23,8,15,9,31,38,34,16,54,34,16,8,14,62,30,34,35,10,59,61,29,2,20,4,19,55,38,24,20,22,40,22,23,5,41,8,2512
20,0,7375,11,17,51,26,7,12,57,3,13,5,103,15,9,45,25,22,16,4,7,36,84,20,5,27,25,22,50,9,30,64,21,28,42,19,31,25,12,35,13,8,34,1,1,14,33,15,20,24,11,84,56,21,9,10,9,13,16,37,87,8,24,42,14,10,2,32,15,11,8,31,29,25,11,53,34,27,6,15,74,30,32,34,11,61,61,28,2,22,7,20,53,40,19,26,18,39,25,30,2,36,9,2616
21,0,7201,13,26,58,16,12,10,68,2,20,6,113,13,7,47,23,19,15,6,2,23,80,14,8,34,26,25,50,7,25,79,28,28,41,17,41,32,12,48,11,8,31,1,0,16,37,22,12,24,9,86,63,27,9,16,10,12,20,39,100,9,30,34,20,8,1,44,21,9,8,21,28,29,10,48,35,35,9,16,80,30,33,33,7,70,59,33,1,24,11,29,65,42,26,29,19,41,28,27,1,35,14,2785
22,1,6948,16,30,52,15,17,14,78,7,25,11,113,20,9,78,25,12,14,10,4,24,76,13,12,29,26,26,45,14,39,78,33,24,34,20,42,37,12,41,14,8,27,4,0,19,40,26,10,30,15,96,75,33,14,14,9,17,16,45,120,9,30,33,17,4,1,65,21,7,8,35,18,24,11,60,43,31,11,17,90,38,24,37,12,69,75,39,2,21,10,36,51,45,33,29,14,44,30,38,4,44,14,3037
23,1,6781,23,28,48,22,21,14,77,5,21,10,116,18,12,85,24,13,20,7,10,28,70,9,12,27,18,24,48,20,44,118,27,24,28,15,50,39,17,43,18,8,31,7,0,26,35,31,12,35,17,99,85,28,13,15,10,10,22,45,136,6,32,29,23,5,0,69,24,8,6,44,16,31,14,61,48,33,15,11,90,36,16,33,16,83,87,37,3,22,9,40,40,40,34,39,17,46,26,41,5,54,11,3207
24,1,6653,20,29,57,24,24,11,80,10,24,9,107,15,15,94,24,20,15,12,8,35,80,11,11,38,23,21,47,26,52,108,22,22,26,16,48,41,11,43,20,7,28,12,1,30,24,26,12,35,20,103,83,36,15,12,9,13,20,47,138,6,30,42,28,4,2,73,23,7,6,47,20,37,14,84,48,26,8,10,97,41,21,35,18,92,89,30,3,13,8,48,37,46,41,29,19,46,27,42,7,61,11,3335
25,0,6528,25,39,54,35,24,15,78,8,26,18,83,22,14,90,22,21,28,15,13,61,85,15,7,46,14,21,47,32,48,132,21,14,36,11,51,38,4,43,12,4,25,10,0,30,24,26,13,36,23,101,91,33,16,11,16,9,19,44,146,5,41,44,24,2,1,79,26,8,8,50,18,33,18,85,51,27,11,8,105,39,23,35,18,94,82,40,6,13,8,41,26,39,41,27,30,54,28,50,9,67,13,3459
26,0,6335,30,45,53,32,24,19,88,8,26,22,93,22,15,90,25,19,34,17,16,72,90,11,10,51,14,28,54,24,50,128,23,6,28,12,55,38,3,39,16,6,29,14,0,25,23,37,13,39,25,84,103,33,22,10,15,11,19,45,153,7,46,45,21,0,2,97,24,9,15,55,15,40,15,77,62,27,11,5,107,45,32,28,25,103,78,38,13,22,3,40,28,47,38,29,37,68,23,54,13,74,11,3654
27,0,6126,37,52,56,25,28,22,87,9,36,13,89,26,21,98,24,16,37,14,15,91,97,9,5,50,13,26,53,22,65,130,25,5,34,16,50,35,3,47,19,3,35,13,1,30,29,42,13,44,31,85,129,37,21,9,12,16,21,43,143,8,52,51,28,0,3,106,28,14,11,51,15,37,21,103,46,38,8,3,94,44,44,28,26,117,90,33,14,22,6,55,41,49,35,27,39,53,23,46,21,76,11,3863
28,0,5994,41,50,58,23,31,27,85,7,43,16,102,20,21,100,22,20,38,17,12,92,108,3,3,54,13,29,60,33,58,125,25,5,39,23,49,37,5,44,25,3,43,18,0,30,25,42,12,47,25,88,114,32,17,9,13,14,25,56,141,12,55,43,32,0,5,111,24,13,11,66,21,39,22,109,50,37,16,4,102,44,44,26,27,131,69,36,10,29,6,39,45,51,44,31,42,61,34,52,24,60,12,3994
29,1,5842,32,45,56,21,44,26,84,12,51,19,107,20,21,97,25,24,40,14,10,99,103,1,9,52,17,32,61,35,57,109,27,7,43,29,65,32,6,40,38,2,52,16,0,25,28,44,5,47,27,96,137,35,19,9,11,12,27,57,138,17,58,50,37,1,2,134,26,13,13,70,26,33,22,100,60,36,21,7,117,46,38,32,24,114,70,33,12,33,8,44,55,50,37,27,41,54,30,63,26,67,13,4144
30,1,5642,28,36,61,26,48,36,81,11,45,24,110,24,20,86,26,17,38,13,16,105,107,1,7,47,20,33,62,44,56,111,31,6,56,34,65,38,6,55,43,6,62,11,1,32,24,58,10,45,30,98,153,46,20,9,11,15,34,60,141,20,65,63,39,0,2,143,26,12,18,58,39,41,19,103,52,34,26,6,120,45,35,21,26,124,68,32,9,39,3,52,60,46,45,24,42,60,45,65,27,53,11,4346
31,1,5502,35,39,71,29,47,39,79,22,44,23,120,28,16,83,29,20,39,10,17,111,113,4,10,51,25,33,58,40,46,128,38,4,60,21,73,32,5,58,39,5,70,14,2,39,18,67,13,43,31,113,152,44,24,7,11,18,28,57,140,15,72,55,42,1,5,145,37,17,23,51,45,45,20,87,55,39,25,8,120,50,31,22,31,112,74,40,4,31,2,59,57,45,45,23,39,67,49,63,35,59,17,4480
32,1,5266,25,39,74,35,43,34,92,15,41,30,122,28,21,85,16,15,33,12,14,121,134,10,6,52,31,35,77,38,49,145,41,6,65,22,66,37,5,68,40,6,64,16,1,35,18,77,13,44,31,112,164,46,25,9,16,14,26,54,163,17,70,65,40,1,4,153,47,19,30,55,49,51,26,101,56,43,23,7,138,41,33,30,35,127,72,43,3,29,1,59,62,44,53,18,41,75,57,65,31,47,16,4717
33,1,5124,22,46,80,36,47,26,103,10,48,37,119,24,15,101,18,13,39,14,15,127,137,10,4,55,40,31,73,36,50,142,43,6,73,26,72,44,11,61,39,8,70,24,4,31,24,97,13,46,30,114,154,50,30,12,14,10,22,60,164,22,56,64,36,2,2,170,62,14,40,50,48,52,27,107,50,41,21,3,149,33,31,26,38,129,80,32,4,38,0,62,56,49,67,13,36,73,61,69,26,49,17,4858
34,1,4997,20,44,91,44,47,26,99,8,57,47,123,19,19,102,15,14,36,16,19,162,135,13,4,61,50,36,73,36,66,125,37,8,74,29,68,42,19,63,45,9,64,26,3,33,24,89,11,65,46,115,152,58,27,11,17,9,18,60,171,21,58,61,26,2,0,170,53,12,50,53,48,57,29,108,44,45,18,6,145,25,36,26,36,140,84,42,4,40,2,64,62,45,54,18,33,63,63,66,35,40,18,4984
35,1,4829,27,47,99,48,50,29,104,6,64,50,129,19,20,93,23,17,40,21,20,149,134,11,4,60,48,48,72,32,51,129,24,9,76,36,78,39,22,74,35,15,92,23,8,30,24,105,9,68,44,119,166,50,27,10,15,13,22,55,163,22,60,55,38,1,1,196,52,17,60,63,47,64,40,94,38,47,22,6,143,25,36,16,31,149,84,50,6,38,4,62,60,60,61,9,38,54,66,60,40,34,26,5144
36,1,4604,31,50,103,46,45,39,106,7,64,51,136,23,13,105,34,18,61,16,13,153,155,9,3,56,48,52,78,25,45,120,22,10,80,39,88,45,26,73,25,20,94,24,12,26,26,99,13,73,36,111,184,53,33,10,10,13,24,67,170,20,46,64,36,1,2,204,53,26,63,81,51,69,40,119,40,41,22,10,145,35,42,21,27,145,87,53,6,48,6,62,71,50,57,7,34,43,72,71,47,30,37,5358
37,0,4351,36,46,135,40,43,40,115,7,73,48,161,22,12,109,31,23,71,21,18,166,177,11,2,55,49,55,90,20,43,133,16,15,89,46,87,58,17,82,29,17,92,27,10,22,25,100,12,76,38,126,177,44,32,6,12,12,29,97,183,23,51,62,34,0,3,194,41,28,54,87,42,73,40,123,45,43,26,9,154,37,57,16,29,152,100,55,7,57,3,55,78,56,47,7,37,40,67,74,49,21,45,5604
38,1,4180,39,49,116,45,45,47,104,7,50,50,158,27,12,100,30,24,65,13,16,166,175,13,3,48,45,58,90,27,34,134,15,21,108,53,98,52,23,94,29,16,101,25,8,25,22,100,10,90,42,129,178,45,41,7,11,8,34,105,191,27,48,56,26,0,2,192,37,29,58,91,45,76,42,109,47,47,26,9,157,39,74,17,29,180,101,61,9,66,5,52,93,55,38,12,43,33,86,87,55,32,57,5762
39,1,3993,32,48,120,51,38,53,102,4,66,48,164,31,17,103,23,27,91,13,22,165,188,15,4,45,58,52,79,23,32,125,17,20,126,62,113,49,20,77,32,19,123,23,8,31,24,101,12,97,39,160,207,46,46,7,8,7,28,114,177,25,49,49,32,2,3,167,37,34,53,84,52,79,54,123,33,44,32,11,138,40,86,11,29,195,123,42,10,76,9,58,93,61,41,11,45,38,74,87,44,34,66,5940
40,0,3824,31,44,121,46,48,47,112,1,70,48,175,31,17,117,23,29,98,11,28,173,205,23,8,48,62,42,73,18,32,128,17,26,126,67,94,53,18,78,36,14,137,33,7,38,33,113,7,89,39,182,196,48,41,5,9,8,30,111,186,22,52,47,29,0,7,155,34,40,40,85,75,81,54,110,41,43,31,17,146,37,83,14,29,200,144,42,15,65,10,60,107,66,39,6,43,37,90,79,37,30,84,6092
41,1,3641,33,55,102,49,35,40,121,1,74,47,166,24,19,110,32,25,113,14,34,200,218,23,8,46,69,50,81,24,33,131,18,29,169,73,86,50,18,70,29,11,144,23,5,45,32,112,6,90,29,180,204,37,40,6,12,13,37,115,183,22,56,42,29,0,8,170,30,45,41,87,65,84,56,116,50,50,32,18,134,33,72,17,27,217,156,43,15,65,11,74,98,63,35,6,40,50,106,87,46,33,86,6272
42,0,3461,33,49,100,48,49,29,113,0,81,44,161,25,17,119,34,33,113,21,35,199,202,27,12,54,73,55,93,21,39,128,21,44,154,84,81,60,24,75,32,9,171,24,4,44,33,121,9,85,28,195,216,27,37,10,11,13,53,118,177,25,58,35,27,0,7,173,36,49,34,92,67,94,42,135,51,48,32,14,123,33,83,15,39,234,173,50,12,51,17,60,108,64,40,8,40,54,112,85,42,29,81,6458
43,0,3279,22,52,113,51,68,28,119,0,83,47,176,27,15,105,36,39,118,23,31,211,187,26,12,64,90,72,107,14,41,129,25,53,167,81,96,51,21,80,27,11,165,22,6,44,32,133,13,91,23,215,220,26,31,12,17,14,54,112,175,30,67,44,24,0,6,182,36,54,39,105,74,83,50,113,49,49,27,9,143,33,76,22,31,232,175,46,9,53,20,65,111,56,37,5,42,49,122,75,43,32,80,6641
44,0,3174,28,48,115,42,73,25,128,1,71,56,173,27,16,121,31,42,124,26,28,219,191,30,13,56,79,70,110,11,38,135,28,57,185,84,107,51,28,99,23,13,153,16,5,46,30,134,13,91,22,197,218,45,28,6,17,17,56,106,170,30,81,38,20,0,7,181,42,66,37,121,64,94,62,116,58,48,28,10,128,28,68,23,26,233,164,59,8,51,19,61,109,64,31,4,60,56,115,81,42,30,91,6735
45,0,3001,28,56,110,49,70,34,127,4,74,52,176,34,14,121,30,45,119,12,31,221,190,37,9,60,70,61,128,15,39,139,30,50,189,76,116,54,31,98,16,11,141,21,10,38,29,148,16,105,19,215,226,39,30,7,16,21,61,108,165,28,80,44,21,0,6,155,39,66,36,127,66,104,60,122,63,40,26,10,139,29,75,22,26,221,180,66,12,57,29,63,119,73,31,4,59,78,113,94,51,35,89,6910
46,0,2853,31,56,115,58,67,33,122,5,61,44,159,45,12,123,32,46,140,13,28,223,195,41,7,58,61,70,131,22,46,139,25,64,191,82,124,47,28,103,19,8,138,26,23,38,36,165,22,89,29,225,257,58,34,7,22,20,60,97,176,27,93,41,27,0,3,146,34,65,31,135,66,101,77,114,68,31,25,14,124,41,78,19,34,230,186,52,8,53,26,56,118,73,32,3,56,83,99,92,59,35,96,7051
47,0,2698,26,44,132,52,64,34,132,4,59,55,147,40,10,125,34,40,121,9,26,234,210,46,4,60,69,62,125,23,47,153,31,71,185,90,140,60,30,104,22,8,147,21,27,42,42,164,23,90,22,239,245,51,40,10,21,18,55,99,168,30,91,42,26,0,5,159,28,71,35,123,79,96,80,122,88,33,29,19,129,38,71,22,38,249,195,46,10,51,29,65,130,83,37,4,49,76,99,91,49,28,105,7197
48,1,2551,22,49,132,51,72,29,143,6,55,76,156,40,8,130,42,51,127,12,28,224,227,46,5,63,60,72,130,26,45,149,30,82,193,78,131,72,32,94,20,9,143,32,27,35,51,168,29,94,22,237,249,45,41,11,19,17,68,96,165,40,102,43,25,0,2,140,23,70,30,128,82,82,68,126,99,34,27,13,133,48,77,21,32,252,200,43,10,54,32,70,131,98,30,2,57,80,89,110,53,26,100,7348
49,0,2321,21,41,156,47,70,32,162,9,59,81,172,39,7,144,39,59,125,16,29,248,245,43,4,66,71,69,127,24,39,143,34,76,174,73,127,63,29,85,23,10,132,30,20,30,43,179,26,105,24,259,247,41,36,13,20,11,76,103,187,41,124,44,22,0,2,155,27,78,34,130,98,77,58,131,106,29,30,14,165,47,73,20,26,221,207,43,13,63,33,74,142,96,32,2,60,83,86,135,54,35,106,7573
50,0,2217,17,43,164,59,57,36,159,10,70,81,167,41,3,146,33,60,138,9,35,239,276,53,6,62,78,73,139,20,26,148,40,94,193,65,94,83,36,83,25,10,149,22,23,31,49,157,27,122,22,241,257,43,39,10,14,10,69,119,204,40,121,41,24,0,2,168,26,79,30,123,105,81,56,128,99,30,28,12,172,39,74,15,26,223,188,40,12,61,36,73,147,93,34,3,68,78,80,139,43,50,117,7666
51,1,2106,17,59,162,59,63,39,155,5,50,68,158,26,2,167,33,60,138,10,26,245,310,45,7,63,70,85,134,30,32,149,35,90,182,69,92,85,40,80,33,15,143,16,17,34,54,155,32,133,30,244,274,48,35,10,7,11,62,124,183,39,118,48,26,0,2,203,29,88,23,122,113,79,68,128,100,28,25,16,168,42,72,16,34,216,191,40,12,81,38,66,146,85,31,1,60,76,87,137,57,56,126,7767
52,0,1920,4,50,163,67,79,37,156,6,51,58,163,30,2,159,32,67,160,6,25,274,307,58,8,69,72,99,143,33,36,165,28,91,169,65,94,84,29,75,37,9,137,21,19,38,48,143,29,122,26,238,277,53,30,9,13,9,57,132,178,47,134,39,29,0,2,236,20,80,15,116,116,79,70,135,113,26,20,14,194,43,83,15,32,220,230,55,11,80,36,55,165,88,50,1,66,83,82,113,57,57,134,7946
53,0,1821,6,50,174,67,59,39,135,6,57,62,167,24,5,147,26,55,146,6,28,285,297,64,11,60,72,98,165,48,36,143,36,85,153,73,109,97,35,89,36,9,128,17,26,39,57,147,36,113,23,258,266,46,26,11,15,6,64,136,201,56,130,42,26,0,4,228,21,80,15,125,128,77,83,146,115,22,17,16,188,48,86,12,32,205,237,59,8,80,41,61,133,87,61,2,66,85,96,129,57,64,136,8043
54,0,1729,8,46,200,68,58,36,141,3,47,57,163,27,8,149,20,58,134,11,29,252,286,70,13,63,57,98,202,55,31,140,49,84,143,58,95,115,28,83,40,13,127,19,17,41,43,176,38,112,19,248,250,55,23,11,16,8,72,153,210,60,135,44,19,0,2,235,26,63,20,150,151,83,96,149,125,19,26,9,182,46,80,18,39,227,235,61,6,94,32,61,139,73,59,1,54,92,94,122,61,63,144,8127
55,0,1683,10,44,228,55,45,35,164,3,54,50,152,30,11,152,17,63,131,14,33,272,256,61,7,66,60,94,201,50,47,157,49,89,156,56,84,123,27,85,47,16,139,20,13,40,37,199,37,100,23,248,239,58,18,7,16,7,54,155,231,60,149,45,18,0,2,244,28,59,17,160,150,66,91,140,100,14,33,10,174,52,82,18,41,226,216,53,5,102,29,64,151,69,63,2,54,109,87,109,59,71,160,8157
56,0,1628,8,46,233,39,50,36,171,6,54,62,139,32,10,147,22,53,129,12,41,262,255,52,6,55,63,82,176,42,57,158,56,75,172,57,77,132,31,96,50,11,147,13,18,36,28,231,42,88,27,249,235,67,17,7,14,5,62,150,250,69,150,53,18,0,2,229,32,52,16,169,147,64,101,135,102,20,28,7,167,50,94,30,48,228,206,67,7,112,28,52,158,81,60,0,46,111,81,114,68,70,159,8213
57,0,1552,2,42,221,52,42,44,165,2,60,57,142,32,5,146,16,47,152,11,43,263,237,51,5,52,55,77,203,30,31,170,51,86,172,52,81,138,27,85,46,10,175,15,26,36,25,241,39,95,38,255,242,76,14,9,12,6,53,171,268,81,153,53,25,0,1,234,34,54,18,154,148,57,89,124,103,22,25,7,162,62,111,25,34,212,218,61,6,129,32,47,139,82,67,0,56,106,94,128,75,62,159,8289
58,0,1481,1,50,237,58,45,50,160,0,54,63,147,32,6,168,11,50,143,9,45,251,218,51,6,47,49,82,224,30,26,186,44,83,180,49,87,147,30,76,49,9,158,16,23,34,27,229,32,97,44,263,230,71,16,6,10,6,58,177,298,85,163,56,21,0,0,220,35,51,12,167,142,54,92,117,111,19,32,5,162,51,110,27,35,218,209,56,5,145,37,52,147,78,81,0,61,95,91,126,71,66,166,8353
59,0,1394,0,47,234,50,54,58,176,0,64,75,137,28,7,177,10,52,145,7,45,264,233,52,4,55,53,95,207,31,20,199,43,88,190,47,89,141,32,75,33,12,148,13,29,26,22,194,27,101,34,292,234,76,16,7,8,11,56,181,321,84,152,57,16,0,2,232,45,53,12,154,129,42,94,103,114,20,36,6,155,51,112,28,36,213,197,66,7,147,37,41,162,86,80,0,57,107,87,124,69,74,194,8412
60,0,1318,0,52,239,45,58,58,179,0,62,76,139,26,8,176,10,52,156,8,38,273,238,57,3,49,51,98,225,42,20,189,36,84,199,37,77,151,37,77,38,14,150,11,26,20,23,210,30,95,35,282,244,76,18,9,8,9,51,187,329,88,151,66,20,0,2,241,39,48,6,171,126,32,75,106,115,22,38,6,143,48,101,28,29,220,223,64,14,149,44,36,163,75,68,0,59,91,105,120,69,61,230,8452
61,0,1262,0,62,237,54,62,62,176,0,55,71,144,23,5,172,11,63,172,1,38,262,225,48,2,48,54,106,215,43,18,195,29,92,197,34,95,170,41,79,37,15,163,20,23,16,30,211,32,88,45,250,220,76,12,7,10,6,58,197,302,96,146,67,21,1,3,209,53,49,5,166,107,27,89,115,113,25,46,5,121,43,121,37,37,248,212,69,13,151,44,32,163,71,77,1,69,101,109,122,70,64,241,8497
62,0,1264,0,65,213,41,56,65,191,0,56,89,148,33,8,181,16,72,194,0,34,251,221,56,3,54,69,118,209,51,20,205,34,86,180,32,107,164,34,64,37,20,136,20,25,20,25,210,38,100,46,252,198,69,12,9,5,7,49,185,289,108,148,59,19,1,3,198,46,45,8,187,100,12,95,102,116,22,52,6,130,49,128,25,37,257,212,58,17,148,43,35,176,68,88,0,66,101,101,121,60,61,256,8480
