"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,8,8961,13,20,3,5,7,11,5,17,7,16,3,5,3,0,11,3,9,6,20,7,26,4,1,17,12,16,9,11,26,19,22,8,13,8,9,1,28,15,9,3,9,9,10,12,9,1,12,14,5,9,6,10,2,8,5,2,11,31,4,7,12,6,5,4,16,6,1,16,5,15,12,7,11,0,7,60,22,1,5,3,9,7,2,12,14,8,9,7,10,5,19,20,3,19,16,4,9,9,19,11,1,1030
12,9,8817,15,11,2,8,10,10,11,28,10,7,5,9,5,0,15,3,15,10,24,7,23,3,1,20,11,13,4,18,24,27,30,12,17,13,8,3,27,19,8,3,6,8,19,16,16,4,17,16,3,11,9,15,1,16,6,5,11,36,5,9,9,12,7,3,14,7,1,13,2,24,15,5,9,1,13,56,24,2,7,6,6,13,3,11,12,9,13,6,9,5,18,22,3,21,17,4,11,7,20,13,3,1171
13,9,8680,13,13,2,8,8,13,13,27,7,5,6,11,6,2,21,2,18,12,27,11,21,3,2,19,11,8,4,22,25,21,37,16,17,17,12,5,30,26,8,9,6,6,16,15,26,5,17,14,6,17,12,14,6,21,4,3,10,28,4,4,15,19,8,4,11,6,0,18,1,27,15,7,13,2,17,70,25,1,2,5,6,13,5,14,20,11,13,10,13,4,21,29,3,24,20,4,7,8,28,19,1,1310
14,18,8524,13,11,4,10,9,11,14,24,9,7,5,18,9,2,27,5,25,8,33,9,22,6,4,22,9,8,7,29,17,23,45,18,14,15,12,5,27,36,9,13,8,4,17,8,30,5,19,25,5,19,13,19,4,24,5,5,10,35,3,7,17,19,10,3,14,9,0,22,3,32,13,4,11,4,18,80,29,1,0,7,4,13,6,17,23,20,14,11,10,5,19,34,2,35,29,6,13,4,20,17,1,1457
15,22,8434,15,13,2,8,8,14,18,27,11,8,8,26,6,2,28,6,19,6,36,9,36,10,5,22,6,9,12,31,8,27,45,16,12,11,14,6,36,41,15,17,5,6,16,9,30,8,25,28,4,18,13,15,5,26,8,10,7,29,4,7,16,18,11,6,15,9,0,33,1,42,14,3,14,8,14,82,28,1,0,3,7,15,10,18,22,15,17,15,10,6,17,35,0,27,28,13,17,5,16,8,3,1541
16,27,8401,14,9,2,11,8,11,19,24,9,9,7,33,5,2,25,7,20,4,34,9,44,10,7,24,9,10,11,39,6,34,37,16,8,11,10,5,45,51,12,21,3,4,17,13,30,4,20,24,9,15,19,18,8,29,9,8,7,40,4,8,12,20,5,2,14,8,0,28,1,37,13,5,14,4,14,85,26,1,1,3,5,14,2,20,34,20,13,21,14,2,22,41,0,27,25,14,14,7,8,11,4,1568
17,36,8297,21,8,2,13,8,7,19,24,7,6,10,35,5,4,25,13,24,5,37,13,47,13,7,24,11,11,6,49,4,47,37,23,8,14,10,5,34,52,16,25,3,5,20,17,34,6,28,26,7,14,16,18,4,25,13,8,4,34,5,12,9,20,6,2,13,7,1,25,2,44,16,5,19,2,23,85,32,1,2,2,7,11,4,22,42,22,8,18,19,4,21,41,0,22,22,25,12,7,4,10,2,1665
18,39,8203,21,8,3,17,9,9,21,30,11,8,10,35,10,5,26,17,26,5,40,15,50,19,6,21,11,15,10,44,6,56,41,14,8,13,9,5,34,56,19,24,1,8,25,20,33,3,28,25,7,16,13,22,6,25,13,9,4,33,3,12,8,14,5,5,19,8,2,19,5,54,20,3,29,5,29,79,33,0,0,3,4,12,3,27,46,15,6,21,24,9,23,44,2,19,18,21,11,4,4,11,1,1757
19,45,8075,19,5,5,15,12,9,22,32,19,14,8,39,6,4,33,21,29,3,42,23,50,16,9,22,13,19,13,52,6,62,37,18,11,14,10,6,27,57,16,18,0,9,17,20,27,4,21,33,8,13,14,28,5,33,12,12,2,35,4,9,10,22,3,6,18,13,3,19,3,56,21,4,28,4,34,82,40,1,1,6,6,21,4,26,38,18,4,28,24,15,21,47,3,20,17,35,8,9,3,14,3,1877
20,52,7959,22,7,4,17,13,8,30,30,18,22,10,52,7,7,34,25,32,4,41,33,56,20,7,17,15,16,18,57,7,54,35,19,16,17,11,5,37,60,17,19,0,7,11,21,16,7,22,32,11,13,19,37,10,32,15,13,4,45,6,9,11,21,6,6,18,15,7,14,4,60,20,9,19,3,32,75,36,4,4,4,7,19,7,29,43,14,2,26,28,18,19,41,2,21,17,39,5,12,5,14,4,1985
21,63,7841,27,6,4,18,17,12,34,35,21,28,5,67,8,8,42,23,22,5,45,42,56,28,2,19,17,16,21,58,8,52,34,15,16,20,12,5,38,52,12,18,1,10,13,16,22,4,26,42,15,10,21,33,9,23,12,11,4,55,6,13,8,31,7,6,23,15,7,9,8,57,20,14,20,3,30,73,22,11,6,3,7,26,7,21,46,18,1,28,35,25,27,42,1,22,17,42,8,12,11,10,3,2093
22,76,7701,47,5,5,20,26,9,37,52,22,24,4,52,8,8,47,26,16,4,43,53,66,19,2,25,24,22,24,52,6,50,31,20,12,18,12,5,42,58,9,22,1,7,12,17,29,4,33,39,11,8,16,20,13,31,11,11,8,65,5,18,15,31,6,6,29,16,8,14,12,70,20,16,16,2,27,70,22,8,5,3,9,31,8,22,52,20,0,34,28,22,21,47,4,12,17,51,10,22,12,16,3,2220
23,96,7612,53,7,5,19,31,11,44,51,22,21,3,61,9,8,52,34,20,5,37,51,83,23,1,26,29,19,19,54,6,38,34,17,14,14,8,5,51,54,10,15,0,10,10,24,27,5,32,36,10,7,27,20,10,23,14,8,13,66,7,12,17,33,3,10,31,22,8,19,10,80,23,17,15,2,19,67,15,9,9,8,13,23,13,22,56,20,1,31,28,22,21,46,4,15,30,45,11,22,13,10,4,2288
24,108,7466,58,3,7,11,38,12,54,52,19,19,2,61,14,7,61,39,14,7,45,55,87,25,1,31,28,26,24,65,8,36,33,16,9,13,9,2,40,58,10,17,1,8,13,20,31,9,32,37,7,14,22,22,20,22,20,9,18,63,11,14,19,33,4,7,30,24,9,14,13,91,19,15,11,1,19,79,14,14,12,10,13,22,20,21,56,14,3,38,34,21,28,46,6,15,35,55,8,21,9,8,6,2420
25,131,7304,72,2,7,11,46,14,61,59,13,22,1,63,18,6,76,35,18,4,46,62,102,29,1,19,26,27,17,72,10,33,26,25,15,20,8,2,44,59,13,16,1,9,18,23,33,12,37,27,6,15,29,27,19,23,25,7,23,60,15,18,21,38,5,4,34,18,11,15,17,81,24,18,9,2,22,74,13,17,11,8,14,25,19,24,61,18,3,36,32,23,31,44,4,12,33,69,10,14,11,6,7,2558
26,152,7037,94,2,7,12,49,15,61,74,16,23,2,55,17,9,75,46,22,5,48,58,92,34,1,19,24,19,22,76,13,30,33,26,20,22,10,1,49,72,17,12,3,17,25,27,53,12,34,34,6,7,30,39,15,21,28,7,28,65,14,22,21,49,8,5,30,28,9,12,23,83,20,19,10,2,34,81,9,13,13,13,22,28,22,27,65,21,3,40,33,30,33,56,10,11,34,71,13,10,12,8,11,2800
27,177,6879,104,0,10,14,40,14,67,71,14,32,1,61,27,13,72,47,23,8,46,57,105,39,5,23,30,16,28,84,17,44,25,28,17,20,9,5,54,79,15,7,7,12,24,21,52,15,39,36,6,5,20,37,24,19,24,10,45,72,14,15,35,48,8,9,25,33,12,10,25,77,15,16,9,3,43,80,10,12,8,11,25,22,18,30,76,21,2,37,42,34,32,44,12,14,41,80,11,11,11,9,15,2929
28,187,6771,124,1,14,19,48,16,61,84,14,37,3,55,20,10,71,48,24,11,52,47,98,28,6,24,25,10,24,80,13,44,24,30,14,27,16,6,70,88,16,3,8,10,27,11,62,13,42,29,5,4,21,38,29,16,21,9,50,95,16,18,25,55,9,11,22,49,15,10,21,67,16,12,12,2,50,70,10,11,3,12,19,22,20,31,93,24,3,44,51,26,28,50,15,14,57,73,13,9,13,15,11,3031
29,228,6572,127,1,17,15,50,20,61,91,13,30,3,49,23,7,64,58,21,19,47,42,95,28,7,31,17,10,23,71,10,53,40,34,20,26,24,7,80,86,21,1,7,11,26,11,65,12,36,27,4,4,17,44,36,16,23,11,39,103,22,20,39,54,8,12,30,52,17,7,19,87,15,17,15,2,46,83,9,15,3,14,16,24,22,22,89,23,2,41,57,32,34,60,24,17,74,76,12,12,13,20,10,3190
30,276,6406,124,1,16,17,53,16,70,96,12,16,2,57,29,9,64,74,24,19,56,35,89,33,10,30,16,15,18,74,12,64,37,39,26,21,20,7,79,89,15,1,12,12,30,7,47,17,50,26,5,4,27,44,36,23,18,13,50,90,18,18,39,68,9,12,38,48,19,10,22,92,11,12,12,1,34,76,16,15,5,14,13,39,21,20,104,20,2,49,45,38,37,75,20,19,78,73,10,12,18,24,16,3302
31,313,6332,115,0,20,17,58,15,60,95,12,16,2,58,29,15,69,61,34,20,64,28,85,39,8,28,16,9,18,80,10,63,52,42,23,13,20,2,69,77,15,2,11,16,34,8,41,15,46,33,8,0,19,41,38,30,21,16,40,101,14,22,40,72,10,16,42,42,19,13,23,97,14,18,6,0,37,77,18,18,8,11,15,41,21,15,100,32,1,50,63,39,36,78,17,25,69,80,7,12,15,27,18,3337
32,370,6240,111,1,14,14,61,13,62,79,16,18,1,50,43,18,61,53,37,19,51,30,90,42,9,28,23,11,10,86,14,60,64,45,21,7,20,2,73,64,18,1,9,18,38,12,40,14,52,35,7,1,17,52,41,35,19,10,36,122,15,19,40,86,12,25,44,47,18,17,16,87,12,23,11,0,34,78,21,15,6,10,18,47,14,19,87,28,0,47,72,43,44,89,16,31,51,72,4,16,16,26,16,3374
33,404,6128,124,0,17,16,56,5,56,83,13,15,0,51,40,23,66,64,37,24,48,36,89,47,9,31,23,13,11,90,11,60,58,35,13,8,27,2,80,48,24,0,8,18,40,9,34,18,43,42,9,0,20,63,34,24,15,13,41,136,15,21,41,81,11,34,47,54,28,12,15,102,10,19,11,0,43,78,22,11,6,9,22,45,17,19,88,31,0,55,72,47,45,88,20,28,50,71,8,16,13,29,14,3454
34,456,5862,125,0,23,18,64,7,53,86,13,14,1,55,37,24,83,73,44,29,54,55,112,54,12,26,25,16,6,92,11,72,66,46,12,11,24,1,92,49,23,0,6,16,47,11,40,21,36,43,13,0,19,54,44,22,18,10,39,147,16,22,44,75,12,40,55,57,26,11,11,97,11,12,7,0,47,71,25,15,7,9,23,37,20,23,107,37,1,53,77,60,47,89,17,26,49,60,10,22,7,24,29,3653
35,475,5732,131,0,27,24,54,12,60,84,14,15,2,48,41,30,87,73,30,22,53,39,127,62,16,26,22,20,4,94,18,81,66,62,17,15,21,1,96,53,24,2,3,14,49,7,41,30,27,46,13,0,20,55,34,33,21,14,36,141,9,17,54,73,12,47,58,58,36,10,9,91,9,10,2,0,56,92,30,20,8,15,23,33,12,24,132,30,2,50,64,68,53,94,16,30,43,52,7,21,8,25,33,3760
36,449,5635,155,0,18,30,56,10,53,80,10,17,0,51,46,32,71,70,33,25,43,35,130,73,12,25,16,24,6,84,26,84,57,56,11,16,29,1,113,64,26,1,5,17,48,10,41,39,23,57,14,1,21,60,28,44,25,16,29,147,7,17,56,83,10,54,54,58,40,13,12,91,15,15,4,0,50,99,31,28,7,17,27,33,12,22,126,30,3,49,74,70,58,102,12,33,39,50,8,21,9,20,43,3873
37,455,5583,132,2,19,38,57,10,50,82,7,23,0,43,49,23,88,62,36,33,37,33,128,81,4,25,15,23,5,82,29,92,54,60,17,25,25,1,123,56,27,2,7,12,46,10,44,41,35,40,16,1,16,64,26,37,24,21,29,163,7,17,67,89,11,64,54,56,39,13,19,82,23,9,4,0,49,85,34,35,4,18,19,35,15,27,119,33,3,53,72,70,62,107,9,31,36,48,6,18,9,23,58,3904
38,500,5371,128,2,18,43,58,7,49,82,5,18,1,33,56,30,92,54,32,44,45,33,130,87,5,24,20,32,8,88,35,94,47,78,29,35,27,1,122,59,28,3,8,10,44,16,50,45,44,26,18,1,17,57,32,34,18,15,29,168,6,20,74,97,10,87,71,52,38,11,25,87,30,5,4,0,53,92,32,29,4,16,19,42,20,28,113,30,7,64,65,73,58,105,10,26,42,44,6,17,4,23,76,4053
39,547,5167,154,1,19,45,70,9,58,75,8,16,2,43,51,36,99,71,35,48,37,34,126,78,8,14,15,16,8,89,31,77,56,69,36,35,35,2,115,53,26,1,6,9,51,13,43,45,42,36,28,4,18,62,37,38,17,13,30,197,5,17,52,112,16,84,78,48,54,12,30,113,26,3,3,0,56,106,29,25,7,16,14,40,31,30,121,27,5,61,70,77,61,110,11,24,43,36,7,14,7,29,86,4200
40,571,5079,156,1,25,55,74,12,68,75,10,10,2,34,45,34,107,57,35,44,41,32,132,67,9,12,17,16,7,93,32,79,69,65,27,32,41,0,109,60,29,2,3,12,48,18,50,45,36,29,26,5,23,49,31,37,13,17,31,192,9,18,41,115,15,72,69,43,60,14,34,122,33,2,4,0,52,126,32,26,10,21,20,47,24,21,141,25,3,59,65,76,70,115,11,28,48,29,3,19,7,23,118,4232
41,640,4913,165,2,24,54,79,18,60,68,7,7,2,33,41,39,130,46,42,59,42,31,133,74,5,14,23,32,5,109,34,65,78,58,40,34,31,0,98,65,27,2,4,13,40,29,44,55,28,16,31,7,28,49,30,32,12,17,31,206,7,26,45,135,8,71,60,38,60,10,43,137,30,4,3,0,52,125,30,26,15,22,23,43,34,19,137,29,4,60,77,84,64,107,9,22,47,34,1,22,4,20,112,4335
42,692,4808,161,4,27,51,64,13,58,64,7,8,3,34,41,32,116,44,37,46,42,31,131,65,3,14,27,27,10,117,35,67,72,57,34,40,37,0,98,73,31,2,6,8,43,21,60,56,38,20,29,11,38,55,22,29,12,15,36,193,9,34,65,122,9,58,56,35,71,10,45,145,30,8,6,0,55,118,28,35,16,24,24,52,35,19,157,29,7,59,78,76,65,121,9,25,50,30,1,26,5,23,115,4385
43,797,4587,204,5,24,52,64,16,70,68,12,3,0,43,44,40,120,59,39,40,37,34,131,76,4,10,19,24,10,108,38,61,85,61,37,40,31,2,119,82,31,2,1,7,45,25,63,53,32,23,22,8,31,64,21,26,11,14,28,197,5,29,66,144,4,54,60,43,78,10,51,136,23,6,6,0,38,125,36,40,11,22,18,51,31,14,159,23,8,56,89,97,64,122,13,18,39,35,1,19,2,18,136,4480
44,868,4325,207,7,34,57,70,16,74,63,14,4,0,54,46,38,119,52,34,42,45,33,138,82,3,9,20,21,15,117,30,65,73,53,32,39,41,0,111,92,38,3,4,7,46,32,59,53,42,33,27,14,33,60,18,26,11,19,29,219,4,31,66,164,6,63,70,29,77,11,50,146,26,9,6,0,38,134,31,47,11,22,23,48,34,21,159,25,7,62,76,91,74,123,14,17,42,40,2,27,5,14,139,4668
45,960,4129,220,13,28,65,81,20,69,53,16,3,0,52,42,38,150,49,33,38,51,39,145,77,4,8,23,36,22,108,33,69,68,48,29,27,48,0,114,94,32,5,4,7,51,37,62,60,44,34,36,14,22,52,21,27,7,21,38,215,5,36,46,194,7,62,66,28,104,10,49,151,25,8,6,1,47,131,28,44,11,22,25,46,29,22,166,23,10,69,68,72,56,118,13,17,44,32,3,27,10,18,160,4751
46,1018,3960,233,12,29,63,68,27,69,50,26,3,0,42,45,38,125,38,38,39,50,37,143,102,2,7,20,39,23,115,32,82,79,45,25,32,43,0,115,94,33,5,3,4,40,26,59,59,41,37,39,21,20,37,18,26,5,24,40,197,6,40,57,215,7,64,66,27,110,9,50,180,29,13,4,0,65,138,29,46,18,28,26,40,35,27,167,26,15,62,77,80,56,112,18,17,40,31,4,27,3,17,177,4845
47,1122,3840,249,10,18,68,58,25,67,61,24,4,0,30,53,46,119,33,50,34,48,41,112,100,2,10,26,45,30,111,29,85,67,39,27,46,44,0,124,87,32,5,6,6,41,26,61,54,46,44,37,20,19,45,20,33,3,27,38,218,9,47,59,208,10,47,51,24,121,12,54,172,22,10,5,1,56,128,23,48,22,27,16,48,32,23,169,22,13,60,102,77,64,116,15,19,44,21,8,29,1,14,186,4852
48,1241,3687,242,9,12,79,67,27,80,58,22,6,1,39,57,51,122,35,52,32,62,47,107,87,1,8,28,51,27,112,24,80,69,31,21,48,45,0,113,81,27,5,8,5,47,25,70,58,49,47,41,23,20,52,18,41,3,25,32,230,10,36,55,222,12,49,54,37,112,13,64,166,18,11,10,3,57,119,24,49,23,26,21,42,29,22,167,19,13,50,106,66,56,112,14,20,50,18,7,34,1,12,184,4888
49,1338,3531,237,12,10,87,64,26,87,63,23,9,2,40,56,45,127,28,49,33,63,54,102,92,0,3,28,45,29,135,26,73,79,34,17,48,42,0,132,84,24,5,8,8,41,35,65,74,56,45,42,21,30,46,16,30,2,33,31,218,11,33,49,214,11,40,64,30,107,13,53,188,17,11,15,1,61,119,24,49,17,16,16,40,31,21,180,15,14,38,115,70,51,93,7,27,50,19,4,40,2,16,225,4906
50,1378,3376,222,6,9,72,69,41,87,63,23,6,5,43,61,42,151,27,66,30,70,51,98,91,0,3,31,50,24,129,24,71,79,46,18,48,46,0,125,82,26,7,14,7,36,49,62,101,43,47,33,24,34,50,15,24,2,28,28,227,11,34,40,222,12,34,59,33,98,15,53,191,20,8,22,2,65,130,26,46,23,16,22,37,36,21,168,19,17,41,118,76,45,88,8,37,52,20,3,42,2,11,257,4989
51,1490,3256,194,4,12,71,83,45,79,56,29,8,5,45,61,40,134,26,65,22,65,52,76,106,0,1,27,49,20,135,23,78,86,34,17,46,53,0,121,98,35,8,14,11,38,44,70,97,41,56,38,25,36,53,19,22,0,25,25,242,9,31,31,245,17,40,54,26,98,12,47,200,24,6,21,3,65,137,29,34,27,17,22,38,28,25,160,14,14,45,128,100,41,72,8,33,50,19,3,36,2,12,266,4988
52,1601,3052,222,5,13,74,93,38,88,49,29,9,5,40,53,35,133,19,69,22,61,41,87,119,0,2,25,56,20,136,28,68,103,29,22,39,52,0,117,97,31,5,16,17,49,43,82,98,40,49,42,25,37,62,22,29,0,27,34,219,8,30,33,238,13,44,72,25,91,12,43,200,35,8,17,3,63,130,22,30,27,20,22,36,29,20,157,19,14,37,120,127,54,76,6,28,43,13,2,47,5,8,295,5052
53,1704,3023,210,2,16,78,110,39,91,46,25,9,5,36,52,32,134,19,73,20,47,39,90,117,1,1,27,64,18,140,28,67,113,29,17,25,50,0,125,105,27,3,17,21,50,43,76,101,38,47,38,15,33,53,20,32,0,29,36,183,13,22,32,221,12,44,63,22,80,14,43,200,28,3,15,3,54,129,24,33,19,25,19,47,29,16,153,18,13,37,130,117,51,80,7,27,44,5,4,51,5,8,351,4922
54,1778,2899,202,7,21,80,107,38,94,42,30,10,3,38,60,27,134,18,57,20,51,35,105,106,2,4,27,73,21,122,31,82,117,26,18,22,47,0,124,118,21,7,16,19,44,34,81,103,39,58,33,13,37,58,14,29,0,24,39,192,10,24,32,207,9,48,55,17,95,19,47,195,31,3,19,6,58,107,25,39,14,34,19,44,27,16,158,20,16,39,136,112,53,75,6,25,43,8,4,55,5,5,383,4940
55,1911,2825,201,6,22,90,113,37,86,47,20,13,4,32,53,27,141,9,49,25,51,22,110,118,5,4,16,72,22,120,37,83,121,30,24,16,44,1,117,108,18,6,17,19,43,26,74,111,32,69,34,11,43,66,15,29,1,18,38,209,10,26,27,179,10,52,54,18,104,22,43,207,33,3,17,4,40,106,17,35,8,42,23,56,33,15,138,22,13,46,121,101,55,93,6,31,46,4,2,52,6,7,362,4902
56,1992,2683,202,8,19,78,113,30,80,36,24,14,8,35,49,28,149,6,56,37,54,21,123,106,4,9,13,78,24,96,32,95,121,35,29,18,49,0,121,111,13,8,13,15,44,30,66,139,32,70,31,11,46,63,12,37,0,13,36,215,4,32,32,173,11,55,69,14,94,16,32,210,35,3,18,4,44,103,15,44,4,50,23,57,29,15,146,24,12,43,138,114,54,116,6,33,41,4,5,43,4,3,348,4977
57,2064,2657,181,5,24,80,107,31,79,27,22,14,10,38,44,29,142,5,55,50,56,29,113,101,10,8,16,99,19,103,30,106,101,32,26,14,50,0,114,125,15,10,16,16,39,30,64,112,30,61,35,9,41,66,6,35,0,13,37,229,4,30,33,195,16,59,72,10,103,20,26,204,33,3,14,5,45,85,15,48,2,55,29,50,32,16,144,16,19,44,134,104,56,94,8,37,36,8,5,49,7,2,353,4926
58,2213,2584,183,4,22,76,117,26,60,28,28,20,6,33,34,30,132,3,62,40,60,16,94,89,12,7,19,100,21,94,33,120,92,39,29,15,60,0,115,155,17,13,18,13,45,29,63,116,32,47,36,11,47,71,3,41,0,16,45,230,4,29,30,171,16,48,72,7,108,11,30,202,42,3,18,4,46,63,15,50,2,59,24,52,27,14,142,15,17,45,112,103,60,86,7,43,37,9,8,38,8,2,357,4846
59,2249,2459,201,2,30,65,114,23,46,27,33,21,4,46,39,27,120,2,54,47,53,17,82,92,12,5,15,107,16,103,33,118,93,50,18,11,60,0,124,153,21,10,7,18,48,37,64,106,30,59,41,19,62,68,2,34,0,12,47,222,11,22,35,189,10,47,74,3,117,15,31,205,46,4,13,7,39,52,10,36,4,63,29,53,27,10,165,15,23,42,119,98,74,107,4,33,33,7,9,38,11,4,388,4904
60,2409,2328,214,2,25,46,108,25,61,24,45,20,5,48,42,32,118,2,47,31,42,17,77,89,11,2,13,112,17,96,29,131,95,47,19,23,49,0,131,159,23,9,7,12,45,39,81,111,36,57,31,14,55,87,0,26,0,14,48,220,14,20,37,179,14,39,88,5,112,9,34,197,70,8,13,7,26,47,6,30,1,72,31,64,12,7,140,20,25,34,119,101,76,109,6,38,38,10,7,26,6,8,389,4874
61,2635,2137,230,3,16,45,97,24,74,22,37,21,7,55,40,28,118,1,41,30,44,12,74,79,8,1,17,113,24,93,28,117,104,36,21,20,50,0,138,142,29,11,4,11,52,33,84,104,23,62,28,20,59,90,0,30,0,17,52,215,20,25,41,182,21,36,88,6,98,10,40,204,75,5,12,13,27,54,7,24,2,68,30,60,12,9,132,15,28,33,109,96,69,112,6,46,29,10,6,14,3,11,406,4822
62,2857,2007,213,4,18,36,109,22,80,25,40,17,8,54,41,24,105,4,31,36,58,12,82,76,4,2,19,118,16,97,25,119,95,30,13,22,52,1,143,132,33,13,3,9,51,22,98,94,20,67,29,26,48,94,1,25,0,15,45,207,19,24,30,193,20,29,89,6,73,8,49,196,68,6,12,13,27,50,9,23,3,54,33,72,17,9,120,18,24,40,108,98,73,104,5,49,23,8,7,14,2,9,419,4717
