"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
40,0,123,318,40,36,64,67,92,31,135,118,21,176,121,14,31,171,26,104,188,101,7,66,70,92,69,75,93,56,56,96,26,80,116,115,150,30,103,142,28,106,109,60,30,92,138,28,69,127,59,148,108,35,20,104,62,102,55,56,74,120,83,86,139,19,128,133,71,54,51,1,67,124,49,49,109,36,84,66,36,91,57,54,36,69,35,148,116,88,44,31,35,73,154,70,145,117,12,61,43,68,92,1827,8050
41,1,113,348,39,42,58,78,94,31,113,122,21,189,116,21,31,163,18,89,178,85,4,56,61,78,66,68,95,39,62,100,17,67,110,126,152,29,97,129,28,113,120,57,35,104,128,29,57,102,61,148,111,32,20,98,56,93,49,51,74,145,104,89,126,16,138,139,71,48,55,1,70,129,49,41,128,35,93,81,33,87,58,65,35,54,21,135,97,74,39,43,31,85,124,85,128,107,14,63,28,74,110,1980,7906
42,0,105,354,35,42,55,80,83,28,126,134,23,218,106,17,28,169,11,94,170,69,4,61,42,97,66,66,91,31,72,107,17,71,114,123,148,24,117,112,29,101,105,48,32,96,147,28,65,109,57,156,131,38,13,98,48,85,47,31,80,129,97,89,125,11,133,131,70,37,52,0,64,108,47,40,129,19,100,94,32,71,57,60,29,63,19,120,87,61,33,48,23,75,127,81,155,95,14,58,29,66,115,2153,7742
43,0,91,356,30,42,57,78,77,24,117,130,28,235,104,21,26,168,11,94,176,63,5,68,40,86,56,58,86,26,68,106,15,81,117,101,135,25,91,112,30,102,106,54,27,92,149,33,80,95,51,154,127,40,15,89,44,78,47,33,68,127,94,70,128,15,129,136,74,41,43,1,62,106,63,49,132,14,87,94,33,64,46,73,28,59,16,128,84,57,19,41,30,79,123,73,138,82,16,74,35,55,125,2339,7570
44,0,77,347,27,41,52,76,82,23,91,125,32,213,98,11,22,170,8,94,172,50,3,66,36,87,56,57,74,25,69,103,13,90,102,100,126,22,82,118,32,88,115,53,28,107,140,32,79,105,54,186,108,41,24,75,49,71,41,21,64,145,86,67,123,16,137,113,69,33,46,1,56,113,51,53,128,12,82,113,29,65,55,77,34,56,14,108,74,51,26,50,42,80,134,63,148,88,20,63,31,48,119,2528,7395
45,0,55,331,32,45,65,80,80,24,98,128,35,202,98,13,26,183,6,112,165,43,3,74,37,97,38,45,68,23,76,80,10,106,113,87,112,18,93,112,21,78,121,54,21,114,119,31,68,108,53,175,97,38,18,84,44,67,35,25,70,161,78,73,99,18,134,114,69,28,50,1,59,105,54,57,114,9,63,112,23,58,67,65,29,45,10,124,77,35,27,49,44,93,125,63,149,84,21,62,33,51,101,2713,7232
46,1,44,324,31,44,63,83,87,25,93,128,37,174,92,11,20,168,3,105,148,48,4,74,29,92,35,45,74,23,72,78,12,87,103,85,99,23,106,124,26,78,122,66,16,114,114,32,71,100,48,173,93,39,21,91,28,66,36,17,70,163,63,77,94,20,136,117,69,29,50,1,49,112,60,54,107,11,52,104,17,70,53,71,26,40,9,113,58,34,21,40,36,84,135,55,165,79,18,63,29,53,95,2953,7002
47,0,37,318,29,46,62,78,94,24,92,114,32,171,98,12,25,154,4,118,174,38,6,68,37,81,37,40,85,29,58,74,15,82,109,80,82,22,93,123,23,78,120,50,25,109,116,37,88,81,42,153,83,30,10,96,24,62,30,7,62,157,75,80,105,27,153,112,52,33,48,1,55,108,68,47,98,10,47,104,11,78,51,84,31,36,9,108,65,33,21,32,30,81,125,54,126,65,17,60,22,50,99,3165,6798
48,0,33,311,21,43,73,86,86,28,88,112,32,174,99,7,36,166,8,99,154,52,8,74,37,73,32,34,77,33,58,75,16,88,100,67,55,23,71,125,18,64,133,53,23,100,123,35,91,80,45,147,88,33,9,94,30,52,31,6,57,157,62,72,90,21,159,113,42,30,45,2,58,92,60,43,108,11,49,100,6,77,47,80,34,41,3,111,58,31,14,33,30,89,115,63,120,70,9,70,22,50,99,3348,6619
49,0,35,317,16,39,67,100,100,24,82,109,26,164,86,2,38,149,7,86,143,49,14,70,33,80,30,35,62,31,73,74,16,88,85,57,61,20,66,124,9,50,141,60,18,92,134,31,78,78,44,152,91,40,10,87,37,39,33,4,59,166,56,76,81,19,158,99,44,32,42,2,74,84,59,35,108,13,35,100,6,68,51,74,31,40,4,103,60,21,20,33,30,98,105,63,131,73,9,76,19,65,93,3499,6466
50,0,20,282,16,45,45,119,94,21,80,100,23,137,84,3,32,136,8,85,131,54,10,64,35,82,23,40,67,34,82,66,10,73,88,57,62,19,61,115,7,70,135,65,10,96,138,25,75,77,39,151,78,42,4,91,37,25,24,3,61,152,57,78,76,11,149,107,40,38,32,2,83,79,50,35,112,14,26,103,7,63,58,63,43,44,4,107,63,15,24,32,26,72,99,83,121,77,10,86,21,59,102,3721,6259
51,0,14,276,18,45,39,131,84,12,77,110,22,142,69,2,35,132,10,75,106,58,15,50,38,66,14,48,63,40,85,60,5,63,91,57,63,21,65,108,7,74,126,64,9,84,142,42,80,52,33,126,77,54,2,78,44,34,14,3,68,141,58,70,73,4,134,102,39,41,34,1,81,58,52,34,111,16,21,109,8,45,41,65,56,41,5,109,53,8,20,22,25,70,116,79,119,62,11,80,20,63,108,3973,6013
52,0,20,295,18,42,31,127,66,16,73,91,23,138,56,3,32,114,10,49,114,66,19,53,37,69,18,36,60,32,83,60,2,51,105,50,53,16,62,110,6,69,129,55,7,87,139,49,81,43,24,138,63,58,6,67,45,30,12,5,47,143,57,65,87,8,150,108,37,43,41,0,69,60,46,42,105,18,22,96,14,41,26,65,68,40,3,96,55,8,19,21,22,85,107,81,85,49,15,74,16,58,99,4196,5784
53,0,14,271,15,31,28,126,71,13,92,103,31,128,48,3,39,109,7,43,125,59,26,45,46,61,15,37,55,23,92,65,1,44,105,51,52,11,64,110,8,72,116,49,7,80,126,35,82,43,17,109,64,66,6,67,31,27,15,11,39,143,61,57,74,3,145,91,40,49,40,0,64,64,31,42,99,13,23,89,11,48,15,61,75,40,2,95,55,11,23,17,22,97,110,83,85,46,18,76,16,50,101,4386,5600
54,0,13,257,11,35,28,140,81,6,111,117,24,137,39,3,35,102,8,37,104,48,25,39,48,69,17,40,45,21,99,56,2,28,99,46,56,5,54,103,7,62,112,44,4,87,125,23,58,35,17,83,58,67,7,74,23,24,14,9,32,132,53,36,75,1,137,84,46,48,48,0,67,74,26,46,90,12,19,80,9,44,15,67,58,34,1,86,44,10,25,9,17,109,108,65,91,52,19,60,16,46,91,4697,5290
55,0,7,247,12,39,26,130,63,9,89,122,31,139,45,3,35,125,9,48,85,34,23,43,50,69,19,30,41,30,100,43,2,36,94,29,61,4,58,98,4,50,110,34,4,86,122,20,57,37,8,72,51,60,2,60,16,27,19,7,23,130,55,35,78,0,124,94,49,32,40,0,47,75,21,38,91,10,15,87,13,52,12,61,71,39,1,79,35,13,21,12,21,99,107,58,102,56,29,55,10,44,82,4910,5083
56,0,6,247,9,39,24,153,71,10,85,119,36,131,41,7,34,109,5,43,79,24,22,44,54,59,14,26,36,25,93,31,2,43,73,31,58,8,51,88,2,61,121,36,2,76,106,25,56,35,6,69,41,50,1,58,17,39,18,4,16,99,61,33,78,0,95,84,59,24,37,0,37,69,23,36,91,13,16,84,9,51,19,53,82,44,1,81,31,17,21,7,20,93,112,48,92,56,27,69,8,39,67,5145,4849
57,0,4,261,7,35,20,147,64,10,89,108,40,101,32,7,23,104,7,52,64,16,22,52,54,58,17,24,25,24,78,29,1,32,76,41,67,11,48,75,4,54,107,39,0,65,84,25,63,37,5,59,50,45,0,52,12,41,18,4,17,99,48,24,92,0,90,75,50,24,25,0,30,67,18,31,72,14,18,90,9,45,23,46,63,46,1,91,34,19,18,6,25,91,105,43,84,42,29,79,11,37,69,5411,4585
58,0,5,263,8,34,20,133,58,11,90,95,30,86,34,7,28,97,4,43,49,10,29,52,56,63,12,23,23,22,67,25,1,28,58,49,53,9,32,79,4,63,101,34,0,69,84,19,56,30,5,55,50,41,0,54,10,42,18,5,14,112,38,32,90,0,97,79,58,28,20,0,30,77,22,27,61,16,12,80,9,49,14,46,60,46,0,71,28,23,21,4,29,84,105,36,84,40,26,57,9,39,74,5627,4368
59,0,3,250,8,42,20,125,48,10,82,85,21,82,29,5,29,98,3,42,47,12,22,43,44,70,6,17,18,25,77,21,3,27,56,49,36,8,34,81,0,55,89,31,0,60,88,17,45,34,5,49,44,24,0,58,10,45,12,3,10,116,40,34,79,0,100,68,54,26,26,0,29,79,15,18,39,11,11,91,9,50,15,39,52,45,0,54,18,23,13,2,33,89,103,31,89,37,21,50,11,40,73,5910,4087
60,0,1,222,5,37,10,114,56,11,62,98,16,88,29,5,27,89,4,49,53,11,21,36,40,69,10,18,18,15,65,14,5,27,50,38,32,4,27,90,0,39,97,33,0,54,76,22,41,25,7,55,43,27,0,66,8,50,12,5,12,106,42,28,65,0,92,65,62,15,32,0,30,92,16,14,42,8,11,109,5,62,13,43,41,41,0,53,18,18,9,1,34,85,94,21,85,30,21,46,10,47,62,6094,3905
61,0,0,197,4,39,6,115,51,15,63,99,12,93,27,4,24,89,2,51,56,9,21,32,34,69,16,16,16,14,57,13,7,28,45,42,36,7,22,100,0,25,78,42,0,53,55,19,42,18,5,59,33,27,0,65,12,42,9,4,8,87,30,25,66,0,92,59,53,15,34,0,25,86,13,11,36,9,11,95,1,56,8,40,38,44,0,37,15,15,5,0,22,83,83,14,80,31,7,59,10,39,47,6392,3608
62,0,0,176,6,30,6,104,41,15,60,98,12,83,19,2,36,70,4,54,59,8,23,33,33,67,15,13,18,9,47,10,8,20,30,27,32,8,14,110,0,24,76,46,0,50,50,21,39,11,8,59,32,32,0,63,2,50,7,3,8,72,39,20,59,0,107,51,53,9,31,0,23,64,10,9,38,4,10,90,0,60,6,30,34,44,0,28,11,14,3,0,23,76,82,25,86,30,8,61,14,26,55,6614,3386
