"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,4,3560,41,40,77,60,48,51,42,82,98,59,49,71,80,74,54,28,57,84,36,69,92,46,58,49,48,50,57,54,70,64,92,79,67,45,97,90,92,63,86,63,57,79,72,36,41,67,77,82,58,79,75,78,33,40,35,50,44,59,50,30,33,64,66,80,117,39,67,57,68,61,43,30,37,90,78,54,72,102,37,83,73,71,71,85,70,82,68,30,91,76,98,70,33,42,74,43,80,86,109,38,64,6372
12,2,3136,54,41,72,56,53,62,49,95,102,61,58,82,85,70,61,27,73,71,32,78,90,52,69,58,58,59,55,66,82,63,118,106,77,48,109,90,104,74,89,78,66,73,64,28,47,72,78,80,47,82,76,82,31,42,36,50,31,61,45,33,43,57,82,103,124,38,64,68,68,67,49,35,39,84,91,61,83,109,45,79,85,69,61,80,56,93,72,35,101,83,109,73,34,46,75,50,96,86,113,40,65,6797
13,1,2805,57,39,66,49,65,73,38,99,110,62,76,92,91,70,70,22,101,71,38,73,83,45,68,67,50,67,53,79,98,55,114,81,73,45,106,102,119,69,90,81,79,65,75,34,43,71,81,81,55,80,87,94,37,39,36,59,35,69,48,47,55,56,70,103,128,48,62,55,88,93,47,42,37,80,84,70,79,108,41,83,87,81,62,92,56,93,77,31,94,81,126,85,35,50,88,71,85,83,124,41,101,7093
14,2,2486,49,41,68,51,65,68,38,101,113,72,71,90,95,58,88,21,97,76,28,69,86,51,71,70,56,63,69,75,110,51,120,91,70,53,112,127,102,66,100,68,86,64,64,31,55,69,79,82,58,90,113,84,40,38,40,64,40,64,47,43,54,64,62,109,142,46,63,63,82,122,47,52,42,103,93,79,86,93,35,67,78,78,67,88,68,102,90,35,92,83,149,77,52,62,108,78,77,92,135,47,129,7383
15,3,2300,65,41,67,57,73,61,47,102,85,81,80,82,99,59,81,25,101,84,32,72,87,66,68,82,50,51,74,74,107,60,117,100,79,43,102,130,97,74,88,56,94,58,58,30,63,65,83,81,63,104,116,95,48,41,53,71,33,68,39,41,54,56,61,131,131,51,68,60,81,129,53,51,54,108,82,84,93,104,46,62,67,86,59,84,63,119,94,40,94,88,142,77,57,66,107,76,92,94,141,42,147,7550
16,1,2042,67,38,53,49,84,63,49,90,80,70,82,95,102,57,75,37,104,82,32,78,95,61,76,80,58,50,77,89,117,51,107,128,82,51,108,122,114,62,85,65,88,61,57,26,63,55,94,82,79,98,127,88,52,46,55,72,28,69,51,35,71,68,60,127,126,54,54,51,79,152,63,50,46,113,103,103,102,102,49,63,87,91,69,83,77,107,91,39,108,92,123,86,62,84,115,67,99,101,139,37,173,7784
17,4,1878,69,59,66,61,72,63,55,73,76,82,89,95,97,54,77,31,125,86,22,99,99,82,66,71,76,67,67,90,121,51,94,121,97,44,109,99,100,63,72,75,89,59,64,26,60,63,89,92,85,95,145,91,45,36,43,71,26,79,43,35,86,77,71,121,122,54,50,38,71,155,70,53,48,116,102,108,122,101,43,70,86,97,76,82,89,101,110,41,100,85,124,89,61,83,112,70,111,115,123,43,191,7927
18,2,1744,86,42,72,55,72,66,67,63,80,68,92,85,105,56,75,32,134,69,26,88,105,93,58,63,82,61,72,77,112,68,96,128,111,43,112,103,104,71,68,69,89,66,55,28,47,65,79,119,93,101,156,97,54,47,31,60,21,78,42,35,86,73,76,108,126,56,41,39,72,154,81,64,52,124,100,119,115,86,43,92,72,91,79,88,94,88,115,43,123,89,135,90,62,90,116,75,116,122,115,40,212,8042
19,3,1560,87,45,67,48,57,79,76,44,80,59,93,107,105,55,78,34,122,76,30,83,102,101,54,68,52,61,62,81,104,74,104,137,104,47,109,97,90,76,72,73,89,49,58,33,46,85,98,111,88,111,133,102,65,49,27,67,20,80,42,28,91,74,79,110,123,43,42,40,85,181,79,47,55,124,97,117,114,95,52,106,78,83,98,100,94,105,106,47,125,91,148,93,70,97,125,84,126,121,127,34,257,8180
20,1,1404,77,53,68,54,53,71,62,67,84,57,98,93,106,51,83,38,124,75,29,72,94,96,61,72,47,74,74,77,119,73,108,158,102,53,97,92,92,71,75,86,89,67,61,28,47,75,104,119,87,109,119,94,55,56,36,81,20,75,52,22,98,76,85,108,93,44,43,42,63,168,86,49,55,116,83,118,120,97,59,114,78,76,98,98,95,115,107,62,140,90,162,95,94,102,144,78,130,109,131,49,293,8302
21,1,1219,87,49,68,50,55,76,58,66,92,62,87,99,105,51,88,40,128,70,28,70,103,103,55,65,51,62,84,79,114,95,100,172,102,49,94,82,104,66,81,93,89,86,53,28,60,74,126,119,85,112,118,106,53,70,29,73,21,74,47,31,104,87,84,101,86,52,39,47,61,155,91,47,58,97,75,122,114,94,56,129,80,60,96,110,91,129,85,58,142,94,156,109,112,119,140,87,123,131,145,51,326,8454
22,0,1063,74,45,70,48,52,63,64,74,103,62,80,117,107,37,79,48,136,78,34,87,92,101,70,67,44,54,95,78,110,106,96,194,96,50,82,81,107,65,70,108,93,74,49,34,49,72,134,103,70,105,113,109,50,78,39,68,25,67,58,32,126,98,92,102,72,58,37,47,67,159,104,56,58,103,70,126,96,87,59,149,76,77,89,122,85,127,88,50,151,92,150,110,128,101,154,95,124,134,154,48,370,8567
23,2,978,79,47,74,48,72,54,63,77,98,62,92,124,124,33,85,49,128,83,34,90,90,102,70,75,44,58,102,72,100,111,79,188,106,51,88,76,102,64,78,104,97,76,45,42,45,73,127,100,89,92,119,114,47,73,50,75,34,60,50,30,115,117,80,106,57,59,35,51,60,133,111,49,53,110,67,144,97,108,49,144,74,64,93,128,79,125,95,56,149,79,162,91,127,93,177,95,122,121,153,57,421,8599
24,1,890,83,51,62,40,81,53,59,75,93,49,90,127,116,34,76,49,134,75,33,93,93,110,66,78,61,45,100,72,96,111,73,187,110,52,104,86,99,72,79,87,102,71,48,34,50,70,126,108,92,93,102,112,47,88,44,76,33,61,42,30,107,121,77,107,55,51,33,53,54,149,106,51,40,108,63,153,94,111,47,141,77,65,94,146,101,143,101,58,140,82,172,90,121,88,182,84,114,132,149,55,511,8598
25,1,779,84,47,70,46,92,43,59,78,81,46,90,120,96,29,75,71,118,75,34,84,90,116,66,70,65,49,100,92,85,110,68,187,113,50,116,86,84,66,75,89,100,70,56,40,51,77,127,109,92,91,101,96,50,98,48,65,32,63,40,31,119,110,74,115,60,46,33,57,57,144,103,55,37,107,69,165,96,148,44,139,90,76,86,143,107,116,83,51,141,88,179,95,119,97,189,90,103,140,161,55,581,8639
26,0,671,105,47,87,50,86,36,65,84,85,51,103,113,79,29,60,74,124,59,32,82,95,104,72,58,72,43,104,98,81,118,82,180,112,49,130,85,82,75,84,83,104,72,49,38,59,89,119,111,95,84,90,102,55,92,43,66,33,68,38,37,118,113,66,116,70,49,29,47,54,162,96,60,31,95,68,167,91,148,41,143,104,90,79,151,103,97,76,52,137,83,183,94,128,107,186,98,80,158,139,56,662,8667
27,0,638,102,43,89,66,89,43,59,90,87,43,104,106,75,30,62,88,122,53,30,90,86,115,71,50,78,39,100,99,90,105,86,170,119,51,154,89,78,75,83,72,92,75,52,46,46,94,123,109,96,77,99,101,49,81,60,80,28,68,49,41,111,119,60,121,59,50,24,44,71,153,96,52,28,103,61,162,103,158,32,141,101,106,80,161,100,92,80,49,122,75,163,82,156,109,173,84,83,133,130,57,731,8631
28,1,540,83,50,74,63,82,37,60,88,75,35,120,92,80,27,64,81,115,59,20,94,84,111,55,50,78,37,106,89,108,77,82,180,107,54,163,91,84,64,83,72,94,70,39,59,55,97,125,95,98,74,90,87,48,94,55,78,30,59,41,49,124,138,56,104,59,58,23,41,62,166,100,48,38,109,48,164,112,165,35,154,104,101,94,181,90,103,67,49,129,85,187,73,154,96,185,113,77,138,121,50,847,8612
29,0,486,120,33,80,58,99,46,58,96,74,36,114,80,69,26,64,66,105,64,15,107,72,115,49,52,69,38,126,91,104,84,71,168,121,59,173,88,94,56,96,70,83,61,47,74,55,102,108,88,96,76,91,83,62,85,50,67,32,54,46,37,142,133,35,103,55,65,20,47,59,185,104,49,42,103,44,162,112,140,31,151,96,92,95,183,95,110,69,67,121,84,165,78,166,82,196,105,76,134,142,39,934,8580
30,1,441,112,25,88,54,104,49,66,94,86,27,103,83,73,28,64,70,99,68,16,105,70,111,55,52,69,49,98,78,95,85,57,173,121,43,175,93,90,50,89,57,68,65,41,74,52,103,99,96,98,75,85,83,72,90,62,54,36,58,41,30,159,141,26,90,61,57,26,49,56,161,118,44,47,123,46,174,108,136,35,162,87,97,109,172,103,103,61,74,113,75,169,78,156,88,170,122,76,130,148,45,1057,8501
31,0,356,134,27,80,47,107,52,66,103,89,26,114,83,69,35,52,70,107,68,15,97,79,119,58,50,61,49,87,79,94,81,50,156,123,36,189,116,87,47,92,74,58,55,44,80,53,97,98,77,105,73,89,83,68,97,62,43,35,56,41,32,165,114,34,93,55,61,24,49,54,156,108,44,53,122,40,189,115,145,33,150,88,98,112,140,89,103,73,79,96,69,194,72,156,99,174,143,76,130,136,36,1163,8481
32,0,300,145,22,68,46,123,62,51,92,82,22,126,73,64,29,47,64,114,56,18,100,67,118,53,52,62,44,93,94,89,90,44,143,128,32,196,139,95,53,75,74,66,56,50,90,53,106,88,76,99,80,74,80,57,96,57,48,31,52,34,34,193,125,33,86,51,75,24,55,53,160,107,60,45,115,40,199,108,141,42,145,99,97,102,135,103,102,70,75,115,59,202,77,155,97,156,139,64,100,150,42,1232,8468
33,0,253,129,20,70,47,111,45,50,99,76,18,118,67,63,23,46,64,133,58,19,108,77,125,45,64,60,35,96,96,84,91,53,149,114,36,189,129,110,58,75,74,48,42,49,100,51,86,95,76,92,94,52,84,55,92,53,56,32,44,30,26,210,135,35,98,52,68,26,54,56,153,107,54,38,120,44,180,112,132,44,138,100,90,116,144,122,110,66,74,114,42,234,61,143,95,163,127,71,91,139,43,1365,8382
34,1,233,134,22,62,43,133,54,54,85,87,14,122,65,67,28,45,67,118,70,20,100,75,126,43,78,40,36,93,109,88,84,55,149,115,31,174,116,100,60,66,72,63,49,58,97,48,69,77,86,83,89,54,89,50,83,52,71,35,42,30,21,211,126,38,97,48,69,29,43,59,150,107,53,39,121,35,188,111,137,40,144,98,85,112,144,108,110,63,78,107,36,225,63,137,89,157,129,61,82,132,45,1514,8252
35,1,199,123,19,64,49,132,70,45,95,79,15,111,63,68,32,45,60,122,70,9,102,69,125,47,101,35,35,91,112,74,77,51,148,122,32,170,110,97,50,61,79,61,46,57,94,56,76,69,83,77,89,48,83,38,81,59,77,27,44,27,17,216,130,29,93,48,65,28,35,66,145,102,52,40,124,24,174,103,144,55,148,106,80,113,142,105,98,56,84,106,29,226,71,165,81,149,129,62,85,118,46,1660,8140
36,0,183,102,21,48,46,114,64,42,98,73,11,116,66,55,30,46,47,100,63,9,111,76,118,50,97,26,34,78,122,64,70,57,154,115,34,170,110,88,42,47,79,66,49,55,74,66,72,70,96,70,109,45,86,40,85,66,76,30,45,34,17,195,119,26,91,54,64,32,41,71,144,106,52,44,132,24,193,95,152,45,147,125,76,110,121,119,107,55,92,113,26,214,74,139,67,150,118,62,88,105,63,1822,7995
37,0,171,121,23,45,51,96,64,52,94,74,10,131,66,64,24,38,42,81,54,7,105,69,106,50,95,21,35,74,121,51,57,62,141,115,31,176,94,86,40,43,74,69,56,72,73,73,76,78,117,65,103,41,73,39,76,58,86,32,42,40,17,190,133,28,93,46,64,19,37,80,165,101,50,50,141,20,176,91,146,44,142,141,66,116,108,115,105,51,94,122,28,200,82,134,66,145,96,55,91,112,52,1965,7864
38,0,147,109,19,50,51,86,60,63,92,85,8,142,68,62,16,30,35,70,47,6,101,56,108,56,96,22,20,70,123,61,57,89,126,110,32,184,82,87,40,33,79,47,62,82,76,59,75,81,116,61,102,39,79,31,73,61,90,20,38,40,17,159,139,26,90,63,71,17,32,81,137,106,43,59,131,15,168,103,139,51,159,145,49,121,103,110,102,57,100,129,27,194,73,122,56,124,85,67,98,112,62,2148,7705
39,0,123,95,10,63,49,84,60,62,83,68,8,151,71,66,18,28,39,68,62,4,106,49,112,50,102,26,20,67,129,61,63,88,106,103,41,174,83,101,37,24,78,46,58,74,71,62,67,93,90,61,94,40,92,21,72,68,88,23,36,37,17,161,136,26,76,56,61,16,40,87,126,90,52,61,133,16,167,95,138,56,166,136,52,102,105,107,88,60,91,145,23,171,69,130,58,127,70,56,99,126,44,2340,7537
40,0,105,99,15,59,43,86,58,62,90,75,8,147,62,69,17,28,30,52,60,3,104,41,106,51,91,35,26,56,135,56,58,97,105,106,56,169,80,103,42,22,60,32,63,81,75,51,74,112,92,65,93,46,96,19,70,68,95,27,36,27,14,156,130,30,84,48,63,20,35,90,111,79,48,68,115,16,159,89,140,45,146,117,41,91,103,97,97,65,103,139,24,198,75,141,50,129,73,63,90,101,36,2492,7403
41,0,101,88,13,55,35,71,50,65,87,78,2,150,59,57,14,25,22,51,64,0,98,48,98,60,77,33,28,48,150,46,59,92,92,106,59,180,91,101,57,24,58,38,73,71,51,38,81,118,93,64,95,43,89,26,64,68,95,20,28,23,21,163,122,30,93,47,66,23,35,81,95,78,41,82,101,18,154,92,151,58,132,131,37,99,94,83,119,52,88,151,25,197,67,145,51,114,82,67,78,115,33,2619,7280
42,0,102,86,10,53,34,78,56,64,87,67,2,139,66,47,9,20,18,49,56,0,82,46,95,55,71,39,32,51,143,47,54,79,102,99,69,177,71,93,63,22,66,31,86,69,46,32,71,138,96,53,104,42,90,26,52,74,107,26,30,27,23,168,121,23,108,36,77,18,27,59,80,92,42,76,87,16,153,92,150,62,116,138,32,77,104,83,120,43,68,158,29,184,68,143,43,116,103,61,77,111,34,2783,7115
43,0,95,86,13,55,38,63,56,66,76,58,1,122,70,47,8,20,14,47,47,0,99,34,87,55,77,36,33,39,126,31,40,83,87,118,51,172,74,93,69,23,63,31,87,76,45,34,68,141,96,55,101,35,98,13,42,72,84,32,33,22,21,170,112,18,89,22,66,13,33,60,84,88,42,90,82,21,167,99,148,75,118,147,28,87,108,92,105,34,59,139,30,166,63,164,32,109,109,63,77,103,35,2995,6910
44,0,92,69,11,53,42,71,43,61,76,59,0,118,87,47,6,16,18,42,57,0,98,44,90,48,91,34,27,44,118,40,34,92,95,122,47,168,73,99,64,20,62,34,89,76,37,38,64,139,78,49,99,25,79,10,36,57,85,25,28,19,20,174,114,13,64,21,61,10,39,59,68,91,38,76,74,24,153,90,150,80,113,156,40,90,121,98,90,29,50,151,24,165,50,162,19,123,102,56,79,106,30,3182,6726
45,0,84,60,13,48,47,55,38,58,67,65,0,122,97,37,7,19,20,43,55,0,91,51,89,44,96,42,35,42,121,42,36,92,97,123,50,149,78,89,57,16,50,35,71,75,34,48,64,139,91,44,104,27,72,11,32,49,83,20,23,13,26,184,89,13,67,16,53,11,33,54,78,95,38,76,68,33,152,88,131,79,99,142,42,80,115,111,92,26,56,147,27,148,45,168,13,113,88,60,86,113,22,3363,6553
46,0,58,56,10,49,49,49,43,68,58,63,1,115,97,39,9,21,17,38,51,0,93,51,105,41,98,37,27,32,113,42,27,97,84,125,62,129,66,81,63,16,42,38,63,76,35,65,54,143,105,35,106,27,74,11,34,48,92,13,24,13,31,184,88,9,62,14,51,6,25,51,77,89,42,67,54,37,145,76,146,83,100,130,40,70,115,107,82,22,51,137,29,147,45,153,12,93,82,48,90,112,23,3597,6345
47,0,43,55,12,42,39,44,35,64,66,41,1,104,83,35,12,29,21,28,52,1,94,44,99,45,98,37,38,34,114,43,26,100,96,119,61,131,58,76,64,15,40,37,53,59,29,71,55,155,102,30,126,22,75,14,44,44,92,17,28,15,40,161,72,12,67,10,53,3,23,50,82,86,32,68,59,34,131,62,137,85,107,131,41,67,114,126,79,32,44,125,26,154,51,138,9,75,72,42,79,100,19,3795,6162
48,0,36,48,17,29,50,41,35,67,62,39,0,112,86,43,19,28,16,30,41,1,95,49,105,48,94,33,35,38,104,29,35,97,109,96,53,116,45,91,70,13,34,35,53,44,26,52,55,167,85,27,104,29,64,11,43,35,105,15,23,15,31,158,65,8,83,11,52,3,15,54,71,90,36,70,55,34,127,58,138,95,102,127,47,57,90,115,74,36,45,117,27,154,44,130,9,84,54,48,86,96,19,4008,5956
49,0,34,40,16,28,44,31,20,51,58,38,0,102,82,28,13,26,25,33,39,2,94,64,99,43,92,32,33,45,91,20,40,99,90,101,54,112,50,86,83,12,29,31,49,47,27,42,41,181,78,22,102,26,64,14,43,30,106,16,19,10,30,136,68,10,73,11,43,3,12,57,63,93,40,81,48,27,121,68,128,107,103,117,50,58,86,105,61,38,43,109,36,141,33,124,7,75,33,40,91,82,16,4306,5660
50,0,38,37,20,26,48,39,20,40,52,35,0,91,57,22,11,27,24,18,34,3,82,67,94,37,95,21,22,41,96,20,46,95,84,95,53,96,41,84,85,6,26,38,52,48,20,33,36,153,83,19,83,22,67,7,36,29,129,17,14,9,26,133,68,13,80,7,51,1,15,55,51,85,32,81,47,26,127,75,138,109,95,126,54,53,80,93,49,32,41,110,31,128,27,125,9,59,28,45,78,72,18,4604,5358
51,0,28,27,20,30,35,36,18,28,48,44,0,91,56,22,10,20,17,17,37,2,83,69,88,33,95,23,24,56,87,24,42,97,81,89,37,106,41,70,93,5,23,40,43,54,22,34,45,157,96,19,84,21,59,5,36,23,121,21,14,6,25,118,66,17,71,5,53,1,14,47,57,79,44,64,36,20,119,75,123,116,87,124,40,45,80,88,46,38,37,98,40,108,33,121,12,55,34,40,67,79,11,4815,5157
52,0,14,22,23,34,39,29,16,20,46,46,0,72,46,19,7,19,12,13,34,1,70,64,95,33,82,20,18,50,68,22,40,98,79,95,36,110,46,59,75,6,20,34,38,47,28,28,45,160,88,13,66,29,56,6,22,24,94,20,12,6,20,110,68,16,61,3,57,0,12,56,58,80,46,68,40,15,121,61,129,104,74,117,45,39,92,72,45,44,38,88,36,95,40,129,16,61,36,30,77,89,14,5084,4902
53,0,12,16,16,28,45,26,18,26,45,34,0,77,41,15,5,12,6,12,34,0,78,61,105,32,78,22,17,35,68,22,36,99,59,78,36,110,42,40,64,8,20,30,30,36,25,28,34,165,94,8,60,23,56,7,24,23,89,14,9,6,16,111,61,8,57,1,63,0,10,66,47,71,45,74,38,9,109,63,152,97,57,110,42,47,81,70,48,46,38,85,42,102,33,111,10,67,29,40,77,93,20,5315,4673
54,0,8,12,10,28,44,17,19,24,43,37,0,74,48,10,3,13,4,10,23,0,79,50,101,26,83,18,12,32,69,20,32,106,52,72,42,107,38,46,59,4,21,27,30,29,24,25,46,148,84,10,47,22,65,7,17,19,92,12,14,6,19,115,52,5,47,1,61,0,15,57,47,73,58,68,49,7,98,66,153,80,53,94,30,37,69,74,46,46,36,80,40,98,31,95,6,58,33,35,80,77,20,5571,4421
55,0,5,7,5,28,40,18,23,29,35,30,0,66,41,12,1,16,0,7,27,0,70,38,88,28,77,16,11,20,79,28,32,108,43,79,42,100,38,35,59,9,30,23,34,32,16,20,47,133,86,9,51,16,67,9,16,24,90,7,8,7,16,106,49,6,36,0,56,0,16,43,42,58,65,62,52,7,95,67,138,74,47,95,36,25,57,56,48,39,47,86,44,93,21,92,9,60,29,35,74,78,17,5809,4186
56,0,7,5,3,24,37,19,23,23,19,36,0,57,36,21,1,16,0,7,30,0,74,28,86,25,67,18,12,13,88,22,33,116,33,83,48,91,34,23,61,7,29,18,23,35,6,10,40,105,79,9,37,17,78,10,23,31,80,5,9,4,18,116,40,3,29,0,53,0,9,36,43,68,53,50,39,2,103,65,126,69,46,69,39,27,49,53,51,34,47,86,51,87,20,98,5,59,22,30,66,64,15,6086,3907
57,0,7,5,3,21,37,19,23,21,12,36,0,51,41,23,2,22,0,7,32,0,59,24,77,34,52,16,13,11,88,23,34,131,31,95,44,79,30,25,68,6,23,15,30,33,7,9,29,104,66,11,31,19,70,6,22,28,62,5,7,3,19,110,29,3,23,0,47,0,9,42,33,55,61,60,43,2,110,68,120,65,41,71,34,24,61,54,43,30,41,64,42,77,15,92,8,58,25,32,80,63,11,6253,3740
58,0,5,4,0,21,31,12,22,17,10,38,0,42,38,18,4,21,0,10,37,0,54,29,78,20,44,12,10,12,75,25,29,123,27,79,42,65,24,18,70,4,19,9,33,34,11,15,29,90,61,13,26,13,62,6,22,34,58,10,5,4,20,98,24,3,24,0,46,0,9,34,30,49,42,56,39,0,97,72,101,60,35,55,33,25,68,47,45,25,40,59,41,65,13,89,9,47,32,28,52,67,9,6588,3407
59,0,5,6,0,23,24,14,13,13,8,33,0,27,39,13,3,17,0,9,44,0,47,28,73,23,35,10,7,18,67,22,24,120,15,77,37,63,28,19,63,4,15,11,29,40,8,15,25,91,47,9,28,14,57,5,17,26,57,14,6,2,28,99,14,1,26,0,41,0,10,41,41,62,30,52,43,0,95,73,95,56,28,48,29,19,71,46,45,28,30,61,40,52,12,77,10,41,29,27,53,61,10,6789,3206
60,0,4,7,0,25,21,10,12,14,3,39,0,36,29,17,2,18,0,6,38,0,46,36,61,20,44,3,5,18,64,17,28,100,16,76,36,61,28,16,55,2,21,13,21,44,7,16,21,91,34,5,34,13,62,4,13,17,67,20,4,0,28,92,13,1,13,0,33,0,11,34,37,67,28,49,43,0,100,70,75,53,32,49,24,17,70,29,32,35,37,68,36,51,11,61,9,34,31,36,43,49,9,6970,3026
61,0,3,12,0,21,19,8,16,20,1,28,0,40,32,14,0,20,0,3,52,0,41,33,57,14,32,4,1,20,62,15,29,84,23,65,25,61,18,12,43,5,17,7,22,47,5,20,24,85,34,2,30,10,52,5,9,11,72,26,2,0,24,100,15,0,13,0,36,0,12,35,48,53,26,47,26,0,109,64,68,45,30,44,17,14,74,18,40,32,37,54,46,39,7,54,12,30,29,35,27,47,6,7174,2823
62,0,3,11,0,25,21,6,13,18,0,33,0,32,38,6,0,26,0,5,43,0,41,35,53,11,27,3,3,21,53,13,22,71,17,60,20,35,15,15,43,3,10,1,15,35,8,18,21,69,31,1,32,7,53,2,11,10,58,26,3,0,14,103,20,0,13,0,29,0,15,39,46,41,36,61,30,0,94,64,78,41,23,38,28,12,60,13,36,31,40,50,37,33,7,52,7,33,18,33,31,43,1,7398,2599
