"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
13,15,8174,25,49,44,17,9,6,11,7,26,15,16,64,18,19,11,10,6,6,7,12,33,4,32,48,6,3,29,8,24,2,4,3,4,21,0,21,23,3,12,12,25,25,40,18,5,3,28,12,12,8,20,17,10,21,27,3,13,21,1,11,38,18,25,49,13,0,13,30,15,43,12,15,44,8,42,0,5,10,18,56,6,44,8,10,2,5,45,22,34,2,9,35,10,7,15,34,5,30,7,27,10,1801
14,19,8007,30,53,51,23,3,8,13,15,22,21,25,67,25,25,12,14,5,4,10,8,30,6,36,51,5,2,36,8,31,2,7,3,4,21,1,26,27,6,13,8,25,24,36,19,3,4,36,11,11,9,18,22,16,21,25,3,13,23,2,16,44,15,19,49,13,0,15,47,15,57,14,15,41,11,44,1,6,10,17,57,7,46,8,9,2,6,46,24,36,0,13,39,9,9,15,41,4,27,10,28,11,1963
15,20,7771,36,44,40,30,6,7,18,13,25,20,23,65,33,34,20,17,11,4,11,11,46,8,42,61,4,2,41,7,41,2,5,3,8,22,2,30,28,3,14,10,26,31,52,21,4,6,43,7,13,10,18,23,16,21,35,7,11,23,3,15,44,10,20,62,10,0,15,57,19,68,15,13,38,14,36,3,8,7,12,75,8,66,11,18,3,5,51,27,31,1,14,57,11,14,12,38,4,29,10,30,11,2198
16,23,7593,43,60,41,43,6,5,28,18,15,22,23,60,34,35,14,25,16,7,16,16,53,11,27,65,4,3,40,10,44,3,3,2,7,20,3,33,29,4,20,12,26,38,47,25,7,3,50,8,9,8,15,30,20,18,45,4,7,22,7,14,43,15,21,73,17,1,13,66,23,78,12,22,36,19,43,3,10,4,12,71,3,90,9,19,6,10,55,32,26,0,12,63,11,16,11,31,2,37,10,27,9,2375
17,43,7351,39,65,47,42,8,4,33,22,15,24,28,72,37,37,12,27,20,5,12,17,53,9,26,64,5,3,53,9,59,0,7,3,12,24,2,28,42,3,34,17,26,44,51,34,14,1,52,9,10,8,25,32,22,20,43,5,7,28,10,12,44,22,31,83,15,2,17,59,23,84,18,21,32,21,47,1,11,5,16,75,3,97,9,14,11,6,67,30,23,0,9,58,12,13,22,38,2,44,11,24,14,2592
18,57,7108,42,76,46,56,9,7,32,23,12,30,29,70,38,36,19,29,17,3,16,21,62,10,28,71,2,1,55,11,47,1,15,2,12,22,3,44,45,4,37,12,33,45,61,38,17,2,67,6,6,10,28,38,22,21,44,6,8,22,24,23,50,23,22,92,15,1,13,59,25,100,21,19,24,18,56,2,10,4,23,88,3,106,9,25,14,6,59,35,27,1,17,56,18,15,25,39,4,47,12,25,11,2824
19,70,6793,35,86,44,65,11,6,35,31,11,41,28,66,42,37,17,31,16,8,18,19,72,8,35,71,6,1,52,18,65,3,14,4,19,21,1,54,51,7,44,21,35,49,71,36,22,4,68,5,7,15,30,45,28,18,40,9,8,26,22,31,52,39,22,108,18,2,12,53,28,105,31,36,21,23,59,3,11,6,20,98,4,112,9,27,16,10,76,38,32,2,23,68,14,12,33,31,4,53,6,24,13,3124
20,76,6579,30,96,49,79,14,4,36,35,13,41,26,75,42,43,17,38,19,7,16,13,75,10,41,68,2,2,54,20,67,4,24,6,21,23,2,47,50,9,39,22,39,65,76,39,16,8,70,8,5,15,28,52,22,20,46,15,3,25,20,35,53,40,25,114,18,4,9,59,37,115,38,44,16,23,75,3,19,7,22,96,1,122,20,19,21,12,82,44,35,2,22,66,14,10,33,30,4,63,8,22,12,3333
21,81,6323,31,91,48,84,15,5,49,37,6,44,26,84,45,47,18,45,26,10,16,14,99,10,39,86,2,4,65,27,76,4,21,7,24,24,1,57,53,12,41,32,36,68,76,50,15,6,82,12,10,18,37,54,25,21,43,9,4,33,19,43,54,47,32,127,20,3,11,54,39,131,36,51,18,17,78,4,26,7,20,107,2,104,26,20,25,11,89,37,39,2,25,48,17,8,34,32,7,56,17,19,10,3586
22,90,6078,25,117,53,86,21,12,51,37,9,35,22,83,52,44,12,55,28,10,20,15,109,10,45,103,0,8,72,32,92,5,33,9,25,25,1,62,61,10,47,43,33,77,70,60,18,7,67,13,10,22,44,63,27,18,50,7,7,35,13,55,39,51,38,128,19,1,6,58,52,151,20,44,15,30,85,11,23,9,16,104,1,104,29,15,20,13,91,36,35,2,20,54,14,6,35,41,13,81,14,21,12,3820
23,126,5808,30,126,44,100,21,15,64,37,11,34,28,98,39,45,13,55,28,13,21,18,119,4,51,110,0,6,81,39,109,5,47,10,17,27,3,69,60,14,54,47,23,83,63,65,16,7,84,8,10,30,47,59,26,33,41,8,6,27,15,69,39,72,47,145,23,1,12,48,42,150,19,48,20,36,73,20,23,8,21,102,4,83,41,21,24,17,89,41,38,1,28,52,15,7,34,43,21,83,16,13,14,4052
24,140,5534,29,121,48,118,21,13,57,35,18,30,23,108,40,44,17,63,28,10,23,19,139,7,48,121,1,4,85,36,120,4,58,7,18,37,3,77,64,18,52,51,19,87,69,72,25,8,89,8,14,30,47,54,31,38,54,9,6,29,18,77,54,65,46,155,27,3,17,52,38,150,17,47,21,42,75,26,29,7,32,103,5,91,46,21,27,14,95,52,38,3,27,48,16,6,36,55,29,81,9,10,12,4314
25,189,5172,24,133,49,131,23,19,67,34,16,38,24,126,38,52,9,67,44,9,25,20,145,7,39,116,5,6,90,38,122,9,59,11,14,36,3,79,66,22,55,46,24,95,90,72,32,9,107,10,18,30,49,53,28,39,68,9,5,33,14,74,58,68,52,171,33,4,28,55,38,148,22,52,27,41,88,30,34,7,40,114,8,103,47,30,28,13,84,50,35,1,22,57,17,9,40,63,27,83,11,10,16,4623
26,225,4898,32,122,57,163,27,20,57,45,15,44,17,124,49,63,8,72,48,11,23,21,141,6,45,115,7,6,104,44,154,15,67,10,19,30,1,75,71,23,63,49,24,89,95,73,39,11,118,5,18,35,47,57,26,49,64,13,3,31,8,87,47,73,51,177,48,3,20,55,35,141,19,54,27,40,100,29,40,12,38,115,10,114,56,25,38,16,79,58,33,1,19,54,11,10,58,66,30,77,8,19,16,4861
27,258,4518,35,128,57,180,24,16,53,50,16,58,17,131,58,68,5,78,51,14,26,27,167,9,48,132,11,12,100,34,134,13,58,9,21,31,1,85,75,23,50,59,30,118,100,76,38,8,118,8,18,42,45,64,32,64,71,13,0,33,7,92,29,93,52,186,46,1,18,54,51,168,25,64,23,48,99,34,37,12,55,126,9,116,46,33,43,16,100,65,42,1,13,61,12,15,58,71,36,68,7,29,21,5203
28,271,4342,41,133,57,188,23,14,66,71,16,64,15,153,40,73,6,73,42,17,26,30,176,9,39,141,11,18,91,34,149,15,59,16,26,34,1,87,66,13,51,66,28,128,97,78,44,4,151,10,21,41,48,54,35,58,68,18,0,34,9,94,31,78,55,178,53,2,16,64,53,146,26,65,30,42,96,39,43,10,59,129,10,110,51,24,47,27,99,84,44,1,11,58,13,19,56,58,39,89,6,31,25,5362
29,294,4078,60,138,57,186,22,24,74,101,22,71,19,184,43,69,9,84,41,20,27,34,157,11,41,150,15,16,97,41,161,9,65,12,25,41,2,90,64,6,49,69,30,130,103,93,40,4,153,8,27,45,55,58,36,63,73,16,1,41,10,101,35,80,47,161,50,0,15,73,42,135,31,57,36,36,108,46,31,7,54,147,12,103,60,17,46,25,102,80,50,4,9,63,7,19,78,54,53,84,10,32,36,5592
30,327,3840,62,134,63,194,21,27,66,100,21,79,19,200,55,83,19,74,52,18,29,43,174,7,40,155,13,17,103,54,165,8,69,11,26,42,3,84,74,11,40,85,39,136,109,81,38,2,146,6,27,54,52,56,37,66,83,14,3,38,13,99,24,86,37,161,43,0,21,69,45,162,39,62,39,42,111,44,36,7,68,172,10,109,65,11,38,23,100,79,45,5,12,56,8,25,75,64,41,78,11,38,33,5800
31,365,3618,68,146,67,193,27,29,56,96,26,76,19,211,67,88,13,93,54,18,23,39,164,4,33,134,18,21,114,60,178,5,75,12,27,37,4,70,78,16,50,78,49,137,122,96,37,2,135,7,27,57,56,47,45,50,82,16,3,43,16,95,31,93,43,143,52,0,27,66,38,170,41,78,38,44,117,55,37,4,78,176,19,131,76,9,32,19,108,75,44,6,10,60,8,28,82,63,34,90,6,42,35,5982
32,419,3325,73,158,52,207,29,25,62,96,19,77,17,224,65,95,17,111,53,16,31,37,185,3,27,130,16,24,139,48,179,7,82,18,21,37,4,83,82,18,51,80,60,152,133,104,24,2,152,2,20,63,58,49,54,45,94,16,3,49,5,90,28,80,42,128,70,0,31,67,38,150,45,71,46,43,120,63,43,7,98,163,24,125,77,12,38,22,116,92,62,4,13,67,6,29,98,70,39,78,5,36,37,6219
33,472,3053,82,174,50,207,29,28,71,93,15,88,16,226,72,91,19,124,59,16,24,44,197,3,35,132,16,38,139,56,175,11,64,16,28,44,1,86,82,13,50,80,67,132,124,103,30,5,166,1,21,58,59,53,57,41,98,12,3,52,7,100,26,96,53,156,74,0,34,61,41,148,48,62,56,37,134,61,40,4,94,179,23,104,92,23,49,20,114,106,59,5,16,64,3,23,99,78,35,92,8,27,48,6427
34,534,2866,98,165,51,202,32,27,67,107,14,98,16,223,79,77,24,106,49,20,29,45,186,5,36,127,15,42,109,76,182,16,77,19,33,38,3,105,95,19,36,84,76,136,118,112,26,5,151,1,27,63,64,50,55,44,117,12,2,54,4,100,31,108,55,133,78,0,37,57,40,152,45,72,53,32,143,59,44,4,97,184,27,105,89,21,54,19,134,116,67,7,20,68,2,27,91,71,36,92,11,22,48,6552
35,592,2617,99,150,59,194,22,34,82,116,8,108,13,227,85,70,25,104,56,27,33,46,166,7,34,117,21,38,130,80,176,17,55,13,44,38,3,113,89,20,39,99,74,120,140,133,31,8,176,2,23,69,62,64,59,50,123,13,3,63,1,113,33,111,60,144,85,0,31,63,42,126,45,71,57,23,143,60,39,8,104,202,25,109,98,27,52,20,141,119,70,7,18,58,3,22,80,71,42,108,11,26,53,6738
36,675,2428,97,151,54,170,32,39,94,104,9,127,8,238,85,84,23,100,62,27,29,56,172,12,30,147,22,33,144,79,170,19,53,14,42,29,3,114,88,22,37,96,64,133,108,129,28,5,182,4,27,70,65,67,63,45,129,10,4,65,1,117,38,108,51,146,78,1,29,60,34,133,40,75,66,32,139,72,42,8,115,203,29,109,83,23,56,22,140,127,89,12,12,60,6,27,78,85,37,106,11,24,60,6837
37,745,2201,97,155,52,182,23,34,109,104,10,157,10,256,88,101,20,87,67,28,35,58,156,9,35,147,15,33,152,83,185,20,60,14,42,34,4,108,79,29,39,109,55,143,107,136,30,7,155,2,32,75,70,81,70,47,130,8,4,58,0,125,43,100,53,134,97,1,22,69,32,142,51,74,66,35,158,63,39,8,90,209,22,119,84,20,61,22,148,123,90,10,14,51,11,24,84,84,36,102,8,35,59,6995
38,798,2017,94,168,44,188,25,31,105,112,16,159,12,240,80,112,33,82,64,34,40,71,148,15,42,130,14,45,170,89,163,15,70,12,40,31,8,113,70,29,52,112,65,140,111,139,21,9,151,5,31,63,63,74,60,44,133,6,2,67,0,126,44,110,55,134,94,1,14,77,31,146,53,68,77,28,161,65,35,9,96,222,22,124,75,16,65,30,137,141,96,13,17,66,10,17,91,73,36,119,9,42,78,7107
39,845,1869,93,182,39,164,23,35,114,115,13,173,14,240,75,112,26,87,63,29,49,57,150,16,52,130,12,35,192,102,169,18,70,12,37,31,5,127,87,31,62,100,71,140,111,164,25,14,162,4,26,61,64,83,48,58,132,2,5,60,1,128,55,111,69,127,83,1,18,74,36,152,66,69,76,20,155,62,36,4,99,228,25,131,70,14,68,27,121,142,98,12,14,63,8,25,84,62,46,102,8,52,73,7213
40,954,1656,87,168,37,154,30,38,114,131,15,182,16,246,77,120,32,91,62,32,60,39,145,16,55,125,16,37,194,121,189,20,65,12,36,27,8,120,108,32,61,95,65,125,113,166,22,9,169,6,18,77,56,74,49,65,141,3,2,58,3,116,60,108,75,106,82,3,18,59,46,171,78,87,88,26,158,53,51,6,107,226,31,126,69,15,69,25,129,120,99,11,15,64,9,30,83,48,44,95,4,68,78,7312
41,1031,1521,80,183,34,166,31,29,122,129,12,181,12,261,84,120,35,89,57,41,59,50,150,17,42,123,18,37,224,115,181,16,59,10,43,23,11,129,94,30,47,94,65,134,104,148,26,11,180,6,22,75,50,67,54,61,128,4,4,58,1,126,64,95,78,104,76,5,20,65,52,172,75,94,89,22,163,53,62,10,120,239,29,131,56,22,81,25,137,117,81,15,14,59,7,20,79,35,44,111,2,60,103,7345
42,1067,1407,74,166,28,171,44,31,123,126,9,168,9,249,72,132,28,85,68,38,57,54,164,18,35,150,11,38,212,110,193,20,60,8,47,30,11,121,82,32,45,96,69,147,104,167,33,12,168,6,31,72,46,79,53,57,131,6,5,66,1,120,44,102,58,113,61,5,20,70,51,188,91,111,75,20,165,62,51,11,123,255,31,135,57,26,87,34,142,111,79,13,16,68,4,16,78,25,51,106,4,74,105,7421
43,1183,1270,69,167,22,165,55,21,101,132,18,154,9,252,69,114,28,83,71,42,64,43,172,18,35,158,7,37,190,130,197,17,71,11,50,35,6,127,87,36,64,94,71,158,100,166,31,16,197,7,38,72,45,89,58,48,115,5,2,65,3,106,32,98,40,109,58,7,24,80,46,210,107,111,67,15,170,65,53,11,116,240,30,129,48,26,102,37,143,94,80,17,16,66,7,16,74,17,60,113,1,79,120,7427
44,1354,1147,58,169,21,175,60,26,100,116,19,150,5,270,68,119,33,92,70,38,55,39,183,20,36,156,7,39,155,107,168,15,67,11,52,34,6,141,92,40,57,96,67,147,104,147,19,18,208,6,36,63,42,84,57,45,118,3,1,74,2,107,34,96,49,91,62,5,26,90,57,195,89,102,62,12,160,58,62,14,124,250,23,128,50,32,107,38,158,124,78,19,16,74,6,18,73,10,64,112,0,85,133,7366
45,1452,1052,64,159,21,197,55,24,121,110,17,141,5,264,78,110,36,86,71,33,45,43,196,22,24,164,10,35,153,108,162,15,79,11,53,27,6,137,98,47,52,98,65,151,97,135,14,14,222,2,30,64,39,78,54,57,126,3,1,79,2,91,44,83,51,85,68,3,23,100,54,216,96,89,54,12,153,51,66,16,144,265,22,132,48,25,103,39,150,125,65,15,11,73,9,21,84,10,61,109,1,83,136,7360
46,1582,944,67,157,19,202,52,15,121,101,17,149,7,263,69,104,37,101,81,32,37,47,179,25,26,165,13,28,146,109,172,20,69,10,54,34,6,128,95,46,63,99,63,162,84,129,14,16,226,2,23,60,39,71,49,51,141,3,2,88,4,110,35,90,50,91,69,0,26,101,51,229,97,78,55,10,151,48,75,17,157,247,19,151,66,19,91,35,141,120,64,22,9,75,13,22,74,9,58,94,2,82,129,7345
47,1767,820,58,154,17,195,57,12,138,96,13,136,12,245,58,100,41,107,72,26,36,43,171,22,37,167,12,23,151,106,171,23,67,16,54,41,7,151,91,60,74,87,54,181,74,141,15,11,214,1,23,57,41,65,48,50,141,0,2,91,6,110,28,84,53,98,72,0,26,94,44,221,74,80,56,10,165,49,80,22,146,262,24,154,62,18,70,31,142,126,66,20,8,90,15,28,57,7,56,84,4,82,133,7280
48,1900,746,59,164,18,184,48,13,134,105,13,132,10,252,55,109,45,111,63,32,35,42,176,24,35,181,14,25,166,107,170,20,55,6,45,41,4,138,93,69,71,104,58,170,58,127,14,11,208,0,24,54,35,67,42,59,150,0,6,94,11,137,32,80,54,107,77,0,19,92,42,197,61,75,49,10,149,47,80,17,131,252,22,153,57,23,66,39,153,134,64,22,8,85,16,27,62,8,66,75,2,61,147,7207
49,2060,647,56,180,19,162,44,7,114,120,12,135,9,244,40,117,42,104,69,42,48,40,167,25,41,179,12,23,161,98,180,19,76,5,52,40,2,150,102,65,81,120,74,157,56,150,19,9,192,0,23,54,39,61,44,71,162,0,8,87,14,118,27,77,55,94,69,0,14,80,44,181,56,75,55,10,108,55,78,15,109,240,24,152,49,24,83,34,145,132,56,24,2,83,22,31,44,5,79,76,4,58,184,7109
50,2229,571,48,183,16,160,56,10,110,119,15,138,11,241,40,122,53,103,55,42,53,36,191,29,25,167,11,29,157,90,150,18,67,7,47,28,4,165,104,55,86,126,57,158,58,138,23,11,199,0,21,67,37,59,48,62,159,0,3,102,11,126,28,81,60,90,60,0,15,84,40,163,54,65,51,10,117,53,81,18,121,240,34,124,47,23,71,38,139,128,49,30,5,79,23,39,40,4,61,65,5,66,193,7007
51,2275,529,46,185,14,145,66,8,96,109,19,137,10,263,49,125,54,121,47,46,52,40,168,27,31,175,12,35,173,110,161,16,59,5,33,23,1,159,88,49,85,124,53,165,68,131,37,10,196,0,27,56,36,55,44,59,183,0,3,103,5,133,23,86,69,80,51,0,11,90,38,153,56,59,45,7,123,58,79,11,115,219,31,137,43,25,70,46,143,137,45,30,8,76,22,41,49,1,48,68,3,70,200,6996
52,2361,526,60,175,12,142,65,11,89,106,18,146,9,267,46,133,63,118,37,49,61,41,157,25,30,174,11,33,168,111,180,12,61,3,35,23,1,150,97,44,80,126,50,167,67,122,30,9,191,0,30,45,36,49,40,60,192,0,1,111,3,137,23,84,73,81,59,0,11,94,24,131,52,55,57,8,111,78,78,6,90,209,36,128,35,31,65,53,138,139,43,31,8,70,23,39,42,2,52,70,2,65,208,6905
53,2460,461,63,174,13,132,54,16,89,101,18,140,6,270,34,142,67,116,41,42,50,27,175,26,40,180,12,43,156,106,185,13,55,2,32,23,0,150,85,43,81,139,55,169,52,113,32,9,195,0,28,29,46,50,50,45,179,0,1,99,4,149,19,96,72,88,64,0,8,102,21,147,59,46,63,5,109,73,60,8,93,214,30,125,30,36,65,52,144,138,50,31,7,70,19,46,36,6,50,63,2,67,219,6860
54,2672,393,62,192,9,131,55,20,87,85,16,152,6,287,41,129,64,108,32,31,37,36,164,23,27,197,13,32,146,97,175,12,52,2,46,24,0,139,70,52,76,122,62,151,65,111,36,13,162,0,30,23,53,59,50,32,178,0,1,102,3,158,26,114,59,90,65,0,12,105,21,154,59,33,64,9,123,69,63,7,94,211,32,119,35,36,51,50,123,116,50,33,9,53,18,36,30,6,72,48,2,59,241,6694
55,2804,352,77,177,9,128,49,16,76,67,15,155,9,296,53,126,59,102,27,29,41,39,179,20,17,186,16,30,145,86,173,14,50,2,36,18,0,148,76,53,69,125,55,158,70,104,39,5,175,0,32,20,41,49,45,33,191,0,1,118,1,164,22,105,62,103,56,1,4,132,14,154,73,41,44,8,104,62,55,2,92,205,29,107,35,38,54,42,124,107,47,37,7,60,15,36,32,4,74,51,0,59,253,6591
56,2926,320,90,176,9,117,59,13,80,65,12,154,11,283,44,129,47,94,20,32,47,42,175,19,18,154,18,27,142,92,174,16,40,2,33,20,0,152,66,46,73,127,52,138,63,94,38,4,163,0,36,23,42,37,48,29,190,0,1,123,0,169,25,111,61,101,62,2,4,124,11,156,56,52,42,8,111,75,59,0,96,227,25,95,30,30,54,49,107,114,49,28,5,70,8,39,33,4,78,51,0,69,265,6489
57,3078,307,88,172,7,121,67,7,76,57,10,174,10,264,45,109,37,96,22,36,58,31,173,21,12,152,22,32,128,79,179,17,41,0,28,19,0,144,65,38,72,118,51,135,61,102,44,2,152,0,44,26,31,41,43,34,184,0,2,115,0,163,25,92,56,101,59,2,4,113,9,146,52,53,39,12,114,77,63,0,92,217,29,103,32,38,55,49,96,124,61,41,4,61,7,39,30,5,63,53,0,75,267,6348
58,3189,273,98,150,4,113,69,9,72,50,8,155,12,287,52,101,54,75,23,35,49,22,183,16,12,153,19,34,131,76,173,15,41,0,30,15,0,119,74,33,81,128,36,139,51,115,40,3,162,0,47,26,29,47,47,36,177,0,2,125,0,171,23,99,63,94,56,5,2,127,8,131,60,45,31,7,96,89,59,0,82,197,30,106,39,29,56,55,104,110,56,34,1,74,7,30,41,8,56,51,0,82,271,6267
59,3426,247,109,140,3,117,66,12,71,53,7,155,12,270,53,87,60,67,27,44,51,15,175,12,9,158,22,28,148,75,166,10,43,0,32,15,0,117,77,27,78,133,23,126,43,118,44,1,146,0,40,30,32,53,45,21,181,0,3,137,0,163,28,105,61,85,49,4,3,116,3,128,58,38,27,7,93,78,56,0,82,189,30,80,29,36,45,53,89,94,51,25,0,76,5,36,30,9,49,52,0,94,284,6043
60,3482,223,107,149,2,128,76,15,86,58,8,140,8,259,55,86,67,59,22,33,42,13,190,10,7,159,25,25,141,84,148,12,41,0,31,23,0,130,71,26,81,129,27,121,33,124,45,1,153,0,52,23,30,75,44,24,180,0,6,127,0,174,33,104,75,71,56,6,2,110,1,119,46,41,31,8,74,72,51,0,91,204,30,67,26,30,50,40,97,77,52,35,0,66,5,40,18,5,44,57,2,80,294,6001
61,3658,187,105,134,3,127,81,18,72,48,5,144,7,251,56,93,76,59,26,42,46,15,161,12,16,171,27,17,132,77,130,7,41,0,26,23,0,131,72,26,83,117,16,112,29,125,45,0,140,0,52,26,30,89,52,20,178,0,6,118,0,173,33,115,66,67,55,8,3,97,0,117,34,40,34,3,63,66,58,0,93,225,30,55,25,28,55,40,94,74,55,40,0,70,3,41,14,5,44,47,3,67,300,5855
62,3782,170,93,130,1,128,94,27,72,42,3,135,7,224,60,87,67,62,29,31,43,19,170,9,18,166,29,15,93,62,146,6,39,0,29,17,0,132,72,21,77,122,15,108,39,130,47,0,131,0,54,28,37,83,49,17,158,0,3,133,0,158,30,122,57,69,52,3,3,91,0,129,37,37,28,5,62,62,49,0,106,226,35,57,24,33,56,42,93,76,57,46,0,75,2,37,10,6,36,45,2,74,307,5741
