"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,599,792,43,114,101,85,55,61,99,96,130,100,62,107,63,77,149,75,80,81,86,118,62,57,143,79,84,92,154,40,181,64,67,70,65,107,103,74,122,123,95,51,88,106,69,113,62,80,92,106,113,117,75,27,112,95,63,55,67,98,39,53,28,118,63,79,57,94,73,46,111,67,49,102,76,114,78,31,80,48,83,104,72,29,79,116,79,74,147,53,95,67,54,75,147,93,115,78,86,85,110,86,123,8486
12,763,537,47,112,109,74,68,57,110,105,156,91,64,115,60,68,140,76,72,100,90,116,58,62,138,74,82,97,138,50,168,68,67,73,72,113,95,88,134,128,89,52,91,92,72,110,69,80,86,93,119,116,82,16,115,107,70,53,77,103,28,46,23,126,52,76,65,93,68,48,108,60,58,106,76,108,87,32,85,44,79,101,68,28,72,113,81,82,159,60,89,59,56,85,135,87,127,73,97,84,120,73,156,8544
13,913,369,46,98,124,79,69,52,121,109,141,92,63,98,67,63,148,70,57,88,78,107,65,57,153,66,84,93,156,42,164,71,63,78,62,123,90,81,128,136,103,54,72,95,79,102,73,90,86,77,123,119,79,7,94,106,67,51,95,98,31,37,25,119,45,79,66,80,72,49,115,59,56,104,78,89,88,36,89,40,90,103,74,31,84,129,75,75,159,61,99,60,64,89,142,75,124,71,109,83,135,60,217,8501
14,1124,245,39,111,119,80,65,48,117,91,109,86,60,106,72,50,143,56,52,90,75,107,66,38,158,72,98,96,153,41,181,84,56,92,65,124,85,86,142,145,107,58,81,104,85,93,63,75,95,71,133,118,73,5,89,119,80,50,105,80,19,48,32,137,55,75,76,80,68,43,135,52,55,89,76,104,59,34,81,44,82,92,58,28,76,136,73,75,146,57,98,50,60,69,144,79,109,62,107,72,115,59,280,8351
15,1385,151,42,103,100,85,81,45,97,73,106,81,53,103,74,52,117,60,53,95,98,128,63,37,147,73,88,102,135,43,176,79,40,76,82,113,74,75,141,150,99,53,77,100,77,101,48,84,107,61,135,120,80,3,76,130,90,52,97,85,21,43,34,137,50,69,88,80,62,44,128,67,55,71,80,78,63,24,78,45,66,88,49,26,86,132,76,73,134,60,88,42,76,57,130,82,87,62,99,63,121,67,368,8096
16,1668,91,48,84,89,74,74,49,111,73,95,70,47,95,73,46,114,63,48,94,94,132,60,39,150,73,85,96,137,47,190,73,34,78,86,103,57,68,118,163,96,52,64,100,89,97,38,78,104,57,124,117,95,8,73,123,93,45,90,76,23,38,42,128,46,71,77,87,53,42,122,67,42,67,90,86,62,24,81,30,60,80,46,36,85,135,72,58,137,47,85,46,88,43,117,75,87,66,79,55,116,50,451,7790
17,1941,59,45,85,85,61,73,48,101,64,81,52,50,100,59,45,105,68,49,78,82,107,66,45,125,63,87,80,121,50,191,75,39,90,90,104,52,74,121,169,95,45,60,104,93,87,40,72,110,59,129,110,103,4,77,142,90,51,88,63,16,39,50,142,44,67,66,79,49,43,106,72,39,50,80,69,47,18,72,31,55,88,51,24,77,128,42,69,131,43,78,40,84,41,122,79,80,60,84,43,104,43,553,7447
18,2363,41,41,91,94,67,72,40,94,66,76,57,49,98,50,51,97,60,52,67,70,111,54,38,119,68,76,83,118,52,180,73,32,90,90,95,48,62,93,150,88,41,52,80,96,72,28,63,93,62,142,100,67,2,57,148,83,53,64,56,20,35,47,133,34,64,58,79,35,35,88,77,33,49,76,61,40,25,71,32,60,75,41,29,82,122,44,68,118,39,78,36,75,31,112,74,83,61,83,41,102,42,637,6959
19,2767,22,37,83,87,57,70,30,100,74,63,70,49,79,40,43,82,48,49,66,70,107,58,39,110,65,57,69,111,62,156,70,32,89,72,103,36,60,80,132,68,38,51,73,72,54,27,56,93,37,118,87,64,1,50,156,85,51,63,52,15,44,45,132,37,58,55,76,34,31,83,54,29,53,82,72,31,23,76,29,52,75,32,21,75,114,42,54,124,33,79,33,68,24,109,78,77,43,77,39,111,35,756,6455
20,3174,9,31,80,84,56,87,20,92,58,56,68,53,60,36,40,71,41,47,58,76,98,44,25,95,52,63,65,107,46,151,76,25,78,73,106,36,50,68,121,65,34,42,73,80,47,36,51,82,33,120,78,59,0,50,132,90,42,61,30,17,27,42,129,33,48,47,70,29,22,78,45,22,52,73,74,29,20,76,32,42,79,31,18,62,117,33,49,115,32,63,26,64,23,109,72,70,42,71,40,89,33,874,5943
21,3625,4,46,74,78,40,82,19,82,49,53,59,35,52,39,34,84,40,33,63,76,98,46,30,80,54,52,50,90,41,131,73,24,67,57,87,36,57,67,110,59,29,33,73,68,34,22,54,74,30,117,72,58,0,35,125,87,43,45,25,13,23,45,118,25,36,45,67,26,24,78,41,32,47,72,80,14,16,48,23,36,71,25,20,54,88,24,40,127,17,72,24,61,26,97,85,55,49,47,29,64,28,988,5383
22,4076,2,36,52,63,33,61,9,76,36,49,45,30,62,41,35,68,27,34,51,73,84,55,30,72,51,52,38,89,51,135,66,16,42,47,87,29,45,66,101,54,21,31,72,64,33,16,49,75,23,106,69,55,0,34,120,78,28,37,25,7,16,42,97,25,40,37,64,30,17,64,47,31,37,73,75,16,16,38,21,27,56,18,17,44,69,14,45,110,13,66,14,61,20,92,83,58,29,54,26,59,22,1105,4817
23,4637,0,31,33,59,33,48,10,64,40,44,38,17,51,30,25,69,33,37,39,70,70,37,27,52,46,42,30,71,45,128,59,15,54,36,81,32,44,52,80,37,23,28,68,45,35,15,41,78,23,83,65,47,0,34,107,57,20,24,23,4,15,38,83,25,42,35,63,35,18,63,51,27,25,49,59,12,11,34,17,18,47,15,15,31,60,11,42,96,6,68,10,48,15,89,71,43,21,55,20,51,18,1182,4181
24,5023,0,21,37,54,27,49,9,45,45,39,41,20,50,20,20,57,33,29,38,57,65,29,19,48,43,30,29,70,31,119,53,14,38,29,72,27,41,33,63,41,17,31,71,44,26,19,44,63,20,75,48,47,0,41,82,53,20,18,20,3,13,37,67,26,40,25,46,41,14,42,55,20,26,30,45,8,7,36,10,11,30,10,14,36,59,9,38,77,8,74,5,49,13,84,57,32,12,53,19,44,14,1314,3663
25,5415,0,21,35,38,31,53,7,30,36,35,38,15,47,17,15,48,37,25,43,52,45,20,18,37,24,21,26,43,24,92,72,12,33,19,67,21,25,28,58,33,12,26,65,41,29,10,36,53,18,72,39,42,0,32,85,52,20,13,11,5,5,38,64,26,41,20,30,41,13,30,64,18,31,27,28,9,9,20,10,11,25,8,10,37,54,9,37,76,7,64,1,53,12,56,49,29,11,48,11,38,10,1403,3182
26,5712,0,17,27,39,20,60,9,28,45,25,32,13,42,11,14,46,33,21,45,52,34,19,18,40,21,14,20,36,25,85,45,13,34,22,70,19,27,32,43,22,17,21,66,33,24,13,30,46,14,56,35,44,0,24,75,47,13,3,9,2,5,35,46,28,34,17,35,42,18,34,50,17,26,30,19,3,5,20,8,9,21,7,6,38,34,4,27,59,14,55,1,46,9,65,40,19,9,35,7,39,4,1478,2810
27,6077,0,21,27,35,13,52,9,21,34,17,32,12,37,12,14,44,17,10,41,46,25,14,20,33,17,14,11,38,27,73,43,11,27,18,64,18,17,23,29,20,15,13,74,32,19,9,29,30,9,53,41,34,0,20,62,32,14,2,5,5,1,25,36,20,27,12,38,45,11,24,51,16,20,27,19,2,5,25,7,11,18,4,5,27,34,3,21,40,8,53,1,29,4,46,29,17,7,31,6,34,6,1544,2379
28,6327,0,23,18,33,11,40,8,23,28,10,25,11,39,9,13,36,17,6,29,35,23,14,17,28,21,11,6,39,28,64,43,12,17,13,49,18,13,14,27,18,14,15,49,32,16,7,25,28,2,49,34,31,0,20,55,24,13,2,4,7,1,25,30,16,25,14,31,40,10,21,38,14,21,28,12,0,1,21,5,9,13,2,1,23,35,4,15,31,5,53,0,21,3,33,19,10,7,35,4,27,8,1646,2027
29,6402,0,22,11,44,7,31,3,27,20,8,22,9,25,3,8,32,10,5,23,34,18,14,18,23,20,12,5,24,28,51,33,10,18,11,40,15,16,11,21,11,20,16,52,28,14,7,16,29,2,49,24,32,0,12,55,22,15,1,4,9,1,21,27,7,27,18,28,40,6,11,45,12,16,19,7,0,1,12,6,8,17,2,0,18,33,6,9,26,3,50,0,17,5,33,19,14,3,26,4,24,8,1819,1779
30,6655,0,10,7,27,6,35,2,17,17,11,22,11,14,4,7,22,9,3,15,23,14,7,17,24,16,8,4,21,24,43,26,14,21,10,43,13,13,9,18,7,18,14,46,22,9,7,11,21,2,44,15,37,0,5,51,12,14,3,2,9,2,16,14,8,26,13,22,35,1,5,40,6,12,23,7,0,1,12,5,5,13,4,0,18,30,7,6,21,2,39,0,10,7,30,14,9,1,16,3,19,8,1879,1466
31,6787,0,12,6,25,4,26,3,17,18,6,19,12,16,3,5,21,5,5,17,22,11,5,12,17,17,7,7,14,21,35,20,15,11,13,28,11,9,10,16,11,19,14,33,15,11,6,6,20,2,34,15,29,0,15,39,14,14,3,0,6,3,19,12,5,21,16,21,29,2,4,37,5,15,17,7,0,1,12,6,2,7,3,0,17,19,6,4,15,1,27,0,6,7,27,14,6,0,16,2,20,6,1949,1264
32,6917,0,6,6,27,2,29,5,14,15,3,16,15,13,2,5,12,4,7,12,19,17,4,12,14,16,7,8,11,20,28,16,14,10,11,21,7,9,9,11,6,15,15,36,9,6,6,3,16,1,26,11,21,0,10,35,15,9,2,0,3,2,26,7,5,13,12,18,24,2,3,35,4,17,9,3,0,0,8,6,2,9,3,0,20,15,4,3,11,3,27,0,2,8,17,13,5,0,21,2,17,4,2001,1082
33,7091,0,6,7,14,0,32,3,5,8,0,13,11,16,2,6,8,5,6,9,20,20,4,9,8,11,1,7,8,16,24,14,11,10,7,19,5,10,5,12,5,11,11,34,10,3,4,1,17,2,26,9,20,0,9,26,11,9,4,0,1,3,28,6,2,10,13,16,20,0,1,20,3,10,8,1,0,0,8,4,1,10,1,0,17,13,4,2,7,3,17,0,1,5,15,11,2,0,24,0,15,2,2021,888
34,7224,0,6,4,6,0,23,2,2,9,0,12,10,14,3,5,8,6,3,12,17,19,4,4,9,12,1,9,9,12,13,9,11,10,11,13,5,4,3,8,4,7,10,30,4,1,4,0,15,1,22,1,14,0,7,23,12,6,4,0,1,3,28,7,2,10,8,13,17,0,1,15,0,8,3,2,0,0,6,5,1,6,0,0,17,9,0,1,4,4,20,0,1,5,16,4,0,0,28,0,11,0,2047,729
35,7268,0,4,1,5,0,17,5,0,3,0,14,6,16,0,3,9,4,2,15,11,15,4,9,5,9,0,10,7,13,9,6,8,7,10,13,2,1,2,7,4,6,9,22,3,2,4,0,7,1,16,2,11,0,6,17,11,2,2,0,0,1,26,4,3,13,5,9,11,0,1,14,0,7,2,0,0,0,4,4,1,2,0,0,14,4,0,1,6,3,15,0,0,4,7,5,0,0,18,0,8,0,2163,569
36,7321,0,8,2,3,0,19,9,0,1,0,14,10,15,0,5,5,4,3,20,13,14,1,6,5,6,0,8,5,13,10,8,2,3,11,15,2,1,0,6,3,7,12,22,6,2,4,0,9,1,9,4,11,0,3,11,7,0,0,0,0,0,34,3,2,15,2,10,11,0,1,9,0,3,2,0,0,0,4,3,1,2,0,0,10,0,0,2,7,0,13,0,0,2,6,7,0,0,14,0,8,0,2150,529
37,7390,0,7,0,4,0,26,10,0,0,0,13,9,7,0,5,4,0,3,19,11,7,2,3,6,6,0,5,5,5,4,8,1,3,8,20,1,1,0,4,2,4,13,18,11,0,3,0,13,3,5,2,7,0,4,11,10,0,0,0,0,0,24,0,2,15,2,10,8,0,1,5,0,1,0,0,0,0,2,3,2,1,0,0,5,0,0,3,6,0,8,0,0,0,5,8,0,0,7,0,3,0,2176,434
38,7444,0,5,0,4,0,28,5,0,0,0,10,3,4,0,2,1,0,4,12,6,4,2,1,6,4,0,2,4,3,8,3,0,2,12,16,0,2,0,6,0,3,9,15,6,0,5,0,15,2,5,1,7,0,4,13,9,0,0,0,0,0,20,0,2,12,2,8,11,0,4,5,0,1,0,0,0,0,2,2,3,0,0,0,1,0,0,3,3,0,8,0,0,0,2,5,0,0,2,0,1,0,2206,350
39,7490,0,5,0,7,0,23,5,0,0,0,6,2,4,0,0,0,0,1,7,5,7,2,2,4,2,0,3,1,3,2,1,0,1,11,16,0,1,0,9,0,2,14,9,2,0,5,0,6,1,2,2,4,0,6,11,5,0,0,0,0,0,14,0,0,15,1,7,9,0,3,1,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,4,5,0,4,0,0,0,0,2,0,0,2,0,2,0,2235,275
40,7550,0,3,0,4,0,18,4,0,0,0,5,1,4,0,0,0,0,0,5,1,4,3,0,4,0,0,0,0,3,1,2,0,3,13,8,0,1,0,10,0,2,17,10,0,0,6,0,5,0,2,1,5,0,5,8,8,0,0,0,0,0,10,0,0,12,1,6,7,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,3,0,1,0,0,0,0,2,0,0,0,0,2,0,2230,220
41,7544,0,2,0,2,0,11,2,0,0,0,2,0,3,0,0,0,0,0,7,1,1,3,0,2,0,0,0,0,3,0,1,0,1,5,7,0,0,0,9,0,2,10,10,0,0,8,0,2,0,3,1,4,0,3,14,8,0,0,0,0,0,5,0,0,13,0,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,4,0,0,0,0,1,0,2283,173
42,7594,0,2,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,7,0,1,2,0,4,0,0,0,0,2,0,1,0,4,3,11,0,0,0,3,0,3,5,13,0,0,14,0,1,0,3,0,4,0,1,11,6,0,0,0,0,0,4,0,0,12,0,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,4,0,0,0,0,0,0,2256,150
43,7557,0,3,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,1,0,4,5,14,0,0,0,3,0,0,4,14,0,0,8,0,1,0,1,0,7,0,1,10,3,0,0,0,0,0,2,0,0,13,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,2317,126
44,7576,0,4,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,9,0,0,0,4,0,0,0,10,0,0,7,0,0,0,3,0,4,0,1,9,2,0,0,0,0,0,2,0,0,10,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2331,93
45,7586,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,4,0,0,0,2,0,0,0,6,0,0,7,0,0,0,2,0,3,0,3,7,2,0,0,0,0,0,3,0,0,9,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2340,74
46,7569,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,0,0,3,0,0,0,1,0,2,0,4,5,1,0,0,0,0,0,1,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,57
47,7555,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397,48
48,7548,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2426,26
49,7505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2475,20
50,7487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,13
51,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2491,9
52,7581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2416,3
53,7566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2432,2
54,7584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2416,0
55,7522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2478,0
56,7503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2497,0
57,7498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2502,0
58,7468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2532,0
59,7515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2485,0
60,7497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2503,0
61,7479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2521,0
62,7519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2481,0
