"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
29,770,167,18,64,52,168,163,74,56,64,113,91,62,49,93,72,220,13,31,219,33,104,2,81,165,48,111,118,44,70,77,66,125,79,187,41,85,95,37,10,34,20,88,95,49,116,50,93,52,89,30,71,103,78,21,131,94,104,22,116,84,201,100,76,138,115,117,174,82,24,83,43,104,25,124,89,59,101,79,71,121,80,94,104,83,92,76,87,139,70,86,87,18,69,178,100,76,64,141,106,80,82,485,8578
30,847,162,23,55,58,164,138,86,44,62,136,81,66,47,109,70,218,9,27,211,30,106,4,79,154,39,106,127,59,72,73,68,125,80,167,38,79,96,38,10,36,17,83,93,44,110,58,91,57,85,22,71,93,84,18,116,94,107,23,119,79,184,88,69,129,110,120,180,94,32,76,51,92,29,120,75,55,106,87,76,122,99,93,114,76,95,79,81,141,68,89,90,15,74,164,96,60,72,155,96,68,77,540,8451
31,887,144,23,72,66,132,125,86,47,54,161,68,57,44,100,80,215,8,26,221,35,102,1,87,178,37,108,131,66,75,76,68,115,90,168,45,72,81,44,13,48,17,83,109,54,109,72,99,47,80,28,70,84,74,22,110,81,104,22,118,79,184,70,63,119,92,138,183,85,33,65,50,105,26,126,70,45,126,88,83,118,93,91,111,80,108,77,77,104,70,85,98,19,65,158,96,44,81,154,93,60,67,582,8387
32,948,119,26,71,66,127,132,72,50,56,167,64,65,37,112,83,214,10,27,219,31,83,1,70,186,37,105,119,61,58,83,80,108,91,155,47,81,89,38,9,37,12,88,112,48,106,64,100,51,76,31,88,89,80,21,121,71,117,23,122,75,168,74,71,119,87,153,165,76,29,80,54,92,30,134,69,36,141,92,80,107,93,88,134,84,102,71,74,96,57,74,95,25,72,152,103,42,86,132,90,67,75,602,8331
33,1035,106,17,65,61,114,124,77,50,57,185,50,62,38,123,94,213,15,32,215,46,90,2,61,188,40,103,113,46,56,78,75,94,77,170,54,88,87,35,20,32,8,82,110,39,102,66,82,45,73,22,79,90,82,27,118,71,101,22,124,77,163,68,80,113,98,159,159,83,28,71,50,95,42,118,68,42,162,85,76,110,99,90,137,73,86,62,67,96,48,77,92,22,66,159,108,48,85,137,99,70,76,625,8234
34,1088,95,12,57,47,127,131,64,56,55,169,42,54,46,125,107,210,17,35,229,56,88,4,51,193,46,89,109,44,56,75,69,91,72,153,55,87,99,34,30,27,9,82,113,31,104,65,81,46,69,20,68,88,82,37,97,71,101,13,114,69,156,58,100,126,110,147,165,94,24,72,42,85,39,140,70,52,173,91,71,97,84,103,160,74,81,60,70,101,56,79,83,29,58,125,115,46,90,143,85,65,68,659,8158
35,1156,79,16,47,46,116,127,72,56,43,175,41,64,46,132,97,232,19,24,230,55,101,3,58,186,50,84,110,57,59,77,62,106,78,130,52,90,99,32,41,25,8,71,104,41,106,56,84,38,77,24,64,85,80,29,104,67,81,7,118,87,167,57,96,114,106,145,170,88,29,55,39,94,35,135,57,40,186,105,73,84,100,108,140,78,80,57,74,88,58,70,62,23,61,124,113,50,96,136,72,69,73,689,8076
36,1221,58,16,51,35,115,111,72,57,32,164,35,67,40,134,97,239,22,26,231,54,110,4,56,193,57,85,102,48,59,73,71,124,74,130,49,91,102,36,35,30,10,84,112,46,113,67,76,43,79,23,72,90,67,22,112,61,71,9,113,81,174,59,100,97,110,147,182,96,23,44,38,87,28,133,53,49,188,102,53,74,87,108,130,83,78,52,67,71,44,75,52,23,55,108,117,47,107,130,79,62,81,750,7971
37,1291,53,17,54,43,126,104,50,51,33,168,39,68,42,138,113,244,27,22,221,57,109,5,52,188,44,89,90,51,62,63,75,123,73,124,52,97,97,44,38,29,12,75,115,34,109,77,84,38,100,18,65,75,58,25,104,53,82,15,109,75,193,44,83,94,100,131,197,110,19,43,31,79,23,116,53,52,206,102,53,69,86,99,134,110,79,54,81,72,43,83,38,17,54,102,102,40,81,121,68,57,73,819,7837
38,1376,51,16,65,42,117,106,49,48,38,166,38,76,39,133,124,266,24,21,236,56,113,5,38,190,47,94,91,62,60,47,79,135,75,124,55,74,101,50,36,37,9,84,97,40,115,86,74,29,94,17,76,66,54,25,110,51,61,14,100,67,174,39,76,104,110,122,197,107,16,47,30,85,21,94,57,55,198,102,41,65,68,90,125,105,88,52,77,64,39,82,45,11,56,105,99,41,66,123,66,47,68,874,7699
39,1432,41,8,63,42,119,101,48,52,28,155,50,66,36,124,115,269,37,23,221,58,100,3,33,199,49,82,71,61,52,52,68,142,80,110,56,68,99,46,28,54,7,76,94,51,106,89,80,36,85,26,57,71,54,24,115,51,71,13,106,68,155,41,72,121,101,123,190,109,16,49,30,86,23,80,60,40,198,98,40,62,60,86,124,103,96,55,76,73,42,74,33,11,54,99,106,42,76,120,72,54,79,950,7577
40,1535,33,13,70,55,105,88,40,56,35,153,50,62,36,116,120,267,26,21,218,63,106,3,32,205,52,70,80,47,43,53,65,133,78,101,63,75,85,33,15,47,7,69,90,55,98,83,80,51,90,36,54,57,58,27,121,47,59,16,99,78,129,35,72,132,87,122,205,131,18,59,36,80,26,81,65,40,202,78,35,52,58,74,125,105,98,63,86,75,42,79,24,9,46,95,119,45,69,98,73,63,71,975,7457
41,1626,21,9,67,58,75,71,44,51,30,161,51,74,40,124,134,250,25,20,188,67,105,1,30,179,52,64,82,42,39,46,70,138,70,100,66,83,94,41,11,49,8,62,95,51,94,87,80,53,86,30,49,52,52,28,111,40,60,14,114,82,118,18,72,121,97,123,204,139,16,44,29,93,28,71,60,56,216,77,30,45,61,81,115,123,107,70,84,75,32,73,24,8,52,101,108,44,52,83,81,68,56,1049,7304
42,1709,23,10,60,53,85,54,50,51,23,182,46,70,41,118,131,264,17,25,182,62,96,1,26,172,56,61,81,47,48,38,70,133,80,109,60,76,96,42,16,44,4,60,117,48,87,92,70,48,83,37,49,56,54,26,113,46,39,10,114,72,92,26,72,134,89,105,193,142,14,40,23,76,33,71,55,57,191,88,32,55,55,77,96,129,95,79,83,68,30,80,25,8,52,103,107,37,55,93,78,71,46,1112,7156
43,1841,19,15,59,50,83,56,42,36,18,188,31,71,52,115,154,251,19,26,200,69,93,1,28,155,53,56,71,50,50,46,82,116,81,95,72,75,90,43,12,47,2,53,122,50,96,93,57,37,86,33,39,53,56,17,117,42,32,8,109,82,98,17,57,124,84,102,178,148,9,43,21,74,26,66,48,62,184,90,36,64,56,70,104,120,74,83,74,55,30,83,24,9,47,94,106,30,39,91,82,75,42,1186,6954
44,1935,18,9,51,53,79,60,38,38,25,209,31,77,57,121,141,249,19,31,193,88,94,0,26,142,65,52,79,60,48,68,77,112,81,96,67,59,72,43,12,40,3,49,117,63,96,91,47,27,79,33,41,55,50,22,104,35,33,10,104,76,99,13,60,98,100,104,182,135,11,49,23,68,20,61,50,51,177,85,35,74,48,71,95,103,66,75,78,59,33,86,20,10,36,89,116,22,35,79,87,81,33,1233,6814
45,2037,16,12,48,57,69,70,31,45,25,222,25,86,68,109,126,244,11,26,203,85,98,0,28,126,61,73,84,53,51,70,74,129,80,94,58,61,60,39,9,44,4,53,113,68,103,83,48,18,82,31,40,57,48,12,95,36,38,7,109,60,94,10,57,82,111,99,173,123,13,52,33,83,15,55,47,45,138,84,30,86,51,82,88,101,57,82,83,48,42,79,17,6,39,94,111,16,23,78,83,73,33,1272,6675
46,2187,10,16,52,44,62,61,30,61,31,220,22,87,62,118,129,265,9,17,194,77,97,0,34,103,52,75,50,50,49,68,89,114,77,82,47,51,57,45,5,52,3,51,128,64,86,86,54,14,83,31,41,60,58,14,94,50,49,5,88,47,84,11,70,73,106,103,169,127,9,51,27,79,10,55,39,37,110,82,29,60,37,75,66,105,62,88,79,51,49,93,20,8,49,95,108,15,24,81,94,82,46,1285,6518
47,2296,11,11,55,45,58,49,25,66,37,199,21,85,58,102,127,281,5,24,202,76,98,0,44,98,33,73,50,42,46,58,92,130,80,89,42,56,68,53,6,41,3,48,125,61,72,67,48,15,85,28,35,55,60,18,103,53,53,2,76,41,72,8,60,71,111,101,186,112,14,49,22,82,11,47,45,36,102,93,27,66,44,74,72,102,65,85,83,49,53,80,20,2,44,85,103,9,23,83,87,78,56,1308,6385
48,2351,16,7,46,44,53,35,24,74,30,185,25,91,69,97,125,258,6,26,202,83,87,0,49,93,29,64,53,40,44,50,70,141,80,77,57,62,61,42,11,45,1,51,109,59,72,58,54,18,84,25,38,49,52,12,106,54,52,1,63,47,63,11,62,59,100,104,175,117,14,50,17,73,13,52,39,38,98,82,21,59,47,73,63,107,66,90,82,63,49,88,19,2,38,73,109,3,21,89,100,68,56,1440,6193
49,2408,15,6,39,42,58,24,26,82,27,187,28,90,64,95,124,235,7,23,193,70,85,0,51,96,34,58,64,42,38,38,59,152,82,79,64,60,33,44,10,55,1,46,104,63,78,61,48,12,83,27,37,50,51,8,103,51,54,1,72,45,55,17,54,66,91,102,160,116,14,48,15,85,16,43,48,44,90,70,15,60,50,64,59,91,61,89,78,63,56,84,28,2,42,75,87,4,11,81,90,84,63,1547,6030
50,2524,15,6,30,46,55,23,17,68,17,174,25,70,60,91,109,236,6,31,168,69,88,0,52,95,43,59,73,42,49,34,55,139,76,86,48,65,44,44,10,48,1,39,101,70,73,58,48,9,79,19,34,50,56,11,106,58,63,0,58,57,56,14,50,64,108,108,149,119,12,30,13,82,14,42,37,40,94,76,12,51,56,57,52,88,61,87,68,63,48,77,29,3,57,79,83,4,11,68,96,83,53,1626,5835
51,2655,13,3,24,55,53,21,11,73,12,168,31,65,53,86,93,194,7,35,160,51,78,0,46,94,45,57,80,43,45,37,60,129,66,75,45,66,39,45,7,44,1,36,128,59,69,60,41,3,69,11,32,51,50,11,99,54,55,0,58,52,38,15,55,58,106,110,141,127,16,33,14,69,18,59,33,51,92,73,16,53,54,48,51,88,48,71,50,71,42,78,26,2,68,76,82,4,8,73,91,75,47,1767,5565
52,2786,10,1,22,48,60,30,18,74,15,165,36,65,43,74,88,172,5,34,165,45,96,0,41,90,39,36,77,42,53,42,65,129,57,82,36,59,49,27,2,44,0,32,109,61,53,48,49,3,51,12,26,43,46,9,89,58,71,0,53,44,36,10,56,51,101,107,143,137,16,27,11,63,20,58,33,58,100,76,15,52,63,42,63,94,55,87,49,65,45,68,21,1,78,70,74,2,6,75,87,64,47,1795,5409
53,2948,12,0,22,41,61,23,15,72,13,143,41,67,26,78,84,168,11,34,163,52,84,0,49,67,34,27,76,31,60,38,64,115,60,78,32,61,44,22,2,37,0,20,119,57,59,41,62,3,49,10,24,43,40,10,76,63,70,0,55,60,46,7,46,55,98,119,160,136,7,27,11,50,13,64,38,69,101,69,23,43,58,39,58,78,52,84,41,57,44,52,23,1,80,73,62,2,6,75,87,71,43,1816,5224
54,3048,5,0,14,35,60,21,11,82,14,132,37,65,35,76,88,179,9,37,133,48,86,0,47,58,34,26,71,23,56,35,75,108,67,77,35,59,23,20,4,25,0,14,125,54,65,43,64,1,46,7,26,46,41,8,71,60,56,0,46,54,55,10,45,48,93,121,152,127,6,29,14,58,9,66,37,63,109,58,21,47,62,39,63,79,57,77,40,74,36,44,21,1,85,63,53,2,2,92,91,69,45,1852,5095
55,3150,8,0,10,38,58,16,15,69,10,126,26,57,34,75,90,184,6,32,131,49,78,0,45,56,38,20,56,21,61,41,66,86,72,84,34,62,20,25,4,16,0,14,133,61,71,37,62,1,35,4,30,39,41,6,77,65,46,0,51,40,47,17,46,45,83,117,156,124,4,34,12,50,11,62,37,56,97,57,16,56,65,33,65,65,60,70,43,70,41,42,30,0,74,65,43,2,5,78,96,71,34,1939,4903
56,3393,6,0,6,34,56,12,13,60,14,100,25,50,23,86,81,216,6,26,114,48,71,0,34,52,32,17,65,18,57,42,68,84,79,82,31,68,18,22,3,13,0,15,107,55,57,36,59,0,33,4,41,35,43,4,71,68,41,0,41,51,50,14,43,43,79,120,145,135,4,22,15,43,13,60,32,56,98,39,23,53,61,31,62,68,54,64,47,61,34,44,19,0,66,59,37,2,6,75,103,76,25,1933,4668
57,3513,2,0,5,28,52,11,9,58,7,89,34,50,25,87,80,194,2,23,109,47,60,0,28,45,30,22,63,14,58,49,74,89,76,87,29,66,12,17,4,13,0,17,108,59,60,38,64,0,20,2,38,37,39,3,65,68,35,0,47,44,51,16,44,33,80,123,105,115,2,20,11,37,18,50,35,49,102,26,29,59,66,28,58,65,75,69,38,53,28,42,13,0,61,51,34,0,5,74,102,81,29,2018,4467
58,3552,3,0,2,41,54,14,6,62,6,88,32,47,27,85,84,176,0,23,105,51,66,0,23,45,17,22,65,16,62,42,66,101,68,77,21,81,15,20,1,16,0,14,95,64,64,35,45,0,24,3,45,36,42,4,56,58,25,0,37,47,48,12,41,29,66,106,112,102,4,20,13,31,17,55,32,41,107,25,22,46,68,27,56,77,78,75,34,59,29,40,10,0,54,44,35,0,6,75,103,79,36,2110,4335
59,3628,0,0,0,43,53,14,6,68,4,83,34,44,15,78,83,158,0,22,89,56,60,0,19,42,20,16,61,12,64,43,65,99,78,70,16,82,19,21,0,17,0,12,100,57,70,32,46,0,23,2,49,34,59,3,61,50,24,0,41,36,42,17,39,29,51,92,118,119,1,11,14,30,15,53,43,45,96,22,26,45,64,25,64,91,80,77,27,57,35,30,10,0,51,37,32,0,9,55,94,75,35,2163,4209
60,3700,0,0,0,33,47,14,2,71,4,87,26,42,17,78,76,161,0,20,93,61,63,0,13,41,20,9,51,8,61,49,60,99,75,64,16,82,28,25,0,18,0,18,94,66,73,34,43,0,26,3,45,23,62,5,61,53,25,0,41,42,43,19,45,25,51,90,108,120,0,9,8,30,14,52,39,42,68,19,25,42,54,26,53,81,75,71,25,54,35,23,11,0,48,44,35,0,14,53,73,68,28,2252,4048
61,3891,0,0,0,30,39,13,4,62,1,83,23,36,23,62,81,145,0,18,83,70,65,0,15,43,14,8,57,6,49,56,48,95,75,63,22,83,26,24,0,15,0,23,86,59,66,27,38,0,27,1,42,18,62,5,59,45,18,0,31,31,30,15,58,22,28,94,95,98,0,11,6,29,10,46,32,37,67,22,25,41,47,23,52,67,72,75,23,49,25,14,11,0,37,36,41,0,9,49,69,62,30,2377,3732
62,4103,0,0,0,34,22,19,3,55,1,86,26,31,18,51,75,139,0,12,75,58,78,0,16,38,15,4,47,8,45,45,52,105,74,65,16,72,23,16,0,13,0,23,66,57,74,25,33,0,26,2,39,17,59,5,51,34,16,0,41,35,30,13,56,30,24,84,88,82,0,9,8,25,10,32,29,29,69,17,30,43,39,23,45,74,74,81,23,34,22,15,15,0,39,32,46,0,9,52,71,55,31,2369,3528
