"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,3,3671,77,79,41,61,55,81,39,104,67,50,37,95,43,43,25,64,50,47,67,77,61,80,40,81,42,61,99,79,78,85,51,66,68,101,64,30,94,50,55,68,97,50,66,83,55,56,58,48,62,80,63,54,76,97,96,84,47,63,39,72,41,54,86,61,37,76,48,43,49,60,35,76,99,122,28,34,47,67,77,62,36,54,97,72,45,95,38,52,79,55,71,34,76,60,50,66,62,92,25,43,21,6305
12,1,3311,81,70,57,69,62,69,40,108,73,63,33,122,59,40,35,91,49,47,63,86,57,81,57,87,51,57,98,87,64,87,56,69,60,99,71,40,92,48,43,81,108,57,60,95,54,53,59,60,66,70,71,53,83,91,87,79,63,63,50,78,57,47,69,69,39,98,50,60,46,58,44,77,99,117,28,48,65,73,94,62,46,53,86,68,47,92,43,55,79,58,84,41,79,71,56,74,64,93,31,41,25,6663
13,6,3020,88,74,66,67,59,82,35,108,74,69,32,128,59,41,49,100,48,45,70,78,69,92,70,76,51,59,106,75,66,88,69,68,67,79,83,47,78,63,56,82,115,53,68,110,63,56,53,69,58,66,81,51,77,99,95,70,73,44,44,75,67,46,69,81,45,107,61,62,48,73,44,66,102,118,33,44,59,71,96,66,55,50,102,73,40,88,40,56,83,65,87,47,96,60,73,83,80,90,34,40,38,6936
14,3,2734,105,64,63,61,74,73,34,121,74,72,42,130,56,44,41,120,50,49,60,96,68,110,70,77,61,45,94,69,73,94,72,82,61,87,85,39,74,63,51,75,127,58,57,120,61,55,63,66,60,71,92,72,80,103,96,70,74,39,32,80,63,48,79,87,52,105,47,74,53,64,49,71,107,118,38,50,50,73,93,77,64,72,109,70,48,89,42,64,80,86,103,57,103,50,74,95,100,78,34,49,43,7220
15,5,2412,100,46,68,81,76,73,33,133,61,67,43,129,66,49,40,130,57,47,66,97,62,112,64,80,61,52,119,85,86,105,66,84,60,78,92,42,68,60,43,68,159,69,56,128,54,58,61,79,66,67,105,76,94,115,101,87,66,48,34,88,76,56,76,83,58,113,54,70,44,58,53,82,130,102,45,54,53,79,89,57,82,82,101,66,58,102,40,73,78,88,103,64,98,46,96,90,105,73,34,52,60,7523
16,5,2164,98,49,63,68,81,87,44,139,63,69,44,125,72,54,38,132,55,55,61,101,57,123,70,86,72,55,115,93,88,100,69,79,67,80,99,42,62,55,48,71,169,60,63,129,69,57,62,63,87,62,105,69,98,100,97,90,62,56,41,102,82,57,81,90,55,118,52,65,35,66,53,90,143,98,44,59,48,77,86,70,100,83,106,67,51,107,38,64,83,109,97,57,83,61,108,87,109,85,50,73,74,7757
17,0,1979,107,49,62,66,100,69,50,132,68,69,40,120,76,58,37,139,56,60,66,101,68,116,57,83,65,70,132,96,104,111,75,93,72,84,92,33,66,55,44,71,164,74,68,112,59,58,61,62,77,64,100,75,110,121,91,97,72,54,48,116,98,44,92,106,55,100,51,64,38,81,46,85,119,100,46,60,40,77,86,84,87,103,88,94,53,109,45,62,76,128,111,50,80,66,109,96,107,95,47,69,79,7942
18,2,1777,114,39,61,68,108,83,52,149,66,69,46,114,90,68,32,131,72,63,69,105,77,104,54,88,57,64,127,79,111,106,75,94,85,84,66,29,64,66,52,69,159,73,81,107,62,59,57,51,85,61,92,66,106,135,103,100,67,63,34,97,93,48,101,123,59,98,64,70,49,81,39,89,118,101,58,55,39,76,95,69,90,115,87,97,52,107,48,75,95,144,137,46,82,70,118,102,113,96,46,75,93,8128
19,1,1615,110,35,64,66,106,73,68,128,75,65,51,128,98,61,52,145,63,63,70,102,85,92,55,82,55,71,121,83,123,112,79,85,90,83,83,32,62,73,51,71,176,87,69,114,62,65,59,64,89,51,88,75,109,135,103,101,67,54,32,93,99,62,91,123,53,103,72,73,48,91,40,85,110,106,55,56,35,57,98,72,94,111,86,88,47,102,50,86,108,150,129,50,82,60,116,117,128,105,40,88,114,8270
20,1,1449,109,42,73,63,88,83,78,133,94,75,55,139,102,47,52,158,54,73,85,108,88,88,56,88,56,70,133,74,108,124,107,75,81,64,92,31,57,86,44,67,169,82,65,126,62,77,61,62,75,51,93,72,107,136,88,101,84,62,37,93,94,60,111,102,63,100,68,83,31,112,46,88,113,101,54,70,37,66,92,66,93,123,88,97,46,99,50,75,121,137,146,50,89,54,118,122,118,102,40,95,127,8423
21,1,1272,134,48,61,46,75,76,92,145,92,81,65,149,105,41,58,149,77,89,83,115,99,90,57,76,54,61,125,80,104,112,98,73,87,76,106,30,69,88,55,80,166,84,65,117,55,79,69,53,85,59,100,76,98,116,90,116,84,71,31,96,103,67,113,101,60,120,73,88,21,109,44,69,110,106,62,87,34,55,102,74,92,141,93,110,45,103,54,73,111,137,180,57,79,53,124,110,104,98,39,76,139,8588
22,1,1084,117,54,55,54,80,70,95,172,105,97,74,144,106,50,70,149,77,90,88,124,97,96,70,85,54,65,105,84,103,113,104,84,78,74,103,35,70,96,55,79,164,92,74,129,53,80,61,60,84,56,92,74,101,110,90,130,85,74,30,104,102,71,129,108,60,134,75,84,19,113,47,82,118,95,62,88,41,67,104,68,101,147,79,127,35,86,44,69,98,130,163,61,85,57,122,105,100,97,30,89,159,8756
23,0,940,118,61,63,49,73,57,108,186,113,96,72,146,112,42,72,149,85,101,88,122,80,87,81,81,60,68,110,104,124,130,95,77,77,73,92,38,81,91,58,72,164,107,68,130,50,82,58,59,86,48,104,89,78,101,83,127,105,93,40,115,114,89,139,105,56,135,75,79,22,133,48,78,120,89,54,75,44,59,83,67,121,155,64,118,26,66,37,89,88,149,164,58,93,54,138,102,98,98,28,87,184,8876
24,0,814,112,62,67,42,82,61,116,164,109,104,61,144,121,36,68,143,78,94,84,138,89,90,84,65,65,61,107,120,130,127,88,71,69,62,80,31,84,91,60,77,154,117,81,113,45,80,64,68,110,50,94,83,74,92,84,152,110,88,48,128,112,95,159,110,47,152,82,84,19,144,46,71,114,80,47,60,51,56,82,91,129,157,74,110,35,70,43,106,86,144,175,56,83,53,139,106,101,130,29,77,209,8977
25,0,681,123,60,57,35,92,66,118,170,91,108,62,147,100,38,69,155,71,103,80,145,80,97,79,73,66,68,103,124,134,128,82,65,65,60,77,31,88,98,62,87,174,121,85,123,42,79,67,67,125,43,81,82,93,104,77,138,130,81,47,137,118,100,162,129,32,156,80,77,23,127,37,60,115,80,40,68,52,54,78,88,134,160,67,114,30,73,54,107,94,149,171,63,86,54,151,121,96,122,34,84,226,9093
26,0,595,115,57,67,37,91,69,126,181,76,121,65,134,103,45,52,156,48,100,80,140,75,98,78,65,70,72,94,137,122,117,85,67,55,61,80,37,93,91,59,100,205,120,85,152,57,82,65,63,118,37,79,71,101,95,83,147,138,76,39,133,112,92,175,114,30,181,85,83,22,122,39,65,107,67,37,75,59,59,82,82,114,176,72,105,37,82,59,102,123,153,141,77,94,61,164,130,97,122,38,82,223,9182
27,0,504,100,48,76,43,79,68,128,187,85,128,67,127,102,46,57,155,50,99,83,137,82,114,88,59,66,82,103,135,119,111,80,73,55,69,82,35,104,85,60,102,214,120,92,156,49,89,51,55,114,51,71,83,106,98,100,142,139,65,46,126,115,89,176,129,35,166,83,85,31,118,37,76,109,63,44,74,58,54,74,73,139,177,69,90,40,102,62,97,125,137,139,65,88,55,167,113,97,132,35,97,245,9251
28,0,461,102,43,61,50,82,70,129,200,88,147,73,132,100,51,50,157,48,97,73,114,70,132,107,71,73,82,78,125,104,105,77,73,54,73,73,25,112,85,72,98,222,101,112,146,54,75,58,66,99,56,81,90,99,102,87,140,129,66,53,118,103,88,170,145,28,170,75,92,35,100,34,75,99,77,45,73,70,67,62,80,133,178,74,85,59,110,71,95,121,127,151,80,100,52,164,122,97,124,35,99,264,9275
29,2,407,95,45,70,41,83,73,134,201,95,145,79,131,93,52,63,146,50,94,86,106,68,131,103,70,88,71,88,126,109,88,92,86,76,86,64,29,119,74,81,96,213,90,104,142,58,84,72,63,98,58,80,82,82,105,82,158,122,57,50,140,110,79,169,142,30,166,73,78,38,114,33,70,98,70,56,75,77,64,58,78,134,185,73,89,56,107,58,97,94,118,172,72,81,58,161,122,103,133,29,103,301,9290
30,0,338,99,41,75,50,82,70,140,212,90,132,71,140,96,38,66,157,63,101,79,86,59,125,90,70,98,77,93,137,100,88,103,81,89,93,72,25,95,74,68,88,201,88,100,131,66,74,70,67,99,69,78,83,86,117,74,154,126,66,55,144,98,74,170,136,32,186,76,64,41,125,30,64,103,91,56,76,76,64,56,69,133,174,79,86,49,107,62,94,102,116,175,72,80,55,154,119,100,141,32,117,367,9295
31,1,288,93,50,77,51,74,70,148,207,89,137,59,146,81,32,66,159,60,99,86,93,52,99,101,74,97,81,78,136,96,89,93,96,108,94,71,22,101,83,78,88,200,97,94,125,65,64,75,71,111,64,69,101,97,130,85,151,122,64,57,124,96,66,176,128,27,193,61,65,29,131,27,67,112,89,52,67,66,53,50,71,131,181,92,81,54,108,65,80,98,122,167,78,71,64,170,134,96,135,32,131,415,9296
32,0,274,101,44,74,40,74,83,148,207,80,143,77,149,86,41,81,162,52,92,112,101,42,94,119,73,93,83,68,140,109,71,87,97,108,105,71,21,107,87,86,83,197,84,100,118,61,78,69,69,108,65,57,108,91,125,72,146,137,70,44,126,103,48,177,149,24,176,55,66,29,121,25,75,107,99,55,72,65,57,52,66,114,170,90,83,40,81,78,84,105,115,170,70,88,60,149,133,102,131,25,140,461,9265
33,0,245,107,52,65,42,79,77,141,208,100,134,74,135,78,47,71,152,63,93,113,95,34,90,123,66,98,97,64,149,107,70,87,107,100,121,77,17,105,87,83,67,204,80,83,109,59,90,69,69,102,55,64,94,94,134,80,141,152,90,40,115,107,51,174,136,21,184,67,59,30,120,32,77,106,102,52,75,86,44,51,73,116,180,80,78,44,78,73,96,115,124,153,65,79,63,167,117,97,121,23,132,508,9247
34,1,225,111,44,71,46,89,68,141,227,91,143,77,125,62,45,63,159,55,95,121,104,38,93,110,61,100,95,70,157,108,70,65,116,105,111,78,15,81,67,80,61,212,85,85,127,67,91,68,60,109,58,62,82,92,136,76,147,158,106,35,117,117,41,162,140,21,192,72,47,29,118,44,91,109,89,56,79,81,42,47,68,114,191,75,78,51,92,87,101,122,129,145,76,81,60,140,109,92,113,18,140,524,9250
35,0,213,107,48,70,60,87,51,149,234,103,122,75,122,57,45,70,169,36,97,130,91,39,76,117,57,90,82,94,154,105,64,73,110,97,109,74,7,92,54,81,66,204,89,82,114,66,94,63,68,121,47,63,89,84,146,88,154,146,110,36,119,115,42,160,144,24,193,73,56,34,115,48,112,90,86,57,66,77,44,54,71,101,184,67,87,43,81,82,104,128,125,139,72,80,56,142,118,90,110,23,151,596,9191
36,0,152,87,39,71,70,69,37,135,251,124,117,81,118,51,53,62,166,44,79,142,87,32,80,145,44,94,86,94,163,106,57,66,98,96,115,77,8,101,63,69,62,202,85,92,116,73,86,64,76,112,52,66,77,89,151,87,138,153,114,35,118,122,37,165,127,29,204,70,53,31,138,50,77,99,97,57,74,87,41,43,69,108,203,66,73,47,87,78,113,125,118,143,79,76,49,131,116,90,100,25,140,686,9162
37,0,136,64,23,68,81,60,34,151,234,102,142,107,124,68,42,62,163,57,82,171,84,26,72,133,38,94,77,75,165,97,57,67,111,105,130,72,6,103,72,81,69,189,70,98,117,78,87,64,63,110,60,65,74,76,140,84,146,146,99,41,123,122,31,151,139,22,200,79,46,29,146,42,58,108,99,44,74,87,43,42,83,112,179,71,82,41,102,87,142,137,109,135,76,62,49,124,114,84,106,29,136,743,9121
38,0,131,63,27,78,83,59,31,143,236,94,135,116,127,76,41,52,171,61,100,170,83,27,80,137,36,104,70,70,192,101,56,65,117,110,128,93,9,95,67,83,74,159,49,84,105,80,93,68,50,119,46,61,86,73,116,76,141,126,95,39,121,133,26,143,135,23,195,86,50,32,139,50,56,122,114,40,72,82,51,56,75,118,201,61,88,52,99,84,125,124,117,147,70,70,46,127,112,81,101,27,147,745,9124
39,0,114,57,25,80,84,57,30,152,216,89,150,122,126,79,47,55,168,47,107,174,85,36,86,146,33,94,67,56,163,102,49,58,103,102,126,100,14,91,71,89,70,158,50,87,101,90,97,61,47,120,50,48,79,91,114,82,128,130,106,40,122,129,34,147,134,23,173,90,51,38,127,53,59,124,116,45,66,88,49,69,67,93,185,76,97,50,103,83,130,128,115,155,66,78,61,139,110,84,78,31,138,797,9089
40,0,111,43,39,60,94,54,25,144,209,88,140,127,111,63,46,42,179,53,112,170,87,44,81,141,44,83,57,56,159,103,47,53,99,110,104,101,16,97,77,87,58,145,49,97,107,95,114,62,36,114,52,39,77,99,131,76,130,109,113,49,114,130,31,151,123,27,184,92,42,30,117,55,57,140,99,53,78,78,51,70,52,84,206,76,100,48,109,72,125,131,105,155,68,61,71,140,94,89,77,25,146,936,8953
41,0,88,43,36,63,88,60,23,140,214,95,147,143,95,64,50,49,179,52,121,169,105,49,72,134,41,72,62,60,164,84,57,56,118,95,96,99,12,91,65,74,67,162,50,94,113,98,102,63,37,109,50,38,91,101,138,73,118,108,117,41,102,106,34,143,125,34,190,98,44,35,130,48,62,129,78,50,58,84,43,74,65,90,203,67,115,49,114,64,140,130,115,149,57,52,73,129,98,69,78,18,155,1008,8904
42,0,84,35,30,56,87,52,24,144,188,102,137,146,99,65,53,51,181,62,122,159,100,47,72,130,47,69,78,63,186,80,61,63,122,93,101,88,11,94,57,70,58,148,41,97,102,107,115,81,37,99,45,35,72,100,151,66,122,112,107,36,101,109,35,137,110,35,199,92,51,30,147,40,50,124,75,56,54,66,49,79,56,103,202,64,128,43,104,63,161,97,121,146,55,59,65,121,105,79,80,23,156,1090,8826
43,0,78,31,30,60,82,55,28,152,206,91,130,147,83,69,51,46,186,63,130,146,103,32,79,102,43,67,84,70,196,74,69,44,121,89,97,79,11,86,49,71,54,159,44,83,96,85,114,81,33,104,44,38,73,107,132,61,118,122,120,44,93,98,31,145,108,38,202,98,52,28,146,45,40,144,73,64,47,81,50,94,46,85,187,77,118,46,115,64,176,94,105,148,58,58,53,108,108,96,83,21,157,1178,8744
44,0,64,21,27,58,95,64,31,156,211,81,118,153,99,73,57,43,175,59,125,146,100,36,76,104,47,86,91,70,173,53,66,36,122,95,95,89,10,82,42,64,46,158,43,78,104,71,98,83,32,104,46,38,57,102,132,48,117,118,135,40,91,92,31,135,107,35,208,93,53,24,184,45,37,152,68,60,46,80,40,93,38,80,179,84,129,45,114,61,182,105,94,168,54,57,51,117,98,88,87,20,151,1281,8655
45,0,61,28,23,51,97,67,41,154,151,77,116,158,104,69,48,39,205,51,146,150,114,37,101,87,42,75,107,63,170,56,59,31,123,88,88,83,5,71,46,53,40,171,35,71,101,74,105,81,31,97,41,31,59,94,138,48,126,127,127,38,86,90,30,129,120,42,189,95,55,27,171,37,40,141,93,66,42,73,46,86,41,80,180,79,135,54,121,63,188,114,88,165,39,70,50,108,99,84,82,22,137,1373,8566
46,0,54,27,16,45,87,71,39,171,170,67,112,161,94,74,38,41,200,55,146,168,105,26,105,85,44,87,104,57,161,66,65,29,130,83,70,73,6,60,32,48,34,175,28,71,102,67,90,79,27,94,38,32,52,100,141,50,121,142,122,35,92,100,37,136,131,39,169,74,58,28,147,52,41,163,84,60,54,83,58,67,42,90,189,84,115,50,102,74,198,105,67,156,37,71,51,112,73,85,90,23,143,1498,8448
47,0,40,25,16,45,72,74,53,188,180,47,97,179,96,71,33,43,180,60,141,163,89,33,120,80,39,81,84,63,160,58,67,24,124,86,85,75,4,58,25,50,26,152,32,58,109,76,95,77,25,114,39,34,54,109,163,52,112,115,122,32,95,85,40,146,143,29,184,71,49,35,141,64,43,144,76,47,50,89,57,59,37,75,181,75,111,39,104,69,197,127,59,147,51,80,46,116,73,82,85,20,136,1639,8321
48,0,33,14,13,47,85,64,49,193,175,45,114,174,91,82,37,51,158,63,122,176,88,38,135,62,49,75,66,51,161,53,73,24,119,84,88,64,1,67,38,58,26,138,21,65,115,65,82,80,22,102,39,31,49,107,168,49,92,128,97,28,100,87,34,157,155,18,194,69,46,48,125,66,45,136,82,47,35,81,56,60,39,75,156,77,112,46,112,64,202,137,51,134,49,87,39,91,84,88,79,19,117,1817,8150
49,0,24,12,13,42,100,78,44,180,178,32,102,174,97,74,35,51,114,66,111,183,93,33,107,71,46,77,75,40,154,58,61,27,122,78,92,69,1,59,39,45,27,145,16,72,118,58,85,71,24,112,44,32,52,96,195,49,83,124,98,25,103,77,36,157,148,15,184,73,32,50,129,63,49,120,101,49,37,69,46,53,28,73,147,78,107,49,106,75,183,149,51,134,47,93,36,97,78,80,67,28,133,1987,7989
50,0,22,15,11,50,101,72,42,159,189,37,94,153,96,70,38,50,104,83,107,168,90,37,100,59,48,68,70,36,155,48,57,33,109,74,102,75,1,69,33,41,27,158,12,64,115,57,79,70,32,101,37,37,60,99,188,44,82,138,101,25,108,84,40,155,146,11,173,58,26,50,105,68,49,107,96,52,29,54,48,57,34,89,129,77,97,39,110,77,171,154,47,133,41,95,38,83,92,97,76,27,139,2147,7831
51,0,21,6,11,65,115,63,46,139,184,33,95,176,102,69,34,46,108,73,102,176,86,41,82,61,48,69,71,47,152,45,54,31,100,69,124,65,0,78,43,38,25,164,17,54,110,57,68,62,25,91,22,25,68,108,187,37,78,153,99,23,110,73,42,150,133,12,154,60,28,67,106,69,51,102,81,51,45,53,44,58,32,80,147,66,92,37,122,84,186,152,37,138,40,93,36,75,91,91,69,25,131,2246,7733
52,0,18,6,9,54,114,66,37,139,188,41,68,173,94,63,39,50,101,67,112,162,91,43,83,56,47,60,65,45,143,47,46,25,97,80,116,63,0,67,36,36,27,157,16,55,107,53,73,71,21,96,30,27,65,90,193,31,78,156,109,18,114,65,50,144,123,8,144,45,28,76,92,61,46,101,79,46,51,49,40,66,31,101,130,66,88,32,110,77,163,165,21,134,36,110,29,61,99,74,69,28,132,2496,7486
53,0,19,8,7,53,109,66,34,133,179,42,73,152,92,49,35,55,81,65,102,163,86,43,81,51,56,61,53,45,135,42,56,24,93,86,114,62,0,76,35,34,17,145,18,55,110,50,90,60,17,83,29,27,66,85,192,24,82,150,119,18,116,59,41,128,131,8,146,46,29,73,97,44,35,97,85,39,57,63,31,55,52,120,126,48,94,28,114,83,165,164,17,111,27,105,28,58,97,70,71,25,124,2706,7275
54,0,14,8,8,53,88,61,34,112,175,44,68,134,95,50,35,47,81,72,84,141,81,45,74,52,49,77,57,46,126,42,58,23,104,76,114,72,0,73,36,35,12,129,10,51,105,54,105,56,16,77,26,27,67,80,213,20,77,140,114,21,118,54,33,135,112,5,152,45,23,75,110,58,36,97,81,46,51,67,35,53,48,118,121,52,79,39,110,80,160,130,16,109,26,102,27,50,101,83,61,27,119,2912,7074
55,0,19,6,5,46,99,56,30,101,170,38,66,117,107,39,37,45,78,82,89,105,68,45,73,53,37,82,54,46,132,42,60,29,90,63,125,66,0,74,23,36,10,135,9,48,96,62,93,68,11,76,37,22,64,78,209,22,78,107,101,23,105,49,28,115,106,4,153,48,26,78,116,54,36,95,78,57,48,68,32,61,63,120,117,49,77,26,106,83,144,124,13,97,20,108,32,44,90,80,49,34,116,3169,6812
56,0,17,2,6,44,78,56,39,89,170,47,70,104,101,44,36,36,96,80,84,103,80,42,77,50,32,84,59,31,123,41,67,25,89,56,118,62,0,73,12,37,12,139,11,39,101,61,85,68,11,68,33,19,74,72,205,20,80,95,94,22,95,53,34,112,108,6,140,40,23,72,103,53,22,92,74,57,40,71,25,65,63,133,112,55,65,30,110,87,142,129,12,115,15,104,28,39,78,83,57,29,88,3372,6611
57,0,11,1,5,43,76,43,46,101,159,48,69,96,99,54,39,38,93,75,65,96,70,42,73,61,28,72,64,26,125,46,51,29,76,45,101,63,0,69,13,42,13,131,6,33,106,47,91,60,12,72,22,14,77,78,209,33,83,85,91,21,85,39,37,90,101,5,151,44,23,57,80,51,21,94,71,54,36,72,32,84,73,150,119,68,59,32,98,74,116,116,13,121,12,109,23,39,81,69,83,43,76,3562,6427
58,0,11,2,4,35,74,45,41,87,161,49,56,88,98,54,39,38,83,70,59,68,66,44,67,69,27,75,69,33,125,40,54,26,65,43,96,57,0,69,12,46,13,130,7,30,84,43,82,60,17,80,22,15,62,70,202,49,79,82,112,20,68,30,44,96,105,5,124,43,19,80,82,53,19,85,72,46,25,68,31,74,57,139,115,57,60,34,108,71,108,83,13,118,15,105,20,50,87,75,90,44,70,3808,6181
59,0,13,3,4,24,84,36,37,86,167,46,53,97,96,46,57,24,72,68,50,70,71,39,78,80,24,68,69,38,104,37,52,28,80,37,85,47,0,80,11,34,8,105,6,35,86,41,82,59,17,77,24,19,52,49,170,51,72,84,82,18,59,37,52,109,104,1,141,54,10,73,83,51,29,67,85,51,18,62,33,69,48,143,106,62,48,44,128,63,122,85,15,117,17,104,28,40,98,69,68,54,55,3966,6021
60,0,12,0,3,22,82,39,26,88,163,43,55,82,77,44,48,18,67,64,53,74,82,60,85,71,23,68,62,30,101,42,47,31,75,32,96,51,0,87,13,35,8,107,4,39,79,39,76,65,17,70,18,14,50,44,168,44,82,90,73,21,45,25,53,100,115,0,126,57,5,79,77,67,44,72,85,44,11,54,32,59,45,152,91,58,47,49,123,62,107,86,16,108,19,82,23,34,105,66,70,58,56,4134,5854
61,0,10,0,3,22,71,44,22,78,156,51,46,72,67,33,46,24,59,55,48,70,74,63,93,71,28,57,69,22,112,34,50,24,76,27,98,50,0,74,10,32,2,120,3,41,86,46,56,46,15,85,22,10,48,45,151,40,74,93,70,14,46,28,39,89,128,0,119,51,9,62,91,66,42,75,91,49,9,58,32,54,36,152,94,50,48,41,113,61,116,79,12,97,23,84,23,37,108,58,71,49,44,4358,5632
62,0,10,0,3,30,87,44,20,78,127,52,48,81,72,31,49,20,50,48,49,73,69,61,101,61,21,55,61,23,100,27,40,22,53,21,100,31,0,65,14,27,2,114,1,32,83,47,54,38,13,80,22,3,47,37,119,49,66,95,66,13,43,23,43,92,114,0,110,55,7,61,86,64,52,66,86,50,11,59,32,51,26,145,95,45,63,30,95,58,119,71,9,85,24,103,27,29,94,60,74,47,48,4643,5347
