"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,73,2655,64,58,86,89,131,83,40,81,70,48,49,54,84,40,64,49,73,113,63,71,36,73,71,50,81,72,66,50,70,63,102,86,111,110,69,33,81,65,29,100,105,44,86,74,65,84,108,92,39,75,81,85,67,31,76,52,61,56,60,79,70,66,108,67,54,57,73,102,68,70,82,59,34,112,86,98,132,73,46,105,113,52,110,101,36,86,53,63,75,39,51,75,54,40,112,79,57,71,51,74,70,7202
12,93,2315,62,58,97,83,138,79,45,76,73,47,42,61,101,50,82,59,86,115,63,66,29,79,90,50,79,70,68,53,70,50,129,92,112,130,71,38,76,64,30,102,94,43,82,83,79,99,126,89,32,80,94,106,70,31,73,44,65,50,65,68,79,85,116,56,62,54,68,88,71,63,87,54,47,116,94,90,130,71,56,116,100,61,122,98,29,101,66,69,87,45,50,65,58,50,107,91,62,71,60,77,82,7510
13,114,1921,72,58,98,91,133,92,43,91,68,51,37,67,103,64,78,60,96,108,62,64,25,91,96,56,101,76,75,63,96,45,132,91,112,137,69,37,86,80,33,95,75,37,95,71,83,103,136,97,49,83,111,112,72,31,81,64,78,54,60,66,88,79,120,66,78,63,65,86,87,66,94,56,33,128,80,124,154,60,56,115,106,54,118,93,31,117,74,64,84,37,48,62,54,60,114,62,79,75,61,81,103,7862
14,126,1597,73,58,111,99,141,100,37,91,71,57,36,74,103,69,68,64,81,111,67,69,26,101,107,55,117,83,80,70,87,62,136,103,113,143,84,41,99,76,36,107,68,20,91,70,82,108,133,107,49,102,105,119,91,42,85,60,68,53,73,75,86,84,136,69,73,73,65,91,93,66,88,54,30,121,76,122,172,62,57,128,98,51,115,94,44,127,78,78,87,38,65,54,50,66,118,62,79,75,54,84,107,8170
15,128,1341,88,61,109,98,118,85,35,103,78,41,39,80,105,87,67,70,87,106,67,74,29,106,113,59,133,107,70,85,79,59,141,127,106,148,92,34,92,85,38,110,75,30,93,83,102,104,134,105,47,125,106,109,75,41,84,61,75,39,79,74,72,89,159,65,72,86,72,95,99,75,99,62,32,118,93,122,172,66,66,124,106,50,116,89,43,133,85,79,94,32,69,47,47,63,117,61,76,62,52,88,132,8399
16,140,1152,91,56,113,97,109,81,32,109,68,47,48,85,107,94,73,64,100,112,75,51,33,98,116,64,129,118,78,98,95,60,137,129,92,142,101,47,98,72,42,111,67,26,100,75,94,95,150,98,60,100,103,115,68,35,94,61,92,50,88,81,83,93,155,70,70,84,71,107,93,75,100,60,30,115,91,119,207,58,56,112,94,59,119,103,52,145,102,77,87,34,68,37,57,59,127,82,72,61,61,83,156,8552
17,152,946,103,49,120,97,96,87,30,115,68,29,55,75,109,91,72,69,116,117,76,52,30,112,138,58,135,103,80,92,98,72,145,130,82,152,114,50,104,88,43,104,48,29,96,71,94,96,161,84,63,128,107,95,72,42,91,76,99,59,101,72,62,90,156,81,73,74,79,102,91,93,129,63,29,96,104,129,205,58,64,120,79,59,107,110,48,160,103,71,82,29,68,49,59,52,117,98,89,57,55,84,188,8714
18,150,790,111,51,109,95,90,79,38,115,80,35,42,88,130,96,75,69,119,121,79,56,35,114,145,63,121,110,97,88,87,78,162,140,83,139,123,57,96,108,50,113,44,29,93,80,108,77,152,85,60,120,126,94,66,51,91,68,95,74,88,77,60,98,149,81,67,78,75,90,93,90,134,66,31,83,79,112,230,61,76,112,73,77,110,125,47,163,108,68,80,29,69,56,54,43,126,91,93,63,58,79,218,8842
19,184,672,121,67,100,107,84,70,32,116,77,33,41,93,121,93,81,71,139,138,84,57,39,110,132,58,126,107,102,91,94,85,168,141,77,135,132,63,97,103,52,124,48,41,101,94,102,75,147,79,60,101,124,108,69,61,87,65,88,81,88,76,49,106,133,75,74,75,78,94,109,86,148,64,41,82,82,92,233,68,76,113,68,62,96,118,57,169,110,76,81,25,70,60,48,43,114,93,91,58,48,74,249,8895
20,185,591,138,64,105,121,75,65,22,111,88,32,34,113,133,95,80,69,121,149,87,62,34,114,140,57,129,118,84,81,71,75,165,159,62,136,139,59,83,114,56,133,45,46,100,101,99,74,136,67,64,86,113,101,68,70,104,64,93,73,93,66,37,101,119,61,81,75,84,95,113,94,148,73,52,74,80,87,256,76,70,109,68,52,100,124,64,159,99,82,100,26,66,66,52,36,125,100,97,68,42,83,294,8930
21,215,488,136,58,106,124,63,60,27,117,91,27,32,111,140,102,79,76,127,156,77,60,32,132,131,49,132,113,91,87,71,71,174,159,69,136,158,53,83,105,61,132,55,40,92,120,101,88,165,60,84,81,119,118,57,76,106,64,106,69,77,71,37,96,133,62,79,67,86,76,124,68,131,71,68,71,92,72,235,76,78,112,67,70,72,138,77,148,104,69,99,22,71,66,48,33,134,96,92,66,37,87,310,8987
22,215,427,122,54,104,120,70,64,31,125,87,28,24,81,157,115,64,76,131,168,89,66,40,128,141,57,145,94,79,71,79,79,168,161,77,144,166,51,74,110,64,130,52,37,87,127,94,90,170,61,75,77,104,123,55,91,119,77,111,64,65,65,49,97,143,56,76,62,88,84,104,66,124,69,70,75,95,67,232,74,82,113,70,70,77,134,71,146,116,81,86,26,76,69,59,37,144,91,81,71,26,81,342,9016
23,217,367,114,54,109,122,72,74,37,125,79,31,22,85,156,116,65,80,139,179,88,64,32,125,147,72,171,94,79,68,87,61,172,163,77,155,177,46,90,108,57,121,50,38,94,123,93,72,184,61,85,77,96,115,49,90,105,79,123,59,60,68,51,106,140,58,75,81,82,81,94,63,119,82,58,80,94,58,225,68,74,107,72,78,63,123,66,159,127,78,81,24,83,70,70,34,140,86,80,69,23,90,370,9046
24,214,312,108,51,102,119,83,60,37,113,76,44,19,108,165,121,72,80,159,176,85,59,25,137,153,73,188,84,83,63,93,54,171,157,64,151,189,49,97,125,56,114,51,42,108,141,92,75,163,62,101,67,101,127,48,94,95,80,113,63,50,61,51,104,133,46,78,71,82,87,100,55,93,81,41,86,98,67,250,67,74,112,76,62,66,127,61,174,110,82,96,29,86,80,71,32,135,84,64,66,24,93,383,9091
25,229,277,83,55,100,121,84,74,27,107,75,41,12,99,171,136,67,69,178,154,81,73,34,149,138,78,172,56,74,64,97,50,171,171,52,180,201,62,108,133,51,111,46,48,108,129,107,69,163,62,104,68,93,129,45,90,92,85,131,55,70,63,43,115,100,50,77,86,93,65,91,57,89,66,44,89,93,59,250,79,75,107,78,67,78,114,59,191,101,94,88,32,84,67,81,27,138,77,74,74,24,85,417,9077
26,240,265,88,54,93,128,88,68,25,129,71,48,13,88,160,125,79,76,185,151,84,62,34,135,146,82,158,50,68,70,106,59,179,161,53,189,223,57,101,129,51,105,42,48,109,146,105,57,175,68,90,72,107,125,37,80,83,81,121,53,68,57,36,132,104,55,76,90,98,62,92,40,79,48,56,89,86,52,283,79,78,113,68,73,80,116,56,176,99,87,100,25,88,64,74,26,150,75,73,74,28,74,446,9049
27,267,234,74,57,81,131,74,66,30,133,75,53,18,85,151,104,81,77,193,168,76,62,34,126,158,75,156,51,66,68,95,61,183,158,59,192,202,57,99,136,46,106,45,38,119,148,113,51,165,81,101,69,112,135,38,81,68,80,117,50,80,48,32,147,110,59,84,97,86,67,87,40,64,54,52,81,99,50,292,70,87,107,65,65,88,128,50,181,111,91,97,20,88,62,63,34,133,76,67,71,29,87,472,9027
28,311,202,75,61,76,123,65,75,28,127,73,63,25,83,161,98,85,56,198,157,90,60,45,129,150,67,144,47,62,74,98,58,205,154,49,182,184,61,120,127,51,118,44,33,122,130,107,48,164,92,95,68,102,142,43,83,55,82,124,54,88,50,28,156,119,73,96,107,89,67,91,40,64,44,57,85,92,43,283,77,89,104,70,66,80,126,49,167,125,101,97,20,83,77,58,28,125,65,76,67,21,91,461,9026
29,311,161,68,59,72,116,67,74,38,137,73,62,24,86,152,99,82,57,185,170,103,72,53,128,163,63,150,47,50,81,95,50,175,151,49,204,164,61,130,123,56,121,47,28,128,125,112,39,170,92,93,78,116,131,48,80,57,81,111,38,108,51,29,180,117,59,105,120,89,62,94,35,64,35,56,76,87,47,314,78,73,139,71,55,71,115,51,165,142,105,95,27,81,81,55,25,97,61,71,58,27,77,496,9032
30,323,143,79,62,73,136,65,65,47,136,64,60,21,92,166,91,76,59,176,184,105,76,52,108,151,63,136,58,48,79,105,49,167,149,47,197,147,65,131,127,66,109,61,29,125,128,121,29,176,84,96,75,132,134,45,78,73,83,98,37,111,59,47,178,105,54,98,119,81,44,97,37,74,36,49,89,85,45,317,65,60,123,73,50,51,122,44,163,145,109,102,24,84,81,49,30,94,77,65,64,16,85,542,8992
31,331,126,88,79,86,156,61,78,60,152,73,66,25,105,188,102,85,70,152,176,98,65,51,98,150,61,110,58,39,82,113,50,188,115,43,201,138,87,125,133,79,120,64,27,124,124,130,33,174,100,85,73,138,133,44,81,79,73,93,30,99,73,37,185,92,65,95,118,69,48,90,42,62,39,53,103,77,38,271,61,52,106,62,44,45,120,31,157,156,105,100,25,84,85,44,23,98,88,60,51,16,68,595,8948
32,373,98,79,79,83,163,64,77,53,152,65,71,34,108,188,111,88,68,157,181,86,71,43,100,160,60,98,58,39,79,115,43,155,124,51,212,134,93,127,127,71,119,65,31,130,122,105,29,182,105,83,75,124,109,53,71,84,98,98,23,101,51,48,162,86,62,99,124,76,43,87,55,63,43,41,97,86,35,275,69,36,105,66,43,46,123,37,150,160,125,109,25,70,79,40,17,96,90,54,61,12,68,641,8888
33,386,80,80,70,91,170,68,79,66,165,71,71,28,116,174,93,79,76,144,171,93,61,37,101,173,75,113,52,32,85,114,31,147,121,45,202,148,96,136,117,88,120,65,29,137,118,98,28,162,89,63,63,128,120,56,85,93,96,91,12,94,45,43,155,80,64,90,143,73,41,98,52,69,47,43,106,74,32,309,58,41,121,59,46,42,116,42,131,173,117,106,25,67,78,42,14,100,98,62,52,7,63,684,8850
34,400,74,84,78,93,159,70,76,55,136,59,58,33,104,180,92,74,81,145,164,85,69,42,87,193,76,109,51,34,85,125,41,149,102,35,230,147,94,127,107,94,103,59,31,115,125,101,31,173,96,68,72,142,129,63,95,93,87,88,11,95,41,44,146,95,66,71,128,78,48,91,58,71,50,41,116,81,34,322,44,35,138,58,46,57,118,43,130,181,104,94,23,76,77,36,4,86,83,66,47,10,60,729,8797
35,385,78,86,83,97,151,69,94,42,130,55,69,27,114,169,71,94,71,146,170,89,55,51,78,197,61,100,56,29,90,125,34,140,98,41,222,148,84,134,93,80,87,61,27,120,130,90,30,179,93,71,63,151,133,60,104,96,84,81,14,117,33,39,150,89,59,77,132,86,41,103,63,72,58,51,121,78,31,322,53,31,133,61,48,53,132,40,148,166,98,103,22,75,74,39,3,81,79,72,52,9,64,762,8775
36,394,71,80,75,116,156,77,88,51,144,55,65,27,98,160,77,86,75,154,182,90,44,41,75,175,44,88,49,25,93,134,23,136,98,35,228,120,83,128,86,79,96,68,30,114,134,95,32,191,93,69,50,142,128,71,87,87,102,89,8,130,44,41,151,77,60,71,139,88,38,111,63,72,68,45,148,70,35,334,42,31,140,69,45,51,105,35,137,166,102,91,25,81,58,36,7,83,72,80,53,7,59,849,8686
37,400,71,85,72,103,153,79,100,55,142,54,74,25,76,146,68,91,70,123,192,85,37,47,76,202,41,88,62,19,86,137,15,145,106,44,237,129,84,122,66,59,104,69,40,119,120,107,30,199,86,78,49,139,110,62,95,90,103,89,12,109,42,47,146,73,66,70,137,92,35,98,64,76,52,55,162,79,30,352,40,31,134,79,62,43,94,29,133,154,119,80,35,78,76,28,5,102,68,81,31,4,55,887,8642
38,432,52,86,77,90,139,90,97,53,139,50,53,33,70,140,75,93,54,118,195,86,34,42,94,216,45,88,58,14,84,128,12,133,109,53,220,135,78,126,67,69,98,68,51,105,110,99,31,201,85,93,53,143,98,75,111,79,108,97,11,102,34,37,133,66,62,65,130,71,33,95,75,79,46,60,176,70,32,359,42,31,134,78,66,52,100,33,113,150,132,86,40,92,71,34,10,114,64,71,37,5,47,930,8586
39,439,40,88,79,100,141,100,87,57,155,46,49,23,68,149,65,87,58,122,197,75,35,34,92,228,48,74,61,15,95,123,11,138,101,50,223,129,68,136,78,57,79,57,52,97,110,91,30,202,87,105,56,142,106,74,116,70,105,97,8,100,31,35,146,68,69,71,133,71,31,92,79,81,48,49,163,78,37,382,42,33,134,62,68,49,107,26,113,152,113,83,39,98,89,40,16,109,56,62,31,2,56,951,8570
40,459,25,85,82,95,148,105,73,64,130,42,50,29,61,154,65,82,49,123,189,72,40,24,100,229,64,79,78,9,110,127,5,124,93,49,242,137,63,143,88,55,86,68,58,117,109,89,29,189,112,107,63,141,107,60,105,62,106,112,5,110,28,34,141,51,67,69,109,87,36,91,70,93,43,53,151,71,33,313,51,23,124,53,50,48,105,26,93,166,108,80,35,109,83,42,15,112,62,68,26,4,61,1040,8476
41,512,26,78,88,110,165,92,77,87,148,47,60,29,62,161,75,92,53,108,170,83,43,31,103,229,64,65,65,14,113,124,4,131,69,38,212,139,75,151,88,65,88,73,69,103,110,88,32,168,85,106,52,146,96,60,99,52,100,99,6,117,29,37,155,49,69,58,88,87,36,86,63,78,30,67,175,52,23,311,43,18,126,58,52,51,104,33,84,194,115,82,25,100,78,37,16,140,58,61,35,4,57,1041,8421
42,520,33,73,92,103,165,94,55,90,151,44,54,32,69,195,87,83,45,100,158,90,51,29,118,212,63,63,73,12,101,127,1,148,60,33,191,122,80,165,76,69,80,86,67,112,104,97,33,169,86,98,49,151,96,55,91,52,102,97,6,110,24,32,142,39,56,54,101,83,31,78,64,72,25,68,175,57,25,323,35,21,144,53,43,52,114,33,76,218,110,53,28,85,79,41,16,142,57,56,34,5,53,1135,8312
43,573,24,84,94,97,186,93,64,92,142,59,56,18,65,179,98,95,52,77,133,81,59,24,102,185,72,63,79,13,96,93,0,148,67,23,199,95,84,153,95,62,89,76,66,116,110,86,31,171,97,106,47,159,119,58,84,44,96,94,8,122,32,32,134,36,56,56,95,69,35,68,64,79,30,65,188,63,25,303,35,22,152,55,33,61,115,39,74,219,96,60,34,84,67,40,19,128,47,50,30,8,54,1195,8208
44,648,26,92,88,111,189,92,72,92,135,53,58,16,69,158,105,90,55,62,122,82,68,37,98,174,74,70,83,14,85,111,0,139,67,14,180,102,85,171,111,57,81,79,50,124,100,90,31,179,99,92,51,154,117,64,82,52,99,96,5,117,26,36,132,26,54,39,81,64,39,69,66,80,24,82,187,56,22,284,35,16,150,52,24,57,115,44,80,209,101,72,29,86,53,48,22,123,63,36,31,10,43,1217,8109
45,688,20,77,84,93,207,75,59,66,124,64,54,19,77,152,103,69,50,61,112,91,57,42,103,137,71,66,83,11,86,113,0,131,70,15,179,97,64,185,111,50,77,84,59,121,107,89,35,184,99,69,59,170,104,62,82,56,110,99,3,133,22,40,142,22,57,26,85,74,37,69,61,72,29,99,159,61,24,292,34,18,143,62,23,59,99,41,64,193,110,73,21,90,54,62,18,154,75,34,26,6,38,1314,7978
46,740,15,69,92,85,201,80,56,60,119,61,51,21,82,172,116,51,36,57,118,87,56,48,91,141,76,58,80,12,82,100,0,132,63,10,183,106,71,177,106,57,79,83,72,113,126,79,29,175,114,79,71,161,112,70,77,56,97,100,5,131,19,37,128,23,47,38,77,77,40,60,61,68,31,85,143,69,18,286,36,18,135,62,23,52,91,34,64,201,112,63,15,80,63,60,14,155,79,23,19,6,40,1401,7844
47,763,16,68,65,84,220,81,56,64,121,52,49,20,79,159,126,44,33,46,107,74,52,34,91,135,80,57,78,13,92,96,0,119,63,8,183,92,78,184,97,58,93,79,72,131,126,75,27,166,129,83,65,182,100,69,72,60,94,96,4,137,17,39,113,15,60,33,74,75,43,62,53,73,25,100,147,74,24,273,40,16,132,57,22,68,87,30,75,191,126,70,17,88,66,56,12,161,76,23,15,7,35,1433,7788
48,788,7,49,65,69,229,81,49,56,113,56,56,23,73,156,121,41,32,37,98,67,61,27,90,148,95,56,81,9,83,105,0,117,59,10,175,79,83,167,83,54,99,77,74,145,123,76,36,173,137,80,57,192,107,71,67,69,86,89,2,139,13,40,123,19,50,40,75,63,45,63,57,63,21,112,126,74,18,282,37,14,136,61,22,58,102,33,81,194,119,61,15,89,56,54,9,150,72,26,11,11,38,1520,7685
49,840,3,61,57,55,232,89,54,47,117,60,55,22,58,166,122,34,31,36,116,64,48,30,96,129,88,51,70,8,83,96,0,110,66,13,161,80,70,152,80,49,123,85,68,132,119,73,27,150,141,73,49,189,122,84,71,61,75,89,0,125,18,36,130,14,60,34,73,79,47,52,52,73,20,116,120,71,13,275,36,19,139,68,34,59,91,33,69,195,130,59,14,87,69,39,7,125,63,23,8,9,34,1652,7505
50,852,0,67,46,42,226,96,56,36,114,69,48,20,48,164,116,40,31,35,104,62,38,37,84,128,102,46,69,16,83,92,0,122,72,14,142,78,74,166,85,49,115,75,76,122,116,61,22,151,120,71,67,172,118,92,78,66,77,98,0,119,22,36,134,11,58,36,61,80,50,54,62,86,16,122,120,71,19,273,37,27,137,69,32,58,95,40,67,183,145,63,14,75,69,31,6,101,51,31,8,12,37,1716,7432
51,926,0,68,33,51,255,93,56,32,91,73,51,14,45,170,95,40,38,32,89,47,28,35,94,121,95,51,74,17,85,96,0,125,66,11,138,72,68,162,93,45,101,64,66,118,106,76,22,141,120,83,57,180,121,98,87,69,65,110,0,129,23,29,133,13,44,30,59,72,48,63,69,92,18,120,111,55,22,267,36,28,146,74,32,55,95,39,60,177,133,45,16,75,67,28,6,94,52,41,10,16,38,1781,7293
52,981,0,71,33,50,261,99,64,27,67,74,56,11,44,173,102,35,28,23,83,40,29,25,84,93,93,44,65,11,88,100,0,115,67,7,146,71,65,171,96,39,73,62,54,123,96,71,21,147,105,80,43,196,121,91,96,62,58,98,0,162,24,32,134,7,50,24,44,65,48,72,72,92,18,125,127,61,21,267,46,28,138,67,27,61,74,40,40,175,114,42,16,76,64,20,2,87,53,40,12,16,40,1949,7070
53,1026,0,68,31,53,259,91,73,8,72,72,61,6,36,186,94,36,31,24,89,37,19,28,67,87,83,50,65,11,95,106,0,122,63,6,161,74,77,164,96,54,62,50,53,115,94,65,20,128,102,69,32,213,103,75,97,65,55,89,0,166,29,37,119,5,46,17,53,62,42,56,64,112,25,138,108,57,21,264,54,31,131,72,24,62,85,49,41,167,111,44,13,69,57,24,4,80,61,37,8,19,44,2024,6950
54,1024,0,68,27,56,244,101,57,13,72,70,55,5,42,189,105,29,28,24,102,40,15,30,53,110,84,55,61,7,73,99,0,129,65,2,160,90,88,156,82,56,63,47,48,103,86,74,18,138,107,59,25,207,93,68,108,63,38,92,0,170,29,21,120,9,55,11,48,47,43,61,51,102,17,133,106,49,25,278,57,26,122,72,24,62,82,44,41,146,92,45,19,61,52,19,9,79,48,44,13,17,48,2200,6776
55,1038,0,70,22,49,220,107,63,17,71,73,47,2,41,186,107,24,25,19,84,44,17,18,41,103,102,56,59,8,57,87,0,114,60,3,163,91,82,149,77,60,51,58,48,102,93,75,17,134,110,65,19,202,89,62,106,64,38,93,0,147,21,25,121,8,39,14,49,49,45,68,61,110,19,130,94,58,26,278,61,21,117,88,20,53,80,54,29,151,92,41,19,68,54,21,5,80,44,50,18,17,54,2319,6643
56,1092,0,73,22,65,236,113,63,17,88,75,44,1,37,196,109,29,25,14,83,48,22,15,33,84,100,52,53,11,61,82,0,127,68,2,158,102,81,136,58,49,46,53,38,99,106,70,19,126,107,71,18,183,92,69,93,56,48,82,0,139,25,23,115,8,39,17,43,44,50,66,60,102,7,135,86,69,29,296,50,23,108,85,13,45,83,68,29,141,79,33,19,63,54,27,2,81,43,52,11,16,51,2371,6537
57,1142,0,76,29,78,239,120,59,13,89,81,41,2,27,201,107,22,25,14,75,43,15,14,23,92,87,29,56,16,60,75,0,125,70,2,174,95,93,143,54,36,46,53,37,118,112,65,10,109,113,66,10,184,83,55,87,57,45,74,0,138,29,19,125,9,38,13,26,46,36,60,48,91,6,133,87,72,22,277,61,25,112,77,17,42,86,81,24,155,81,37,16,49,58,29,1,82,37,45,7,18,53,2466,6392
58,1197,0,84,25,76,224,116,71,15,95,83,35,1,27,173,95,32,35,17,85,49,17,11,20,88,86,23,56,19,54,66,0,109,64,4,174,100,90,154,51,29,41,57,43,126,113,63,10,108,119,59,8,162,87,57,79,60,50,87,0,138,27,19,103,6,44,5,28,41,39,64,55,94,8,127,82,77,17,257,65,20,113,79,20,41,75,71,23,131,94,45,20,58,46,32,3,85,31,51,6,12,46,2523,6280
59,1236,0,75,20,74,206,109,84,14,99,75,31,0,35,163,88,27,41,13,73,53,8,3,20,82,82,19,54,16,45,68,0,88,59,6,153,113,86,161,47,34,35,65,43,133,105,61,15,97,125,46,6,175,106,55,69,55,52,86,0,140,29,20,117,10,53,6,22,27,41,59,41,87,9,152,75,77,17,251,59,19,116,80,21,39,73,78,31,150,98,51,24,56,48,24,6,96,40,41,7,16,35,2570,6194
60,1270,0,56,12,69,182,94,64,13,89,84,34,0,34,139,96,27,37,16,84,56,4,3,22,79,78,20,52,16,49,80,0,73,50,6,132,128,86,163,46,36,43,50,35,122,100,75,22,80,119,42,8,165,111,56,76,56,45,84,0,125,30,26,114,12,52,8,21,25,40,61,41,93,11,153,66,90,14,218,45,31,115,82,23,36,63,67,41,145,102,55,21,62,50,22,8,103,45,39,4,23,42,2708,6022
61,1361,0,47,16,72,189,82,73,12,88,78,39,0,31,134,85,26,39,17,77,50,5,2,17,87,69,21,53,10,51,75,0,83,50,6,128,104,77,165,40,26,48,54,28,99,97,72,25,79,112,42,7,189,94,43,62,57,46,86,0,133,22,24,128,14,56,8,26,23,48,50,31,80,11,141,52,90,17,239,52,30,115,77,27,44,67,53,31,125,97,41,20,53,55,17,9,108,35,45,7,18,49,2807,5832
62,1387,0,35,15,53,190,78,68,5,86,100,47,0,33,129,101,26,31,9,66,30,7,0,15,91,71,20,68,9,52,61,0,84,49,8,126,100,57,166,33,34,51,53,23,99,112,88,32,73,108,41,0,188,90,43,69,48,47,83,0,120,17,27,123,11,69,5,37,24,45,41,28,86,11,149,43,94,14,261,49,31,108,72,34,40,52,58,31,114,92,36,18,39,68,21,15,98,43,39,5,13,42,2889,5724
