"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,173,2445,102,38,95,76,69,104,116,34,61,80,56,64,99,65,82,61,44,85,47,105,98,28,72,65,45,60,43,104,75,85,73,47,63,87,71,90,83,46,72,93,74,107,64,110,83,75,63,135,90,91,102,69,71,73,112,44,131,92,43,98,71,43,66,68,96,54,81,84,150,54,66,80,66,65,70,76,100,61,31,53,98,55,54,32,56,91,62,79,29,30,100,78,45,85,40,28,71,74,82,83,65,7317
12,182,2083,123,38,94,78,67,99,105,44,78,81,79,68,102,63,82,50,50,82,47,103,97,35,71,60,59,70,44,84,74,86,82,60,74,94,71,97,84,58,74,86,73,118,74,120,77,92,62,134,100,97,121,68,76,67,132,44,131,100,46,104,64,61,70,74,102,51,80,89,129,45,76,71,70,75,82,82,116,74,33,59,96,65,58,37,65,83,69,89,37,37,110,83,50,97,35,29,75,67,70,79,72,7663
13,226,1651,122,44,100,75,75,102,113,52,88,68,73,77,89,66,85,51,56,99,54,109,97,34,57,61,52,88,54,86,70,97,80,56,95,97,74,107,100,67,95,101,67,148,90,113,88,95,62,119,92,114,131,80,65,90,124,46,129,108,47,93,74,40,77,80,111,58,86,66,136,53,74,61,66,69,89,116,133,62,43,58,103,70,56,38,96,93,78,78,28,43,123,62,49,110,39,30,85,72,68,104,79,8044
14,237,1371,131,54,111,82,84,116,115,61,102,67,78,96,82,57,86,53,52,87,53,112,102,38,61,53,61,87,51,83,85,92,83,60,100,92,75,108,97,80,89,112,54,150,84,96,72,88,56,138,91,129,132,90,86,89,127,44,131,148,37,84,76,53,79,104,111,62,96,63,149,60,62,48,65,82,92,112,119,59,39,69,112,71,76,34,133,104,80,89,26,36,118,64,42,117,32,25,65,82,67,105,100,8292
15,265,1194,133,58,98,79,91,108,95,56,115,69,109,115,78,58,81,43,50,95,38,117,96,44,56,50,55,99,53,72,96,96,85,59,113,91,78,98,111,89,90,127,55,159,77,103,81,84,57,125,84,124,137,88,83,95,128,41,130,143,45,88,66,50,90,115,117,57,101,59,151,51,75,60,61,88,88,106,125,57,46,66,142,67,86,32,147,120,73,94,25,37,110,72,37,110,35,23,65,85,71,93,117,8424
16,280,1023,163,48,110,90,86,90,76,59,102,83,101,104,68,65,93,37,42,114,40,133,96,42,43,42,64,85,51,69,115,102,102,63,124,99,83,89,108,101,75,115,53,190,59,135,79,78,49,160,85,123,156,81,101,100,126,53,109,156,44,98,67,42,76,104,116,60,101,59,149,41,87,56,71,77,98,114,108,61,53,61,161,52,83,37,129,132,82,86,33,33,101,76,43,118,33,25,58,90,81,99,137,8560
17,281,879,176,35,106,78,93,82,70,57,98,110,107,104,64,75,93,36,45,128,37,143,115,34,53,34,60,90,52,76,117,117,122,58,123,95,93,87,112,76,75,110,51,173,66,132,89,99,50,159,84,135,153,98,100,90,135,64,100,170,49,101,54,45,61,101,121,67,91,70,139,29,79,50,79,70,108,118,106,62,49,63,159,51,84,38,136,124,82,97,41,31,110,75,51,121,40,31,54,90,82,81,166,8674
18,274,711,171,34,101,82,103,93,57,53,123,122,97,97,62,78,97,39,36,129,43,151,133,28,41,26,69,99,55,70,105,130,112,65,115,81,96,70,115,82,74,113,41,180,72,138,92,122,56,155,78,139,145,89,117,61,173,63,106,171,47,94,73,51,66,96,114,72,84,63,148,28,69,52,67,62,125,131,96,71,58,66,154,54,93,42,136,129,86,117,45,27,96,86,50,133,53,37,52,96,91,79,181,8834
19,333,633,154,44,83,84,123,107,62,40,116,123,91,94,63,82,105,42,47,148,42,130,160,24,36,30,62,92,50,80,97,118,125,65,111,85,92,77,120,76,63,114,34,193,74,141,77,113,44,146,81,130,173,92,137,52,164,82,90,179,44,102,60,48,64,92,124,76,71,71,132,31,70,61,69,57,109,133,87,63,60,69,191,45,77,45,137,111,89,111,41,26,97,97,50,119,63,34,56,102,92,93,206,8828
20,381,501,173,40,77,85,131,103,65,37,127,111,78,106,56,95,117,53,48,129,40,157,158,23,37,33,59,87,45,84,96,139,109,79,98,79,78,62,121,80,71,139,42,198,87,159,78,128,43,136,77,138,181,77,128,69,155,89,110,182,37,103,61,50,72,86,113,78,73,69,118,33,69,68,64,57,107,115,79,66,53,64,225,47,68,46,121,109,84,109,44,29,95,81,50,112,75,29,67,101,87,95,227,8891
21,390,416,161,47,85,82,129,121,65,35,135,105,74,98,56,75,111,45,49,140,31,139,149,21,46,34,57,87,42,84,96,131,113,73,105,88,83,67,140,78,66,152,40,208,109,157,70,134,43,148,73,129,193,70,126,79,160,92,101,212,51,75,65,49,78,79,118,77,82,63,108,26,70,78,64,53,95,118,92,64,64,57,242,46,84,37,143,108,82,97,45,29,95,86,49,107,83,34,64,87,83,102,226,8968
22,407,353,155,55,89,82,126,119,61,38,125,105,70,111,62,86,93,39,50,163,25,129,134,22,42,36,50,96,46,89,88,126,111,88,100,75,66,73,142,66,77,147,37,182,114,153,66,126,44,149,68,143,200,74,146,75,172,95,109,194,54,78,82,36,82,77,115,80,93,56,109,31,79,84,69,54,99,113,92,71,64,51,256,39,92,34,150,125,83,90,46,22,101,86,41,117,98,38,43,92,73,85,256,8984
23,447,299,137,46,83,80,133,122,58,34,112,117,64,124,61,82,96,46,48,168,30,151,140,19,40,24,46,97,50,96,74,134,99,89,99,80,56,75,143,71,64,151,40,204,107,136,64,121,47,154,59,175,185,79,125,74,174,92,123,187,52,70,69,29,95,77,99,80,104,61,119,31,69,75,62,59,107,122,86,73,61,42,265,42,92,29,152,126,79,88,48,24,96,91,37,106,97,39,45,97,72,95,307,8947
24,481,259,145,48,79,78,130,127,76,42,114,110,78,130,73,75,91,43,48,180,28,143,131,13,35,20,47,87,42,88,91,139,90,83,94,77,46,83,138,68,69,144,43,209,121,152,63,138,51,158,51,175,204,85,114,81,162,102,122,187,56,67,64,34,86,65,98,77,105,62,120,37,73,60,58,49,128,119,98,69,56,56,269,38,105,24,145,135,70,81,53,24,100,73,39,96,85,33,38,73,62,90,349,8911
25,568,230,129,54,64,62,122,109,71,52,107,96,70,139,73,67,84,45,52,190,34,135,136,13,39,18,42,80,41,103,83,137,96,90,72,60,48,92,142,57,64,143,41,206,109,141,65,134,59,166,64,162,211,97,110,81,156,94,130,185,43,63,52,40,74,63,92,75,110,65,104,44,78,55,69,38,115,115,90,63,51,56,269,38,108,26,168,140,74,95,62,31,119,70,42,107,77,43,40,68,66,97,385,8817
26,587,175,144,63,57,59,124,124,79,57,86,113,64,155,71,62,85,48,54,166,35,126,127,6,38,13,50,79,41,110,73,144,99,91,67,79,49,106,125,69,59,150,32,247,98,134,71,124,49,161,59,144,209,96,123,85,159,98,129,207,43,59,51,49,59,69,98,63,105,74,98,43,76,61,70,30,117,118,69,62,42,58,289,41,102,31,178,138,68,84,63,25,120,67,37,97,72,34,40,61,76,92,437,8801
27,623,136,124,52,71,52,129,117,82,47,83,117,63,178,65,59,71,40,53,145,22,127,132,7,35,12,46,77,36,110,80,159,98,87,69,72,45,107,141,52,63,143,31,235,107,134,62,130,57,149,43,140,189,93,116,91,154,83,147,234,39,58,61,51,58,69,109,59,103,88,118,40,75,53,83,32,123,124,75,66,49,61,293,51,71,33,174,141,74,91,80,18,107,52,45,97,69,35,40,47,82,88,496,8745
28,716,119,125,40,86,54,122,136,95,57,74,120,63,204,61,66,70,44,63,143,25,115,146,4,33,9,45,77,40,98,75,152,85,105,62,73,27,124,108,49,55,150,35,237,111,132,44,129,42,127,44,141,186,103,108,82,165,75,136,195,34,65,61,49,56,71,113,53,106,82,104,46,82,46,74,28,133,149,83,47,46,66,272,50,57,28,182,152,94,79,77,19,121,48,45,85,71,42,47,46,84,80,520,8645
29,796,101,109,43,79,59,119,127,81,57,68,116,67,193,58,74,67,32,53,142,26,103,128,5,36,8,50,82,38,92,74,126,78,101,64,82,30,128,110,48,53,160,36,228,108,143,42,146,37,123,45,131,195,97,114,86,154,65,125,205,32,65,56,62,48,63,114,67,102,84,94,44,61,43,71,21,146,156,93,45,44,73,277,43,51,34,203,143,107,68,89,22,130,36,44,91,62,37,40,45,85,80,586,8517
30,847,82,100,51,59,59,98,111,85,68,72,108,73,188,50,82,55,28,62,144,23,106,114,6,30,10,37,71,52,90,73,135,96,88,66,92,29,114,106,44,51,160,38,207,119,145,42,141,45,102,47,122,216,95,112,105,176,57,136,186,40,70,62,56,40,59,129,82,115,72,111,46,51,45,59,22,139,175,81,54,35,63,248,44,43,32,209,129,102,63,94,16,144,28,53,90,77,32,38,47,75,92,632,8439
31,899,70,114,54,64,61,93,117,77,56,69,120,65,197,70,85,42,22,57,148,24,102,117,5,34,8,36,90,34,84,62,136,101,99,67,89,26,96,106,47,47,145,31,209,125,153,43,154,53,93,50,118,215,78,106,113,172,52,144,170,36,84,63,75,42,58,116,72,113,68,104,55,50,40,55,21,148,159,70,43,42,67,266,40,43,26,194,135,106,49,98,17,139,33,64,81,69,32,33,40,79,80,681,8350
32,935,58,101,60,61,64,112,106,72,37,67,113,63,211,90,77,35,23,55,149,18,85,150,4,35,12,32,74,32,99,45,137,130,100,72,100,26,81,108,39,54,163,31,170,118,155,56,160,55,89,47,116,202,75,90,95,181,63,131,172,31,78,63,59,44,58,103,70,127,60,112,52,52,43,57,17,133,177,75,53,41,62,251,42,49,26,212,122,107,51,84,14,136,33,50,97,83,24,38,39,73,96,715,8292
33,979,48,92,63,58,61,105,103,77,31,71,122,62,210,81,58,41,24,42,144,19,71,143,7,36,14,35,72,23,84,30,167,105,123,72,105,25,93,96,46,47,161,32,183,127,143,61,141,59,86,52,99,198,80,91,102,167,72,131,176,32,82,69,59,44,61,93,77,121,65,123,51,43,42,51,24,120,158,86,63,43,79,243,47,43,20,211,122,107,54,89,15,135,33,43,97,87,21,43,45,79,104,730,8243
34,1052,42,95,54,58,59,96,85,74,24,67,120,49,211,90,63,37,33,37,136,17,60,126,4,31,16,28,78,24,85,35,165,99,110,59,102,25,75,82,49,41,168,22,178,112,138,66,142,53,86,58,99,205,74,81,114,160,75,121,176,34,83,57,61,55,63,92,75,135,66,124,51,45,45,58,26,121,171,90,67,43,81,237,48,45,22,215,126,109,54,90,12,125,27,50,96,111,27,39,49,79,90,785,8121
35,1176,42,107,59,54,56,92,70,83,22,76,124,55,202,92,76,43,33,32,150,19,62,122,2,26,20,29,64,25,85,37,158,94,109,59,77,20,75,82,39,31,167,19,181,90,130,77,130,37,83,54,94,197,71,93,111,150,72,106,192,24,74,40,55,58,76,92,80,151,71,135,59,52,38,56,21,127,155,88,55,36,68,208,49,54,22,195,111,103,38,103,13,115,33,55,82,127,29,33,42,70,89,885,7897
36,1208,39,114,48,46,50,71,71,63,26,84,130,53,190,88,72,35,24,24,158,20,72,135,0,29,20,28,70,28,89,46,166,98,129,68,72,15,80,93,33,27,149,16,181,101,117,65,134,43,66,58,83,195,55,99,110,136,64,109,183,26,79,36,52,73,73,89,87,137,62,151,48,51,36,45,25,111,133,89,48,34,64,188,46,54,29,198,115,123,41,96,10,131,34,50,71,137,34,35,52,64,68,999,7754
37,1380,27,111,58,46,50,64,83,71,28,76,113,51,191,83,58,26,20,21,169,23,85,131,0,36,11,18,64,20,107,40,158,100,120,82,75,17,80,87,33,20,160,9,177,108,127,47,137,43,65,70,58,183,54,103,94,113,51,86,174,24,95,34,53,63,71,97,81,147,53,127,54,41,34,40,38,105,128,92,43,29,49,191,52,67,28,179,101,115,46,83,8,135,36,50,76,133,30,26,42,78,74,1060,7533
38,1459,19,118,63,43,51,60,74,73,35,65,118,50,199,83,44,28,15,17,171,21,84,127,0,32,11,28,64,21,99,39,155,103,123,88,88,16,56,87,29,17,166,11,171,114,120,55,132,43,62,72,63,170,58,128,90,90,41,89,161,17,86,27,51,50,74,90,84,140,44,124,51,47,28,38,44,109,127,87,39,27,51,171,45,64,32,163,112,117,52,76,5,145,38,60,70,110,25,25,42,72,88,1144,7378
39,1495,14,105,64,45,47,65,60,68,33,68,115,48,215,93,34,22,10,21,187,13,85,122,0,38,8,25,56,17,96,43,145,107,110,100,83,17,53,109,23,21,160,10,177,114,100,58,146,41,48,90,68,150,48,131,97,89,47,74,153,18,81,19,57,49,77,103,75,155,46,121,46,48,23,34,41,111,130,85,29,28,41,171,36,58,37,158,102,115,54,73,5,133,47,58,72,95,19,28,45,79,88,1229,7262
40,1602,13,113,70,39,40,67,57,80,32,63,127,41,229,85,29,21,8,19,160,8,97,121,0,33,2,25,55,16,88,45,141,96,116,87,73,20,49,98,29,24,161,8,189,92,83,66,143,44,41,93,63,161,47,125,109,103,44,60,141,15,80,20,66,57,82,106,72,141,46,105,38,60,30,33,45,107,133,92,32,31,46,159,38,52,31,158,92,108,63,59,3,120,58,57,70,97,19,25,39,69,87,1268,7117
41,1758,7,109,62,35,34,69,54,75,28,61,115,41,228,66,24,17,12,14,169,8,85,112,0,34,4,32,61,14,86,41,133,89,103,96,72,27,54,108,29,19,156,9,201,98,90,59,162,18,37,94,60,166,37,121,127,113,37,61,135,16,86,15,60,55,77,109,79,112,47,106,33,53,38,28,37,108,131,95,31,41,44,163,29,60,44,152,96,99,39,57,3,125,68,69,68,100,17,19,37,62,77,1249,6986
42,1836,5,98,47,31,35,80,49,79,23,72,98,40,221,72,20,13,10,11,173,10,83,118,0,41,5,36,79,15,74,38,123,80,110,100,74,32,42,114,36,12,150,10,216,93,79,69,164,14,50,74,66,154,35,123,122,106,32,50,116,11,92,23,56,54,66,103,78,113,40,102,32,51,30,26,36,102,122,93,31,49,46,156,21,66,55,160,106,98,44,58,1,107,65,74,63,88,14,18,37,64,65,1326,6833
43,2019,5,94,30,36,37,83,48,73,23,59,93,44,212,62,20,14,6,10,179,9,70,104,0,35,6,36,73,23,77,43,133,68,112,87,84,28,48,109,34,15,143,12,217,89,67,63,180,15,48,80,63,151,33,117,123,112,36,52,101,8,85,36,54,59,53,105,71,104,35,90,31,44,22,21,25,100,115,91,30,44,45,161,19,50,40,153,108,90,43,73,1,96,51,72,45,91,11,12,29,67,58,1419,6557
44,2090,5,107,26,32,34,76,50,83,19,59,98,37,222,68,18,14,6,10,168,6,62,114,0,36,8,23,57,16,85,35,129,61,111,80,72,26,34,108,34,15,123,11,236,92,61,56,187,9,41,72,62,164,29,114,126,117,31,53,101,11,66,38,48,61,45,86,74,89,41,96,43,39,24,16,25,88,123,85,28,55,40,166,18,45,38,152,111,88,35,76,0,91,43,81,35,80,12,8,28,60,68,1525,6380
45,2171,0,115,21,35,32,79,61,72,23,59,83,38,224,85,13,12,6,12,170,7,61,103,0,34,7,25,64,10,82,26,120,66,112,82,56,21,27,98,37,14,113,9,198,76,62,55,186,15,43,73,54,170,21,112,126,130,32,54,107,10,66,47,47,60,40,96,88,85,29,83,49,46,32,13,22,74,117,85,20,52,42,160,19,44,41,143,105,76,37,76,0,95,36,75,35,73,14,6,24,55,54,1630,6199
46,2277,0,131,20,37,28,72,62,66,33,56,78,26,220,93,15,7,8,10,150,12,58,117,0,33,2,26,63,7,89,37,110,65,121,86,46,17,32,91,32,12,104,9,181,67,50,54,176,13,40,66,43,153,17,116,119,138,39,59,106,6,69,56,54,69,40,118,71,78,26,73,46,54,33,13,22,71,103,72,25,41,44,134,18,48,45,145,80,62,50,66,0,96,36,70,34,68,22,3,21,54,50,1719,6004
47,2377,0,114,21,40,20,68,50,76,30,59,70,26,205,88,15,7,8,6,123,14,42,112,0,26,1,24,59,6,99,21,105,51,127,88,41,20,28,102,42,12,91,7,179,75,51,44,176,15,29,67,46,145,18,111,108,150,42,49,118,5,61,36,51,64,32,116,85,69,29,63,50,52,38,12,22,77,107,65,30,35,38,147,17,49,37,155,87,55,50,69,0,95,35,62,32,67,19,1,17,42,52,1831,5792
48,2540,0,122,17,33,18,70,57,84,28,67,66,31,210,85,11,3,9,5,116,17,34,106,0,25,1,23,48,5,85,23,93,49,125,79,43,18,30,86,44,19,65,6,174,86,50,46,158,11,24,52,44,128,14,102,106,150,45,45,112,2,51,29,57,68,20,116,94,64,26,56,54,54,43,10,21,75,94,60,43,36,33,146,16,39,35,127,89,54,66,73,0,102,31,69,23,65,18,0,14,42,51,1891,5569
49,2628,0,114,12,36,18,86,57,71,32,49,75,32,213,90,9,2,9,5,121,10,21,110,0,23,3,16,54,4,67,25,90,52,122,89,41,14,29,83,38,16,52,10,171,84,60,37,148,12,26,46,35,119,9,105,95,137,39,60,94,2,44,19,46,63,25,118,98,79,17,58,50,45,34,10,18,78,83,60,38,36,37,146,17,40,44,140,106,57,62,64,0,86,31,63,26,54,18,0,7,42,50,1984,5388
50,2804,0,109,14,32,13,80,54,60,30,57,86,33,201,106,4,0,6,5,119,12,17,112,0,16,3,15,46,4,50,29,79,62,112,87,42,14,27,82,55,18,48,8,131,63,71,34,178,10,17,43,31,112,13,90,108,136,42,69,95,1,37,21,42,55,26,113,86,76,18,60,55,37,31,9,18,72,91,61,29,33,37,124,18,38,28,127,106,49,50,52,0,76,33,61,28,50,19,0,6,37,45,2051,5145
51,2971,0,111,16,33,14,73,51,45,31,57,82,36,181,104,3,0,6,8,104,9,19,111,0,18,3,9,51,6,41,41,63,50,103,81,28,11,33,88,57,16,48,9,132,69,81,38,177,13,19,38,28,93,12,98,110,154,35,55,99,1,32,19,42,55,19,101,90,73,18,59,48,36,21,11,21,72,81,63,34,38,28,114,14,34,25,130,88,52,45,36,0,68,24,57,26,40,14,0,8,30,36,2125,4904
52,3056,0,107,14,36,11,81,49,47,35,49,88,31,160,95,4,0,7,14,103,11,16,112,0,21,1,11,37,5,53,45,54,50,104,73,24,7,39,86,49,17,36,11,122,65,84,33,148,13,18,36,30,100,17,88,118,135,49,44,94,2,39,12,37,51,16,110,76,82,20,54,45,40,27,11,16,64,88,74,36,39,27,114,18,25,11,118,83,51,55,30,0,60,18,54,32,42,14,0,9,26,31,2200,4744
53,3156,0,113,16,22,9,69,47,51,37,46,85,31,154,96,4,0,6,13,109,6,13,100,0,15,1,7,35,2,37,45,46,49,91,73,15,10,33,80,46,16,46,6,130,72,84,25,152,13,15,38,31,93,15,86,103,122,42,46,90,1,40,11,33,55,18,112,72,79,22,43,36,29,29,9,15,57,91,74,36,39,32,118,21,19,15,111,91,49,56,36,0,54,21,59,24,30,9,0,7,27,32,2295,4549
54,3217,0,94,6,24,10,73,53,49,32,55,103,37,145,95,2,0,5,17,93,4,8,75,0,12,0,10,36,4,39,59,49,42,87,80,11,11,31,78,52,17,48,9,137,72,89,20,136,24,14,31,33,98,18,73,119,127,36,41,86,2,44,9,38,54,21,103,70,65,16,48,26,20,19,10,11,58,86,63,28,38,35,115,20,14,16,110,88,48,56,36,0,51,20,45,27,38,4,0,7,21,26,2368,4415
55,3329,0,104,9,25,6,62,58,59,36,57,115,42,134,87,0,0,2,11,90,4,10,60,0,10,0,4,31,6,34,53,54,28,87,80,7,10,20,73,50,19,52,9,119,86,83,20,118,21,8,36,32,110,22,77,108,133,40,42,83,2,45,13,28,48,19,104,72,58,14,44,25,24,24,7,10,67,84,70,28,36,30,111,17,7,14,87,74,50,33,36,0,46,19,39,23,46,8,0,8,25,17,2423,4248
56,3426,0,103,7,26,1,51,66,58,30,71,116,50,129,76,0,0,1,14,83,7,10,45,0,12,0,2,30,3,30,53,61,28,74,80,8,17,14,77,40,21,50,7,119,80,63,25,108,26,9,33,37,88,16,78,118,114,43,36,79,3,45,10,28,38,16,96,70,57,14,42,24,16,24,4,6,55,83,77,27,32,29,114,13,10,20,87,75,56,25,34,0,32,12,38,29,47,12,0,5,31,17,2498,4076
57,3499,0,97,11,23,0,37,68,71,29,57,115,52,123,67,0,0,1,7,76,9,12,52,0,12,0,4,28,4,27,48,53,26,87,83,9,22,11,71,50,26,44,5,127,79,39,31,110,32,3,35,35,67,14,67,97,118,40,33,81,4,48,13,16,38,13,81,70,58,22,41,23,18,29,4,7,47,85,62,27,26,26,101,12,4,24,89,78,61,21,38,0,28,8,29,20,54,12,0,2,20,11,2606,3895
58,3585,0,92,14,24,0,40,67,64,35,54,126,58,114,59,0,0,0,14,82,6,7,53,0,7,0,5,25,7,26,53,47,21,74,75,9,19,12,65,55,13,46,1,136,70,35,32,100,31,4,30,38,61,6,71,78,123,34,28,91,2,39,14,20,21,20,85,73,51,16,44,23,21,36,4,6,59,79,60,22,17,28,97,13,2,17,80,87,67,12,53,0,27,8,25,26,57,11,0,2,25,12,2617,3798
59,3674,0,99,13,19,0,43,67,60,44,54,127,53,108,61,0,0,0,13,79,5,4,40,0,9,0,9,21,4,22,57,54,21,68,80,11,11,14,73,57,13,38,1,115,76,36,30,91,38,2,33,24,54,9,54,73,129,36,28,81,2,42,21,21,25,15,84,65,39,21,36,20,23,28,4,7,49,74,53,25,15,27,85,19,2,12,72,89,69,12,54,0,24,8,21,27,69,10,0,2,18,11,2665,3661
60,3694,0,99,12,16,0,47,59,59,34,44,138,55,110,74,0,0,0,15,55,6,2,35,0,9,0,5,12,3,27,49,47,26,61,68,10,13,11,71,60,19,29,1,127,85,38,22,89,38,3,32,23,46,12,46,76,118,29,27,78,0,37,20,19,21,13,82,67,35,25,30,15,17,17,6,9,54,57,57,20,18,21,84,21,1,11,78,82,71,13,45,0,21,11,21,29,66,9,0,0,19,17,2797,3509
61,3832,0,77,11,16,0,50,59,68,25,42,145,49,108,66,0,0,0,15,47,3,1,29,0,10,0,9,11,2,23,42,37,14,56,72,7,12,10,77,59,18,29,1,118,91,43,17,64,40,2,19,26,49,15,50,88,126,24,21,71,0,43,24,18,20,11,76,61,24,23,25,14,18,15,8,9,52,49,50,24,12,24,62,16,0,16,63,68,66,14,44,0,17,8,10,23,67,9,0,0,21,14,2886,3282
62,3983,0,73,11,20,0,41,42,65,29,49,130,44,110,66,0,0,0,18,44,6,0,30,0,12,0,15,11,2,24,40,37,6,57,70,9,8,10,63,53,14,32,2,108,92,45,20,60,34,1,24,16,44,18,47,82,111,24,19,63,0,36,25,27,15,12,70,52,28,19,25,6,17,10,8,7,49,39,52,23,13,17,52,8,0,11,70,67,62,15,54,0,12,7,7,27,57,8,0,0,20,14,2925,3092
