"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
20,168,810,62,65,58,68,52,95,85,140,86,33,137,105,49,89,122,69,135,50,62,63,94,117,89,64,77,100,52,160,94,46,139,71,161,74,78,57,98,106,107,73,53,21,92,155,13,36,38,66,50,97,66,85,123,55,60,123,122,99,105,108,80,53,69,144,69,7,136,67,127,41,103,105,107,52,90,227,99,125,65,62,89,14,147,117,165,160,50,60,97,42,89,89,70,104,89,128,44,99,87,212,193,8829
21,201,687,58,68,64,63,61,89,79,166,100,29,141,102,50,93,116,73,140,47,62,73,87,103,83,59,84,110,51,175,89,35,126,69,168,77,78,61,105,124,120,68,44,20,90,150,19,43,29,64,54,113,55,88,122,56,70,140,122,104,101,101,86,49,60,147,62,11,131,75,114,34,98,99,115,60,98,223,104,139,62,61,86,8,149,128,161,149,51,58,94,36,90,95,73,103,89,120,53,95,89,227,199,8913
22,203,605,52,63,55,48,45,101,74,165,100,34,148,109,44,79,110,80,139,43,79,88,108,119,103,69,85,112,50,164,93,41,122,50,183,89,72,55,103,107,122,64,42,28,99,118,17,42,28,66,67,119,56,89,111,57,74,130,115,107,93,100,95,56,64,155,57,12,134,76,132,34,105,99,128,60,106,226,102,131,60,61,96,12,166,114,168,152,39,62,97,48,83,100,77,95,68,128,52,108,82,199,228,8964
23,196,497,50,69,42,55,34,109,71,181,97,31,150,119,45,74,97,73,128,50,89,88,115,115,89,81,70,131,54,183,96,48,124,49,181,85,72,47,93,115,120,49,50,19,109,130,21,41,17,59,77,143,61,73,111,57,76,127,134,110,92,97,100,58,60,168,46,13,125,69,120,29,110,107,126,82,103,237,99,142,43,53,90,11,173,120,150,145,43,65,83,58,83,101,80,100,80,121,58,107,80,213,283,9024
24,199,408,54,83,46,60,43,101,62,189,110,37,146,131,42,57,101,67,127,55,76,93,105,113,108,97,69,136,67,188,86,55,115,38,181,80,75,45,106,123,116,58,50,14,114,127,28,39,13,47,81,158,69,84,127,42,78,127,145,104,79,100,92,72,58,152,58,10,120,62,132,28,109,105,117,85,104,200,84,141,35,58,84,12,168,125,150,154,48,64,79,57,83,97,87,100,96,120,64,118,70,207,321,9072
25,207,372,49,83,41,64,37,109,64,185,96,41,136,124,44,66,105,64,119,47,82,106,114,100,113,89,64,147,74,185,84,65,131,48,176,87,79,41,94,132,119,60,54,14,128,113,42,38,10,45,81,168,73,69,123,35,73,129,136,103,90,72,100,76,52,155,59,13,117,81,141,26,100,102,122,91,86,208,75,144,27,57,88,16,190,131,158,143,44,54,81,50,86,89,103,72,108,123,57,111,50,232,343,9078
26,229,315,47,79,36,56,38,111,70,183,75,45,134,135,43,66,100,71,103,52,67,122,109,100,117,100,70,162,84,182,105,69,129,41,202,109,71,45,113,132,119,54,57,12,125,101,44,35,11,45,73,160,77,61,99,29,72,141,134,102,75,54,103,72,54,156,67,10,112,86,137,17,82,111,117,72,74,213,72,166,24,60,99,16,190,119,168,136,40,48,84,52,90,76,115,81,89,121,76,126,52,222,398,9058
27,229,285,52,77,32,42,33,98,78,173,73,54,143,124,29,71,109,74,108,29,71,128,99,96,101,83,63,161,93,170,129,64,112,50,215,105,79,32,113,148,110,56,48,18,113,89,33,31,15,40,70,173,86,76,116,28,81,139,130,110,86,59,124,82,56,164,51,4,130,86,120,15,85,88,125,76,73,192,81,176,23,64,106,14,191,108,177,122,47,57,78,51,96,92,98,85,100,109,80,121,43,233,445,9041
28,240,252,43,71,28,42,30,120,66,184,73,41,118,124,31,85,112,83,110,26,63,136,127,86,86,77,50,157,86,184,116,73,97,47,207,117,84,29,125,172,104,54,39,17,132,75,31,24,17,44,76,158,93,79,121,26,67,144,131,100,92,51,99,83,64,180,57,6,127,75,103,18,93,83,114,74,68,194,62,181,31,75,93,11,190,115,179,141,49,65,71,55,104,106,97,75,99,106,74,119,47,232,512,8996
29,269,196,44,65,32,36,23,120,75,182,81,32,102,110,26,89,118,84,103,27,57,126,122,85,77,55,54,145,112,190,108,92,104,42,214,105,81,25,129,195,100,63,39,21,130,70,30,33,14,45,85,155,87,92,135,29,67,133,119,107,101,52,105,86,54,152,67,3,115,87,117,17,97,74,104,82,71,170,56,197,27,78,89,12,191,125,201,132,45,60,68,62,93,112,104,74,98,92,65,126,53,242,558,8977
30,252,169,53,69,28,34,23,98,65,180,85,41,106,109,27,84,126,91,112,27,47,139,134,78,66,70,55,121,108,200,96,112,102,42,208,116,82,18,110,184,89,65,41,21,119,69,36,27,14,46,77,149,73,85,138,25,80,122,103,122,71,53,110,95,56,152,62,1,114,101,111,22,99,64,124,81,83,172,60,190,19,75,91,19,196,143,195,138,44,57,66,61,87,104,99,74,100,105,60,150,64,233,631,8948
31,273,127,39,65,25,38,24,112,58,197,80,53,110,104,25,97,114,76,114,36,49,143,136,76,57,72,64,98,118,202,98,108,108,43,195,117,81,23,104,198,93,63,26,25,142,52,34,28,12,49,62,143,76,88,148,27,80,114,122,119,68,55,101,101,50,140,69,2,101,78,113,18,97,73,128,75,79,176,64,200,24,87,95,16,184,147,160,152,54,58,68,61,84,103,99,70,92,103,57,146,75,245,672,8928
32,281,103,44,79,21,43,21,116,57,203,90,57,115,96,18,99,118,79,116,25,51,145,144,87,60,67,66,93,130,189,80,104,105,52,181,115,66,27,94,233,100,66,33,34,152,52,34,30,15,50,52,129,72,94,167,19,75,120,126,134,70,55,104,116,45,136,62,3,90,83,116,18,117,78,132,67,77,174,43,165,38,92,102,16,183,141,156,142,48,46,55,53,76,99,95,75,94,107,62,142,80,208,715,8901
33,279,93,54,73,20,53,21,105,62,181,103,47,129,91,15,110,118,83,108,41,66,140,150,73,61,69,71,84,124,184,79,93,107,46,209,103,90,24,86,234,106,60,36,23,137,32,25,42,12,44,54,120,70,76,167,20,78,127,133,146,77,70,102,114,40,123,60,2,78,82,108,18,122,65,117,73,88,160,41,158,43,84,101,16,191,136,134,151,56,48,49,58,94,97,101,63,77,112,69,139,91,202,803,8825
34,299,99,52,68,17,41,29,113,63,155,106,55,132,92,16,129,114,72,108,52,72,158,143,74,60,67,74,69,129,178,88,93,80,38,196,125,84,28,99,230,97,59,37,21,148,33,21,43,21,33,46,121,62,92,165,22,70,132,138,129,74,59,104,110,37,102,65,2,91,86,99,16,130,75,132,66,89,154,41,145,38,75,98,20,176,130,134,150,43,49,38,57,96,98,83,65,73,96,62,149,102,211,893,8709
35,331,74,68,56,9,29,30,101,62,142,87,43,140,85,9,140,104,64,110,59,69,139,162,80,60,73,78,81,132,191,77,79,71,45,211,133,73,22,89,222,72,61,27,27,125,31,25,34,22,30,46,125,70,84,162,20,85,115,148,117,56,66,107,121,44,109,80,5,104,111,101,24,128,81,134,56,108,145,27,140,38,67,111,13,186,111,121,151,41,49,40,44,98,98,78,60,89,101,61,165,113,216,946,8649
36,358,55,80,56,9,29,35,91,75,134,87,42,124,88,10,138,119,63,94,53,62,122,175,96,68,76,85,71,129,184,85,75,69,40,227,130,71,17,75,215,54,61,26,33,120,34,18,35,26,34,38,110,76,97,173,16,90,90,149,125,49,66,114,117,52,123,80,5,112,105,98,30,135,86,133,62,109,123,33,128,43,64,103,11,201,108,134,167,34,46,42,37,101,86,64,61,90,80,64,172,93,204,1018,8569
37,375,54,73,40,10,22,43,85,90,117,88,40,160,85,8,142,124,61,95,52,67,113,169,94,58,84,83,67,119,202,76,65,65,32,235,127,68,18,91,207,54,61,32,39,122,40,25,29,16,27,46,105,51,101,179,17,92,75,140,120,45,78,103,113,50,148,79,6,115,99,82,28,137,81,128,66,114,115,34,126,39,67,91,5,200,111,139,152,24,55,43,35,105,94,53,58,99,73,61,188,102,200,1084,8487
38,421,45,84,35,9,28,41,93,90,127,74,34,148,92,3,140,102,67,102,55,53,101,163,90,64,97,76,83,116,210,70,50,70,37,247,130,64,17,86,220,46,66,30,42,116,30,33,30,16,39,49,99,55,92,193,22,88,71,153,110,44,87,99,113,46,160,83,4,124,108,71,27,151,70,119,73,121,113,24,141,34,65,89,3,216,106,131,151,21,35,38,37,99,81,54,49,102,69,60,198,88,175,1107,8427
39,427,43,87,31,11,26,41,95,87,118,68,42,119,98,6,160,105,52,107,52,53,105,168,91,72,107,83,98,130,205,72,51,65,43,237,128,62,12,87,222,50,53,23,49,118,26,31,29,13,40,49,91,43,108,188,24,82,77,160,112,40,93,96,113,49,157,94,3,112,108,60,26,160,55,105,64,115,125,19,148,45,57,88,4,205,84,134,177,30,30,29,30,101,79,55,58,106,72,46,202,77,149,1168,8362
40,484,40,82,30,16,26,36,109,87,101,55,41,108,109,1,151,129,48,106,57,36,98,167,80,64,99,82,90,126,186,66,42,69,40,236,148,50,9,84,234,49,48,18,54,117,28,27,26,15,36,43,93,40,109,159,30,90,71,163,105,34,93,92,107,56,160,111,1,97,116,69,15,158,49,118,77,100,127,25,153,51,55,71,6,217,79,127,160,38,31,24,26,117,83,50,49,99,72,40,192,94,170,1248,8228
41,509,31,96,28,18,27,30,112,77,89,56,51,104,120,0,172,122,41,128,59,30,95,169,89,66,93,75,88,122,185,52,29,77,42,243,148,57,11,81,209,50,45,21,60,97,29,24,25,17,31,47,100,50,113,161,33,89,71,146,111,30,84,94,127,47,146,122,1,95,99,82,12,159,45,125,76,78,120,20,170,61,42,75,9,245,94,110,139,35,35,28,20,124,89,47,51,99,73,31,188,79,164,1279,8181
42,551,27,100,28,23,27,31,118,92,95,48,57,103,128,0,165,135,36,146,47,25,102,144,73,58,117,83,72,113,196,56,35,74,45,258,154,53,6,80,206,47,45,25,62,77,25,20,27,22,31,57,100,40,121,148,29,93,69,156,100,29,74,97,159,49,134,124,1,93,94,83,7,146,39,117,75,65,111,17,169,55,38,80,9,238,99,97,117,34,45,27,25,122,94,47,49,90,63,19,188,80,151,1349,8073
43,591,19,116,27,24,31,35,108,82,104,39,55,103,125,0,167,133,31,134,41,22,106,150,68,55,103,103,81,118,176,60,26,61,35,259,172,62,6,60,228,45,47,22,61,79,31,16,20,26,25,53,102,35,112,150,21,99,71,144,106,26,65,92,158,55,122,118,0,96,91,86,8,150,41,120,74,57,109,20,164,64,36,74,8,227,110,88,98,23,47,27,25,121,95,40,44,99,67,14,185,87,141,1447,7943
44,612,21,117,23,21,30,30,115,73,111,35,57,99,132,0,154,126,27,138,33,21,102,145,62,50,98,103,111,107,168,63,23,52,39,293,142,82,5,65,223,45,45,26,58,84,22,22,16,20,23,45,91,31,110,139,16,97,75,137,106,25,72,91,151,59,102,124,0,101,101,64,16,145,39,113,64,66,121,23,162,60,33,70,12,227,117,94,104,29,43,30,27,122,91,38,50,89,40,11,173,73,145,1567,7800
45,681,18,130,18,22,29,25,129,81,106,33,56,78,141,0,142,143,30,137,24,29,113,167,44,67,106,85,111,111,163,64,17,52,34,276,137,84,2,60,227,37,44,29,66,78,18,27,18,30,20,54,105,29,121,145,12,98,58,146,102,23,65,93,138,55,106,109,0,103,107,67,13,130,40,109,61,63,120,24,163,58,29,74,14,196,109,88,93,23,42,32,27,109,84,36,53,99,34,9,146,53,138,1656,7645
46,700,11,143,21,22,39,20,156,80,110,35,59,70,133,0,131,129,25,145,27,33,106,152,29,67,95,78,99,121,178,73,11,48,36,271,137,75,1,57,213,32,45,33,61,58,18,21,17,21,26,50,115,33,140,135,13,116,58,143,102,30,62,85,124,52,106,120,0,96,106,50,12,142,41,112,62,67,105,18,176,60,31,73,19,211,112,68,92,22,56,33,25,87,92,39,53,86,37,12,130,63,153,1707,7582
47,734,10,127,23,26,31,20,141,88,110,39,54,77,152,0,136,132,25,131,24,27,93,169,32,53,105,80,99,132,189,65,9,54,35,249,130,78,0,40,213,35,44,42,52,48,18,21,18,19,25,46,125,25,146,121,10,122,66,124,95,23,44,81,123,49,83,102,0,94,111,62,8,128,51,103,60,62,109,16,173,61,34,75,21,234,111,73,89,17,54,33,27,87,99,30,61,93,32,13,113,56,179,1792,7464
48,777,7,131,22,25,26,7,153,101,122,39,60,80,144,0,122,125,26,109,24,26,96,159,24,46,112,80,82,119,183,64,10,55,39,224,125,76,0,42,238,31,35,32,58,52,20,28,17,16,24,35,112,29,135,118,10,114,70,102,91,18,47,77,118,60,79,103,0,88,115,59,8,113,51,111,69,52,113,14,151,62,31,77,23,209,130,64,81,12,35,47,31,90,92,27,73,98,27,14,89,55,176,1982,7234
49,747,3,112,18,23,34,6,137,79,121,39,58,93,139,0,118,141,28,106,23,26,79,156,21,51,100,81,76,115,179,69,13,58,42,218,118,81,0,53,246,29,37,35,54,61,19,24,19,19,18,36,99,27,153,126,13,116,63,96,92,21,52,59,117,65,75,93,0,80,107,56,11,115,70,109,65,52,110,11,146,58,32,66,31,226,139,46,67,10,47,46,24,77,83,24,81,98,27,12,89,43,194,2123,7127
50,746,5,93,15,33,43,5,133,73,128,38,65,88,141,0,129,128,27,92,30,23,82,150,25,59,91,72,62,105,173,66,10,64,42,213,128,84,0,66,248,31,29,31,56,79,15,25,14,18,17,33,107,24,146,111,19,122,53,92,78,25,44,75,106,79,73,88,0,79,102,50,11,132,63,115,62,56,96,6,143,55,38,60,31,215,134,48,62,8,53,44,28,83,88,29,60,97,27,8,77,48,198,2229,7020
51,777,4,87,16,28,39,6,120,76,128,30,74,84,116,0,142,135,31,98,44,31,95,148,29,48,79,72,59,100,165,64,10,69,38,172,111,89,0,61,265,26,26,23,49,66,13,28,9,18,21,35,105,23,153,110,20,152,53,88,75,25,49,70,109,68,57,82,0,79,113,53,10,127,72,115,59,65,88,3,141,65,38,53,21,169,145,40,66,5,51,36,35,83,105,28,68,120,28,15,78,56,173,2304,6915
52,866,5,96,15,25,32,4,135,87,127,23,62,78,108,0,141,151,23,95,45,28,101,130,27,38,79,73,58,107,153,61,10,79,31,159,97,85,0,66,262,35,26,23,45,76,13,22,9,20,19,30,90,26,151,96,14,147,38,90,74,16,49,69,87,68,45,86,0,86,125,51,8,127,67,95,62,91,83,1,145,59,40,59,25,148,154,38,59,3,46,38,33,84,94,27,65,107,22,19,78,47,168,2420,6709
53,890,8,81,7,23,31,5,141,86,132,27,56,80,109,0,139,154,29,93,46,27,85,131,24,43,62,84,66,99,150,62,10,66,36,155,81,103,0,51,247,36,36,21,48,62,13,18,9,20,19,19,85,20,131,92,13,148,29,104,81,12,45,69,88,79,55,82,1,73,124,57,4,135,71,109,73,108,86,0,154,51,44,71,20,133,145,37,56,2,36,38,40,85,97,21,57,102,20,24,77,49,147,2500,6602
54,919,4,82,6,22,31,13,120,75,150,18,54,62,97,0,134,154,25,88,43,19,86,120,23,38,55,94,62,111,138,60,14,51,32,149,101,110,0,44,219,41,33,17,37,53,14,16,4,22,18,13,81,27,129,100,13,128,19,120,83,6,39,60,93,77,55,67,1,72,130,54,2,158,78,104,69,104,92,0,139,54,36,79,20,133,161,38,45,2,41,34,45,79,96,17,49,92,19,31,76,56,145,2661,6416
55,975,3,75,2,21,39,8,125,83,145,16,47,61,75,0,114,147,25,75,38,23,73,112,17,47,62,93,59,102,148,59,21,56,29,168,92,110,0,38,226,38,43,21,34,49,11,18,3,38,18,12,74,31,137,106,12,113,13,126,61,5,37,63,84,80,52,74,1,75,133,50,7,157,68,114,50,97,88,0,129,53,28,78,20,135,164,38,43,1,33,35,38,67,83,16,56,104,19,41,76,58,134,2749,6273
56,1028,2,65,1,19,42,4,147,83,137,10,51,45,74,0,105,145,29,81,43,17,79,97,26,49,56,85,60,85,152,45,14,49,28,145,101,115,0,31,234,31,43,14,24,41,6,23,3,34,18,15,62,29,131,114,9,101,15,114,53,9,36,69,77,83,54,90,1,73,124,41,4,152,61,106,41,98,78,0,116,65,29,88,24,119,142,45,43,1,36,34,33,63,88,15,58,92,14,35,84,54,124,2942,6028
57,1086,2,64,1,14,39,2,152,83,139,5,48,43,66,0,106,128,15,86,50,20,86,88,25,49,62,91,57,73,147,37,11,44,32,145,89,118,0,24,226,25,40,15,28,38,3,25,3,24,16,15,70,29,123,100,12,100,20,104,52,7,39,65,78,80,57,98,1,75,135,40,6,159,62,97,38,82,81,0,104,58,27,67,17,124,156,49,52,1,43,31,29,71,80,14,57,74,19,29,77,41,114,3071,5841
58,1167,1,55,4,9,39,2,140,75,140,1,36,44,58,0,93,108,19,84,42,15,82,73,21,34,59,88,69,72,152,38,15,36,26,168,97,125,0,17,211,30,30,11,26,33,2,26,5,31,17,11,51,23,127,102,14,99,17,102,46,4,49,61,94,82,58,93,0,78,134,35,5,136,89,70,41,95,92,0,106,46,29,68,5,112,148,52,50,2,48,19,21,69,78,13,58,83,20,31,68,27,127,3186,5646
59,1209,1,44,2,11,43,1,147,75,99,0,39,37,51,0,90,115,20,100,32,16,77,68,24,28,46,88,59,76,149,55,14,37,26,169,105,107,0,15,200,28,28,14,19,30,1,28,3,30,15,15,44,24,148,116,8,92,16,99,59,4,52,64,91,75,64,87,0,79,133,36,2,124,96,70,49,70,110,0,93,52,24,66,2,82,137,48,35,2,46,12,15,83,80,6,55,96,22,31,78,32,132,3273,5517
60,1304,3,54,2,15,34,1,137,70,95,0,34,39,46,0,76,116,21,81,33,13,85,75,19,24,52,82,61,80,153,49,7,27,19,157,86,115,0,16,198,20,21,6,19,24,2,25,1,22,14,20,47,26,139,105,2,86,15,105,58,2,57,72,93,66,58,77,0,85,132,40,0,123,95,53,48,71,97,0,102,41,26,49,1,73,139,55,33,1,53,12,14,100,83,2,58,85,17,24,78,24,104,3421,5272
61,1357,3,41,0,8,38,1,138,62,95,0,39,41,52,0,78,109,20,62,31,12,86,71,14,27,54,72,50,91,132,38,11,23,18,141,91,113,0,17,181,17,20,6,19,23,0,26,1,23,16,15,48,30,149,102,1,84,14,102,62,1,50,70,97,70,56,71,0,96,119,37,0,128,96,42,52,65,67,0,97,46,16,65,0,68,136,52,32,1,54,14,9,99,80,1,49,79,15,22,80,21,96,3576,5064
62,1359,2,32,0,7,36,0,131,65,97,0,35,35,55,0,82,91,20,41,32,15,93,80,14,26,51,68,36,82,124,46,11,15,22,126,93,109,0,26,176,20,19,9,24,25,0,25,1,21,17,11,48,26,136,96,0,89,21,96,57,2,50,67,92,64,45,55,0,82,108,42,0,146,84,42,41,56,74,0,97,49,15,71,0,54,121,54,34,0,55,24,9,101,72,1,51,72,21,22,64,26,80,3783,4856
