"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
37,221,2356,206,184,9,69,13,123,85,27,0,175,19,14,50,42,200,28,109,136,53,22,121,114,75,320,62,57,137,173,81,73,11,132,36,0,26,23,46,6,107,21,32,156,28,153,88,113,17,5,27,57,51,19,108,80,249,147,33,95,96,44,40,77,31,27,49,0,3,15,176,154,67,32,11,161,35,22,27,30,83,18,130,37,48,93,188,35,12,46,67,108,172,121,133,62,95,16,18,112,80,9,0,7423
38,233,2223,214,172,12,63,13,114,77,28,0,182,21,11,47,57,215,31,117,132,54,21,141,121,71,286,79,54,147,190,79,74,12,159,34,0,26,14,53,6,94,24,33,148,36,160,106,104,17,3,32,65,52,12,111,78,250,151,38,94,101,35,41,82,36,37,42,0,2,8,167,139,72,29,11,176,50,19,25,28,76,19,158,39,53,89,174,35,14,51,82,118,178,105,135,59,102,16,21,110,68,7,0,7544
39,252,2074,231,143,12,55,18,125,82,42,0,183,24,12,71,58,222,32,109,144,51,15,146,100,67,305,79,51,148,224,71,65,14,150,33,0,23,12,48,9,80,25,31,151,37,166,110,100,15,1,27,82,51,9,118,81,258,157,36,95,97,38,35,83,45,33,37,0,2,9,170,149,60,23,8,186,62,18,31,28,79,20,172,35,53,95,166,33,17,50,94,120,189,119,129,52,104,16,25,121,56,11,0,7674
40,277,1947,217,133,7,62,26,122,101,44,0,183,21,8,70,65,251,34,111,140,47,19,166,97,71,294,83,60,149,211,65,65,17,182,32,2,29,11,52,7,90,28,30,136,38,170,112,91,11,1,30,82,49,5,123,84,236,172,37,101,85,42,44,87,51,35,36,0,3,6,152,153,56,32,11,187,62,15,27,32,83,16,190,36,61,83,173,33,18,69,122,108,196,117,115,44,89,16,25,122,57,7,0,7776
41,285,1859,232,153,8,50,31,119,106,33,0,169,15,8,67,63,239,31,99,147,49,20,158,111,72,308,85,71,156,207,55,70,19,197,18,5,22,14,57,2,85,41,33,122,37,187,108,96,6,1,40,82,55,4,130,98,267,164,39,93,87,38,42,89,47,35,44,0,2,9,163,152,59,32,10,162,73,18,34,29,77,15,177,35,68,84,184,29,16,77,118,128,178,120,125,42,73,18,26,130,49,7,1,7855
42,305,1634,247,158,11,56,22,107,116,32,0,183,18,10,76,79,241,32,111,159,45,18,161,125,82,368,91,72,135,207,46,68,27,212,25,3,26,15,67,3,68,50,38,114,27,163,111,95,6,2,46,91,42,2,123,102,247,137,48,108,93,49,43,89,50,39,48,0,2,6,169,152,49,36,8,147,73,20,41,34,77,9,194,44,78,99,176,27,16,69,114,145,194,138,124,43,62,17,23,135,50,4,1,8060
43,336,1492,267,155,12,62,18,116,139,27,0,180,11,12,75,72,253,27,119,168,41,15,156,127,91,373,87,60,141,208,48,59,26,245,31,1,29,17,65,4,72,56,30,135,24,155,101,74,5,1,50,87,45,1,116,117,248,144,42,123,87,39,45,97,57,40,45,0,0,9,171,159,47,36,10,153,82,20,30,29,75,13,182,39,94,89,158,21,18,71,113,165,201,153,124,46,68,16,22,140,42,3,0,8172
44,371,1396,253,162,11,64,15,110,137,25,0,189,11,21,66,72,273,30,128,162,40,18,168,122,84,412,76,53,141,201,51,49,20,246,34,1,18,20,58,8,84,67,37,142,19,155,110,83,9,1,53,91,31,2,112,111,249,158,34,102,108,40,47,92,62,38,48,0,0,12,168,182,49,36,7,128,79,18,29,23,79,10,186,32,95,91,185,8,17,66,106,177,204,165,105,49,57,14,26,149,39,7,1,8232
45,390,1277,287,164,5,69,22,107,152,25,0,190,7,24,53,65,261,39,113,165,49,27,153,115,86,420,76,64,146,182,52,46,18,244,41,1,17,9,63,17,79,65,39,149,21,172,90,83,8,1,49,84,32,1,99,100,252,162,29,116,116,37,55,88,53,38,32,0,0,21,185,165,44,34,3,142,72,18,38,25,78,10,215,33,97,98,179,7,13,63,95,186,218,182,108,49,66,16,24,177,36,8,4,8329
46,416,1168,269,166,4,67,17,111,155,28,0,194,4,25,56,73,255,38,110,183,39,16,170,125,83,403,89,62,162,181,52,43,15,248,46,2,8,5,55,18,71,77,46,140,18,148,81,86,7,0,54,89,34,2,93,89,260,183,29,122,100,41,50,84,70,43,30,0,0,23,193,173,48,34,1,138,65,17,30,21,78,10,218,38,98,92,190,6,10,65,110,226,236,173,93,54,75,17,22,194,33,8,3,8413
47,460,1110,272,184,5,73,13,111,153,31,0,179,3,19,53,66,248,35,126,185,42,16,201,111,79,399,93,59,148,179,64,58,17,243,51,0,6,8,48,21,72,79,43,145,20,150,66,82,12,0,57,98,43,1,104,92,252,193,36,118,105,31,49,93,82,44,30,0,0,20,192,163,60,29,2,136,61,14,24,23,69,12,218,37,106,93,182,6,9,68,96,214,234,187,101,44,62,15,19,192,30,9,7,8423
48,480,1007,297,198,2,87,9,111,140,41,1,196,6,21,42,50,244,45,129,189,51,13,199,112,80,424,98,51,146,178,55,48,14,246,60,1,7,7,45,23,91,72,51,136,26,166,68,86,6,0,55,87,42,1,99,100,233,167,30,133,120,33,46,82,80,43,28,0,0,12,162,197,66,32,4,116,68,17,22,21,75,12,199,25,103,89,188,6,8,83,92,223,223,211,101,50,69,16,24,202,33,10,7,8506
49,456,898,345,185,0,94,7,106,130,39,1,208,6,22,46,52,234,49,120,186,57,13,197,120,92,422,101,60,149,194,46,37,17,244,62,1,10,5,44,34,89,73,44,135,22,161,75,103,8,1,65,81,30,1,90,97,224,184,19,141,118,29,46,85,76,34,21,0,0,16,168,207,77,32,4,108,81,18,23,28,78,21,203,28,106,86,200,6,11,83,90,229,224,191,106,54,52,17,21,228,43,8,12,8634
50,498,726,339,174,0,86,8,104,139,41,1,205,7,16,53,63,246,48,130,206,64,18,202,113,94,468,114,53,149,191,46,32,19,258,75,2,4,5,35,30,86,66,45,156,26,152,69,109,5,1,68,68,25,5,94,95,210,181,26,155,124,30,46,89,74,42,23,0,1,20,171,187,64,32,4,108,92,21,18,38,76,24,205,29,106,83,183,5,12,72,80,215,235,216,102,66,65,14,22,228,54,10,10,8766
51,546,704,304,189,0,95,9,81,149,43,0,201,9,12,38,62,239,39,119,200,69,14,187,101,90,488,117,50,136,228,44,31,21,277,72,2,4,4,56,35,70,61,49,164,27,151,74,103,8,2,65,67,24,8,82,100,199,172,21,174,135,30,49,80,101,40,26,0,1,15,160,196,51,37,1,113,92,25,17,42,67,18,210,28,106,91,205,4,10,67,96,182,255,214,113,63,61,12,21,202,59,10,9,8741
52,595,640,299,201,0,84,5,87,139,41,1,161,7,17,41,78,235,46,121,196,67,20,206,100,85,475,128,51,135,222,47,39,20,279,69,3,6,4,56,35,84,74,51,164,29,137,77,93,7,0,71,72,25,9,94,90,213,175,19,154,139,28,49,70,124,37,19,0,1,16,154,187,50,34,0,128,93,27,16,49,60,20,193,30,114,104,215,4,7,76,93,157,252,205,128,59,74,9,23,204,53,12,8,8757
53,637,592,326,191,0,97,9,91,119,40,6,150,2,23,50,78,230,44,128,215,50,9,219,119,96,463,146,52,129,209,57,45,16,278,79,7,7,2,61,34,85,93,42,161,31,128,81,103,9,0,73,78,26,7,79,93,201,165,17,147,124,26,42,53,151,32,18,0,0,18,142,182,63,34,0,103,87,30,11,38,52,23,211,28,133,113,209,2,12,90,75,165,261,203,119,66,77,9,17,185,52,9,10,8761
54,684,528,327,173,0,96,12,94,118,38,6,140,4,23,48,75,237,45,151,206,54,12,213,109,105,476,150,45,119,227,60,40,15,288,76,10,10,3,56,51,93,95,43,180,29,123,83,94,8,0,74,84,28,7,85,111,194,162,13,137,111,25,47,57,132,25,12,0,0,25,157,175,59,30,0,126,75,24,8,36,52,24,206,28,125,132,192,3,13,107,69,157,260,212,121,62,64,9,21,191,40,6,15,8773
55,771,441,333,185,0,82,12,86,122,31,9,144,3,28,36,67,251,51,153,202,49,18,223,123,105,492,144,51,135,223,54,33,15,279,79,6,13,4,61,43,99,96,46,164,31,107,77,73,9,0,67,78,26,14,82,134,212,155,8,129,101,38,39,69,131,41,10,0,0,27,167,200,59,30,0,123,68,24,8,28,48,17,206,31,129,132,178,2,12,99,75,144,274,193,113,71,70,9,20,169,49,5,27,8761
56,837,381,341,180,0,91,11,79,125,18,11,140,3,26,48,69,267,52,138,191,42,20,232,118,107,479,140,56,122,233,59,35,15,274,82,7,11,1,43,44,111,86,40,155,31,95,71,84,9,0,64,84,30,14,83,140,230,154,9,137,106,44,48,65,135,49,6,0,0,33,177,189,62,27,0,102,71,23,10,30,54,23,244,31,115,139,161,2,14,79,71,169,269,174,85,77,69,15,24,174,56,3,20,8762
57,838,317,316,195,0,85,16,77,112,21,9,154,3,29,63,71,250,57,169,204,41,20,232,127,99,469,130,55,125,260,56,35,17,287,94,4,6,3,40,46,139,92,42,150,34,95,74,98,5,0,64,87,35,21,94,138,210,130,9,128,92,33,50,65,146,47,7,0,0,32,153,197,66,30,0,92,67,32,11,23,65,26,253,40,103,142,165,2,12,83,66,166,270,162,77,81,67,14,16,193,56,4,17,8828
58,899,278,257,186,0,92,19,74,115,26,9,151,6,40,71,79,243,73,192,215,48,19,242,124,98,489,120,52,99,253,48,36,22,285,96,5,4,4,47,39,138,108,40,157,30,94,70,77,2,0,63,92,45,11,101,125,206,119,11,136,95,32,45,71,131,55,11,0,0,37,147,186,77,32,0,88,71,33,11,24,82,20,263,37,100,136,166,0,14,82,80,167,276,165,70,77,79,10,15,163,48,7,17,8806
59,1013,249,275,180,0,86,18,91,113,22,7,162,4,42,80,69,230,65,191,208,45,25,224,125,78,453,132,43,99,250,45,43,25,264,113,4,4,2,40,34,126,115,41,162,23,96,84,73,4,0,64,88,42,10,92,108,220,105,11,136,99,34,55,68,127,53,12,0,0,31,146,182,65,32,0,85,72,24,8,24,88,19,282,35,104,141,165,0,14,69,85,172,305,154,71,80,83,8,21,161,44,7,22,8716
60,1137,221,277,173,0,83,17,75,117,24,5,152,5,34,92,69,241,62,204,209,52,20,220,106,84,439,127,40,110,262,35,47,21,263,114,7,1,3,33,37,116,103,45,166,22,86,79,76,5,0,57,95,41,13,81,102,195,113,15,133,85,23,50,66,154,54,11,0,0,36,154,194,62,36,0,84,72,16,8,18,84,20,273,42,100,185,147,0,12,65,86,181,296,150,67,72,84,6,24,150,35,8,29,8613
61,1217,194,293,168,0,90,16,57,112,28,3,170,2,34,97,63,279,56,200,204,54,26,246,105,88,447,131,50,116,259,34,49,22,252,108,7,1,8,37,43,114,115,34,161,18,84,85,76,1,0,52,93,41,12,84,109,196,121,13,133,88,18,53,65,153,54,11,0,0,37,142,192,53,37,0,97,84,13,9,13,74,16,254,50,74,195,126,0,14,51,77,160,288,136,64,55,84,4,29,153,32,7,30,8559
62,1335,175,270,169,0,90,15,42,123,32,0,149,3,33,95,54,284,63,214,213,54,28,239,108,85,410,129,43,110,256,38,65,15,266,104,7,2,10,35,41,138,104,42,148,20,99,84,81,2,0,54,91,39,8,88,106,200,123,15,127,97,19,57,62,131,46,9,0,0,40,130,205,60,53,0,103,93,11,7,13,55,11,247,48,69,208,125,0,14,32,87,144,264,117,66,56,78,2,31,171,32,1,33,8457
