"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,88,3525,60,97,48,51,76,79,67,33,72,116,83,49,23,89,64,50,60,53,66,99,50,56,64,54,72,56,69,49,65,69,60,54,39,48,77,46,74,83,64,124,62,70,43,79,91,66,35,101,36,72,25,95,52,59,68,49,81,63,44,75,63,52,54,64,44,62,104,67,35,37,42,67,60,60,53,107,46,42,74,72,102,57,63,51,65,71,55,60,77,32,125,43,33,102,53,71,33,53,80,31,51,6336
12,127,3136,72,93,46,39,71,114,86,36,65,119,80,47,28,93,84,43,56,68,80,86,46,55,70,57,87,62,77,43,87,69,51,73,35,48,75,47,74,78,63,120,60,78,38,86,103,74,32,95,27,90,36,104,58,67,67,61,83,57,47,77,74,50,64,57,48,72,115,74,36,41,45,68,52,63,71,115,50,46,83,66,89,56,65,54,73,85,45,69,72,38,143,52,38,112,59,63,36,54,90,32,59,6678
13,143,2886,81,103,43,33,69,127,105,43,81,102,76,47,34,92,95,47,70,67,83,95,48,64,92,74,71,73,69,42,101,65,53,69,41,49,84,45,77,78,61,100,62,76,37,96,106,68,31,90,21,107,33,115,72,70,70,71,84,63,51,74,72,52,67,44,37,55,110,67,36,47,39,70,57,65,69,117,57,59,78,70,91,56,55,63,68,82,57,78,72,33,157,47,44,116,69,81,44,50,88,31,75,6896
14,170,2604,82,110,46,25,78,141,104,46,70,89,72,44,36,96,105,59,66,68,93,103,66,60,91,72,78,94,54,45,99,56,68,64,45,56,74,42,85,80,67,109,55,75,45,98,96,50,40,90,25,119,27,127,76,64,85,72,83,72,60,69,73,71,64,44,36,47,111,80,37,39,34,64,60,54,59,135,50,54,87,72,102,55,77,63,72,78,69,89,81,32,169,42,36,111,79,98,54,48,112,31,91,7135
15,172,2330,84,110,47,33,64,133,92,48,77,89,71,49,43,105,122,56,63,70,97,101,74,59,85,85,79,101,57,55,96,46,64,69,46,59,98,38,76,78,74,91,59,70,40,105,101,48,36,95,26,108,38,135,73,79,82,88,85,87,58,85,74,80,72,48,38,47,125,71,38,44,41,72,66,47,68,138,47,61,91,97,95,62,82,69,70,81,79,82,98,37,155,43,34,108,82,91,58,72,119,40,94,7404
16,223,2054,102,122,61,38,66,143,95,46,79,84,65,52,50,102,123,54,55,71,86,111,60,65,91,81,80,91,63,61,98,34,65,79,45,54,84,34,70,82,87,101,76,75,40,79,107,57,28,97,33,125,40,153,71,77,96,76,100,86,51,78,75,84,75,50,46,55,140,75,38,44,41,64,84,52,77,138,49,65,83,97,89,75,70,72,76,87,75,95,90,35,162,43,48,120,91,98,49,71,126,42,102,7621
17,256,1830,94,121,61,37,64,160,100,49,67,86,80,50,54,98,126,72,49,78,71,111,67,63,94,86,83,90,62,60,106,45,65,85,46,55,84,47,66,95,77,110,82,71,46,98,125,62,27,87,31,123,44,151,51,68,96,75,88,88,55,90,79,90,79,65,48,59,137,80,38,48,36,59,89,56,90,148,54,77,68,91,88,80,77,83,85,88,72,81,72,50,174,57,44,116,101,90,51,71,114,36,121,7793
18,306,1679,101,111,62,44,67,147,88,56,72,80,81,59,59,99,118,100,43,91,67,119,65,66,93,74,98,98,50,67,126,52,58,90,41,55,88,41,65,103,94,117,77,71,53,99,134,55,26,82,33,137,35,155,51,70,88,68,90,83,41,95,77,83,101,78,43,57,142,80,40,50,38,64,81,63,93,151,52,94,77,98,95,59,75,79,80,86,66,70,85,51,156,54,37,116,105,80,52,80,125,24,130,7885
19,337,1537,102,121,57,41,85,153,102,53,71,91,84,65,66,103,116,86,40,78,68,132,73,66,90,74,109,110,53,44,134,65,52,94,45,45,77,35,66,127,105,121,70,66,54,88,97,43,15,81,35,151,32,151,40,90,94,72,86,90,49,87,78,80,111,99,43,36,157,81,40,49,33,62,80,70,107,149,45,85,72,118,112,61,81,69,73,79,74,71,77,54,166,53,40,116,111,70,60,87,119,23,145,7981
20,362,1400,97,117,52,47,75,171,109,52,73,115,80,84,75,95,119,74,33,67,61,119,85,57,86,76,125,110,43,49,145,63,59,100,46,43,75,50,68,136,110,120,60,77,49,81,109,37,12,58,24,150,31,136,48,83,100,68,91,100,43,73,85,73,90,100,51,37,153,75,39,47,31,63,86,64,91,138,53,81,92,128,121,70,79,75,85,78,71,73,87,47,183,52,45,122,130,73,79,86,131,24,159,8079
21,440,1287,109,110,60,64,72,180,114,46,75,99,91,100,71,102,117,66,28,62,40,111,75,50,77,83,121,103,54,49,156,70,43,92,45,44,70,46,69,163,100,124,59,67,50,89,119,38,16,70,29,131,24,141,62,81,115,77,105,107,59,54,92,64,86,85,49,35,136,79,52,58,32,64,105,70,87,146,61,69,93,111,122,53,71,64,78,72,70,76,72,52,180,63,51,124,122,66,73,84,142,29,191,8082
22,494,1157,107,107,57,83,74,183,100,40,86,97,73,105,65,93,134,57,31,75,41,99,80,47,89,89,127,97,47,52,171,58,44,106,34,45,68,37,57,157,92,122,49,66,50,98,126,42,16,53,37,126,19,126,71,84,103,81,114,119,50,50,79,66,86,89,51,28,139,72,48,64,24,73,115,75,92,137,50,63,92,121,139,47,74,75,69,90,80,89,72,60,186,63,48,132,126,61,71,77,135,35,250,8099
23,517,1028,127,140,47,77,83,192,112,44,101,117,90,93,70,92,132,63,40,73,43,82,76,47,69,90,126,113,46,61,179,65,36,106,30,45,58,49,56,144,100,126,57,59,52,96,124,43,16,44,32,142,21,113,59,86,95,88,117,116,54,52,72,72,90,99,57,36,133,58,51,65,30,74,109,80,105,120,58,76,95,121,127,47,69,63,69,85,81,84,66,69,207,65,50,130,115,49,75,70,133,40,254,8201
24,521,977,133,134,48,71,88,187,110,50,97,140,88,93,62,94,137,57,35,60,51,83,59,50,66,91,115,134,45,66,184,73,40,92,27,49,52,44,62,145,105,110,63,55,62,112,128,46,16,40,34,138,21,116,43,79,95,69,101,120,65,47,82,92,96,101,59,32,121,53,51,60,21,80,112,93,99,125,71,65,98,127,124,44,76,77,77,89,84,94,49,65,194,69,54,112,107,44,81,57,150,33,307,8195
25,564,864,142,140,40,65,70,179,108,52,113,145,87,85,66,87,124,63,38,65,59,89,69,47,76,106,121,126,46,63,177,68,31,88,26,54,54,38,63,152,102,115,53,58,59,106,145,63,19,41,24,162,27,102,38,67,81,72,103,108,79,46,85,100,82,87,56,31,131,58,54,62,23,74,126,81,108,141,74,56,98,151,107,65,72,71,59,96,85,104,53,60,172,55,45,113,118,49,84,52,160,33,349,8223
26,646,774,142,146,33,70,75,162,126,57,131,139,77,87,74,67,128,55,28,55,71,88,69,58,68,114,134,134,54,48,177,59,31,82,22,73,51,36,55,159,95,118,56,47,55,109,151,71,20,37,16,157,19,115,44,62,84,73,113,122,84,45,87,109,89,96,58,34,132,60,57,51,24,74,108,78,120,130,78,52,95,150,94,75,77,73,54,92,91,102,57,54,150,63,51,107,107,49,68,53,153,40,360,8220
27,676,713,150,163,32,72,63,166,129,60,125,140,80,83,67,67,124,47,29,57,78,89,66,57,75,129,123,148,50,45,192,52,32,67,18,63,52,34,57,146,104,119,50,58,52,97,147,68,14,40,15,150,15,114,44,54,78,71,126,115,87,47,95,92,86,89,50,38,132,69,55,47,28,63,110,97,111,152,61,51,95,155,100,74,54,73,51,98,95,103,58,51,150,65,55,104,96,44,82,58,159,36,437,8174
28,750,607,144,148,27,57,64,172,125,71,123,142,94,82,72,75,121,41,26,63,82,91,66,57,72,125,129,149,48,43,198,47,32,59,17,55,57,33,62,146,121,119,47,66,59,83,144,58,14,39,16,152,18,125,55,56,72,63,128,113,95,51,94,98,92,87,50,32,130,79,49,47,24,61,112,113,116,146,57,48,104,145,95,76,48,69,49,89,104,85,70,51,166,62,58,102,83,50,92,60,145,37,459,8184
29,811,508,145,145,26,58,70,179,126,59,123,157,101,76,82,53,112,35,25,47,99,93,70,53,67,105,132,152,37,42,182,53,29,60,18,57,70,33,59,152,118,116,42,77,50,79,151,64,15,36,16,158,20,132,44,68,67,75,127,110,100,50,114,99,86,71,46,38,137,96,48,37,29,57,118,125,113,138,53,42,113,167,101,68,45,62,49,106,103,73,62,59,159,68,57,93,75,44,93,57,138,39,506,8175
30,906,465,132,132,22,65,62,175,118,64,123,162,117,68,83,62,113,33,35,35,84,95,55,52,71,107,139,171,42,40,174,53,26,62,27,58,59,35,57,142,118,119,45,70,37,64,139,58,21,34,15,146,20,146,42,70,67,68,136,99,105,64,103,100,86,77,50,43,120,92,52,31,29,66,98,114,117,152,51,46,98,152,108,72,39,56,47,104,98,83,72,58,149,75,57,85,84,48,80,63,146,42,553,8076
31,948,446,118,135,20,72,62,176,128,64,147,136,129,69,97,55,108,30,29,37,72,91,56,56,58,99,118,152,53,40,182,47,26,61,25,52,52,29,59,157,117,120,46,64,37,54,121,55,22,35,13,153,23,148,45,71,77,66,130,94,124,76,87,106,70,76,56,43,145,82,52,31,31,60,87,106,87,163,48,33,100,150,107,64,49,66,56,114,105,91,74,70,134,70,47,71,87,58,84,41,155,39,623,7983
32,1050,372,132,139,15,63,63,155,121,64,169,115,141,71,94,62,110,28,27,33,61,92,49,65,41,106,132,157,50,35,151,43,20,58,26,51,40,34,52,138,127,137,29,62,40,60,123,60,22,42,8,157,14,158,46,64,80,57,126,86,126,82,81,97,75,66,68,47,135,75,51,32,28,62,82,127,84,168,50,35,114,139,112,69,36,67,56,132,110,91,61,56,124,68,54,58,90,56,82,41,153,30,707,7871
33,1102,329,144,129,10,59,51,150,104,61,168,100,133,74,93,61,109,27,28,30,53,86,60,64,37,116,135,169,48,36,143,50,20,42,35,64,33,35,44,131,129,147,27,72,36,60,128,58,18,52,6,133,19,152,43,80,83,47,124,91,107,71,73,99,83,58,65,49,144,78,44,42,28,68,86,120,88,170,44,29,105,143,114,69,32,80,52,139,120,76,54,50,119,68,47,46,98,64,80,50,155,29,796,7773
34,1234,271,142,132,16,52,42,142,111,81,176,108,131,84,112,50,100,28,31,28,43,66,71,65,41,110,152,166,47,28,154,50,17,33,37,78,47,32,34,144,119,105,22,78,35,51,96,59,19,46,7,146,21,161,48,84,85,46,120,90,94,75,83,92,89,65,81,51,146,68,38,46,29,54,75,117,82,165,47,28,101,141,117,80,32,75,39,117,104,69,54,45,113,72,42,41,84,65,86,44,141,29,860,7635
35,1311,239,138,135,15,39,47,134,104,70,157,100,125,87,98,58,116,24,29,27,48,75,74,59,38,113,139,173,49,22,171,42,16,31,37,73,41,32,24,138,108,92,24,75,39,59,99,62,19,43,4,147,22,150,47,80,81,55,118,92,115,77,74,85,79,64,86,51,131,78,37,39,29,68,81,127,76,176,44,19,111,127,97,66,31,71,30,133,100,62,64,39,118,63,32,51,88,66,89,56,163,25,918,7532
36,1419,229,131,146,15,42,41,141,96,72,153,108,129,88,82,56,117,15,28,27,49,76,66,62,35,119,128,169,42,19,171,38,14,27,38,69,33,22,11,148,101,95,29,77,30,51,103,60,14,46,5,134,20,163,34,83,75,53,115,92,115,79,65,89,78,64,90,54,129,79,36,46,21,68,86,104,70,172,41,21,135,105,78,66,26,55,18,116,106,61,71,41,105,54,38,52,85,52,96,59,177,26,1020,7332
37,1561,171,122,141,17,40,46,124,102,66,147,111,143,57,79,57,110,13,24,24,51,82,63,61,33,128,123,147,29,21,177,37,11,36,42,66,36,24,14,154,86,96,25,81,38,43,92,59,15,42,3,158,24,151,34,89,63,53,118,90,103,67,52,92,69,70,104,54,119,77,33,41,22,64,84,83,49,177,50,18,148,96,69,72,26,47,10,102,111,60,61,30,119,47,59,50,86,42,99,51,179,21,1137,7131
38,1657,139,144,121,12,40,43,130,80,65,159,108,122,59,67,55,114,17,27,33,60,81,58,76,31,122,131,143,24,13,155,38,10,33,38,58,39,16,14,146,95,92,24,80,38,45,101,52,16,44,5,155,33,156,36,91,57,57,108,87,99,81,49,97,70,67,112,37,111,53,31,42,19,55,85,90,38,175,46,21,167,94,54,86,28,52,10,103,103,55,81,29,102,47,66,61,82,43,90,46,157,18,1198,7006
39,1767,149,139,104,11,37,48,117,77,72,149,100,113,66,66,55,126,28,24,22,66,86,61,59,25,111,116,129,28,7,149,43,10,32,36,75,35,13,16,141,90,99,20,75,45,52,96,49,10,26,3,131,42,169,45,103,56,75,96,84,95,86,56,82,77,76,111,40,93,60,22,35,16,47,69,91,41,187,46,23,174,95,41,87,21,36,10,99,108,52,79,26,99,42,63,56,94,35,72,46,128,11,1299,6785
40,1883,132,146,73,9,34,54,114,56,60,142,104,102,72,63,45,140,26,20,20,58,76,58,51,28,85,131,127,26,7,142,41,12,23,25,67,38,11,19,145,86,102,14,77,37,50,106,58,10,24,5,136,39,157,38,79,59,73,98,93,101,91,54,85,59,82,126,38,75,64,21,26,13,47,57,105,52,186,48,21,183,110,29,67,28,33,17,88,127,51,82,27,96,37,59,57,82,37,65,41,134,2,1391,6594
41,2058,103,160,86,12,25,48,114,59,49,137,91,105,82,54,40,130,27,18,21,63,91,63,45,32,71,134,114,21,12,143,49,14,18,23,71,31,14,15,128,77,90,12,80,34,58,103,56,10,24,6,136,35,134,33,94,55,68,89,89,94,94,51,97,59,79,118,50,62,72,15,32,22,52,61,109,47,177,40,27,151,115,33,66,25,33,15,75,114,55,75,29,91,26,60,59,64,44,55,40,128,2,1433,6406
42,2196,86,142,91,16,23,43,124,58,50,136,92,130,71,44,53,127,27,17,16,73,91,59,39,27,71,140,119,20,22,140,50,15,17,29,61,25,14,12,128,65,81,11,77,31,53,95,51,11,22,8,121,36,112,35,108,63,78,74,86,106,93,57,84,72,80,126,47,51,67,15,23,16,54,63,108,42,191,41,18,141,110,25,59,24,24,13,65,125,54,67,31,87,27,50,40,56,33,42,36,127,1,1497,6221
43,2390,67,132,68,12,21,44,119,51,59,127,103,129,70,55,43,111,25,18,20,79,95,47,37,29,71,144,120,17,15,122,50,17,16,29,45,29,14,9,126,53,76,10,73,27,36,85,50,14,17,12,108,33,114,32,97,49,77,96,93,99,82,56,85,62,87,105,54,48,65,15,18,14,66,55,105,45,164,44,21,158,88,9,62,26,23,14,46,104,58,71,35,85,17,41,45,73,44,42,29,116,2,1595,5948
44,2570,69,132,72,17,15,39,114,48,64,115,103,121,73,52,47,111,18,18,14,77,110,49,39,24,56,156,116,20,14,106,38,12,20,30,43,26,14,7,113,48,81,9,52,18,31,65,47,14,16,9,102,33,114,31,106,44,66,85,107,105,84,53,71,56,78,96,41,45,71,16,16,18,75,44,94,43,159,50,26,151,74,16,70,25,23,11,52,93,51,79,34,97,19,47,31,84,45,43,19,98,1,1636,5725
45,2736,64,125,77,17,12,26,110,45,74,113,84,105,83,46,43,109,20,17,6,65,102,47,39,22,56,139,111,27,11,105,34,18,22,21,39,31,8,5,119,45,75,7,55,20,29,66,42,8,19,6,100,29,98,37,84,52,54,74,110,99,68,51,66,65,73,92,42,42,86,12,9,14,74,47,69,33,149,44,30,117,86,16,52,25,24,10,57,88,51,87,30,103,17,34,21,94,32,50,26,96,1,1775,5425
46,2885,59,100,84,16,10,38,108,34,85,95,74,113,81,42,37,102,14,15,11,59,125,45,37,31,52,132,84,28,7,102,21,20,13,28,41,28,6,7,104,45,85,7,53,14,28,69,48,10,20,10,81,33,106,26,97,49,49,73,114,91,72,65,64,63,65,88,39,45,65,12,4,11,68,39,58,51,153,59,19,101,83,21,49,26,20,8,56,94,52,91,30,102,19,26,20,84,40,39,21,88,3,1806,5250
47,3086,51,100,73,19,12,42,98,26,81,80,64,83,72,35,53,102,19,17,11,54,95,41,33,29,47,139,72,36,4,81,14,14,14,25,48,21,10,9,77,57,66,5,49,8,22,61,51,12,28,6,69,34,113,25,94,50,46,65,114,97,65,74,71,49,64,80,34,39,76,7,3,8,63,37,51,46,131,47,24,99,73,21,45,22,15,7,51,83,57,86,23,123,18,25,17,89,27,35,19,90,2,1945,4918
48,3310,38,106,75,18,15,30,98,26,71,82,62,86,65,38,47,86,8,20,12,53,86,32,21,28,39,126,67,30,5,84,10,12,18,16,51,20,4,8,69,56,57,3,34,2,21,55,42,9,19,4,52,35,112,24,89,35,38,68,101,94,41,93,55,40,56,87,47,48,67,11,1,13,58,33,34,45,144,49,32,88,65,18,44,25,14,7,39,77,55,89,28,137,14,24,26,70,21,22,22,76,1,2062,4590
49,3460,29,106,84,11,16,24,70,26,70,83,59,80,61,25,59,85,11,15,14,45,78,30,13,31,44,128,57,39,7,70,10,11,12,16,57,19,4,6,64,43,61,4,28,1,21,44,33,7,20,3,43,34,117,17,90,30,35,70,90,99,40,86,45,44,55,88,45,39,73,13,2,24,52,33,44,49,122,53,25,85,66,26,47,21,7,8,30,70,60,82,29,118,18,13,28,55,22,16,22,65,1,2160,4351
50,3658,17,83,81,12,20,14,66,25,51,65,58,66,50,28,57,74,11,15,13,32,75,33,12,29,44,130,49,45,3,66,14,13,16,17,49,18,9,5,63,47,66,3,31,0,24,39,28,5,20,4,28,34,99,17,96,32,30,79,63,95,28,79,39,40,42,94,38,33,69,7,1,19,46,30,39,45,107,61,17,73,69,25,48,14,9,8,27,57,67,73,35,103,18,11,33,60,21,18,19,59,0,2293,4032
51,3810,13,78,71,6,24,18,68,26,34,53,60,58,44,27,61,80,11,11,7,19,82,27,15,21,39,105,40,42,1,49,17,9,23,19,45,16,10,4,60,48,70,3,28,0,20,30,27,11,13,3,25,37,83,10,100,25,31,74,61,65,33,67,33,38,41,102,45,31,56,9,1,14,46,33,28,50,104,55,17,61,61,16,46,17,7,8,28,54,70,67,33,102,15,7,30,61,23,18,9,67,0,2430,3747
52,3991,11,80,66,8,27,15,72,23,34,42,59,53,44,20,60,71,10,13,8,25,77,24,16,17,40,99,44,42,1,46,16,9,24,17,35,25,4,2,57,38,59,6,20,0,14,34,36,12,7,5,25,31,72,5,104,29,34,62,72,52,31,65,30,38,40,97,52,24,47,8,3,13,57,35,20,42,102,52,19,55,54,13,49,12,7,5,35,57,59,64,45,80,7,8,30,71,21,20,10,62,0,2417,3581
53,4130,13,77,62,10,22,13,74,20,26,40,61,47,40,25,47,58,5,16,5,31,77,22,18,18,44,101,32,36,0,44,11,11,25,14,38,23,3,4,47,36,56,7,14,0,13,28,37,16,5,1,15,28,71,6,84,38,27,50,60,62,35,46,21,38,49,102,48,21,57,9,4,11,63,25,20,41,91,43,17,44,47,14,40,12,10,6,32,64,55,51,40,82,6,9,30,65,20,19,11,62,0,2496,3361
54,4397,9,72,45,10,20,13,87,12,29,36,54,36,34,19,46,56,4,15,5,21,60,13,16,19,28,101,35,33,0,33,7,5,20,17,43,26,2,7,38,24,49,7,14,0,13,33,42,20,3,0,11,27,71,9,60,44,21,52,68,66,28,57,20,23,53,95,54,27,56,11,4,16,66,17,13,35,106,36,13,41,39,12,36,11,9,11,34,56,42,39,45,80,5,7,21,56,23,23,11,46,0,2466,3128
55,4583,13,78,38,7,17,9,72,13,21,25,60,36,28,25,38,71,6,17,3,18,67,13,15,24,31,83,31,41,0,30,6,2,10,19,44,21,3,3,29,16,35,10,15,0,16,30,31,23,6,0,10,23,63,8,59,37,16,45,68,69,29,48,23,26,52,82,56,25,45,7,3,19,63,9,5,38,99,22,11,35,38,8,30,13,9,19,38,62,38,32,46,59,3,7,18,53,21,20,12,30,0,2517,2887
56,4755,8,65,32,9,15,8,71,11,21,22,51,22,14,19,33,59,5,12,1,13,64,13,18,28,32,85,27,28,0,32,4,4,5,18,53,16,1,4,29,15,26,9,14,0,14,30,28,24,3,0,14,22,52,5,61,30,17,50,68,70,23,55,15,29,49,72,53,24,43,7,3,20,52,13,5,36,86,21,17,29,30,6,37,10,15,21,40,51,38,31,43,60,4,4,19,53,16,24,8,26,0,2553,2684
57,4866,6,53,35,8,15,8,70,10,17,19,46,20,15,15,30,56,4,10,0,10,58,10,20,23,38,85,28,26,0,28,3,4,5,16,42,19,1,5,29,7,29,6,14,0,8,22,22,22,1,0,13,13,49,5,50,32,14,57,61,59,17,48,12,31,47,78,58,22,45,5,2,28,46,13,4,25,89,18,19,32,25,6,35,9,15,22,34,43,37,20,49,53,2,3,15,46,23,23,5,28,0,2631,2497
58,4986,11,43,35,3,15,4,69,14,10,13,47,19,15,17,21,70,4,10,0,5,46,13,15,22,44,77,21,25,0,30,1,3,4,21,38,18,2,6,22,4,17,6,6,0,5,22,18,20,0,0,13,14,48,6,48,30,11,59,63,55,15,39,17,24,41,79,62,21,28,2,1,28,39,7,4,23,93,15,23,24,27,6,33,6,14,23,28,47,34,19,39,44,3,3,14,51,26,23,4,33,0,2674,2329
59,5120,10,40,38,1,10,4,55,16,4,8,42,25,13,11,17,69,4,14,0,3,54,9,11,22,50,66,17,24,0,26,0,2,4,16,32,17,1,9,16,4,15,6,5,0,8,18,14,15,0,0,9,9,49,7,40,28,10,54,62,48,7,37,11,20,35,60,49,10,26,1,1,30,35,6,3,22,86,13,17,23,28,4,29,4,14,23,36,46,25,17,36,48,5,2,15,41,21,20,5,38,0,2770,2100
60,5207,7,34,33,1,7,4,43,21,5,9,39,27,5,12,16,60,7,15,0,1,37,10,13,23,43,64,15,13,0,19,0,2,8,18,29,16,0,9,10,2,19,9,4,0,8,19,10,12,0,0,10,9,43,7,41,30,8,48,64,49,6,28,9,21,37,53,47,4,26,0,3,29,31,7,3,21,69,9,16,19,25,9,20,5,15,22,29,35,23,26,35,46,7,0,11,37,23,17,5,34,0,2864,1922
61,5367,4,35,35,0,7,4,46,17,1,7,26,20,2,14,20,47,10,17,0,1,30,18,11,30,44,64,13,8,0,19,0,2,14,15,29,19,0,14,7,1,24,12,3,0,4,17,9,11,0,0,8,6,46,2,30,22,9,51,45,49,5,25,9,18,23,58,40,1,22,0,2,30,26,3,2,17,54,11,14,16,24,4,15,4,16,21,25,27,19,25,29,45,9,0,5,30,26,22,6,34,0,2872,1757
62,5454,2,39,30,0,5,4,39,14,0,10,19,16,0,13,20,35,9,11,0,1,28,26,12,19,47,50,16,8,0,20,0,2,10,12,17,20,0,10,10,2,16,10,5,0,3,21,10,11,0,0,5,4,39,3,44,19,8,42,44,42,4,16,4,24,17,52,34,0,24,0,2,24,23,4,2,8,48,11,10,16,27,5,16,5,13,19,25,28,17,17,39,35,5,0,7,26,22,12,6,31,0,2966,1578
