"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,184,2164,88,75,69,55,50,59,95,77,125,62,82,84,52,85,91,101,45,98,125,45,51,39,77,70,107,59,68,61,123,45,60,89,115,54,110,76,73,75,61,59,103,114,63,65,66,38,60,70,64,66,77,100,83,50,77,108,81,62,65,101,78,59,61,60,59,141,61,66,55,93,125,90,66,42,78,112,90,81,52,45,61,61,54,55,43,109,75,72,85,90,57,100,75,90,116,59,138,60,87,60,43,7609
12,186,1801,83,87,79,51,49,64,100,79,133,71,70,89,45,93,102,108,48,95,127,38,56,49,71,66,112,55,64,66,112,45,67,100,106,56,114,93,72,78,63,68,101,125,60,84,78,41,54,86,80,71,84,92,67,59,82,122,89,62,67,80,95,53,59,62,55,130,56,80,53,98,153,96,76,52,76,107,72,85,67,42,77,84,67,59,58,105,92,77,91,92,61,96,70,89,121,78,145,77,90,57,52,7961
13,227,1481,77,78,88,43,49,70,115,70,130,77,77,100,47,104,116,135,66,98,143,33,60,47,67,77,112,46,62,60,121,40,66,98,94,55,130,97,73,70,61,69,117,126,91,83,82,42,54,70,82,71,81,97,61,65,98,124,89,51,67,95,89,51,66,54,74,134,51,79,70,118,185,99,81,60,79,112,74,85,75,36,73,93,65,60,58,96,99,84,83,89,73,92,57,80,130,87,129,80,91,64,70,8222
14,279,1202,79,84,83,48,53,81,109,79,139,85,83,109,51,102,121,132,66,101,140,35,62,48,67,98,104,60,62,67,117,41,74,101,108,62,123,101,74,72,78,77,126,122,99,83,91,52,48,69,80,63,80,87,68,77,119,106,87,58,88,90,89,60,46,61,68,139,41,74,66,132,181,83,96,64,91,106,90,85,70,38,76,83,60,66,49,93,93,82,83,82,75,92,56,72,141,99,126,86,101,67,88,8431
15,320,981,90,73,67,53,48,73,115,72,127,85,96,102,39,118,114,137,78,117,134,38,62,50,86,100,97,65,57,48,114,47,81,119,87,69,109,90,76,82,75,82,141,120,119,74,101,55,55,70,82,60,67,79,67,99,132,113,89,68,88,104,91,66,43,71,75,133,53,68,65,140,188,82,92,73,100,100,96,84,89,48,106,72,66,74,55,117,100,80,90,72,68,86,57,64,148,68,111,75,104,64,110,8589
16,346,787,86,69,79,64,41,74,108,66,135,72,99,106,49,121,122,120,80,105,144,36,64,52,79,108,93,74,61,42,139,45,93,121,93,51,127,102,86,78,82,74,154,114,123,64,105,66,54,78,80,52,70,76,56,105,156,115,80,96,85,118,99,78,38,57,70,142,71,68,74,152,191,88,106,54,80,103,107,74,87,46,106,72,59,102,42,135,106,81,71,73,76,79,52,72,149,69,98,82,106,45,120,8747
17,385,664,77,61,82,71,36,91,109,60,125,74,104,104,32,104,135,138,73,120,147,45,64,56,81,112,96,77,55,44,128,38,106,135,90,49,134,113,74,85,76,59,126,137,118,55,113,58,48,74,69,47,74,66,52,121,135,119,73,111,91,128,106,70,47,55,70,131,79,63,71,153,226,98,114,59,97,103,106,71,85,44,109,64,56,119,57,124,92,97,80,92,65,77,46,48,166,66,106,68,118,38,140,8811
18,388,570,72,60,91,80,30,87,103,49,148,78,109,102,28,95,138,146,76,111,134,43,84,58,82,105,101,60,48,49,126,34,108,140,90,52,127,118,80,105,84,49,138,161,103,55,107,61,47,63,62,51,89,84,60,127,149,104,68,113,91,113,103,80,43,58,71,128,64,54,67,156,224,100,113,63,86,82,126,71,82,42,109,64,66,125,61,133,98,94,81,78,65,84,35,59,171,62,104,66,129,33,186,8856
19,434,481,69,62,97,67,26,82,108,48,129,85,103,93,18,90,136,154,88,103,104,42,83,56,80,96,117,64,63,43,133,23,103,135,87,53,115,119,82,100,95,46,149,150,93,64,112,71,48,65,60,55,101,90,52,124,153,99,77,113,93,121,90,78,40,60,68,127,73,42,72,166,215,111,101,67,101,95,143,69,77,41,105,69,68,137,53,141,101,79,67,78,55,86,39,50,195,69,106,77,116,36,235,8850
20,458,378,68,69,105,60,30,76,113,46,122,80,107,80,24,79,142,153,72,108,96,50,79,63,76,107,110,71,60,32,124,25,117,126,77,51,126,109,91,116,104,47,158,173,96,69,113,61,59,73,66,35,91,95,59,104,171,95,80,112,83,124,73,86,45,76,72,132,69,56,65,164,202,112,90,76,101,99,143,68,82,35,114,68,80,140,53,153,97,87,58,67,53,82,52,49,182,68,98,84,115,36,274,8890
21,510,288,70,71,109,49,35,82,114,46,128,75,119,77,26,81,130,158,62,112,98,49,86,78,64,119,97,82,66,37,137,17,118,139,91,64,108,97,85,122,104,48,167,198,110,57,116,70,81,62,63,31,112,91,49,101,161,84,68,106,82,120,76,78,43,70,54,107,68,59,72,157,192,104,92,68,101,94,127,76,94,33,113,74,80,134,53,145,102,74,73,65,58,73,55,44,189,81,103,89,121,31,301,8901
22,548,227,78,71,104,47,28,79,129,44,131,78,103,78,15,82,126,176,67,107,110,45,63,71,69,101,85,86,62,34,141,15,126,140,105,65,114,92,100,134,100,40,175,207,111,54,99,65,77,70,61,36,104,103,39,91,152,82,61,87,82,116,89,65,42,55,51,105,80,52,70,147,185,126,89,67,101,91,134,77,89,37,129,76,82,130,41,152,112,62,52,68,68,72,62,50,194,87,114,98,111,30,370,8855
23,670,165,77,72,114,38,28,78,113,43,131,74,103,60,16,75,132,175,65,123,102,45,72,73,71,105,79,89,77,32,151,20,133,149,107,60,117,102,110,132,108,46,166,223,113,53,90,56,74,57,62,39,94,118,46,90,149,86,67,82,73,108,112,71,46,50,39,95,68,48,55,148,204,120,89,57,97,96,135,67,78,37,123,65,85,132,37,146,108,58,54,60,47,78,63,48,194,69,102,94,101,37,409,8756
24,704,147,85,79,112,37,29,74,121,31,127,71,118,54,10,57,139,150,65,134,86,50,70,55,70,108,89,104,93,31,144,18,157,151,92,53,124,93,125,132,91,53,156,226,108,52,105,49,75,48,47,41,100,114,51,99,136,79,69,65,67,108,110,69,49,49,41,88,59,35,45,154,186,119,99,65,114,111,142,68,76,43,142,62,72,122,27,151,114,50,41,65,47,95,58,46,193,75,84,90,104,36,476,8673
25,826,115,80,62,128,32,23,72,121,20,125,73,109,40,10,47,129,142,72,146,75,53,71,62,66,121,94,108,85,36,137,20,153,134,111,47,132,89,132,124,86,56,159,212,117,44,107,49,91,43,51,43,122,120,52,89,125,66,70,70,66,96,107,69,44,44,59,76,39,38,35,147,183,121,108,69,133,127,134,63,68,35,117,68,78,138,27,166,92,33,32,61,40,87,49,36,209,78,68,86,94,35,551,8508
26,929,79,70,77,111,32,20,59,122,17,131,56,101,41,9,45,131,135,70,127,87,59,65,54,78,128,93,114,81,37,140,23,141,136,106,38,120,80,157,119,84,42,148,201,126,47,83,56,84,40,53,39,113,115,65,85,124,61,74,70,62,94,107,86,59,38,66,85,39,44,32,134,164,122,118,77,131,134,125,61,55,49,108,60,84,145,19,187,99,36,19,54,41,86,36,35,203,76,62,85,75,27,653,8339
27,994,72,66,92,83,27,23,37,125,22,148,53,105,39,11,41,139,131,72,102,98,58,71,54,69,127,97,118,83,37,142,23,126,133,96,37,93,56,161,113,77,40,146,222,126,43,70,57,78,43,44,29,118,113,73,97,142,62,69,65,66,104,110,82,71,24,70,91,49,42,26,139,150,106,107,77,125,136,106,59,50,53,119,58,69,155,14,183,100,33,11,49,39,97,32,35,213,81,62,75,80,27,737,8197
28,1049,48,63,106,86,21,29,38,130,12,147,45,115,40,8,35,154,124,72,113,111,46,72,58,79,123,120,102,74,36,148,12,147,133,96,46,98,57,185,99,69,36,138,220,119,42,55,54,72,38,45,22,121,93,73,87,124,45,70,52,68,101,116,97,64,27,62,77,45,37,19,148,133,113,101,85,127,156,107,76,49,44,120,61,74,133,17,181,120,40,11,58,34,75,37,34,215,85,58,81,76,25,761,8142
29,1165,32,67,108,90,24,41,34,128,9,175,46,136,49,13,23,161,127,70,107,117,51,69,58,74,122,96,92,58,30,132,13,125,138,91,41,102,61,177,104,78,40,136,209,96,48,50,48,89,40,50,16,106,88,78,89,112,39,63,55,74,95,92,95,53,29,52,77,39,40,18,149,136,116,90,80,142,146,128,74,46,36,124,60,78,159,14,177,116,34,14,51,36,58,36,34,210,79,65,73,80,26,783,8020
30,1247,21,60,102,94,22,43,22,122,17,155,36,144,51,17,13,166,139,66,116,108,36,80,67,65,102,91,91,55,30,126,17,130,134,88,41,91,65,180,121,68,41,145,188,90,32,42,47,82,40,53,8,109,75,81,95,132,45,60,54,84,91,95,80,41,22,53,81,35,39,18,135,155,110,82,84,140,141,131,56,51,23,118,64,89,160,15,184,124,33,8,54,37,65,41,31,203,81,69,74,69,29,847,7885
31,1294,17,54,118,92,17,37,14,125,12,185,33,146,42,18,11,163,127,70,103,107,32,82,68,59,94,78,85,49,35,131,23,131,130,91,44,80,55,178,131,61,41,131,171,83,37,42,48,80,25,65,8,90,84,81,95,132,32,57,56,70,116,100,82,44,18,50,76,44,41,18,121,146,112,91,75,154,169,141,52,55,19,118,59,91,145,19,176,140,37,6,43,42,53,32,30,182,92,63,71,80,30,917,7772
32,1362,19,65,115,99,8,42,19,136,11,165,24,144,51,22,16,172,116,74,92,108,32,77,71,50,89,76,77,49,35,155,34,116,126,96,33,71,40,180,134,53,41,147,172,82,45,32,47,74,24,52,7,103,78,73,113,129,23,49,44,77,122,99,76,38,14,57,68,48,41,18,106,133,102,90,76,153,155,123,58,55,11,128,48,95,153,14,170,128,29,8,44,52,46,34,32,179,74,73,80,77,29,998,7621
33,1494,11,66,135,97,6,33,22,148,6,177,12,133,63,21,17,175,102,85,90,105,33,86,76,54,74,79,67,53,36,143,33,119,125,90,25,66,36,200,120,48,41,143,167,69,41,31,53,73,21,39,6,100,78,62,97,122,22,40,39,61,118,91,67,36,17,48,66,51,55,11,111,132,94,89,73,132,167,120,53,56,8,141,37,81,139,5,182,150,19,9,47,50,40,35,35,195,64,74,61,80,20,1075,7420
34,1568,8,60,131,89,7,38,20,147,5,155,12,135,59,17,14,165,97,72,100,125,36,87,74,50,75,102,69,55,37,149,35,99,113,99,23,80,37,198,115,52,33,128,177,60,28,22,47,68,22,34,6,104,71,69,92,121,24,31,33,64,103,89,61,30,19,41,58,55,52,10,106,137,81,78,76,125,158,119,60,55,6,148,30,71,129,4,170,143,12,11,43,41,39,35,24,206,59,77,51,82,21,1242,7182
35,1689,5,54,124,81,7,25,18,145,4,145,16,150,45,18,9,170,120,76,84,118,39,77,65,46,73,109,41,47,39,146,37,109,101,116,17,69,40,195,112,43,21,125,186,58,27,20,45,65,19,35,4,87,65,73,92,144,21,26,40,77,101,84,48,38,15,47,59,61,48,10,101,132,99,86,79,120,152,104,49,55,6,161,31,75,125,1,164,113,9,11,49,44,39,28,20,187,66,75,50,75,29,1300,7006
36,1836,5,48,137,87,9,24,25,143,7,150,18,143,45,20,5,164,135,66,74,101,42,79,48,57,61,119,39,37,34,152,41,107,84,112,21,65,34,148,105,53,19,110,176,57,32,21,39,77,14,31,6,82,63,56,92,137,21,24,30,65,95,98,54,31,15,41,57,66,50,9,106,133,86,80,80,106,123,104,46,41,7,166,32,74,109,0,183,108,13,7,58,30,25,32,15,184,62,86,45,81,27,1403,6756
37,1941,4,50,138,71,7,21,31,119,6,124,15,127,44,18,5,166,128,70,74,94,35,67,52,54,66,105,52,36,21,143,40,101,81,111,17,68,40,144,95,52,13,110,181,68,29,11,33,60,17,28,11,83,54,55,85,151,13,33,22,52,114,94,57,29,19,36,45,74,51,8,122,114,84,80,104,118,131,129,37,36,3,165,33,89,103,0,188,107,16,6,69,38,23,35,12,168,61,103,39,80,33,1405,6650
38,2073,3,46,151,55,9,24,31,126,5,119,11,122,48,14,4,151,113,55,63,102,30,73,53,58,71,97,42,36,14,125,41,103,92,86,11,84,44,131,78,39,13,98,183,73,30,10,31,55,16,25,5,73,45,36,90,128,16,33,25,35,104,87,61,22,19,31,41,65,47,7,109,101,105,61,91,107,131,116,46,35,2,151,26,90,108,0,197,116,15,7,64,51,28,33,8,182,64,115,30,93,32,1549,6375
39,2246,5,50,139,49,7,24,20,139,4,121,11,113,55,9,2,153,96,51,80,108,26,60,55,45,74,97,46,29,17,102,42,107,69,93,11,85,46,109,81,23,15,101,172,74,19,9,33,48,4,31,9,66,45,32,90,138,20,38,22,33,99,74,53,16,24,32,44,60,41,4,101,102,107,47,106,108,120,114,47,26,3,129,26,94,109,0,192,109,13,8,55,48,36,31,11,178,64,111,25,88,15,1632,6117
40,2408,4,46,125,42,4,27,11,146,1,131,9,108,46,7,2,152,89,58,96,102,20,62,57,42,69,86,47,32,16,89,36,93,68,88,7,93,48,125,81,24,16,98,162,66,19,7,33,47,6,39,14,60,41,30,85,125,19,40,22,38,106,66,63,12,22,35,45,59,34,0,98,105,99,38,98,109,121,92,57,25,2,111,21,81,105,0,189,112,14,7,61,44,35,29,13,173,56,102,21,90,15,1671,5917
41,2558,1,41,129,42,4,30,17,141,0,132,8,83,47,7,0,143,77,66,77,117,17,57,56,35,58,88,52,33,13,85,42,65,64,95,9,95,43,106,82,15,21,94,158,61,16,10,36,52,9,32,9,56,44,31,70,103,12,46,24,34,97,65,57,13,19,32,45,58,47,0,88,83,95,32,107,129,115,92,52,23,5,112,24,79,108,0,162,113,8,10,53,32,38,38,10,201,60,102,25,95,14,1714,5727
42,2750,1,37,109,27,5,25,16,133,0,147,7,66,44,5,0,176,71,67,72,112,14,40,75,33,50,67,59,37,16,76,42,41,67,91,13,85,40,113,88,14,20,84,158,54,18,15,30,44,10,24,9,63,38,37,76,97,10,35,36,33,88,66,48,14,23,32,56,47,35,0,69,86,81,37,114,149,98,71,41,16,2,104,20,82,94,0,159,102,11,8,45,30,33,34,12,168,54,109,18,95,15,1812,5437
43,2940,0,37,112,28,7,41,11,125,0,141,11,71,35,3,0,171,84,61,67,117,13,37,66,32,40,68,58,35,19,57,44,39,63,100,5,87,39,107,82,16,21,80,154,43,9,22,27,42,10,25,14,61,37,33,73,100,4,37,40,27,71,56,52,8,21,22,53,47,25,0,55,99,66,36,107,145,89,62,42,9,0,100,23,66,91,0,130,107,6,8,47,39,38,35,12,163,55,115,17,70,10,1875,5185
44,3078,0,25,115,27,7,34,11,116,0,123,7,58,29,5,0,155,78,41,63,102,13,35,64,33,41,66,54,37,22,48,35,42,52,94,4,82,40,104,78,21,19,81,138,41,6,18,32,46,4,26,11,67,35,37,62,92,7,37,36,20,60,54,64,8,15,15,60,39,25,0,37,88,59,37,122,136,96,66,48,7,0,112,21,63,88,0,107,93,4,16,50,46,35,30,8,182,40,104,15,64,8,2024,4898
45,3207,0,28,112,27,8,33,7,112,0,84,5,55,32,9,0,134,84,42,65,89,17,27,68,39,43,69,67,31,22,37,31,35,45,100,4,85,35,99,78,17,23,87,114,39,7,15,28,37,2,22,11,71,50,41,40,71,6,38,29,20,49,50,64,7,15,14,50,34,28,0,43,87,45,25,102,112,85,93,46,9,0,120,25,56,88,0,93,84,5,13,51,44,38,14,2,184,46,91,11,59,4,2181,4612
46,3395,0,29,108,25,7,38,6,115,0,76,3,59,28,11,0,127,88,38,53,100,10,14,66,28,41,52,54,35,24,53,29,36,38,107,4,88,45,82,75,20,21,92,102,28,7,10,16,34,1,17,13,68,35,29,29,76,1,35,22,16,43,49,63,4,15,14,43,32,32,0,39,89,39,19,88,105,89,108,44,5,0,106,21,60,63,0,81,77,3,12,49,43,35,11,2,178,45,87,8,57,4,2279,4326
47,3561,0,28,114,21,7,38,2,108,0,54,2,48,30,14,0,127,85,46,59,83,11,10,67,22,30,42,50,26,25,61,24,34,34,106,7,79,43,74,69,15,19,89,95,31,5,9,17,32,0,14,19,73,20,26,28,77,0,33,22,9,45,38,66,5,15,7,37,31,38,0,42,94,35,25,79,99,79,96,40,5,0,118,17,61,45,0,72,76,0,13,43,44,25,10,2,193,44,78,8,52,3,2346,4093
48,3665,0,30,99,15,6,23,3,97,0,45,4,46,29,16,0,124,74,44,65,70,14,9,61,15,31,37,38,24,20,76,25,27,36,95,9,84,45,77,65,11,17,79,85,24,4,7,16,30,0,14,22,74,17,24,26,90,0,28,33,10,39,44,58,6,18,8,32,25,37,0,32,74,24,32,80,94,75,89,34,4,0,135,16,59,40,0,82,69,0,6,39,38,13,11,2,182,32,73,6,60,5,2473,3862
49,3806,0,35,90,16,3,22,3,91,0,35,1,48,24,15,0,113,82,47,62,73,14,8,62,16,26,42,37,24,8,61,26,28,39,91,7,70,39,74,49,10,14,75,74,28,2,7,19,27,0,17,28,74,11,19,29,81,0,40,25,10,39,36,51,4,18,7,25,18,33,0,31,66,25,26,68,111,69,82,30,2,0,133,11,67,42,0,74,71,0,5,39,33,7,11,2,162,36,67,5,51,4,2562,3632
50,3931,0,32,81,9,2,33,4,99,0,35,0,38,26,14,0,101,70,32,62,76,10,9,59,24,18,49,28,15,6,71,24,34,38,83,9,58,39,67,49,17,15,68,66,23,1,8,14,27,0,8,21,86,9,16,27,65,0,21,24,10,30,31,57,9,15,8,17,14,49,0,29,60,25,14,66,114,65,71,22,3,0,127,6,60,42,0,77,62,0,8,31,33,4,12,1,161,38,42,3,50,3,2680,3389
51,4060,0,32,87,10,3,25,4,101,0,33,0,28,24,13,0,102,63,25,58,86,5,5,60,17,24,39,25,17,3,62,24,31,31,67,9,44,44,58,49,14,10,58,68,14,1,7,11,25,0,11,15,71,9,12,32,61,0,20,18,7,35,32,56,4,8,7,12,13,47,0,33,52,26,9,69,109,55,70,25,3,0,125,7,62,40,0,64,60,0,7,30,37,5,8,3,161,28,33,2,40,3,2788,3152
52,4217,0,36,82,7,3,19,2,83,0,23,0,23,18,12,0,81,64,26,68,72,10,4,58,17,27,31,28,11,3,62,17,40,42,72,15,24,41,56,69,18,12,60,53,11,2,2,12,21,0,15,12,68,9,13,22,53,0,15,13,8,28,38,51,7,5,4,13,12,49,0,30,41,16,12,66,91,64,59,26,3,0,116,5,44,28,0,67,38,0,8,29,43,5,4,4,171,33,30,2,39,3,2834,2949
53,4410,0,35,66,5,1,15,2,75,0,17,0,13,13,13,0,77,44,28,64,80,8,6,55,11,35,34,26,18,1,57,14,36,43,73,8,19,29,58,71,17,15,66,49,9,1,1,12,15,0,10,5,68,10,11,20,46,0,12,13,5,25,46,51,4,7,4,9,10,56,0,29,37,19,7,57,83,71,55,19,3,0,115,3,34,29,0,65,37,0,6,18,28,3,4,1,163,34,21,2,38,3,2859,2731
54,4542,0,29,72,6,0,10,1,84,0,13,0,7,11,9,0,77,45,23,48,86,5,9,49,10,30,23,22,19,1,44,13,33,50,70,5,12,29,46,62,15,16,53,46,4,0,0,14,9,0,6,5,83,15,17,22,50,0,16,13,2,14,40,42,1,8,4,8,10,56,0,20,35,17,7,61,61,70,42,21,2,0,119,3,24,20,0,62,28,0,3,15,28,6,2,3,151,27,19,3,32,3,2952,2506
55,4687,0,24,70,6,0,10,1,65,0,6,0,8,8,9,0,57,47,30,50,85,7,7,50,6,25,21,20,13,4,40,14,35,51,58,4,11,30,43,60,23,14,54,53,5,0,0,5,10,0,7,4,70,24,13,13,50,0,12,16,3,8,41,39,1,7,2,7,10,56,0,11,25,13,5,60,55,71,36,15,3,0,117,1,20,22,0,59,29,0,7,15,22,6,2,3,124,29,17,5,23,6,2990,2323
56,4795,0,18,69,3,0,8,1,65,0,5,0,10,3,3,0,54,55,24,53,88,6,9,44,4,29,16,17,7,5,37,14,29,41,52,5,8,35,36,48,24,19,52,46,1,0,0,2,6,0,5,5,62,21,13,14,51,0,11,12,1,10,30,47,1,9,2,5,5,44,0,13,12,14,4,55,43,74,32,13,3,0,109,2,22,23,0,56,27,0,5,12,14,5,4,5,111,32,17,4,19,10,3066,2139
57,4867,0,18,54,2,0,11,1,57,0,3,0,2,2,4,0,64,49,16,45,69,3,14,43,6,28,20,14,5,4,43,13,22,38,58,9,10,43,34,53,20,22,40,51,2,0,0,2,7,0,5,7,70,20,18,15,49,0,10,8,0,17,29,42,2,7,2,3,2,42,0,16,12,9,5,40,32,56,33,10,4,0,87,1,21,28,0,45,32,0,5,14,13,9,5,5,103,30,20,5,19,8,3117,2016
58,4941,0,15,44,0,0,9,3,62,0,3,0,1,2,4,0,62,46,11,37,54,2,9,34,9,30,17,19,4,3,37,10,19,36,56,8,11,40,33,49,9,20,32,52,2,0,0,1,4,0,4,9,51,25,24,17,49,0,11,10,0,16,35,40,1,10,5,1,1,41,0,14,13,9,8,41,26,62,34,7,6,0,85,0,22,18,0,26,23,0,7,15,11,9,5,2,97,28,9,3,12,1,3217,1842
59,4974,0,17,35,0,0,10,3,50,0,3,0,0,4,1,0,80,54,13,31,44,1,11,42,9,20,24,12,4,2,31,7,26,25,51,11,5,40,28,44,8,10,34,42,0,0,0,1,2,0,1,9,43,20,24,10,43,0,10,13,0,18,34,46,3,17,5,0,1,36,0,11,14,12,12,37,19,55,36,6,4,0,76,0,25,18,0,16,21,0,7,17,13,12,3,1,84,18,6,3,12,0,3320,1706
60,5087,0,22,39,0,0,4,2,51,0,1,0,0,0,1,0,69,39,17,33,34,1,11,46,6,16,25,14,3,3,29,10,12,22,48,13,4,36,29,47,8,8,39,41,0,0,0,1,3,0,0,11,34,26,23,9,42,0,14,14,0,16,23,47,2,17,10,0,1,33,0,8,11,13,10,34,21,42,23,3,5,0,70,0,29,23,0,18,17,0,8,21,11,7,3,0,73,17,10,2,7,0,3318,1595
61,5224,0,16,32,0,0,2,0,52,0,0,0,0,0,0,0,62,24,18,28,32,0,11,35,2,19,23,11,5,3,23,12,14,9,48,16,2,35,29,55,8,6,43,42,0,0,0,1,1,0,0,12,32,24,14,14,32,0,10,11,0,13,18,45,1,17,8,0,4,30,0,7,13,12,8,34,12,52,20,0,8,0,48,0,26,22,0,15,16,0,4,17,10,2,1,0,66,7,10,4,3,0,3355,1421
62,5216,0,20,24,0,0,2,0,56,0,0,0,0,0,0,0,53,22,8,20,36,0,11,35,1,21,25,16,6,5,11,18,14,10,42,12,2,45,20,47,6,4,32,38,0,0,0,0,1,0,0,12,39,19,12,10,26,0,13,8,0,7,17,43,0,16,6,0,5,40,0,9,9,10,5,35,7,40,9,0,10,0,50,0,31,22,0,13,19,0,5,9,4,2,1,0,59,11,12,1,4,0,3471,1313
