"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,114,2546,66,86,76,54,44,94,87,68,74,95,54,74,85,80,105,58,66,29,103,65,87,57,56,59,98,58,73,98,85,93,87,63,103,91,81,37,72,67,135,22,61,41,86,89,77,76,73,87,75,54,58,68,64,72,37,89,69,104,72,54,110,59,47,112,59,60,45,66,119,93,82,96,90,81,57,78,53,52,36,66,108,36,39,73,56,85,94,58,46,55,93,72,100,127,44,71,87,40,80,68,56,7284
12,116,2188,60,87,83,56,45,104,79,81,82,94,68,91,79,81,103,65,64,30,106,61,88,57,56,67,97,73,65,110,106,107,104,68,100,101,90,38,76,46,159,28,60,42,86,88,75,78,54,73,74,64,59,62,73,68,34,80,66,119,94,52,115,57,72,122,73,66,48,70,104,118,86,98,92,91,63,84,62,59,34,66,112,41,49,68,65,87,85,62,59,51,95,86,88,146,58,71,90,46,86,59,56,7640
13,125,1825,60,93,93,58,43,118,62,96,81,93,80,92,84,83,97,60,75,33,105,69,91,56,58,70,90,91,71,111,111,115,101,75,96,108,106,36,93,62,167,27,55,41,93,91,79,92,60,72,80,69,56,58,67,63,22,78,72,115,102,54,106,55,70,148,74,74,53,75,103,127,85,79,96,94,62,96,74,63,45,70,126,35,66,88,68,103,80,67,55,63,102,94,102,128,59,79,88,42,102,62,63,7987
14,131,1585,64,95,84,56,48,117,52,100,98,96,74,117,97,91,96,59,64,36,105,50,92,61,50,70,95,86,86,105,103,118,114,73,108,108,116,28,85,66,156,34,67,47,105,78,92,97,74,87,71,62,54,70,67,57,32,66,68,132,72,50,102,65,73,145,66,73,51,79,108,128,88,95,95,90,57,100,71,64,60,72,138,45,62,113,67,110,98,72,68,64,102,101,113,130,49,79,100,44,106,57,83,8201
15,131,1347,66,89,93,60,53,109,65,111,107,89,63,123,107,101,88,57,65,44,110,53,98,57,59,71,92,94,96,102,119,124,131,80,103,113,111,27,82,82,179,44,53,60,116,91,84,116,73,78,81,60,60,69,68,58,24,79,75,123,74,49,110,71,74,150,75,66,53,101,113,132,85,84,98,98,57,107,58,73,65,70,144,35,64,120,65,108,95,69,69,71,93,76,129,116,45,76,93,43,107,59,97,8425
16,133,1054,56,87,78,54,47,122,67,129,113,90,61,138,110,88,84,62,68,51,120,53,99,71,67,60,98,96,104,100,105,127,115,91,105,99,130,36,87,65,170,52,56,52,112,118,91,116,86,62,77,59,63,71,66,53,21,88,76,112,75,43,120,79,80,151,80,71,60,116,119,129,87,70,89,119,66,110,71,91,75,69,175,47,65,125,71,113,98,69,73,56,98,79,120,125,47,89,99,51,108,69,132,8681
17,139,877,66,94,80,52,57,117,66,118,123,103,57,149,109,107,73,52,65,45,114,51,114,64,67,69,114,97,118,89,127,121,107,88,97,94,134,26,96,56,187,44,66,66,115,100,85,120,91,49,68,58,71,76,53,54,22,80,83,121,68,46,90,80,78,177,84,71,65,140,120,134,97,91,85,107,74,127,81,103,75,65,181,43,75,111,77,131,94,75,72,59,94,86,110,129,47,76,102,46,110,66,157,8827
18,141,677,65,88,89,36,54,134,59,114,126,106,48,156,106,104,88,56,61,50,110,59,113,63,74,62,140,116,116,103,115,107,110,85,87,113,135,30,91,66,188,41,73,77,128,103,89,123,94,50,61,54,76,57,52,60,17,72,77,118,62,48,94,85,65,170,92,71,72,126,125,128,97,98,94,102,80,129,79,109,82,69,172,41,63,131,78,129,116,86,84,54,85,103,102,159,55,66,114,52,119,61,190,8992
19,165,577,59,70,96,38,62,145,62,130,141,96,48,156,113,104,101,65,61,51,114,55,129,62,76,62,153,123,123,105,105,103,124,99,86,126,138,22,83,67,176,47,82,73,133,117,94,145,82,53,55,65,63,53,62,66,22,61,79,104,61,59,91,93,73,164,89,57,78,122,119,116,97,94,94,104,86,119,76,100,88,64,180,36,61,137,71,122,110,73,94,71,77,102,106,150,55,47,105,45,126,62,199,9059
20,174,457,76,66,91,55,75,137,61,137,138,100,67,153,125,104,99,61,70,56,129,60,132,67,60,54,160,119,129,84,106,91,134,90,90,124,149,30,89,55,152,50,82,69,139,112,82,159,74,58,60,64,84,50,57,90,14,72,80,98,67,58,73,80,58,162,82,45,84,125,107,125,73,80,96,105,101,141,84,93,104,59,180,46,61,144,74,125,105,75,113,75,73,116,113,157,54,50,111,41,126,42,217,9152
21,204,366,89,90,88,67,74,126,63,140,140,100,58,143,148,110,117,61,82,66,116,68,127,62,51,50,147,127,136,89,105,92,139,87,83,124,145,24,91,55,155,50,89,73,148,121,80,177,77,52,66,65,87,60,52,84,15,76,74,94,71,52,82,70,63,142,87,49,84,121,105,120,59,87,78,107,112,160,82,101,102,62,176,37,50,157,67,114,108,83,101,72,71,118,107,144,63,37,119,46,109,48,232,9198
22,240,296,93,93,88,76,83,107,47,149,149,98,59,154,140,120,97,85,89,64,111,69,129,72,48,40,154,136,138,88,93,98,146,86,89,129,141,25,74,69,152,46,101,68,135,109,91,164,94,46,55,63,91,59,58,103,13,74,78,95,65,57,83,85,62,127,80,47,77,114,95,125,44,82,76,92,114,148,82,98,106,54,172,52,49,165,49,113,121,84,99,65,73,135,119,140,71,35,123,40,108,44,273,9191
23,255,245,96,88,98,82,80,112,41,161,155,91,55,156,128,122,89,75,102,67,113,91,128,73,36,45,145,130,124,86,94,80,140,91,77,133,139,32,70,69,143,47,110,71,131,107,95,167,97,46,59,66,80,57,51,79,12,66,61,109,60,56,81,73,73,123,83,43,79,127,104,142,37,84,66,121,112,155,100,105,114,51,170,52,60,152,48,100,138,72,97,57,56,154,109,159,63,39,136,50,119,42,290,9210
24,300,218,97,87,90,88,101,106,34,165,150,93,51,139,129,127,94,74,102,56,121,75,129,68,42,40,164,131,131,78,87,109,143,86,75,112,145,27,68,68,134,55,134,64,129,112,74,175,107,45,68,77,77,46,35,73,7,73,50,113,65,52,70,66,70,121,72,45,68,123,82,141,37,96,70,131,108,144,97,113,108,53,177,61,54,134,48,96,136,70,89,65,44,167,107,180,70,41,149,52,124,43,313,9169
25,348,200,92,104,85,102,118,91,29,186,143,74,48,139,126,131,73,66,92,67,118,90,137,75,50,37,155,123,131,74,78,107,129,81,79,132,138,27,79,56,131,50,157,58,133,93,74,172,94,45,64,66,71,36,37,62,14,77,59,93,69,53,66,70,82,113,77,52,71,122,82,173,28,108,63,161,118,159,86,103,113,39,182,74,47,121,50,88,133,66,86,54,51,175,101,159,67,27,140,55,118,47,355,9097
26,371,177,104,120,80,87,139,89,34,182,143,73,51,143,111,146,68,55,94,73,109,95,128,63,49,36,161,110,127,69,80,115,123,87,87,131,135,27,75,58,132,55,146,72,129,107,70,155,94,53,65,58,67,38,45,68,5,69,67,89,69,52,66,80,57,135,79,39,84,129,88,167,14,92,62,179,105,157,81,94,116,29,182,74,43,137,41,86,135,62,85,62,56,184,93,161,55,24,126,56,126,53,396,9056
27,408,148,110,120,84,77,128,106,31,188,131,79,63,185,109,151,68,48,96,53,96,103,131,57,52,32,145,106,119,68,63,112,124,72,76,143,137,30,82,56,121,54,148,63,118,104,61,167,93,47,58,58,76,53,44,86,6,76,73,85,66,48,59,91,73,121,79,42,81,132,96,170,14,107,82,172,99,162,75,119,116,22,182,81,31,116,36,79,126,58,87,63,45,196,95,142,50,14,130,65,146,49,405,9039
28,430,136,99,125,91,87,140,114,33,181,145,79,63,194,106,160,69,41,82,55,101,117,134,66,40,34,157,96,129,76,69,101,112,74,65,139,125,24,90,45,107,47,133,57,128,91,59,173,85,36,54,57,70,53,32,88,6,71,77,78,60,37,59,89,82,123,77,31,80,131,83,188,14,111,76,158,105,145,75,109,132,15,172,83,33,97,40,91,137,56,69,64,50,193,104,142,65,10,127,70,149,46,496,8938
29,450,95,84,140,80,83,127,115,27,156,137,81,55,198,104,153,62,36,77,53,109,114,116,55,29,37,152,96,121,84,69,90,115,74,54,139,118,25,90,63,105,38,118,55,140,90,56,186,95,35,57,64,71,68,36,84,6,88,83,81,49,36,49,94,77,114,88,28,71,120,78,192,23,110,69,184,106,141,78,112,151,16,164,85,30,89,35,113,147,60,73,67,41,224,109,144,69,14,125,60,148,51,547,8908
30,507,77,84,137,78,69,114,113,38,156,134,76,46,177,96,166,59,46,67,65,106,103,124,59,35,34,141,89,116,91,65,68,111,72,41,152,125,34,111,69,102,37,117,50,124,89,54,170,97,44,56,63,61,60,38,66,5,89,98,91,44,37,57,96,84,117,90,30,73,133,97,213,18,110,62,164,106,129,72,124,147,15,157,90,31,92,29,105,136,61,77,72,42,231,118,108,57,22,121,62,140,54,615,8801
31,562,59,78,123,106,86,108,100,38,147,123,79,63,164,101,187,39,47,60,64,111,116,111,51,40,35,127,102,115,91,70,58,128,70,50,147,120,35,93,62,114,38,101,47,119,88,58,158,93,41,49,61,54,62,47,60,5,95,85,89,42,41,46,100,81,120,80,29,70,133,105,204,17,108,55,157,122,159,70,117,154,20,157,96,37,83,22,93,126,59,90,75,38,246,112,116,45,20,114,55,145,52,659,8720
32,607,40,83,123,108,100,111,98,40,136,125,87,58,151,110,165,43,43,51,54,104,109,112,52,49,30,120,101,121,102,71,62,125,62,45,142,123,39,98,65,94,37,117,40,120,95,49,151,89,41,48,57,54,74,44,50,2,92,87,74,37,29,56,109,86,103,89,27,57,128,108,230,18,99,58,141,124,145,66,113,151,20,150,91,28,99,17,86,125,53,77,62,40,297,122,117,36,17,99,66,137,58,749,8604
33,677,29,92,131,108,105,104,94,28,151,121,96,67,140,117,167,37,37,57,54,110,95,131,40,49,33,131,99,137,94,64,74,124,49,52,144,122,52,86,59,89,32,112,29,126,96,42,153,88,32,41,57,41,76,38,40,1,106,82,82,28,27,55,102,81,81,90,39,67,127,119,216,16,107,59,125,135,141,63,108,140,20,154,107,32,81,22,83,99,49,77,61,40,278,119,126,28,26,110,70,125,61,786,8508
34,746,19,98,149,111,104,121,91,28,139,138,103,57,142,116,146,29,33,68,72,110,97,124,40,54,28,135,105,140,98,59,77,141,42,59,124,108,36,70,65,92,33,111,39,114,94,37,140,75,33,48,52,48,61,29,45,2,128,71,56,31,27,55,114,76,74,82,38,58,122,119,209,19,117,54,123,119,118,79,128,136,23,139,107,28,82,14,95,89,50,80,71,40,276,114,131,28,26,104,59,105,60,851,8384
35,788,26,82,142,109,90,124,85,27,161,133,104,56,142,117,155,20,32,73,63,128,94,113,47,67,27,133,81,146,112,65,75,145,40,72,112,121,37,74,55,100,36,109,46,104,89,43,134,74,34,39,55,47,62,26,48,3,131,72,68,25,22,65,106,72,74,78,34,61,112,112,209,28,111,47,111,120,127,85,127,128,18,120,107,25,75,15,76,86,53,91,59,32,264,123,121,20,23,87,53,93,53,959,8227
36,791,13,77,144,109,95,119,70,22,175,144,108,59,139,129,161,11,41,67,64,147,98,141,51,68,26,129,75,138,100,75,72,135,30,68,103,106,29,83,57,101,35,93,40,110,95,40,138,70,29,35,57,47,61,32,44,4,121,80,70,21,25,74,103,79,59,71,29,46,112,111,224,23,116,55,77,114,142,102,127,110,16,106,117,31,91,19,74,90,43,78,64,30,274,111,123,19,22,91,58,84,38,1030,8166
37,815,8,88,132,117,100,125,63,23,182,138,104,55,139,119,180,10,47,66,73,141,116,130,44,65,22,107,73,127,98,65,68,118,24,76,108,97,32,86,47,100,38,82,48,116,89,46,138,61,25,45,56,45,59,35,39,6,119,75,65,26,25,79,94,78,57,58,30,47,113,123,204,14,120,51,83,121,138,96,117,122,11,110,123,27,77,19,81,78,58,71,73,31,275,104,132,13,21,89,69,88,37,1102,8075
38,913,5,80,130,114,117,108,53,19,174,133,99,57,127,115,178,6,54,69,68,137,113,106,34,63,23,116,65,122,90,73,80,99,25,79,114,101,39,96,40,86,40,73,37,92,76,49,136,71,22,40,63,41,48,27,41,3,110,70,67,20,29,74,88,67,51,58,21,41,130,122,208,16,139,54,67,114,136,111,124,129,10,121,138,22,76,23,71,71,42,77,66,26,274,95,118,8,25,99,72,85,33,1223,7859
39,980,3,90,121,119,110,110,63,18,170,120,97,65,136,117,155,6,56,61,73,143,100,118,37,60,23,104,72,128,100,71,78,95,27,85,131,82,37,96,41,72,48,68,41,85,71,45,138,60,28,41,68,44,52,31,33,7,115,75,67,18,38,75,73,74,47,44,19,43,104,133,207,17,131,66,63,126,134,116,118,114,13,123,111,22,62,32,80,52,37,76,60,35,263,86,109,6,31,80,65,77,33,1300,7717
40,1049,1,74,107,117,114,107,52,19,177,123,99,49,128,129,149,10,55,63,72,152,93,130,24,51,22,99,73,124,103,89,78,87,37,96,132,87,43,96,34,62,46,53,36,73,65,45,126,51,32,51,63,39,42,31,34,7,116,75,70,12,40,69,80,67,58,58,15,41,104,132,187,15,126,63,64,139,125,126,130,118,5,126,99,22,61,29,85,48,26,68,64,33,221,83,117,4,32,84,70,74,30,1389,7561
41,1102,0,56,110,100,122,99,41,25,176,116,96,42,129,127,158,15,55,57,68,133,86,134,26,47,24,93,77,118,104,93,78,68,36,95,124,73,44,86,35,59,53,49,27,70,68,41,119,54,35,48,83,38,44,35,22,7,111,72,74,16,48,63,95,57,50,58,13,39,103,122,164,13,138,74,66,146,128,144,117,117,3,111,96,25,53,20,79,42,29,83,68,25,263,68,124,1,28,90,81,58,32,1473,7425
42,1175,0,60,93,103,121,97,45,19,163,120,91,31,117,114,150,14,52,57,75,131,65,130,25,42,21,109,75,114,98,90,82,75,38,93,119,75,46,71,35,60,59,65,27,70,61,41,106,51,34,35,83,40,46,40,25,5,119,69,75,21,45,69,97,59,55,57,11,44,79,123,156,14,141,86,84,142,120,147,128,113,1,109,88,26,58,12,64,48,21,74,59,25,275,65,119,1,18,87,77,43,28,1569,7256
43,1214,0,67,87,94,121,108,44,12,156,103,84,41,100,110,135,13,50,49,72,119,56,139,19,31,27,93,73,116,87,76,77,76,36,92,133,80,53,59,38,49,65,50,18,54,64,52,106,57,33,27,85,36,48,38,32,2,127,77,63,21,44,62,87,45,63,51,9,43,67,117,160,17,129,96,68,131,125,143,144,114,2,118,92,27,63,11,72,56,20,67,58,25,285,64,123,0,9,78,95,35,19,1722,7064
44,1249,0,68,68,97,129,86,34,8,152,104,84,49,116,121,125,14,57,44,74,140,62,157,21,22,26,96,79,100,88,81,76,85,29,97,132,71,38,49,56,51,68,56,23,62,65,62,108,54,18,31,87,42,47,39,39,2,116,79,49,20,53,57,93,41,52,50,12,46,65,118,151,18,137,86,60,117,124,139,138,94,2,112,87,20,64,16,76,78,11,72,49,31,252,55,134,0,14,68,101,41,22,1742,7009
45,1224,0,76,59,90,140,68,35,7,145,95,78,47,120,127,128,22,59,62,71,136,49,159,20,25,26,86,58,94,72,75,87,80,26,105,126,65,35,55,49,45,67,56,27,69,71,48,96,44,19,29,86,39,40,32,42,2,105,68,44,19,51,57,91,50,54,49,12,47,62,112,144,27,126,70,69,111,133,119,142,84,4,96,67,14,83,11,75,75,19,72,49,32,291,71,122,0,14,73,102,48,26,1917,6859
46,1319,0,75,62,85,140,61,32,5,143,100,67,50,119,122,134,20,54,63,76,102,56,174,18,16,18,84,51,106,69,60,83,77,25,96,120,61,26,52,55,45,62,58,23,77,68,39,90,34,10,30,87,38,44,28,39,2,95,43,49,18,59,60,99,56,52,43,12,54,47,107,139,24,118,60,64,107,120,116,130,90,2,104,67,8,69,5,87,77,18,76,49,37,278,74,142,0,15,61,110,41,26,2042,6639
47,1433,0,66,59,75,127,60,35,1,139,91,63,41,121,128,125,19,54,58,70,107,52,169,25,19,15,70,47,108,66,52,74,78,19,107,122,58,23,55,52,40,57,68,31,69,59,29,87,41,12,31,79,35,43,31,36,4,95,32,55,24,67,77,97,53,58,41,14,64,50,92,138,23,97,51,70,88,110,106,130,86,2,94,67,11,64,4,98,66,19,54,50,33,278,63,123,0,13,60,108,54,34,2152,6415
48,1510,0,58,62,64,122,69,39,0,133,84,66,46,119,99,138,20,60,53,51,106,53,144,34,25,15,65,46,108,66,48,72,64,16,111,108,60,17,58,58,40,50,56,23,72,54,24,93,38,14,29,82,34,44,29,38,4,95,29,64,26,66,87,94,54,66,40,13,61,39,95,132,28,103,40,71,86,114,114,108,84,1,99,68,11,71,6,77,53,18,53,49,32,262,47,125,0,17,65,114,54,35,2243,6247
49,1653,0,67,59,63,98,76,47,0,117,78,76,38,114,84,117,17,79,51,49,107,59,131,41,21,14,73,55,96,60,41,64,50,14,86,112,47,24,54,69,31,41,56,24,71,51,30,93,38,12,32,74,34,54,28,27,7,98,12,70,23,66,80,75,51,62,49,9,69,41,86,150,14,105,35,52,91,107,100,95,65,3,106,57,9,54,6,69,58,23,58,43,33,248,51,112,0,15,61,129,53,28,2375,5972
50,1747,0,63,47,67,98,66,51,0,90,82,85,38,87,76,116,11,65,53,45,107,57,137,40,23,13,80,45,98,60,41,66,42,16,90,126,31,42,47,73,30,38,44,33,68,48,35,86,45,12,31,75,26,51,35,27,4,78,10,58,17,63,68,75,48,54,55,11,59,39,73,136,13,113,37,49,84,110,115,106,77,6,111,61,8,47,10,80,63,31,49,40,28,273,60,116,0,11,69,124,43,28,2385,5868
51,1840,0,59,38,78,99,54,32,0,91,86,100,30,88,91,108,16,64,50,43,94,64,120,31,23,18,71,48,89,53,33,63,43,11,84,118,34,24,48,76,32,34,50,38,68,50,27,90,45,17,26,60,24,53,32,30,5,68,10,69,18,67,60,71,46,55,47,14,51,36,69,136,12,121,33,50,104,110,111,107,76,3,98,55,7,43,10,64,56,34,43,48,27,265,67,116,0,4,75,121,30,21,2479,5681
52,1845,0,52,34,65,108,53,29,0,91,89,89,27,80,96,119,11,64,53,43,99,65,124,25,21,18,69,41,99,40,36,57,48,15,72,130,35,22,52,69,29,33,56,45,69,37,32,90,52,17,33,66,18,49,39,22,1,63,10,59,18,72,56,87,43,46,32,9,42,25,62,147,5,120,49,52,87,107,121,90,67,1,87,51,12,32,6,57,42,20,39,57,25,268,59,131,0,2,72,95,27,14,2661,5494
53,1888,0,55,33,61,98,36,22,0,80,86,100,26,74,88,120,7,65,50,38,90,66,125,33,17,12,73,31,102,35,32,50,54,13,78,116,34,19,48,59,20,26,58,45,70,37,32,103,64,14,28,58,13,51,36,21,2,70,10,65,18,83,60,96,39,51,34,10,43,24,68,146,3,111,47,60,83,118,105,94,51,0,93,52,8,27,6,63,34,12,38,53,25,278,56,116,0,1,55,83,27,6,2786,5326
54,2004,0,46,28,51,92,33,20,0,77,88,112,16,66,72,115,5,47,31,30,104,62,124,41,15,9,73,33,92,31,38,54,53,11,74,111,23,25,51,53,26,25,61,39,74,37,32,101,65,11,33,43,13,50,32,25,3,63,12,75,17,64,78,80,37,56,32,12,41,18,52,134,1,114,44,51,94,113,108,93,46,0,110,47,5,26,5,57,36,13,45,51,25,280,42,123,0,3,42,73,31,3,2868,5128
55,2093,0,50,23,53,100,29,14,0,61,97,120,21,59,72,100,3,44,36,30,89,63,107,38,10,11,80,27,79,39,39,48,67,9,86,88,14,22,52,62,27,21,52,35,79,49,28,104,74,8,38,36,10,48,33,23,2,52,11,77,17,64,70,90,31,59,24,14,37,12,44,126,1,84,51,48,107,103,117,95,29,0,92,53,6,34,9,62,34,13,42,55,26,271,39,122,0,2,41,68,39,2,2925,4982
56,2103,0,55,23,38,91,26,9,0,62,71,99,26,73,68,105,3,50,27,26,80,60,99,34,1,6,71,19,82,26,46,39,63,12,104,66,19,24,51,59,24,22,50,38,79,38,26,98,70,9,38,45,10,54,34,16,2,50,9,79,18,51,66,62,34,55,23,19,21,10,52,114,2,99,50,34,109,90,120,85,26,0,96,45,7,33,8,77,35,11,41,77,23,283,37,93,0,3,43,64,29,0,3148,4749
57,2198,0,55,25,45,99,32,13,0,62,76,85,18,72,61,92,4,47,25,26,70,67,110,30,2,4,68,21,77,20,39,40,50,11,110,76,14,16,52,50,18,19,43,29,82,35,29,94,56,7,38,50,11,39,29,15,2,47,5,72,20,49,70,65,30,60,19,14,24,10,48,96,0,98,50,37,112,104,103,72,22,0,95,45,5,33,4,93,33,12,32,59,25,292,44,107,0,1,46,60,30,0,3199,4603
58,2295,0,58,20,43,93,24,14,0,60,62,94,18,71,56,96,7,51,20,27,66,63,110,34,1,6,61,25,59,14,39,39,55,12,113,72,11,22,52,51,20,12,50,25,76,33,27,91,48,4,32,47,16,26,21,14,1,53,4,64,21,51,75,57,26,63,18,10,25,8,50,93,0,97,61,43,121,102,92,68,18,0,81,42,3,21,7,70,29,10,31,57,19,299,47,97,0,1,53,50,35,0,3271,4434
59,2348,0,47,20,48,82,27,8,0,64,64,81,17,65,57,87,8,43,16,26,58,48,98,38,1,5,63,18,57,10,40,46,60,7,111,69,13,26,41,52,17,5,46,18,59,31,25,92,65,4,35,43,8,30,22,10,0,52,2,65,18,56,83,62,28,60,17,13,28,5,54,85,0,91,54,33,121,97,81,50,23,0,85,45,3,15,8,66,30,6,33,50,19,313,32,87,0,1,56,44,44,0,3406,4246
60,2454,0,36,17,44,76,25,10,0,52,56,74,21,42,63,79,4,36,16,20,62,50,79,46,0,8,51,18,48,16,42,53,40,2,118,59,16,27,43,50,16,3,44,18,62,40,17,87,64,2,35,45,3,33,29,17,0,55,3,64,24,65,87,72,26,44,17,16,26,5,39,80,0,91,48,28,117,94,80,56,28,0,88,34,4,13,11,77,37,9,37,49,24,272,26,87,0,0,44,47,41,0,3467,4079
61,2527,0,36,15,41,77,31,7,0,44,46,66,13,32,51,89,3,37,18,22,61,43,62,53,0,9,51,23,46,12,39,72,43,3,104,61,15,30,47,55,17,1,40,14,62,38,20,69,67,1,30,43,3,23,28,11,0,61,3,58,33,64,82,66,27,31,15,10,18,6,39,74,0,103,45,18,125,85,91,55,27,0,72,28,4,13,14,61,34,8,28,48,17,261,30,85,0,0,47,46,33,0,3584,3889
62,2616,0,34,14,38,74,34,8,0,45,38,65,16,26,43,92,4,32,23,19,52,46,64,46,0,6,45,25,47,16,34,56,39,3,99,61,15,35,37,54,17,2,38,15,59,44,18,63,60,0,28,38,3,34,16,10,0,67,2,56,21,51,99,65,28,24,18,6,10,3,32,85,0,87,52,11,126,86,101,57,25,0,78,22,4,9,13,52,30,4,26,45,19,248,34,94,0,0,36,36,33,0,3659,3725
