"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,4,8683,4,16,3,24,3,7,11,9,25,14,30,6,12,35,5,41,1,14,3,10,7,15,6,11,13,15,6,9,16,7,10,17,5,4,8,10,28,8,34,10,3,13,57,46,9,4,5,1,8,19,5,11,4,7,18,10,12,8,3,13,5,5,19,24,37,1,2,8,4,7,22,3,17,2,5,35,20,12,18,11,15,11,4,12,16,12,3,28,1,35,11,2,31,25,11,22,9,24,14,2,0,1313
12,9,8523,2,13,5,21,6,9,14,12,34,13,34,6,18,33,3,53,0,14,5,9,2,17,6,12,16,21,5,9,21,10,16,19,10,8,13,17,27,11,42,16,1,16,53,41,13,4,5,3,7,21,8,13,4,8,17,14,13,6,1,13,5,10,24,20,41,4,1,10,3,11,26,6,20,1,12,33,21,14,18,8,15,19,4,12,12,14,5,31,0,34,19,1,28,23,16,27,9,23,16,8,1,1467
13,9,8327,2,12,2,31,6,16,12,11,34,7,33,10,31,41,2,58,0,9,5,10,1,11,0,20,35,26,11,7,21,9,11,21,12,10,11,16,33,9,34,18,0,24,58,53,17,7,7,4,8,20,8,15,5,12,24,15,19,8,1,13,4,10,21,15,38,7,0,9,2,13,24,11,28,1,11,38,25,12,21,10,22,19,6,20,16,19,2,40,2,40,26,3,31,26,17,32,11,28,28,10,0,1664
14,6,8143,1,12,2,27,6,17,15,8,35,14,40,14,39,55,2,71,0,15,6,13,2,12,0,15,37,36,15,11,20,5,12,22,15,12,14,15,34,10,38,15,1,27,69,55,21,11,3,2,9,19,9,18,11,12,18,15,25,10,3,26,8,14,27,16,38,3,2,9,3,20,21,15,24,2,9,41,28,15,24,11,22,20,6,17,19,26,7,37,2,45,27,6,39,18,18,44,12,23,28,8,1,1850
15,6,7962,3,13,4,19,5,13,20,7,32,11,44,17,52,63,3,76,1,19,6,12,1,19,0,10,50,44,11,9,25,8,11,18,18,19,9,25,23,13,39,16,0,27,79,59,17,10,4,1,9,12,10,23,9,14,21,15,30,7,3,28,9,6,35,20,42,5,2,6,2,32,25,13,23,4,7,43,45,16,32,15,23,21,10,24,21,25,10,38,7,55,37,6,43,14,19,50,17,27,26,9,2,2030
16,9,7779,3,26,2,18,9,10,18,9,30,12,41,28,58,57,4,76,4,30,10,15,4,16,1,10,67,60,14,8,26,9,13,14,14,22,11,24,20,17,49,19,1,26,87,62,12,6,8,4,12,13,10,18,4,19,28,23,32,13,6,31,13,8,31,26,44,10,4,6,2,34,29,13,27,7,5,47,42,11,28,16,26,12,1,30,31,20,13,47,8,42,45,4,61,13,18,51,19,31,32,10,2,2210
17,12,7545,5,24,3,21,10,8,27,9,36,12,48,28,66,69,3,81,6,24,8,10,5,18,0,10,62,56,12,9,31,12,8,15,10,15,11,29,16,17,64,27,1,19,91,64,13,12,6,5,11,15,8,19,11,29,47,26,36,14,9,44,19,8,24,31,58,13,6,7,3,33,30,15,27,11,4,47,49,12,31,20,32,16,1,24,41,28,10,56,8,42,59,3,65,10,26,59,19,46,31,10,4,2439
18,13,7334,14,28,5,25,13,14,43,7,37,14,51,27,94,74,5,73,10,18,7,8,7,14,2,15,63,68,16,8,33,17,7,11,11,18,7,27,22,30,65,36,2,22,84,62,13,11,7,5,12,9,9,24,21,27,53,26,47,16,9,48,26,13,25,28,63,11,4,13,2,41,33,15,28,10,5,42,46,14,26,14,45,20,1,23,40,25,8,50,11,46,62,1,70,10,33,62,28,52,36,8,12,2641
19,6,7106,16,29,8,34,15,14,45,6,51,17,45,28,104,70,3,97,14,17,11,10,11,17,2,11,69,80,16,11,38,19,5,11,15,24,16,27,21,20,68,49,4,23,101,68,14,13,11,13,15,7,7,18,26,22,49,28,52,15,15,56,20,11,20,28,72,15,2,20,0,37,30,13,29,10,7,44,57,14,30,13,53,18,5,26,44,33,6,53,18,51,71,1,75,11,35,56,28,44,42,8,17,2871
20,3,6926,15,24,4,47,19,21,37,6,52,14,47,22,94,73,3,109,9,21,13,14,12,20,2,11,85,84,18,11,41,18,5,14,16,25,14,25,23,16,80,40,6,24,97,75,17,8,11,9,15,14,10,18,21,21,52,32,54,17,18,67,20,25,13,30,83,25,3,29,1,30,37,12,28,20,7,45,67,10,38,17,57,18,7,34,46,35,8,55,15,45,71,0,96,9,42,55,24,47,50,7,20,3051
21,3,6665,20,28,2,40,25,29,35,9,59,20,39,27,115,83,7,120,8,24,12,18,22,23,3,8,90,95,12,16,38,20,6,15,19,24,17,27,24,17,80,41,5,19,85,69,20,6,8,13,14,13,10,21,29,23,68,46,65,9,18,65,26,22,12,23,83,26,2,28,2,29,44,10,38,14,10,48,74,11,40,15,68,20,8,40,49,42,4,67,14,53,91,2,98,13,43,67,29,56,52,11,25,3307
22,5,6403,23,31,3,55,27,37,33,11,47,32,42,30,135,83,8,134,17,25,12,19,25,26,2,13,84,95,12,14,32,28,6,10,26,27,13,28,30,26,88,41,9,25,91,65,27,3,10,12,19,7,8,29,33,29,66,39,60,13,24,73,23,22,16,28,90,29,3,29,1,29,55,10,40,14,6,52,75,16,31,14,86,20,15,44,49,52,5,74,20,64,78,2,110,8,40,77,32,50,62,15,34,3558
23,5,6203,32,37,3,53,36,46,42,7,36,31,44,24,134,93,16,132,14,38,16,19,23,32,4,11,96,99,18,17,30,30,6,11,30,34,17,34,33,29,99,37,17,30,97,65,36,3,9,14,22,12,11,30,38,22,59,38,64,14,22,79,19,18,17,31,82,20,4,27,1,34,48,12,36,20,4,69,76,9,41,12,102,16,12,48,59,48,3,86,17,67,86,1,113,4,54,71,32,52,58,24,34,3758
24,6,6050,34,44,2,58,37,57,43,6,39,30,51,32,141,98,14,142,18,32,11,21,25,32,4,14,83,107,22,21,26,32,8,10,31,30,20,39,26,33,96,39,22,27,99,76,28,8,11,18,22,14,13,30,34,27,58,48,63,13,21,74,20,16,22,34,89,22,7,27,2,42,38,12,29,28,3,70,82,5,34,7,113,16,9,55,66,48,3,81,20,80,96,0,110,6,74,75,29,47,54,21,38,3906
25,5,5818,40,40,2,68,48,60,44,5,39,31,63,32,151,104,15,137,26,35,12,21,32,33,4,8,79,93,31,30,25,26,8,11,27,32,20,48,37,39,104,45,24,33,102,81,29,9,10,20,20,19,15,29,42,32,73,40,72,15,26,82,24,12,25,38,102,20,9,28,4,44,42,10,25,28,3,68,102,8,30,6,109,12,9,64,68,50,3,93,26,70,92,0,121,8,78,67,44,36,51,28,42,4135
26,6,5551,42,37,1,76,51,67,50,3,40,33,67,26,159,114,12,150,33,37,17,26,33,30,4,10,83,115,40,42,25,34,8,8,30,25,23,63,54,51,111,53,19,36,97,87,32,6,7,21,17,26,17,29,46,30,63,44,85,18,28,74,23,13,29,40,91,16,12,27,9,47,34,5,33,33,2,84,116,8,34,7,113,12,11,73,72,44,1,98,36,66,88,0,117,9,76,74,51,48,56,25,45,4398
27,7,5275,36,41,4,76,48,69,62,3,44,40,71,18,172,125,22,178,32,38,25,28,41,32,9,14,90,115,39,54,35,46,6,12,31,30,25,57,60,48,107,43,19,36,100,102,30,7,10,23,17,24,15,29,47,26,69,59,96,17,33,78,27,17,33,37,96,12,19,35,10,42,48,3,33,38,4,92,102,6,31,11,127,11,12,85,73,53,3,97,37,62,85,1,114,9,84,72,42,57,53,31,51,4667
28,8,5068,34,42,4,83,45,84,74,4,40,38,70,29,174,131,20,189,33,39,30,32,38,40,12,17,81,151,43,46,48,48,6,17,36,30,25,64,61,36,109,30,17,43,104,113,35,8,15,25,17,22,8,20,39,28,76,68,101,22,38,60,26,18,26,26,95,21,24,38,8,58,43,3,34,46,2,105,106,11,39,11,144,7,11,94,65,56,4,103,37,59,90,3,125,8,83,81,29,52,40,43,58,4866
29,17,4752,39,42,4,98,45,78,74,3,35,44,81,30,170,143,21,197,25,41,41,43,46,46,13,12,73,159,46,47,44,50,9,23,41,39,29,69,83,35,112,22,13,46,107,119,26,15,15,18,22,26,7,19,36,24,93,85,101,29,44,56,36,22,28,32,101,31,27,37,9,57,42,8,32,51,3,107,108,21,38,9,141,11,11,89,74,61,5,117,40,53,107,3,152,5,90,78,22,49,53,52,66,5165
30,20,4520,47,30,2,100,34,73,86,3,38,53,74,32,193,164,24,225,26,43,39,50,43,49,17,15,68,171,46,52,34,47,9,27,46,45,30,77,70,35,123,24,16,39,123,128,36,17,14,20,25,26,9,13,26,21,85,89,117,18,44,52,39,24,26,30,91,33,27,44,10,61,51,8,33,57,6,99,124,21,31,15,157,10,5,93,93,65,3,122,39,58,115,2,143,3,96,91,24,44,50,58,77,5383
31,22,4312,54,41,0,73,38,72,87,4,49,47,80,37,211,156,19,229,23,45,46,44,49,49,21,20,66,193,47,56,34,39,7,34,44,54,34,97,71,35,103,21,13,37,135,127,34,21,13,23,22,30,13,20,32,22,81,83,107,27,55,55,35,36,22,30,109,32,30,51,9,65,42,9,32,64,5,94,137,19,28,12,148,11,9,103,104,83,3,126,49,59,111,0,144,3,89,106,24,49,50,73,82,5584
32,32,4106,59,34,0,77,50,91,99,4,52,50,78,46,206,175,24,243,23,47,32,54,40,42,22,27,79,188,50,56,33,39,5,36,39,59,40,114,62,43,98,24,11,39,126,149,39,21,9,49,16,29,9,26,28,27,95,91,122,19,50,59,31,38,17,32,108,35,26,48,10,53,45,15,39,75,3,89,147,21,29,10,141,11,7,106,96,84,2,147,52,45,116,0,123,5,93,97,31,48,48,75,110,5752
33,38,3921,73,34,0,72,52,91,91,4,47,44,78,48,186,173,26,289,23,50,31,49,41,39,28,27,108,211,41,58,39,51,5,23,33,67,49,113,64,39,96,38,11,46,132,152,37,21,11,39,12,29,10,20,42,30,104,88,138,19,45,68,34,31,13,27,110,39,20,56,5,53,42,19,40,70,4,80,144,20,25,17,131,12,5,115,100,84,2,149,55,46,127,1,145,8,85,105,30,55,48,89,115,5926
34,40,3733,61,32,0,76,42,88,91,6,53,43,90,49,209,207,29,285,30,43,23,53,47,51,25,30,103,228,38,57,40,42,7,21,32,89,36,128,52,42,90,27,6,56,115,144,44,20,15,32,12,20,9,20,47,34,124,85,137,33,51,77,34,38,17,29,120,45,23,73,5,52,38,21,47,67,4,74,160,14,28,18,114,10,3,123,106,91,1,162,62,50,120,2,165,9,86,113,34,43,41,74,135,6092
35,43,3530,43,33,0,63,44,77,110,7,51,41,106,47,214,193,26,285,36,40,22,36,57,57,29,38,113,247,38,68,40,46,10,26,29,90,34,127,61,39,109,32,8,71,113,143,45,14,15,43,21,22,6,21,36,34,119,97,135,36,65,83,31,32,23,39,148,41,25,67,4,55,29,26,42,91,6,76,166,18,34,23,117,6,8,146,117,100,0,167,52,58,107,1,159,11,88,97,27,52,33,81,133,6294
36,49,3310,35,33,1,65,35,89,141,6,70,38,93,48,203,189,27,296,37,35,22,30,59,53,35,41,119,235,32,67,52,53,10,29,37,91,36,141,70,47,119,36,10,84,119,153,46,6,19,36,19,25,2,25,17,33,125,103,166,35,72,64,34,31,18,37,172,45,20,52,3,61,30,25,38,97,6,79,153,17,38,25,115,2,10,143,142,102,0,156,42,65,124,0,184,13,110,107,29,45,38,84,135,6506
37,44,3074,46,36,1,71,34,104,144,7,67,36,102,48,214,186,25,283,45,34,27,26,66,62,30,45,135,223,30,69,39,62,9,27,37,112,41,147,72,40,145,35,6,104,137,132,39,5,27,28,18,25,1,33,18,35,122,105,166,32,71,63,40,39,13,38,181,34,19,51,2,69,19,26,33,115,5,79,169,19,42,25,98,0,12,149,165,110,0,160,33,71,143,0,185,9,118,127,30,46,49,93,137,6745
38,57,2925,32,37,2,65,30,110,149,9,73,29,98,46,198,193,20,299,46,33,18,37,68,62,34,41,144,213,28,64,54,79,13,37,39,114,41,173,66,42,136,30,6,126,139,146,44,1,25,33,15,24,1,34,13,36,101,104,173,27,70,57,40,40,13,37,183,33,10,52,3,66,19,32,39,137,11,83,161,24,53,33,100,0,13,143,179,101,0,164,35,79,146,1,188,8,114,123,29,44,55,103,147,6871
39,58,2775,33,38,2,49,33,119,165,8,75,33,93,40,216,205,27,283,47,26,22,42,54,69,36,48,136,220,33,62,49,73,15,48,38,132,41,181,65,52,139,20,4,96,138,175,45,3,27,32,18,30,2,29,10,44,114,99,167,33,52,68,40,42,6,35,204,38,7,49,2,74,19,24,43,133,18,101,137,28,63,29,96,0,17,143,188,105,0,164,43,86,163,1,170,12,113,103,33,40,61,127,157,7010
40,78,2582,27,37,3,52,30,115,178,8,83,34,94,44,234,220,31,308,59,25,29,31,52,82,42,53,130,222,33,51,65,72,16,37,46,134,36,185,60,61,141,21,3,100,151,181,46,2,24,42,17,30,5,24,13,52,100,104,158,34,59,59,37,48,9,44,225,35,5,33,1,88,24,19,40,137,13,108,152,21,67,29,99,0,17,149,177,110,0,161,38,73,193,3,171,10,115,88,29,48,59,130,150,7190
41,91,2458,20,35,5,44,26,131,188,8,93,33,99,45,207,207,32,318,52,19,29,43,47,79,42,58,137,202,31,55,63,72,15,37,34,124,40,167,55,72,161,15,2,107,150,187,41,2,24,33,16,36,6,20,10,53,121,101,185,27,64,63,59,39,11,39,224,45,9,32,1,106,22,24,45,125,12,114,152,20,73,32,80,0,30,147,191,116,0,154,41,88,196,6,146,13,120,95,36,66,59,140,155,7296
42,101,2307,38,28,4,33,28,123,187,6,98,32,96,49,227,226,29,319,52,15,28,61,51,66,33,51,152,219,32,54,60,88,16,33,39,121,39,140,53,68,160,13,3,111,134,193,37,4,30,49,16,30,3,21,11,67,131,87,175,25,63,71,55,35,9,44,227,52,9,23,0,116,26,31,57,126,13,108,159,21,70,33,91,1,21,149,181,130,0,163,43,97,211,3,141,7,140,100,40,68,57,136,171,7421
43,114,2113,37,28,3,34,36,135,192,5,96,32,106,44,221,227,34,305,50,11,28,70,54,49,28,61,155,237,31,65,54,92,15,32,24,118,29,170,50,78,175,13,1,92,130,192,38,1,25,58,18,26,2,21,6,64,126,101,174,30,78,61,61,33,9,43,235,58,8,28,1,128,33,40,73,110,18,100,166,31,78,42,97,1,19,142,174,132,0,179,40,101,210,3,162,8,136,98,34,79,61,143,191,7582
44,126,1965,34,28,3,32,31,159,191,6,91,28,110,48,206,201,35,294,56,11,26,79,54,62,28,74,149,247,34,82,51,88,15,38,22,118,24,167,42,72,168,15,3,92,154,189,35,1,19,50,22,30,2,23,12,52,120,106,175,28,67,63,69,24,11,33,245,62,9,32,3,141,36,43,71,125,19,109,153,30,77,43,112,1,21,148,171,135,0,167,47,106,227,1,191,6,147,92,43,69,63,169,196,7713
45,124,1870,34,22,3,24,38,202,167,8,96,34,103,75,217,188,42,295,54,11,29,77,58,52,21,57,162,231,37,89,54,90,12,30,25,115,30,171,45,68,153,16,2,95,155,174,24,1,22,43,29,25,1,22,13,46,127,111,172,38,58,59,70,28,13,24,253,57,7,35,3,143,37,44,71,127,19,110,152,27,84,49,121,2,13,129,191,148,0,158,60,89,259,1,208,5,145,105,42,77,69,171,208,7798
46,117,1747,34,20,2,21,38,193,171,9,94,40,100,63,203,176,46,313,57,17,30,64,68,49,28,68,148,248,35,100,46,102,12,37,24,128,31,185,43,61,164,14,2,92,138,206,23,0,23,44,20,27,1,26,9,40,123,114,161,37,45,73,59,31,10,25,279,76,5,38,1,150,37,46,70,133,14,117,153,16,89,52,127,3,10,131,188,146,0,167,50,89,265,1,208,6,141,106,46,83,64,174,244,7892
47,115,1692,34,26,3,19,29,197,165,12,103,46,101,59,206,161,38,313,57,10,36,78,74,45,29,76,150,242,39,96,53,103,14,36,20,123,38,190,51,64,176,8,0,81,155,217,25,0,19,36,12,34,0,22,3,44,109,101,162,28,50,75,57,46,6,36,284,90,6,45,1,138,32,43,65,127,20,96,143,18,102,47,114,4,9,139,207,146,0,164,47,90,272,1,215,6,126,113,44,93,56,175,277,7916
48,121,1698,32,25,3,24,29,236,171,18,112,41,97,49,205,168,25,298,53,10,37,82,75,40,28,75,153,219,25,90,59,116,17,38,16,111,41,187,46,56,185,7,0,93,146,237,34,1,22,34,20,33,0,21,3,49,126,111,158,31,45,96,47,41,10,35,278,99,5,41,1,155,30,40,61,122,17,78,152,17,107,51,120,5,10,117,211,151,0,167,45,87,275,0,210,6,113,99,40,81,45,168,285,7896
49,117,1587,33,27,2,22,30,224,158,21,105,44,96,38,203,169,34,283,50,11,42,92,75,43,29,69,162,220,29,84,54,105,20,35,19,118,44,205,51,54,199,5,0,95,148,253,32,2,15,34,14,30,1,31,1,50,121,99,148,33,45,81,50,36,5,28,281,99,2,38,1,177,28,40,66,114,17,72,163,25,110,56,128,1,8,122,208,153,0,168,40,90,285,0,196,6,120,110,46,86,43,200,341,7955
50,120,1495,39,31,3,22,34,206,167,20,96,39,99,36,230,151,19,292,47,7,46,105,85,53,31,63,144,234,29,83,57,88,22,33,24,110,48,215,59,54,208,7,0,84,137,271,25,3,14,30,19,29,0,26,1,58,114,98,151,24,43,80,46,47,5,35,307,123,2,38,1,181,24,48,79,118,19,68,175,22,114,53,144,0,7,94,216,172,0,127,26,93,287,0,200,6,127,110,51,86,39,200,352,8033
51,151,1462,35,28,3,21,36,224,153,26,90,47,93,29,256,140,20,294,39,5,53,136,83,54,18,72,143,224,20,80,59,86,23,26,27,108,41,228,62,53,192,7,0,76,123,264,25,6,21,31,23,25,0,23,3,59,121,104,161,18,51,83,47,42,7,31,289,125,2,39,2,195,23,44,83,111,20,70,166,31,99,60,131,0,8,107,182,167,0,131,31,90,302,0,221,7,134,110,59,88,29,207,346,8041
52,134,1357,34,29,1,23,40,232,142,26,90,61,77,25,241,150,22,343,48,1,53,121,84,64,20,82,138,234,21,63,54,72,27,24,38,115,43,242,55,51,197,6,0,66,126,274,30,6,20,34,15,27,0,19,1,54,125,108,175,12,51,88,40,45,3,27,283,139,2,38,3,193,17,38,75,106,23,82,174,32,108,55,108,0,7,130,178,151,0,116,28,95,310,0,229,6,150,134,54,91,17,222,380,8129
53,137,1280,32,36,1,22,37,249,149,31,81,68,72,21,256,142,19,335,44,0,44,101,80,66,21,78,140,233,19,70,51,70,33,26,35,102,54,249,56,50,203,4,1,62,140,266,37,6,18,34,9,29,1,21,0,48,131,112,172,12,55,91,45,45,3,32,278,164,4,52,1,186,15,31,86,109,22,97,177,35,95,55,102,0,10,145,164,145,1,120,34,98,291,0,241,3,149,147,56,91,11,211,407,8176
54,144,1192,42,35,3,18,37,275,154,25,67,66,80,17,252,140,25,335,42,1,59,96,96,60,15,85,127,251,19,72,50,75,33,24,31,110,55,258,60,48,201,6,1,80,137,266,32,7,16,33,12,37,1,19,1,48,116,113,175,7,63,103,51,35,3,24,280,165,4,66,1,188,9,34,78,120,25,96,186,37,103,64,89,0,10,155,166,160,0,143,37,99,238,0,213,5,133,126,43,92,18,218,438,8226
55,136,1099,40,41,1,19,28,266,151,22,61,79,70,21,255,154,27,332,43,1,61,83,91,60,9,109,122,245,18,73,48,71,33,24,39,105,57,247,59,50,192,5,1,86,132,269,29,2,13,29,9,39,2,18,0,45,115,119,180,5,73,85,69,33,4,26,335,162,3,51,1,192,14,24,64,122,25,82,213,36,105,62,84,0,9,159,168,166,0,130,30,97,250,0,216,6,145,125,38,117,20,242,477,8288
56,142,1030,35,38,0,23,23,294,169,16,66,87,61,21,262,160,25,333,40,1,66,80,91,57,7,113,121,230,13,65,50,57,25,17,40,98,54,262,55,56,195,4,1,70,128,279,25,2,12,28,9,51,2,14,0,37,108,114,180,9,86,89,68,27,2,23,353,154,4,55,1,220,11,21,63,136,31,100,198,39,115,65,93,0,6,155,161,162,0,121,24,83,235,0,237,6,137,125,53,126,29,221,514,8314
57,130,999,29,41,0,24,16,323,159,14,60,77,54,27,269,173,31,316,54,1,64,75,109,51,9,126,108,237,10,79,52,56,22,20,62,100,46,258,61,59,184,2,1,77,156,261,29,1,7,27,8,58,4,12,1,39,118,108,198,6,79,82,65,29,2,28,361,142,4,55,0,232,5,26,60,137,28,97,196,34,131,51,99,0,7,148,155,160,0,114,25,80,217,0,213,2,139,112,56,140,34,219,538,8333
58,151,899,26,47,0,28,19,291,177,20,61,66,43,37,295,187,35,306,62,0,62,64,122,53,10,121,113,233,8,93,53,57,13,16,78,111,55,259,75,63,202,4,1,76,166,248,41,1,7,23,10,57,2,11,1,39,108,101,189,8,69,75,82,32,7,25,352,144,4,48,0,225,3,23,76,133,21,106,192,30,140,64,80,0,6,160,152,173,0,106,22,78,209,0,217,3,127,116,70,143,40,215,528,8422
59,157,785,26,42,0,37,18,276,162,18,75,54,40,35,285,210,44,287,80,0,70,59,127,48,9,117,133,243,8,89,60,66,14,23,86,129,53,273,81,58,200,1,0,76,174,228,46,1,5,20,14,55,1,10,2,34,100,98,182,3,69,79,91,30,9,24,324,149,5,53,0,243,3,16,87,123,20,121,201,31,142,56,78,0,4,178,156,172,0,100,20,70,202,0,230,4,130,138,61,152,40,215,547,8511
60,162,731,20,37,0,40,19,284,149,14,78,61,36,23,302,210,49,298,82,0,73,59,147,44,6,122,148,252,11,109,52,68,15,21,88,118,40,246,87,46,208,0,0,75,187,231,40,0,4,20,20,36,4,7,2,26,100,106,174,1,61,68,97,31,13,25,320,150,1,48,0,216,2,12,82,127,17,118,171,33,139,50,75,0,7,201,162,166,1,116,24,78,198,0,229,6,134,129,53,155,42,250,605,8502
61,182,671,18,32,0,45,26,281,138,14,75,53,39,20,313,197,43,315,85,0,76,70,158,51,5,120,129,258,11,106,57,78,17,28,82,120,35,234,84,47,212,0,0,86,187,228,39,0,4,26,22,37,3,5,2,23,100,110,184,2,55,91,101,29,13,22,352,159,1,46,0,210,1,6,78,133,11,121,156,25,152,68,65,0,3,188,170,148,1,106,23,80,168,0,235,8,133,104,71,167,48,228,641,8506
62,175,607,21,17,0,45,27,298,129,14,80,58,52,15,320,183,38,326,93,0,67,70,138,58,8,124,114,239,7,104,43,77,20,39,80,97,29,249,70,41,212,0,0,75,190,247,35,0,2,25,22,47,4,3,4,20,99,98,177,3,62,91,94,20,3,20,371,151,1,46,0,201,1,6,98,135,10,131,138,22,163,74,81,0,5,193,165,151,1,111,22,80,184,0,262,7,142,105,73,155,51,239,700,8518
