"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
35,976,16,8,138,109,146,84,61,79,65,103,84,150,38,73,41,76,155,113,62,90,143,25,50,33,117,47,61,74,122,92,89,23,128,79,44,43,96,90,93,35,44,11,220,144,143,45,163,9,21,115,141,154,71,20,11,106,115,65,79,71,46,113,120,64,19,135,70,42,75,103,130,135,55,69,41,83,115,36,48,22,114,84,114,99,52,165,186,22,45,38,183,89,88,22,56,100,36,4,130,125,44,784,8224
36,1070,11,5,124,102,151,82,69,89,64,115,88,151,23,95,37,82,140,131,65,87,140,26,50,36,111,49,59,99,132,91,104,19,115,73,51,42,81,98,100,50,45,11,218,155,145,50,168,10,23,106,151,143,64,16,10,97,105,61,76,58,46,114,112,66,21,129,66,28,72,104,100,152,47,58,39,84,112,32,44,18,101,81,95,107,44,167,171,13,55,40,171,68,98,22,56,90,28,3,105,135,42,845,8074
37,1145,9,8,132,97,129,70,67,87,70,104,102,141,26,80,33,63,149,134,65,77,156,23,45,41,124,32,60,91,122,92,93,17,116,76,58,49,81,95,89,59,46,14,207,133,162,42,172,8,25,114,169,122,61,14,12,92,106,56,73,60,49,113,113,58,14,125,73,15,69,90,110,130,51,64,42,96,109,44,46,16,95,73,104,105,41,154,178,15,50,52,172,65,102,24,59,90,27,1,112,144,41,874,7972
38,1186,7,7,130,99,132,67,65,83,65,98,101,145,31,77,29,65,155,139,57,77,145,17,50,31,121,37,48,69,111,81,86,14,95,69,61,47,80,114,91,62,63,16,222,131,179,42,165,12,34,90,161,113,60,9,12,95,110,54,63,54,50,126,113,57,16,107,72,13,62,101,118,107,50,74,25,88,99,39,48,20,92,73,95,112,37,158,189,16,52,51,183,62,93,24,61,98,29,0,104,148,38,971,7836
39,1209,7,3,120,98,128,51,63,80,71,99,84,117,33,69,28,61,164,121,57,81,136,18,60,32,107,45,61,69,114,81,75,15,94,68,72,43,80,102,75,66,74,16,232,137,179,32,155,8,29,75,155,92,49,5,9,96,101,56,74,45,41,124,109,45,10,119,91,15,65,92,129,105,44,75,17,90,115,38,44,17,100,72,98,124,38,152,185,12,62,51,200,59,99,27,51,111,19,0,111,161,36,1071,7713
40,1298,3,5,117,114,109,32,55,83,61,80,79,124,33,68,18,83,144,133,69,99,136,17,62,36,106,57,49,71,130,73,57,15,98,68,73,33,70,105,79,71,75,12,246,134,186,33,144,11,25,68,156,100,58,0,13,87,86,53,75,39,50,144,93,39,10,109,91,8,70,72,123,110,45,74,13,95,108,37,37,21,106,67,100,105,33,152,188,14,75,57,180,45,104,29,41,100,10,0,123,157,38,1113,7586
41,1376,3,2,128,117,115,34,39,79,45,83,65,162,33,66,22,75,145,129,73,102,134,11,64,31,96,57,37,65,124,56,55,17,102,55,78,31,80,91,78,69,75,14,255,127,204,33,126,10,20,63,152,99,66,0,14,90,90,39,75,37,57,145,71,38,10,106,93,12,66,66,113,92,47,79,13,76,111,35,43,26,92,62,98,94,33,134,176,11,77,56,195,47,71,37,35,111,10,0,116,171,38,1224,7397
42,1423,3,0,129,111,113,30,32,71,41,81,74,159,32,70,18,98,145,130,74,102,131,9,77,18,101,46,31,58,120,57,51,18,128,54,83,30,84,93,79,66,86,14,248,105,204,30,128,7,14,60,128,87,56,0,10,97,85,42,70,35,44,152,73,32,13,99,91,15,73,66,112,97,53,75,16,75,107,30,49,26,92,46,77,93,27,115,163,11,80,59,192,43,74,39,30,91,15,0,114,177,31,1357,7217
43,1517,3,0,123,111,123,33,27,59,43,69,70,152,31,81,20,97,152,119,74,108,124,8,76,15,93,50,19,63,116,64,67,19,115,57,82,31,97,75,70,74,75,12,233,99,193,31,108,4,16,60,142,84,81,0,11,91,89,39,57,28,50,165,67,28,9,113,82,13,70,64,116,90,61,77,20,76,124,36,35,35,84,37,84,89,28,84,147,9,82,55,197,42,69,31,31,80,17,0,123,167,33,1400,7080
44,1622,2,0,97,110,137,36,30,60,38,75,69,158,23,71,23,112,122,138,63,108,100,4,64,15,87,48,14,60,119,61,65,26,113,51,72,23,91,64,68,60,80,16,217,84,185,29,90,2,13,50,135,69,97,0,14,74,103,44,57,25,50,171,70,29,12,112,80,6,77,63,121,92,58,68,29,84,129,29,35,31,75,45,80,101,25,92,124,4,79,59,199,48,86,25,35,77,17,0,114,168,35,1483,6893
45,1648,2,0,75,96,132,39,30,60,37,73,71,149,14,69,25,111,112,116,59,103,112,4,72,19,86,45,12,69,121,59,71,32,120,57,76,19,87,56,68,56,69,23,206,64,196,37,90,2,11,41,131,72,99,0,17,60,98,37,57,20,58,179,61,24,13,92,86,2,71,54,115,84,47,52,30,100,130,21,31,30,79,51,95,129,26,99,134,5,95,62,188,49,90,25,43,80,13,0,108,147,44,1566,6784
46,1706,2,0,56,102,143,36,28,69,25,90,83,170,8,62,24,111,107,113,68,84,105,4,76,17,88,43,8,68,110,55,68,35,110,59,73,16,89,63,70,58,68,22,201,67,188,37,72,3,7,30,128,78,97,0,12,66,91,37,59,18,57,196,61,18,17,97,99,2,73,59,115,74,42,52,31,81,116,18,33,30,84,46,105,125,28,104,139,3,100,56,165,41,78,25,34,62,16,0,112,155,44,1624,6668
47,1759,1,0,59,111,129,42,25,57,21,86,81,138,5,48,28,103,101,113,65,79,112,4,96,16,85,39,8,69,109,51,62,27,122,48,59,20,96,66,75,57,77,25,195,63,184,40,73,4,9,37,141,72,83,0,12,67,88,34,67,18,68,198,70,22,14,83,86,7,61,55,119,74,34,51,17,71,121,16,32,30,77,48,105,109,26,100,120,5,99,54,177,43,91,24,38,65,19,0,109,158,36,1707,6533
48,1888,2,0,57,108,135,42,23,62,19,88,58,140,8,41,24,96,92,115,72,74,115,3,108,23,86,34,10,49,113,44,60,28,108,38,61,32,90,61,71,41,79,29,177,55,171,34,77,4,10,25,150,75,78,0,11,61,80,35,67,24,61,208,69,28,16,93,86,7,56,44,135,69,36,43,15,57,107,15,25,27,67,49,97,115,32,97,111,2,100,63,184,31,94,29,34,65,20,0,107,139,35,1771,6339
49,1984,2,0,45,109,128,42,23,73,17,83,65,132,10,36,20,99,82,130,67,83,113,2,121,21,77,31,10,49,101,50,55,45,105,44,67,28,73,55,58,40,61,19,163,62,149,31,70,1,11,29,125,77,74,0,8,63,64,29,62,22,64,191,72,40,6,91,68,5,40,41,132,71,30,54,16,50,100,22,28,28,76,53,97,125,34,89,103,2,110,52,190,28,97,18,31,62,20,0,117,137,20,1895,6119
50,2140,0,0,58,101,111,22,20,84,19,71,71,135,15,38,17,96,83,118,59,93,113,3,114,19,84,23,7,52,95,58,65,37,107,39,68,33,76,57,54,29,71,20,151,64,142,31,61,1,9,24,123,76,68,0,3,55,51,32,60,23,56,171,72,41,7,83,62,2,50,39,134,79,28,45,12,46,76,15,27,24,78,48,101,129,29,93,94,0,90,47,187,18,85,15,31,64,14,0,119,122,22,1996,5864
51,2213,0,0,59,87,110,19,18,86,23,68,68,129,17,35,18,92,87,104,54,87,99,2,112,22,75,19,9,56,100,54,59,26,112,27,72,34,76,47,52,27,72,22,170,65,132,29,73,1,10,22,122,66,92,0,6,46,57,29,66,17,61,183,52,34,10,79,53,2,55,31,127,69,24,41,12,37,71,18,29,23,84,49,94,130,23,65,100,0,96,40,190,17,78,9,29,53,10,0,112,124,21,2114,5673
52,2283,0,0,59,82,102,14,17,102,14,54,62,137,17,33,18,75,77,113,60,72,106,0,91,25,85,22,13,54,96,66,46,40,98,34,64,34,74,40,58,21,87,17,163,58,128,28,73,0,5,13,123,56,67,0,4,46,54,26,60,10,53,173,57,37,9,99,66,3,57,21,123,75,23,35,9,35,61,12,26,20,80,50,69,110,15,75,124,0,112,40,194,19,79,9,30,53,9,0,98,120,24,2220,5497
53,2405,0,0,65,89,109,13,17,90,20,54,71,155,17,26,17,69,75,113,63,76,106,0,85,24,81,17,15,61,100,62,49,39,106,32,57,33,70,38,57,19,96,17,146,44,120,21,72,0,4,13,118,48,63,0,4,45,63,33,62,13,45,158,52,35,8,78,59,4,61,29,114,71,16,41,9,36,56,7,22,21,72,53,79,98,11,70,121,0,105,44,187,29,64,6,31,50,11,0,89,112,14,2255,5340
54,2485,0,0,74,87,119,15,16,76,17,48,55,152,13,26,18,64,89,107,75,58,119,0,76,23,88,19,25,61,81,69,39,42,107,27,59,32,72,33,40,16,83,11,154,56,121,21,72,0,2,15,124,34,69,0,4,44,63,32,70,9,53,142,53,34,10,79,55,5,66,29,121,81,18,31,9,20,49,4,16,18,70,48,66,100,10,58,114,0,90,34,183,30,60,7,28,52,11,0,86,105,18,2331,5184
55,2503,0,0,77,85,124,13,15,75,15,44,64,141,14,24,15,56,89,105,75,55,122,0,68,23,84,18,24,72,81,64,26,46,91,31,53,27,62,17,32,15,85,13,137,44,116,21,72,0,0,14,110,33,51,0,3,47,58,28,57,6,59,128,58,27,14,84,43,6,58,23,122,84,20,29,6,23,53,6,27,23,73,42,70,102,6,52,120,0,86,34,158,35,64,13,31,46,8,0,80,129,24,2494,5003
56,2585,0,0,57,83,99,13,11,73,12,42,67,143,13,22,18,54,104,95,84,64,134,0,53,18,96,18,19,60,73,53,23,36,94,32,56,30,72,17,26,13,93,10,120,53,122,24,55,0,0,20,99,30,61,0,3,43,42,27,65,5,57,114,43,29,7,79,45,10,58,31,93,69,16,25,4,26,56,5,27,30,62,31,82,92,1,52,117,0,87,37,165,34,64,12,43,45,5,0,80,121,23,2589,4826
57,2802,0,0,58,92,84,4,9,72,11,41,74,149,11,18,24,46,104,75,77,68,131,0,52,14,93,21,20,54,83,53,17,25,76,22,45,26,69,22,36,20,101,6,133,35,123,27,67,0,0,16,88,28,55,0,2,31,47,24,58,4,47,103,36,27,3,69,44,7,43,25,95,60,15,25,4,29,53,5,24,31,47,27,66,75,0,58,108,0,80,37,150,37,50,8,45,45,4,0,79,117,25,2654,4544
58,2867,0,0,63,86,75,4,13,70,7,36,74,122,7,16,18,38,88,80,62,58,128,0,46,15,73,28,18,55,83,59,5,20,63,19,33,29,72,25,40,19,94,5,120,32,137,29,49,0,0,16,103,24,58,0,0,34,38,25,57,2,46,96,28,29,5,65,43,7,36,19,97,68,12,25,2,36,44,10,25,29,43,23,51,87,0,52,109,0,77,39,139,29,55,11,47,44,4,0,89,115,34,2793,4340
59,2940,0,0,54,90,68,5,9,63,9,34,82,128,6,14,15,33,84,71,56,57,105,0,43,10,55,20,20,47,83,46,8,17,53,12,29,26,59,22,46,14,93,6,115,41,142,28,43,0,0,8,106,28,55,0,0,26,40,16,67,4,45,101,34,24,6,68,43,4,33,19,70,71,16,21,2,42,47,12,26,29,38,30,53,63,0,65,104,0,80,43,122,34,59,17,47,45,3,0,80,111,33,2909,4151
60,2953,0,0,44,93,66,7,7,60,11,34,83,122,7,14,18,41,86,61,62,60,112,0,48,5,61,17,20,41,68,43,11,8,44,11,24,20,48,29,39,17,100,7,101,42,134,29,44,0,0,9,101,19,48,0,0,26,41,18,44,4,43,98,36,28,4,68,31,6,32,18,73,63,20,19,2,40,50,10,26,35,37,32,54,55,0,72,99,0,86,50,94,31,59,17,47,45,7,0,95,96,41,3019,4028
61,3084,0,0,40,84,46,6,5,50,11,33,75,130,6,15,18,34,79,51,72,62,108,0,45,5,57,21,25,40,66,37,8,14,52,12,17,18,45,22,32,19,105,9,88,40,147,35,38,0,0,8,90,15,52,0,0,16,38,7,37,6,38,97,36,29,5,63,41,6,29,17,67,55,20,25,2,36,44,8,23,28,27,27,62,57,0,69,116,0,88,49,75,32,66,17,31,44,13,0,91,95,35,3062,3854
62,3184,0,0,32,88,39,1,5,41,9,32,68,101,3,13,19,31,91,39,72,56,109,0,41,7,45,17,26,43,58,23,9,15,60,10,18,12,49,17,32,16,108,5,77,42,151,26,34,0,0,10,72,14,47,0,0,18,45,5,39,4,38,82,27,36,5,72,44,5,28,20,58,43,26,22,1,32,41,1,22,21,20,34,67,57,0,64,131,0,95,46,71,29,59,13,29,36,13,0,95,83,38,3168,3648
