"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,0,9891,2,2,2,1,0,0,7,6,7,1,4,0,5,0,0,0,0,0,4,8,0,0,0,1,0,0,0,0,0,0,0,2,0,7,0,1,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,4,4,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,4,1,1,1,0,6,0,0,0,5,0,0,0,0,1,1,1,0,0,1,0,109
12,0,9881,1,2,2,1,0,0,3,9,7,0,4,0,9,0,0,0,0,0,4,7,1,0,1,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,5,8,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,5,0,0,3,1,0,3,0,5,1,0,0,4,0,1,0,0,1,1,4,0,0,2,0,119
13,0,9884,1,3,4,0,0,0,2,6,6,0,3,0,8,0,0,0,0,0,4,10,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,4,8,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,6,0,0,2,1,1,4,1,4,2,0,0,7,0,2,0,0,0,0,4,0,0,1,0,116
14,0,9867,1,2,6,0,0,0,2,4,7,0,2,0,11,0,0,0,0,0,3,10,1,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,9,0,1,0,2,0,0,0,0,2,0,1,0,2,0,0,2,8,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,7,0,0,1,1,3,2,1,3,2,0,0,10,0,6,0,0,0,0,2,0,1,5,0,133
15,0,9870,0,0,1,1,0,0,1,1,6,0,2,0,16,0,0,0,1,0,3,10,0,0,1,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,4,0,0,0,3,0,1,0,0,1,0,1,0,1,0,0,7,5,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,10,0,0,0,1,0,1,0,4,2,0,0,13,0,7,0,0,0,0,2,0,0,7,0,130
16,0,9841,0,1,0,4,0,0,1,1,3,1,2,0,12,0,0,0,2,1,3,15,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,4,1,0,0,2,0,0,9,9,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,5,0,0,0,1,0,12,0,0,0,3,0,2,0,6,3,1,0,17,0,6,0,0,0,0,1,0,1,4,0,159
17,0,9842,0,1,0,4,0,0,1,1,3,2,0,0,11,0,0,0,2,0,5,15,0,0,2,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,5,0,0,0,0,1,1,0,0,5,2,0,0,3,0,0,6,14,0,1,0,0,0,3,0,0,0,0,0,3,0,3,1,4,0,0,0,1,0,10,1,0,0,2,0,1,0,7,5,0,0,12,0,5,0,0,0,0,0,0,0,7,0,158
18,0,9848,0,3,0,2,0,0,0,2,1,1,0,0,13,0,0,0,2,0,6,9,0,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,1,0,5,0,0,0,0,1,0,0,0,3,2,0,0,3,0,1,11,10,0,1,0,1,2,5,0,0,0,0,0,2,1,5,0,6,0,0,1,1,0,11,0,1,0,0,0,5,0,4,5,0,0,9,0,1,0,0,0,0,0,0,0,7,0,152
19,0,9845,0,1,0,3,0,0,0,0,1,1,0,1,7,0,0,0,0,0,5,14,0,0,0,0,3,0,0,0,0,1,0,6,0,1,0,0,0,0,5,1,3,0,0,1,0,0,0,4,3,0,0,1,0,2,14,8,0,1,1,1,1,3,0,0,0,0,1,2,0,2,0,8,0,1,1,1,0,14,1,1,1,0,0,4,0,5,4,0,0,9,0,2,0,0,0,0,0,0,0,5,0,155
20,0,9846,0,1,1,3,0,0,1,0,3,0,0,2,2,0,1,0,0,0,1,10,0,0,0,0,2,0,0,0,0,0,0,7,0,1,0,0,0,0,8,0,0,0,0,2,0,0,0,3,2,0,0,1,0,2,15,13,0,0,3,0,1,6,1,0,0,0,0,2,1,1,0,9,0,0,0,2,0,16,1,0,1,0,0,3,0,6,4,0,0,10,0,4,0,0,0,0,0,0,1,1,0,154
21,0,9833,0,1,1,3,0,0,1,0,2,0,0,1,1,0,1,0,0,0,1,9,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0,0,1,13,0,0,0,0,1,0,0,0,5,1,0,0,3,0,2,12,10,1,0,4,0,1,3,5,0,0,0,0,3,0,2,0,9,0,0,0,0,0,19,1,0,1,0,0,2,0,11,4,0,1,11,0,6,0,0,0,1,1,1,1,1,0,167
22,0,9828,0,0,1,2,1,0,1,0,3,0,0,3,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,2,19,0,0,0,0,0,0,1,0,1,1,0,0,5,1,1,10,5,1,0,5,0,0,2,6,0,0,0,0,4,0,2,0,11,0,0,0,0,0,19,1,0,0,0,0,5,0,11,6,1,2,10,0,8,0,2,1,0,1,2,1,0,0,172
23,0,9806,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,6,0,0,1,0,1,0,0,3,0,0,0,7,0,0,0,0,1,2,17,0,0,0,0,0,0,4,0,0,1,0,0,6,1,2,9,2,0,0,8,0,0,2,3,1,0,0,1,4,1,7,0,8,0,1,0,0,0,14,1,0,0,1,0,8,0,20,15,3,1,7,0,11,0,2,1,0,0,5,0,0,0,194
24,0,9792,0,1,0,1,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,1,21,0,0,0,0,0,0,7,0,0,2,0,0,8,1,2,6,4,0,0,10,1,0,2,2,2,1,0,2,4,2,5,0,7,0,0,1,0,0,15,3,0,0,1,0,15,0,15,14,2,1,4,0,16,0,1,0,0,0,9,0,0,0,208
25,0,9778,0,1,0,2,1,1,0,0,7,0,0,3,2,0,0,0,0,0,0,3,0,0,1,0,6,1,0,1,2,0,0,4,0,0,0,0,0,2,23,0,0,0,0,0,0,7,0,0,0,0,0,5,2,2,7,5,0,0,11,1,0,2,2,3,1,0,2,6,0,6,0,7,1,0,3,0,0,11,0,0,0,2,0,17,0,11,19,7,1,2,0,11,0,0,0,0,0,7,0,1,0,222
26,0,9786,0,0,0,1,1,0,0,0,6,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,7,1,0,2,3,0,0,3,0,0,0,0,0,1,19,1,1,0,0,0,0,5,0,0,0,0,0,1,4,2,6,3,1,0,9,0,1,2,3,7,0,1,1,6,0,3,0,8,0,0,2,0,0,5,0,0,1,4,0,19,0,8,21,7,4,2,0,12,0,0,0,0,0,12,1,1,0,214
27,0,9747,0,0,0,3,2,0,0,1,8,0,0,4,1,0,0,1,0,0,1,4,0,1,0,0,11,2,0,5,1,0,0,4,0,0,0,0,0,2,25,3,0,0,0,0,1,5,0,0,0,0,0,0,6,2,3,3,1,0,9,0,0,4,6,14,0,1,1,12,0,2,0,6,0,0,2,0,0,4,0,0,1,3,0,16,0,10,24,9,3,1,0,10,0,0,0,0,0,12,2,1,0,253
28,0,9720,0,1,0,2,2,0,0,0,10,0,0,2,1,0,0,1,0,0,3,1,1,1,0,0,5,3,0,5,1,0,0,4,0,1,0,1,1,0,31,2,0,2,0,0,1,3,0,0,2,0,1,0,10,3,8,4,2,0,12,0,1,9,3,12,0,2,0,10,0,3,1,6,0,0,4,0,0,5,0,0,3,2,0,18,0,5,26,13,2,0,0,9,0,0,1,0,0,17,1,0,0,280
29,0,9714,1,0,0,0,2,0,0,0,11,0,1,1,0,0,0,1,0,0,3,5,1,0,0,0,8,2,0,5,1,0,1,4,0,1,1,2,1,1,33,0,0,3,0,0,1,1,0,0,3,0,1,0,14,2,5,2,3,0,11,1,1,10,1,7,0,3,0,12,0,1,0,9,0,0,3,0,0,1,0,1,2,3,0,21,0,2,26,13,1,0,0,16,0,0,1,0,0,17,2,0,0,286
30,1,9704,0,0,0,0,4,1,0,0,8,0,1,2,0,0,0,0,1,0,2,4,1,0,0,0,5,1,0,5,2,0,0,6,0,0,0,6,0,0,27,0,0,6,0,0,1,1,0,0,3,0,2,0,14,2,9,1,2,0,12,3,0,16,0,6,0,3,0,15,0,3,0,12,0,1,1,0,0,3,0,0,2,1,0,19,0,1,25,17,0,0,1,13,0,0,2,1,0,18,3,0,0,295
31,0,9688,0,0,0,0,5,0,1,0,5,0,2,3,0,0,1,0,0,0,1,3,0,0,0,0,4,2,0,5,0,0,0,4,0,0,0,4,1,0,33,0,0,9,1,0,1,0,0,0,0,0,3,0,19,1,12,1,5,0,7,4,1,15,0,6,0,1,0,15,0,0,0,11,0,3,1,0,0,2,0,0,1,2,0,23,0,1,25,17,0,0,2,23,0,0,3,0,0,19,4,0,0,312
32,0,9667,0,0,1,1,8,1,0,0,5,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,6,0,0,4,1,0,0,3,0,0,0,1,1,1,28,0,0,9,0,0,4,0,0,0,0,1,3,1,31,0,13,1,6,0,14,4,1,18,1,7,0,3,0,12,2,0,0,11,0,2,2,0,0,1,0,0,2,5,0,25,0,0,22,16,0,0,4,25,0,0,1,0,0,17,2,1,0,333
33,0,9667,0,0,0,3,6,0,0,0,6,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,4,0,0,1,1,0,0,6,0,0,0,1,0,3,32,0,0,8,1,0,4,0,0,0,0,0,3,0,30,1,15,1,5,0,16,6,0,21,1,2,0,3,0,13,3,1,1,7,0,3,3,0,0,0,0,1,0,6,0,21,0,0,25,21,0,0,6,15,0,0,0,1,0,16,4,0,0,333
34,0,9653,0,0,0,3,5,0,0,0,8,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,8,0,0,0,1,0,0,7,0,1,0,0,0,2,40,0,0,9,3,0,2,0,0,0,0,0,2,0,33,2,12,0,6,0,13,11,0,15,3,4,1,4,1,7,3,1,0,10,0,0,5,0,0,1,0,0,0,8,0,32,0,0,22,16,0,0,10,17,0,0,0,1,0,10,2,0,0,347
35,0,9655,0,0,0,4,2,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,6,0,0,0,1,0,0,9,0,0,0,1,0,1,40,0,0,15,2,0,3,0,0,0,0,0,0,0,40,1,11,0,6,0,8,11,0,15,7,2,1,2,0,10,7,0,0,4,0,0,3,0,0,2,0,0,0,9,0,32,0,0,24,10,0,0,11,17,0,0,0,2,0,10,3,0,0,345
36,0,9642,0,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,11,0,0,0,0,0,2,40,0,0,22,1,0,3,0,0,0,0,0,0,0,46,2,10,0,5,0,5,6,0,16,7,4,3,1,0,10,6,0,1,5,0,1,4,0,0,2,0,0,1,9,0,28,0,1,29,11,0,0,13,14,0,0,0,1,0,10,3,0,0,358
37,1,9622,0,0,0,3,0,0,1,0,7,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,10,1,0,0,1,0,0,44,0,0,23,1,0,2,0,1,0,0,0,0,1,57,2,7,0,7,0,5,12,0,19,4,4,1,1,0,14,6,0,1,7,0,0,3,0,0,2,0,0,0,10,0,24,0,1,31,9,0,0,14,16,0,0,0,1,0,8,4,1,0,377
38,0,9616,1,0,1,1,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,2,0,0,13,1,0,0,0,0,0,41,0,0,18,2,0,4,0,1,0,0,0,1,1,65,4,5,0,13,0,4,8,1,15,5,6,0,0,0,22,8,0,0,3,0,1,1,0,0,2,0,0,0,16,0,22,0,3,28,10,0,0,14,16,0,0,0,2,0,3,2,1,0,384
39,0,9604,1,0,1,2,0,0,0,1,10,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,7,1,0,0,7,0,0,18,1,0,1,0,0,0,41,0,0,14,1,0,5,0,3,0,2,0,2,0,79,3,5,0,14,0,5,2,1,15,4,3,0,1,0,19,10,0,0,2,0,0,0,0,1,1,0,0,0,11,0,23,0,3,22,12,0,0,11,17,0,0,0,2,0,5,2,0,0,396
40,0,9607,0,0,1,2,1,0,0,3,10,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,7,2,0,0,5,0,0,9,1,0,1,0,0,0,32,0,0,11,2,0,5,0,2,0,1,0,4,1,79,3,7,0,18,0,5,2,1,14,4,1,0,1,1,19,16,0,0,2,0,0,0,0,0,3,0,0,0,11,0,29,0,2,24,11,0,0,10,17,1,0,0,4,0,3,1,0,0,393
41,0,9578,0,0,1,5,0,0,0,7,8,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,3,0,0,7,0,0,12,0,1,1,0,0,0,25,0,1,8,4,1,5,0,5,0,0,0,5,1,80,2,11,0,25,0,4,3,1,8,7,4,0,1,0,17,25,0,0,6,0,0,0,0,0,3,0,0,0,11,0,36,0,2,18,12,0,0,11,14,1,0,0,3,0,6,1,0,0,422
42,0,9556,0,1,0,11,3,0,0,8,8,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,4,0,0,6,0,2,2,0,0,0,32,0,1,4,4,1,6,0,7,0,1,0,4,2,92,2,9,0,20,1,3,3,0,13,4,3,0,1,0,12,24,0,0,7,0,0,1,0,0,1,1,0,0,14,0,40,0,0,16,17,1,0,13,14,1,0,0,3,0,6,2,0,0,444
43,0,9549,0,0,0,9,3,0,0,5,7,5,1,0,3,0,1,1,0,1,0,2,0,0,0,0,5,2,0,0,5,0,0,7,0,4,1,0,0,0,36,0,1,4,3,3,7,0,8,0,2,0,5,1,101,2,14,0,17,0,4,1,0,18,4,2,0,0,0,9,22,0,0,6,0,0,1,0,0,3,0,0,0,13,0,35,2,0,17,12,0,0,11,13,2,0,0,2,0,5,3,0,0,451
44,0,9523,1,0,0,12,3,0,0,3,6,4,1,0,1,0,1,1,0,0,0,1,1,0,0,0,4,4,0,0,1,0,0,13,0,2,0,0,0,0,32,0,0,6,3,3,7,0,6,0,0,0,9,1,104,2,13,0,17,0,3,0,0,14,3,1,0,0,0,12,25,0,0,7,0,0,1,0,0,1,0,0,0,12,0,44,4,0,18,21,0,0,18,15,5,1,0,2,0,7,1,0,0,477
45,0,9546,3,0,0,9,2,0,0,2,4,4,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,5,0,0,0,0,0,11,0,3,0,0,0,0,34,0,0,7,4,4,4,0,4,0,0,0,7,1,110,4,11,0,13,0,2,0,0,12,3,2,0,0,1,8,31,0,0,7,0,0,0,0,0,2,0,0,0,8,0,42,4,0,17,16,0,0,18,11,5,0,0,5,0,6,1,0,0,454
46,0,9548,1,0,0,7,1,0,0,0,5,2,0,0,0,0,2,4,0,0,0,0,1,0,1,0,4,2,0,0,0,0,0,10,0,2,0,0,0,1,36,0,0,3,4,4,3,0,4,0,0,0,4,0,107,5,12,1,14,0,3,0,0,7,1,7,1,0,1,13,30,0,0,8,0,0,0,0,0,3,0,0,0,11,0,47,5,0,20,20,0,0,13,7,3,0,0,4,0,8,0,0,0,452
47,0,9475,1,0,0,7,1,0,0,1,5,4,0,0,0,0,1,8,0,0,0,0,3,0,3,0,1,5,0,0,0,0,0,11,0,2,0,0,0,1,39,0,0,6,3,5,5,0,4,0,0,0,2,1,114,6,14,0,12,0,3,0,0,11,3,9,0,0,0,13,36,0,0,13,0,0,0,0,1,3,0,0,0,13,1,65,6,0,19,27,1,1,6,15,2,0,0,3,0,9,0,0,0,525
48,0,9480,2,0,0,10,5,0,0,2,3,2,0,0,0,0,1,6,0,0,1,0,2,0,5,0,1,4,0,0,0,0,0,13,0,4,0,0,0,1,37,0,0,9,3,3,5,0,5,0,0,0,1,0,109,3,17,0,8,0,7,0,0,8,7,9,0,0,0,12,37,0,0,10,0,0,0,0,2,5,0,0,0,13,2,69,6,0,14,14,1,4,6,15,1,0,0,2,0,14,0,0,0,520
49,0,9512,2,0,0,6,2,0,1,4,3,2,0,0,0,0,2,6,0,0,1,0,3,0,4,0,2,2,0,0,0,0,0,15,0,10,0,0,0,1,28,0,0,11,4,2,4,1,6,0,0,0,0,0,89,6,9,0,9,0,7,0,0,6,8,10,0,0,0,15,35,0,0,9,0,0,0,0,2,4,0,0,0,13,4,70,3,0,8,17,1,5,9,13,0,1,0,1,0,12,0,0,0,488
50,0,9528,3,0,0,5,0,0,2,4,2,1,0,0,0,0,2,6,0,0,0,0,4,0,1,0,1,0,0,0,1,0,1,15,0,6,0,1,0,1,25,0,0,14,3,2,3,0,3,0,0,1,0,1,83,9,6,0,11,0,5,0,1,6,11,4,0,0,0,16,45,0,0,12,0,0,0,0,1,2,0,0,0,13,2,67,2,1,8,14,0,5,5,16,0,0,0,3,0,16,0,0,0,472
51,0,9523,1,0,0,10,0,0,6,2,2,0,0,0,0,0,2,5,0,0,0,0,4,0,1,0,1,0,0,0,0,0,4,12,0,6,0,1,0,4,24,0,1,7,1,0,1,0,2,0,0,4,0,0,80,3,4,0,10,0,5,0,1,7,11,2,0,0,1,19,38,1,0,9,1,0,0,0,2,4,0,0,0,13,4,79,2,0,13,21,0,5,4,19,0,0,0,2,0,16,0,0,0,477
52,0,9507,2,0,0,11,0,0,6,2,2,0,0,0,0,0,2,4,0,0,1,0,3,0,2,0,2,0,0,0,0,1,2,14,0,4,0,1,0,6,19,0,1,8,0,0,1,0,4,0,0,2,0,0,71,0,10,0,11,0,2,0,1,7,8,2,0,0,3,15,39,2,0,9,1,0,0,0,2,4,0,0,0,11,4,90,3,0,20,23,0,6,3,20,0,0,0,1,0,24,1,0,0,493
53,0,9505,3,1,0,9,0,0,4,3,0,0,0,0,0,0,4,1,0,1,2,0,4,0,2,1,5,0,0,0,0,0,3,19,0,7,0,3,0,5,26,0,0,3,0,0,0,0,2,0,0,4,0,0,64,0,12,0,9,0,1,0,0,4,6,2,0,0,1,15,37,2,0,15,0,0,0,0,1,6,0,0,0,25,4,88,2,0,16,21,0,6,3,20,0,0,0,1,1,20,1,0,0,495
54,0,9479,4,1,1,12,0,0,2,1,0,0,0,0,0,1,3,1,0,0,2,0,2,0,1,1,5,0,0,0,0,0,5,20,0,7,0,2,1,6,32,0,1,2,0,0,0,0,3,1,0,5,0,1,68,0,15,0,8,0,0,0,1,4,10,5,0,0,2,22,46,5,0,6,0,0,0,0,0,5,0,1,0,23,5,95,1,0,14,16,0,5,4,16,0,0,0,0,1,16,3,1,0,521
55,1,9451,6,0,1,12,0,0,2,3,0,0,0,0,2,0,3,3,0,0,1,0,1,0,0,0,7,0,0,0,0,0,2,16,0,8,1,2,3,4,45,0,0,0,0,0,0,0,2,2,2,6,0,1,71,0,19,0,10,0,0,0,4,1,14,3,0,0,0,20,38,3,0,5,0,0,0,0,0,6,0,1,0,30,2,102,1,0,16,12,0,5,7,19,0,1,0,0,0,17,4,2,0,548
56,0,9461,6,0,3,15,0,0,1,6,0,0,0,0,4,0,1,3,0,0,2,0,0,0,0,0,9,0,0,0,0,0,2,16,0,9,1,2,0,2,43,0,0,0,0,0,0,0,2,2,2,5,0,2,66,0,9,0,6,0,1,0,4,1,13,4,0,0,0,18,41,1,0,5,0,0,1,0,0,5,0,0,0,32,2,106,4,0,13,13,0,3,7,20,0,1,0,0,0,14,8,3,0,539
57,0,9430,4,0,3,16,0,0,2,2,1,0,0,1,4,0,0,3,0,0,1,0,0,0,0,1,8,0,0,0,0,0,5,7,0,10,5,2,0,2,53,0,1,0,0,0,0,0,3,1,0,2,1,1,65,0,7,0,4,0,3,0,1,2,19,5,0,0,0,16,52,2,0,6,0,0,1,0,0,6,0,0,0,37,3,117,2,0,17,12,0,1,7,16,0,1,0,0,0,17,9,3,0,570
58,0,9429,2,0,5,21,0,0,3,2,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,8,0,0,0,0,1,9,7,0,9,8,2,0,0,54,0,0,0,0,0,1,0,1,1,0,3,1,1,66,0,10,0,3,1,1,0,1,3,18,2,0,0,0,19,48,2,0,9,0,0,2,0,0,1,0,0,0,35,1,103,2,0,18,22,0,2,10,23,0,3,0,0,0,10,8,3,0,571
59,1,9400,0,1,4,19,0,0,4,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,10,0,0,0,0,1,9,6,0,10,9,3,0,0,58,0,0,0,0,0,1,0,2,3,0,3,0,0,78,0,16,0,4,1,1,1,1,4,15,2,0,0,0,16,53,2,0,5,0,0,1,0,0,1,0,0,0,41,3,105,0,0,14,24,0,0,13,21,0,1,0,1,0,14,9,2,0,599
60,0,9366,1,0,7,27,0,0,3,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,11,0,0,0,0,0,14,8,0,11,9,3,0,0,56,0,0,0,0,0,1,1,4,2,0,3,0,0,72,0,23,0,3,0,0,1,3,4,14,4,0,1,0,11,50,1,0,9,0,0,0,0,1,2,0,0,0,60,3,100,0,0,13,21,0,0,14,22,0,0,0,0,0,22,11,3,0,634
61,0,9392,2,0,5,31,0,0,5,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,9,0,0,1,0,0,12,8,0,9,9,3,0,0,42,0,0,0,0,0,1,2,3,3,0,2,1,0,74,0,26,0,4,0,0,1,3,1,13,7,0,0,0,6,63,2,0,11,0,0,0,1,3,5,0,0,0,46,3,92,0,0,18,14,0,1,11,19,0,0,0,0,0,18,10,2,0,608
62,0,9412,3,0,4,29,0,0,3,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,10,0,0,1,0,0,7,4,0,13,7,4,0,0,45,0,0,0,0,0,0,5,1,4,0,0,0,0,68,0,28,0,1,0,0,1,2,1,12,8,0,0,1,2,64,2,0,22,1,0,0,1,5,3,0,0,0,49,3,83,0,0,13,10,1,2,5,14,1,0,0,0,1,27,10,2,0,588
