"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
20,28,7437,6,68,66,35,98,85,51,26,23,18,38,8,32,6,84,16,8,5,33,17,8,7,15,56,52,30,27,4,102,7,33,53,85,14,16,28,12,29,16,0,5,30,4,27,4,4,37,16,24,25,4,16,0,14,0,38,10,3,12,9,79,24,28,26,11,39,14,14,2,28,24,6,55,8,36,5,5,26,25,1,27,7,14,16,12,7,20,21,62,20,16,31,37,38,82,29,10,7,11,13,0,2535
21,30,7257,9,80,79,36,113,85,49,17,38,16,48,12,36,5,70,17,8,6,30,13,12,5,22,70,49,29,29,3,89,6,32,50,97,19,11,30,20,30,19,0,3,39,5,30,5,1,33,14,25,33,8,14,1,13,1,44,9,4,11,13,82,31,35,29,12,54,13,7,2,30,37,10,60,11,43,8,8,21,29,1,35,6,17,20,19,7,21,18,55,20,19,35,42,36,81,27,5,6,11,15,0,2713
22,27,7133,14,78,79,49,132,100,44,19,35,27,62,13,31,11,61,16,9,9,38,13,13,6,18,61,51,30,28,3,105,4,37,55,104,13,7,33,21,34,21,3,3,46,9,32,9,3,43,12,24,37,4,11,0,14,1,50,5,3,13,12,93,34,29,30,14,48,14,4,3,30,38,14,40,14,45,3,5,29,32,1,25,7,24,24,15,9,21,17,58,21,21,40,41,38,76,27,6,2,13,17,0,2840
23,33,6968,10,79,74,55,136,110,30,23,38,22,60,13,40,11,68,16,9,9,37,22,14,4,15,54,61,31,23,4,108,9,39,65,124,15,10,27,22,30,18,8,5,53,8,27,9,6,57,12,25,38,3,17,1,17,2,49,5,5,13,9,94,47,30,23,16,47,24,3,4,32,45,10,50,15,53,3,4,39,37,1,19,8,21,30,13,11,23,17,56,28,28,34,38,43,75,35,6,1,6,26,0,2999
24,30,6791,8,75,82,58,134,108,24,34,37,26,55,13,36,13,79,18,8,12,35,20,11,7,15,53,64,30,21,10,113,16,35,72,140,18,11,34,18,30,33,8,5,56,9,32,12,11,63,18,33,34,3,15,3,21,3,51,4,7,15,12,102,55,25,23,17,45,25,4,5,34,42,7,38,16,54,3,7,35,41,2,16,9,19,42,12,10,29,22,65,33,37,30,28,44,104,34,8,3,4,28,1,3178
25,29,6671,5,73,80,55,125,123,35,43,42,24,59,16,36,15,78,19,7,9,43,18,12,10,22,50,67,27,28,9,115,17,41,91,147,18,11,31,26,36,36,6,5,46,6,37,15,16,71,16,48,29,3,17,2,16,4,48,7,9,21,7,100,59,30,12,24,53,24,2,6,39,45,10,50,18,48,5,7,33,34,4,18,5,17,28,14,9,25,23,52,32,37,34,36,52,105,25,8,4,5,36,4,3296
26,29,6483,5,78,91,61,122,122,40,41,40,25,49,14,50,21,71,17,6,2,45,14,19,9,26,51,77,38,24,4,145,27,39,88,133,9,7,48,27,34,42,4,8,46,11,34,16,18,66,10,46,30,5,18,3,21,3,46,14,12,24,11,101,50,34,15,25,66,19,1,4,43,55,6,46,18,45,9,9,38,38,6,20,9,20,31,15,12,25,20,62,38,35,41,57,56,123,25,10,4,6,40,4,3484
27,26,6324,6,90,111,61,139,117,40,50,36,26,42,8,38,21,69,25,6,2,44,11,29,15,34,54,91,48,30,11,153,32,45,81,124,4,6,47,30,41,39,3,6,43,12,27,17,16,68,13,53,27,7,19,4,16,6,30,15,9,24,8,110,64,26,18,21,71,33,2,2,48,51,7,51,17,45,12,9,39,46,5,19,9,21,40,17,13,31,18,75,36,34,43,64,65,128,29,3,2,6,35,6,3644
28,34,6107,9,110,129,60,156,122,34,56,28,28,47,7,37,19,80,20,7,3,63,14,39,20,33,55,88,56,40,15,172,34,46,97,123,7,6,53,41,42,32,6,8,39,15,29,15,13,85,19,78,29,1,16,7,18,3,34,23,11,26,9,109,53,29,18,23,62,34,3,4,36,54,9,49,12,44,10,7,30,45,6,18,4,18,45,19,13,32,16,77,23,43,51,67,62,137,24,1,4,7,41,8,3851
29,34,5938,11,119,114,68,154,121,37,48,34,27,63,8,45,14,83,23,5,4,70,10,43,26,46,50,92,61,47,17,168,38,49,94,133,9,1,52,50,39,34,3,7,42,9,37,11,12,87,21,68,31,3,15,5,16,3,37,20,12,30,5,107,69,23,13,27,62,38,4,1,32,45,9,53,19,51,18,4,38,46,7,17,4,21,48,17,16,30,17,81,26,57,49,74,56,166,28,0,6,11,48,9,4019
30,41,5770,10,112,125,70,163,129,32,32,27,28,69,6,45,16,95,27,6,2,76,8,50,32,52,67,95,63,40,14,180,41,55,98,138,11,2,64,61,32,38,3,10,40,9,40,12,11,95,20,72,40,6,15,7,16,3,41,21,14,30,9,108,68,23,15,24,67,36,6,2,33,41,12,58,23,55,26,4,35,50,6,16,4,17,42,21,17,36,17,80,29,38,47,82,53,154,28,2,7,9,56,17,4172
31,50,5584,12,124,137,72,146,111,32,41,29,26,75,8,59,19,107,36,7,2,70,6,50,27,65,60,97,68,35,17,204,31,56,98,153,17,1,79,46,35,37,5,9,41,7,35,19,15,113,15,68,41,9,13,7,18,4,40,24,27,28,14,106,75,25,14,20,66,44,7,4,38,51,7,56,27,55,44,7,34,55,7,21,7,22,32,20,14,39,14,78,34,37,41,99,69,148,27,2,1,9,52,11,4355
32,63,5399,14,149,149,77,140,124,31,29,36,29,88,9,50,17,120,33,9,2,84,9,45,20,61,71,112,83,37,12,208,38,67,92,141,15,1,78,31,43,35,6,10,43,12,29,23,16,106,14,74,44,7,19,3,16,5,28,20,25,27,13,99,86,31,8,21,62,51,5,5,39,47,10,60,23,59,58,7,39,61,7,14,12,22,36,23,11,55,12,88,32,34,41,92,89,148,40,6,2,14,48,12,4526
33,71,5169,17,163,159,95,155,127,34,33,39,25,82,9,52,18,120,23,7,3,79,13,50,16,63,81,130,72,40,10,210,45,73,104,147,21,1,77,30,47,43,8,17,39,12,25,20,15,108,13,86,41,9,25,3,18,10,35,26,35,33,11,93,92,48,8,24,74,55,7,9,32,52,17,54,30,55,66,4,35,82,8,12,10,22,35,29,9,59,11,78,33,38,41,77,84,157,34,7,7,16,44,10,4750
34,84,5052,15,163,170,92,166,123,47,34,38,25,97,6,51,16,98,17,9,6,75,8,52,17,59,83,147,84,38,15,208,49,64,95,146,23,0,66,35,56,54,7,15,40,18,24,20,18,109,10,91,37,10,15,2,15,7,39,27,28,35,11,82,95,51,6,22,82,59,8,7,34,59,21,51,35,58,52,6,59,83,13,13,7,21,39,36,12,60,13,68,29,36,41,95,81,184,35,4,6,18,43,15,4849
35,96,4892,17,181,170,99,176,123,46,50,37,19,95,6,50,22,94,18,8,5,85,9,55,14,65,89,163,86,48,14,215,45,59,89,140,19,0,76,35,64,51,8,24,38,19,25,29,24,100,13,85,33,15,17,1,18,8,42,41,22,34,9,90,92,56,5,18,77,58,10,10,29,65,27,50,37,63,53,6,68,86,14,12,11,27,39,25,15,72,8,81,34,26,39,85,77,181,31,3,10,22,43,15,4997
36,105,4690,12,190,161,112,176,127,52,41,39,22,105,7,43,27,99,24,7,2,102,10,60,15,71,94,180,82,41,10,229,40,40,92,139,23,0,67,39,67,53,13,41,39,20,17,22,21,99,14,93,27,9,18,0,25,14,44,35,20,29,11,89,101,53,4,26,96,51,11,16,48,63,30,55,41,53,46,5,75,94,20,10,11,26,40,29,18,92,10,83,37,25,40,91,68,190,30,9,10,19,66,13,5192
37,116,4509,16,178,158,116,179,130,43,36,33,27,126,4,45,19,109,28,12,2,120,6,54,21,65,103,192,75,42,17,253,32,48,94,156,29,0,68,50,90,49,17,41,33,22,26,21,29,130,19,82,30,11,19,0,29,11,33,36,21,28,6,69,96,49,2,43,82,59,6,19,52,53,28,65,44,58,50,6,54,91,23,6,14,25,39,29,22,100,9,102,49,25,47,83,70,183,33,6,10,15,86,4,5371
38,130,4325,22,177,169,108,180,127,42,39,32,27,120,4,41,22,96,32,12,3,130,7,43,23,68,92,193,70,48,21,242,34,50,78,143,27,0,75,58,93,51,24,48,29,16,29,25,29,136,23,93,28,14,17,1,39,13,31,36,13,31,3,87,114,50,2,40,78,66,12,24,55,62,36,78,41,59,55,7,50,102,23,6,12,24,41,30,28,118,11,117,54,21,44,88,70,212,34,10,10,14,73,10,5535
39,143,4162,19,166,168,116,228,127,39,49,23,29,135,5,48,37,86,27,16,2,160,9,44,25,61,105,206,82,45,22,213,40,51,86,144,27,0,70,52,93,59,30,55,33,15,26,22,35,136,38,88,36,16,14,0,44,19,36,45,12,28,4,92,131,45,0,30,63,76,12,29,59,60,32,69,45,68,56,4,60,106,16,4,9,26,45,27,26,106,13,102,49,21,48,93,75,194,30,8,18,20,70,12,5683
40,142,3959,19,169,184,115,230,128,41,59,24,24,145,4,39,44,105,33,21,2,150,13,34,17,78,112,211,86,54,25,221,40,46,90,138,26,0,72,57,107,63,17,55,25,14,31,23,34,140,48,110,48,10,19,0,50,27,29,50,13,24,8,109,121,45,0,33,66,85,12,37,71,66,33,63,34,61,52,5,51,119,13,3,13,29,55,28,22,108,14,100,50,18,47,110,72,186,33,9,17,31,72,5,5894
41,165,3782,23,160,178,118,230,129,35,61,26,18,149,2,35,45,104,33,25,3,177,16,25,15,77,119,214,100,52,18,231,39,50,114,129,20,0,62,51,113,72,14,49,27,13,38,25,27,161,51,126,56,7,23,0,55,25,45,56,16,22,8,125,117,41,1,25,77,83,18,26,72,53,37,62,46,61,61,9,60,129,14,5,14,26,50,27,19,110,17,108,63,9,42,103,68,186,37,15,16,31,72,6,6047
42,177,3634,21,166,199,140,223,115,29,54,32,20,145,3,34,31,102,39,22,4,212,19,34,12,73,110,191,114,51,22,223,43,44,118,135,27,0,70,55,117,85,10,42,30,14,36,25,35,156,50,117,65,7,25,0,60,30,35,62,20,24,10,123,129,37,0,24,79,79,16,25,67,49,37,62,47,74,61,11,56,129,12,3,13,22,51,29,14,143,16,85,66,13,47,100,61,211,50,15,16,35,90,5,6184
43,182,3505,14,178,210,155,202,119,36,68,28,22,177,6,33,29,109,44,14,8,213,26,28,13,68,129,190,122,47,18,248,33,49,107,118,27,1,69,51,111,72,15,48,20,16,45,27,29,134,54,116,53,6,26,0,69,19,38,62,23,37,13,125,137,36,0,20,79,87,17,29,55,41,37,72,68,56,52,11,58,126,11,5,16,19,53,34,12,145,14,92,69,11,41,108,56,239,49,18,17,32,118,6,6307
44,181,3372,16,185,197,164,191,123,36,68,27,33,172,4,35,35,117,45,18,5,221,30,29,20,79,122,186,131,52,17,267,41,57,97,125,32,2,72,42,124,79,20,50,23,15,54,32,24,138,43,100,46,9,30,0,62,24,47,56,28,37,14,113,146,33,0,21,90,76,13,28,54,49,47,86,61,53,59,16,52,134,11,7,13,23,53,25,7,149,19,102,68,9,30,105,50,238,55,21,17,32,128,6,6441
45,147,3293,20,198,202,173,209,146,30,57,27,41,150,9,27,34,132,53,18,0,210,29,30,21,68,109,206,141,66,10,263,40,58,99,155,27,0,70,41,120,97,23,48,23,17,48,36,26,147,47,98,34,15,29,0,72,17,42,57,28,34,11,112,162,28,0,14,100,64,20,34,63,37,55,85,49,42,60,21,64,130,12,7,21,26,47,31,6,153,26,111,67,5,33,93,53,243,45,23,12,32,123,13,6547
46,143,3266,25,182,195,188,211,159,25,59,21,42,156,8,22,39,124,62,13,0,216,41,36,20,66,92,193,157,71,5,276,31,55,116,125,32,0,67,44,122,104,23,51,12,14,63,25,24,162,47,93,39,13,30,0,80,21,36,49,30,22,9,112,171,36,1,14,116,70,28,27,52,37,65,86,51,41,55,32,64,120,7,7,27,28,52,21,10,126,25,106,65,5,41,85,53,258,40,27,11,42,117,17,6574
47,158,3086,31,182,197,217,238,161,34,71,24,42,170,7,26,35,115,71,18,1,193,40,32,25,74,98,183,150,64,7,306,31,57,105,136,24,0,61,51,136,107,19,51,8,16,61,18,28,166,42,90,36,16,40,0,66,28,33,54,27,24,11,107,183,40,3,16,131,55,32,25,47,33,71,109,42,45,48,40,62,115,7,16,28,36,52,21,7,144,26,89,78,6,45,94,43,274,26,26,13,44,102,21,6735
48,166,3044,22,162,180,245,206,165,29,67,21,55,179,11,24,46,112,49,30,1,196,39,34,18,68,89,176,135,75,7,283,37,69,108,120,33,2,63,53,134,120,26,50,6,18,72,15,36,165,55,98,42,18,46,3,66,23,42,58,28,29,10,122,187,38,5,17,129,54,27,30,50,37,96,111,38,49,42,46,61,108,6,21,40,22,53,26,12,141,24,83,60,4,46,116,44,260,28,20,17,37,99,15,6775
49,174,2905,26,165,220,238,222,161,26,73,27,59,192,11,25,42,100,55,28,1,199,51,27,20,63,92,172,142,92,10,268,37,73,112,130,32,1,65,60,149,113,19,41,7,10,67,26,45,142,66,94,47,17,47,3,51,25,22,59,46,38,11,99,212,30,8,15,131,42,29,22,42,51,109,102,47,45,38,41,65,117,2,19,32,28,56,28,14,145,21,96,63,5,46,115,53,258,34,17,16,51,98,17,6904
50,185,2749,27,187,211,238,231,165,27,69,24,68,196,12,20,42,105,42,25,1,204,62,33,21,67,92,183,143,101,20,276,41,80,128,139,38,0,62,62,130,107,16,40,5,6,65,28,49,134,70,104,44,21,43,3,54,30,13,57,56,42,12,76,206,29,6,14,135,39,33,14,38,49,112,105,48,52,37,41,69,110,2,22,42,29,53,36,18,144,24,113,54,8,40,119,66,264,44,21,19,50,95,19,7047
51,191,2645,29,160,226,241,216,185,19,85,23,79,197,9,19,46,96,39,25,2,205,67,34,25,67,105,176,145,91,18,256,30,69,149,135,35,0,61,65,147,100,9,34,6,9,54,30,61,113,84,111,51,20,51,2,57,32,9,64,67,36,13,79,237,33,5,15,131,45,35,16,36,53,107,106,55,56,44,37,71,109,2,21,48,35,50,42,20,137,30,106,61,6,49,107,68,268,45,20,16,44,111,19,7145
52,216,2528,23,155,252,242,210,186,23,77,19,94,213,8,14,51,97,40,29,2,212,64,40,24,46,107,179,134,81,25,260,32,72,157,152,31,0,73,57,154,91,7,32,6,7,58,30,66,113,84,113,64,13,47,3,62,26,9,77,70,54,20,72,249,43,7,18,142,47,24,20,33,59,104,123,60,57,45,48,60,97,0,17,43,34,31,46,23,136,27,112,49,4,54,106,77,249,35,19,9,35,135,20,7236
53,216,2384,22,150,230,264,174,222,22,100,22,100,195,9,11,52,108,48,27,1,212,77,28,32,43,114,187,134,96,22,277,39,55,169,157,23,1,92,57,144,95,7,36,7,7,55,37,52,109,78,110,68,15,54,3,56,31,15,70,74,47,24,68,251,39,6,14,141,45,31,25,38,64,111,118,73,60,34,57,59,103,0,11,43,25,36,41,14,138,40,122,56,3,58,126,85,258,39,19,4,28,133,18,7382
54,231,2249,22,138,247,281,170,251,29,113,26,95,176,6,14,54,109,41,32,1,224,83,34,31,45,126,178,135,87,21,297,39,53,162,162,23,0,103,47,151,86,6,21,5,13,52,42,57,110,95,118,62,13,45,5,64,35,16,68,94,43,24,86,266,41,5,14,145,42,43,21,29,58,113,116,73,60,29,55,55,110,0,6,50,28,43,35,15,137,33,125,52,6,71,130,67,238,36,21,3,27,136,20,7500
55,245,2157,17,139,257,286,159,261,29,124,30,92,207,8,18,49,107,40,31,1,210,91,33,33,49,153,180,143,86,21,285,39,56,141,175,19,1,111,47,147,92,13,15,4,10,54,44,60,87,89,117,72,14,51,5,69,33,14,71,95,39,27,93,240,42,5,13,119,42,44,23,27,58,113,99,71,70,23,57,56,98,0,8,50,26,46,41,21,123,33,135,60,5,79,142,70,244,52,13,3,29,149,26,7572
56,278,2083,12,119,285,274,140,256,36,129,31,100,215,7,16,63,115,56,34,3,193,85,42,35,51,162,181,158,66,12,292,39,56,137,186,12,1,111,56,137,95,14,13,3,14,59,41,66,76,88,121,84,17,45,7,68,29,13,73,97,44,25,98,244,43,6,11,121,34,50,29,28,51,116,99,84,73,22,55,46,110,1,15,54,27,40,36,19,111,38,142,58,8,83,145,65,233,42,9,1,33,142,22,7617
57,314,1944,16,122,295,296,135,259,33,144,24,116,222,4,11,50,114,55,37,3,206,101,50,40,56,156,158,177,53,6,294,40,45,144,163,14,0,105,45,157,96,10,9,1,13,46,32,63,63,83,130,86,13,31,3,69,27,9,75,109,43,31,95,248,39,6,14,121,47,56,33,27,52,136,98,79,65,29,54,49,118,1,13,49,29,42,40,20,122,46,141,68,9,101,141,75,264,44,3,1,28,129,22,7720
58,361,1857,14,140,299,289,141,251,37,149,21,138,258,5,9,54,110,62,36,3,208,96,47,30,41,166,138,166,42,5,310,46,58,117,145,10,0,115,41,156,92,8,16,2,9,47,28,68,64,82,139,103,13,25,8,69,33,15,77,88,45,36,93,262,42,7,14,126,45,48,21,31,43,132,106,80,60,27,53,47,125,1,16,49,26,44,40,19,115,41,138,59,15,110,146,85,283,56,3,0,29,108,17,7765
59,387,1718,23,126,317,314,134,250,37,137,22,139,288,4,7,53,115,74,34,1,227,97,48,29,44,160,164,171,37,5,325,60,62,131,130,12,0,109,31,166,94,9,22,1,9,45,29,73,57,96,159,93,19,25,7,68,42,13,83,80,36,30,106,273,42,5,10,114,38,51,17,29,38,139,109,75,61,30,59,37,115,1,14,49,25,39,35,30,117,35,138,58,9,102,158,79,276,60,5,0,26,106,12,7883
60,429,1604,25,132,305,296,140,255,40,152,21,138,311,1,5,49,131,63,40,0,228,91,49,20,41,173,145,165,40,6,317,60,55,122,130,10,0,111,37,155,84,8,13,2,10,38,27,79,60,101,154,94,21,29,6,57,35,19,98,79,35,37,115,277,32,7,11,127,38,56,13,31,59,145,124,85,68,22,56,45,126,0,15,47,32,55,36,28,104,38,155,54,4,100,153,69,266,67,9,0,25,116,12,7955
61,457,1465,31,126,335,300,156,261,35,148,21,144,306,1,4,52,119,84,34,0,234,102,54,18,43,161,131,177,41,3,297,67,63,131,149,12,0,124,31,143,102,6,19,2,13,32,41,89,59,108,145,92,13,24,7,67,30,16,95,90,50,43,128,283,30,6,10,123,34,67,13,29,59,139,129,83,64,28,55,45,121,0,11,47,35,46,33,29,100,38,146,51,1,92,136,53,289,78,8,0,27,122,9,8069
62,465,1370,49,123,354,284,162,285,33,155,23,145,325,0,4,43,131,77,27,0,205,100,44,21,44,154,138,203,48,2,284,65,76,122,146,14,0,125,43,153,102,4,16,1,18,37,40,90,61,121,142,94,14,23,9,69,28,19,94,88,40,45,107,298,30,4,7,87,35,80,17,33,56,128,132,76,73,24,61,39,129,0,9,50,42,44,37,34,125,39,144,56,0,79,139,44,292,78,10,0,32,119,14,8151
