"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,458,828,107,151,77,69,81,75,116,123,135,115,110,89,93,93,61,163,61,45,79,72,59,61,56,59,55,43,51,103,63,80,56,79,116,31,94,78,66,54,77,37,69,94,95,76,93,142,95,81,88,68,87,125,116,124,103,19,82,121,74,94,72,87,79,145,121,87,54,84,117,37,59,98,33,68,62,121,121,57,108,103,46,158,118,90,83,75,44,41,88,92,70,136,106,104,96,72,39,118,58,105,183,8531
12,555,615,125,185,82,80,70,64,104,122,146,140,107,89,113,84,60,164,60,51,77,72,59,58,55,57,61,48,48,101,62,72,65,79,115,27,83,95,80,47,80,46,65,104,103,58,91,159,101,78,90,63,81,100,115,147,111,17,81,127,75,83,73,78,84,121,112,70,67,84,101,37,65,88,42,61,58,133,132,56,124,88,47,152,132,98,78,80,41,48,86,90,88,131,88,113,98,66,41,105,52,108,232,8598
13,696,432,129,169,70,77,75,82,103,110,147,128,101,75,121,81,71,154,63,53,85,76,61,52,51,63,68,56,55,115,61,65,59,72,112,35,98,81,88,52,93,55,65,102,103,61,88,162,104,72,84,82,72,111,130,140,99,21,71,116,93,84,70,75,83,105,112,68,70,75,103,30,76,79,46,73,50,130,135,53,133,89,38,156,118,92,95,75,48,54,86,78,83,125,85,119,93,62,38,119,48,93,290,8582
14,851,311,125,172,69,71,70,63,91,114,140,140,92,71,124,78,68,155,69,40,93,76,62,45,50,73,67,68,42,105,58,54,63,66,115,29,113,68,83,65,106,43,64,93,119,58,92,182,100,87,91,85,60,94,124,122,95,22,67,127,99,83,60,62,81,112,121,61,66,74,110,32,70,74,44,64,51,125,118,45,147,71,31,139,138,99,80,79,66,56,81,74,83,119,87,127,90,69,36,115,51,91,379,8459
15,1044,226,108,154,71,71,81,54,104,104,138,160,83,64,117,87,59,139,65,49,83,66,56,32,57,85,62,70,35,103,48,46,70,57,110,29,127,60,67,68,109,50,64,91,129,48,108,171,102,104,88,79,66,86,118,134,94,16,72,130,102,89,65,66,89,122,108,60,75,70,109,26,69,59,49,64,44,106,104,28,120,59,32,132,119,93,81,70,53,53,94,75,70,108,94,130,77,76,31,123,61,87,490,8240
16,1269,171,100,147,68,67,58,55,109,92,127,162,78,44,96,84,59,131,45,46,71,75,53,33,53,82,59,76,38,85,39,37,61,50,116,38,134,57,65,53,103,58,55,92,122,57,117,178,102,101,73,60,73,67,120,115,89,24,67,134,118,96,72,80,80,122,116,68,67,61,108,23,64,60,54,58,46,106,109,27,141,62,24,131,114,94,72,69,56,62,89,78,62,113,85,131,59,80,36,101,61,79,576,7984
17,1567,106,88,141,59,77,66,55,112,79,147,188,78,46,97,71,58,138,43,52,70,72,64,25,57,91,56,85,32,80,40,32,56,35,109,48,125,50,48,63,81,71,46,92,127,47,106,179,88,87,49,63,69,52,112,113,78,16,54,127,112,86,73,80,84,118,120,52,57,50,104,17,67,54,50,49,33,128,90,19,142,62,26,118,119,93,46,66,48,48,91,76,63,102,89,121,57,71,21,101,72,65,697,7630
18,1867,78,84,145,70,98,69,47,116,63,141,150,74,42,95,59,56,138,41,46,70,59,63,22,49,86,46,89,27,78,34,31,50,36,87,43,121,51,43,45,81,69,37,90,105,33,110,172,69,87,51,56,68,52,96,114,74,15,54,110,94,80,75,86,80,117,114,49,58,44,89,15,62,53,46,48,32,133,109,17,139,64,32,111,96,90,39,59,42,52,89,54,50,94,104,129,69,67,22,98,54,57,836,7219
19,2244,48,87,129,65,85,78,31,126,44,144,120,68,43,64,54,64,112,37,43,61,41,61,29,33,76,27,87,30,68,30,25,48,35,87,46,117,47,48,42,67,78,29,81,86,27,86,165,70,73,43,48,75,44,93,113,74,13,44,110,93,69,82,90,70,106,116,42,51,34,79,13,58,48,48,45,30,100,94,16,150,63,23,87,103,90,45,52,50,50,81,58,52,91,97,120,61,77,23,113,54,55,978,6730
20,2667,26,66,122,55,73,78,28,131,49,102,119,49,47,46,53,50,109,33,34,55,35,47,35,26,74,24,93,30,73,23,13,40,35,62,46,124,45,46,26,46,68,34,80,82,19,72,142,66,69,34,46,67,49,87,100,79,14,41,106,86,51,76,78,62,100,105,31,37,31,52,14,56,47,42,30,30,84,88,15,136,69,15,60,111,86,46,45,51,46,82,44,45,87,96,139,60,73,25,96,49,65,1169,6138
21,2994,18,69,113,52,70,82,22,116,55,103,107,45,33,34,40,55,105,22,34,42,33,46,30,28,69,17,81,31,64,18,8,30,36,50,43,116,30,36,21,48,57,29,70,80,17,76,116,64,61,34,39,55,38,76,83,68,16,36,91,94,44,70,89,50,97,97,25,31,24,36,9,48,47,45,34,16,63,77,20,126,66,12,54,116,90,38,41,50,41,71,39,39,87,89,124,60,60,23,101,53,63,1389,5599
22,3291,12,59,111,37,57,83,24,101,52,91,87,40,27,32,41,54,92,23,37,46,32,39,29,22,62,20,90,30,49,22,10,29,22,49,33,106,28,36,25,37,59,33,86,88,12,74,98,60,51,25,31,58,40,67,64,70,19,34,77,113,39,75,87,50,88,89,18,18,27,33,6,55,40,28,25,14,54,63,20,108,58,13,41,111,70,34,30,44,30,60,34,36,71,82,95,58,59,33,96,49,58,1575,5122
23,3660,10,47,106,41,53,64,27,88,47,94,81,33,24,28,31,48,80,19,39,39,24,28,33,24,66,22,67,28,42,29,8,28,24,35,21,111,24,32,17,30,44,26,77,85,11,72,101,50,41,19,20,51,36,53,45,61,21,21,78,102,34,78,85,34,72,83,17,15,19,27,4,50,41,26,22,13,42,68,15,120,56,14,28,97,62,21,42,50,24,58,27,28,74,83,80,53,44,29,90,53,49,1707,4623
24,4006,7,27,112,46,46,62,23,92,25,87,56,28,23,25,29,45,60,12,26,41,17,27,24,17,59,19,55,30,48,28,5,24,17,28,20,107,24,27,15,27,28,34,64,73,2,64,101,44,47,16,22,51,32,40,38,56,13,21,81,87,30,71,83,30,56,74,20,11,25,16,4,50,41,19,22,8,35,54,14,90,52,10,26,81,46,20,32,48,30,50,22,28,50,76,65,53,34,27,79,51,54,1903,4084
25,4355,5,17,102,35,34,44,20,74,21,88,65,22,18,27,32,51,44,7,19,39,21,28,23,12,36,17,49,23,42,25,4,22,16,30,14,85,23,17,11,15,30,33,47,66,2,60,79,46,42,14,20,50,27,27,33,45,10,27,71,72,30,54,65,25,45,75,15,10,22,17,3,45,32,22,29,7,24,42,13,81,50,8,32,77,34,23,38,45,25,32,24,26,43,70,45,50,32,20,84,44,54,2055,3585
26,4728,6,17,73,36,35,37,17,57,22,87,62,18,19,27,27,47,41,5,14,39,17,23,21,19,34,9,38,22,34,18,4,16,10,15,9,73,25,19,9,17,23,31,55,68,1,61,63,43,40,19,15,45,29,15,31,36,11,18,56,72,30,41,41,19,34,54,15,12,14,10,3,36,31,18,29,9,17,33,12,72,39,6,23,66,19,19,31,38,19,21,20,23,36,55,37,49,34,14,67,43,45,2188,3078
27,4925,3,11,47,32,25,39,11,33,24,79,52,9,17,25,24,43,45,1,15,33,11,23,19,15,39,4,32,17,26,17,6,14,8,20,6,65,14,17,5,12,21,38,44,64,1,46,59,31,27,14,9,34,34,8,32,19,11,20,59,68,30,40,33,23,34,42,8,11,14,5,3,30,28,15,23,9,13,23,9,54,32,4,16,64,26,21,37,29,11,17,21,20,30,49,39,51,35,7,55,43,48,2396,2676
28,5153,2,7,45,21,10,54,12,23,16,75,49,8,15,15,27,41,33,1,13,29,13,22,17,7,30,4,18,6,29,13,5,13,8,18,6,53,14,12,5,11,13,38,33,76,0,42,61,34,20,9,8,25,30,7,32,20,5,16,47,51,26,30,29,23,21,28,4,8,9,2,3,23,22,14,17,9,16,26,6,38,23,3,12,54,22,17,25,33,12,9,19,17,18,44,36,56,35,4,48,39,40,2560,2285
29,5350,1,9,49,24,7,50,7,26,12,71,36,8,11,5,27,39,25,2,6,20,8,28,12,10,35,5,15,7,19,16,1,9,7,18,2,56,13,6,2,11,13,33,30,52,0,35,61,40,16,9,6,20,26,4,27,20,7,9,37,49,13,24,20,17,14,21,8,8,9,2,0,21,21,13,13,11,23,21,9,36,19,1,9,40,23,14,13,26,17,7,13,18,13,33,29,56,21,4,30,26,31,2694,1955
30,5497,0,4,42,19,6,49,6,23,17,71,29,7,13,3,26,29,28,5,9,26,5,16,7,7,36,7,8,7,15,16,0,9,9,13,0,38,8,4,1,15,11,28,30,47,0,26,70,27,10,7,6,14,21,3,19,13,10,9,25,33,6,18,13,17,9,15,7,9,5,2,0,20,14,11,11,8,17,19,11,32,15,2,4,26,14,18,10,21,15,9,14,12,12,24,20,53,12,2,31,22,27,2854,1649
31,5720,0,4,31,13,8,32,6,14,15,62,20,7,9,4,17,31,28,2,4,30,1,20,3,8,35,10,10,5,16,18,0,5,7,7,0,27,5,2,0,20,6,21,35,33,0,22,53,21,11,7,11,8,19,2,14,7,13,8,22,27,6,18,9,13,5,12,6,5,8,3,0,8,3,3,7,4,14,11,8,22,13,2,4,26,14,17,14,23,15,7,10,11,10,26,18,49,9,0,20,14,16,2921,1359
32,5794,0,2,33,10,12,24,5,16,14,59,27,13,8,0,13,35,23,2,6,31,0,21,0,7,31,5,7,6,9,13,0,3,9,4,0,19,3,0,0,9,5,20,33,33,0,17,47,24,4,7,9,9,15,1,11,6,11,6,12,23,6,12,5,8,5,10,4,4,10,4,0,4,3,3,2,5,18,9,7,18,9,1,1,21,13,17,13,20,12,6,4,9,11,23,18,41,8,0,22,18,10,3020,1186
33,5936,0,2,23,5,11,22,3,12,11,47,24,11,5,0,14,36,16,1,11,29,0,10,0,7,30,6,5,8,6,9,0,4,10,4,0,19,2,0,0,8,12,15,29,26,0,15,29,19,4,5,13,9,12,0,8,2,9,5,9,18,7,9,3,4,2,10,3,3,8,4,0,1,3,2,0,5,9,9,1,12,6,1,1,15,11,15,15,16,9,8,4,6,4,26,11,28,12,0,18,10,7,3096,968
34,6120,0,3,17,2,11,17,2,11,14,36,15,4,5,0,5,30,11,0,8,18,0,10,0,2,28,6,3,8,4,8,0,7,11,2,0,13,1,0,0,4,10,14,29,11,0,12,28,14,2,2,10,6,8,0,13,2,8,4,10,16,7,6,1,4,0,7,2,1,5,3,0,3,2,1,0,4,11,3,0,6,6,1,1,19,7,10,21,13,6,7,3,6,4,22,10,25,7,0,14,7,7,3103,777
35,6250,0,2,13,3,10,13,5,5,18,29,7,5,4,0,4,23,5,0,7,20,0,8,0,2,15,6,1,8,1,2,0,7,10,2,0,11,2,0,0,4,6,17,22,12,0,11,13,11,2,5,5,6,5,0,16,1,7,3,14,15,4,2,0,2,0,5,1,0,4,1,0,3,2,0,0,3,12,4,0,10,6,0,1,11,5,7,13,8,5,5,1,1,8,17,1,18,5,0,13,6,8,3135,615
36,6270,0,3,13,4,9,12,5,4,13,26,8,2,4,0,1,25,3,0,8,19,0,14,0,2,12,7,2,6,1,0,0,5,6,2,0,14,1,0,0,5,4,16,16,8,0,13,14,8,2,4,4,5,1,0,14,1,5,1,11,6,3,3,0,0,0,4,2,0,2,0,0,3,1,0,0,1,8,2,0,11,8,0,1,8,2,6,15,7,5,6,0,1,7,12,0,14,3,0,11,5,5,3205,525
37,6329,0,1,18,1,13,9,1,6,9,28,11,1,5,0,0,11,4,0,4,16,0,7,0,2,18,3,0,2,1,0,0,6,3,0,0,14,1,0,0,5,3,16,15,11,0,13,7,11,1,2,8,3,2,0,5,0,2,0,7,4,5,7,0,0,0,2,1,0,2,0,0,1,1,0,0,2,12,2,0,9,7,0,1,10,1,1,16,5,5,6,0,0,6,8,0,13,2,0,3,2,0,3231,440
38,6399,0,0,11,1,10,7,0,5,5,31,10,0,3,0,0,7,1,0,3,8,0,5,0,1,15,2,0,0,1,0,0,3,2,0,0,9,2,0,0,2,0,13,5,9,0,8,10,5,1,0,11,2,1,0,3,0,2,0,3,3,3,5,0,0,0,1,1,0,3,0,0,0,1,0,0,1,6,0,0,7,4,0,0,20,0,0,9,3,6,3,0,0,5,5,0,12,3,0,1,1,0,3281,320
39,6462,0,0,4,2,11,4,0,6,4,19,5,0,0,0,0,3,1,0,1,5,0,7,0,1,11,0,0,0,2,0,0,4,1,0,0,8,2,0,0,3,0,7,4,10,0,6,6,6,0,0,7,3,1,0,2,0,2,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,7,1,0,0,17,0,0,10,2,8,2,0,0,4,4,0,11,3,0,0,0,0,3302,236
40,6468,0,0,5,4,9,2,0,5,4,16,6,0,0,0,0,5,2,0,1,2,0,5,0,0,9,0,0,0,0,0,0,0,1,0,0,8,2,0,0,2,0,5,4,7,0,4,4,9,0,0,8,1,3,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,6,2,0,0,19,0,0,12,3,3,3,0,0,4,3,0,8,1,0,0,0,0,3327,205
41,6484,0,0,2,5,6,1,0,5,1,15,5,0,0,0,0,6,4,0,0,4,0,5,0,0,6,0,0,0,0,0,0,0,1,0,0,6,1,0,0,1,0,8,1,6,0,4,2,6,0,0,13,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,14,0,0,8,3,2,4,0,0,3,3,0,5,0,0,0,0,0,3347,169
42,6638,0,0,2,8,4,1,0,7,0,13,3,0,0,0,0,2,1,0,0,3,0,2,0,0,5,0,0,0,0,0,0,0,3,0,0,2,1,0,0,2,0,11,0,7,0,10,2,4,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,6,0,0,4,0,0,3,2,0,5,0,0,0,0,0,3231,131
43,6582,0,0,2,9,1,1,0,4,0,11,2,0,0,0,0,2,0,0,0,4,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,2,1,0,0,3,0,4,0,7,0,8,3,3,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,3,0,0,2,2,0,5,0,0,0,0,0,3307,111
44,6600,0,0,1,3,2,1,0,4,0,8,2,0,0,0,0,4,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,4,0,6,0,3,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,1,0,0,1,2,0,6,0,0,0,0,0,3321,79
45,6617,0,0,0,2,1,2,0,9,0,13,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,0,7,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,2,2,0,5,0,0,0,0,0,3306,77
46,6590,0,0,0,0,2,5,0,8,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,2,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,1,2,0,2,0,0,0,0,0,3349,61
47,6626,0,0,0,0,3,7,0,7,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3321,53
48,6642,0,0,0,0,3,6,0,5,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3312,46
49,6645,0,0,0,0,3,3,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3327,28
50,6718,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3264,18
51,6670,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3317,13
52,6697,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3291,12
53,6703,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3287,10
54,6648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345,7
55,6646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353,1
56,6530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3470,0
57,6592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3408,0
58,6545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3455,0
59,6511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3489,0
60,6450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3550,0
61,6392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3608,0
62,6459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3541,0
