"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,4,3377,44,50,48,43,43,72,18,59,83,66,77,65,47,64,53,46,30,51,54,60,50,81,32,83,39,92,74,81,77,58,65,46,50,52,80,69,92,96,69,51,63,54,106,62,122,73,87,68,102,18,65,48,74,96,62,102,42,49,63,61,68,56,47,60,70,39,76,77,77,91,45,41,82,67,78,80,74,61,74,58,57,105,47,42,61,64,42,62,78,55,100,54,72,47,103,129,42,103,81,75,52,6567
12,1,3070,38,49,60,38,38,74,20,60,78,73,84,72,55,78,57,58,40,55,49,74,71,96,22,87,44,91,79,97,86,71,68,56,56,48,74,61,92,108,73,66,69,56,96,59,118,62,92,68,114,19,63,46,80,105,61,106,51,53,64,52,77,51,47,59,69,45,75,73,75,105,42,42,75,58,85,94,66,59,96,67,65,99,57,36,74,55,42,63,83,45,113,61,75,48,87,165,36,111,78,68,78,6851
13,6,2749,57,54,59,47,47,83,28,67,81,68,97,86,65,74,58,54,49,57,51,76,83,98,29,107,44,98,84,101,82,81,60,69,55,51,71,58,93,115,64,64,71,57,129,57,129,81,84,77,135,26,53,51,90,95,69,98,67,52,70,57,77,52,41,50,56,56,92,69,72,98,40,48,64,55,88,94,66,68,92,75,59,88,50,44,72,50,49,76,95,57,110,59,77,47,91,149,40,114,87,55,110,7135
14,1,2423,64,51,56,40,44,78,36,73,89,79,94,76,67,61,50,56,58,56,57,84,77,111,36,97,48,118,97,108,81,61,69,64,59,54,77,71,93,106,58,70,67,70,137,69,123,74,96,90,149,28,53,66,86,77,71,115,70,59,87,65,71,66,46,56,52,77,91,78,71,92,43,49,78,48,90,113,80,64,80,85,58,94,60,48,68,51,50,75,117,61,126,57,87,52,91,145,43,115,85,63,124,7452
15,3,2157,78,54,57,53,46,91,35,65,122,83,109,83,67,60,49,54,67,66,70,90,67,125,32,105,46,148,102,121,86,61,76,61,66,51,68,76,114,102,45,68,64,60,144,75,116,71,94,96,149,27,45,74,80,81,85,138,62,60,78,75,74,67,50,65,55,60,81,94,68,87,43,48,70,44,100,108,88,72,76,84,62,103,57,46,72,49,56,66,111,79,118,52,93,53,94,142,46,126,85,62,141,7699
16,6,1898,81,51,69,50,54,82,32,75,139,73,114,81,55,59,42,50,76,75,76,84,63,146,31,86,55,147,97,119,79,59,86,73,74,52,62,80,112,81,46,71,60,61,156,78,130,72,90,84,159,33,55,86,80,88,73,143,54,75,86,73,82,65,42,77,53,61,96,98,78,114,55,46,75,46,97,109,92,83,77,73,58,116,61,41,70,51,62,65,112,76,142,49,115,59,110,141,36,133,91,59,157,7939
17,1,1724,93,49,84,69,62,73,34,69,171,78,124,78,54,49,60,53,77,64,77,79,55,141,28,81,69,149,102,121,72,49,93,80,76,63,55,87,138,75,45,69,45,59,185,63,133,63,98,82,158,38,46,72,91,83,86,150,61,87,89,62,75,76,42,61,59,58,88,112,71,120,49,50,67,45,83,110,100,66,93,88,61,121,60,45,80,42,57,79,127,75,128,49,100,56,106,150,33,138,94,75,190,8085
18,2,1570,91,42,96,68,63,77,40,81,171,90,123,79,59,51,67,65,84,49,73,75,71,139,30,67,69,148,98,122,59,57,118,84,87,55,57,85,146,71,38,73,47,59,176,68,118,66,105,86,161,41,53,84,85,103,89,166,73,79,94,68,74,71,39,59,67,66,86,96,56,119,57,42,71,45,67,102,108,77,106,91,60,103,60,52,84,51,68,100,128,74,136,43,108,47,100,151,23,119,89,89,205,8223
19,0,1391,94,50,110,84,59,77,51,84,170,78,137,95,64,54,72,66,61,57,67,72,66,124,22,67,65,159,102,142,54,47,120,84,101,54,65,96,139,57,34,69,42,59,204,75,114,54,113,76,185,46,59,82,90,118,83,177,80,71,98,65,67,72,36,52,84,68,89,95,50,135,62,38,63,54,84,93,107,76,107,104,62,108,51,47,92,60,62,94,132,62,135,55,107,60,100,135,19,118,90,78,246,8363
20,1,1274,88,42,116,92,55,88,70,89,183,83,153,93,53,63,68,71,52,66,65,64,58,136,21,64,58,156,90,133,49,60,122,76,112,65,67,92,145,52,37,66,35,66,217,81,116,59,100,89,182,42,54,87,91,111,92,198,78,71,108,59,71,77,42,47,81,68,82,98,43,147,74,26,65,43,74,93,107,89,104,113,74,111,52,55,82,72,67,100,127,56,135,60,115,58,85,152,19,105,75,76,256,8469
21,2,1159,86,31,130,92,73,88,68,76,178,84,162,96,58,52,72,74,51,48,78,59,61,132,24,59,67,144,91,121,49,60,122,73,115,70,66,85,165,62,29,70,29,73,208,89,127,63,112,87,200,53,65,89,81,108,96,196,84,76,88,53,74,83,52,50,78,60,82,106,51,135,81,31,59,48,71,93,98,84,87,111,85,101,43,56,77,80,71,101,142,35,157,56,112,52,81,149,22,113,75,91,308,8531
22,0,1047,97,36,133,87,65,82,76,79,169,91,172,100,47,60,73,80,47,38,88,62,71,136,31,74,51,127,82,119,53,59,138,61,125,64,72,82,167,62,27,63,35,82,211,94,114,65,101,89,197,44,59,92,76,107,92,213,87,68,106,67,69,89,62,51,86,61,95,92,68,168,73,33,49,45,76,90,93,93,95,113,82,84,30,58,81,79,84,95,140,34,142,46,110,59,73,154,28,127,77,84,340,8613
23,1,967,85,39,141,112,55,65,64,74,146,84,148,95,37,57,73,66,47,42,89,65,79,165,27,79,51,129,87,102,51,72,115,69,130,54,75,86,158,70,26,65,39,89,220,79,115,63,78,98,185,38,55,100,61,119,107,226,106,54,118,62,70,91,50,56,101,74,105,107,81,193,85,27,48,42,90,101,96,95,93,112,77,84,31,64,68,73,108,97,128,38,131,60,87,53,78,147,23,125,79,89,389,8643
24,0,900,81,42,147,107,52,61,73,71,147,71,146,108,36,45,78,62,58,33,89,59,75,163,29,81,49,126,68,96,52,62,121,66,124,65,69,78,157,67,28,71,35,84,222,73,109,60,66,101,176,33,61,106,63,94,120,246,108,47,119,64,85,99,50,60,113,90,103,107,85,198,74,30,42,53,86,91,83,92,90,117,92,89,27,62,74,78,105,115,120,27,135,57,96,59,71,138,19,144,83,96,465,8635
25,1,792,90,37,138,118,52,60,71,81,161,72,136,116,33,45,88,63,61,25,82,55,82,184,34,80,46,125,70,91,49,68,143,64,113,76,78,74,142,68,25,84,27,86,207,74,91,42,69,114,178,30,76,100,72,102,120,241,106,52,104,76,113,91,60,63,132,91,102,104,71,203,91,32,44,63,91,107,92,76,76,129,101,78,28,63,74,68,97,114,99,31,126,48,78,63,83,129,20,116,85,88,540,8667
26,1,753,103,27,121,125,50,53,69,68,159,60,126,112,29,47,75,59,57,34,65,67,86,168,51,73,36,135,67,86,65,91,121,73,102,85,61,71,140,77,23,84,28,82,198,71,97,42,72,129,184,33,93,94,73,111,115,248,94,48,97,72,119,96,63,59,143,87,99,110,66,217,102,27,51,81,81,100,91,81,75,120,89,74,32,64,83,64,106,118,113,27,129,47,71,63,85,121,27,147,95,71,570,8676
27,1,704,96,23,136,154,55,58,78,73,157,59,111,113,24,51,83,51,58,39,67,70,84,167,57,84,32,125,58,92,63,87,139,66,109,76,53,72,145,52,17,96,22,80,193,82,99,39,84,116,170,42,106,88,78,117,119,249,93,52,112,65,110,99,72,46,152,104,93,110,89,205,87,29,40,81,75,95,76,68,82,121,82,63,36,61,80,70,101,118,123,25,138,46,63,64,83,116,42,129,109,68,608,8687
28,0,645,105,18,124,150,52,57,92,72,152,47,104,113,30,58,86,56,61,35,67,75,91,161,58,87,40,103,65,106,76,93,150,66,132,95,56,78,133,44,8,99,21,84,176,84,91,44,101,119,168,39,102,88,74,118,139,252,95,41,125,71,100,88,69,59,165,102,80,107,93,196,86,22,38,87,83,80,81,76,94,114,89,63,35,48,83,49,108,108,105,24,140,53,51,69,76,107,36,129,125,75,635,8720
29,1,559,104,16,120,164,56,64,73,68,148,45,106,131,27,59,95,58,57,32,85,91,88,135,62,66,40,89,73,117,66,95,144,76,133,95,50,82,143,38,6,90,16,85,182,88,79,45,88,123,189,39,96,78,94,127,137,263,84,48,124,61,84,71,67,53,174,100,89,101,83,202,103,15,44,89,82,90,66,86,96,122,95,75,33,48,81,46,123,109,102,23,131,49,56,60,69,100,32,122,112,84,740,8700
30,0,514,96,14,127,151,47,62,74,77,148,44,121,133,35,62,86,58,52,29,85,86,94,128,62,73,33,93,85,116,62,92,119,83,134,86,41,81,139,36,2,84,17,93,183,86,74,31,102,115,169,58,104,84,98,124,140,267,83,44,119,64,85,73,81,47,151,92,87,106,97,184,99,22,37,81,80,92,71,81,91,120,90,74,30,45,88,51,118,109,117,27,142,47,62,57,66,108,35,129,99,92,838,8648
31,1,440,96,15,122,157,50,53,78,91,150,44,119,134,37,60,81,50,51,28,95,77,114,113,61,76,38,83,88,120,69,95,139,91,139,77,56,78,131,47,4,97,10,83,190,85,78,24,98,124,181,70,107,74,105,137,130,236,83,41,110,70,77,76,92,50,136,111,79,105,97,187,95,28,29,78,72,76,69,78,97,131,79,56,28,37,78,59,125,96,107,15,152,43,57,50,59,90,29,121,99,87,989,8570
32,0,363,100,7,149,142,50,65,61,90,162,44,110,134,38,52,78,47,43,22,102,69,117,118,51,71,47,71,93,106,78,101,123,87,107,82,48,77,143,55,3,107,11,64,187,80,76,24,99,159,163,67,114,63,93,119,137,233,99,32,112,81,81,83,86,42,139,104,88,122,103,192,82,21,25,85,90,71,76,87,100,142,71,60,26,39,79,58,130,113,103,12,134,39,59,47,57,84,29,132,115,94,1074,8563
33,0,317,99,4,142,149,41,67,52,79,149,43,118,120,43,52,82,40,46,31,111,65,123,134,51,46,37,71,96,92,75,112,107,89,115,91,60,80,130,51,4,93,7,55,189,77,73,21,107,167,167,66,101,55,97,110,132,254,103,27,112,76,79,76,90,39,123,89,85,117,124,207,86,29,26,82,88,67,68,94,93,147,70,71,30,37,94,58,118,102,110,10,126,43,50,46,56,98,33,140,111,100,1185,8498
34,1,280,109,5,158,166,37,63,50,71,166,54,112,136,41,50,71,40,50,31,115,68,110,129,66,53,26,78,86,98,56,114,93,89,106,79,70,87,138,45,3,104,11,57,174,83,76,16,93,154,150,60,90,45,107,116,147,269,115,25,87,78,73,75,77,42,127,84,95,109,110,204,84,33,36,80,95,62,64,88,96,155,82,72,24,37,71,50,108,108,112,9,127,42,50,45,50,105,35,128,98,95,1306,8413
35,0,240,93,3,166,171,32,53,65,78,161,59,103,136,32,39,73,45,49,37,117,69,111,140,72,46,25,89,90,93,59,133,112,82,97,81,56,100,144,37,4,102,16,55,185,86,73,23,82,162,163,52,79,62,106,107,157,267,99,37,82,88,63,65,83,36,119,80,105,106,115,221,81,26,30,76,90,50,59,77,97,159,82,65,11,44,78,54,112,94,112,6,118,43,53,37,62,118,27,114,72,92,1393,8367
36,0,191,74,2,171,176,33,55,62,88,162,58,109,147,34,35,63,37,47,26,97,61,95,137,84,48,27,85,81,85,60,113,112,71,87,93,57,111,125,33,5,109,21,52,188,75,91,24,88,164,167,55,79,71,110,119,141,269,97,36,72,89,72,71,67,29,138,82,104,98,123,221,75,29,21,65,114,45,62,61,97,153,75,49,18,33,85,51,111,109,124,6,125,50,47,35,62,120,22,116,73,94,1514,8295
37,0,176,76,5,164,156,31,60,59,87,144,52,98,143,49,35,66,35,48,22,106,61,102,124,74,49,22,79,68,84,54,108,120,60,103,100,65,108,127,38,0,114,25,36,157,78,98,25,79,131,167,79,90,64,118,110,128,282,93,42,75,83,82,75,61,29,152,61,106,96,121,208,65,26,26,73,101,45,54,72,88,130,64,62,23,32,92,49,104,121,112,3,127,52,36,51,69,113,26,92,66,76,1727,8097
38,0,150,61,4,162,137,35,64,67,81,137,51,96,140,52,39,60,32,61,16,107,63,93,119,70,44,23,73,64,87,64,113,136,56,104,100,69,122,105,41,0,123,28,41,142,79,95,21,90,138,187,79,74,59,107,108,102,274,107,39,66,87,86,73,45,33,160,55,106,91,135,216,62,27,24,81,104,45,50,65,82,136,57,57,24,28,97,45,104,112,130,4,126,37,32,53,61,117,26,86,64,90,1830,8020
39,0,140,47,1,137,125,20,63,65,84,137,59,90,131,55,43,64,28,59,14,109,69,77,118,63,41,22,77,69,93,48,113,134,59,93,98,75,129,103,48,0,103,28,30,144,69,109,17,95,155,180,79,71,54,120,93,99,286,113,44,60,89,77,73,46,21,160,52,101,82,131,212,59,31,20,78,91,37,50,68,101,151,68,65,15,23,83,38,91,132,126,4,129,35,32,59,46,105,17,102,68,91,1992,7868
40,0,130,45,1,142,121,21,55,60,86,106,53,90,137,57,54,54,39,55,16,102,60,83,111,61,38,27,85,54,97,42,119,137,63,101,86,73,156,96,51,0,94,30,33,132,65,110,11,95,151,188,84,61,49,114,102,110,278,116,34,62,90,78,80,49,26,176,44,106,71,124,215,42,23,17,71,105,29,54,72,120,145,62,58,17,27,74,44,92,125,129,5,138,38,27,51,48,93,18,107,72,91,2064,7806
41,0,114,38,0,141,113,22,46,48,93,109,49,88,153,47,47,43,50,57,22,97,58,81,109,58,51,28,84,62,76,44,123,137,57,99,88,71,161,99,53,0,84,24,25,123,66,106,14,90,138,203,77,67,55,117,86,115,284,99,42,47,78,68,72,37,35,173,47,93,76,131,215,31,24,12,70,80,24,51,63,113,170,64,50,17,27,63,50,87,127,158,4,126,30,29,55,52,80,18,105,77,84,2256,7630
42,0,96,36,0,138,115,22,34,55,85,106,60,83,156,48,44,33,47,69,17,94,51,78,104,51,49,22,95,70,87,49,130,140,56,88,86,60,156,101,62,0,76,17,17,134,56,83,14,89,130,212,71,69,47,122,86,118,285,93,44,43,71,59,60,50,25,138,46,110,70,157,229,29,23,18,61,79,28,48,77,95,144,49,40,23,21,62,58,88,129,147,4,115,23,24,54,61,76,17,106,76,105,2426,7478
43,0,73,32,0,139,106,26,30,52,81,105,45,94,174,50,42,37,48,62,22,90,68,83,91,60,50,16,95,72,92,61,111,132,71,88,94,62,151,94,62,0,79,23,14,128,68,91,14,90,134,221,74,58,45,114,85,106,246,93,41,39,69,64,52,49,22,158,48,111,57,159,206,20,18,21,62,68,20,34,71,88,126,49,34,24,25,58,57,98,108,147,6,107,24,32,54,75,84,19,111,68,100,2573,7354
44,0,57,34,0,142,91,24,29,47,89,119,47,77,157,45,45,34,51,56,26,89,69,87,91,57,37,19,84,61,82,59,97,145,67,104,111,69,146,92,61,0,90,30,10,127,72,89,11,93,125,220,76,62,43,109,84,83,252,76,52,39,67,68,40,48,26,146,51,102,45,142,204,22,10,10,66,57,20,30,68,93,134,55,29,26,28,70,64,96,110,138,8,88,20,25,53,71,77,19,96,62,119,2757,7186
45,0,63,36,0,131,90,22,31,60,86,120,27,78,143,46,52,39,43,60,24,85,60,71,82,51,47,20,83,70,86,46,88,137,68,91,105,78,152,77,65,0,86,27,8,139,76,83,8,94,117,200,78,74,37,111,89,74,275,59,46,38,44,55,40,34,27,148,52,93,44,127,189,21,15,10,68,48,17,23,70,98,127,53,29,26,28,79,59,105,114,135,11,90,16,21,68,82,64,17,86,59,120,2956,6981
46,0,58,32,0,150,89,22,37,49,87,115,31,78,143,38,41,42,35,68,28,91,64,66,86,56,45,18,68,61,81,45,64,118,80,104,108,78,152,80,63,0,83,20,4,137,66,74,6,67,105,191,68,88,38,116,80,72,234,45,49,41,56,45,35,36,18,141,49,83,41,128,177,13,11,9,72,46,14,23,59,103,110,46,37,19,32,95,54,102,102,120,11,85,21,21,76,81,64,18,81,76,131,3204,6738
47,0,45,32,0,152,78,22,43,57,86,118,39,74,143,36,21,45,32,70,22,83,61,55,78,65,53,14,70,63,83,54,52,123,69,109,99,70,168,70,51,0,82,14,5,126,54,69,7,59,107,191,64,88,39,102,89,76,233,37,36,28,44,42,27,34,19,130,54,89,36,121,165,15,7,11,83,47,15,16,58,95,88,39,38,16,33,85,50,102,96,107,13,83,22,25,78,91,66,21,73,100,136,3419,6536
48,0,49,21,0,167,74,14,52,57,78,115,48,64,151,36,22,51,37,76,22,89,56,59,86,69,58,17,71,61,80,47,47,123,66,95,82,59,140,78,55,0,72,13,4,123,41,67,2,72,106,168,61,95,32,88,93,62,219,38,30,38,46,35,32,28,7,130,52,65,39,133,139,5,6,14,91,38,16,15,42,99,87,27,30,10,30,89,63,127,75,88,16,90,22,18,74,103,78,19,63,98,125,3640,6311
49,0,49,23,0,159,86,15,50,61,78,115,41,62,153,33,18,36,36,71,21,100,46,63,74,76,40,21,62,50,76,44,43,106,59,76,87,65,126,66,51,0,58,13,5,112,32,63,2,56,100,163,51,100,29,89,94,62,187,41,37,30,39,41,21,23,6,123,50,71,31,121,118,7,6,11,93,38,24,13,50,95,67,29,27,13,31,84,63,125,81,73,11,81,23,15,73,94,82,21,59,91,122,3992,5959
50,0,47,31,0,141,83,19,41,53,77,109,28,54,168,25,14,40,35,68,22,78,43,67,75,68,35,27,52,30,75,50,40,109,56,72,82,65,115,62,53,0,55,12,7,103,27,44,2,37,100,163,45,98,32,81,90,61,181,35,24,31,45,42,19,22,5,126,45,55,30,124,115,7,6,17,95,37,20,11,53,90,62,30,39,8,34,80,50,152,69,65,9,66,24,19,72,102,83,18,59,98,98,4262,5691
51,0,38,26,0,158,87,30,38,40,80,104,25,54,164,27,11,38,25,70,21,70,44,68,66,72,26,19,45,24,69,46,30,100,54,55,69,59,118,55,50,0,59,10,3,106,25,42,2,38,98,152,59,99,22,77,84,55,165,25,13,26,42,40,18,17,7,115,59,58,25,119,119,3,7,17,110,28,14,5,52,81,50,28,42,6,23,79,52,137,72,78,12,63,26,15,71,89,85,16,59,123,97,4506,5456
52,0,38,25,0,142,92,34,34,35,69,95,25,51,146,28,11,32,19,61,20,67,36,67,62,76,37,20,43,16,72,37,34,100,39,45,77,57,149,52,44,0,65,5,2,102,29,56,4,36,97,152,65,99,23,79,101,49,136,32,15,18,29,45,15,10,8,106,57,53,27,81,118,6,10,10,87,32,13,6,52,82,56,31,45,3,17,87,52,133,75,77,16,66,19,17,54,80,77,15,58,108,82,4733,5229
53,0,36,25,0,144,81,29,36,32,72,83,19,46,139,22,10,30,14,50,21,65,29,51,71,67,41,17,45,20,78,40,31,102,39,38,82,62,161,49,47,0,54,2,1,85,24,56,1,30,86,145,63,89,20,83,100,52,116,33,15,14,27,41,14,15,11,119,52,58,30,72,109,8,7,20,85,22,12,6,48,75,44,28,41,2,19,80,53,135,76,68,12,61,19,16,43,90,69,16,55,113,73,4963,5001
54,0,29,21,0,144,69,31,36,17,71,75,17,52,121,17,10,22,23,55,24,61,28,44,63,61,40,14,37,16,92,37,29,104,47,42,80,61,161,57,37,0,61,0,1,76,22,59,1,31,78,151,73,91,28,79,101,53,114,23,15,15,23,47,16,11,10,118,46,48,31,51,90,7,8,16,65,22,14,10,32,70,40,31,33,2,17,78,47,135,67,68,9,58,18,16,44,94,57,20,48,110,64,5192,4779
55,0,27,23,0,124,70,24,16,18,68,68,16,37,119,21,8,19,11,47,23,63,26,51,60,68,40,17,28,22,89,34,24,98,46,58,76,44,160,64,34,0,66,0,2,60,18,49,1,31,71,148,66,93,29,69,90,44,128,10,18,11,25,42,13,7,4,109,48,51,30,43,77,7,13,18,58,25,17,6,30,70,41,31,36,2,17,87,42,109,69,61,1,56,14,16,47,87,50,19,65,109,74,5429,4544
56,0,17,19,0,124,66,29,15,12,62,60,12,31,107,16,4,18,10,50,19,54,27,65,59,61,38,17,24,22,80,43,32,87,59,52,72,39,166,59,29,0,62,1,3,60,13,46,1,34,69,151,63,94,32,57,80,39,112,7,17,7,26,35,14,15,3,89,41,51,39,42,84,7,13,18,65,26,21,3,33,69,37,35,34,2,25,72,35,108,61,57,0,50,17,12,52,82,37,17,62,92,68,5647,4336
57,0,11,17,0,135,72,22,9,12,63,67,8,29,104,13,4,15,8,57,17,65,27,63,40,70,38,14,20,29,71,53,28,87,56,43,69,33,141,48,26,0,53,0,0,58,12,30,0,32,65,124,69,80,28,54,78,36,114,7,16,11,30,36,12,14,3,84,41,56,47,48,83,7,13,22,60,29,28,2,28,70,33,41,32,3,28,52,40,87,47,47,0,34,18,7,39,68,35,11,51,85,70,5908,4081
58,0,11,15,0,123,73,13,10,11,77,55,3,25,95,9,4,16,8,51,14,65,25,48,49,63,32,17,14,25,68,51,34,86,51,36,58,33,118,48,24,0,46,0,0,52,15,27,0,39,50,124,72,71,33,34,85,39,109,9,20,9,26,47,11,13,4,87,31,44,43,46,89,5,14,16,58,20,29,5,20,49,24,36,36,0,30,43,28,61,38,38,0,36,22,4,38,70,40,10,56,86,59,6196,3793
59,0,11,9,0,114,66,13,6,8,70,47,1,23,93,5,7,17,5,45,12,72,22,52,49,54,25,15,12,18,64,39,41,74,49,35,50,31,102,42,25,0,45,0,0,55,11,19,0,39,49,134,64,67,33,29,105,29,107,10,22,5,20,34,14,14,4,84,31,48,34,50,88,7,11,11,50,15,30,5,24,41,27,32,37,0,27,40,21,55,44,32,0,30,20,4,45,69,41,6,45,95,53,6416,3573
60,0,8,9,0,95,57,10,6,5,68,36,4,15,103,4,6,14,5,34,15,71,20,45,44,50,25,9,4,17,79,31,41,64,57,39,52,39,98,45,16,0,37,0,0,53,5,15,1,32,40,122,67,59,27,22,101,31,91,14,18,8,15,25,15,16,3,67,26,43,27,46,93,5,12,8,42,8,39,4,30,38,32,31,34,0,19,31,16,51,50,31,0,29,20,6,41,83,33,9,51,73,44,6671,3321
61,0,8,10,0,77,45,7,1,3,70,37,5,14,81,4,3,6,5,31,16,73,15,37,41,44,19,13,8,11,72,27,35,60,44,37,30,23,99,44,14,0,23,0,0,55,6,19,0,25,31,108,56,61,20,22,92,26,83,16,9,3,11,20,18,13,2,66,20,52,29,44,95,5,12,9,37,4,35,6,31,34,28,38,33,0,16,43,18,56,49,21,0,30,23,5,34,73,40,4,56,66,34,6966,3026
62,0,7,8,0,85,47,10,0,6,47,35,2,7,68,3,0,1,6,28,20,68,15,12,39,43,16,17,3,6,69,26,32,59,47,35,35,19,94,38,19,0,19,0,0,40,3,26,0,25,31,87,48,49,18,22,103,34,72,19,10,4,7,18,11,9,6,59,22,38,25,41,79,6,14,4,32,4,32,5,28,32,25,26,22,0,18,45,19,61,47,22,0,38,25,7,23,63,42,2,54,65,31,7211,2782
