"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,78,2956,79,112,46,95,91,68,66,43,94,43,76,52,97,58,65,28,54,87,83,63,66,77,85,43,82,68,35,62,92,75,81,56,88,78,34,72,43,54,97,86,83,71,89,95,71,87,59,55,40,59,73,63,52,84,95,53,52,75,107,49,49,81,96,68,40,37,67,71,86,40,46,42,59,72,34,83,125,66,76,75,72,76,46,48,61,64,93,48,65,42,45,108,93,43,109,80,126,70,56,77,45,6921
12,87,2610,69,113,37,103,81,68,75,54,82,55,88,48,97,60,62,31,53,86,90,59,71,64,82,37,85,87,29,73,101,94,90,58,110,81,41,69,48,58,94,97,84,90,82,110,81,88,65,60,61,70,72,60,63,104,103,74,49,71,99,63,45,80,112,69,53,38,57,88,85,46,35,53,72,75,36,92,125,69,85,86,84,64,48,57,70,69,88,51,67,35,35,107,103,39,103,70,142,73,52,72,44,7259
13,105,2353,59,129,48,93,94,67,70,57,75,70,89,43,95,41,62,30,58,78,95,56,66,72,89,46,81,93,31,82,105,89,99,62,124,85,36,66,61,63,102,95,83,90,75,129,102,95,77,67,62,73,87,70,65,111,116,79,52,77,73,65,50,75,111,52,54,31,68,87,68,40,45,60,84,60,36,98,129,64,82,86,86,72,62,62,74,75,85,55,76,36,27,112,119,35,109,77,143,61,52,77,63,7479
14,107,2026,60,133,49,92,82,62,73,46,83,71,95,41,91,40,40,38,70,110,99,52,66,67,91,49,79,96,29,85,118,92,110,58,126,91,48,77,65,74,116,88,96,98,83,134,116,86,73,67,66,83,87,79,69,114,120,83,65,83,79,59,54,78,120,51,62,33,68,70,81,37,41,51,89,60,49,114,133,70,86,99,84,78,60,84,70,77,86,62,77,38,32,121,122,34,125,70,146,64,53,84,62,7805
15,122,1799,64,126,49,98,86,58,73,51,78,65,80,48,81,35,60,47,71,113,96,51,81,68,85,62,71,97,35,89,134,105,102,50,126,79,57,109,70,74,130,88,90,103,92,132,125,91,65,84,77,80,91,75,73,124,121,90,66,75,73,73,58,93,123,55,60,37,67,68,71,36,39,48,92,66,46,118,138,76,87,96,90,94,65,78,64,93,65,65,88,37,40,108,125,34,111,79,169,66,50,80,62,8017
16,117,1563,67,140,69,113,85,58,71,61,85,60,78,52,79,29,52,41,79,117,107,49,78,58,90,72,75,88,44,92,132,123,114,56,111,97,62,131,53,76,118,101,102,109,107,154,122,98,68,102,76,86,92,80,92,135,118,87,56,70,65,80,59,87,124,50,56,41,56,60,72,39,39,52,96,66,48,129,157,77,103,97,88,99,53,83,63,85,67,66,75,36,41,107,101,32,116,93,181,58,52,89,65,8255
17,143,1325,59,135,63,125,92,68,63,53,81,67,80,55,97,24,46,49,69,124,121,53,83,58,100,79,68,98,48,104,127,119,122,68,112,96,57,128,62,85,123,114,108,115,98,146,126,81,71,90,81,77,79,67,98,141,141,105,63,86,65,91,67,91,135,55,55,45,56,68,68,40,41,44,96,64,63,128,145,79,108,112,93,98,50,88,55,72,69,57,77,41,50,86,117,33,113,81,189,52,65,108,74,8458
18,151,1156,52,138,54,126,98,67,60,69,94,72,95,49,100,22,48,43,65,130,135,58,91,61,116,76,76,90,46,108,130,103,120,72,111,105,60,143,59,83,122,104,105,103,100,140,135,69,74,115,71,88,77,88,86,151,159,103,58,84,84,100,70,98,164,61,52,41,64,67,79,37,39,38,92,40,68,123,142,81,110,117,96,92,57,83,56,82,63,65,81,39,45,95,90,41,113,86,185,42,51,100,107,8586
19,147,964,68,122,49,124,100,60,69,73,103,68,82,60,101,26,52,47,67,141,149,50,94,74,124,85,71,86,44,102,118,84,95,68,106,113,59,157,66,97,123,120,105,107,90,141,143,63,85,111,60,90,69,87,102,156,187,98,54,92,102,97,77,113,152,57,67,38,71,76,89,40,39,34,85,39,73,123,166,77,99,116,98,85,52,92,67,75,51,77,87,36,47,101,87,55,108,95,204,44,45,92,124,8765
20,156,837,70,114,54,131,93,64,66,98,98,76,83,44,111,22,55,45,62,114,148,62,96,79,119,93,65,84,46,97,103,72,94,59,105,128,69,162,62,95,140,120,120,126,89,142,143,67,95,128,60,106,61,104,117,162,170,96,67,83,111,92,73,113,120,60,61,35,82,70,87,34,44,47,80,45,67,130,144,67,91,120,96,77,48,103,79,65,50,104,82,41,55,111,107,64,111,100,193,33,53,89,139,8868
21,162,707,61,130,59,117,101,59,68,95,89,89,86,48,98,20,55,39,67,115,172,55,89,81,117,108,66,88,43,89,122,73,87,63,108,129,89,159,64,103,148,141,122,118,81,134,141,74,88,127,86,104,61,91,107,135,192,87,61,78,112,100,90,115,118,65,68,38,89,70,80,25,38,52,78,39,56,133,160,73,95,107,91,83,56,101,77,53,50,103,88,53,67,112,109,66,106,104,182,45,53,93,161,8970
22,162,586,56,134,63,114,101,55,63,78,77,98,94,45,111,26,49,36,73,105,182,64,79,88,108,124,70,94,41,80,117,73,76,76,119,137,78,166,59,117,155,152,117,120,74,148,141,89,104,131,81,107,68,90,117,132,173,86,55,77,112,97,89,115,121,60,58,32,83,66,71,23,36,46,96,35,59,129,138,67,90,112,90,94,58,118,94,57,46,89,90,50,72,128,122,85,113,106,194,47,49,89,183,9069
23,171,487,60,144,70,107,109,50,52,83,83,95,94,52,117,32,53,38,69,89,197,63,68,87,114,125,61,89,45,68,131,87,81,75,118,149,86,187,54,110,154,157,116,115,97,140,152,99,110,124,96,103,82,98,116,118,173,87,56,95,105,110,86,116,103,67,63,36,91,57,51,25,43,56,107,32,59,104,115,70,91,99,93,93,59,119,96,47,38,76,100,41,68,126,135,89,123,110,203,42,52,79,187,9155
24,191,440,54,121,88,98,99,47,60,97,77,77,112,55,122,27,52,39,82,89,201,83,74,95,127,112,67,97,41,63,102,88,84,74,116,146,87,182,38,110,156,141,112,118,112,168,145,103,108,129,92,91,88,100,109,124,159,85,51,90,100,102,77,126,104,63,61,35,82,66,39,26,45,51,115,33,48,121,111,65,105,102,85,84,66,138,116,54,35,83,101,43,67,114,134,81,121,105,200,43,54,91,213,9156
25,230,348,51,147,89,115,104,44,62,97,78,73,111,54,116,30,63,47,77,88,208,94,72,95,126,109,54,84,37,51,82,93,68,74,122,145,100,215,34,112,140,145,103,129,88,151,149,97,97,142,104,97,86,95,115,123,133,79,54,80,99,98,90,120,104,70,55,42,68,63,36,27,45,56,127,39,52,127,120,66,114,118,96,66,57,145,110,43,41,86,102,53,76,120,138,82,120,97,199,45,65,90,227,9195
26,253,305,52,145,100,110,116,43,49,115,72,64,101,61,116,35,57,45,72,86,223,90,69,84,118,113,53,93,31,48,77,91,69,66,120,121,102,204,26,121,148,152,90,126,94,160,146,91,101,144,121,88,90,96,124,124,130,76,51,68,106,99,100,116,102,73,66,44,64,57,47,25,30,45,127,42,47,125,120,71,121,122,101,79,42,142,117,46,35,81,93,41,78,131,143,88,106,96,206,47,74,92,277,9165
27,273,264,54,135,100,101,124,46,45,116,63,75,105,67,124,36,47,54,77,96,235,87,72,76,110,115,50,99,29,53,71,87,75,80,125,117,112,221,28,133,146,160,102,118,93,172,142,75,97,136,125,101,75,90,117,111,124,78,44,76,83,86,96,117,114,83,70,39,62,56,49,26,28,59,139,42,51,119,145,89,121,148,103,61,56,119,107,49,24,74,104,37,68,146,122,96,103,86,209,32,74,81,268,9195
28,269,228,51,147,92,126,138,40,41,136,67,85,84,76,121,31,40,47,65,103,226,89,65,84,105,112,48,90,35,41,68,95,70,76,109,118,105,205,33,145,148,157,106,97,96,183,147,65,89,134,124,106,75,94,124,122,130,88,43,85,78,105,103,117,130,76,76,33,56,58,47,21,34,51,129,50,43,115,161,93,111,161,112,64,62,114,113,48,24,73,115,38,56,142,106,94,97,92,207,29,78,89,280,9223
29,287,183,66,149,104,121,143,34,40,135,65,82,84,61,110,23,40,51,69,102,218,89,62,77,110,110,59,85,34,56,74,107,70,62,99,117,94,177,33,147,137,161,106,101,97,181,165,74,80,146,137,124,72,95,132,102,132,81,50,86,85,108,85,100,124,82,67,32,53,62,39,22,43,52,104,61,50,115,148,101,100,166,118,67,68,125,112,50,25,71,118,37,57,140,109,96,94,100,224,38,72,86,306,9224
30,320,159,77,129,109,119,132,42,40,148,63,96,90,62,103,19,43,63,66,100,192,78,63,86,122,85,56,97,34,54,80,101,73,61,92,126,81,176,32,149,124,154,107,106,118,183,158,73,76,125,122,128,71,93,131,106,115,90,64,82,100,93,106,103,115,74,69,29,62,60,37,24,62,49,97,70,42,123,133,102,107,159,123,80,55,118,120,47,20,84,115,36,58,153,107,128,87,77,202,48,69,69,344,9177
31,328,145,70,127,119,135,120,42,43,135,64,84,82,54,114,12,34,79,75,84,183,71,59,96,130,78,73,89,37,34,79,100,72,45,107,136,93,171,29,137,129,158,92,101,116,185,157,88,75,136,124,139,78,81,131,86,107,116,51,97,106,98,113,102,110,63,63,29,68,56,39,23,63,49,91,74,52,124,135,91,106,139,118,87,65,113,118,55,19,68,129,38,56,160,113,119,85,81,210,54,64,60,382,9145
32,362,123,70,122,119,145,106,36,51,130,57,83,92,59,99,13,28,89,74,84,190,73,56,95,132,70,88,83,40,35,76,80,70,42,106,123,73,171,27,131,145,145,94,109,104,204,149,73,87,139,108,144,78,71,127,86,104,108,57,82,104,100,117,99,109,74,60,24,58,73,39,28,63,46,110,83,47,130,143,101,114,127,117,100,60,105,114,55,28,76,106,41,65,157,121,109,74,92,218,63,50,56,427,9088
33,420,120,71,124,112,141,89,26,51,141,64,73,93,65,96,12,26,91,80,86,186,80,54,88,137,80,86,81,41,27,59,78,72,36,97,106,69,189,17,118,118,144,97,98,103,176,140,72,88,138,112,131,87,69,134,93,117,113,53,78,108,100,95,116,114,78,69,21,73,78,43,28,61,42,98,94,44,136,144,96,107,150,130,103,82,102,92,53,29,74,122,38,65,163,127,105,66,76,189,66,40,56,484,8976
34,432,91,57,126,119,129,91,28,53,138,65,66,101,53,94,17,21,88,79,83,179,84,53,80,132,93,83,75,52,31,70,55,56,46,110,106,70,197,22,128,118,136,105,116,102,176,129,67,89,112,123,129,76,57,115,96,122,103,53,73,127,120,87,106,107,75,79,22,58,76,54,27,66,49,94,81,48,118,151,105,109,154,133,112,79,110,90,51,24,74,131,36,58,164,120,131,51,66,188,55,44,60,560,8917
35,464,62,45,129,106,142,104,20,52,126,74,76,96,48,100,13,26,96,75,82,162,87,34,72,143,96,69,73,46,40,67,61,47,38,110,97,65,198,24,130,122,138,97,114,81,182,141,80,81,111,126,127,77,71,120,94,117,103,50,69,151,108,77,99,104,87,73,21,55,65,55,23,66,51,85,74,45,139,134,92,113,174,118,114,78,127,92,44,24,81,131,33,62,188,113,132,61,66,184,50,41,73,601,8873
36,495,44,45,130,105,143,105,22,60,123,69,70,86,39,116,9,24,85,77,80,164,79,36,78,130,94,71,67,59,26,72,52,39,40,121,98,66,214,23,124,129,148,81,114,86,172,134,85,79,112,136,124,69,67,118,86,114,108,59,64,142,101,83,103,103,91,81,16,51,59,55,22,55,43,87,71,36,134,144,89,107,188,106,124,71,117,95,45,27,86,138,45,58,186,116,139,71,63,200,48,32,79,628,8833
37,532,52,47,127,97,160,94,21,66,125,74,67,76,29,115,10,22,88,87,71,152,88,40,81,107,99,87,52,50,28,76,58,44,36,111,79,54,200,27,125,137,136,73,104,70,170,129,75,88,108,149,130,58,82,118,80,101,110,66,58,127,91,76,108,103,78,85,17,54,63,46,24,67,46,99,67,41,162,135,88,129,165,142,114,70,112,91,40,24,87,139,49,63,204,120,144,56,52,185,47,34,79,681,8735
38,554,45,43,108,90,154,99,24,54,126,80,64,72,36,120,10,18,81,79,75,142,76,38,79,92,103,91,51,46,28,78,48,31,36,108,71,55,203,29,111,137,146,67,118,64,152,162,61,93,111,152,116,52,89,125,69,107,113,60,44,121,97,92,116,125,80,64,14,73,62,49,28,80,35,105,54,47,171,131,88,107,151,155,118,78,122,85,53,23,90,153,55,65,198,107,147,62,43,183,36,41,86,724,8677
39,613,31,44,121,96,173,101,16,63,132,81,62,72,24,101,11,18,81,70,72,161,82,40,88,80,109,85,48,36,19,84,50,31,33,85,70,71,187,30,107,144,135,71,122,66,177,155,55,94,101,150,99,54,75,137,80,100,127,66,44,132,89,78,123,121,88,66,9,71,53,60,36,87,39,111,54,42,154,121,97,108,150,151,107,88,126,69,52,18,86,147,64,70,190,107,141,54,42,191,42,39,75,722,8634
40,648,27,40,131,86,166,97,11,72,135,78,74,83,31,90,9,18,83,51,79,159,102,43,95,81,108,88,42,38,25,91,59,37,34,79,74,64,177,29,105,143,124,69,124,57,172,170,54,97,89,137,99,45,82,144,71,95,107,68,50,153,92,74,107,115,87,60,12,89,61,71,33,77,40,114,50,46,136,100,100,124,143,149,108,89,137,55,53,14,96,112,72,59,218,95,120,49,53,178,49,29,72,773,8552
41,702,21,41,115,84,160,88,9,67,135,81,80,89,43,97,6,15,89,52,86,164,104,48,103,91,113,99,37,31,21,95,65,49,30,92,70,56,175,27,103,143,129,67,123,53,155,183,42,102,89,124,98,30,83,141,66,77,91,77,52,122,103,70,114,121,96,54,15,87,49,73,41,70,42,106,54,43,144,84,94,122,150,134,109,98,121,45,45,11,96,122,76,53,204,102,117,46,57,162,56,30,81,823,8454
42,751,10,38,111,71,145,79,6,60,119,79,86,90,63,99,8,17,92,70,90,174,90,55,101,95,101,91,36,32,23,99,74,58,28,87,66,53,146,37,90,151,145,55,129,50,157,153,48,107,96,132,85,32,79,123,73,68,97,83,54,115,124,80,122,111,93,59,25,73,41,73,35,65,56,98,44,43,132,77,93,120,147,144,120,83,89,41,61,11,94,123,93,37,196,105,108,34,73,141,44,34,84,922,8317
43,774,12,38,101,80,149,79,13,52,106,79,80,80,73,114,7,16,90,72,73,180,97,50,103,100,96,75,35,34,22,89,61,55,31,79,67,49,148,32,84,157,152,61,140,57,168,146,44,114,104,141,86,33,74,132,65,60,97,88,56,106,122,77,116,130,88,61,23,83,46,64,26,52,48,105,50,53,125,75,88,135,128,132,126,65,100,42,45,8,86,115,93,40,186,94,109,42,92,136,45,24,88,981,8233
44,779,12,35,109,89,166,87,13,48,106,69,78,77,67,118,6,19,100,74,76,175,107,48,97,101,98,94,43,26,27,76,56,41,23,95,68,56,130,35,87,146,151,62,136,38,192,161,34,106,122,154,81,37,70,113,70,64,94,79,51,120,111,77,122,109,90,66,28,92,50,57,22,50,64,93,42,51,120,76,94,146,115,127,122,75,107,58,38,10,76,106,88,27,190,71,100,45,103,126,45,21,100,998,8211
45,835,6,23,111,101,181,92,11,45,125,67,65,67,54,115,10,14,101,68,73,173,117,52,94,103,96,94,44,27,26,78,55,50,16,81,58,53,120,39,93,121,146,54,120,43,201,167,47,108,117,147,84,37,66,107,63,65,86,91,50,118,106,75,119,110,78,83,31,75,50,47,18,53,52,102,43,63,112,74,79,155,117,136,129,68,106,55,30,11,86,96,92,29,193,62,93,43,88,133,54,17,115,1051,8108
46,867,3,19,94,103,184,85,9,54,112,75,54,65,38,112,12,11,99,72,85,190,106,50,94,102,90,82,40,28,26,59,65,45,14,82,59,43,131,40,98,125,127,56,114,42,206,158,55,120,127,159,79,39,84,108,65,74,82,86,36,112,90,80,132,110,89,83,36,69,52,47,26,52,47,97,34,58,112,73,76,147,109,105,117,65,120,56,26,4,81,105,86,33,201,56,76,45,78,142,59,13,130,1132,7998
47,908,2,12,71,107,182,80,7,53,128,66,46,65,34,116,13,22,101,88,90,190,110,53,83,97,81,81,29,30,19,52,72,46,10,75,52,53,125,49,94,125,134,47,112,33,219,145,60,127,123,150,79,43,84,88,53,77,81,89,35,105,79,84,148,116,75,75,36,59,45,41,24,38,39,100,36,62,138,83,69,153,126,95,107,74,114,54,19,6,81,92,80,41,188,50,76,71,73,159,72,13,118,1190,7900
48,987,1,10,84,111,157,56,8,58,127,60,52,62,31,114,11,25,95,89,80,193,110,46,65,102,72,75,24,28,17,50,74,49,11,71,47,53,116,39,88,132,153,58,101,29,215,175,46,105,116,150,88,36,88,86,56,81,90,81,21,118,81,95,150,115,74,86,38,50,43,48,25,38,38,111,36,76,121,80,76,132,126,88,116,83,111,54,17,9,93,97,84,35,187,41,77,57,68,150,85,14,116,1206,7806
49,1015,2,4,75,107,166,61,3,63,127,60,53,49,26,117,12,33,94,79,89,199,101,35,63,93,97,74,17,24,20,40,92,37,13,78,38,49,108,36,74,149,149,57,101,28,226,156,42,95,115,135,84,38,78,81,52,75,96,88,18,129,70,112,151,103,73,82,42,49,42,60,20,43,36,113,34,87,118,88,73,143,139,79,105,75,112,55,18,11,95,103,80,39,188,39,80,57,68,154,84,16,106,1243,7740
50,991,0,4,68,103,148,69,2,55,123,63,66,57,32,112,13,33,76,75,87,207,110,34,63,83,103,86,14,21,29,37,99,41,10,93,44,56,103,47,80,136,137,52,86,30,218,162,42,86,98,119,96,33,82,79,48,66,92,90,21,122,59,98,147,93,67,82,49,39,44,78,11,36,36,117,33,89,112,93,82,159,145,89,112,96,107,63,27,7,97,122,70,34,174,27,74,52,83,146,69,19,93,1338,7671
51,1016,0,5,68,100,138,74,2,52,128,56,50,52,29,125,13,41,75,88,89,225,100,28,71,85,104,86,13,24,30,32,117,56,7,97,52,51,95,28,83,138,127,61,77,20,222,159,42,74,106,115,86,26,86,73,39,46,82,73,28,130,49,95,140,99,67,92,62,42,59,73,16,43,28,121,22,92,118,92,80,167,133,90,100,89,103,59,25,8,103,115,61,31,180,23,64,43,74,142,66,20,96,1423,7561
52,1066,0,1,51,99,133,78,2,65,111,53,50,52,24,121,14,45,73,85,80,222,99,27,72,86,86,81,12,27,20,37,108,42,8,114,56,53,94,22,76,126,140,67,60,18,231,165,44,59,96,115,88,26,82,82,46,42,72,80,26,121,41,98,150,108,60,91,61,48,47,78,16,46,29,101,28,93,137,104,70,158,119,86,105,89,98,66,36,9,105,109,51,35,209,25,63,37,69,144,66,13,103,1468,7466
53,1129,0,0,59,103,137,97,3,46,110,50,50,55,29,109,15,49,80,78,70,221,86,30,61,74,87,74,18,13,13,31,129,39,5,109,42,58,102,21,65,118,135,67,68,18,213,160,38,46,79,125,92,23,72,73,48,50,84,88,24,112,45,116,164,93,67,80,71,44,53,88,13,41,36,79,30,105,131,116,75,141,120,73,87,87,85,82,39,11,116,99,48,33,217,27,51,35,66,125,48,18,89,1576,7295
54,1183,0,0,62,92,154,105,3,48,101,42,43,52,37,103,15,46,90,70,88,194,78,31,49,66,93,61,15,9,15,34,116,46,7,102,45,48,80,17,57,117,134,57,61,14,218,144,36,46,83,117,90,15,67,80,51,46,88,92,28,121,43,107,169,85,75,86,68,36,51,79,14,32,36,88,40,110,120,114,77,153,121,77,77,88,88,82,39,10,127,103,52,34,215,18,45,30,48,109,64,18,90,1680,7137
55,1257,0,0,70,82,140,103,5,44,92,34,51,53,43,105,9,48,88,73,92,183,55,22,42,72,93,68,15,17,13,39,121,36,11,88,48,50,79,18,60,129,145,48,54,6,205,150,31,29,97,117,104,20,74,74,37,44,85,97,34,127,51,98,174,79,73,63,63,41,53,65,10,37,32,89,42,122,116,106,87,154,109,79,72,102,81,81,31,12,119,111,42,39,184,17,45,36,60,119,65,18,105,1692,7051
56,1340,0,0,73,87,124,88,3,43,92,35,59,65,45,125,6,39,87,66,100,164,55,21,29,63,87,63,8,17,16,37,119,34,13,83,56,60,76,10,49,122,137,37,50,3,230,116,37,31,111,98,108,14,66,84,38,46,88,98,25,111,47,110,151,66,50,56,73,49,55,59,5,35,40,87,39,122,117,123,86,142,114,85,66,113,90,88,21,11,135,125,37,40,207,11,51,25,57,118,70,26,109,1702,6958
57,1455,0,0,77,92,128,76,3,32,100,31,50,50,32,139,6,44,107,54,93,169,47,18,36,45,68,67,5,17,22,46,128,39,17,80,55,60,83,8,60,114,149,43,54,6,208,137,27,27,98,103,111,17,66,81,53,41,76,86,25,105,48,111,171,64,56,49,68,43,44,51,6,28,38,68,48,140,98,124,91,140,91,95,61,117,102,76,25,7,154,123,31,40,228,10,50,16,61,100,55,22,105,1679,6866
58,1512,0,0,78,85,128,73,2,28,92,29,48,55,22,142,8,42,103,61,96,156,39,32,34,35,72,71,4,18,20,47,112,42,13,86,53,74,75,7,81,124,144,46,58,7,182,136,26,23,101,91,103,11,70,72,44,37,75,92,24,106,45,104,183,67,53,42,72,36,49,55,9,33,43,58,44,147,101,130,88,135,82,114,59,128,96,85,23,7,150,129,38,35,200,9,56,17,58,88,42,22,97,1724,6764
59,1505,0,0,69,82,156,62,2,26,85,30,56,55,22,132,12,44,96,50,87,152,38,36,31,35,82,68,4,10,13,42,110,39,13,81,57,86,40,6,89,119,131,46,57,2,203,133,36,23,108,99,92,10,81,65,48,39,93,77,16,104,49,99,177,63,51,34,73,40,63,52,11,35,45,65,43,146,112,128,88,115,74,120,61,112,86,79,18,6,155,123,38,40,207,11,53,8,51,87,34,23,82,1858,6637
60,1569,0,0,65,74,143,56,1,31,92,23,69,49,21,140,6,47,85,49,93,161,36,36,15,44,62,56,6,11,13,37,116,28,22,75,50,87,42,8,84,128,128,44,69,2,204,113,36,20,103,100,95,9,83,66,50,33,88,58,15,106,43,96,175,57,37,29,69,44,63,41,5,35,56,58,51,163,120,109,84,116,72,113,67,108,79,78,15,4,168,115,36,37,180,10,47,6,47,102,33,30,83,1967,6464
61,1599,0,0,57,99,163,68,1,29,100,17,67,47,18,130,9,43,89,56,111,157,37,35,13,39,51,58,2,14,7,28,128,25,23,72,52,71,33,9,81,127,124,41,79,0,179,119,36,13,109,89,104,7,79,54,40,34,84,49,15,94,38,107,214,49,40,31,58,39,72,41,1,37,56,58,59,164,121,99,85,120,54,116,63,117,87,75,13,6,192,102,28,31,189,10,55,6,40,102,18,28,71,1994,6407
62,1636,0,0,67,98,171,60,1,33,95,16,66,45,18,119,6,48,83,49,106,152,33,22,10,51,47,49,3,17,4,30,112,24,27,81,49,71,33,6,70,114,145,36,71,0,162,120,38,13,114,94,97,11,62,35,39,31,77,41,14,92,48,100,223,49,34,27,58,42,69,31,2,40,57,56,55,162,112,92,68,123,55,115,77,107,93,83,7,12,166,108,27,28,192,7,45,8,39,91,18,29,83,2148,6216
