"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,107,3106,59,50,75,52,84,51,41,44,96,61,51,121,63,62,48,63,57,93,56,84,98,54,128,62,122,55,56,98,73,69,58,68,75,45,55,94,80,32,58,44,56,59,61,92,91,53,83,72,55,82,57,66,66,49,62,73,73,35,80,58,94,72,45,103,55,34,62,100,79,70,94,67,41,54,127,61,59,60,54,61,42,99,81,34,37,47,64,39,95,76,55,42,54,100,70,70,57,109,33,96,37,6750
12,117,2821,63,48,60,64,94,49,49,40,72,64,60,124,67,62,56,80,55,87,56,84,99,61,146,60,122,58,63,113,63,69,69,74,78,39,53,86,85,41,61,43,54,66,62,112,94,63,71,71,45,80,62,63,65,68,59,77,79,36,86,55,102,73,50,103,64,39,64,89,79,83,104,79,37,54,141,69,66,63,58,63,43,101,82,26,32,47,68,37,104,78,65,45,48,102,77,71,72,114,38,97,50,7012
13,138,2485,79,46,56,74,87,52,56,37,72,62,63,115,86,76,67,81,63,75,72,81,112,67,133,51,123,60,80,110,65,65,68,64,92,43,66,84,97,36,72,40,61,73,67,110,103,73,76,71,45,82,68,56,68,78,63,71,91,34,103,61,100,72,57,111,74,52,73,94,87,82,101,61,32,54,137,65,74,62,66,53,46,117,85,28,41,57,77,30,82,82,74,46,55,106,98,72,68,120,47,109,48,7329
14,153,2122,64,46,73,67,96,44,60,32,75,64,59,132,81,95,67,89,69,73,74,88,129,71,134,46,123,56,85,115,81,66,83,54,106,45,61,86,103,43,55,45,74,83,66,105,107,68,73,88,52,85,71,47,72,73,65,73,120,35,127,59,109,69,62,98,58,57,84,100,81,63,113,75,39,60,144,61,77,60,67,47,61,131,85,27,43,68,95,42,79,95,78,47,53,93,92,65,86,140,68,122,53,7672
15,157,1913,65,44,84,62,84,37,67,36,89,58,81,151,85,95,72,80,66,59,71,87,137,63,138,50,119,53,64,142,79,60,74,60,121,39,45,78,99,53,61,61,96,80,71,108,104,85,70,93,62,91,62,41,75,73,71,73,109,40,119,57,117,82,57,95,63,60,83,112,92,62,109,64,50,74,127,70,91,49,83,49,65,136,86,25,46,81,92,46,97,97,87,53,50,80,75,65,71,165,65,131,79,7851
16,183,1682,69,47,109,73,100,39,65,35,84,61,87,156,85,89,67,84,73,68,81,89,111,66,143,48,132,62,61,149,78,66,68,64,122,36,58,79,90,55,63,70,89,83,75,106,120,81,80,101,60,95,75,42,87,69,52,62,98,38,118,58,114,81,73,104,58,65,102,125,88,70,91,70,53,68,117,68,90,46,77,54,60,136,85,30,46,91,94,43,86,97,88,53,52,83,61,57,74,191,75,150,98,8037
17,218,1474,70,51,105,77,88,43,61,34,85,57,86,176,91,81,76,83,62,71,84,99,124,86,141,64,135,61,41,157,90,66,79,62,113,35,55,77,92,62,68,68,83,75,75,92,113,78,102,105,57,84,83,42,100,64,51,67,114,49,124,46,114,69,89,105,45,47,85,149,83,77,100,71,61,62,119,79,68,49,82,73,64,145,94,25,48,107,87,43,73,104,81,64,71,79,75,56,69,202,80,147,107,8201
18,235,1307,77,58,111,70,97,40,44,27,89,59,77,190,89,81,68,87,71,83,86,102,137,81,132,69,149,63,38,149,104,62,86,53,133,28,56,88,101,58,86,71,81,65,61,96,120,99,101,117,64,78,85,39,104,63,49,64,97,47,128,67,100,73,75,115,54,44,92,159,72,74,100,52,52,73,122,81,78,70,88,80,54,163,96,22,46,114,93,51,82,92,94,63,66,78,74,47,71,185,76,157,105,8353
19,271,1152,75,58,103,57,85,46,45,26,88,58,86,202,91,75,65,78,92,72,93,104,169,96,119,72,165,62,38,135,89,69,94,38,132,36,53,91,86,69,83,72,81,74,62,100,124,102,111,123,66,77,86,37,98,65,48,78,109,41,130,94,88,83,74,121,48,35,93,171,57,57,81,50,56,75,139,83,86,68,89,67,57,171,105,19,54,106,98,52,74,98,93,54,67,91,76,71,75,183,69,147,123,8454
20,290,1016,74,59,122,63,94,40,54,28,104,58,81,228,85,97,60,75,96,72,89,105,143,92,119,74,176,58,46,153,96,66,91,40,118,43,55,104,84,59,81,75,71,83,69,87,112,94,106,123,71,72,100,41,101,70,47,85,109,32,140,100,86,76,73,117,59,40,105,161,54,61,82,39,54,78,134,87,99,64,79,70,68,163,113,18,45,99,95,46,84,81,92,56,78,93,61,85,81,197,80,135,136,8558
21,315,925,66,57,111,71,87,31,69,26,88,56,81,243,99,95,52,58,93,67,90,120,153,84,122,57,200,65,41,139,103,95,82,37,130,45,46,112,80,66,113,72,72,93,72,84,127,92,117,109,65,61,94,39,92,73,53,90,120,38,119,110,93,81,81,113,55,47,107,168,35,74,82,34,61,79,127,82,88,45,82,65,75,170,119,18,39,86,102,56,73,76,78,54,80,89,62,92,98,198,84,148,142,8618
22,323,801,63,57,88,52,90,27,80,27,81,60,94,219,113,90,58,54,103,66,89,101,166,83,125,64,223,63,38,150,110,92,68,37,138,37,46,109,77,57,131,87,79,99,68,88,119,94,109,114,71,59,98,42,95,74,45,98,113,44,114,113,91,93,83,102,41,50,113,160,44,75,78,37,73,79,122,85,82,46,88,74,74,171,123,22,51,88,110,53,66,97,78,56,73,96,65,84,103,225,94,137,145,8731
23,324,710,60,55,99,47,97,24,72,35,84,61,90,201,105,92,65,51,110,69,78,103,172,73,112,67,202,55,37,154,105,96,62,44,141,36,54,106,60,64,113,75,77,109,69,98,125,92,120,125,69,56,110,32,92,79,52,116,119,54,114,131,92,99,75,91,34,49,115,132,51,82,70,34,80,73,134,97,81,51,81,79,88,188,120,28,51,84,114,41,61,122,89,61,76,113,56,96,107,224,79,142,161,8805
24,368,620,59,54,119,56,88,25,61,36,79,56,105,192,91,100,64,48,114,57,85,108,180,90,111,65,208,56,39,166,101,99,54,39,161,43,65,109,63,72,120,83,78,96,70,88,122,100,149,135,51,60,106,33,88,66,61,111,126,48,118,146,94,97,78,86,34,50,103,131,56,81,65,38,81,82,119,84,71,61,88,63,81,188,121,35,56,89,116,34,50,112,106,57,83,118,56,107,106,191,88,126,157,8855
25,433,534,61,57,121,67,97,29,66,27,76,48,112,182,90,97,60,49,108,51,89,122,174,89,112,71,212,51,33,179,96,95,50,43,161,43,73,101,60,68,123,98,69,90,66,96,113,85,136,155,49,55,107,31,105,76,61,132,114,44,108,143,110,89,74,88,30,49,103,151,48,86,81,29,84,62,134,88,72,65,85,71,68,176,122,39,56,92,104,41,51,113,93,62,85,112,64,104,102,195,89,126,164,8869
26,444,449,67,60,132,52,104,29,75,27,70,57,109,202,95,86,67,61,111,40,82,133,150,95,117,72,214,55,29,177,90,113,59,39,158,46,72,90,60,73,136,103,73,90,55,93,120,67,152,151,32,69,101,42,91,79,61,131,110,44,109,134,96,86,82,88,32,62,97,164,50,86,85,34,93,62,136,92,78,64,91,68,67,176,117,49,48,71,105,46,63,97,91,71,94,109,64,102,87,205,82,122,184,8923
27,501,399,81,80,148,47,91,27,73,25,79,55,115,203,96,91,68,63,110,31,80,126,155,86,120,60,192,72,32,176,68,96,50,36,159,48,72,82,60,79,127,110,86,90,40,107,128,68,177,167,37,80,114,45,79,76,50,142,102,42,106,130,90,75,83,92,35,56,105,143,52,97,77,40,91,58,132,79,79,50,98,71,62,180,109,41,51,75,109,41,65,105,99,75,88,92,64,99,102,192,79,108,226,8874
28,516,359,97,88,146,44,89,33,63,30,96,45,117,200,97,88,58,65,119,34,93,117,142,79,127,74,209,67,23,177,69,110,47,23,159,33,76,80,53,79,136,122,88,76,33,103,132,69,157,179,41,103,114,42,74,73,48,134,109,54,114,95,95,73,86,85,33,53,107,132,37,100,87,42,99,60,131,87,89,50,96,71,47,178,98,36,61,70,113,37,61,133,89,73,84,80,64,94,113,184,71,100,284,8841
29,597,313,103,96,143,37,98,22,56,22,80,54,108,196,100,101,59,70,128,32,90,119,181,82,137,78,221,59,23,165,66,118,51,21,151,39,58,81,59,79,123,114,89,73,30,105,134,70,141,153,42,100,101,48,70,79,39,115,100,53,114,95,92,65,78,99,33,74,105,123,32,87,80,42,96,47,123,93,100,49,86,70,44,179,113,33,61,83,119,36,60,165,95,87,86,76,65,85,106,173,70,87,322,8768
30,651,265,114,96,154,35,84,17,63,27,69,49,99,196,86,95,55,66,114,28,80,103,176,75,135,95,241,48,31,171,69,115,48,22,150,34,56,78,62,81,124,112,90,72,27,107,138,73,161,147,32,107,83,40,60,80,40,121,110,61,121,101,93,67,74,93,24,64,122,113,28,99,88,43,109,47,115,100,111,50,105,73,44,188,108,37,72,76,96,34,51,176,91,85,94,73,59,81,118,166,65,83,345,8739
31,736,214,114,98,155,31,85,15,63,35,59,53,95,201,91,94,45,63,112,29,81,101,179,83,135,85,215,54,27,184,65,101,47,23,143,25,66,86,60,74,122,116,96,79,23,75,146,54,167,128,31,120,90,41,46,69,34,116,107,65,111,101,95,81,80,111,32,60,107,103,35,109,95,37,114,30,123,95,119,49,111,76,39,169,98,37,87,89,111,32,48,186,93,88,94,68,72,81,127,175,68,79,338,8712
32,807,176,110,97,148,32,93,20,74,24,58,52,91,186,99,81,40,65,100,18,78,109,179,99,119,69,207,52,31,182,63,106,39,28,136,22,67,89,55,67,143,112,84,78,21,92,141,59,168,138,38,121,82,46,33,74,33,137,138,72,119,100,89,75,72,117,19,63,108,104,29,103,88,37,90,27,129,104,126,50,101,74,39,173,96,38,91,87,112,38,51,185,70,97,102,75,74,75,135,161,68,74,357,8660
33,855,161,97,107,137,36,83,22,71,20,62,45,80,195,87,70,37,67,119,17,72,110,168,98,109,78,187,51,33,179,55,106,44,27,140,18,65,92,48,70,152,114,79,65,28,88,151,46,161,148,31,141,87,41,25,76,29,140,138,78,124,108,72,80,73,104,23,71,104,93,27,89,103,45,86,31,126,88,107,52,101,68,37,165,95,59,82,66,126,52,54,211,81,104,111,57,72,60,118,154,73,81,431,8553
34,912,161,98,103,154,32,81,23,78,16,61,38,86,186,92,61,45,80,107,19,77,98,151,98,90,88,179,52,35,164,48,108,36,22,140,21,81,79,40,71,139,96,64,66,40,95,158,39,181,137,33,141,83,48,32,71,33,132,141,90,134,90,82,65,68,105,30,67,109,82,30,82,111,47,89,35,137,81,105,51,101,80,36,162,104,50,71,61,128,40,48,208,74,95,116,68,68,60,117,141,86,75,481,8446
35,983,142,85,105,132,33,88,19,105,15,63,49,85,204,103,62,38,76,112,20,72,95,153,98,99,85,183,53,35,153,33,100,38,28,149,22,74,90,43,68,130,115,70,68,33,104,149,41,164,126,27,152,91,50,28,58,29,130,171,116,112,81,79,66,63,96,27,61,101,111,34,97,113,44,105,36,144,84,104,44,88,94,29,160,69,56,77,48,143,30,34,186,62,84,112,57,62,64,103,137,92,74,495,8380
36,1017,129,94,108,143,40,78,22,107,21,65,48,77,210,95,52,25,81,95,27,66,111,163,101,94,75,193,54,27,155,30,96,39,21,142,27,79,71,57,66,134,101,52,81,27,134,138,47,168,125,20,154,81,46,32,54,38,155,158,106,110,86,88,69,62,99,34,53,78,126,33,96,123,40,100,39,162,83,97,32,84,86,34,154,82,55,89,41,147,35,41,159,58,73,102,58,54,63,99,129,75,74,546,8308
37,1087,127,109,90,139,47,62,29,109,21,76,45,93,215,94,51,19,88,104,27,71,117,194,102,103,78,180,53,25,146,24,91,34,19,136,24,79,61,55,67,131,120,50,73,19,124,141,50,153,135,17,123,73,37,32,37,40,152,154,100,124,90,85,51,56,102,31,52,68,131,45,93,116,29,96,44,148,81,105,31,100,82,34,133,85,66,92,32,131,33,40,148,46,67,92,64,52,61,95,145,73,69,630,8156
38,1153,101,104,96,120,56,65,30,95,17,73,48,89,206,95,58,23,97,116,21,85,124,188,105,98,76,187,60,20,134,27,91,42,21,137,24,90,67,54,60,128,125,54,77,12,112,139,51,143,142,14,121,73,31,37,35,33,176,162,91,119,93,96,68,59,96,18,57,63,133,39,93,118,31,83,43,146,73,98,33,92,65,41,136,80,62,89,31,129,34,46,164,47,51,95,65,49,44,100,121,72,75,644,8102
39,1163,97,91,96,119,47,72,21,87,20,87,42,69,189,83,60,19,91,127,20,85,126,202,113,88,71,207,67,24,124,35,89,44,22,122,16,82,71,45,60,138,131,54,71,15,97,131,52,134,142,16,127,70,28,32,38,32,188,167,91,115,84,98,72,65,79,19,63,57,135,45,87,107,35,79,40,140,60,109,37,94,65,34,133,65,55,77,32,140,31,50,155,49,57,95,68,48,51,103,143,66,74,742,7998
40,1243,94,97,107,102,53,60,23,93,18,89,49,67,194,76,52,18,91,133,14,64,144,202,115,93,74,244,63,20,137,40,78,43,30,106,10,67,75,41,51,105,134,42,78,16,86,118,59,131,154,17,132,64,32,30,32,26,179,180,95,106,82,81,78,58,70,18,72,46,120,45,95,109,36,76,45,145,62,101,52,97,57,38,129,54,51,76,27,128,24,38,134,49,55,95,63,48,51,101,128,68,89,823,7840
41,1332,77,112,102,106,63,67,27,98,17,84,46,60,153,66,57,14,85,124,12,55,129,215,108,102,71,219,69,23,133,48,88,37,36,118,7,80,56,35,49,94,135,35,82,10,77,115,65,107,152,20,119,55,37,32,33,36,193,168,105,95,61,81,75,61,62,24,79,45,131,51,93,115,28,89,45,153,79,113,44,88,62,37,118,57,53,72,21,133,30,36,131,43,45,89,50,49,59,91,112,74,93,883,7708
42,1391,77,114,92,92,56,78,32,82,12,71,43,58,122,59,52,16,89,117,21,55,130,222,119,102,69,239,72,26,146,45,85,34,40,127,5,79,61,30,58,90,149,26,83,11,73,112,82,81,139,18,98,59,41,27,36,30,182,175,109,88,55,65,72,64,55,34,77,40,124,54,95,117,30,73,45,141,77,105,47,79,67,44,106,51,57,67,19,151,33,32,116,35,40,97,47,53,62,85,115,67,98,982,7550
43,1459,84,126,93,73,42,92,22,71,12,70,41,43,109,65,55,22,98,118,20,56,118,219,125,95,49,240,50,29,163,43,80,44,32,99,2,86,55,31,53,83,153,17,82,7,77,99,70,84,145,10,112,55,41,33,46,31,174,190,112,89,48,66,65,57,59,40,83,52,134,61,99,111,35,71,35,122,75,95,46,77,61,40,112,56,57,64,22,153,37,35,106,30,42,107,52,57,56,77,118,67,88,1038,7419
44,1562,72,125,96,58,34,99,19,73,19,51,32,50,95,60,67,18,94,117,24,62,118,231,133,89,51,260,34,32,167,51,77,54,35,103,1,73,48,25,43,88,153,17,93,4,71,98,62,74,130,6,105,58,43,24,41,40,195,194,101,90,55,66,61,58,52,40,77,39,124,75,98,97,34,61,32,140,88,99,40,73,63,35,99,62,61,47,24,141,41,38,92,27,36,77,35,55,66,61,113,62,92,1125,7241
45,1635,63,135,86,76,42,95,19,61,17,46,36,42,97,62,55,19,77,127,28,59,117,223,139,87,52,261,34,26,146,40,82,38,29,108,1,64,51,25,47,80,163,12,87,4,65,86,65,75,132,4,97,58,39,24,27,44,177,174,111,105,52,71,54,47,53,46,55,30,116,71,104,101,43,64,29,135,86,123,39,61,69,43,86,59,54,37,21,141,33,43,88,31,44,78,34,44,62,60,105,68,111,1233,7069
46,1748,58,147,88,67,38,103,23,59,18,40,23,38,112,72,54,12,58,146,26,60,105,190,149,90,54,254,32,23,140,27,85,41,33,95,0,59,51,23,42,75,153,19,78,3,73,90,71,81,131,6,77,49,41,21,17,39,171,150,107,99,58,72,54,45,53,53,46,31,98,55,98,102,44,65,28,134,75,112,39,65,79,42,78,65,45,29,23,139,25,40,80,22,39,83,29,46,69,61,114,55,110,1366,6828
47,1816,49,136,85,63,43,96,31,58,18,41,27,38,113,67,57,8,76,134,24,80,114,191,160,89,51,239,26,24,138,30,74,51,29,98,0,72,49,29,26,65,129,17,75,4,79,94,63,72,132,4,75,58,48,20,19,34,158,131,110,93,68,75,42,45,54,52,41,25,96,61,103,115,28,65,23,115,63,96,45,78,76,44,81,70,45,27,22,142,22,44,81,23,31,82,23,51,72,82,116,57,107,1382,6753
48,1936,44,143,82,50,45,76,26,55,23,47,28,31,92,57,50,9,61,122,20,76,105,156,157,80,49,221,19,25,131,28,86,42,30,88,0,70,52,23,24,57,143,20,83,1,72,93,68,73,137,4,84,55,57,18,13,34,145,128,106,92,68,63,42,39,44,49,41,26,103,55,116,112,29,66,17,109,66,82,39,83,80,38,87,59,53,27,16,132,16,55,97,21,23,77,28,51,89,79,119,70,110,1482,6538
49,2014,42,150,82,47,48,75,29,41,22,39,34,33,84,61,48,6,73,117,18,71,86,161,187,84,56,206,14,22,121,29,96,43,21,74,0,66,47,17,17,59,143,19,80,0,62,93,60,68,143,5,84,59,71,17,17,26,140,134,98,76,64,64,33,35,41,50,47,22,105,49,98,127,30,72,19,106,59,78,41,86,74,40,90,56,53,23,19,136,21,52,97,19,20,76,33,51,88,94,117,72,98,1510,6434
50,2101,35,143,73,44,48,76,26,42,18,30,30,34,87,50,39,5,80,93,20,82,70,172,182,87,56,207,12,27,124,35,97,50,24,75,0,63,39,15,18,60,124,23,84,0,60,83,79,71,147,5,95,71,73,16,16,25,118,143,84,61,71,75,32,39,48,45,38,20,89,49,114,124,29,55,15,89,55,79,44,95,71,38,104,42,57,23,12,126,19,55,102,21,26,60,31,54,91,89,127,61,116,1523,6341
51,2215,23,129,72,49,48,75,25,25,9,34,21,26,76,57,37,6,68,98,18,69,68,169,160,93,75,192,10,35,122,34,97,58,28,71,0,68,33,10,20,53,110,15,86,0,62,84,78,56,125,9,92,70,89,13,14,25,116,140,87,59,76,81,36,45,52,45,38,25,81,53,99,132,29,51,12,73,55,77,38,96,69,52,101,33,57,30,7,126,23,67,108,28,23,58,39,58,85,84,104,70,107,1571,6191
52,2281,13,126,65,52,54,72,24,21,5,20,14,22,63,66,23,4,73,95,19,64,70,172,165,88,55,202,10,27,121,29,102,58,31,79,0,61,27,8,19,61,105,21,86,0,65,88,44,52,139,7,84,61,63,13,15,16,109,138,75,77,90,66,37,40,57,50,35,24,83,51,94,142,22,44,12,72,57,62,37,87,62,54,93,30,55,41,6,110,19,63,117,29,20,55,41,64,90,70,104,77,98,1721,5985
53,2362,10,122,65,45,72,72,34,13,3,18,12,18,58,63,22,3,72,88,13,60,66,129,162,99,54,176,14,34,130,21,85,49,26,64,0,60,24,5,22,51,83,25,71,0,67,91,46,37,138,10,94,56,64,14,11,26,111,130,80,72,96,63,43,39,59,56,49,23,66,49,90,146,24,47,11,69,54,55,45,85,65,59,69,27,54,38,6,107,18,53,109,29,22,54,45,69,87,71,106,85,90,1846,5782
54,2466,9,110,64,45,65,73,34,16,3,23,12,14,52,66,18,3,60,80,11,62,60,118,151,97,66,157,9,29,150,26,92,44,21,57,0,51,22,10,19,46,77,19,65,0,72,90,45,44,131,6,92,53,64,15,13,31,86,116,82,72,96,66,27,36,49,40,65,19,66,44,95,151,18,45,11,70,57,50,33,93,60,63,66,29,57,30,6,108,17,42,102,32,29,56,50,61,78,61,101,95,95,1947,5578
55,2631,7,107,60,48,57,63,38,18,1,16,12,11,44,58,15,8,56,78,10,46,74,135,137,109,60,132,13,37,155,32,88,36,21,41,0,57,23,7,21,50,88,17,53,0,76,78,44,36,105,7,82,50,64,17,14,28,88,112,87,54,92,69,30,34,50,36,79,17,74,46,92,128,26,39,10,67,47,41,27,96,58,64,55,38,65,30,6,106,28,41,113,39,24,60,49,61,79,39,106,96,71,1960,5402
56,2775,5,112,59,49,51,52,29,27,0,15,15,9,41,50,18,8,47,62,8,39,78,133,118,96,69,128,12,32,166,24,96,27,17,43,0,53,25,3,11,50,68,14,43,0,94,70,39,33,85,9,89,63,68,11,13,29,75,113,91,48,75,68,32,35,49,33,86,13,58,43,83,136,21,38,9,76,48,30,29,83,52,62,46,25,69,34,5,91,18,51,97,36,21,51,43,64,74,46,102,102,68,2091,5129
57,2908,3,100,73,50,45,64,34,23,0,11,14,8,42,46,12,11,54,67,4,42,80,115,102,97,45,118,10,42,135,21,83,23,20,42,0,59,28,2,7,37,83,17,42,0,82,77,36,26,88,10,102,55,57,10,14,33,68,126,91,52,73,73,26,43,56,31,95,12,57,45,76,128,19,32,2,89,40,32,29,84,50,65,53,24,71,34,6,89,17,50,84,38,14,49,41,48,71,46,85,106,67,2104,4985
58,3040,3,94,65,43,42,68,37,18,0,12,22,6,36,48,10,8,51,73,2,40,69,90,114,85,46,106,11,42,123,14,83,22,16,51,0,53,22,3,9,29,90,11,34,0,71,72,36,28,88,11,124,63,50,6,17,30,65,109,94,67,65,58,25,38,51,35,100,6,54,38,70,126,18,28,2,91,36,38,27,88,52,75,46,27,55,38,7,96,17,64,91,34,11,37,42,41,70,54,76,92,57,2152,4805
59,3118,3,94,78,50,45,68,42,13,0,13,28,3,38,47,10,7,48,79,0,47,56,84,106,78,50,115,8,42,116,12,86,23,14,46,0,46,23,2,13,30,91,12,37,0,68,67,41,27,85,10,117,62,37,2,12,24,59,92,80,54,48,70,31,52,52,25,102,7,53,36,64,112,19,22,0,87,25,35,24,86,63,72,48,24,55,35,6,86,16,67,98,31,11,36,47,42,71,46,71,94,50,2223,4656
60,3297,0,107,65,44,52,66,36,14,0,8,13,3,29,49,10,4,50,87,0,35,59,77,100,71,39,110,5,41,112,14,99,17,11,42,0,39,17,1,9,23,96,12,36,0,73,64,44,26,89,11,99,54,35,3,8,27,59,109,74,45,61,57,33,56,42,19,105,10,50,29,53,111,21,24,0,79,24,36,20,97,59,77,56,19,44,36,7,80,11,74,98,34,15,28,35,49,69,44,56,89,47,2227,4476
61,3444,0,81,61,37,61,61,28,10,0,5,12,1,31,43,6,5,55,104,0,32,63,82,102,64,38,115,7,45,116,15,94,19,13,48,0,30,15,0,8,23,81,8,36,0,56,60,55,27,86,8,83,45,46,2,6,23,54,98,52,42,59,56,26,52,33,31,116,11,29,39,54,89,18,34,0,90,23,40,15,95,54,66,49,11,35,45,7,75,8,71,109,29,16,29,32,44,67,31,57,103,43,2267,4289
62,3624,0,72,51,32,62,53,37,8,0,7,8,0,37,45,5,3,56,108,0,30,67,88,95,67,38,128,11,36,114,16,86,18,14,51,0,29,17,0,6,29,66,7,27,0,49,59,43,32,73,10,82,41,52,2,2,30,46,92,59,37,52,55,21,41,26,25,111,8,23,32,55,88,15,31,0,77,25,39,18,80,52,63,43,11,36,44,5,77,10,86,91,27,13,35,28,37,57,27,68,81,33,2297,4079
