"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,137,3772,56,45,65,45,43,45,50,25,52,52,97,75,59,51,37,50,65,85,71,117,55,70,59,48,64,76,64,55,37,56,66,63,34,80,60,58,50,89,159,71,49,74,45,39,37,54,70,27,63,83,54,56,57,52,63,63,70,60,65,94,65,51,22,55,57,57,75,57,50,46,65,38,90,56,88,64,85,57,78,47,45,66,47,61,75,37,36,87,62,52,37,80,45,56,51,39,83,51,56,96,52,6039
12,163,3384,71,38,62,42,46,59,54,31,44,56,107,72,59,60,42,48,69,88,71,114,64,75,65,53,78,73,72,56,33,44,62,55,37,85,71,61,59,94,152,70,56,81,66,41,34,61,72,23,62,76,66,67,60,48,74,77,88,60,86,102,75,57,29,65,61,58,99,63,48,39,83,45,91,45,93,68,85,51,87,42,47,61,43,68,87,36,36,87,74,55,25,79,65,63,61,45,79,61,55,90,60,6393
13,182,3076,75,40,55,41,45,74,65,32,59,56,99,85,60,64,54,57,76,95,80,103,73,76,69,47,80,69,74,76,26,49,71,61,47,63,70,53,58,122,142,76,70,92,56,45,38,74,67,34,56,82,72,57,58,61,89,75,101,54,85,100,70,63,23,68,62,51,98,68,53,46,76,44,75,66,116,67,85,47,90,54,52,70,28,68,88,27,44,91,64,56,25,91,61,52,57,53,87,85,66,88,84,6658
14,204,2653,74,48,69,47,42,76,71,33,53,52,111,81,74,67,75,78,87,92,80,97,82,71,64,55,79,83,79,112,32,51,60,81,54,54,78,37,72,114,169,73,92,91,61,47,43,72,75,38,74,74,74,63,67,64,89,80,95,45,82,97,65,72,25,66,60,44,112,79,53,46,80,58,70,74,110,65,78,50,82,73,55,77,33,85,94,31,36,97,70,66,19,106,73,59,61,52,93,95,66,88,95,7048
15,236,2433,86,59,66,45,40,61,76,33,48,49,105,76,78,62,72,101,89,103,84,106,74,69,61,55,90,78,81,85,32,54,72,70,73,60,84,37,71,138,181,68,97,86,65,55,43,66,65,41,84,82,79,61,68,64,103,92,90,40,85,115,57,73,29,66,60,54,116,50,52,43,94,75,68,70,88,60,74,58,78,62,60,86,28,86,118,27,37,114,70,71,18,116,81,60,59,49,100,85,82,93,111,7220
16,268,2192,78,62,68,45,37,56,93,38,46,46,87,78,87,68,72,120,84,108,81,107,77,79,86,49,97,77,69,84,30,55,68,62,83,70,105,44,83,140,174,78,101,84,70,65,35,58,69,39,70,84,79,70,68,67,98,85,96,50,83,116,53,76,31,63,64,58,108,58,55,34,82,77,66,71,98,53,75,71,83,75,66,94,25,82,123,35,46,116,68,71,12,118,89,58,50,51,102,101,85,114,125,7415
17,316,1958,79,64,68,41,48,61,108,40,39,45,93,69,87,66,73,116,79,103,82,94,73,67,80,44,97,79,54,84,35,54,75,50,91,68,119,59,98,143,165,73,113,80,82,71,41,49,72,35,91,91,85,79,69,51,110,71,100,49,60,119,64,75,43,69,56,66,116,44,52,45,102,68,76,65,102,50,59,78,105,83,64,103,32,100,117,44,51,114,62,85,15,115,90,71,59,52,103,106,93,95,156,7570
18,341,1784,91,50,62,35,59,49,121,35,33,49,79,71,88,60,73,124,74,100,74,88,69,71,84,49,101,78,63,82,31,44,72,59,93,70,113,60,99,146,175,72,123,88,81,86,56,46,79,40,98,95,90,70,64,55,116,66,101,55,73,144,71,87,45,63,56,89,121,32,53,53,96,69,76,73,93,52,62,89,104,74,43,110,44,88,122,43,49,118,54,74,13,122,93,85,53,55,104,102,98,90,185,7690
19,379,1614,65,48,63,36,44,57,137,41,31,52,72,80,69,60,82,128,101,91,70,90,79,65,86,56,107,78,63,87,28,38,75,71,83,72,92,58,95,158,158,86,130,89,100,85,57,37,108,39,91,91,89,77,60,58,123,77,96,63,98,156,68,87,52,65,64,75,116,29,52,48,96,79,76,77,97,57,60,92,102,79,52,118,35,66,123,49,44,136,65,80,15,101,72,79,55,58,108,97,111,86,210,7797
20,446,1391,71,53,61,34,43,74,134,59,32,57,72,84,70,52,101,123,105,79,77,95,88,77,103,56,82,74,79,71,32,46,77,74,79,76,91,64,97,149,162,97,121,96,103,93,74,33,113,39,80,82,84,61,55,76,120,63,105,47,93,172,62,98,54,53,77,72,103,33,55,55,111,84,82,96,92,61,64,81,128,82,53,113,35,54,121,57,50,136,58,79,14,111,67,75,53,62,111,96,118,86,211,7952
21,486,1297,78,60,58,29,39,63,120,56,32,48,79,105,62,43,99,139,94,94,81,107,94,83,106,54,61,71,86,71,35,44,81,72,91,78,96,63,103,148,153,87,120,99,111,95,91,28,118,41,79,86,89,60,56,76,112,68,105,45,105,163,79,104,56,68,70,68,99,29,56,51,101,84,80,90,96,61,60,89,128,70,58,96,39,68,113,49,46,127,53,86,19,128,68,73,43,44,104,86,123,109,236,7981
22,552,1156,77,54,64,21,49,60,115,57,26,43,67,90,66,47,114,122,72,94,62,100,103,87,117,72,57,79,77,85,33,48,94,66,97,86,116,74,98,135,152,77,120,104,122,101,112,30,133,38,79,86,91,48,58,65,113,61,96,40,100,163,65,112,54,72,67,83,92,35,57,53,103,86,91,74,87,53,60,108,135,77,65,97,31,79,99,35,46,131,63,88,22,112,69,76,51,41,102,88,137,115,268,8024
23,576,1033,65,56,64,27,36,59,114,53,27,39,79,104,68,52,117,122,67,101,75,92,81,81,129,77,57,84,65,80,26,46,91,73,109,103,114,52,95,131,153,71,113,117,135,100,112,34,131,38,81,89,99,46,84,61,115,66,104,54,119,162,64,116,55,78,57,84,94,23,55,75,99,90,78,69,87,55,45,122,118,84,63,91,32,76,105,28,44,137,69,72,17,108,72,75,52,49,98,94,129,115,322,8069
24,653,923,60,59,61,25,39,63,134,50,27,41,83,111,70,63,119,129,68,89,75,99,72,84,139,89,63,72,68,63,18,67,78,78,92,77,112,47,86,122,139,79,129,130,124,97,95,37,128,40,71,93,113,39,82,53,132,71,104,61,131,155,63,97,65,81,60,92,89,25,56,81,116,106,61,73,87,72,52,110,117,91,74,93,34,63,102,30,52,115,68,74,21,90,61,66,45,52,96,102,111,106,380,8044
25,690,822,60,49,60,29,40,61,128,42,27,51,85,117,59,65,113,114,71,89,74,91,50,81,137,76,59,87,83,65,20,83,66,84,97,80,102,50,71,122,125,80,129,131,120,102,115,44,117,40,66,101,113,40,93,48,153,80,102,60,156,147,57,91,58,72,72,104,87,20,63,80,99,92,70,80,83,70,55,82,115,95,75,95,36,65,95,37,58,128,58,75,17,105,59,66,56,53,109,97,106,105,448,8040
26,776,733,56,44,74,19,40,66,118,40,27,55,85,112,63,66,117,114,77,93,73,94,46,91,142,94,69,82,73,66,21,84,63,81,97,67,100,50,65,125,126,78,112,119,112,102,104,53,116,44,54,105,106,32,93,52,146,74,106,70,160,145,56,93,49,61,74,99,86,18,68,73,110,95,70,94,100,83,59,72,121,85,73,87,43,63,106,34,50,129,57,79,17,98,56,52,69,53,105,94,103,106,493,7998
27,853,626,59,46,88,16,47,76,134,52,27,54,87,108,60,46,120,105,81,86,78,101,42,85,146,84,79,80,59,77,21,75,65,72,83,64,84,47,56,115,134,78,109,137,108,106,105,58,118,50,64,102,100,34,89,45,151,58,113,73,147,150,52,85,59,62,79,106,87,13,56,77,104,88,68,99,101,79,45,73,124,75,78,82,38,57,104,40,38,138,73,79,21,91,51,54,78,63,122,84,100,129,535,7986
28,941,559,47,54,83,15,41,78,123,66,23,56,78,98,66,37,117,96,84,93,74,104,36,92,151,87,77,78,50,90,22,70,65,67,76,62,83,47,59,116,127,83,103,121,109,104,96,51,123,51,64,110,90,32,79,45,179,53,132,73,128,161,58,104,57,62,72,100,78,14,54,80,103,85,80,100,107,78,44,78,117,85,88,63,40,54,105,45,39,132,65,79,19,99,51,52,80,57,130,74,98,125,574,7926
29,1051,505,50,57,90,28,46,74,121,67,23,58,74,107,60,46,122,95,90,78,80,104,40,103,144,105,81,77,50,102,28,70,76,66,84,72,77,46,64,102,116,77,94,128,93,99,90,64,120,58,49,94,72,36,64,57,175,41,137,74,116,168,45,103,59,55,71,88,77,18,56,74,85,87,92,102,82,71,48,82,121,82,73,57,33,48,111,48,30,132,55,69,18,107,51,51,85,53,136,70,96,121,623,7821
30,1133,449,47,69,74,27,44,88,125,75,22,48,84,100,62,50,139,74,84,83,85,112,39,113,137,114,65,70,43,97,30,66,71,70,106,84,67,46,58,107,111,74,91,109,94,101,90,73,117,52,50,110,68,35,50,62,166,37,127,67,110,179,41,103,58,51,66,92,59,15,60,78,96,76,87,103,95,79,62,87,120,76,77,53,26,47,116,37,36,136,68,68,14,102,53,38,74,44,137,68,90,123,659,7759
31,1216,445,40,61,69,27,48,86,136,75,20,43,78,102,53,57,146,86,72,67,84,117,39,116,135,108,57,76,47,104,28,67,63,61,96,91,64,36,68,111,108,69,86,109,90,96,114,71,102,66,51,112,65,20,48,63,170,35,116,79,104,149,40,114,46,45,70,88,59,13,77,94,88,54,80,101,77,83,47,102,100,77,73,58,27,51,131,34,36,135,61,61,12,108,65,44,69,40,110,75,79,145,713,7626
32,1299,393,40,66,79,23,47,76,141,83,21,41,92,86,53,47,137,83,75,71,90,127,42,115,120,94,55,77,44,87,30,71,58,62,101,84,59,31,87,107,106,68,82,119,87,103,116,70,129,55,66,98,62,17,46,69,157,35,126,75,106,127,46,125,63,40,65,89,67,17,67,78,86,40,77,110,65,87,45,99,108,76,84,52,34,41,133,37,29,115,57,54,10,94,61,33,78,40,117,85,70,147,766,7542
33,1508,340,39,68,66,26,39,72,139,78,19,41,96,94,57,62,134,88,75,81,85,126,34,104,133,76,52,60,41,82,29,66,44,66,90,86,46,23,86,106,109,61,76,103,80,82,128,48,122,47,68,80,75,18,44,76,155,26,140,62,108,131,52,117,56,39,80,94,64,18,58,77,75,40,75,101,55,84,37,87,112,75,97,51,27,37,121,35,28,114,66,38,14,107,59,33,87,32,125,83,88,141,825,7327
34,1600,335,48,71,54,26,48,67,122,71,17,48,95,88,51,56,127,64,89,86,86,142,33,93,125,74,46,54,32,92,20,57,42,70,94,88,51,20,94,117,92,67,65,99,69,97,136,50,109,42,75,92,64,16,49,77,134,29,154,54,113,99,46,133,59,34,89,102,63,27,48,73,63,34,66,96,52,82,31,86,113,70,88,51,24,45,125,42,19,114,73,31,14,109,57,38,107,28,115,84,85,150,859,7206
35,1738,284,46,71,49,25,51,60,112,73,16,37,95,79,54,46,116,60,94,93,84,142,34,100,123,75,37,56,31,85,25,63,37,66,96,89,43,30,117,108,89,73,45,93,54,103,122,49,97,42,74,83,77,19,49,82,157,27,143,53,95,98,36,132,48,32,87,101,63,28,50,68,46,33,61,107,55,83,27,88,121,65,103,57,30,37,91,36,25,123,65,40,18,111,48,41,108,26,108,77,82,129,950,7028
36,1820,266,48,68,43,24,62,77,107,67,18,33,89,82,52,50,123,57,88,103,87,142,30,104,130,69,30,48,23,83,25,51,45,62,85,95,26,33,112,110,85,65,42,90,46,97,129,50,91,40,96,87,71,16,48,89,160,22,146,42,68,116,40,114,45,44,86,115,72,32,45,68,42,30,57,100,58,78,32,97,117,71,96,61,32,36,80,34,32,94,62,39,14,106,59,40,90,20,106,78,78,125,1012,6902
37,2022,232,53,61,46,33,55,67,91,69,15,44,80,87,51,46,103,45,94,97,82,130,27,95,134,70,26,47,16,69,24,47,38,63,79,84,25,40,102,118,60,62,62,94,43,101,138,46,102,33,100,64,66,13,57,84,184,19,128,40,65,113,32,104,37,36,65,115,59,30,38,55,37,34,47,122,55,79,23,94,116,65,87,69,32,33,79,37,17,93,71,37,8,99,43,39,95,17,84,66,85,146,1139,6607
38,2132,210,50,69,41,43,52,57,82,54,23,37,83,88,53,58,104,36,106,102,81,118,21,93,124,72,39,46,15,55,32,36,33,57,78,61,17,45,109,110,57,70,59,80,35,99,137,39,94,29,91,69,50,18,49,79,168,23,119,32,42,107,31,110,41,35,69,125,61,33,32,68,37,29,42,121,51,80,21,76,105,63,81,69,31,32,96,34,12,89,77,37,9,108,35,47,82,21,66,58,74,162,1282,6376
39,2294,170,50,64,45,37,37,63,73,51,20,29,62,82,50,57,95,40,104,118,70,116,13,85,118,72,35,33,16,53,30,31,37,59,81,52,15,45,102,106,44,66,58,61,26,105,150,32,88,32,98,77,54,14,47,78,169,19,108,28,48,114,21,133,26,33,50,109,66,30,28,79,33,28,39,129,46,79,25,76,105,66,56,79,22,31,109,29,20,68,79,35,12,99,33,56,79,27,57,56,65,154,1407,6129
40,2381,126,57,67,34,45,35,66,63,55,21,28,55,85,52,50,107,42,111,106,73,110,10,85,92,72,47,30,14,56,22,32,42,81,89,55,14,46,78,94,50,59,57,59,26,82,153,36,93,25,96,72,52,12,51,66,173,27,106,37,44,118,18,133,26,42,52,92,64,34,24,71,21,19,45,141,35,90,14,71,98,77,60,65,18,38,89,33,12,56,71,31,11,90,35,57,73,22,58,54,53,147,1538,5955
41,2573,107,46,67,27,33,27,69,69,59,19,31,50,91,48,49,94,59,95,95,78,96,12,87,93,77,40,32,21,53,24,28,38,93,69,60,13,40,61,92,43,56,53,58,28,69,136,42,92,24,89,75,48,9,67,72,152,23,101,33,49,91,14,130,32,33,42,90,53,40,21,54,23,24,43,128,35,81,13,60,82,73,62,69,22,21,96,32,10,55,45,36,8,88,23,64,63,23,65,49,64,145,1664,5656
42,2739,86,42,72,22,25,35,64,64,61,17,34,40,83,34,59,82,62,97,75,81,75,15,86,83,82,35,33,20,39,25,36,35,98,59,52,12,42,51,79,45,61,36,71,19,67,142,29,88,19,87,64,41,13,78,58,142,21,105,41,38,96,16,124,32,25,51,84,49,34,26,59,27,25,39,151,32,68,10,56,91,79,66,66,21,11,101,33,5,45,45,42,6,73,18,50,60,19,65,46,49,129,1780,5395
43,2910,81,52,66,35,23,31,57,72,52,17,26,42,82,29,47,71,54,73,69,67,68,14,79,83,75,31,40,17,48,22,33,30,90,51,49,11,34,53,73,39,63,31,55,18,58,135,31,85,15,98,70,27,11,91,43,144,16,105,33,38,90,13,132,42,24,54,74,46,30,18,53,23,18,34,148,39,57,6,54,86,70,64,55,18,7,92,28,11,38,43,52,5,74,16,59,51,14,62,46,56,134,1901,5108
44,3050,81,44,56,34,24,37,54,76,49,21,23,36,79,24,46,77,48,71,80,63,60,15,61,81,78,40,34,9,40,17,26,29,61,44,37,16,25,53,76,33,54,30,46,24,46,137,28,86,13,70,56,42,15,82,37,135,17,111,36,25,96,14,117,44,20,48,73,50,39,16,43,22,14,31,142,35,53,6,62,80,64,61,47,15,9,110,32,9,37,37,51,3,59,15,62,39,11,61,50,45,116,2064,4805
45,3234,59,48,45,36,19,24,47,73,57,16,26,42,75,18,45,75,52,64,62,61,60,10,48,88,72,30,42,8,37,16,22,22,50,27,37,14,25,57,63,38,44,27,48,26,50,130,20,84,15,81,42,51,9,79,33,136,11,105,34,18,96,15,115,39,16,47,71,59,42,15,34,24,14,24,112,26,59,2,61,82,62,61,41,13,4,108,31,6,34,38,57,1,52,11,60,25,6,46,52,36,129,2187,4520
46,3355,44,34,35,38,16,19,44,71,53,18,33,35,72,13,46,78,37,60,59,46,58,11,46,79,54,27,44,6,38,23,25,27,58,25,33,12,19,54,61,33,37,22,39,26,37,128,23,76,10,64,42,44,6,77,32,123,8,92,36,15,96,17,121,33,16,45,56,59,38,11,36,23,16,30,119,31,69,1,66,84,51,51,43,9,6,104,41,8,36,31,56,2,48,14,71,23,7,49,37,30,122,2318,4283
47,3517,38,36,29,27,10,16,38,71,41,19,37,37,60,17,40,64,24,68,51,44,56,11,45,66,59,29,42,2,40,27,17,25,47,23,30,3,25,60,50,22,46,26,37,33,41,123,23,75,7,55,35,43,6,68,30,110,12,68,40,16,107,15,110,27,17,47,49,55,30,14,38,29,15,22,114,31,58,1,57,65,63,46,40,5,8,106,44,5,36,20,49,2,41,10,74,27,4,55,33,27,122,2425,4020
48,3677,41,34,38,28,10,14,29,63,38,17,46,25,44,21,34,52,22,51,51,34,53,10,46,61,61,27,28,2,37,28,11,18,46,15,28,3,28,51,56,28,35,18,31,31,48,143,21,66,9,61,47,43,4,65,25,123,8,59,32,18,111,12,100,24,17,44,52,46,27,14,40,25,14,29,102,35,61,1,62,59,61,42,43,3,8,107,33,6,34,15,41,0,48,5,69,22,1,53,33,21,105,2482,3800
49,3805,30,35,40,25,10,15,22,59,28,16,47,24,38,20,31,39,22,41,44,21,51,13,41,46,56,32,18,3,27,28,9,15,40,16,21,3,31,41,47,33,38,17,25,20,45,115,21,67,6,55,45,59,6,70,27,132,12,52,34,23,99,7,108,23,13,44,51,29,27,12,40,23,15,25,91,23,51,2,53,53,62,44,40,0,9,101,44,2,28,15,42,0,50,0,65,18,2,57,29,25,101,2625,3540
50,3907,27,29,38,20,4,8,18,40,23,22,37,25,32,22,23,39,23,30,42,20,43,22,42,43,49,25,14,5,33,30,7,7,46,14,18,3,40,36,44,29,39,21,15,24,43,106,13,49,5,53,51,65,4,67,27,137,6,45,34,20,101,8,107,25,10,41,53,26,35,12,36,16,15,27,74,18,48,3,47,49,64,34,57,0,5,102,32,0,40,7,37,0,44,0,48,28,4,57,29,23,101,2734,3332
51,4051,25,28,30,14,7,8,20,39,14,24,37,28,30,19,13,40,20,29,44,12,39,18,47,52,53,39,14,3,26,27,13,7,44,16,19,3,29,35,39,38,39,26,14,29,41,111,19,35,4,48,45,54,1,68,17,123,5,38,32,23,102,6,101,31,9,47,38,40,43,9,35,20,14,35,67,12,35,5,40,43,66,37,43,0,4,93,22,0,34,7,41,0,29,0,52,25,6,51,18,29,102,2744,3180
52,4196,28,24,22,12,7,12,14,27,16,21,29,30,31,13,10,41,19,27,42,7,37,28,33,46,43,35,20,2,25,20,13,8,34,16,23,1,18,32,35,46,39,18,20,22,36,93,23,27,3,50,44,50,2,56,12,124,4,43,25,15,98,6,95,21,5,31,35,37,32,9,35,23,15,37,65,15,32,5,36,35,79,44,51,0,2,90,17,0,34,8,40,0,17,0,45,30,9,55,13,32,115,2803,2973
53,4349,22,26,15,6,11,16,9,31,19,17,29,27,34,12,5,31,17,19,35,9,26,28,33,38,44,33,19,5,22,15,12,9,39,18,21,3,15,29,40,39,40,22,16,20,33,87,27,34,4,44,35,43,0,54,13,107,5,34,27,11,91,8,98,26,5,29,37,33,25,18,33,15,11,34,76,18,36,6,40,34,73,34,52,0,3,96,13,0,23,4,35,0,5,0,38,34,7,51,16,35,110,2815,2814
54,4401,23,23,23,2,7,20,8,36,19,13,28,26,17,16,2,36,19,17,28,6,22,21,31,37,42,29,16,6,12,11,13,7,38,11,12,1,16,33,25,34,39,19,20,22,36,79,26,21,3,44,35,42,0,65,11,121,0,28,24,9,92,10,78,34,5,33,42,29,19,22,34,11,7,29,54,21,42,7,34,33,58,36,59,0,6,87,6,0,31,7,36,0,2,0,37,33,6,49,18,29,95,2938,2638
55,4532,20,22,24,1,9,19,5,41,10,18,26,18,14,12,2,28,15,14,26,7,22,15,31,28,47,23,14,4,10,10,8,7,31,11,4,0,12,28,28,29,41,14,15,22,38,86,24,19,1,39,30,52,0,52,11,113,0,26,19,6,88,11,88,40,6,34,40,23,14,18,26,6,6,21,48,16,48,2,32,30,50,31,57,0,2,78,4,0,28,6,34,0,4,0,33,32,5,39,17,21,95,3034,2414
56,4674,17,13,23,0,6,16,4,40,13,9,29,10,19,12,0,26,19,16,30,9,24,16,31,22,61,20,12,2,5,7,4,6,25,16,4,0,14,19,28,35,28,16,14,23,41,82,25,20,0,37,29,40,0,54,5,111,0,26,13,3,76,12,78,36,9,28,33,22,16,15,24,4,3,14,52,16,46,0,31,27,54,31,56,0,1,66,5,0,22,4,24,0,2,0,30,31,5,28,14,16,72,3094,2215
57,4695,17,15,22,0,8,18,3,22,17,12,28,13,17,10,0,33,20,20,35,6,23,12,20,19,64,14,6,3,3,11,6,6,22,12,5,0,9,9,22,32,27,18,12,22,37,79,24,21,0,36,24,43,0,37,6,111,0,21,12,2,86,9,58,39,9,35,33,15,14,12,26,3,2,17,37,14,51,0,27,30,60,20,53,0,1,55,7,0,18,3,20,0,1,0,36,35,7,26,16,15,60,3209,2079
58,4711,15,16,15,0,10,17,2,34,15,10,17,10,15,9,0,18,21,19,24,5,21,8,17,25,62,12,8,4,0,9,3,5,18,12,3,0,7,8,14,32,15,19,11,26,30,82,19,15,0,26,23,42,0,31,4,99,0,23,13,2,81,3,59,34,6,35,29,18,16,16,23,4,2,10,40,11,53,0,24,43,73,16,60,0,0,52,8,0,13,7,21,0,0,0,29,36,4,24,18,20,60,3321,1953
59,4671,9,12,18,0,10,19,4,26,12,12,17,15,19,6,0,20,20,18,23,3,25,6,17,22,60,5,12,4,0,11,2,8,18,12,2,0,12,10,16,32,18,9,7,26,29,91,20,15,0,24,35,31,0,30,4,90,0,30,13,3,74,3,63,35,2,33,22,20,11,17,21,2,3,9,39,10,49,0,20,37,72,13,53,0,0,39,8,0,10,8,19,0,0,0,25,39,8,30,16,24,55,3428,1892
60,4684,8,5,19,0,10,20,2,26,9,9,22,13,12,4,0,15,12,21,24,2,22,3,15,19,77,4,10,2,0,10,3,6,9,13,1,0,22,8,14,29,21,5,5,23,23,95,20,11,0,23,31,34,0,23,3,81,0,35,13,7,79,5,51,25,2,35,14,20,5,12,22,2,6,6,27,8,38,0,22,38,65,9,41,0,0,38,9,0,9,6,23,0,0,0,30,31,2,22,16,29,49,3567,1741
61,4768,3,5,20,0,7,10,1,21,10,8,22,11,16,4,0,17,13,21,23,3,20,5,17,14,80,2,7,1,0,9,3,7,7,17,0,0,18,7,13,37,25,6,7,18,24,93,22,14,0,17,20,31,0,28,3,90,0,38,18,4,57,5,43,18,1,35,15,16,3,15,22,1,6,8,24,4,29,0,11,32,70,7,31,0,0,35,7,0,7,5,13,0,0,0,26,23,3,20,16,33,57,3597,1632
62,4751,2,3,13,0,11,7,2,20,4,4,22,15,21,10,0,15,11,21,16,3,12,5,15,15,70,1,3,1,0,6,3,8,9,18,0,0,21,2,11,33,21,6,3,9,26,84,27,12,0,13,14,23,0,33,4,68,0,28,20,1,54,4,33,15,3,39,12,13,2,13,23,1,5,8,24,5,23,0,8,37,80,6,27,0,0,29,3,0,9,2,8,0,0,0,33,18,4,21,12,35,57,3758,1489
