"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,114,3036,72,110,55,86,84,69,45,76,49,145,52,86,77,64,52,42,52,78,73,62,41,90,75,82,45,79,44,52,102,116,64,32,70,81,78,74,86,72,74,58,68,54,81,76,56,100,43,58,32,40,48,67,45,74,45,51,60,58,65,87,60,47,64,59,101,77,63,55,49,38,48,86,94,136,64,41,47,54,65,47,86,81,74,95,85,70,75,49,113,135,49,56,70,57,80,88,45,62,51,50,32,6818
12,113,2601,56,123,59,84,92,81,45,97,60,141,61,96,68,83,64,36,55,81,78,68,36,91,80,105,50,83,44,65,121,115,50,38,71,87,70,68,92,82,77,62,88,58,96,83,52,101,40,61,34,56,38,62,55,78,43,64,68,55,71,104,78,67,68,58,94,90,57,63,59,49,55,93,93,154,67,43,51,46,63,60,78,71,97,99,97,57,66,60,118,133,41,40,79,77,68,98,51,67,63,53,43,7243
13,126,2344,60,116,65,98,82,92,56,116,63,141,53,82,58,72,70,41,66,74,73,63,33,98,80,106,43,73,44,82,108,114,46,40,64,95,59,71,87,95,79,64,101,66,102,78,58,104,34,64,39,73,41,72,47,71,55,66,59,54,86,115,74,67,89,63,98,103,58,71,69,46,65,113,101,143,73,41,55,58,66,53,71,78,105,121,95,77,78,52,113,137,40,41,83,80,70,105,47,50,60,45,69,7461
14,138,2009,65,134,68,98,91,96,62,121,58,166,69,95,62,62,68,38,69,77,84,67,35,93,83,116,55,80,42,84,111,136,39,49,66,101,65,61,79,88,79,60,103,84,116,66,59,125,30,64,43,72,51,80,52,61,52,53,57,68,74,128,79,59,104,61,93,114,60,81,63,57,68,107,102,149,79,43,59,62,73,69,66,91,100,133,101,83,81,49,127,125,45,31,77,77,80,115,44,55,57,36,88,7765
15,156,1758,72,134,65,85,95,111,67,120,57,167,53,100,59,63,71,37,58,75,79,86,32,85,81,108,63,82,47,68,130,139,49,50,87,105,70,67,80,84,78,61,107,103,105,66,56,106,30,74,40,73,55,87,37,55,62,60,50,83,74,135,98,50,121,63,81,101,68,85,68,57,52,142,107,138,80,48,79,67,85,82,71,87,99,149,118,75,80,42,135,112,54,27,88,74,89,111,47,67,60,45,106,7980
16,167,1471,72,128,68,84,99,124,54,127,69,175,58,104,64,76,64,34,52,86,96,77,33,77,87,122,56,79,50,56,130,134,54,53,84,103,71,77,83,97,85,58,111,84,133,85,68,119,35,73,44,88,62,78,33,50,60,50,47,82,92,131,99,40,112,60,65,118,65,70,59,65,45,166,113,130,68,53,102,72,92,84,65,94,90,145,135,82,103,46,139,112,59,23,100,79,105,105,56,67,67,50,137,8225
17,170,1228,73,142,72,86,100,120,63,127,68,190,66,115,58,61,72,34,49,108,87,80,34,103,86,111,64,59,53,46,135,137,44,51,87,109,79,66,96,117,101,57,105,83,140,109,64,122,36,78,48,111,71,77,30,57,68,51,51,86,98,136,105,35,120,69,61,142,78,70,61,57,61,156,118,100,84,54,92,83,105,76,57,95,102,146,127,78,116,39,120,115,61,24,87,67,112,102,51,66,76,48,159,8443
18,166,1078,66,143,78,80,102,137,50,119,76,200,71,121,53,50,83,35,52,103,101,75,45,92,75,113,57,85,54,42,121,153,53,48,79,116,75,86,107,107,95,59,110,79,140,113,67,122,31,82,42,139,72,74,37,54,62,48,59,79,99,152,112,40,120,75,73,145,94,75,63,53,55,170,102,86,85,57,100,77,96,83,63,111,113,147,121,85,95,33,113,107,66,19,93,71,93,112,51,70,82,49,183,8573
19,189,920,54,159,69,81,105,144,64,119,68,193,82,112,51,33,69,36,46,104,103,79,51,95,86,108,61,96,51,38,115,135,60,57,80,126,85,99,133,84,105,61,111,105,144,90,76,121,42,68,41,135,65,65,41,50,56,46,57,90,100,148,114,50,125,63,91,129,83,76,63,55,64,156,111,98,89,60,93,78,92,79,58,93,98,162,121,92,88,28,97,115,77,18,99,76,98,128,64,82,93,63,224,8667
20,199,812,48,167,62,89,107,151,64,120,63,189,96,98,61,42,70,30,46,102,121,77,58,94,80,88,66,89,53,32,115,155,77,62,83,107,80,90,123,86,97,74,111,105,119,91,81,115,56,60,35,142,62,68,39,64,64,62,64,91,106,149,97,49,126,66,87,122,90,62,66,53,58,168,103,113,92,61,95,75,103,91,63,102,88,152,144,106,78,34,88,114,81,12,93,82,86,137,71,81,92,68,244,8745
21,218,712,52,183,67,85,116,161,68,117,64,187,87,91,66,53,60,35,37,92,119,68,50,93,89,86,79,96,55,33,120,171,96,75,84,95,91,89,122,80,99,78,108,102,124,90,88,110,61,64,29,116,76,66,37,58,55,64,66,82,94,154,97,47,125,77,75,111,85,57,70,53,48,180,86,112,92,65,101,80,105,98,48,114,86,166,140,102,73,40,92,114,95,18,106,91,73,119,72,84,84,85,271,8799
22,261,622,50,200,71,85,132,172,71,108,76,206,76,85,64,48,67,28,38,93,118,62,37,90,101,96,75,83,58,45,122,204,103,73,83,109,105,78,122,87,87,89,105,99,132,94,69,107,49,69,26,126,73,67,31,55,46,55,76,94,73,152,88,46,113,76,77,118,79,48,68,52,52,192,73,116,79,71,106,62,114,109,42,123,85,157,123,108,60,45,103,88,103,13,106,84,68,120,57,91,104,90,313,8804
23,267,515,58,217,94,87,120,187,68,105,66,179,74,83,70,41,57,33,35,90,137,67,26,99,114,114,71,76,64,41,130,205,101,85,61,116,99,65,128,96,101,84,98,94,140,104,68,98,57,63,20,124,73,62,29,60,50,69,66,86,82,134,93,40,126,77,80,120,62,48,64,52,65,178,63,126,88,69,82,73,115,132,45,125,91,156,113,101,61,51,92,82,97,15,93,78,58,143,56,93,104,106,384,8834
24,321,487,57,188,94,80,140,186,64,99,55,172,76,103,63,47,60,40,42,92,138,73,32,92,113,135,71,88,64,39,112,206,91,79,55,117,88,80,133,103,99,90,86,85,127,102,77,106,63,71,22,130,66,63,29,65,58,72,59,85,82,135,68,33,134,74,89,123,74,46,49,49,58,190,55,135,86,71,89,70,119,132,46,114,76,156,96,97,64,58,90,73,91,11,97,79,58,136,53,104,107,97,406,8786
25,363,406,61,194,95,85,136,182,55,118,52,149,79,97,53,47,59,37,36,99,134,60,21,82,110,131,69,87,58,23,116,200,103,72,55,114,102,78,147,101,101,102,95,90,124,91,78,93,58,66,26,133,64,71,36,69,47,68,63,76,85,130,82,37,117,84,96,126,80,41,56,51,68,214,46,145,85,74,84,61,122,124,43,128,81,174,82,97,85,62,93,85,109,10,94,63,65,116,41,111,114,102,420,8811
26,386,328,60,200,102,72,133,188,48,130,52,172,84,116,46,44,54,32,45,98,136,50,17,81,115,124,74,84,60,23,111,191,99,73,64,112,103,72,153,98,105,97,96,106,125,87,74,74,48,68,19,124,69,82,35,85,40,60,61,87,81,141,81,43,128,76,101,138,86,42,59,39,58,220,50,161,71,84,93,53,97,143,33,134,73,178,77,98,90,64,90,100,97,11,98,60,60,114,48,105,122,107,424,8862
27,396,284,62,200,100,64,127,162,41,141,32,158,86,134,42,46,57,33,51,124,140,62,8,95,126,122,61,79,59,24,107,193,94,85,53,106,81,65,131,100,113,87,110,107,129,92,73,76,62,62,11,130,82,82,38,84,47,69,59,96,79,155,77,43,118,75,120,126,97,40,64,35,63,215,59,170,78,81,80,42,84,143,34,132,71,177,75,81,108,71,78,79,112,13,80,76,68,106,44,98,121,126,466,8854
28,428,220,60,198,104,57,114,155,46,142,40,180,78,143,37,47,48,34,49,105,155,67,8,85,118,113,53,81,64,24,124,212,95,85,50,99,81,67,130,90,100,84,108,122,141,83,73,77,66,62,12,121,66,75,41,87,50,62,57,96,86,137,73,47,108,76,138,133,104,33,61,42,61,213,58,182,65,74,69,38,87,149,35,117,78,189,84,83,110,70,78,76,107,13,80,83,80,123,45,105,122,119,500,8852
29,450,232,63,221,95,67,110,169,52,123,29,168,66,144,41,37,42,39,41,102,135,70,6,85,129,111,49,75,66,22,133,207,88,78,56,110,77,73,131,77,90,78,104,107,118,82,70,75,58,61,12,139,64,88,36,88,58,54,49,94,97,136,86,46,123,57,137,132,116,25,60,38,44,232,55,197,67,77,57,32,102,150,21,113,84,187,79,74,111,70,79,82,101,10,79,79,85,120,48,125,139,125,529,8789
30,478,192,73,226,92,56,117,151,58,119,27,157,75,144,39,39,38,28,38,105,151,53,9,75,110,119,44,80,69,25,136,203,92,62,55,108,69,80,119,73,98,66,102,100,112,89,55,88,57,58,7,150,76,73,33,92,55,72,50,88,111,126,87,55,124,62,104,121,120,24,66,27,55,263,54,165,64,78,70,30,100,147,24,142,85,184,95,87,92,68,89,89,99,11,80,87,85,104,48,104,138,132,599,8731
31,520,170,73,223,103,41,128,162,58,116,30,153,66,157,36,46,29,13,42,98,149,51,10,82,113,130,50,77,76,25,144,216,88,60,56,112,82,89,121,85,73,66,93,104,124,76,55,85,51,49,5,151,75,77,27,97,51,58,39,89,99,119,86,61,139,72,98,117,122,16,66,34,60,265,44,166,61,78,61,35,93,146,24,139,74,173,78,84,86,78,105,80,91,8,72,85,82,107,40,101,127,145,658,8652
32,566,147,95,220,112,48,125,157,47,111,39,141,64,150,35,46,26,14,47,103,145,49,9,83,115,133,46,76,67,20,151,213,89,66,48,101,82,87,113,80,76,74,84,99,129,72,59,95,55,49,5,159,83,77,22,86,52,55,37,90,90,122,76,60,121,52,98,107,120,12,85,31,68,242,46,156,54,70,60,44,99,137,25,154,85,180,82,74,68,87,91,80,92,8,76,100,88,112,35,96,124,144,725,8562
33,609,139,107,203,115,39,111,173,49,110,43,149,54,160,38,39,30,17,42,89,153,52,8,87,113,141,37,94,65,17,144,220,87,60,50,96,88,83,110,79,74,69,87,100,106,84,46,102,59,41,2,139,75,73,19,90,42,63,38,73,90,100,66,53,126,57,113,85,123,6,84,27,76,233,47,151,49,78,67,40,119,142,23,145,86,170,79,64,65,98,90,77,95,9,79,116,92,107,32,95,112,164,788,8464
34,677,130,115,193,97,54,135,183,49,102,49,160,54,148,39,37,36,14,43,76,160,56,5,85,116,125,37,107,48,16,147,218,84,57,48,96,90,81,109,76,76,63,99,90,116,80,49,101,66,42,2,139,71,71,24,89,42,62,44,66,77,109,56,44,141,64,115,75,130,6,95,26,83,221,50,130,41,83,60,40,120,138,26,128,90,156,78,59,68,96,82,72,95,13,85,107,79,110,36,83,102,180,807,8386
35,729,106,100,206,88,62,143,192,59,105,44,160,58,137,42,29,34,15,41,85,145,58,7,93,111,137,27,103,47,10,162,206,91,46,47,95,87,76,101,69,76,63,86,80,109,74,46,95,66,42,3,159,71,58,22,93,36,69,51,62,64,112,43,55,119,58,135,73,111,5,104,24,99,215,51,122,32,92,55,39,118,149,21,125,94,174,69,64,74,92,58,65,101,18,75,96,79,104,32,75,92,198,905,8260
36,797,74,90,210,76,61,147,196,54,99,33,155,70,120,44,30,32,16,46,107,165,60,5,91,114,164,27,92,52,12,173,198,88,41,37,96,84,65,116,62,52,59,86,71,100,60,38,81,73,36,2,145,72,63,20,80,37,81,43,70,84,113,46,61,129,68,127,60,117,8,112,20,90,196,60,130,34,82,59,47,110,158,25,113,74,177,79,74,74,101,62,70,87,11,80,97,89,106,22,72,85,179,944,8185
37,885,69,78,217,72,45,148,195,57,88,24,161,64,124,44,21,29,21,42,103,159,69,5,92,97,168,29,82,60,10,156,213,93,39,38,85,98,79,100,45,50,41,82,61,99,54,30,86,62,30,2,153,74,70,22,82,37,74,42,63,82,124,53,64,112,75,117,63,117,13,91,13,85,175,49,103,37,69,63,47,136,162,27,106,77,181,75,81,67,95,54,96,98,16,81,83,106,108,28,76,80,197,1000,8046
38,946,56,85,226,54,46,164,181,69,90,16,147,55,105,48,23,22,22,38,104,158,79,5,86,89,164,27,76,61,11,139,205,87,33,30,90,86,90,84,47,63,58,90,54,103,62,30,72,66,26,1,153,89,68,25,93,38,49,45,71,87,121,61,61,111,82,118,68,121,13,115,13,74,190,47,86,32,63,68,48,138,167,20,91,60,183,70,73,74,102,51,107,81,15,82,84,91,116,24,60,66,185,1081,7917
39,1016,39,74,217,56,47,170,177,71,72,15,143,56,99,50,25,16,24,34,102,158,80,9,100,96,154,26,76,55,17,143,185,92,24,46,101,83,82,97,62,67,54,86,43,108,51,32,71,71,31,0,163,92,52,16,85,30,61,41,59,71,129,62,49,108,91,115,72,110,15,108,16,80,173,45,101,24,62,62,46,118,184,20,101,51,180,66,67,86,105,54,94,80,14,74,95,79,117,22,53,66,191,1142,7803
40,1039,22,72,226,54,45,166,167,71,77,14,118,49,115,49,25,19,24,32,92,163,77,12,119,93,172,16,93,61,14,146,198,93,17,28,87,93,81,96,63,71,58,89,46,109,52,37,81,68,38,0,157,88,43,16,78,23,65,35,42,63,124,62,35,107,96,99,65,121,18,112,20,53,178,31,105,30,53,60,38,96,195,17,107,52,175,64,55,96,93,51,91,74,14,93,89,75,124,31,55,64,198,1227,7712
41,1122,16,86,183,50,44,157,157,64,80,15,123,49,125,57,26,22,21,45,93,159,85,16,122,110,165,12,93,46,18,144,194,78,19,25,110,75,76,100,82,70,60,89,50,104,60,32,87,74,40,0,177,95,47,15,45,22,69,22,38,66,127,71,44,106,89,97,59,115,15,110,18,48,156,41,102,28,50,64,37,92,178,13,106,46,175,70,62,88,91,55,79,67,15,98,94,78,124,35,48,84,170,1229,7633
42,1174,12,83,193,49,40,178,152,53,69,9,121,59,126,62,35,15,15,40,94,147,70,15,140,105,160,10,93,43,21,157,178,78,15,20,121,83,94,79,75,73,47,86,54,110,50,34,91,82,45,0,163,90,57,14,44,29,77,26,37,65,116,86,39,111,91,117,51,117,16,90,13,47,149,32,107,31,48,58,32,92,183,17,87,40,152,63,60,85,79,61,72,63,15,88,92,59,122,38,55,79,168,1322,7492
43,1196,13,80,189,52,38,186,155,49,74,8,118,47,150,76,41,12,23,37,98,143,77,11,126,110,187,11,95,40,18,170,166,80,13,17,121,81,76,85,77,75,50,75,56,86,46,43,90,78,45,0,171,76,60,8,41,26,77,30,34,70,103,86,32,116,96,125,54,113,13,95,12,40,129,26,108,24,49,61,29,96,179,21,89,31,135,69,58,106,77,70,79,61,16,75,93,57,118,45,52,73,163,1343,7448
44,1218,14,91,188,57,36,161,174,39,67,6,103,60,166,60,45,13,21,34,117,132,64,11,129,107,180,8,93,43,27,167,159,89,10,11,116,71,71,76,71,74,40,60,47,85,48,44,94,89,48,0,160,72,51,6,44,25,80,29,32,78,91,90,29,115,91,131,39,120,15,97,15,39,117,22,126,21,45,62,31,105,200,21,99,22,135,70,66,99,78,66,69,58,17,54,74,61,118,41,54,77,145,1464,7304
45,1221,7,77,193,60,36,144,161,38,73,8,116,48,172,53,41,12,22,26,133,125,64,6,130,95,152,9,95,32,20,195,156,82,10,10,115,65,55,75,62,83,45,70,43,101,45,33,104,92,37,0,143,72,54,4,51,13,60,36,29,71,106,78,29,127,91,120,39,115,10,96,15,41,116,23,122,27,48,56,30,100,238,20,104,18,133,82,65,101,73,65,71,61,13,62,59,70,119,38,51,76,132,1580,7192
46,1316,7,83,208,50,34,135,156,31,67,11,118,42,147,51,32,11,18,19,120,137,59,5,125,86,154,13,93,32,19,198,143,82,12,10,105,57,48,86,75,75,53,72,37,80,47,37,103,94,31,1,155,76,59,4,38,16,70,30,36,62,105,72,32,113,105,122,42,109,10,78,7,39,110,21,123,30,56,54,30,97,212,19,87,18,152,64,54,116,69,71,58,56,8,70,44,62,117,36,58,60,144,1699,6978
47,1368,7,97,188,47,31,151,143,23,57,13,122,42,146,55,37,8,30,18,117,135,61,1,127,85,140,19,68,29,12,205,121,77,12,8,92,57,41,81,85,62,58,87,34,80,62,39,118,100,19,0,137,64,53,4,34,13,66,28,36,61,103,52,28,89,103,100,30,120,9,90,3,43,98,23,119,26,62,53,22,105,204,27,93,19,174,61,44,101,67,68,51,65,12,73,36,49,121,38,52,64,135,1857,6768
48,1453,2,75,199,48,31,149,127,23,54,11,119,41,147,49,41,11,38,15,112,134,62,2,115,84,113,19,62,26,13,203,125,70,14,9,83,55,42,80,90,57,64,69,30,79,64,40,116,97,16,0,143,68,55,2,37,10,60,31,39,57,94,50,25,97,90,88,26,111,11,93,1,40,111,25,118,33,77,61,22,100,203,27,85,14,201,67,44,99,62,67,51,57,12,68,32,47,116,43,54,73,122,1903,6642
49,1557,3,66,172,61,30,131,129,19,54,6,107,36,146,43,39,7,37,12,104,132,56,2,93,103,94,17,57,23,20,205,129,78,16,9,84,54,45,78,76,49,76,60,29,92,71,37,100,98,19,0,146,65,49,5,35,9,48,40,42,60,93,42,26,99,68,88,24,105,5,101,1,45,109,20,135,33,80,71,20,86,211,20,70,11,179,60,50,89,68,71,55,50,14,74,27,53,124,45,58,82,116,1962,6478
50,1669,2,67,167,64,24,122,121,16,42,8,109,39,146,35,31,9,33,13,81,114,63,1,98,110,97,18,61,26,20,164,105,66,22,8,77,43,46,85,76,61,79,55,26,101,72,36,98,92,15,0,145,77,39,5,35,8,44,34,35,64,106,38,28,102,54,85,24,98,7,120,1,36,116,13,144,25,84,64,22,91,189,26,64,14,168,58,59,73,65,66,57,54,11,84,24,44,145,35,59,73,93,2062,6267
51,1701,4,69,180,56,19,128,121,20,35,3,112,44,152,25,29,9,42,12,78,114,68,0,81,134,88,11,70,21,26,173,104,59,18,7,86,33,48,76,69,76,71,61,30,92,69,33,85,92,15,0,126,79,29,3,40,4,52,39,32,56,103,47,26,94,39,88,19,102,3,126,0,35,116,15,147,28,81,82,23,86,162,17,58,16,154,39,63,73,52,58,43,49,11,82,22,52,143,39,58,64,88,2188,6107
52,1840,3,68,161,51,18,112,117,20,38,3,100,46,131,30,38,5,42,9,82,119,71,0,91,130,90,7,63,12,20,178,95,58,17,7,89,27,44,90,47,79,83,58,29,89,55,35,81,98,16,0,116,95,32,3,35,5,35,35,27,48,96,45,29,82,34,75,28,91,3,133,0,23,120,13,140,32,75,84,25,79,149,16,46,21,136,45,67,67,61,54,38,51,16,78,12,54,132,34,66,63,84,2280,5877
53,1895,3,61,146,45,23,98,103,19,40,4,95,52,138,25,38,5,45,6,89,131,63,0,98,123,80,10,68,8,12,178,93,61,17,4,98,26,44,91,28,71,67,62,25,65,68,32,79,103,22,0,110,100,23,2,28,6,37,35,27,48,95,53,33,82,37,58,28,86,2,121,0,25,128,15,126,34,69,88,22,91,144,17,44,22,128,56,67,46,44,71,51,60,20,62,13,62,140,33,63,71,79,2341,5761
54,1957,0,49,131,49,17,91,125,16,44,3,92,43,136,27,38,5,41,7,110,125,59,0,112,111,81,9,88,9,11,171,86,52,17,4,102,27,45,76,27,62,62,52,29,52,56,29,80,104,24,0,87,103,27,1,33,5,32,28,31,43,108,47,28,91,39,50,27,70,0,123,0,25,123,12,131,27,70,87,21,87,142,22,43,23,119,58,61,52,30,64,56,67,15,54,15,66,151,37,71,60,55,2440,5603
55,2077,0,37,130,50,10,87,125,17,47,3,87,37,137,27,32,4,42,9,101,119,65,0,109,107,68,10,84,4,10,153,74,64,25,3,101,29,49,57,24,50,47,50,37,44,63,39,58,103,23,0,90,112,28,1,27,5,33,21,32,43,102,45,29,76,29,56,25,60,0,126,0,24,131,10,141,13,61,97,11,73,137,17,45,26,139,47,51,43,16,60,62,58,13,44,14,68,151,36,77,43,56,2568,5355
56,2199,0,33,99,54,14,91,118,10,41,5,74,32,144,18,23,2,37,4,100,105,64,0,97,102,57,14,94,2,8,135,69,54,15,1,90,33,39,61,27,29,32,48,37,40,76,42,71,106,25,0,85,114,34,0,23,6,28,13,32,42,96,35,37,79,28,45,22,56,0,130,0,23,134,3,117,15,40,84,10,72,156,15,50,25,140,47,49,34,22,58,53,66,20,40,11,64,122,18,62,44,58,2772,5029
57,2287,0,36,110,49,7,82,105,11,30,3,69,33,137,29,22,0,41,3,99,116,64,0,98,115,57,14,86,0,5,143,64,50,20,0,81,34,43,63,14,31,40,49,36,41,91,39,49,97,23,0,92,113,32,0,21,4,22,11,25,36,104,27,33,70,34,45,29,60,0,122,0,14,131,3,134,12,38,73,12,83,131,14,51,16,138,43,50,35,14,68,46,53,16,40,6,66,108,24,52,48,62,2823,4890
58,2371,0,38,86,56,3,81,107,11,32,1,57,31,151,22,22,0,47,2,98,119,73,0,90,109,59,15,87,0,6,155,74,45,17,0,87,29,31,67,12,29,29,38,37,37,83,40,48,97,31,0,85,101,37,0,21,2,19,11,19,25,110,21,36,66,33,38,33,63,0,113,0,9,130,5,106,11,35,72,11,79,123,19,51,14,121,42,44,31,16,50,48,39,17,42,4,50,106,28,49,47,59,2949,4680
59,2430,0,31,75,62,3,78,111,10,48,0,65,34,147,17,24,0,33,2,103,116,75,0,74,99,62,15,63,0,7,137,78,46,12,0,78,23,35,74,11,22,25,41,44,35,68,36,58,85,31,0,86,112,35,0,25,2,14,4,22,27,99,18,30,54,31,32,22,57,0,98,0,8,122,6,104,15,43,70,8,101,122,12,55,14,130,41,27,30,15,56,46,33,9,39,4,47,101,34,42,50,64,3061,4509
60,2500,0,25,76,66,4,72,114,17,40,0,57,35,133,20,22,0,30,1,95,115,79,0,69,108,57,17,53,0,9,136,65,37,13,0,70,19,36,74,13,21,29,41,48,26,76,34,57,85,30,0,78,127,44,0,21,4,20,4,18,27,96,14,34,65,33,26,17,58,0,96,0,6,121,4,90,14,31,67,6,91,100,6,56,21,136,45,32,39,15,56,43,30,10,32,4,43,94,32,38,57,64,3111,4389
61,2543,0,33,67,51,4,62,120,16,47,0,47,37,111,14,17,0,18,3,104,123,67,0,76,90,43,15,49,0,7,116,64,39,16,0,70,17,34,70,11,23,28,41,52,29,89,27,70,83,31,0,76,154,43,0,19,1,25,3,18,30,89,10,36,60,23,36,12,43,0,81,0,2,118,7,90,10,33,60,13,100,85,8,43,21,133,47,33,30,12,49,33,33,5,31,3,45,106,33,33,48,60,3243,4214
62,2555,0,39,67,46,4,54,101,24,31,0,40,38,116,19,18,0,14,1,84,121,69,0,70,86,41,17,41,0,10,115,59,38,13,0,74,16,21,63,8,23,31,34,46,27,102,28,70,81,31,0,83,159,38,0,21,0,21,5,16,28,94,10,34,69,16,34,11,38,0,75,0,3,102,7,103,12,41,71,8,95,86,7,39,19,127,53,31,28,14,53,30,19,2,30,3,58,91,34,39,43,53,3361,4084
