"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
40,510,3388,55,30,31,66,70,96,24,19,0,192,8,166,14,7,120,2,21,77,108,11,14,40,67,43,0,25,33,45,98,33,53,42,1,11,1,139,74,36,78,21,7,235,69,35,93,103,84,24,15,37,127,19,64,57,18,68,229,107,1,20,24,20,128,28,29,46,38,112,145,38,52,44,102,71,108,11,12,9,22,26,104,2,111,168,101,25,53,75,80,89,4,14,92,169,77,23,106,79,27,56,199,5903
41,570,3210,54,35,36,71,64,104,22,20,0,213,6,176,10,8,122,3,10,79,111,13,11,42,54,37,2,25,31,53,100,36,45,37,1,18,0,138,77,36,79,29,10,230,61,33,92,122,100,19,12,42,120,16,63,68,25,79,240,108,2,20,22,19,156,30,31,52,43,92,137,39,52,65,89,70,113,12,18,5,23,25,124,4,121,151,103,22,38,75,84,81,4,14,84,187,83,18,91,70,31,50,222,5998
42,574,3016,57,27,32,75,65,76,24,14,0,230,5,195,5,7,123,4,9,86,108,13,9,31,55,49,2,27,23,57,107,40,57,34,1,11,0,136,90,43,83,36,13,232,66,29,104,108,99,21,11,41,133,17,74,67,31,65,268,135,2,19,20,16,161,29,27,65,44,97,151,41,37,62,94,82,136,8,23,4,18,26,117,3,129,156,102,24,33,80,90,87,2,17,86,182,87,17,88,61,37,47,243,6167
43,638,2859,67,25,31,92,68,95,24,9,1,217,10,226,6,9,125,5,8,87,113,12,7,25,50,59,3,21,23,52,126,33,54,31,3,11,1,138,84,55,86,36,12,222,64,28,80,118,81,16,9,55,113,11,83,66,28,72,277,120,0,28,17,12,154,38,33,58,47,100,144,31,38,68,81,76,120,13,27,5,29,31,121,2,135,156,109,14,36,83,92,99,3,16,90,203,105,20,98,53,49,42,244,6259
44,701,2598,76,28,34,94,66,97,22,8,2,224,12,242,5,11,121,6,13,95,104,12,8,29,51,66,3,23,18,52,110,35,46,31,1,14,2,133,83,50,100,32,21,218,59,23,77,112,76,21,10,41,115,7,84,76,21,78,305,138,0,43,15,16,160,45,31,47,48,94,156,29,51,66,76,73,154,12,30,11,29,33,139,2,135,173,130,15,39,76,95,109,3,14,90,208,101,23,86,47,55,40,261,6440
45,774,2472,90,26,33,91,67,101,23,12,2,215,16,241,3,11,139,8,18,103,114,16,8,32,64,73,7,17,18,66,130,44,53,31,1,15,1,133,73,44,100,29,25,236,64,14,86,95,78,20,13,45,115,6,83,69,20,79,273,133,1,39,21,10,156,34,29,41,56,94,151,25,42,55,85,68,166,11,33,11,31,32,127,2,136,170,126,12,44,61,103,95,3,14,87,225,97,26,78,56,67,36,276,6478
46,853,2320,80,19,31,109,62,108,30,11,4,225,18,256,4,12,142,10,15,99,125,20,4,27,62,74,9,28,24,65,148,34,46,20,2,20,1,118,72,43,106,26,29,250,64,12,86,101,86,14,13,43,118,5,91,75,17,74,256,148,0,35,22,17,169,36,35,33,56,111,124,23,39,57,84,72,161,7,27,12,28,21,126,1,136,184,122,21,47,68,102,103,3,16,72,207,100,26,62,65,73,38,295,6532
47,948,2165,80,24,27,113,64,129,28,13,5,211,20,279,2,8,148,9,19,94,123,19,3,25,61,78,9,32,28,62,149,26,35,24,3,26,1,117,73,40,114,27,30,230,51,10,83,88,90,10,16,51,120,5,95,74,13,75,273,153,1,22,15,17,184,47,36,31,46,126,131,21,37,53,88,72,142,5,22,7,30,11,126,0,159,165,117,22,48,73,122,101,1,19,86,219,91,30,71,59,71,32,316,6571
48,985,1989,72,15,24,109,70,134,28,13,3,197,21,303,2,7,163,8,15,98,118,25,3,24,59,85,9,33,27,44,149,34,45,18,2,23,1,122,79,36,116,41,25,211,56,10,87,90,100,7,16,45,98,5,87,62,12,81,288,175,1,16,12,16,200,50,30,30,59,133,154,18,38,58,85,65,145,5,28,7,34,15,130,0,142,162,117,20,50,75,148,117,1,19,91,227,98,26,80,81,81,24,308,6718
49,1009,1846,70,17,21,105,93,129,37,15,2,218,29,332,5,6,163,8,16,99,125,26,3,25,55,85,8,34,19,48,134,36,47,15,4,22,3,138,68,39,128,29,28,199,59,4,80,89,116,5,16,47,78,3,89,62,19,92,317,164,1,7,13,16,215,60,30,26,60,145,143,28,36,55,94,58,169,5,26,8,31,6,137,0,144,161,119,21,55,70,139,121,0,17,79,215,101,21,81,82,79,19,329,6816
50,1081,1758,46,25,22,115,93,141,37,11,2,217,34,345,6,5,140,7,19,100,115,18,1,30,51,89,7,33,26,51,160,43,40,14,4,20,1,170,71,44,134,41,27,192,58,6,74,78,116,3,18,50,60,3,78,53,22,82,316,173,2,5,13,18,207,69,16,30,64,167,140,39,33,47,101,49,173,5,28,8,41,8,131,0,143,167,82,18,62,54,134,104,0,11,93,200,106,25,66,93,80,19,373,6788
51,1175,1653,59,23,19,112,70,148,25,9,6,196,25,360,9,5,133,5,15,104,112,13,3,42,50,80,0,36,23,48,157,44,41,18,6,19,1,190,68,52,130,48,36,195,51,5,89,67,98,3,22,38,56,4,82,43,27,83,343,177,2,1,18,21,199,84,17,32,54,168,130,34,38,50,100,51,194,6,30,8,39,5,111,0,143,156,100,18,55,58,127,103,0,7,84,202,107,18,64,82,107,21,405,6767
52,1233,1503,68,24,21,115,70,154,18,7,2,195,28,376,6,7,125,7,17,98,103,7,0,35,60,78,0,28,21,50,134,37,41,20,6,18,0,216,66,52,112,48,40,212,51,1,111,77,116,7,22,48,62,2,90,50,17,98,351,190,5,2,21,24,212,81,16,34,50,154,112,39,38,46,104,43,199,8,28,11,36,3,146,0,153,163,98,10,56,64,124,87,0,2,83,188,92,28,60,84,103,17,425,6839
53,1263,1473,72,27,23,107,60,168,19,5,0,214,35,393,3,4,110,8,20,93,106,6,0,47,50,84,0,18,19,62,141,39,42,10,5,19,0,208,57,47,109,57,42,211,46,2,108,91,116,3,24,44,68,3,84,39,17,82,341,156,4,4,19,16,237,87,18,26,55,166,122,45,35,51,110,35,193,14,33,8,26,5,159,0,160,158,102,12,47,52,142,93,0,4,94,200,112,31,45,84,78,18,400,6864
54,1310,1412,78,38,16,106,61,155,24,4,0,194,38,397,7,3,99,8,18,99,88,4,0,42,50,85,0,17,22,62,154,39,38,8,3,21,0,243,58,46,99,50,35,198,48,2,113,91,108,3,31,53,70,2,79,51,21,95,328,159,2,5,18,15,231,94,21,23,53,150,114,50,36,55,101,39,186,15,28,7,21,8,154,0,173,170,109,12,46,54,139,96,0,3,89,209,101,36,45,91,65,20,433,6845
55,1365,1307,64,31,19,125,76,145,26,0,0,191,35,396,7,2,107,8,25,89,89,8,0,48,53,88,0,21,18,60,188,43,30,7,3,23,0,236,47,47,95,59,26,217,59,2,111,86,113,3,35,43,66,3,84,53,24,90,318,156,3,8,18,17,230,92,23,30,44,149,116,56,35,63,109,49,170,21,35,7,28,10,158,0,154,149,89,9,61,55,122,98,0,5,90,228,100,30,47,84,74,17,447,6881
56,1466,1213,62,29,12,131,67,164,22,0,0,169,34,374,6,0,118,4,28,105,109,8,0,43,56,84,0,16,9,57,195,30,34,9,3,25,0,247,39,56,100,55,25,249,53,1,114,82,111,3,36,40,66,4,89,41,21,91,304,169,7,7,11,13,234,83,22,28,43,126,127,61,46,67,119,55,160,15,45,8,21,14,172,1,166,161,82,6,55,48,128,84,0,6,92,245,94,43,47,73,66,11,430,6891
57,1522,1069,67,27,11,117,81,207,24,0,2,182,29,335,5,0,117,3,27,103,96,9,1,37,57,86,0,17,8,52,226,32,34,11,3,22,0,273,28,54,86,49,22,238,55,1,120,89,117,5,36,35,62,3,82,37,27,90,330,163,8,13,18,14,239,90,20,29,53,118,140,52,45,63,127,58,166,10,50,9,17,16,165,1,161,176,84,3,55,51,147,87,0,7,83,233,92,57,37,84,58,13,430,6979
58,1520,989,65,22,18,122,85,187,24,0,1,175,28,367,3,0,113,3,34,117,103,11,0,41,60,94,0,14,5,35,198,34,33,10,6,13,0,268,29,47,89,42,20,240,50,0,111,93,122,6,38,34,52,3,101,40,36,101,335,167,6,10,14,11,249,88,23,34,55,105,139,56,49,59,131,52,171,10,54,10,15,20,158,1,154,173,92,2,56,52,167,97,1,11,84,236,78,66,40,85,53,13,466,7025
59,1591,956,72,23,13,115,90,182,25,1,3,191,21,383,6,0,98,3,42,113,90,9,0,42,65,93,0,15,4,44,219,39,35,9,6,18,0,215,35,37,98,48,24,247,52,0,117,93,137,5,28,36,53,3,94,47,40,83,327,177,6,14,14,8,238,91,16,39,46,91,131,52,35,61,127,56,166,10,48,19,12,22,155,2,121,146,89,3,49,54,169,113,1,14,83,221,84,67,59,91,43,14,508,6945
60,1681,870,70,14,15,116,89,189,18,0,1,208,13,401,3,1,93,4,37,125,104,14,0,41,59,94,0,10,3,41,198,32,32,9,6,12,0,234,34,37,102,58,21,278,41,0,87,96,124,5,27,36,57,2,109,47,39,85,321,171,2,17,14,9,242,73,25,40,51,81,114,40,35,65,135,61,180,5,41,21,12,21,160,4,130,148,94,3,42,51,162,102,1,7,87,219,74,63,66,110,45,14,520,6929
61,1759,781,78,20,14,121,78,174,14,0,0,200,9,391,3,0,90,4,49,114,95,12,0,44,61,84,0,9,2,33,188,35,22,7,2,15,0,255,38,39,106,59,18,288,41,1,92,93,109,4,22,49,48,2,92,57,41,86,303,153,0,17,14,7,243,69,29,40,53,68,122,40,41,65,150,59,184,5,38,10,10,21,168,2,135,166,100,3,37,65,157,106,1,4,90,225,77,66,63,110,53,15,568,6892
62,1845,707,79,17,11,131,76,194,21,0,0,189,16,412,1,0,75,5,61,124,114,8,0,41,48,83,0,5,3,27,187,34,25,4,6,17,0,257,35,42,102,63,14,300,42,0,100,97,113,2,20,48,42,1,75,69,44,92,294,146,1,20,17,7,228,74,48,35,54,60,127,36,45,48,144,64,188,2,40,9,11,25,159,3,119,152,112,5,39,68,116,107,1,2,78,224,82,68,54,113,51,15,585,6863
