"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
24,4564,5,36,60,54,9,41,72,2,40,66,0,9,48,36,18,25,19,46,19,15,41,69,41,55,30,106,51,62,16,46,100,35,45,81,25,48,49,34,43,42,21,25,17,71,35,12,59,19,28,33,35,36,38,17,61,31,105,25,35,60,30,0,69,54,19,57,28,30,28,12,23,70,8,59,71,18,88,14,27,16,27,30,102,30,17,41,67,9,12,87,79,80,11,58,5,41,68,52,39,21,38,1399,4032
25,4850,4,31,52,42,7,43,77,0,35,66,0,8,46,27,12,15,20,32,13,15,30,58,25,40,27,90,48,62,15,43,95,42,40,65,20,41,36,21,40,36,15,34,13,57,22,16,69,17,22,31,41,29,24,13,58,33,98,21,32,46,32,0,46,53,15,51,24,26,30,9,25,71,5,44,66,21,76,10,22,12,24,27,106,26,12,40,52,7,11,61,70,85,7,47,5,48,60,45,33,13,38,1585,3561
26,5210,1,23,54,29,7,43,75,0,33,60,0,8,31,19,11,15,14,33,14,16,26,54,24,38,18,89,33,49,11,34,79,33,38,50,15,40,31,16,43,30,14,35,5,59,15,13,67,12,16,26,34,25,27,16,48,22,83,24,30,36,29,0,32,38,12,50,17,26,28,10,17,74,3,49,55,20,80,12,28,12,20,20,90,18,13,35,51,5,13,54,60,66,5,40,3,37,62,45,27,15,24,1651,3138
27,5568,0,11,45,23,8,52,61,0,19,54,0,9,19,13,8,14,11,31,7,13,26,48,26,30,14,82,37,39,6,33,57,30,20,42,12,38,29,15,39,28,18,33,3,64,10,9,62,14,13,23,25,18,20,13,43,18,65,23,19,30,30,0,25,40,9,42,14,20,23,20,19,57,2,43,52,19,58,13,23,12,9,19,80,19,11,35,40,6,9,45,49,50,2,34,1,33,48,43,21,10,19,1756,2676
28,5991,0,6,33,17,5,24,52,0,21,46,0,4,20,14,9,10,7,24,8,7,21,39,22,22,9,63,22,33,6,27,49,27,17,35,11,31,22,7,31,29,13,33,1,63,9,11,56,13,7,20,25,8,21,10,32,16,49,16,12,35,40,0,25,35,9,31,13,22,19,8,11,40,2,26,34,16,42,14,15,7,8,19,57,18,11,27,29,8,10,41,43,54,0,26,2,27,39,39,20,7,21,1814,2195
29,6270,0,7,23,15,4,22,49,0,19,40,0,3,11,10,10,5,7,22,10,6,18,22,23,17,9,58,15,18,3,20,41,27,14,27,10,26,21,8,24,23,11,29,2,54,5,6,45,4,6,23,21,13,20,10,24,17,42,16,12,23,40,0,23,27,9,23,12,12,21,9,11,26,1,17,29,15,38,14,10,7,5,15,47,16,11,14,21,8,11,40,42,49,0,22,2,24,26,32,12,3,17,1899,1831
30,6513,0,4,18,12,3,15,32,0,12,40,0,4,8,8,9,7,7,17,10,6,15,17,19,23,4,46,7,21,1,26,34,28,10,25,7,16,13,4,24,16,6,23,1,47,3,11,41,2,4,11,17,10,11,11,13,17,33,12,11,20,38,0,21,26,11,18,9,9,13,6,19,19,0,9,22,17,31,10,8,8,7,11,31,11,6,16,12,8,8,36,42,43,0,20,1,11,28,22,12,3,11,1982,1505
31,6693,0,4,27,17,1,9,25,0,10,19,0,0,4,5,10,9,2,15,7,10,9,15,16,22,3,39,4,17,0,24,32,24,4,20,4,15,10,2,16,13,1,17,0,33,3,9,40,3,2,7,11,7,12,7,13,16,23,13,8,14,30,0,13,25,11,13,7,4,15,7,10,15,0,6,25,6,28,8,5,2,5,9,25,15,8,12,12,10,4,34,38,28,0,13,2,8,20,18,16,2,8,2088,1219
32,6876,0,1,18,9,0,8,21,0,12,16,0,0,2,4,5,8,1,7,5,7,8,14,10,25,4,36,3,17,0,9,20,24,2,20,2,10,7,4,11,12,1,12,0,18,7,4,33,1,3,3,17,7,18,7,13,12,31,16,10,11,24,0,18,26,12,9,5,8,11,6,9,8,0,2,22,3,20,4,4,1,5,9,19,18,12,7,8,10,2,33,23,19,0,11,2,12,14,9,10,0,6,2117,1007
33,7015,0,2,14,5,0,5,17,0,12,10,0,0,1,3,3,9,1,4,6,7,2,8,6,22,1,36,1,11,0,10,16,16,0,16,0,7,5,4,12,7,1,8,0,13,7,0,23,0,3,0,10,8,11,4,11,15,25,10,7,8,9,0,11,18,9,7,2,11,9,4,12,7,0,1,13,2,20,2,5,1,3,4,12,15,9,2,7,6,2,27,18,13,0,9,1,14,11,6,6,0,5,2229,756
34,7101,0,0,13,0,0,4,17,0,9,6,0,0,1,5,2,5,0,4,8,5,1,5,7,18,0,29,1,4,0,10,8,21,0,14,0,5,3,5,8,1,2,5,0,9,6,0,16,0,2,0,10,4,8,2,8,9,22,9,7,7,6,0,8,14,4,7,3,10,3,2,11,6,0,1,8,2,17,1,4,0,2,2,9,9,5,2,5,2,2,14,17,10,0,1,1,15,6,7,3,0,0,2335,564
35,7225,0,0,10,0,0,3,11,0,5,7,0,0,0,6,0,6,0,7,6,5,1,7,8,9,0,19,3,2,0,6,10,18,0,10,0,4,2,6,6,1,1,4,0,5,5,0,8,0,2,0,6,1,4,1,7,9,13,7,3,3,1,0,6,9,3,3,3,11,4,1,10,2,0,1,4,3,11,0,4,0,0,0,6,4,2,2,4,1,2,7,20,8,0,0,1,12,4,3,2,0,0,2364,411
36,7279,0,0,5,0,0,2,8,0,0,8,0,0,0,2,0,5,0,4,6,5,3,6,9,5,0,12,1,0,0,7,4,24,0,16,0,3,3,5,5,2,0,2,0,4,8,0,7,0,3,0,4,4,3,0,6,8,12,10,5,1,0,0,10,10,4,2,3,6,4,1,3,2,0,1,4,2,11,0,2,0,0,0,4,4,3,1,6,2,4,3,19,8,0,0,2,9,2,3,0,0,0,2359,362
37,7299,0,0,5,0,0,1,8,0,0,8,0,0,0,2,0,8,0,1,6,6,2,7,9,5,0,10,1,0,0,3,3,23,0,19,0,0,2,2,3,1,0,0,0,4,7,0,10,0,3,0,1,5,2,0,5,13,9,7,4,1,0,0,10,6,5,0,2,3,1,1,0,3,0,0,3,3,7,0,1,0,0,0,5,2,5,1,6,4,1,0,12,4,0,0,4,5,5,4,0,0,0,2392,309
38,7291,0,0,4,0,0,0,4,0,0,7,0,0,0,1,0,13,0,1,7,3,2,5,5,8,0,14,0,0,0,4,3,15,0,18,0,0,1,1,2,1,0,0,0,9,3,0,11,0,4,0,0,6,1,0,2,10,7,5,4,1,0,0,5,5,4,0,4,1,0,0,0,0,0,0,7,3,6,0,0,0,0,0,1,3,7,0,6,3,0,0,13,2,0,0,3,1,5,1,0,0,0,2447,262
39,7337,0,0,1,0,0,0,2,0,0,5,0,0,0,1,0,10,0,0,7,2,2,6,3,3,0,19,0,0,0,4,1,17,0,17,0,0,1,0,3,0,0,0,0,15,2,0,9,0,1,0,0,5,1,0,0,8,6,5,2,0,0,0,3,4,3,0,6,2,0,0,0,0,0,0,10,1,1,0,0,0,0,0,2,0,8,0,7,2,0,0,10,1,0,0,3,0,6,2,0,0,0,2434,229
40,7331,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,11,0,0,8,2,2,4,1,1,0,9,0,0,0,3,1,15,0,16,0,0,1,0,4,0,0,0,0,12,3,0,3,0,0,0,0,10,1,0,0,2,4,1,2,0,0,0,2,3,6,0,6,1,0,0,0,0,0,0,8,2,5,0,0,0,0,0,0,0,4,0,11,3,0,0,16,0,0,0,3,0,9,0,0,0,0,2470,199
41,7342,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,11,0,0,5,1,0,2,0,1,0,9,0,0,0,5,1,8,0,11,0,0,0,0,3,0,0,0,0,11,9,0,2,0,0,0,0,7,1,0,0,1,3,0,3,0,0,0,4,1,10,0,7,1,0,0,0,0,0,0,6,2,3,0,0,0,0,0,0,0,5,0,8,0,0,0,10,0,0,0,3,0,6,0,0,0,0,2495,163
42,7363,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,2,1,0,0,0,2,0,12,0,0,0,2,0,11,0,5,0,0,0,0,6,0,0,0,0,9,5,0,2,0,0,0,0,7,1,0,0,1,3,0,1,0,0,0,5,0,10,0,14,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,4,0,9,0,0,0,16,0,0,0,3,0,3,0,0,0,0,2487,150
43,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,2,0,0,0,4,0,15,0,0,0,0,0,10,0,6,0,0,0,0,4,0,0,0,0,5,3,0,1,0,0,0,0,6,2,0,0,1,3,0,1,0,0,0,5,0,9,0,11,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,5,0,0,0,12,0,0,0,0,0,3,0,0,0,0,2496,128
44,7442,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,10,0,19,0,0,0,0,0,4,0,5,0,0,0,0,3,0,0,0,0,7,1,0,1,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,4,0,11,0,5,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,8,0,0,0,9,0,0,0,0,0,1,0,0,0,0,2448,110
45,7520,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,3,0,6,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,19,0,7,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,6,0,9,0,0,0,4,0,0,0,0,0,3,0,0,0,0,2381,99
46,7534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,18,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,5,2,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,13,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2387,79
47,7585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2361,54
48,7682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2288,30
49,7651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2316,33
50,7653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,28
51,7762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2221,17
52,7794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2194,12
53,7834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2157,9
54,7806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189,5
55,7798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2198,4
56,7738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2259,3
57,7746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250,4
58,7795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2201,4
59,7835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2163,2
60,7759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2235,6
61,7717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2278,5
62,7726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2268,6
