"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,70,3088,35,51,43,90,90,76,73,51,77,79,56,57,46,62,108,75,41,81,80,76,52,24,65,60,35,45,38,89,81,49,60,43,82,78,63,72,52,63,61,65,76,121,47,38,69,55,49,84,89,75,128,67,63,65,121,77,36,65,55,85,62,123,112,47,56,84,88,76,50,88,63,65,58,42,63,85,79,93,48,70,89,76,66,68,29,61,37,73,83,86,24,66,80,44,122,49,82,74,83,79,30,6812
12,64,2628,32,50,51,79,91,76,83,41,73,99,65,56,53,66,130,90,38,89,96,75,60,24,67,53,43,49,39,112,89,54,62,43,73,75,63,82,41,65,76,65,85,139,58,50,71,65,49,93,104,71,131,62,63,71,97,87,33,64,58,102,67,131,111,57,53,87,98,73,61,94,85,72,62,45,84,78,84,95,63,57,96,79,82,55,44,74,31,91,84,96,24,65,81,54,143,52,85,67,99,100,28,7280
13,73,2311,38,47,43,88,96,86,77,55,85,89,72,37,59,73,125,102,34,104,87,69,56,20,74,38,64,54,41,104,100,58,50,49,85,82,68,76,40,70,62,66,84,140,67,65,71,69,38,98,106,74,156,72,63,79,108,101,35,84,51,89,73,131,114,72,61,83,117,86,62,111,82,69,57,38,93,87,91,94,63,59,95,85,86,57,44,64,40,84,109,96,30,59,94,50,132,49,101,89,99,104,33,7583
14,86,1930,35,35,51,89,96,105,76,54,91,96,77,36,52,61,136,105,45,99,95,85,49,21,81,48,67,51,46,109,84,54,62,69,86,85,77,86,51,86,61,71,99,159,65,69,76,80,40,108,125,79,167,64,69,105,97,110,39,71,45,89,75,125,112,70,50,91,123,96,67,118,86,67,53,40,96,95,101,94,65,66,98,89,90,50,47,65,31,81,118,120,26,73,101,47,129,41,102,93,105,116,53,7931
15,89,1666,25,34,47,88,107,108,81,62,97,100,102,40,51,68,141,112,50,95,95,95,34,19,94,60,72,53,64,103,100,49,69,67,79,83,98,84,45,79,69,78,100,178,72,63,92,88,46,115,104,79,140,60,72,110,100,125,38,80,58,88,64,131,102,76,42,105,132,102,68,97,99,66,58,39,122,89,108,112,68,65,97,76,93,62,53,66,37,91,122,115,22,95,91,44,129,38,98,104,94,105,63,8182
16,93,1483,25,35,59,80,107,107,100,57,99,113,107,44,46,65,135,136,57,98,95,83,33,20,98,61,61,58,63,104,98,64,61,70,80,89,100,93,34,67,72,93,95,163,68,67,80,96,51,131,118,97,139,61,77,85,101,138,38,90,56,108,71,147,102,66,42,80,155,110,58,80,114,69,62,46,130,94,111,104,82,75,102,75,94,68,44,61,33,94,139,98,22,95,90,43,97,43,99,124,83,114,82,8342
17,98,1348,26,42,60,89,93,115,113,51,93,101,114,44,47,81,127,138,60,92,92,82,36,18,95,57,62,68,71,104,96,78,63,83,74,79,86,90,38,74,77,92,96,156,68,64,73,95,52,129,104,92,127,54,65,102,86,138,39,85,60,116,73,138,105,65,45,77,170,124,64,71,106,77,54,61,141,98,107,95,95,86,100,82,98,57,51,79,37,111,135,107,25,91,102,40,110,54,98,126,80,120,97,8457
18,104,1197,35,51,66,91,98,119,117,39,85,108,100,38,41,86,102,137,71,96,90,73,31,23,97,58,62,68,63,97,86,79,60,93,75,72,80,83,38,61,78,104,109,165,70,61,64,104,52,135,96,82,128,55,76,92,69,156,41,86,70,106,99,161,107,72,40,82,203,115,67,86,109,72,45,54,140,103,111,114,90,85,105,89,111,63,52,68,39,106,135,107,25,95,123,47,110,58,115,123,86,123,96,8603
19,111,1003,34,48,61,82,95,118,113,34,82,120,105,47,47,97,113,137,57,75,106,80,34,24,99,73,62,67,64,109,79,68,67,98,82,77,92,81,39,71,76,100,118,160,66,52,70,87,57,136,96,82,119,62,80,88,69,166,49,92,61,109,87,176,102,76,41,84,225,112,67,76,120,72,44,72,139,109,116,121,99,64,107,91,131,59,40,71,40,117,142,127,27,90,133,47,116,58,105,121,79,134,117,8769
20,117,793,32,57,62,82,97,125,120,26,90,104,106,64,38,100,113,116,71,78,118,79,38,33,89,64,69,78,72,114,79,79,71,110,87,82,91,78,33,63,68,87,121,180,72,45,84,87,57,132,87,90,112,64,74,88,74,184,42,81,53,105,77,178,104,80,42,85,214,109,86,79,130,72,40,66,152,124,112,115,119,72,120,96,139,63,42,61,45,128,133,122,35,106,136,58,112,71,95,115,90,118,154,8936
21,109,651,30,59,62,67,116,137,106,27,115,105,98,57,35,99,119,118,73,82,126,81,35,35,92,67,73,84,59,95,82,87,64,106,85,85,98,73,33,67,72,73,125,179,78,49,105,92,45,119,81,111,129,78,58,109,77,175,43,77,55,100,72,158,119,76,43,89,224,109,90,85,120,68,37,75,140,109,117,121,119,78,152,99,154,60,36,68,58,122,120,120,33,105,141,52,113,67,107,108,95,134,185,9055
22,120,524,33,65,47,51,118,132,107,36,118,138,83,72,47,89,117,112,68,64,129,72,42,17,110,78,84,70,48,100,85,89,57,101,91,80,88,69,36,63,70,64,110,203,90,63,111,116,40,114,86,116,124,88,62,106,77,173,39,84,62,97,64,147,131,81,38,94,227,106,85,83,118,65,35,75,156,115,121,112,115,77,172,84,179,57,35,59,43,115,140,109,35,106,137,59,108,62,122,111,117,154,206,9150
23,113,440,39,57,55,45,115,135,123,42,124,143,97,76,43,93,123,112,87,53,122,63,47,24,111,70,101,54,50,109,87,80,59,103,91,91,74,63,32,66,44,69,103,212,93,63,96,117,45,135,84,119,141,84,65,100,72,171,51,80,61,113,74,171,139,66,35,89,244,105,81,81,117,64,35,67,166,116,114,96,104,83,173,72,181,43,20,64,49,121,142,115,28,125,129,55,119,59,123,115,99,153,238,9209
24,116,360,33,47,56,43,105,141,122,34,120,174,95,71,51,82,135,127,87,48,138,61,52,26,97,72,97,48,44,106,95,83,71,106,104,93,70,64,30,61,42,68,102,197,89,64,98,128,40,134,99,116,147,78,47,110,71,172,48,80,61,109,76,182,124,77,32,96,254,101,80,87,102,49,42,57,171,133,111,90,94,76,178,64,176,37,23,71,44,118,140,122,34,127,132,72,133,69,127,125,99,162,248,9276
25,102,317,51,52,56,53,128,124,125,38,149,177,91,73,46,78,138,144,77,45,149,72,57,27,103,79,105,41,46,114,87,81,64,98,94,97,68,65,27,57,36,73,103,206,108,56,94,128,42,138,95,102,160,61,34,131,57,164,42,70,65,104,82,202,124,77,39,91,261,112,73,83,103,51,36,44,165,141,100,91,102,79,197,67,143,36,21,73,43,112,145,111,27,113,133,63,108,66,122,144,110,169,277,9304
26,88,254,66,69,66,37,131,128,131,45,153,202,88,69,37,73,115,142,69,51,133,84,74,33,110,79,101,42,40,112,93,70,65,107,97,87,73,65,26,50,41,69,111,187,117,58,101,134,45,128,103,96,159,75,25,124,67,156,61,80,66,105,69,216,111,87,41,94,266,105,86,70,122,47,44,39,163,137,103,95,110,55,204,62,134,37,25,74,36,133,122,128,31,92,145,56,85,66,120,152,118,164,293,9365
27,96,188,78,67,78,39,127,144,143,54,154,189,86,50,36,78,121,122,65,56,127,95,66,27,110,81,107,40,49,127,96,75,58,112,98,88,68,65,21,44,36,69,91,190,121,59,94,132,49,132,84,103,177,83,34,120,59,146,49,85,70,98,50,217,113,81,48,79,251,110,72,77,142,57,50,38,158,152,107,93,106,45,205,64,127,38,28,68,35,132,109,134,36,102,150,59,87,70,102,170,116,169,347,9369
28,95,192,61,57,64,36,120,164,136,55,139,186,76,63,46,83,132,132,60,54,119,100,52,22,119,68,113,38,55,145,92,82,48,94,84,88,77,51,21,54,39,77,105,174,135,60,91,143,43,108,85,100,149,99,43,126,59,124,38,93,76,112,43,230,116,91,40,84,271,101,58,73,144,52,45,51,165,144,118,78,102,60,207,62,131,42,35,63,36,126,112,137,31,114,162,58,91,61,96,164,120,138,396,9317
29,114,154,67,69,62,42,125,145,123,47,133,202,66,64,40,67,125,134,63,57,115,102,52,20,132,85,110,33,56,143,89,81,48,95,106,94,77,49,13,54,43,75,105,175,124,68,98,135,48,109,79,106,150,95,47,146,55,110,35,99,81,125,36,220,114,90,46,74,288,91,64,74,135,41,45,46,181,147,120,63,103,72,207,61,109,47,32,54,48,137,111,130,28,110,169,63,91,71,85,150,122,143,421,9311
30,123,124,76,72,53,34,114,155,138,35,136,197,76,63,30,66,130,125,61,51,114,92,56,26,143,91,97,25,45,149,104,83,43,108,116,110,72,60,11,60,45,71,92,184,126,66,86,127,41,105,78,108,154,112,50,149,51,108,36,111,86,134,35,213,121,84,53,90,278,76,81,74,125,48,47,47,191,155,106,74,93,73,220,62,99,48,35,50,48,132,104,131,24,100,161,61,80,101,92,141,115,147,401,9352
31,136,98,82,75,51,26,114,153,132,29,129,175,66,71,29,64,134,127,62,42,120,82,65,20,167,88,90,26,49,143,98,89,51,94,111,95,76,60,15,57,45,71,104,182,138,54,83,141,32,86,68,113,144,118,59,150,58,127,36,113,101,123,29,186,119,87,47,93,295,78,80,54,133,57,47,52,176,153,112,76,85,74,225,50,90,58,29,40,62,125,88,137,20,110,175,66,87,105,100,144,122,151,446,9320
32,135,99,83,85,45,21,102,150,143,34,136,162,74,68,24,68,151,128,55,30,120,88,70,21,162,101,84,30,59,134,114,76,54,73,98,84,76,52,14,55,31,70,102,183,125,69,89,136,35,103,58,104,161,114,60,131,56,131,43,116,87,112,23,194,108,90,43,95,322,82,89,55,125,61,45,42,182,147,113,65,88,67,204,44,78,57,32,48,67,139,107,143,20,108,171,51,91,119,101,147,120,150,493,9273
33,135,83,82,90,44,26,90,142,146,39,122,160,82,51,18,68,141,142,58,32,115,86,67,20,163,114,69,25,61,134,106,66,54,72,92,86,74,49,17,60,41,56,102,177,123,70,93,136,39,120,49,99,169,111,50,119,59,133,44,133,75,119,27,220,111,106,46,98,306,70,109,45,123,52,47,35,181,142,107,62,94,72,217,46,83,68,34,45,73,149,90,138,21,125,163,47,93,99,111,149,127,144,527,9255
34,152,73,88,95,30,30,89,143,148,21,131,147,85,36,14,73,138,163,56,41,130,91,60,19,141,114,62,27,63,136,115,55,45,65,96,87,79,55,14,68,45,70,105,154,105,73,93,145,41,134,42,87,166,115,48,118,52,131,52,135,71,142,17,235,98,120,51,94,309,61,113,34,109,50,49,32,199,132,98,64,97,78,205,35,90,63,27,42,77,146,78,130,11,120,192,43,103,94,122,131,143,139,570,9205
35,161,50,97,94,30,28,101,135,167,17,129,143,94,21,11,78,125,162,56,40,142,95,74,18,133,110,75,33,67,103,99,49,43,66,93,99,79,51,12,64,54,64,129,159,113,63,94,147,46,120,45,96,141,130,43,121,54,120,56,128,86,132,17,233,99,112,47,81,341,58,102,28,114,53,56,32,201,104,86,73,130,66,215,34,82,56,28,44,83,146,73,136,11,118,197,40,94,94,126,146,129,136,594,9195
36,175,34,97,105,25,31,112,138,159,21,136,152,95,23,6,79,126,153,57,44,166,109,87,20,122,103,79,27,60,101,117,39,35,68,87,99,74,54,12,58,48,64,120,159,118,64,91,147,58,103,33,88,135,135,34,128,40,106,66,129,105,134,16,215,79,103,55,82,339,51,107,30,133,57,41,25,205,90,70,70,131,66,190,42,84,54,33,39,69,156,76,120,16,132,189,32,110,98,127,139,149,133,657,9134
37,176,32,86,105,22,22,115,145,159,27,124,168,103,31,4,84,123,170,53,52,176,109,87,26,141,92,71,22,64,103,105,40,37,64,87,105,56,57,10,53,49,53,131,138,121,68,95,156,64,104,39,95,135,120,40,130,39,122,65,126,118,143,22,194,68,123,62,89,308,42,118,29,141,52,35,23,223,93,66,65,129,64,195,41,83,53,40,42,58,160,83,94,13,142,183,28,96,104,104,134,152,119,673,9119
38,192,30,87,90,28,21,100,147,176,33,111,168,105,31,4,87,155,159,43,51,179,118,82,29,142,95,72,24,66,103,109,34,45,58,84,110,51,60,8,46,61,55,121,144,118,69,94,157,78,123,41,84,142,118,47,113,51,122,58,127,111,129,24,203,76,128,73,64,320,38,119,32,132,65,33,21,223,108,39,59,129,68,161,31,66,53,39,30,62,139,88,73,13,137,204,39,107,103,102,133,143,106,721,9057
39,205,22,94,101,23,24,113,143,168,24,108,161,103,30,8,95,173,150,40,42,184,123,80,26,151,84,89,15,60,119,114,50,40,67,86,108,55,63,9,36,74,55,124,156,110,74,97,143,78,123,44,87,156,127,37,114,55,123,45,125,117,100,25,197,71,118,72,80,289,39,101,27,120,67,27,18,234,111,35,55,126,72,151,35,74,54,26,28,58,117,99,59,7,132,215,43,123,112,111,125,129,117,751,9022
40,179,23,75,82,22,23,110,130,172,26,92,155,114,31,6,86,177,149,42,49,198,131,76,31,166,88,79,14,60,108,110,57,36,75,78,112,43,62,11,36,79,64,109,150,92,75,91,147,89,120,41,89,159,130,22,125,64,125,59,111,123,102,32,222,89,100,74,89,327,35,103,20,106,65,38,19,227,112,36,45,113,66,152,41,57,55,19,39,50,122,87,46,4,134,209,56,126,120,113,117,128,110,817,8981
41,176,19,68,83,20,30,116,141,166,21,86,170,104,26,6,97,158,145,45,66,188,119,76,29,178,76,80,16,56,72,115,44,34,87,79,104,43,46,11,51,68,60,129,154,101,87,92,150,88,109,51,74,165,150,21,146,50,121,59,104,115,106,40,235,84,95,61,97,323,29,101,18,105,57,29,28,218,104,36,41,124,56,164,33,66,58,28,42,60,135,83,45,2,145,198,56,111,118,99,125,125,125,854,8951
42,179,23,72,78,13,26,101,150,154,16,99,176,109,27,5,100,157,144,45,80,204,123,70,14,205,67,81,13,53,79,117,33,29,95,86,112,41,49,8,46,77,68,123,152,92,94,86,152,94,105,62,65,200,147,23,145,43,121,56,112,118,106,51,243,80,84,70,99,310,32,101,25,105,59,24,31,219,94,42,35,132,43,180,34,66,52,20,37,50,137,69,41,1,153,186,43,88,111,102,144,100,130,857,8941
43,195,13,67,80,12,38,84,177,141,14,97,160,109,18,5,98,149,149,29,93,206,121,90,12,208,61,77,15,42,87,129,34,31,95,85,102,35,42,12,46,75,60,134,160,87,99,82,132,83,97,50,70,189,163,29,140,46,111,56,105,100,106,63,245,86,98,75,103,335,36,108,20,93,61,22,39,222,91,51,38,114,36,172,46,79,51,29,40,56,122,62,36,0,150,189,45,99,110,107,139,87,118,895,8897
44,218,12,75,82,13,40,75,189,124,14,105,153,94,20,8,114,155,145,38,87,190,112,79,6,200,56,90,11,37,90,138,40,23,86,95,93,33,51,16,46,68,46,149,156,100,110,85,129,75,113,53,68,196,153,26,122,50,126,56,114,93,90,53,247,74,103,81,100,349,41,98,16,100,58,22,39,209,102,63,37,96,31,156,47,70,55,26,41,51,126,67,42,0,155,176,37,93,107,118,133,71,121,958,8812
45,238,10,77,83,11,34,75,163,130,13,100,169,96,17,8,97,144,153,39,74,202,122,74,10,195,68,73,10,31,89,123,52,25,92,95,103,30,57,16,48,62,48,167,149,102,120,102,134,78,119,47,54,204,155,26,112,44,120,48,99,91,94,51,214,68,102,78,104,351,37,105,10,86,54,23,42,192,107,67,38,100,30,173,41,59,69,32,39,49,144,63,40,0,144,193,32,95,123,106,121,81,120,996,8756
46,265,4,85,79,6,31,62,167,115,15,96,186,106,11,9,101,147,155,36,72,186,142,80,8,177,69,81,9,37,96,125,54,23,87,93,103,34,52,16,51,62,47,162,131,108,106,103,131,85,111,47,47,192,147,28,119,44,117,51,96,97,82,60,248,61,107,84,99,333,36,103,11,88,53,23,41,194,92,66,39,108,26,165,48,55,74,29,41,47,160,64,40,0,151,184,23,94,137,95,118,71,103,1045,8686
47,290,3,102,68,4,27,51,158,105,10,99,194,128,14,6,102,134,145,37,64,172,136,76,7,184,70,90,9,49,107,118,55,22,94,91,111,31,45,17,60,63,41,149,134,118,119,98,109,92,105,45,41,232,139,32,118,43,121,51,85,110,87,52,258,60,113,81,96,302,41,102,7,94,39,21,52,196,93,55,33,104,24,167,42,50,78,33,42,51,163,57,37,0,148,179,16,100,138,102,128,80,98,1051,8656
48,320,4,111,58,5,31,55,143,108,6,91,157,119,19,5,120,127,150,56,49,151,141,79,5,210,62,81,7,51,99,114,49,21,79,77,131,31,43,20,65,49,44,173,111,120,138,103,96,94,99,45,25,204,156,32,111,46,119,53,87,109,89,43,265,58,124,91,96,325,36,91,8,83,34,22,47,195,97,47,29,106,22,169,44,46,85,21,44,57,163,57,35,0,154,186,15,98,130,104,116,88,106,1110,8566
49,333,4,109,44,10,34,52,116,90,11,93,147,124,18,3,125,146,147,55,42,120,141,76,4,222,57,75,8,46,96,110,42,19,72,76,125,21,49,19,71,49,38,183,106,121,142,109,84,82,109,49,21,211,154,31,118,48,117,57,90,122,61,46,261,55,127,83,93,297,41,80,8,86,33,24,54,240,107,52,33,126,17,188,45,52,68,23,53,50,172,53,31,0,164,191,17,100,102,110,98,94,107,1165,8498
50,334,2,110,56,12,28,58,113,96,11,102,125,114,20,3,134,147,132,57,40,115,130,63,1,225,50,80,6,36,100,118,62,28,67,73,120,18,43,29,62,50,42,179,102,128,146,96,69,73,129,50,10,209,148,29,120,53,105,60,76,126,73,54,272,62,120,104,90,293,37,85,12,92,31,34,62,230,123,52,31,105,16,182,45,49,74,19,62,44,143,55,31,0,194,181,22,87,100,108,106,105,120,1175,8489
51,366,0,114,49,11,30,53,112,98,12,96,148,109,26,1,122,160,123,48,43,127,146,65,0,236,58,79,4,54,115,115,59,16,62,59,126,14,40,31,69,41,33,187,94,115,133,112,64,84,115,37,16,188,135,27,105,53,98,57,65,135,81,57,273,42,127,100,86,282,31,86,11,87,26,24,52,224,112,64,43,97,17,209,48,55,58,13,65,47,128,42,24,0,197,187,20,82,117,111,106,109,124,1246,8388
52,397,0,125,61,17,33,56,115,105,16,80,156,85,25,0,130,146,124,39,36,114,148,63,0,236,51,92,6,48,123,123,47,16,65,58,119,12,31,20,62,44,34,167,76,118,128,108,65,91,128,56,18,171,127,24,93,53,86,49,74,137,79,56,264,42,126,98,82,284,18,87,8,92,27,18,38,223,114,49,40,94,15,217,46,54,60,12,65,46,141,49,26,0,208,180,22,88,121,124,83,119,142,1316,8287
53,422,0,137,58,10,36,64,123,100,14,78,148,86,25,0,114,150,113,32,42,92,160,73,0,218,53,92,8,46,131,130,62,17,73,42,121,8,35,19,45,46,41,168,80,142,102,101,58,70,146,51,13,158,123,26,86,49,97,49,78,151,90,47,262,34,115,115,77,285,19,82,10,87,23,13,35,222,104,58,42,97,8,223,57,54,53,13,79,47,143,38,32,0,211,178,31,93,109,123,90,108,148,1333,8245
54,461,0,121,46,10,29,77,108,85,12,82,140,101,15,0,104,132,115,37,51,96,159,74,0,197,41,90,9,46,139,146,70,12,79,41,112,9,33,23,41,50,39,163,71,135,96,97,72,60,142,58,10,154,104,21,98,55,103,55,87,136,100,40,263,42,111,93,68,287,17,88,12,82,25,12,30,195,94,65,41,82,7,199,57,58,60,10,72,56,154,29,30,0,227,182,33,97,137,107,80,86,164,1459,8080
55,491,0,107,46,4,28,71,96,97,10,80,130,101,10,0,90,123,117,42,60,107,151,86,0,187,38,98,8,63,143,151,75,6,104,41,97,10,30,23,39,54,44,167,79,148,89,96,65,54,145,55,11,131,75,13,84,62,80,56,89,137,107,47,265,49,115,106,81,282,16,98,15,70,24,6,30,184,88,57,44,89,6,196,56,52,55,8,68,53,148,32,27,0,223,201,30,82,146,114,78,75,153,1530,7979
56,498,0,92,38,2,35,62,98,101,10,88,129,104,16,0,75,127,115,34,54,118,133,69,0,184,49,109,9,70,138,138,69,5,111,36,102,11,35,24,42,50,39,167,92,148,101,92,70,54,141,57,7,108,78,12,81,69,77,45,93,158,87,43,242,59,107,100,76,266,14,86,22,78,31,4,33,179,90,45,44,102,6,200,56,42,62,6,48,62,117,29,23,0,208,201,37,88,148,122,71,78,176,1643,7859
57,532,0,101,35,2,34,61,94,100,12,97,133,102,12,0,83,131,121,35,53,117,132,58,0,182,56,111,9,56,132,138,77,6,91,38,106,6,30,24,39,57,42,163,79,157,86,84,69,51,114,60,7,130,75,10,86,71,76,52,90,142,105,42,257,52,103,108,75,245,10,82,17,82,40,2,34,170,104,40,43,108,4,210,52,40,57,4,45,71,112,31,24,0,225,211,47,96,130,133,75,71,174,1622,7846
58,535,0,93,23,3,29,57,91,114,11,87,144,125,8,0,66,138,133,42,54,108,146,58,0,165,56,123,9,40,107,127,75,9,80,40,108,5,20,21,29,52,47,166,76,169,75,88,62,42,113,63,6,129,78,9,99,70,73,59,88,130,104,44,262,47,100,97,67,243,11,97,18,77,37,2,35,158,96,35,49,107,3,212,54,42,52,1,41,74,112,31,33,0,240,225,50,88,111,124,82,77,167,1722,7743
59,540,0,100,25,5,31,56,74,102,8,77,149,120,9,0,67,114,129,37,49,99,134,72,0,157,46,119,9,33,100,136,69,12,67,39,117,3,17,27,32,60,38,167,76,173,78,86,76,41,114,65,6,130,73,4,81,88,76,60,97,122,120,45,262,43,98,103,77,246,10,80,19,84,41,1,30,150,76,42,54,111,2,224,54,38,53,0,51,66,99,26,35,0,244,235,41,93,94,123,67,85,158,1829,7631
60,564,0,113,22,8,23,49,69,96,10,79,136,129,8,0,67,141,135,36,49,95,143,74,0,188,52,116,8,42,95,142,67,12,63,46,97,2,15,26,33,46,44,189,81,176,80,74,67,46,97,61,4,116,92,5,75,105,79,52,90,102,120,44,249,40,94,130,85,217,10,76,23,91,30,1,33,178,82,56,42,105,0,218,58,36,55,0,48,68,84,27,29,0,227,256,29,102,92,128,65,103,145,1793,7643
61,577,0,111,24,6,21,44,78,95,10,79,133,135,7,0,80,131,134,43,52,109,139,72,0,173,69,119,8,40,123,132,58,9,50,41,98,1,21,24,37,34,41,191,79,172,86,67,58,47,91,61,5,100,105,8,68,118,85,52,88,111,112,52,272,30,89,119,76,205,13,70,18,62,34,0,41,172,75,41,37,112,0,206,56,45,61,0,48,66,79,23,34,0,256,245,24,95,90,115,72,92,133,1880,7543
62,631,0,106,25,5,21,39,86,96,6,86,128,123,3,0,72,149,123,44,42,118,138,61,0,179,66,103,10,31,135,117,68,6,47,46,91,1,14,18,16,34,36,181,64,158,84,83,52,59,84,58,7,90,94,3,79,107,87,55,76,136,116,41,258,33,90,117,85,212,15,76,19,70,41,0,36,181,76,40,37,118,0,191,59,46,67,0,48,59,84,19,38,0,272,229,24,92,87,123,70,103,136,1915,7454
