"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,147,2774,69,46,63,124,57,45,63,94,47,64,43,70,43,120,49,75,64,94,60,58,82,98,104,76,69,40,68,68,28,86,64,94,69,56,94,75,77,117,61,71,72,53,34,48,51,98,33,70,133,66,75,97,66,37,62,51,75,98,66,93,65,46,73,29,102,84,32,76,94,94,41,83,58,68,83,36,58,84,113,45,108,83,37,72,94,33,59,61,89,50,99,87,66,63,86,98,53,83,59,64,48,7031
12,159,2411,67,55,54,117,60,47,56,102,39,77,50,74,44,115,53,85,76,93,69,61,74,98,108,83,85,41,79,57,29,93,63,89,70,60,102,80,79,117,60,81,68,58,29,66,64,113,28,69,112,65,69,100,72,39,74,50,81,102,64,92,58,39,73,32,96,96,47,61,105,100,40,93,58,63,80,45,70,83,115,52,109,72,51,75,106,46,69,75,107,48,109,86,66,78,84,103,57,98,66,84,78,7352
13,170,2130,68,56,73,120,65,41,57,110,35,76,49,67,36,105,51,69,82,111,71,60,66,99,122,68,78,44,73,71,34,97,76,89,83,66,87,86,63,110,63,85,71,64,30,69,75,112,29,69,109,76,71,100,72,33,80,46,85,105,71,97,75,48,83,29,87,110,55,55,96,117,47,85,59,75,68,46,83,94,106,50,120,91,48,94,99,40,75,92,111,42,105,91,89,84,90,94,76,106,67,88,104,7596
14,192,1851,76,55,80,109,73,40,54,111,38,65,50,73,38,100,51,61,86,120,71,55,76,103,135,71,91,42,77,78,35,106,84,87,81,62,87,93,68,121,65,78,76,65,28,64,77,128,38,63,126,82,75,106,69,45,76,52,82,101,80,104,72,41,95,28,102,118,63,48,105,117,40,82,65,87,69,47,69,102,97,41,129,93,50,91,92,46,86,106,113,45,127,86,96,97,95,78,66,117,65,89,119,7838
15,227,1509,80,62,91,96,88,43,33,105,46,86,56,57,40,84,40,71,89,128,81,52,103,99,160,75,95,29,74,72,42,94,101,77,91,75,83,94,70,139,75,88,60,66,33,69,82,125,30,62,129,85,82,130,65,54,77,51,94,99,80,105,90,42,97,19,121,109,61,49,115,130,51,89,60,83,58,44,54,100,85,42,136,77,52,85,94,46,93,114,127,48,141,109,95,114,103,78,70,119,64,107,151,8113
16,248,1255,85,77,85,96,94,37,38,103,48,74,62,62,46,95,43,53,110,109,67,46,92,108,149,77,107,36,86,57,43,93,99,93,74,82,93,101,71,139,79,87,56,67,28,77,79,124,37,60,121,93,102,132,63,60,69,67,85,111,74,86,84,32,94,30,137,133,64,44,121,137,60,92,66,89,62,50,54,110,84,54,141,82,49,80,99,59,92,116,125,44,133,117,94,135,110,72,86,119,70,119,171,8326
17,255,1047,79,85,95,85,88,28,35,106,63,80,57,61,47,89,50,54,104,116,64,49,98,106,156,82,123,36,85,73,37,86,108,94,87,86,82,92,74,135,87,94,55,82,25,77,65,140,38,55,125,91,101,147,70,67,70,76,86,113,85,81,78,35,102,33,154,118,73,45,120,157,71,83,59,78,63,41,61,136,90,50,157,74,42,83,97,73,108,108,113,48,138,144,80,114,105,67,92,125,92,106,180,8518
18,281,830,87,94,90,68,103,28,36,101,82,65,56,65,59,82,35,61,93,129,70,48,111,88,182,79,116,38,88,68,30,95,127,82,88,97,75,83,73,143,81,96,55,76,25,74,73,150,42,58,139,83,120,156,80,75,73,82,81,99,86,73,83,32,103,28,158,124,80,41,124,140,80,73,65,84,64,44,48,141,93,51,165,74,51,82,99,96,118,132,95,54,146,157,80,102,104,65,74,130,103,97,217,8672
19,301,698,79,93,106,77,110,22,32,95,87,56,58,60,65,81,29,66,87,129,58,46,121,98,195,69,95,43,94,68,33,99,142,99,81,93,81,92,88,150,95,94,52,66,25,66,77,143,42,65,152,93,116,174,68,61,59,66,73,99,104,67,81,31,81,26,149,120,86,42,120,136,90,71,65,79,63,40,47,150,100,41,175,85,38,78,110,94,127,145,97,62,134,182,84,109,94,76,82,124,112,81,260,8741
20,344,576,67,92,103,70,123,25,37,95,88,58,53,65,68,72,33,65,99,139,59,55,121,92,189,54,101,35,97,71,42,98,153,87,88,91,80,97,77,164,93,108,52,83,18,71,83,150,48,74,143,73,106,163,61,61,58,80,69,104,125,63,79,26,69,21,143,106,91,60,118,145,83,73,54,71,65,35,52,152,110,43,190,67,47,64,99,90,134,152,79,79,155,162,91,112,104,73,91,114,110,80,302,8778
21,361,477,74,88,94,58,124,30,49,101,96,77,45,48,76,61,49,66,82,134,60,52,107,88,213,51,74,35,106,81,45,108,162,86,84,82,80,101,87,161,87,108,47,82,17,66,81,149,51,73,135,78,112,176,57,55,68,86,60,97,141,62,71,28,59,20,147,110,89,45,108,151,78,80,69,81,61,41,47,170,114,49,175,62,60,60,96,89,131,155,95,85,171,163,109,95,120,55,89,97,116,73,345,8817
22,377,411,78,80,102,64,118,27,59,118,98,83,54,40,90,61,47,67,87,147,63,52,107,95,237,41,90,44,100,84,47,93,162,89,89,89,81,98,100,147,101,105,49,82,15,65,84,131,48,72,123,67,104,176,58,52,65,89,34,105,152,61,84,40,55,21,130,110,85,50,125,148,72,86,70,83,56,41,58,165,101,48,176,58,50,48,83,89,133,153,95,81,181,154,105,86,128,52,80,90,140,61,375,8837
23,411,383,81,75,87,78,115,30,60,121,86,92,55,45,91,72,51,69,84,146,65,60,100,97,242,37,94,47,94,80,44,98,156,92,93,97,84,106,93,135,108,110,36,88,18,63,65,122,64,65,107,64,99,159,67,46,51,93,30,109,139,59,63,48,54,20,141,111,89,44,131,144,70,86,61,79,52,43,67,184,96,49,187,72,53,42,88,83,124,145,113,72,189,153,111,76,138,54,93,79,121,47,420,8786
24,483,293,70,58,82,86,109,26,52,125,84,91,64,43,92,77,44,67,92,136,53,62,94,87,235,38,95,50,86,93,47,111,166,114,91,106,87,99,86,145,105,106,36,80,21,75,78,91,61,73,100,60,113,169,73,56,51,117,41,112,137,64,68,40,51,18,137,119,99,41,106,140,81,76,72,81,49,42,70,203,104,44,188,67,67,36,88,70,122,137,120,49,190,140,117,76,134,45,95,74,106,46,454,8770
25,503,244,80,60,86,97,110,32,50,108,86,90,74,33,97,84,54,61,93,126,56,75,93,78,234,45,96,43,86,121,44,111,160,112,101,107,82,82,76,148,96,95,32,82,24,75,79,88,49,76,98,48,98,179,83,57,57,126,45,108,131,81,67,42,51,22,134,108,95,42,94,144,78,58,78,75,60,50,72,191,101,37,179,62,67,50,96,73,116,150,130,54,171,114,115,95,120,45,102,85,118,48,486,8767
26,530,195,66,61,89,92,93,28,46,108,91,93,76,33,97,75,61,56,108,126,59,58,75,73,274,43,87,46,83,102,41,122,173,114,92,120,102,78,68,131,99,91,39,84,21,80,87,75,70,74,103,43,82,199,76,71,65,128,50,112,115,75,54,41,55,14,145,102,83,37,111,144,81,55,79,84,67,49,83,196,104,32,166,64,69,54,95,61,131,166,152,58,149,110,129,94,116,35,113,78,108,49,483,8792
27,590,163,79,58,98,85,93,27,49,102,101,82,54,30,90,72,67,54,91,117,73,65,81,70,294,42,90,47,85,106,37,107,154,123,85,118,97,83,84,124,87,94,42,71,22,74,74,70,64,76,104,47,73,199,60,82,59,129,41,100,112,74,70,39,57,10,146,115,91,35,115,149,72,37,88,89,84,50,79,178,108,21,165,52,62,62,86,67,134,171,167,50,163,127,131,84,133,42,113,77,113,43,504,8743
28,636,131,73,65,110,78,95,39,45,108,104,87,49,38,97,73,60,42,90,128,75,52,65,80,309,45,90,48,83,102,31,100,168,111,104,118,97,85,89,122,88,82,45,83,24,63,65,74,69,73,114,42,86,189,78,68,51,134,42,92,103,68,68,37,44,6,150,129,87,36,116,146,77,35,86,85,97,65,76,204,94,27,157,49,62,55,80,63,142,184,148,40,134,120,129,91,135,40,87,75,97,40,552,8681
29,685,94,84,73,109,83,97,42,47,121,92,71,41,33,101,68,57,47,95,127,60,47,57,96,314,45,87,55,81,87,19,115,172,113,100,134,101,90,86,114,88,94,39,84,26,58,58,79,85,79,121,53,95,182,81,56,52,139,41,89,89,73,55,53,40,4,133,125,91,35,120,142,75,34,80,73,77,72,70,197,110,23,159,44,76,47,79,74,142,196,141,42,143,117,128,95,127,35,66,67,98,45,569,8652
30,702,84,95,70,98,94,99,38,41,137,84,72,43,21,98,62,65,50,96,114,65,42,53,109,332,52,89,68,90,80,21,106,182,130,97,124,95,88,72,118,86,86,32,76,22,60,59,69,77,84,131,56,93,202,61,43,51,142,35,90,87,70,46,57,52,3,135,124,94,37,123,130,72,27,84,71,99,76,61,198,104,20,155,49,78,44,66,74,126,206,146,41,130,119,130,102,138,37,61,76,96,40,585,8629
31,760,78,85,68,99,88,76,30,43,142,93,90,38,17,87,58,78,46,89,112,60,35,53,118,311,52,103,65,97,96,16,108,184,139,103,129,87,75,70,116,85,76,20,73,19,69,66,59,76,76,127,64,100,205,74,46,63,127,43,84,72,63,44,60,46,5,142,122,97,30,116,116,68,28,84,66,107,78,57,205,115,25,166,42,70,49,71,67,119,208,142,45,115,96,145,109,109,29,61,74,114,31,646,8516
32,762,62,79,67,99,95,79,25,48,148,80,88,32,18,80,68,83,46,89,106,56,42,47,104,326,49,88,59,103,91,14,115,197,141,105,128,89,79,59,108,75,61,18,67,13,66,64,51,74,70,138,49,113,193,72,53,61,147,48,93,73,64,35,62,41,6,124,119,107,32,117,106,92,24,80,61,117,67,56,204,104,26,151,54,73,52,59,41,111,231,154,44,124,106,145,114,100,25,57,81,131,34,716,8460
33,853,40,93,68,97,103,87,28,53,155,74,83,29,15,82,71,97,46,80,116,70,41,42,109,309,35,84,65,104,94,10,122,193,140,122,122,85,70,50,115,73,52,16,61,12,72,50,55,82,54,118,50,123,207,73,53,57,136,57,82,86,78,34,81,49,6,111,126,119,21,97,89,96,31,77,52,111,49,45,190,86,27,138,61,63,44,64,25,123,220,151,53,123,118,116,125,90,25,68,86,138,27,746,8361
34,908,40,92,73,89,101,72,28,49,146,58,71,22,13,67,80,89,43,87,117,81,30,35,109,327,29,93,66,94,91,9,101,186,149,111,101,76,72,56,127,64,48,21,59,14,57,47,57,80,51,111,45,115,193,82,51,47,131,60,91,76,81,37,77,46,7,105,137,108,19,118,97,87,28,74,54,114,55,43,207,79,18,139,66,60,45,60,24,127,213,159,55,126,103,132,131,99,29,61,95,142,28,827,8225
35,960,36,102,80,87,108,82,29,44,133,59,85,18,11,75,72,77,42,75,112,91,28,38,96,339,20,75,71,94,88,6,98,157,138,88,112,79,81,44,142,60,52,24,50,12,49,61,48,95,47,128,45,94,198,81,64,45,129,62,98,70,82,43,77,43,8,119,152,98,16,114,97,98,18,77,51,117,50,36,212,68,16,153,64,57,46,58,29,126,191,157,52,128,95,128,111,99,29,73,90,130,27,881,8123
36,1029,37,103,92,90,87,90,21,48,125,51,74,12,12,69,59,88,37,63,128,99,32,37,92,315,18,76,80,92,89,2,92,149,147,83,109,81,76,65,138,60,46,35,45,14,49,57,57,100,48,115,42,105,187,92,67,44,135,54,117,57,84,55,70,26,13,97,142,109,21,97,95,80,19,67,59,119,42,32,211,79,14,157,67,46,52,60,31,119,214,133,48,146,91,118,122,94,27,61,94,122,24,930,8004
37,1117,32,99,95,94,85,87,21,38,120,54,63,14,6,80,61,93,38,76,126,107,26,35,95,307,19,72,84,103,79,2,67,134,132,69,103,74,58,57,145,45,50,37,22,16,45,52,62,76,46,111,37,108,205,102,57,60,139,49,129,48,100,43,66,36,15,101,127,96,26,103,89,84,16,73,61,116,42,43,209,73,10,163,77,38,49,60,33,130,216,128,49,145,82,120,127,97,32,62,109,110,22,959,7892
38,1228,23,105,100,93,93,84,13,41,125,55,67,14,7,68,56,81,45,71,118,117,22,30,77,259,23,76,85,99,81,4,63,132,130,69,107,56,52,62,140,44,43,37,26,15,30,59,71,69,61,114,42,99,207,81,53,55,137,52,106,51,81,42,55,37,10,113,139,92,31,92,94,86,25,76,59,110,36,43,246,70,10,150,62,45,39,57,27,144,206,127,54,145,76,130,142,87,31,58,105,100,18,1027,7722
39,1291,8,95,91,85,92,91,10,36,124,49,82,15,6,65,52,76,37,69,109,127,20,39,77,257,19,83,80,114,80,3,54,134,122,63,102,45,38,51,126,42,51,42,20,17,30,50,76,77,52,103,29,97,204,86,49,59,133,48,118,39,102,36,53,41,8,96,133,90,24,100,90,87,35,82,60,120,50,37,246,66,10,178,69,45,47,66,16,142,213,123,53,155,86,133,125,87,26,37,101,106,17,1070,7631
40,1369,9,81,90,102,104,79,12,29,114,39,72,14,8,81,43,69,27,72,105,142,17,38,80,266,23,81,101,90,74,4,56,135,117,53,116,41,41,40,130,32,42,38,22,13,27,58,64,83,44,100,34,86,187,81,68,58,127,55,113,33,106,32,50,31,8,105,135,97,21,103,77,101,35,90,58,115,52,36,241,67,8,189,79,41,33,79,12,135,203,115,45,142,93,128,140,92,34,36,92,89,15,1111,7511
41,1410,5,81,99,100,108,58,13,22,97,42,77,6,5,89,39,60,32,75,107,142,28,30,74,265,17,79,104,86,69,4,52,145,112,58,107,43,36,36,142,33,51,42,16,12,28,52,62,107,46,93,34,86,175,75,61,68,107,47,118,21,105,34,55,23,9,105,130,105,21,100,75,103,34,63,64,122,42,36,246,67,7,177,68,39,37,72,10,134,194,120,48,145,82,113,148,91,37,35,81,84,11,1240,7345
42,1433,3,81,103,87,109,62,14,19,104,43,91,4,7,102,38,55,36,77,116,135,28,32,81,246,12,95,96,79,85,0,39,149,96,58,104,34,31,43,151,31,48,51,21,12,25,45,56,118,46,99,31,86,169,71,64,50,97,48,137,23,123,35,56,36,12,107,110,115,19,99,63,104,30,61,53,135,37,39,217,62,8,164,69,45,28,72,11,127,199,109,56,149,84,123,147,89,42,32,73,77,11,1266,7298
43,1481,4,94,106,106,123,66,11,24,114,42,86,4,6,101,39,52,29,60,108,132,22,28,73,259,9,89,102,67,78,0,33,146,82,67,100,33,26,50,123,38,50,61,15,16,21,42,64,128,38,91,24,81,176,90,71,55,86,38,135,18,122,28,54,32,7,122,105,116,24,91,65,115,24,63,50,115,27,52,188,54,7,179,74,39,24,84,17,116,204,106,53,160,73,132,137,93,52,33,59,87,14,1290,7225
44,1550,4,85,100,120,114,80,14,24,99,44,59,6,4,99,42,49,29,70,92,129,25,17,82,234,9,98,113,76,71,0,28,122,80,79,111,30,19,53,112,38,56,49,15,16,15,45,50,116,32,90,21,90,166,88,73,54,85,33,137,14,114,31,62,35,8,127,111,122,26,93,64,106,32,53,51,117,23,52,195,70,8,172,76,45,24,92,24,112,209,95,44,148,67,144,131,104,62,39,52,82,14,1309,7137
45,1583,4,81,88,117,108,88,8,19,99,47,51,5,9,102,39,41,31,74,102,131,30,19,76,253,14,92,104,75,75,0,22,131,64,84,115,39,25,57,107,40,54,54,16,11,15,40,33,132,28,81,20,96,133,82,68,49,77,34,143,9,137,25,67,28,8,129,126,120,16,90,63,100,28,43,74,122,28,55,169,74,6,166,75,48,28,96,19,90,215,98,48,153,63,158,117,106,63,32,68,78,14,1333,7080
46,1667,7,64,89,115,100,98,9,18,96,50,54,4,13,86,42,44,29,80,95,127,35,18,76,246,21,106,111,64,60,0,28,124,64,71,114,45,20,58,104,39,57,58,12,11,14,45,41,123,24,82,27,102,122,96,58,56,74,29,146,6,137,24,63,16,11,122,116,117,16,98,60,97,27,56,69,105,33,49,192,66,7,155,78,46,25,85,21,100,210,93,47,156,60,137,100,97,55,33,69,60,13,1405,6921
47,1778,3,70,95,112,97,77,6,16,94,36,45,3,18,89,40,43,34,70,79,98,36,19,73,241,21,101,123,67,57,0,27,128,69,70,123,57,19,56,101,50,56,52,10,7,16,54,36,132,13,72,37,87,121,99,52,56,87,33,168,7,132,28,70,10,4,118,107,99,21,98,56,99,34,52,82,86,27,51,182,62,4,151,88,45,20,85,14,108,196,95,45,146,65,129,94,96,53,27,62,58,15,1450,6769
48,1835,3,67,82,101,90,67,5,5,96,34,39,1,18,97,32,40,21,61,67,108,32,15,65,241,24,115,118,61,61,0,27,147,56,76,128,56,25,62,87,49,46,57,12,5,19,41,32,125,15,69,39,90,98,98,50,62,104,31,178,2,155,34,59,11,3,113,90,101,19,112,49,107,26,50,68,85,31,48,185,53,4,152,94,47,19,91,12,119,188,75,43,136,66,122,109,89,59,24,66,57,19,1523,6639
49,1964,1,76,88,97,95,53,6,12,82,27,34,0,17,99,28,36,19,57,78,112,33,19,56,239,23,121,109,53,62,0,20,151,44,67,114,63,26,68,85,46,42,53,11,7,20,32,38,121,24,67,51,96,82,88,54,55,111,31,176,0,155,44,52,16,1,122,96,113,18,115,48,99,28,52,68,78,20,48,164,50,9,163,100,44,22,85,16,89,183,78,40,121,53,112,107,74,60,25,66,62,15,1550,6485
50,2035,1,72,88,94,105,54,8,12,84,20,19,0,18,111,27,38,17,62,87,104,34,16,39,239,19,108,119,52,62,0,15,158,52,70,114,63,35,55,75,51,31,64,9,6,30,33,47,124,25,68,33,90,83,76,42,55,105,33,176,0,144,31,55,15,0,109,88,119,13,103,39,106,31,40,70,88,22,42,162,43,11,174,80,55,17,83,16,90,167,82,41,121,53,113,117,77,65,18,82,56,9,1591,6373
51,2102,0,70,95,81,84,50,11,10,80,24,19,0,19,114,31,35,17,72,101,106,36,13,32,245,20,101,123,48,61,0,9,139,46,70,109,64,25,44,73,42,42,76,5,5,41,37,36,121,25,55,27,88,79,79,30,40,103,35,168,0,125,27,67,13,0,117,96,120,12,96,47,108,27,31,83,78,24,39,155,48,15,150,80,47,24,93,15,85,154,78,49,141,43,107,107,88,59,13,81,53,12,1680,6218
52,2217,0,65,91,71,83,57,9,3,76,25,16,0,18,132,33,33,16,73,100,121,25,10,16,237,22,120,134,52,66,0,11,124,44,67,99,60,19,40,77,30,40,68,5,5,40,34,36,115,25,65,27,86,67,87,31,38,109,29,173,0,113,25,77,12,0,114,101,116,12,85,34,81,28,22,99,75,16,43,159,54,24,140,77,39,30,107,20,69,153,68,59,119,37,95,86,72,62,15,84,46,9,1751,6032
53,2336,0,51,97,71,71,54,14,5,67,25,13,0,19,126,23,43,12,66,105,103,24,7,14,258,18,103,130,45,64,0,11,112,48,75,75,63,13,59,75,37,43,63,4,6,34,29,23,89,24,77,19,72,62,89,30,26,87,34,174,0,117,23,74,9,0,113,114,117,13,98,36,79,27,23,117,66,14,41,161,58,31,146,60,32,33,107,20,76,150,61,53,109,44,91,89,71,58,20,90,52,9,1781,5883
54,2405,0,54,90,65,77,61,14,4,66,31,8,0,18,117,24,44,14,53,94,99,19,6,11,258,21,114,138,46,54,0,19,122,50,66,58,61,20,57,84,40,34,49,1,5,28,23,26,84,21,61,10,70,74,68,31,19,94,33,163,0,132,33,80,10,0,107,119,133,19,92,41,70,28,21,111,53,18,48,166,55,22,121,60,32,32,125,22,81,128,57,48,96,38,97,95,72,50,21,89,36,9,1857,5738
55,2454,0,39,77,63,78,66,15,6,56,26,13,0,20,106,25,46,19,56,107,93,15,7,13,242,19,87,122,38,62,0,22,127,45,60,41,74,21,65,80,55,38,47,1,6,32,31,20,103,27,51,6,58,70,58,26,19,90,37,141,0,120,34,67,9,0,105,121,139,20,82,35,66,25,18,85,45,18,41,189,53,18,116,63,36,46,116,22,82,119,40,48,90,31,93,113,69,49,19,96,33,8,2000,5546
56,2496,0,49,65,62,71,53,13,1,68,18,15,0,15,111,26,44,19,49,105,93,13,8,14,214,19,75,104,36,57,0,21,130,43,53,39,69,18,62,83,57,31,49,1,6,26,27,17,101,28,49,5,55,58,57,23,17,85,40,132,0,125,31,62,5,0,107,115,131,33,87,31,69,26,19,94,54,15,41,185,52,15,114,62,41,39,122,22,76,108,47,53,81,38,87,116,66,47,19,89,33,7,2141,5363
57,2654,0,55,68,63,79,34,12,0,62,10,19,0,14,101,23,43,17,46,102,101,19,6,12,197,20,73,81,24,51,0,7,108,34,61,38,76,11,61,89,50,41,59,0,7,27,30,22,95,24,32,5,48,53,64,32,17,78,27,130,0,136,35,48,3,0,106,102,129,29,73,30,62,29,21,76,66,10,34,190,54,14,101,50,45,31,124,16,75,112,50,44,89,36,66,101,46,48,14,96,33,9,2255,5091
58,2725,0,51,63,65,70,34,13,0,55,13,16,0,20,105,25,41,22,50,97,97,19,4,11,217,17,60,84,25,44,0,10,85,28,65,30,75,9,51,97,42,50,70,0,5,14,34,16,92,22,31,3,51,56,64,37,18,73,20,125,0,130,33,51,2,0,98,98,122,32,63,28,59,27,16,78,71,14,37,196,54,10,86,39,46,24,131,13,75,102,42,39,94,38,64,98,47,50,7,89,31,9,2341,4934
59,2809,0,50,59,56,64,38,13,0,45,12,13,0,20,102,22,26,16,49,84,87,17,6,10,223,16,47,79,21,43,0,9,69,26,73,32,63,7,39,113,33,46,73,0,2,8,27,15,101,16,36,1,52,43,72,34,17,53,17,126,0,130,39,51,2,0,80,100,106,28,79,27,64,23,15,68,76,11,35,212,54,2,68,32,45,24,113,13,71,91,46,28,89,33,59,110,52,53,3,65,32,8,2533,4658
60,2852,0,43,55,55,54,44,10,0,46,16,10,0,15,104,21,17,14,50,79,71,20,7,14,220,15,55,105,26,34,0,10,70,24,81,33,50,6,36,104,40,38,66,0,2,7,24,8,88,12,38,0,52,51,61,31,18,70,14,104,0,106,28,54,1,0,74,102,107,19,76,23,78,19,14,67,71,10,43,216,51,1,61,27,48,21,112,14,80,95,34,28,81,37,75,108,51,49,3,59,29,9,2629,4519
61,2984,0,55,50,58,39,47,10,0,44,17,12,0,16,96,25,14,15,48,75,72,13,8,18,185,16,56,105,16,35,0,9,71,24,90,38,49,4,33,95,33,44,66,0,2,6,24,3,98,14,45,0,55,59,54,34,14,53,8,89,0,95,28,60,1,0,67,110,94,21,74,20,68,13,8,62,63,16,55,204,54,2,64,36,50,19,117,9,69,90,31,23,82,34,76,103,58,46,2,56,27,8,2642,4374
62,3055,0,64,46,72,29,41,8,0,40,21,18,0,12,97,33,7,19,42,63,67,12,9,15,202,17,58,85,20,34,0,11,79,25,89,33,49,6,33,107,24,39,55,0,1,13,23,1,94,9,26,0,41,62,56,38,11,59,12,82,0,93,26,60,1,0,60,117,87,21,81,24,65,15,9,65,55,13,56,192,49,2,54,39,49,16,129,9,71,98,42,21,80,26,66,90,58,54,4,42,26,10,2661,4284
