"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
17,11,8038,3,25,18,11,12,14,36,1,34,4,9,25,8,2,7,31,13,2,11,20,57,49,23,0,3,12,8,18,23,12,13,28,18,28,28,12,15,35,28,14,17,11,6,16,7,17,16,8,14,22,3,45,1,6,23,3,20,20,28,5,8,23,13,19,3,51,2,28,43,37,1,23,18,28,62,53,23,24,24,86,24,22,16,27,0,6,11,42,9,5,39,53,19,10,12,29,13,7,16,20,4,1947
18,10,7921,5,25,19,12,12,13,42,1,45,2,6,19,15,3,6,29,10,4,16,28,63,50,26,0,1,16,5,17,22,7,18,26,18,24,22,19,25,37,29,13,8,13,11,13,6,18,11,14,9,27,4,43,3,2,25,0,23,22,35,11,5,28,15,13,7,55,5,30,49,31,1,24,15,26,62,60,24,21,20,93,23,21,27,29,3,5,14,40,8,4,50,60,18,11,17,40,10,6,14,29,8,2061
19,9,7766,9,28,23,13,15,15,39,1,42,1,5,15,25,3,8,27,12,3,18,25,81,62,29,0,2,13,4,20,21,8,24,27,13,20,24,15,24,35,33,17,8,6,12,20,6,22,16,11,7,33,4,34,2,1,35,2,23,27,33,9,4,25,23,18,7,65,9,33,56,34,1,21,17,30,75,58,18,24,23,98,21,24,46,35,4,4,15,28,8,5,58,54,22,8,18,54,7,8,14,34,9,2216
20,3,7665,12,27,26,16,15,15,34,2,47,0,5,8,34,1,4,30,7,2,19,18,67,81,27,0,3,11,4,19,19,4,30,23,17,20,19,23,27,35,29,20,9,6,13,24,10,24,18,9,9,29,2,32,1,0,39,4,28,30,31,18,2,26,24,22,7,50,11,33,69,49,1,16,23,25,72,70,21,20,21,105,24,17,43,31,5,5,20,33,16,4,68,57,24,6,12,73,8,12,15,49,7,2325
21,5,7481,15,36,36,18,15,19,29,3,41,0,3,9,39,2,5,34,9,2,23,20,66,87,26,0,1,14,9,22,29,6,34,21,16,22,19,23,27,38,31,24,11,8,11,30,9,32,19,6,8,33,5,49,0,0,40,4,29,33,26,18,3,25,24,24,7,51,12,41,81,48,1,17,14,20,78,76,25,24,24,103,23,20,43,34,6,6,17,43,23,4,57,67,22,5,15,89,7,15,18,48,10,2504
22,13,7247,18,40,40,27,13,27,42,3,26,1,7,12,35,0,6,28,7,5,30,15,75,105,24,0,2,21,10,27,28,7,36,24,12,18,16,22,33,38,29,26,10,5,14,21,9,22,17,10,11,33,11,48,2,0,40,8,30,48,37,19,5,35,26,28,10,57,17,42,99,43,3,19,21,31,74,79,31,25,21,108,28,21,56,47,6,6,18,37,23,2,62,76,26,6,15,107,10,10,21,46,13,2727
23,11,7072,22,55,36,32,14,28,46,5,32,2,5,12,41,0,7,39,9,5,30,18,79,108,28,0,3,23,8,37,27,9,41,28,9,16,14,22,31,40,35,28,14,8,24,17,5,21,26,7,12,33,16,55,5,2,48,4,31,60,31,19,5,34,27,30,12,72,15,45,103,50,3,14,27,38,73,69,32,40,12,100,33,17,37,45,8,7,22,38,20,6,64,69,33,10,15,104,21,12,19,53,21,2896
24,14,6911,20,54,38,37,13,30,45,3,29,1,9,8,47,1,8,47,15,7,36,12,69,113,26,0,7,28,9,32,33,13,37,34,13,13,11,29,27,49,26,33,22,5,29,13,5,12,26,6,11,38,14,78,8,2,48,8,24,69,37,20,8,35,37,35,12,87,18,47,87,55,6,14,29,45,78,64,36,50,12,96,34,24,42,50,9,7,25,36,25,10,63,63,28,14,21,109,25,13,18,50,21,3054
25,24,6724,23,66,34,38,14,32,43,4,36,0,8,9,42,1,7,51,14,6,43,11,70,126,34,2,7,26,4,29,30,11,39,36,17,17,14,37,33,58,23,44,28,7,31,11,5,8,30,5,13,41,19,86,7,4,35,7,23,85,52,14,17,46,39,45,15,96,30,52,80,48,7,10,33,48,77,69,31,46,8,100,31,25,42,51,10,4,24,40,25,12,68,81,21,16,19,98,29,18,19,48,24,3228
26,28,6550,23,60,42,36,12,27,40,18,32,1,9,14,45,4,7,59,21,6,47,10,70,121,36,0,4,25,4,16,34,7,45,40,10,14,17,28,44,62,32,40,18,7,32,12,3,9,36,4,17,38,21,96,9,3,33,5,30,85,67,21,12,43,48,39,11,108,37,46,80,55,5,10,44,59,64,80,38,50,8,129,34,28,48,53,8,2,19,45,32,7,81,82,21,18,16,101,33,15,26,49,30,3392
27,30,6380,21,62,41,36,21,19,47,20,36,3,11,16,41,1,14,58,27,14,42,13,74,132,41,2,5,28,3,15,40,13,38,47,8,17,15,22,47,52,36,41,18,9,31,11,4,14,39,3,13,41,29,112,6,1,45,7,20,76,76,24,14,46,56,37,15,116,38,50,82,57,4,15,46,67,44,98,38,52,8,118,54,35,47,50,9,2,19,43,28,7,88,91,16,16,16,111,35,20,23,54,27,3563
28,37,6190,18,72,48,40,16,25,41,21,52,5,5,18,53,3,9,55,22,9,33,24,70,115,43,0,3,24,8,16,44,15,54,51,12,16,10,20,50,50,38,40,20,13,37,15,2,21,53,7,14,42,37,124,8,3,41,10,13,79,75,17,8,52,75,47,15,110,36,50,81,48,1,21,46,78,46,88,40,51,11,156,38,37,49,48,10,1,16,49,23,10,94,99,15,22,15,123,45,26,27,55,32,3741
29,35,5981,19,71,43,35,13,25,36,17,55,7,5,21,49,5,12,52,37,11,36,25,80,117,49,1,3,23,6,22,41,22,46,42,18,15,12,25,58,54,38,34,18,12,43,16,2,16,69,7,12,42,37,133,11,6,48,8,10,63,60,21,11,69,91,47,17,110,33,66,87,53,2,17,50,81,35,102,36,53,7,169,46,41,54,60,13,1,15,49,28,8,107,109,19,20,20,140,51,23,31,62,37,3947
30,38,5773,17,73,57,52,17,25,32,12,50,6,7,25,56,5,15,42,36,13,39,31,72,125,51,1,4,26,7,19,44,18,56,37,15,7,11,27,59,63,39,28,14,11,46,18,2,17,66,12,13,44,42,160,7,6,45,10,6,54,54,17,15,57,87,55,18,124,36,78,98,57,1,17,49,82,43,107,29,66,6,194,39,49,64,67,11,1,15,58,29,4,103,118,19,26,28,157,63,23,31,67,35,4154
31,55,5621,21,85,55,33,16,34,31,11,58,7,5,22,54,9,14,34,42,18,46,38,75,115,56,4,2,29,11,15,44,27,59,38,20,9,15,30,56,76,33,28,21,14,46,18,2,14,80,14,16,33,34,157,8,5,41,9,6,54,44,18,19,65,100,44,19,126,41,101,103,61,3,22,60,94,61,109,31,59,5,200,41,41,73,68,6,0,15,51,26,7,94,96,23,30,29,169,58,15,37,79,34,4290
32,62,5377,26,99,69,42,28,38,37,16,48,4,7,21,65,5,18,41,40,13,42,47,76,126,47,5,5,40,10,16,42,29,56,38,23,9,13,31,56,82,28,32,23,17,44,26,4,15,93,20,16,23,41,151,6,5,40,17,4,61,47,25,17,66,98,42,15,145,45,105,95,55,6,25,54,85,67,112,49,65,11,222,48,38,80,82,5,1,9,60,40,1,101,105,23,34,30,158,61,13,28,83,34,4527
33,62,5251,14,110,62,48,24,44,41,15,49,2,11,23,67,5,19,46,41,18,49,53,72,124,49,3,8,46,10,18,47,23,67,32,23,7,16,25,61,102,23,33,29,17,51,16,2,13,87,21,24,25,45,153,5,4,33,12,8,71,42,24,14,78,105,50,14,134,36,118,112,56,10,27,59,81,75,136,43,67,12,218,44,39,73,90,2,0,9,51,31,1,116,102,14,29,31,166,66,16,33,78,39,4648
34,78,4983,13,96,66,38,24,49,37,13,38,1,13,24,69,7,29,41,44,19,51,48,67,124,45,6,8,49,6,18,50,25,91,35,32,2,19,29,54,130,26,25,33,19,64,17,2,13,90,22,22,30,51,161,2,3,34,15,17,92,41,19,22,97,104,45,12,136,43,123,120,53,17,42,62,86,95,149,39,67,19,208,50,47,75,91,4,0,17,50,28,1,116,104,18,32,29,181,65,14,45,80,45,4894
35,81,4727,13,95,69,32,18,56,32,14,36,1,17,29,75,7,36,49,55,24,63,43,50,146,50,8,5,46,9,11,67,21,99,36,43,0,22,26,51,141,19,31,35,23,62,14,4,16,94,31,24,35,53,175,3,4,37,12,16,109,42,21,27,89,106,42,10,154,44,120,128,53,14,45,68,98,103,146,46,83,21,207,51,46,71,103,5,0,17,42,36,2,114,117,23,38,33,171,63,16,55,84,46,5146
36,88,4529,15,93,76,27,24,44,26,19,43,5,23,29,85,8,36,60,56,33,67,64,62,140,51,6,6,45,7,13,65,29,85,33,50,1,30,23,46,140,23,38,35,13,71,12,4,21,109,26,23,36,71,182,3,2,36,12,10,110,42,17,21,78,95,31,11,158,39,142,125,58,17,52,83,111,107,138,58,77,20,230,47,64,68,105,6,1,18,34,37,2,108,112,21,33,35,184,71,22,68,92,43,5340
37,98,4350,16,97,51,27,19,52,32,18,38,4,18,24,78,7,49,54,61,44,64,61,71,131,44,4,11,46,6,12,61,30,80,32,71,2,21,23,50,134,24,36,34,12,77,13,4,24,117,25,25,38,75,193,4,1,45,8,8,128,58,29,20,92,95,34,7,156,38,142,135,74,16,44,94,99,102,150,75,71,17,216,48,69,64,109,11,2,24,38,46,4,105,139,22,36,40,218,63,21,75,82,38,5514
38,111,4084,13,94,60,29,28,64,37,23,52,9,15,26,64,9,40,54,62,43,57,80,63,125,52,4,15,49,6,16,68,44,92,24,74,2,16,18,59,144,32,38,34,7,88,23,3,31,106,34,30,37,82,192,7,1,44,9,9,122,62,21,14,111,99,36,13,145,41,155,134,68,21,46,91,105,110,158,74,72,18,208,47,63,64,124,10,4,28,52,55,12,126,143,26,38,42,218,74,24,84,73,37,5768
39,121,4010,15,72,57,33,39,66,37,29,58,11,11,32,75,10,35,56,58,40,57,91,61,132,51,7,14,47,8,14,64,39,67,24,75,0,23,10,64,151,37,35,46,8,99,29,3,29,108,40,30,37,90,217,8,0,38,9,10,116,67,20,17,120,109,27,14,136,30,160,129,74,21,43,109,101,108,171,83,58,21,216,49,68,74,113,12,4,18,58,58,11,135,135,22,41,37,187,69,23,92,69,38,5831
40,136,3884,21,65,52,36,35,64,31,21,56,11,9,29,77,10,32,57,62,34,60,97,70,139,46,9,18,44,6,18,66,33,79,28,66,0,23,12,61,177,42,35,53,10,109,18,1,29,108,34,38,36,81,211,9,0,43,9,14,115,76,20,14,134,113,24,11,130,28,155,146,90,20,48,130,88,97,191,64,60,19,238,57,68,66,104,11,3,21,62,57,8,130,150,25,40,37,175,74,27,92,86,42,5938
41,153,3759,23,69,57,34,31,67,41,19,70,13,6,27,91,10,30,52,54,28,62,92,79,126,47,4,16,40,5,21,67,38,89,34,58,0,32,16,70,175,37,48,60,8,107,18,0,30,95,27,44,35,79,215,5,1,36,11,13,122,84,19,16,140,126,33,9,148,32,170,122,105,30,45,122,71,88,190,73,67,19,247,58,65,56,107,12,4,20,55,63,9,142,175,24,33,29,181,74,26,92,76,47,6041
42,168,3641,30,72,61,37,37,70,59,13,60,21,7,25,96,11,27,54,66,23,63,101,74,126,51,4,12,39,5,21,63,36,76,31,63,0,28,16,74,154,40,55,64,8,114,24,0,23,121,30,40,41,67,199,4,4,26,6,7,126,88,23,18,135,124,46,11,148,24,176,135,105,41,41,103,68,104,184,70,91,19,253,55,52,62,92,13,3,20,53,52,10,155,193,29,33,32,190,84,30,89,79,53,6138
43,173,3437,29,82,67,44,34,81,47,13,67,21,6,24,81,7,35,46,61,26,61,82,83,129,50,5,12,30,8,19,66,52,94,33,63,0,29,15,79,152,44,63,69,7,102,16,0,21,135,24,51,50,73,219,4,3,28,10,6,126,95,21,25,151,121,51,12,167,24,197,128,111,46,39,108,71,113,181,79,87,18,267,55,54,64,113,10,3,20,54,58,10,158,181,31,34,35,181,83,34,80,72,64,6326
44,181,3277,32,79,67,40,32,85,54,10,68,15,4,22,71,7,39,51,82,34,60,85,64,104,60,3,11,41,7,22,77,54,84,40,41,0,27,16,69,179,39,65,73,5,119,19,1,19,141,21,44,47,70,227,4,0,33,13,5,131,90,26,29,151,130,55,10,176,25,214,127,119,47,38,117,81,110,189,82,96,21,254,53,61,57,106,12,6,27,54,67,13,154,181,35,31,46,172,94,42,86,72,74,6468
45,183,3180,31,70,73,35,37,88,57,8,61,10,2,20,66,12,37,44,79,24,72,82,63,103,61,0,8,41,7,21,97,61,88,46,41,0,18,22,83,190,33,61,69,4,110,19,1,23,152,23,38,47,64,227,4,0,29,13,9,124,87,31,31,141,160,60,11,176,18,229,123,137,44,53,107,77,118,210,83,89,37,255,49,73,57,113,11,3,22,50,64,10,160,165,36,26,45,177,92,40,81,81,97,6540
46,196,3036,35,88,69,43,25,100,58,10,57,13,2,26,69,9,27,33,96,17,80,97,71,109,78,0,11,38,4,21,106,63,82,45,48,0,24,25,99,205,27,57,68,5,113,20,0,25,143,19,42,50,62,240,2,0,32,14,16,111,79,31,31,126,161,53,14,187,26,239,124,136,42,50,116,67,116,223,70,104,40,260,53,78,56,119,14,3,20,47,58,10,144,146,53,26,46,185,81,37,66,92,110,6658
47,219,2877,39,80,57,48,24,102,63,9,71,21,0,36,71,14,40,40,114,15,77,89,80,115,74,0,10,32,2,24,111,69,75,42,45,2,22,18,117,209,20,52,76,3,100,23,0,18,129,15,46,41,58,256,1,0,48,12,19,102,75,27,31,139,166,51,15,199,32,266,123,138,47,53,119,63,99,227,54,98,41,272,62,80,53,116,14,0,20,47,60,14,144,152,55,32,59,192,77,32,84,87,113,6791
48,266,2695,36,81,65,48,34,82,58,13,76,18,0,35,77,17,49,39,113,20,87,95,98,121,71,0,15,30,3,14,107,76,79,38,55,4,18,23,103,211,15,49,68,5,109,28,1,22,132,11,46,38,85,260,5,0,49,10,16,115,92,27,39,144,159,49,19,191,30,278,116,137,45,45,128,71,99,251,60,98,36,237,63,63,57,108,15,0,14,54,80,11,149,163,55,36,70,192,83,32,72,74,124,6915
49,266,2516,49,84,73,45,36,92,58,14,84,18,0,41,79,12,40,37,135,18,91,106,90,126,68,0,10,28,7,7,118,68,86,47,58,6,18,25,118,202,15,45,64,6,116,25,1,31,135,19,43,37,106,279,7,1,39,12,12,117,87,23,49,144,172,51,22,173,30,263,111,119,47,42,142,70,121,244,65,104,41,236,57,73,61,96,14,0,16,46,87,11,167,188,42,24,68,205,86,31,73,86,127,7091
50,273,2375,40,91,54,51,36,93,67,14,86,13,0,33,81,17,47,38,129,17,95,94,93,115,68,0,16,31,9,6,127,66,99,53,66,14,16,19,99,223,17,49,64,8,124,14,2,31,145,12,40,40,111,281,9,1,28,15,13,139,101,23,50,132,167,58,24,173,25,277,116,117,58,48,134,74,118,262,75,115,40,224,72,71,62,88,12,0,20,46,88,9,164,164,42,20,75,223,85,27,75,90,149,7203
51,308,2203,34,91,51,47,28,78,72,13,82,22,0,31,81,16,53,45,120,26,92,76,103,111,72,0,25,29,6,3,146,69,110,65,71,10,16,22,108,215,10,50,68,6,109,7,2,31,162,18,39,36,109,278,8,1,27,17,11,140,101,19,46,138,157,56,24,174,20,278,141,116,56,46,121,77,152,265,63,122,47,213,82,80,71,97,15,0,17,44,96,18,172,176,53,23,72,230,84,35,80,86,158,7331
52,310,2106,30,97,59,43,22,86,65,15,98,20,0,30,90,18,44,47,145,27,104,71,102,125,58,0,20,27,5,4,133,75,115,74,69,9,12,15,111,211,8,49,69,10,128,6,2,28,180,17,42,37,96,272,9,1,13,21,15,138,86,24,48,142,168,55,24,171,21,275,145,113,56,51,113,72,147,276,49,127,45,200,68,80,84,112,16,0,14,43,101,19,166,178,52,27,89,241,103,32,94,80,160,7424
53,327,1990,32,101,80,43,21,70,69,9,111,15,1,34,94,20,43,43,130,31,100,65,112,140,79,0,25,13,7,2,136,71,117,74,69,9,17,17,98,207,8,36,64,10,124,10,0,35,193,17,40,34,92,286,14,1,19,15,8,134,93,30,44,154,161,54,21,183,15,281,142,107,47,47,124,76,139,260,47,131,60,202,79,76,88,116,8,0,13,40,112,19,181,195,46,18,91,257,98,24,90,75,194,7489
54,360,1934,31,109,89,42,21,64,68,10,120,18,1,37,84,23,49,41,142,31,96,78,140,143,80,0,22,14,2,0,115,72,132,68,69,6,26,15,81,201,7,37,70,6,134,11,0,47,194,18,39,40,95,274,14,0,12,10,7,143,88,29,38,156,169,49,13,169,7,260,140,101,48,47,144,78,119,273,43,117,67,194,76,72,74,105,10,0,11,38,101,20,206,225,54,18,97,251,106,25,90,71,209,7497
55,395,1809,32,98,73,49,23,67,67,10,120,16,2,40,66,28,60,27,160,26,85,84,136,143,91,0,30,15,2,0,144,80,117,72,55,8,30,14,76,214,9,31,70,7,123,10,0,43,206,20,43,44,101,267,12,1,14,4,5,152,81,16,42,165,177,58,12,170,6,277,143,110,50,39,137,81,116,283,49,125,64,215,88,83,86,126,10,0,9,52,83,15,187,198,45,17,90,232,121,27,95,81,213,7583
56,443,1701,41,109,95,56,24,76,66,5,121,20,3,43,60,23,65,35,143,27,102,90,132,132,91,0,32,13,2,0,142,82,108,62,49,9,31,15,68,206,8,26,75,5,127,7,0,38,206,18,43,44,97,254,16,1,14,1,5,165,89,8,38,170,198,49,9,169,3,284,141,104,40,41,140,69,109,270,47,153,61,213,103,83,98,115,12,0,7,46,89,17,191,197,51,15,86,217,119,25,100,88,264,7592
57,488,1632,34,130,90,53,18,70,56,6,115,9,0,48,44,28,57,39,157,32,108,97,136,129,84,0,31,12,2,0,164,88,111,66,43,10,32,17,62,187,6,20,77,7,127,5,0,47,186,22,39,49,118,270,21,0,13,3,7,171,76,7,39,163,184,44,10,166,5,269,157,107,39,40,156,72,103,261,52,158,66,209,122,83,108,118,14,1,8,44,82,18,195,186,52,10,89,204,116,25,91,92,286,7594
58,536,1598,37,141,91,56,16,75,48,8,125,9,0,41,52,23,67,34,154,38,101,88,117,137,75,1,42,11,3,0,163,86,99,71,44,18,44,12,75,213,7,15,85,4,126,4,0,37,183,17,44,46,111,257,19,0,12,3,9,176,65,7,33,151,158,53,15,168,6,270,165,121,36,39,146,74,99,256,57,170,69,184,105,75,121,116,12,2,8,49,85,15,201,211,44,12,80,182,131,19,90,87,309,7557
59,565,1517,40,132,100,56,13,80,38,10,126,7,0,38,48,24,60,40,151,45,105,104,118,131,84,0,58,11,3,0,155,84,102,66,35,15,37,11,75,231,5,11,83,3,118,10,0,32,195,15,44,48,98,271,22,0,12,7,11,182,63,4,46,153,156,44,15,174,6,283,155,131,28,35,157,87,102,246,64,187,69,183,100,65,115,103,10,2,5,52,80,13,185,193,44,13,82,200,140,15,98,86,329,7589
60,593,1427,51,126,99,52,9,70,43,13,140,10,0,35,52,22,59,32,145,44,107,106,115,126,74,0,55,14,3,1,167,87,116,72,27,11,39,9,89,203,2,17,76,4,128,6,0,28,184,12,55,58,105,307,26,0,9,10,9,193,69,2,41,137,165,38,16,191,3,285,186,128,34,40,150,87,128,219,81,177,70,191,90,60,100,114,10,0,7,64,80,15,180,179,40,11,90,178,146,16,117,83,310,7670
61,603,1360,47,122,106,47,7,70,52,12,143,13,0,30,50,18,61,37,158,37,92,117,113,142,68,0,53,6,9,3,169,79,145,89,26,17,26,9,102,212,0,19,93,5,129,8,1,37,153,10,56,54,98,303,20,0,8,15,15,186,79,3,41,138,157,33,18,188,3,275,174,131,37,35,157,91,121,231,78,187,60,214,92,57,96,114,9,0,7,65,75,16,182,177,43,13,84,175,133,21,128,87,315,7722
62,619,1197,52,116,105,49,4,58,54,14,142,14,0,29,42,11,53,32,132,44,96,107,101,151,67,0,58,5,10,6,176,67,159,105,30,19,22,13,81,223,0,21,96,3,147,5,1,34,149,14,66,50,101,284,18,0,4,15,19,171,71,1,34,142,155,26,24,198,3,327,193,146,42,28,165,92,121,221,91,205,56,223,97,64,106,126,13,0,8,67,83,19,162,192,55,19,81,165,128,18,125,86,361,7823
