"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,2,9112,22,14,5,3,13,16,15,31,16,2,0,1,16,20,12,5,1,0,13,5,3,10,12,13,11,2,27,2,2,12,4,13,14,11,1,5,3,11,7,11,13,13,3,5,4,9,0,5,2,1,6,7,10,14,18,5,11,30,13,0,4,7,11,3,7,12,3,1,2,22,9,31,6,3,1,8,1,2,16,2,39,2,7,1,5,5,13,8,5,6,9,5,22,2,8,1,10,15,11,8,0,886
12,1,9057,21,18,6,1,15,22,12,23,10,1,1,0,11,19,14,4,0,0,15,5,4,8,11,14,15,3,27,3,1,15,6,12,10,18,4,5,9,15,12,6,6,14,1,10,3,8,0,7,6,0,13,6,10,13,20,5,19,34,14,1,3,9,11,5,6,10,3,3,2,18,10,40,8,3,2,6,3,4,15,5,40,6,5,4,5,5,11,10,5,8,12,4,21,0,11,0,13,18,8,4,0,942
13,1,8933,27,19,7,3,16,23,14,31,9,1,2,0,16,19,15,7,0,2,15,5,4,13,10,10,17,3,24,4,2,17,8,10,8,17,7,3,7,17,13,9,11,22,6,7,6,9,1,8,10,1,13,11,12,13,23,6,11,38,16,2,2,12,16,7,2,11,4,3,4,22,10,50,11,4,4,7,2,5,18,5,36,2,2,4,9,7,13,9,3,8,18,3,22,2,12,1,11,30,11,4,0,1066
14,1,8844,19,17,8,2,16,17,17,31,11,4,2,3,16,27,17,9,2,0,23,6,2,10,8,13,15,4,14,3,2,19,9,12,11,17,8,4,12,29,15,6,15,23,6,4,7,10,2,8,15,2,15,15,14,9,32,5,10,52,11,2,2,13,22,10,2,17,4,3,3,30,10,52,13,9,3,13,2,1,15,4,25,4,3,4,14,8,13,13,4,7,22,1,11,6,16,3,6,33,13,4,0,1155
15,0,8729,23,14,11,5,16,18,24,33,10,5,1,6,19,28,13,16,2,0,23,7,1,7,5,18,20,5,12,4,3,17,11,20,8,19,6,5,19,31,16,5,19,25,10,4,5,7,3,7,21,1,19,16,17,9,38,4,17,52,12,1,0,15,30,11,3,16,2,4,5,40,7,47,12,6,6,13,1,0,29,5,23,7,1,7,16,7,13,18,3,3,26,2,5,6,19,6,6,36,18,4,0,1271
16,1,8652,35,12,9,8,18,21,28,35,17,0,0,5,21,31,13,10,4,1,22,5,2,16,7,17,16,4,10,7,3,13,8,13,15,19,7,2,22,33,21,3,18,31,14,5,9,7,2,11,26,2,14,12,16,9,34,4,18,51,11,2,0,13,33,11,4,14,2,7,4,35,13,53,11,15,11,10,4,2,29,6,24,9,0,6,21,10,9,17,4,4,25,3,11,5,15,8,7,39,20,4,0,1347
17,1,8540,38,18,5,13,20,24,28,45,13,0,1,4,22,27,13,6,8,1,26,6,5,15,11,17,25,6,11,5,5,16,12,6,13,13,4,1,18,43,18,3,23,34,9,3,15,4,5,15,18,3,16,11,10,9,35,10,23,57,14,5,0,23,31,9,3,16,3,5,4,33,18,69,17,17,14,12,5,5,18,12,26,8,1,5,11,16,14,14,5,8,15,11,12,5,21,11,7,28,33,10,0,1459
18,0,8450,35,23,2,14,18,16,29,45,7,0,3,6,23,30,9,11,7,1,30,12,11,26,6,23,24,2,15,7,4,17,13,9,23,14,7,1,14,44,15,5,23,34,10,5,21,9,3,18,17,0,19,12,8,8,46,9,18,50,12,3,3,27,32,10,4,14,7,4,5,18,18,80,19,15,14,9,5,9,22,16,20,9,2,6,6,22,21,12,6,12,20,11,12,7,26,11,7,36,37,10,0,1550
19,0,8348,38,14,2,11,20,17,31,35,9,1,6,3,23,31,8,10,9,0,27,19,11,33,8,23,28,2,16,7,8,17,15,11,40,10,8,0,21,51,7,11,28,44,14,9,20,9,1,24,22,0,23,14,10,11,37,3,12,50,14,5,3,22,42,10,3,14,12,2,9,11,24,101,16,15,12,11,6,12,28,11,20,8,0,6,6,16,19,15,7,8,18,5,16,7,22,11,8,46,48,11,0,1652
20,1,8266,38,17,0,11,23,16,32,33,7,1,2,2,22,22,8,19,16,0,32,16,11,33,10,22,37,2,14,7,11,23,19,26,29,16,5,1,21,53,5,12,27,45,16,12,24,11,2,25,26,1,32,12,8,9,38,4,14,50,20,9,6,21,32,14,2,15,11,3,10,11,21,101,17,13,15,15,6,8,25,12,19,9,1,7,5,13,23,22,3,12,23,7,17,7,30,12,9,52,39,6,0,1733
21,2,8123,40,18,0,14,15,12,25,30,10,0,5,5,19,32,9,13,14,2,43,16,6,34,7,15,44,6,10,11,15,28,16,37,36,28,7,1,22,62,6,16,25,51,24,23,20,13,1,23,32,1,34,13,11,11,38,6,12,62,25,11,7,24,37,24,0,16,14,5,13,12,18,101,24,13,11,11,6,10,19,9,22,6,2,6,2,10,22,29,2,13,22,11,20,3,27,17,14,58,45,5,0,1875
22,1,7992,44,18,0,15,17,10,31,34,9,1,4,5,15,29,6,14,13,3,41,15,4,40,8,14,37,11,11,8,15,28,20,34,42,27,9,1,27,72,10,14,17,57,21,27,18,10,3,28,38,3,36,11,14,10,45,10,10,64,26,14,8,27,41,37,0,8,20,6,18,14,23,98,37,9,13,11,6,8,29,6,25,7,1,3,4,14,30,30,5,16,23,14,16,2,27,22,12,57,48,14,0,2007
23,4,7879,42,16,1,19,20,11,30,36,15,0,8,5,20,30,5,17,8,4,42,15,6,43,9,13,30,11,12,2,18,31,21,30,42,19,12,7,33,71,15,12,21,53,22,29,18,11,2,32,39,3,26,17,19,12,44,12,12,69,28,17,8,25,46,35,0,13,25,5,23,12,29,91,34,11,10,11,8,9,32,13,37,8,3,3,6,15,32,28,4,22,31,18,27,0,31,21,11,52,50,11,0,2117
24,1,7854,39,19,1,19,19,12,33,40,7,0,15,4,30,28,10,17,12,6,37,12,11,48,8,15,35,10,14,6,16,30,18,26,35,16,9,6,33,73,13,14,20,44,25,31,21,10,4,32,35,5,25,18,18,8,36,14,10,89,33,22,17,25,46,35,2,14,20,5,21,10,32,94,33,11,11,12,10,6,32,13,47,7,3,4,11,7,36,28,4,24,26,20,28,1,33,20,15,43,37,6,0,2145
25,0,7829,49,23,0,16,14,13,32,30,8,0,15,3,34,27,14,13,11,6,37,11,9,61,8,18,24,18,10,5,15,28,10,25,33,17,7,5,29,76,15,22,18,50,28,23,26,8,0,30,39,5,24,21,18,8,33,7,14,90,41,13,20,24,43,41,5,16,17,6,25,13,41,87,31,8,8,17,13,4,22,14,53,5,7,4,15,8,32,28,3,20,19,17,36,5,29,29,15,55,39,10,0,2171
26,0,7690,44,23,2,22,21,12,42,37,5,3,16,1,42,38,16,18,14,12,34,15,10,58,5,21,34,20,9,3,5,26,6,33,30,24,5,3,40,85,19,26,21,49,23,17,23,6,0,31,32,5,35,16,22,6,41,3,18,107,31,11,21,26,29,41,5,15,10,5,33,10,43,98,34,10,8,22,8,6,22,19,78,7,7,4,18,3,28,32,3,31,21,21,38,1,33,29,19,49,39,8,0,2310
27,1,7591,32,28,2,29,23,14,48,33,6,4,17,3,42,41,16,14,17,9,35,21,9,50,6,22,26,27,11,7,8,28,7,22,14,26,4,6,44,102,21,17,23,51,31,16,28,4,0,35,36,7,29,17,10,5,42,2,23,91,43,9,21,21,30,46,12,19,13,7,35,14,41,109,32,12,14,15,5,9,21,17,78,9,4,3,22,12,34,25,4,37,17,26,50,0,29,41,21,50,50,10,0,2408
28,0,7464,27,37,3,33,25,10,57,44,11,7,6,4,49,36,17,12,26,16,36,19,13,60,6,17,27,38,9,2,5,37,6,21,12,24,4,3,40,129,29,18,19,55,30,13,30,3,1,40,32,8,33,17,9,4,43,5,14,76,39,12,17,13,38,47,19,18,13,2,42,15,43,95,25,14,23,13,8,16,23,17,88,6,4,3,18,16,38,30,9,42,27,25,55,0,39,42,26,43,59,6,1,2535
29,0,7269,28,49,7,31,25,11,72,51,11,9,8,4,50,43,14,8,24,16,41,17,14,72,7,18,31,39,11,6,5,36,9,21,12,23,7,3,45,132,37,22,17,62,23,15,34,5,2,37,29,10,34,21,10,6,37,6,13,77,55,16,12,17,50,57,22,22,13,4,49,16,46,101,15,21,25,17,8,25,33,17,74,6,5,2,25,11,42,34,12,50,29,27,46,0,40,38,29,41,63,9,0,2731
30,1,7149,33,55,8,25,22,9,74,50,14,13,11,4,52,36,14,5,19,18,33,19,17,63,13,19,33,37,18,1,2,44,11,23,16,35,6,5,43,145,36,28,17,69,20,17,33,3,3,40,38,13,35,21,13,8,40,6,15,79,63,17,13,20,56,55,17,29,17,8,49,18,46,108,15,18,35,24,6,27,39,19,78,7,4,0,24,9,34,28,8,59,38,39,39,1,39,28,26,47,54,10,0,2850
31,0,7111,29,50,6,29,24,8,70,46,14,11,9,1,60,31,18,3,21,12,22,17,18,56,12,25,34,42,16,2,4,36,8,16,21,50,7,4,46,119,42,25,22,75,30,15,36,3,5,39,41,7,28,23,13,6,40,10,13,75,66,14,11,21,56,57,20,26,22,9,66,20,47,100,11,17,40,29,5,29,48,19,93,6,6,1,24,13,30,20,6,67,40,49,38,1,36,23,38,48,63,8,1,2888
32,0,6969,28,52,6,28,24,5,71,42,16,8,11,4,66,36,13,2,18,11,23,12,18,58,15,25,39,40,24,5,3,37,11,21,25,54,2,5,46,101,42,33,24,82,35,18,33,3,4,36,29,8,40,28,16,4,35,7,25,78,68,13,14,31,38,56,29,29,20,12,66,15,52,118,15,28,35,23,4,25,63,22,92,14,13,2,23,14,37,27,8,67,41,55,46,2,37,22,44,49,66,11,0,3031
33,1,6929,34,58,9,28,19,4,83,30,15,7,16,4,71,27,8,2,14,13,29,9,13,61,18,17,44,42,29,4,3,36,13,22,19,49,1,10,45,90,51,39,35,80,34,23,39,4,2,42,33,11,33,30,17,7,42,11,22,79,65,9,17,38,33,50,35,26,18,9,69,10,56,126,11,19,30,27,2,30,52,23,102,11,9,1,22,12,30,23,6,69,34,57,58,4,38,22,50,50,79,8,0,3070
34,1,6795,37,57,13,25,16,5,87,23,13,9,12,10,69,26,10,2,15,11,36,4,17,62,20,18,45,52,35,4,2,31,13,23,29,60,0,14,47,79,51,42,38,91,36,26,41,1,5,43,31,12,33,29,15,10,48,13,24,68,57,11,20,44,32,62,32,29,14,8,91,9,61,142,12,19,26,24,1,28,46,21,99,17,10,3,24,14,33,25,10,68,38,64,58,3,30,27,60,45,88,11,0,3204
35,2,6780,30,57,18,36,13,12,94,24,13,12,11,4,68,21,8,2,14,16,45,4,12,49,17,21,39,52,39,6,3,25,9,25,35,61,0,9,52,74,61,38,42,90,38,19,43,1,3,43,31,16,32,39,18,15,56,16,23,67,59,11,13,43,32,68,25,20,20,10,75,10,62,146,11,23,19,16,0,28,33,25,93,25,12,3,29,9,31,29,10,69,36,56,59,2,46,31,53,42,101,12,0,3218
36,1,6675,32,48,17,45,20,12,107,27,13,17,13,7,69,22,10,3,18,17,50,8,13,35,16,22,53,42,41,5,1,27,4,24,34,58,1,11,69,73,74,36,51,103,41,21,57,2,7,43,20,15,32,40,26,20,63,16,21,80,71,11,12,48,42,64,30,22,23,10,65,11,63,132,16,24,16,10,2,30,33,26,88,19,10,1,26,10,28,30,10,64,32,53,54,0,49,27,56,36,103,14,1,3323
37,0,6653,33,57,17,48,18,16,96,32,12,11,9,4,73,24,6,6,14,16,39,13,21,33,13,23,56,43,38,7,1,28,4,37,27,77,2,15,57,78,72,36,44,101,53,21,70,2,12,42,22,16,32,43,19,19,65,16,26,78,71,8,13,50,34,66,34,27,29,10,68,14,56,148,14,20,10,9,4,28,31,21,83,17,12,2,22,10,32,19,6,58,27,50,56,0,55,31,55,35,104,14,1,3346
38,0,6511,30,59,19,41,20,18,107,30,12,11,12,7,77,23,3,4,14,28,39,17,25,31,12,23,58,39,48,6,0,33,7,41,27,60,2,16,62,80,56,32,42,108,56,26,68,3,18,42,22,20,35,40,26,25,60,13,37,88,62,7,21,53,32,55,37,26,25,8,65,20,54,158,22,16,14,12,6,32,35,24,101,19,7,2,19,13,31,27,2,66,30,65,62,0,58,39,55,32,105,13,1,3488
39,0,6450,40,52,14,32,23,20,120,43,11,10,17,7,70,20,2,4,21,34,50,14,22,34,20,31,53,50,44,6,0,31,8,40,23,58,0,12,67,70,63,35,40,116,55,21,59,3,23,45,26,18,31,47,29,22,61,10,33,94,74,6,18,58,36,49,32,31,23,9,64,30,46,139,29,23,17,11,7,29,33,20,111,14,5,0,16,9,18,34,4,76,26,62,59,1,61,42,64,34,111,15,0,3550
40,0,6446,38,59,16,38,23,23,113,41,15,7,16,6,51,23,2,6,33,37,49,11,25,36,14,28,58,48,40,9,0,30,5,46,20,60,1,11,61,67,66,41,50,128,55,17,53,2,18,49,28,17,32,40,29,19,68,8,41,94,67,10,23,50,40,40,35,31,22,13,56,21,35,155,31,26,10,17,8,31,28,21,107,18,6,2,18,10,20,34,9,63,16,77,53,4,64,36,68,28,107,23,0,3554
41,0,6379,48,64,11,39,34,21,119,31,19,8,19,5,49,26,2,9,44,35,55,11,19,27,9,27,65,54,44,11,1,43,5,41,21,63,2,8,43,63,64,38,51,120,54,14,41,3,19,58,27,20,40,41,21,14,70,8,48,81,64,10,29,56,46,30,44,32,28,13,57,19,43,158,39,19,9,16,9,36,29,24,80,22,6,3,16,11,20,50,9,66,12,83,57,7,63,37,75,39,104,24,0,3621
42,0,6329,54,63,9,36,37,26,110,23,19,5,21,5,48,30,4,6,40,34,47,14,22,19,13,22,75,53,50,9,3,54,4,38,26,78,3,9,48,54,61,40,47,157,42,19,45,4,24,63,26,19,39,44,16,16,71,9,45,86,65,9,34,58,50,31,41,28,20,11,62,16,52,155,38,17,10,11,7,31,40,28,92,22,4,4,15,15,30,45,7,64,13,70,47,6,52,45,66,38,115,21,2,3669
43,1,6124,54,72,11,36,51,29,125,22,22,5,19,11,53,31,8,4,55,33,53,20,20,17,20,25,67,68,52,18,4,40,8,37,27,76,4,7,52,61,56,35,36,165,43,15,47,4,17,60,31,25,39,66,17,17,59,12,68,69,89,4,42,55,61,35,48,34,15,6,65,22,69,159,39,18,13,12,5,35,35,18,78,29,7,2,16,16,22,43,12,68,11,78,35,3,82,48,59,47,120,21,1,3874
44,0,5958,65,86,18,26,54,19,124,28,21,6,19,9,54,38,3,4,58,37,51,24,35,14,18,29,87,55,60,18,5,54,7,37,31,77,6,6,60,59,67,27,31,169,51,13,58,7,24,64,25,25,49,64,23,19,62,13,67,71,83,2,38,69,59,44,41,43,20,15,73,26,70,159,37,22,20,9,5,33,36,13,82,34,7,3,22,18,29,38,11,72,10,84,19,5,81,39,57,36,122,25,0,4042
45,1,5785,71,85,19,29,47,23,128,34,27,6,21,10,53,41,7,5,65,27,59,26,33,16,20,24,98,56,59,23,4,52,8,34,31,70,11,10,59,60,83,25,24,172,58,14,66,3,23,79,23,14,56,58,29,17,59,13,62,70,88,4,29,78,65,31,47,37,20,15,92,26,83,175,34,14,26,9,2,30,33,18,91,41,8,3,21,19,29,44,18,72,7,92,15,9,87,44,53,39,141,26,0,4214
46,1,5797,69,81,24,26,46,25,143,31,28,12,20,10,64,42,10,5,61,27,57,31,38,17,15,17,77,58,56,26,2,40,10,19,24,79,12,6,64,62,85,29,35,196,54,11,60,4,17,72,23,9,65,50,26,17,78,13,61,79,71,3,22,70,64,29,35,41,22,19,101,26,78,164,32,11,33,6,3,30,42,16,86,40,8,4,25,20,28,52,12,79,7,83,17,9,99,45,42,38,146,26,0,4202
47,0,5747,73,94,25,23,58,29,134,28,26,11,28,6,60,35,10,9,64,19,41,26,43,15,13,12,74,59,51,17,1,45,10,21,16,80,16,4,55,51,84,31,47,213,53,16,50,8,21,73,23,12,66,48,28,18,89,15,58,70,67,5,23,72,64,27,37,35,18,18,108,30,100,160,29,11,33,11,0,37,41,11,85,44,10,4,32,24,22,62,12,74,8,91,17,8,96,47,44,38,169,23,1,4252
48,0,5697,89,88,30,21,64,36,147,27,25,18,32,9,53,29,10,6,67,27,34,25,45,7,15,18,79,49,66,16,1,39,6,16,25,69,18,2,56,59,78,37,37,223,51,12,47,9,18,77,25,14,67,44,35,16,99,15,48,76,55,4,26,100,57,29,45,37,17,22,99,41,106,149,29,8,34,12,1,41,35,9,91,35,10,4,29,24,16,57,16,79,6,85,18,4,111,31,43,25,187,25,0,4303
49,1,5574,94,87,34,19,60,42,148,32,29,18,28,15,67,34,8,9,80,29,39,29,50,10,16,12,88,70,70,12,2,46,7,14,31,78,24,1,68,63,83,33,39,244,41,16,52,11,14,79,22,15,64,52,32,6,100,15,41,93,46,3,20,87,60,30,36,27,19,20,90,40,91,162,33,10,36,9,0,32,28,14,101,37,12,5,36,16,13,61,9,82,5,84,18,4,98,28,50,43,187,27,1,4424
50,1,5473,79,89,30,17,48,42,154,31,29,16,37,14,69,44,12,4,80,35,34,30,49,12,15,19,77,64,89,9,3,41,5,17,29,92,27,2,72,61,71,34,38,235,30,13,65,12,21,102,25,12,55,66,38,3,99,14,48,100,51,2,17,104,59,24,35,28,23,22,90,41,94,152,33,7,36,11,1,29,32,16,91,31,17,3,34,17,15,64,9,91,10,72,31,6,91,33,50,53,207,35,1,4525
51,1,5339,71,90,40,21,49,45,139,38,31,17,37,19,65,45,16,7,67,37,34,31,55,12,15,14,65,75,98,10,1,45,0,15,26,99,29,1,70,75,78,40,45,244,31,10,65,17,18,101,26,17,64,71,36,3,102,16,52,103,53,4,17,103,53,26,30,29,18,21,104,50,94,151,35,9,39,8,3,26,33,21,90,29,20,1,44,19,12,71,2,77,14,78,37,4,98,47,61,48,204,34,0,4660
52,0,5376,78,78,41,20,42,53,121,44,31,16,35,22,55,46,17,8,62,36,35,30,52,10,18,14,61,71,101,8,3,54,0,15,24,96,31,1,66,53,61,34,46,237,34,6,83,20,17,100,23,19,81,72,38,5,95,15,54,112,43,3,21,112,36,35,34,32,21,16,105,53,93,146,36,11,41,7,6,25,26,20,106,31,21,2,39,14,8,81,3,80,16,85,38,3,95,34,64,48,200,34,0,4624
53,0,5406,74,91,36,23,45,52,103,54,38,18,39,26,49,52,19,6,62,42,35,25,61,18,19,14,66,82,94,7,4,55,0,21,17,100,19,0,66,46,52,34,43,221,44,6,77,22,24,100,21,20,83,65,31,4,96,14,56,100,49,5,15,125,31,31,32,30,22,27,120,58,83,147,33,10,37,4,8,23,30,24,110,29,22,1,32,16,4,93,5,69,19,74,30,3,93,29,56,45,204,25,0,4594
54,0,5338,70,90,38,26,54,60,103,39,46,8,32,28,52,49,11,9,63,51,43,23,68,14,31,14,64,93,97,12,1,58,1,22,15,110,25,0,71,45,55,40,42,201,34,5,80,18,22,133,21,20,83,58,33,4,74,19,76,97,49,3,15,116,28,37,28,24,24,24,112,54,86,124,39,10,40,3,10,24,41,25,99,31,21,2,33,24,9,106,3,68,15,84,33,5,84,26,60,58,201,30,3,4659
55,0,5298,91,85,46,18,57,65,118,38,36,12,40,29,46,50,10,9,83,54,39,18,58,12,42,16,45,74,108,14,2,57,4,23,13,113,28,1,57,50,64,37,35,199,37,7,97,16,26,151,21,21,78,47,28,4,87,17,73,90,52,2,13,107,22,40,28,23,28,28,97,60,89,121,35,17,43,4,1,18,42,25,100,27,26,4,40,22,7,104,3,66,23,74,29,9,91,24,62,56,203,41,0,4702
56,0,5190,99,85,49,11,62,68,134,46,33,14,43,33,51,52,10,11,76,51,43,19,66,7,49,11,45,56,117,20,0,68,6,31,24,119,25,0,57,58,66,39,29,188,40,4,92,14,23,166,20,27,74,49,26,4,93,19,80,83,52,2,12,109,17,41,26,28,23,25,112,56,97,111,44,17,50,7,3,17,40,29,115,26,24,4,40,12,11,110,0,70,32,71,25,14,98,17,55,53,192,38,0,4810
57,1,5109,113,103,40,9,65,69,136,56,32,17,37,26,68,37,12,9,95,53,39,17,65,5,42,15,52,70,130,15,0,66,7,44,24,112,37,0,51,72,66,38,41,163,49,3,94,17,26,157,26,23,63,45,22,4,85,24,64,92,51,1,14,120,26,36,31,25,26,24,123,61,98,111,40,20,36,12,3,18,37,37,100,30,16,4,35,19,11,113,0,83,28,79,23,9,96,19,56,59,174,44,0,4890
58,0,5062,131,103,42,11,66,69,133,62,30,16,36,19,76,46,17,8,104,65,37,14,67,5,41,20,47,69,131,12,0,61,8,47,28,114,32,0,58,88,53,31,34,138,53,3,101,20,20,125,32,27,46,47,33,3,77,15,66,94,44,0,29,128,26,46,33,31,23,29,115,71,74,113,50,19,41,17,2,17,38,43,112,33,14,7,45,18,11,118,0,66,16,83,28,10,98,19,63,57,179,40,1,4937
59,2,5001,136,106,44,14,66,66,132,63,22,23,29,17,67,35,12,9,102,46,48,15,72,7,49,17,46,78,128,19,1,72,9,66,25,137,50,0,64,104,51,20,22,130,64,4,104,19,24,120,26,25,41,53,28,3,82,13,55,99,50,0,19,152,29,42,32,33,19,26,129,68,91,108,49,15,46,20,3,13,41,47,107,39,15,5,48,15,11,120,1,57,20,73,15,17,85,11,48,58,200,41,0,4997
60,0,4897,127,100,46,17,65,76,143,56,29,23,32,24,61,36,18,17,93,44,51,14,74,7,50,20,38,81,121,34,2,87,9,74,24,161,62,3,64,128,50,24,18,128,70,2,107,16,21,104,22,27,28,45,25,2,81,10,49,90,55,0,24,148,23,50,38,42,14,32,135,80,92,90,56,19,49,22,2,13,38,35,120,43,17,5,43,12,14,129,0,50,22,71,19,22,84,13,61,61,198,32,0,5103
61,0,4805,150,103,47,21,60,66,126,52,30,19,31,19,60,41,26,20,100,46,36,8,104,12,52,17,36,82,128,34,2,88,7,68,27,160,59,4,67,131,57,33,20,139,73,2,106,16,19,94,22,30,34,48,31,4,92,10,47,77,49,0,22,154,20,41,42,47,11,43,148,81,93,84,48,20,50,22,0,12,34,35,103,46,19,5,38,10,15,133,0,55,31,77,18,14,100,16,69,62,194,41,0,5195
62,0,4760,153,109,40,24,49,70,124,50,30,18,26,17,69,46,20,14,97,58,33,10,97,11,53,18,44,86,141,41,2,73,7,59,19,178,58,4,65,132,47,46,18,142,77,4,101,15,17,85,20,32,37,58,34,7,118,4,37,92,53,0,22,150,16,46,34,57,13,32,140,95,95,84,49,19,46,20,0,15,37,37,104,45,28,11,36,6,15,120,0,48,34,83,22,13,108,19,69,59,181,43,0,5240
