"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
21,132,6680,43,65,16,33,22,39,64,8,46,30,4,48,31,2,43,32,24,5,60,25,17,50,16,32,51,35,13,16,25,44,57,58,39,28,33,49,9,14,53,38,22,22,6,3,9,25,24,18,33,6,31,11,10,11,34,56,1,19,25,28,45,19,12,41,78,6,9,47,71,10,43,32,29,48,47,71,82,45,0,15,13,21,59,12,28,39,40,28,53,16,6,22,54,38,38,79,69,54,32,15,11,3177
22,151,6460,43,64,20,23,29,29,71,8,39,38,0,50,33,1,41,38,23,4,76,33,23,54,15,31,48,45,13,9,26,53,64,55,39,30,30,43,11,18,50,35,24,24,9,4,16,25,35,20,37,6,35,13,9,10,37,55,2,28,36,42,47,19,20,39,88,8,15,39,58,9,39,27,36,56,39,68,94,44,0,9,12,25,51,17,28,36,52,28,63,23,5,15,66,45,40,100,70,68,42,16,11,3378
23,152,6279,53,72,27,19,26,29,90,6,37,43,1,47,33,1,44,39,25,9,69,37,21,51,16,20,41,53,15,4,20,49,69,55,40,41,16,40,15,26,51,43,28,30,9,4,12,33,40,15,28,9,38,10,11,12,40,56,2,28,39,33,55,25,17,39,101,12,11,50,57,10,53,25,41,47,35,70,84,49,2,12,11,22,55,22,24,44,50,23,69,31,7,18,82,52,54,95,80,87,53,13,12,3557
24,186,6020,52,72,37,18,22,27,101,7,30,52,3,50,39,1,50,38,29,13,59,44,23,42,17,23,30,46,16,9,28,53,77,57,45,43,23,45,8,24,52,47,28,34,9,7,14,28,42,13,27,11,42,10,13,13,46,57,4,32,36,37,56,23,16,50,108,9,14,68,62,10,60,30,41,48,40,72,98,50,5,14,15,18,60,13,22,52,57,21,85,35,6,19,79,55,61,126,71,91,50,18,11,3783
25,218,5833,52,55,39,16,17,32,116,11,32,51,3,54,49,0,56,36,24,12,64,51,24,36,21,23,28,50,19,5,36,56,90,52,39,38,24,48,14,26,57,48,24,29,13,3,25,34,49,13,33,10,35,15,9,17,50,51,2,45,26,41,67,28,25,49,119,5,15,75,62,5,60,23,44,39,40,67,113,48,5,11,14,19,65,15,19,51,62,18,96,40,2,26,84,64,64,141,69,100,47,16,9,3940
26,264,5624,62,49,51,18,17,33,140,10,32,67,5,55,42,0,68,45,27,13,68,54,29,41,25,23,24,41,19,3,29,52,99,64,44,35,12,56,20,29,47,39,36,25,19,7,23,31,55,18,37,7,42,15,11,16,51,50,1,54,30,44,70,28,30,49,113,8,18,93,58,7,52,17,59,36,35,63,108,59,8,13,12,21,56,10,23,56,68,23,80,45,2,27,91,52,75,156,61,99,46,15,11,4101
27,295,5378,60,42,67,19,17,27,139,16,36,81,4,77,32,0,76,46,33,19,57,53,24,34,28,26,24,45,16,5,32,59,103,68,41,31,11,70,25,31,41,40,31,27,14,5,34,28,47,16,38,14,54,16,18,11,52,52,0,61,51,49,90,24,27,59,131,3,20,102,76,7,51,12,62,40,45,58,114,48,12,14,11,24,53,13,26,58,79,23,78,42,4,27,106,51,80,148,67,88,54,19,8,4319
28,318,5141,51,36,67,21,18,33,149,16,39,89,5,64,34,0,81,38,37,12,65,52,33,37,38,32,20,35,16,2,27,60,127,75,59,26,16,83,27,31,39,42,28,35,13,6,38,32,54,29,43,15,50,23,13,10,51,54,1,76,54,54,97,23,20,57,145,3,21,98,73,12,57,11,57,42,45,54,122,41,17,12,15,23,48,15,22,54,78,18,84,45,4,36,125,69,80,153,83,95,45,24,7,4534
29,332,4926,41,48,56,25,25,34,164,15,32,102,2,59,32,0,75,38,48,11,55,53,38,34,40,22,23,39,13,3,27,42,119,74,66,18,21,91,37,38,40,60,27,32,13,8,38,34,66,26,44,11,57,23,7,16,60,43,0,82,64,51,100,34,29,69,143,4,28,99,85,15,50,15,70,46,37,60,141,51,26,17,18,20,46,19,18,48,86,20,85,37,8,37,147,77,56,163,88,105,46,29,8,4734
30,347,4698,36,53,62,38,18,39,172,13,38,113,3,64,32,0,78,44,42,19,59,49,43,28,45,24,24,50,13,1,26,52,116,76,59,17,29,106,40,32,35,65,31,35,15,9,48,41,63,24,38,11,59,22,6,11,55,47,0,96,67,63,101,27,32,57,147,2,36,108,94,11,48,12,85,43,34,53,159,52,36,21,19,14,42,12,22,56,92,19,89,32,10,37,148,92,60,187,82,119,41,28,2,4953
31,412,4487,42,59,67,37,15,39,191,5,42,117,2,58,26,0,64,35,48,10,70,49,44,27,54,26,32,51,15,3,35,60,133,90,57,15,32,109,38,30,49,66,38,40,19,8,42,41,50,23,42,13,64,18,10,12,56,45,0,110,70,58,103,26,29,71,159,3,31,117,104,10,46,14,82,43,43,65,161,47,33,21,15,10,37,12,18,43,101,16,91,25,15,36,161,97,58,187,90,100,40,37,3,5098
32,435,4293,38,58,62,48,14,47,190,5,51,126,3,62,21,1,75,37,47,12,79,54,46,25,60,19,42,61,15,2,35,62,139,102,59,14,35,115,36,33,66,68,30,46,16,7,47,41,52,30,43,14,61,20,15,11,52,52,1,116,65,61,92,28,29,72,152,2,33,125,91,12,32,13,96,57,44,64,138,54,40,19,19,10,42,21,26,40,116,13,84,27,7,22,169,81,64,200,102,111,39,40,2,5270
33,497,4124,59,50,54,50,17,43,184,3,54,141,4,62,12,1,51,31,46,21,84,39,46,24,71,31,47,62,12,3,41,55,149,87,64,10,41,104,42,35,82,79,24,48,14,9,70,42,50,31,49,16,67,31,10,12,47,50,3,108,57,61,95,26,26,87,141,4,24,136,104,11,32,16,118,64,46,68,146,49,40,11,17,8,42,28,29,23,123,11,81,26,6,28,176,88,48,189,118,110,42,47,5,5374
34,493,3913,59,54,60,55,22,57,201,4,47,139,5,60,9,0,64,29,40,25,84,38,57,23,91,23,51,67,12,5,38,61,138,100,70,6,40,100,45,38,104,77,24,49,14,8,67,58,56,26,41,22,68,31,9,12,61,61,3,108,59,65,113,23,30,87,156,3,30,154,101,14,29,28,100,62,48,75,158,51,44,14,14,11,49,26,33,24,114,10,75,28,3,26,138,106,42,188,133,115,47,45,7,5587
35,527,3704,63,37,72,52,17,53,206,3,49,140,4,69,5,1,69,31,36,22,90,42,59,27,92,21,51,57,12,6,47,45,152,108,76,2,39,117,51,31,96,67,22,57,14,6,49,61,40,33,46,12,66,36,11,14,56,65,7,119,80,58,136,26,36,100,147,3,22,148,95,13,27,28,113,71,63,86,164,45,47,16,16,7,51,25,39,24,114,13,102,36,3,33,150,97,48,191,144,129,45,42,5,5764
36,539,3504,57,46,66,52,12,44,204,1,63,130,2,66,1,1,74,38,33,31,94,45,62,36,104,27,53,55,8,7,49,48,141,129,77,1,41,119,56,27,88,81,26,73,12,9,46,49,38,37,56,13,74,55,11,16,54,57,5,113,86,54,141,27,36,102,155,2,18,153,104,12,26,27,132,70,67,83,179,56,39,23,18,1,47,32,46,27,99,11,110,42,5,39,157,88,45,199,157,133,47,44,5,5952
37,620,3336,63,49,80,31,11,51,204,1,68,122,1,71,2,1,83,43,34,36,84,44,68,31,101,24,62,45,8,3,56,62,159,111,69,3,51,120,60,37,100,82,31,65,13,7,49,59,34,33,47,16,87,49,6,15,51,66,4,102,87,64,156,35,39,102,132,3,9,157,93,10,22,25,141,83,55,93,168,65,43,25,16,3,59,38,43,19,85,9,92,47,1,29,166,76,39,194,194,156,48,53,5,6039
38,662,3134,79,54,74,35,14,56,204,0,67,113,0,59,4,2,89,35,37,39,95,49,68,36,107,20,61,38,13,5,67,66,185,95,75,4,70,123,41,39,93,90,21,64,12,7,42,63,39,40,49,17,99,60,6,19,49,75,3,104,82,64,161,34,39,109,135,6,5,165,94,10,29,13,134,85,56,109,165,68,43,19,12,6,57,29,47,16,90,13,104,53,0,24,156,68,39,202,191,185,59,49,9,6195
39,742,2985,82,55,88,27,8,50,222,0,59,109,0,63,4,2,92,28,45,39,105,33,80,34,133,28,66,42,9,4,62,62,185,92,55,4,77,113,44,37,105,87,19,59,9,9,48,49,48,44,49,16,118,58,7,13,47,71,3,97,80,62,155,42,36,117,150,6,4,155,90,11,35,16,133,92,82,118,178,70,52,15,15,10,41,35,49,20,76,15,111,51,0,27,151,57,31,195,206,178,61,44,7,6266
40,844,2813,89,63,102,32,9,55,231,1,55,99,0,73,4,4,106,34,43,36,94,33,85,29,125,26,62,40,5,7,60,49,155,99,50,5,77,104,42,41,100,89,18,45,10,6,55,47,51,41,50,24,116,68,14,14,40,70,2,96,114,64,172,40,46,137,151,6,7,151,107,5,27,18,119,92,75,115,163,71,51,18,12,11,25,42,50,23,72,20,115,58,0,38,156,61,26,195,220,170,65,51,4,6339
41,923,2651,104,57,99,38,11,54,254,2,55,100,2,85,5,3,93,44,51,31,97,35,89,31,120,39,65,49,6,16,51,44,136,93,35,3,78,109,40,44,93,94,22,49,9,7,55,42,50,35,61,20,113,70,11,19,48,73,2,105,89,67,184,43,34,157,164,1,12,174,106,7,29,24,132,96,77,115,146,74,45,20,8,12,28,29,62,27,73,15,92,53,0,40,149,60,18,213,235,156,53,58,3,6423
42,986,2497,99,53,95,45,20,43,273,1,68,118,2,77,4,0,99,36,55,28,84,33,100,22,143,49,63,48,5,20,48,28,133,101,25,4,80,101,43,47,104,95,18,44,5,4,51,47,42,41,68,21,91,57,8,20,52,75,3,119,95,56,189,45,39,163,165,2,12,182,93,6,19,22,129,91,81,127,145,86,44,17,10,11,21,25,63,31,72,11,103,63,0,40,151,59,10,223,245,185,53,72,3,6514
43,1073,2384,81,48,80,41,22,39,273,3,68,135,0,91,5,1,94,41,52,24,85,35,111,18,157,46,61,39,5,17,45,30,124,103,24,4,83,107,59,52,109,94,16,41,5,3,50,38,50,42,73,17,91,61,12,15,59,78,2,115,104,58,207,48,36,172,166,3,13,164,90,8,23,15,125,77,85,114,141,78,31,19,9,8,21,25,71,30,83,8,115,70,0,53,155,45,6,229,236,185,55,86,2,6541
44,1119,2233,77,59,59,29,27,31,245,4,62,151,0,97,8,4,100,35,49,27,83,36,108,19,164,47,57,36,3,24,48,38,103,101,24,1,91,121,51,63,130,100,16,40,11,4,71,41,43,30,84,20,82,71,12,16,70,70,0,121,100,65,217,43,41,191,158,8,12,158,89,12,26,11,130,74,104,121,132,65,27,18,9,14,22,26,75,35,77,10,131,86,0,48,135,44,5,262,212,183,60,94,4,6644
45,1244,2078,79,62,63,27,35,26,240,6,62,136,0,111,11,5,99,30,46,20,83,37,127,16,179,44,66,26,3,26,55,33,118,101,18,2,91,97,54,60,152,99,18,33,7,4,71,40,50,32,92,20,87,77,12,14,67,70,0,123,99,67,197,32,34,200,169,10,12,167,86,7,28,10,115,74,98,126,147,75,26,19,9,16,15,33,78,44,71,8,102,83,0,48,137,45,6,270,218,189,49,95,2,6676
46,1341,1920,84,66,65,27,41,32,257,10,65,123,0,103,4,1,96,19,48,26,92,47,130,18,169,44,73,36,6,30,59,39,116,101,18,1,86,113,51,62,163,109,13,33,13,3,71,46,45,33,94,19,92,76,13,6,56,68,1,140,99,73,185,32,28,210,173,16,16,165,53,6,29,12,112,71,88,123,163,69,22,32,11,16,17,34,77,45,67,8,111,63,1,40,131,27,12,269,219,194,61,103,4,6735
47,1451,1746,102,60,58,38,35,32,266,7,55,128,0,94,1,1,96,25,47,20,105,55,114,24,154,39,75,44,5,28,54,34,141,95,13,1,95,113,41,70,180,113,11,42,6,6,76,44,56,29,109,26,90,68,13,9,63,68,2,153,93,73,192,27,24,228,175,11,20,157,45,3,28,18,111,68,86,121,175,71,27,19,10,14,22,33,68,57,75,12,106,51,2,32,123,23,9,269,210,209,50,123,4,6799
48,1536,1679,110,60,59,42,43,32,240,13,61,115,0,82,1,0,97,23,39,21,105,54,133,34,156,32,66,45,3,22,45,26,162,99,17,2,109,118,45,59,207,103,11,45,4,3,85,39,67,26,88,24,86,69,15,5,55,71,1,141,88,80,165,30,23,233,163,8,28,158,43,2,23,17,126,62,83,125,151,80,28,15,14,11,21,31,78,52,67,12,103,59,1,36,123,26,5,296,213,220,53,112,6,6779
49,1699,1549,104,62,59,41,37,41,238,9,65,132,1,85,2,0,102,15,27,20,86,47,138,30,158,37,61,43,2,24,52,27,159,104,17,2,103,124,44,70,208,86,5,31,3,4,87,39,80,31,87,26,81,64,16,3,62,68,1,133,105,76,153,14,23,214,166,5,21,159,48,0,22,19,121,72,72,138,146,90,21,15,10,10,21,25,80,46,51,11,99,68,1,34,120,21,8,284,241,225,68,140,6,6746
50,1784,1400,88,59,64,38,31,38,236,10,79,122,1,107,3,0,103,14,28,15,93,38,140,33,174,37,58,38,1,28,48,25,142,97,16,2,118,117,57,63,206,95,5,36,1,4,89,33,78,31,81,29,85,54,10,4,80,81,1,124,97,64,162,22,22,223,159,8,28,168,52,0,19,26,111,80,87,137,147,90,23,15,13,9,19,20,87,50,48,8,100,60,1,35,131,21,5,318,259,202,58,134,10,6806
51,1842,1290,85,75,62,36,20,34,213,12,78,125,1,110,4,0,107,10,29,19,104,34,133,24,168,36,54,35,1,25,44,35,160,100,16,1,118,113,69,55,226,94,6,33,0,2,85,32,83,27,85,22,86,58,6,5,87,69,1,142,115,64,181,22,16,224,157,3,18,156,57,0,19,28,127,89,95,123,168,95,11,13,10,10,26,12,85,53,41,5,121,60,0,35,116,13,4,311,275,223,62,116,15,6853
52,1881,1162,83,77,67,40,21,38,198,17,75,103,1,122,6,0,91,12,40,26,111,37,139,18,170,32,61,35,1,19,52,27,145,104,14,0,113,105,67,57,242,102,6,36,0,3,83,38,93,21,85,13,92,59,7,4,77,58,0,139,116,60,172,23,21,240,152,2,25,156,68,0,23,29,134,77,117,141,163,97,10,14,14,14,26,9,93,50,30,5,129,64,0,25,105,12,2,336,315,224,61,110,11,6946
53,2050,1016,95,83,56,45,18,38,200,16,49,114,2,125,3,0,82,14,35,33,97,42,122,15,163,28,69,46,0,18,64,22,143,96,11,0,101,119,80,56,256,104,9,51,0,6,83,39,101,24,79,7,90,46,7,4,63,54,0,140,126,62,166,16,35,232,149,3,20,160,65,0,29,34,121,73,122,127,151,106,11,16,8,19,30,12,102,53,23,7,135,80,0,22,94,8,2,340,301,221,66,113,11,6923
54,2155,980,93,96,60,45,17,39,212,8,48,116,2,117,1,0,87,21,41,23,94,38,129,7,176,20,69,47,0,16,58,26,159,89,8,0,111,121,90,36,249,86,5,41,0,3,71,40,99,21,79,5,83,35,2,4,72,65,0,153,134,57,173,13,30,219,137,3,21,178,59,0,26,35,111,83,111,130,162,116,10,13,8,17,26,13,114,52,15,9,147,66,0,28,84,9,4,332,280,219,67,113,8,6857
55,2238,858,101,97,70,47,13,45,220,3,48,126,1,111,0,0,95,21,37,22,102,33,129,5,170,19,68,48,0,9,56,25,163,94,7,1,112,135,85,41,230,83,7,45,0,1,76,35,98,24,87,3,76,36,3,4,75,57,0,147,138,71,166,11,29,211,129,2,20,183,69,0,24,28,112,67,100,145,166,128,10,11,9,22,25,8,99,44,10,7,140,69,0,25,76,9,6,337,313,236,70,119,14,6890
56,2456,800,93,99,64,43,15,42,217,5,46,145,0,110,0,0,98,18,37,20,101,30,140,6,154,23,60,47,0,8,52,28,151,90,8,1,92,151,86,43,237,72,9,46,0,1,90,36,107,18,103,4,81,35,0,3,69,43,0,147,126,72,147,12,31,192,136,2,21,180,71,0,15,24,108,70,100,139,172,128,11,6,7,21,19,7,83,43,11,8,134,77,0,29,60,13,4,328,319,209,64,106,15,6729
57,2600,736,93,97,61,33,13,46,220,2,51,142,0,120,1,1,94,24,28,26,93,30,159,10,173,17,56,54,0,9,45,23,157,75,10,0,90,151,79,27,251,62,8,49,0,0,90,37,105,19,100,7,78,39,0,5,80,45,0,140,114,77,149,7,34,196,154,4,20,162,74,0,12,31,113,57,112,123,186,137,5,3,2,24,20,6,87,36,11,9,132,83,0,30,49,17,6,279,326,181,54,99,18,6646
58,2724,658,91,90,56,35,13,55,205,1,55,133,0,124,2,1,108,23,36,20,101,34,153,11,179,20,45,42,0,13,50,23,137,68,9,0,98,151,84,25,256,67,14,45,0,0,107,29,96,20,101,12,78,34,0,13,80,40,0,134,122,76,154,8,40,203,136,6,19,163,72,0,13,32,107,49,108,112,194,129,3,1,1,23,31,5,82,39,8,9,127,76,0,37,43,15,5,256,341,179,62,99,16,6602
59,2843,600,83,87,61,49,16,53,192,2,52,143,0,116,2,0,108,24,34,21,87,33,177,8,184,26,47,40,0,10,67,14,127,53,9,1,95,133,77,26,275,59,14,48,0,0,108,23,101,19,92,15,76,34,0,8,74,45,0,128,131,63,150,7,35,194,124,6,11,167,81,0,8,28,104,39,119,114,191,109,1,0,3,23,39,8,82,36,10,15,118,67,0,39,39,13,5,279,356,200,57,88,22,6535
60,2969,561,96,86,65,59,13,59,204,1,50,126,0,109,1,0,108,25,34,14,88,32,186,9,173,21,46,42,0,5,68,24,124,51,5,2,88,129,78,26,267,62,12,45,0,0,97,22,97,27,101,16,91,25,0,7,69,44,0,109,149,56,140,8,26,181,106,2,10,168,89,0,11,26,109,43,120,108,174,122,1,0,3,24,38,7,62,39,10,18,121,66,0,42,41,13,4,296,333,201,63,89,13,6457
61,3100,491,102,81,68,54,10,55,208,0,43,129,0,116,0,0,128,30,35,15,91,34,185,10,162,21,39,33,0,4,84,22,138,43,9,3,78,126,71,27,276,66,12,53,0,0,90,22,99,17,91,19,91,25,0,2,59,53,0,96,142,50,118,7,22,174,94,1,9,158,89,0,14,30,95,51,123,109,184,145,0,0,5,29,32,2,57,27,13,21,117,59,0,40,46,5,5,313,342,191,59,87,19,6390
62,3204,469,90,92,73,45,8,51,187,0,55,110,0,121,0,0,137,25,50,12,92,35,186,11,172,23,38,30,0,7,67,19,156,45,7,3,64,123,64,22,284,70,13,49,0,0,109,21,95,10,94,25,92,24,0,1,61,48,0,99,147,48,120,5,18,177,94,0,5,147,80,0,15,23,100,62,130,113,181,138,0,0,3,28,29,1,54,35,10,29,113,60,0,40,41,4,4,282,325,169,55,108,19,6308
