"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
38,128,4246,105,43,21,75,88,122,77,105,40,100,2,162,19,60,20,10,70,29,91,153,138,26,27,63,74,10,8,97,1,15,8,88,65,47,50,49,9,53,29,212,147,111,20,16,157,124,13,16,12,14,19,23,7,3,31,52,8,75,68,141,8,31,68,48,58,30,39,104,13,73,10,21,87,37,50,221,115,85,32,133,25,63,30,20,62,0,29,19,11,57,45,25,16,66,94,1,80,55,11,136,0,5626
39,113,4090,121,40,21,68,103,134,70,101,52,101,3,158,19,74,25,10,65,29,95,154,162,24,25,58,85,14,6,96,2,13,5,100,65,52,55,43,10,52,28,225,140,103,16,18,177,136,16,15,16,12,15,25,14,5,41,45,7,65,61,155,5,47,77,41,67,29,49,90,18,62,14,23,89,42,54,214,105,85,27,130,30,78,42,21,67,2,30,16,17,61,51,19,11,68,89,2,81,59,10,129,1,5796
40,137,3946,119,48,20,65,119,120,55,107,43,99,7,135,23,72,24,12,67,27,91,146,181,22,29,47,98,18,10,90,5,16,4,109,66,66,63,35,15,48,25,210,153,115,16,27,173,139,17,13,6,19,16,33,15,4,38,44,7,68,73,166,3,53,70,49,62,31,52,91,12,74,15,22,94,42,48,196,109,105,33,121,37,68,39,31,71,4,32,17,21,58,51,20,8,72,87,5,94,60,14,145,3,5914
41,157,3809,125,43,30,75,132,106,54,106,39,112,5,136,22,80,28,8,64,35,84,141,189,18,20,62,97,20,11,102,8,26,1,92,60,78,70,37,10,46,24,239,160,104,12,32,177,136,14,11,10,19,15,31,13,0,24,39,3,82,72,175,4,57,85,45,77,36,47,94,11,78,19,17,109,39,40,190,104,126,34,144,37,60,44,27,77,2,34,14,22,62,52,16,15,61,90,3,76,53,15,150,4,6030
42,161,3650,116,47,37,85,126,107,45,122,28,110,5,154,20,90,29,11,77,46,87,125,183,13,20,62,98,25,10,105,15,20,1,103,83,70,76,33,11,48,23,258,165,99,10,26,170,126,15,5,19,32,18,26,10,0,28,30,6,81,67,168,2,63,74,51,78,36,60,101,6,85,17,21,93,45,51,186,98,129,40,168,49,65,41,27,92,2,32,16,26,69,58,20,8,56,98,4,80,38,10,168,1,6188
43,146,3476,117,58,46,86,138,108,44,107,35,115,8,142,21,80,25,8,91,55,91,127,181,11,13,73,97,30,11,108,14,25,0,94,81,67,85,26,13,74,19,238,158,113,13,30,189,147,13,5,26,34,13,28,10,0,24,24,12,102,61,162,1,66,71,46,93,44,65,118,5,93,11,14,90,52,47,209,108,133,31,149,51,92,36,28,102,3,30,12,25,87,56,21,6,63,93,7,87,35,9,162,1,6377
44,173,3424,98,54,49,86,140,108,55,100,33,132,9,135,23,67,21,6,79,47,81,129,203,9,13,102,80,32,9,110,9,27,0,96,78,73,84,23,11,62,14,242,121,125,21,24,200,118,18,6,22,34,11,22,16,0,23,20,12,93,60,155,1,69,73,42,82,34,63,132,3,106,10,20,95,63,48,240,108,146,24,170,51,84,37,29,100,0,40,11,24,105,63,28,2,65,92,9,114,26,14,149,1,6402
45,175,3351,88,49,40,98,126,124,47,101,31,121,14,151,23,72,23,7,76,45,89,134,204,4,21,84,65,37,10,104,7,34,0,102,74,79,85,31,8,71,21,247,130,133,20,26,199,102,16,7,16,34,7,24,20,1,23,28,11,105,66,179,2,74,73,45,72,44,57,159,1,94,10,23,91,64,56,217,97,118,30,173,49,94,35,26,101,0,56,12,23,113,62,28,6,72,97,10,105,24,17,150,0,6474
46,206,3199,85,46,46,102,133,127,53,113,36,115,13,151,18,75,25,5,65,45,79,147,215,4,22,81,74,27,13,111,6,44,1,109,86,87,90,33,10,67,22,253,109,157,22,26,196,112,12,8,15,31,6,25,18,1,27,31,15,115,68,162,3,77,75,34,68,40,65,159,2,103,10,20,104,58,65,199,106,123,34,177,52,88,42,28,104,1,45,10,27,110,61,27,6,78,105,14,95,29,15,145,1,6594
47,236,3024,66,46,40,99,142,131,51,118,39,125,8,159,24,87,27,12,65,38,100,144,236,3,30,81,68,22,13,102,3,55,2,117,93,73,100,42,11,77,31,255,108,160,22,20,181,103,5,2,19,29,8,34,10,0,39,29,13,126,64,163,1,84,75,31,76,41,67,130,1,100,4,26,122,54,89,186,95,139,32,155,65,105,43,38,131,0,52,10,31,105,43,30,9,81,109,15,104,39,13,139,0,6740
48,250,2856,69,38,45,100,154,140,53,110,36,168,7,167,22,88,34,9,71,37,101,156,255,3,34,92,60,18,15,107,3,56,6,119,115,64,85,39,9,94,30,247,125,173,33,24,196,103,6,0,15,32,7,28,11,0,40,37,14,152,55,158,0,70,65,22,70,40,56,152,2,91,9,30,118,53,75,190,110,142,25,153,69,99,47,43,113,0,55,10,26,117,42,41,10,82,104,15,94,42,8,138,1,6893
49,238,2695,70,42,44,108,160,146,51,107,40,172,6,166,25,86,37,8,68,46,107,151,270,6,42,86,69,20,19,101,4,45,6,107,114,63,91,41,8,81,27,252,141,196,29,27,193,114,7,0,11,36,6,28,11,0,41,49,7,177,64,148,0,55,65,21,70,58,53,160,3,119,3,33,106,51,68,171,117,160,28,143,84,109,41,57,119,1,58,8,26,105,52,35,8,70,105,11,110,47,8,148,4,7063
50,254,2532,67,37,43,133,172,154,45,106,43,179,5,179,24,76,36,10,61,50,104,152,293,6,60,99,54,17,21,105,3,45,8,114,114,63,103,49,8,89,29,278,149,194,33,27,175,104,13,1,12,39,6,25,9,0,36,44,5,180,66,158,1,49,62,12,71,73,60,173,3,121,3,28,119,56,64,161,126,150,32,141,82,101,47,55,118,0,48,8,24,107,47,29,7,69,113,8,114,41,10,168,3,7211
51,289,2402,61,35,39,106,193,146,50,107,45,186,5,180,24,102,40,8,71,46,110,191,329,4,72,102,43,16,25,108,1,52,10,118,121,63,99,39,3,77,25,289,143,178,43,28,172,99,16,0,12,37,5,27,10,0,37,47,5,210,82,174,0,57,56,13,66,78,63,168,2,117,7,19,110,59,72,161,124,129,28,138,77,107,47,45,129,0,40,14,31,120,38,27,5,50,126,6,117,27,12,154,4,7305
52,311,2190,57,36,48,105,215,148,61,143,47,181,5,172,24,105,47,8,81,48,119,214,321,2,73,104,42,15,22,97,1,52,8,132,133,60,102,48,6,71,19,284,140,178,47,31,166,91,23,0,13,54,2,30,12,0,29,49,5,204,80,155,0,58,60,12,66,61,65,168,1,136,11,19,123,64,68,155,115,132,31,156,86,116,44,54,135,0,49,15,34,128,40,23,4,50,132,6,116,22,21,153,5,7494
53,339,2069,65,48,57,121,227,129,62,127,58,163,2,186,23,105,47,8,78,43,116,215,324,0,85,120,40,9,24,99,1,42,9,138,133,61,99,58,4,70,13,269,156,172,57,30,162,95,21,0,13,55,1,34,16,0,37,52,6,209,79,159,0,67,66,9,56,56,58,148,0,140,10,17,120,65,63,169,112,124,22,154,97,113,44,75,140,0,52,19,29,153,36,31,3,59,137,6,113,19,23,149,6,7586
54,380,1939,60,50,64,126,223,131,69,127,66,169,1,184,15,110,35,4,78,47,108,216,348,0,79,116,42,11,30,90,0,48,10,139,134,67,85,63,7,65,6,267,162,189,55,27,165,104,18,0,13,55,2,41,13,0,36,61,6,211,83,152,0,59,72,9,63,51,59,142,0,136,5,18,119,66,70,165,110,123,21,157,105,116,40,83,152,0,52,17,34,157,34,43,5,47,132,3,122,18,24,165,4,7677
55,405,1871,61,51,60,127,231,124,77,100,65,175,2,182,16,98,34,6,77,49,118,205,352,0,66,124,33,15,33,97,0,46,12,137,118,83,77,73,7,63,6,251,161,190,56,26,163,108,15,1,9,50,0,48,11,0,32,67,7,235,80,169,0,56,67,14,77,52,52,119,1,133,2,23,132,58,79,159,114,152,15,165,94,127,38,84,169,0,62,18,26,152,33,45,6,45,125,2,134,27,30,152,6,7718
56,398,1744,70,47,57,131,238,130,91,116,68,196,1,163,15,89,32,6,81,54,120,222,297,1,63,124,35,12,36,101,1,39,14,150,123,89,84,85,7,67,7,264,206,194,58,28,165,106,19,1,5,33,0,40,5,0,21,72,9,226,72,171,0,58,61,16,74,45,60,123,1,155,2,20,120,44,72,181,102,151,19,169,95,114,43,87,161,0,71,23,21,153,46,50,6,44,128,2,142,21,27,187,7,7851
57,435,1678,67,40,50,137,224,117,90,118,67,184,1,149,15,87,29,7,99,60,122,231,295,4,54,124,47,14,41,114,1,56,18,137,140,99,85,76,5,71,8,277,205,164,66,29,174,104,23,3,7,35,1,40,3,0,28,70,10,256,72,171,0,69,66,15,76,46,50,116,2,154,4,24,124,49,67,177,92,143,18,158,97,107,50,86,150,0,73,23,18,151,47,55,3,44,137,1,131,24,28,185,6,7881
58,480,1547,65,50,46,139,230,133,91,127,64,192,0,150,13,94,32,5,118,63,114,247,277,2,43,123,56,6,24,111,1,66,23,146,115,116,96,87,6,73,9,317,203,148,64,25,202,103,25,1,5,38,2,45,0,0,27,75,11,257,57,166,0,68,67,15,71,45,45,102,1,150,2,30,121,58,60,174,86,141,23,163,114,99,50,92,147,0,82,31,16,156,40,53,3,46,134,0,138,22,29,167,8,7965
59,501,1484,73,40,46,131,213,131,103,126,63,164,0,138,13,83,36,2,109,63,120,267,276,2,44,143,70,5,21,113,0,66,23,158,131,118,95,95,7,72,6,335,199,139,61,26,205,110,33,3,2,49,4,39,0,1,21,75,10,273,54,173,0,63,67,12,75,44,50,111,2,136,0,26,121,58,73,196,101,117,21,166,104,90,56,80,145,0,72,32,19,164,44,49,3,44,154,0,120,21,25,164,12,8003
60,511,1432,67,42,49,141,210,130,105,125,61,170,0,140,16,78,46,1,109,57,116,280,266,2,39,142,70,4,21,111,0,57,24,163,105,122,84,106,12,67,9,333,235,137,60,32,202,113,39,7,5,54,3,41,1,1,21,81,10,275,50,164,1,68,57,15,69,36,42,116,1,155,0,31,117,52,72,196,103,117,20,169,107,91,59,78,135,0,71,34,21,156,37,48,7,42,156,0,145,24,21,165,12,8045
61,556,1318,80,40,41,145,220,142,105,110,50,197,0,138,16,86,48,2,98,54,115,289,265,3,34,138,72,6,21,91,0,64,17,163,115,122,83,102,19,66,4,330,233,149,66,33,209,105,50,11,7,54,3,38,0,2,18,85,7,291,60,157,0,77,49,18,88,34,40,114,0,152,0,24,98,55,81,199,90,127,17,159,107,85,65,102,147,0,69,29,22,168,38,49,8,44,143,0,145,18,29,154,13,8113
62,558,1280,74,50,45,161,209,130,98,102,46,216,0,128,10,92,54,0,101,34,117,288,265,8,30,129,63,7,20,106,0,64,25,152,126,122,81,91,17,74,4,330,249,175,49,37,195,111,38,12,6,65,4,39,0,1,14,108,9,289,52,142,0,85,52,22,104,37,43,112,1,162,1,38,110,56,71,213,78,112,14,148,125,97,56,97,133,0,69,33,25,162,36,44,12,40,149,0,137,19,32,159,14,8148
