"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
18,299,528,151,110,76,56,34,87,110,130,107,58,41,72,81,115,132,124,115,91,176,90,117,62,56,42,92,25,113,136,18,119,113,74,37,108,88,114,83,26,109,56,73,98,95,107,116,105,84,88,62,70,97,126,55,97,104,69,147,97,72,51,84,67,100,166,99,92,126,54,79,120,165,125,149,101,85,98,39,89,77,66,64,77,70,117,123,56,91,131,73,65,87,92,61,96,65,95,86,85,47,82,172,9001
19,296,421,147,110,76,58,48,78,114,141,112,64,44,83,84,105,141,109,115,87,208,90,117,62,52,39,83,18,120,122,16,119,109,72,30,96,85,103,91,34,112,47,57,91,97,125,126,106,78,99,49,61,100,134,61,122,99,65,159,94,77,54,82,70,100,167,108,91,125,46,78,133,170,137,163,104,103,95,46,84,53,66,60,79,77,131,137,46,102,119,67,59,89,97,63,100,52,89,74,88,58,87,193,9090
20,333,340,142,100,69,81,46,88,110,140,106,60,54,78,78,120,118,96,129,101,222,87,109,75,48,41,76,17,129,105,22,116,117,66,31,105,81,109,96,32,112,55,48,98,107,131,127,121,94,100,52,56,99,139,76,113,109,52,186,96,68,55,85,77,108,159,115,87,119,41,77,123,170,139,157,108,101,79,52,86,52,61,65,80,86,127,151,35,106,119,48,56,94,101,58,84,65,80,69,77,66,74,196,9131
21,355,267,129,116,65,67,41,93,126,143,107,56,51,71,92,114,117,109,132,115,225,85,114,79,45,41,83,21,155,107,22,106,126,59,30,112,82,121,101,30,115,64,54,92,90,131,131,117,101,107,49,63,85,135,81,112,110,53,171,112,68,53,84,77,116,180,112,81,122,45,79,110,175,146,154,123,102,81,44,96,46,60,56,83,87,111,136,26,98,112,50,52,99,107,45,81,59,75,62,91,51,69,213,9165
22,401,212,126,110,67,82,39,84,130,120,111,58,41,63,93,107,125,125,122,126,223,82,125,77,48,44,76,28,147,104,24,100,116,60,25,106,68,113,112,27,97,57,59,102,89,130,132,100,109,116,53,65,83,136,72,99,125,57,175,113,66,43,91,80,113,196,105,88,120,40,81,115,168,137,156,118,106,79,54,94,32,66,56,84,92,103,143,28,82,105,68,54,112,112,45,90,70,86,58,86,45,69,248,9139
23,438,148,128,122,58,86,42,72,134,123,112,64,41,61,95,95,123,111,113,121,234,91,115,78,38,47,79,22,157,102,28,98,115,65,23,103,79,112,140,27,100,50,66,86,110,123,129,95,106,119,58,78,85,137,70,80,111,73,163,90,61,40,100,87,106,164,98,71,134,30,66,118,190,150,167,126,120,86,67,97,33,57,64,91,79,89,148,26,72,116,59,48,95,96,55,83,84,76,65,116,53,69,279,9135
24,489,113,155,133,54,74,45,58,132,122,113,63,56,46,106,86,131,114,126,116,216,83,104,79,33,46,82,18,144,104,19,88,100,75,23,91,80,104,125,30,98,39,74,81,127,123,122,107,119,106,73,80,93,145,60,82,126,82,167,101,71,46,105,78,92,171,102,73,151,30,65,107,187,153,176,149,122,74,60,90,38,49,67,79,76,80,145,26,50,106,47,42,105,91,48,79,94,70,72,125,58,74,296,9102
25,535,82,168,134,40,73,45,53,130,129,109,60,50,42,103,67,132,124,112,108,209,75,122,100,34,40,68,11,168,98,22,102,89,80,30,96,79,98,125,29,71,28,75,81,129,126,105,125,135,94,77,85,87,129,62,89,111,73,185,102,64,57,103,74,80,185,99,76,154,29,58,111,204,189,175,139,129,77,63,92,39,43,56,80,79,84,136,22,46,99,45,53,103,83,45,82,98,75,62,122,53,67,330,9053
26,576,57,169,138,35,72,42,51,118,113,127,68,58,40,103,67,125,134,121,95,201,75,102,88,30,47,49,10,169,101,29,103,80,73,39,94,76,96,137,36,75,37,69,82,131,137,122,126,132,98,81,83,75,118,50,89,105,80,202,123,59,64,107,72,90,176,107,58,154,24,65,112,190,190,177,128,125,88,62,92,48,36,54,81,71,98,124,25,49,102,37,54,124,73,42,81,96,82,53,109,54,73,335,9032
27,615,42,180,137,37,72,37,45,127,106,112,70,62,47,103,63,101,131,120,79,207,61,96,110,21,44,38,9,151,89,32,94,78,72,39,101,68,90,146,61,77,38,82,92,123,150,118,125,143,84,77,87,89,141,51,85,91,71,203,116,58,76,115,60,88,166,110,50,151,17,58,105,168,189,184,113,142,87,70,79,47,39,40,82,68,90,140,23,64,107,42,56,133,75,37,74,95,77,65,118,51,85,370,8973
28,670,35,181,123,37,71,30,48,159,96,119,79,63,59,104,62,104,122,119,79,200,60,82,103,17,47,28,8,160,105,35,87,84,62,41,106,47,97,140,60,62,30,74,86,120,154,118,111,153,82,54,79,89,123,64,79,108,73,217,97,65,67,109,52,89,162,93,54,148,15,62,126,173,201,193,107,132,87,80,72,57,33,46,96,57,86,141,23,78,104,44,60,130,65,34,77,97,66,72,116,42,90,397,8898
29,736,29,180,144,32,75,19,50,151,93,129,71,76,67,103,66,122,119,107,83,180,62,80,95,15,45,18,11,159,95,38,93,89,54,49,101,43,100,150,67,62,29,64,86,122,157,122,105,147,93,49,70,80,132,65,83,117,64,210,91,57,65,95,52,81,136,87,39,133,11,65,125,189,172,221,108,127,91,57,63,52,31,42,95,47,78,151,15,91,109,33,60,145,49,38,68,98,84,53,118,36,106,483,8752
30,815,30,205,153,34,68,17,45,153,87,140,63,85,72,130,72,132,104,102,76,168,74,89,73,14,41,24,9,137,87,36,98,90,57,64,99,47,84,155,68,56,27,52,88,137,148,130,109,140,74,66,72,87,121,70,81,123,82,191,88,63,74,78,48,70,117,79,28,137,11,66,136,176,171,232,72,110,70,57,58,73,27,34,100,59,73,143,13,94,105,40,62,151,48,37,74,85,76,47,108,39,87,533,8622
31,925,24,199,140,33,66,13,51,131,103,120,53,84,63,127,70,113,99,100,87,172,57,90,72,15,41,30,5,140,99,38,96,88,53,65,99,40,77,156,77,55,20,50,93,125,145,116,114,151,80,69,72,98,106,72,81,134,69,203,86,60,81,81,58,78,105,79,33,124,12,51,137,172,177,243,69,113,70,66,55,60,27,35,97,76,63,132,7,87,115,41,63,139,38,41,60,88,75,60,106,35,73,568,8483
32,1010,20,207,134,30,66,16,48,119,87,142,39,75,61,132,61,109,117,89,74,164,50,83,70,13,38,31,4,133,87,43,91,76,55,77,95,51,76,157,68,51,16,54,97,139,134,99,114,158,81,77,64,90,107,78,68,126,77,223,81,60,80,81,62,81,87,71,20,119,16,57,132,193,174,230,49,105,64,66,48,70,17,45,99,70,57,137,10,84,140,28,64,134,38,29,55,80,74,56,98,34,84,670,8300
33,1150,18,222,123,16,69,24,51,136,89,138,39,62,46,126,65,100,109,89,74,153,49,89,85,19,45,34,4,112,79,28,92,76,45,79,109,45,66,170,76,52,18,56,101,114,128,100,117,148,83,86,61,83,95,92,67,126,66,198,66,50,82,70,52,76,68,67,20,101,13,46,131,192,171,212,49,101,46,58,57,63,17,51,82,66,59,148,9,89,157,27,56,128,37,26,70,69,77,52,107,38,89,763,8069
34,1280,11,238,110,25,61,18,63,132,79,124,39,59,43,126,67,81,115,70,79,137,53,81,76,21,48,35,7,105,76,29,103,75,50,77,127,39,55,178,68,52,20,48,93,92,128,112,122,144,73,89,74,91,82,73,87,126,69,208,61,51,81,72,50,71,63,68,27,86,8,39,106,203,166,220,45,88,47,65,57,64,16,43,77,61,48,155,8,81,154,23,43,116,35,28,60,68,96,38,109,43,83,834,7875
35,1422,6,225,102,18,75,15,68,142,83,117,50,58,44,103,82,74,101,84,84,122,58,77,83,22,42,44,2,96,67,27,95,68,33,59,129,51,53,177,65,48,26,47,90,91,125,106,114,150,79,92,68,66,76,73,96,127,63,209,66,64,71,64,51,54,64,62,30,86,7,55,114,181,144,220,37,98,40,65,58,58,17,56,65,62,40,148,4,83,130,22,52,115,30,22,47,58,96,43,115,45,91,901,7671
36,1544,8,209,108,17,70,15,58,148,83,109,58,45,31,97,66,72,90,85,83,108,57,61,82,25,22,63,1,88,61,26,79,66,33,60,128,46,53,184,67,47,23,50,87,118,132,102,98,157,79,87,64,64,74,73,111,132,65,221,63,62,79,72,60,49,59,56,35,92,9,51,109,158,150,202,47,98,33,59,52,60,16,51,54,50,37,139,6,85,125,17,48,111,33,25,44,38,113,41,124,33,92,973,7475
37,1761,9,205,107,11,79,10,59,135,74,103,69,38,34,89,61,67,69,64,75,112,50,65,79,30,30,51,1,97,65,31,82,54,39,48,116,38,57,156,66,46,20,43,85,135,145,101,89,159,66,90,63,50,65,71,111,140,66,219,79,60,95,66,51,54,57,46,27,82,11,51,101,146,141,198,41,86,27,51,57,50,20,40,52,44,34,117,1,68,129,15,40,111,30,18,44,38,118,42,110,41,99,1062,7168
38,1927,8,212,114,16,72,11,63,123,59,114,70,32,39,93,60,55,56,48,71,108,50,62,80,43,36,44,0,90,58,21,77,43,43,44,108,37,56,151,60,50,8,59,68,143,139,84,96,169,64,86,49,46,66,72,120,125,71,216,73,69,98,70,49,52,57,37,29,67,10,48,93,139,143,193,35,85,27,68,54,34,12,43,44,51,33,118,0,84,123,11,33,118,24,15,42,33,102,33,109,32,94,1131,6934
39,2079,10,227,106,12,76,5,77,129,55,121,69,31,44,92,59,57,52,49,71,106,44,63,68,35,33,39,0,70,53,19,56,44,40,32,108,34,49,140,68,47,5,48,78,143,127,92,106,150,68,97,40,40,65,61,111,136,68,213,76,70,98,61,45,50,41,38,33,60,5,41,98,146,122,192,25,77,22,59,52,31,15,41,47,57,26,113,0,77,134,11,27,125,20,12,34,27,97,36,109,23,78,1232,6679
40,2147,11,214,113,9,57,7,84,99,57,115,66,32,42,91,59,47,37,53,52,116,27,67,63,35,39,42,0,72,49,19,58,44,33,34,110,31,43,138,55,45,5,58,67,123,114,92,86,160,60,99,33,42,62,49,116,138,70,200,62,72,98,62,36,50,40,51,36,50,4,46,90,143,110,184,23,69,17,64,59,34,17,34,45,61,25,108,0,72,128,8,35,132,18,9,37,30,96,39,119,16,74,1411,6431
41,2259,7,178,114,4,77,8,71,108,44,120,60,33,44,91,48,45,34,46,57,112,33,69,67,31,46,46,0,70,48,16,68,45,27,28,91,24,60,120,61,52,7,60,75,102,113,80,73,144,60,106,35,22,50,42,122,151,68,186,61,67,86,47,34,54,23,50,39,54,7,48,95,142,107,161,23,77,14,58,57,19,9,35,45,58,18,111,0,76,132,12,29,138,18,9,33,26,103,37,119,15,66,1530,6204
42,2381,6,168,117,3,69,16,58,108,42,113,61,46,37,85,36,50,33,43,55,101,34,75,73,29,42,28,0,69,49,7,57,40,21,32,105,16,51,99,65,53,8,61,75,93,113,73,68,130,65,112,33,16,38,48,121,132,79,176,58,66,76,44,32,55,22,35,32,54,6,53,86,123,99,141,18,72,10,68,73,20,2,40,43,61,14,105,0,82,126,12,39,130,21,9,25,22,90,30,95,14,67,1716,5897
43,2488,3,156,113,3,73,14,52,93,32,115,66,44,35,69,38,56,43,51,54,105,35,76,81,26,36,24,0,57,52,6,59,37,24,38,95,14,37,91,68,42,7,58,85,93,121,71,56,119,83,103,28,12,39,39,115,119,70,166,60,75,63,31,25,54,13,32,33,46,6,57,82,132,102,123,24,54,5,65,76,25,2,38,36,60,17,111,0,76,131,11,41,133,24,6,24,24,81,30,82,11,66,1828,5681
44,2663,1,147,114,1,65,16,49,72,26,108,72,51,30,73,39,43,42,58,57,98,41,62,88,25,38,19,0,54,55,8,61,41,22,36,87,15,45,76,75,34,8,53,74,90,106,58,52,96,85,85,25,12,42,30,118,113,75,152,58,63,62,35,27,51,11,37,28,41,7,61,65,126,85,130,30,55,4,50,77,31,1,39,32,63,16,109,0,79,114,12,42,110,21,7,28,18,58,34,83,12,61,1946,5390
45,2850,0,154,110,1,62,19,53,39,22,111,66,54,31,71,32,41,40,53,68,106,38,53,82,23,40,15,0,56,47,11,62,39,31,30,71,20,48,66,78,32,6,61,60,90,97,64,68,84,82,88,18,10,47,33,121,106,73,153,56,55,56,37,23,54,6,30,19,46,9,51,59,110,70,127,17,63,2,42,78,38,2,40,31,63,18,93,0,77,120,11,36,107,17,8,27,15,42,23,94,10,69,1963,5187
46,2954,0,142,104,1,51,19,42,46,28,101,55,70,21,73,29,37,41,53,80,86,37,42,72,19,37,11,0,39,61,16,57,32,25,20,66,15,50,67,67,36,4,55,60,81,101,67,74,85,78,78,22,7,41,35,114,110,69,154,60,50,48,22,20,58,6,29,20,49,6,56,55,119,71,116,17,56,2,38,64,40,3,46,28,53,21,89,0,71,109,9,40,110,12,10,32,10,41,15,80,13,75,2094,4952
47,3156,0,124,100,1,42,14,58,39,29,88,57,63,14,68,29,41,37,50,66,74,40,36,54,15,33,13,0,24,57,16,61,29,26,17,63,15,48,65,73,32,5,45,49,73,103,70,63,69,72,87,20,9,40,27,115,105,72,133,51,43,45,25,23,52,8,18,18,45,7,57,45,119,64,89,24,49,1,29,73,35,2,45,22,64,22,83,0,65,103,8,38,116,13,6,34,10,31,17,75,14,61,2227,4617
48,3204,0,138,98,0,42,16,49,28,27,92,38,63,12,62,28,38,43,48,69,56,32,36,49,15,40,12,0,23,50,14,51,29,31,21,57,16,44,49,75,31,3,44,44,55,89,66,58,60,73,85,20,12,43,30,100,91,69,129,40,40,53,23,21,46,11,16,8,34,7,51,46,102,70,93,21,53,0,33,71,30,0,45,22,63,23,103,0,71,101,9,31,111,7,3,27,7,33,15,70,8,41,2444,4352
49,3294,0,126,99,0,45,11,50,28,26,112,42,50,18,72,17,35,38,56,59,55,28,32,51,14,35,10,0,23,51,13,43,26,25,21,59,14,40,49,65,42,2,46,37,58,73,61,61,51,73,91,24,11,40,30,98,82,71,110,34,36,57,21,17,33,14,13,13,30,6,45,59,99,67,96,25,50,0,25,79,22,0,34,24,59,17,96,0,55,97,7,26,92,6,3,26,14,33,13,66,7,25,2566,4140
50,3449,0,108,102,0,39,5,51,35,30,88,36,33,7,77,17,31,38,48,64,52,23,34,38,15,40,15,0,15,52,13,26,36,17,22,54,10,40,41,55,29,2,40,29,52,65,51,62,45,70,93,32,7,37,34,83,71,65,91,35,36,50,13,10,28,10,18,14,29,2,36,60,98,66,70,21,46,0,21,69,27,0,26,19,64,27,89,0,56,81,10,24,73,2,2,29,5,38,20,62,8,24,2768,3783
51,3745,0,107,99,0,32,2,43,24,26,82,42,33,7,66,13,32,31,45,51,65,18,30,44,21,38,16,0,8,50,6,20,23,15,24,53,7,33,36,46,28,1,37,27,54,62,47,65,36,61,79,35,5,35,37,62,77,66,88,36,29,42,8,12,26,10,25,11,31,1,21,59,101,63,63,11,46,0,28,62,26,0,24,18,51,32,83,0,54,74,7,30,71,3,0,24,3,34,17,55,10,22,2742,3513
52,3915,0,93,97,0,24,2,42,21,24,70,32,33,8,53,10,33,31,43,56,59,22,26,52,14,27,11,0,10,33,3,23,19,18,13,51,6,34,28,45,28,1,41,17,44,63,47,56,45,50,62,30,5,25,37,53,88,68,85,28,30,46,8,18,19,5,19,11,42,1,26,48,94,71,59,19,47,0,24,65,23,0,27,11,45,31,75,0,53,64,5,30,51,3,0,20,1,22,24,61,10,28,2810,3275
53,3985,0,89,96,0,31,2,40,23,21,73,26,37,4,55,7,33,26,56,61,58,18,17,36,8,36,8,0,10,34,2,21,15,17,9,58,6,30,21,43,28,0,58,14,38,53,37,52,45,45,65,16,8,21,42,53,93,62,83,32,24,39,7,16,15,3,17,11,40,2,20,54,97,55,47,18,44,0,21,55,25,0,27,10,42,25,72,0,44,57,5,23,44,2,0,19,1,19,20,55,10,26,2932,3083
54,4068,0,82,96,0,32,3,44,19,24,63,22,34,2,44,6,31,21,62,55,57,16,18,37,7,29,7,0,17,22,3,14,19,14,6,56,9,16,14,51,27,0,57,16,36,54,22,44,45,48,64,14,5,27,37,45,89,58,71,37,24,37,7,15,11,3,11,6,25,1,28,48,90,50,35,20,41,0,20,58,21,0,24,7,40,25,56,0,37,58,7,21,39,1,0,24,1,23,20,50,9,27,3064,2868
55,4180,0,79,98,0,31,0,40,20,28,64,15,31,3,40,6,32,19,48,51,53,11,19,24,7,23,9,0,21,17,4,8,16,14,5,46,4,10,13,60,23,0,53,7,23,59,14,39,31,43,61,13,3,27,29,45,90,63,67,38,31,45,11,17,5,4,13,10,24,1,13,43,72,49,31,14,38,0,18,37,20,0,16,4,37,27,52,0,42,58,11,18,34,2,0,22,0,20,19,48,9,29,3179,2641
56,4337,0,72,88,0,20,0,48,17,33,69,9,22,0,42,7,27,16,38,52,47,13,13,35,12,20,9,0,23,11,6,7,16,14,3,47,4,13,13,42,28,0,63,6,28,52,12,33,32,39,43,5,4,23,24,39,83,54,64,43,35,45,5,14,4,4,13,6,28,2,5,40,68,47,22,11,36,0,15,35,18,0,13,1,39,22,55,0,46,51,17,15,43,1,0,15,0,15,20,41,8,30,3195,2468
57,4438,0,71,83,0,18,0,43,17,23,66,7,17,0,48,8,41,12,35,42,48,12,9,29,12,19,13,0,25,11,5,7,18,14,2,42,5,9,13,44,29,0,57,8,24,57,7,33,34,34,44,6,5,27,27,39,77,52,58,40,40,52,6,10,5,2,14,5,26,1,7,38,60,43,17,10,35,0,12,34,15,0,12,2,42,12,45,0,39,50,17,11,33,0,0,17,0,9,13,37,2,31,3232,2330
58,4496,0,58,77,0,12,0,37,14,25,64,7,12,0,45,6,37,12,29,42,44,15,9,34,16,15,9,0,18,11,7,11,10,7,2,40,6,6,13,36,33,0,48,4,29,51,5,26,33,32,34,9,3,25,30,34,74,53,50,39,39,60,6,5,4,3,16,8,14,1,4,35,54,40,13,13,25,0,13,28,9,0,15,1,40,9,43,0,35,43,9,9,34,0,0,20,0,12,15,29,0,36,3366,2138
59,4663,0,47,73,0,7,0,33,12,24,51,9,9,0,26,7,43,10,20,33,35,9,9,40,16,15,7,0,23,12,7,9,9,8,3,31,6,9,9,37,30,0,34,4,29,58,5,19,37,34,29,5,4,21,30,34,70,50,40,38,30,43,4,3,2,2,9,3,14,0,5,35,42,43,11,12,20,0,12,27,13,0,12,0,39,9,53,0,38,34,16,10,29,0,0,18,0,6,19,33,0,37,3385,1952
60,4894,0,48,77,0,3,0,21,8,27,45,7,16,0,24,6,35,9,16,22,28,6,2,29,9,14,7,0,26,8,9,9,11,7,3,24,7,7,11,28,28,0,39,2,25,53,2,16,32,27,25,9,2,16,33,20,51,42,34,37,28,40,3,1,5,3,9,4,10,0,1,36,37,40,5,11,15,0,6,27,11,0,10,0,33,5,59,0,39,30,20,14,36,0,0,16,0,8,21,31,0,39,3351,1755
61,5053,0,50,63,0,1,0,18,5,14,39,2,14,0,15,2,28,11,9,21,22,5,4,28,4,15,4,0,17,7,5,8,14,10,4,33,4,7,13,27,22,0,40,1,16,57,2,5,27,25,10,8,4,14,28,24,42,44,24,29,21,48,6,0,5,1,11,2,13,0,1,36,40,38,7,12,10,0,4,20,9,0,6,0,30,1,55,0,32,22,18,15,35,0,0,18,0,7,20,25,0,38,3396,1551
62,5137,0,44,59,0,0,0,15,10,17,30,3,11,0,15,3,26,11,7,11,18,8,4,24,2,6,1,0,20,9,3,0,7,10,8,28,1,9,9,22,19,0,46,2,13,50,3,3,15,28,9,5,7,13,19,30,39,48,26,17,17,42,3,0,3,0,8,3,19,0,0,27,33,30,11,11,11,0,5,17,11,0,7,0,24,0,51,0,31,20,16,14,29,0,0,13,0,6,21,19,0,39,3479,1384
