"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,0,8890,1,6,7,11,9,0,19,19,6,10,7,26,9,21,8,2,8,10,4,9,15,13,3,7,15,4,14,12,6,11,2,17,21,3,25,29,10,14,10,12,7,11,3,7,6,7,2,5,18,11,6,7,5,6,12,6,12,16,8,22,33,5,14,4,13,11,5,6,22,19,5,21,8,1,22,6,0,4,13,5,12,8,17,8,31,2,8,24,14,12,23,51,29,9,3,13,3,3,9,2,0,1110
12,0,8776,1,13,4,8,7,3,27,14,8,12,6,26,11,22,6,5,10,8,8,15,16,10,3,9,9,3,19,14,10,23,6,21,22,4,20,27,11,16,10,6,6,9,1,7,12,10,2,4,23,13,7,6,9,12,16,4,16,17,9,32,29,6,14,6,11,12,4,6,19,20,9,27,7,2,24,12,0,6,9,6,21,7,22,9,30,3,8,26,13,10,31,57,27,7,2,17,4,4,5,4,0,1224
13,1,8630,2,10,8,4,5,2,34,8,10,12,7,31,10,16,14,5,15,11,10,14,28,6,4,12,13,2,24,11,5,21,6,21,22,3,23,27,13,22,11,7,7,12,3,7,19,14,2,11,32,16,4,8,8,11,12,5,17,21,15,36,28,9,6,9,13,12,1,8,26,23,8,31,11,3,30,17,1,7,15,10,24,6,23,14,30,4,9,27,13,15,35,52,31,7,5,15,4,4,8,6,0,1369
14,0,8535,1,7,12,5,9,2,31,5,11,13,10,31,13,20,19,5,15,13,7,19,19,7,6,13,21,2,14,14,5,18,7,22,25,2,25,24,12,25,11,12,10,13,7,2,17,18,3,16,38,22,2,12,13,9,17,8,20,25,17,36,28,13,4,8,11,18,1,6,29,22,8,35,11,2,30,19,2,10,17,16,17,11,27,11,27,3,10,28,11,10,45,45,31,11,7,20,7,9,4,4,0,1465
15,2,8354,1,9,14,7,6,3,25,6,8,11,7,20,13,20,15,3,15,13,3,21,18,9,4,14,25,0,13,13,13,26,5,28,32,2,31,28,17,27,13,15,18,21,10,2,24,25,5,18,46,24,5,13,18,7,20,10,19,24,17,37,29,7,4,14,13,29,1,5,34,24,13,38,14,4,29,15,2,14,22,27,18,21,24,13,32,6,11,33,11,12,51,48,35,13,8,21,9,11,7,6,0,1644
16,2,8207,2,14,13,6,5,5,23,2,11,3,6,19,11,23,14,3,15,9,0,29,15,11,7,17,21,2,16,20,15,35,6,24,41,6,33,33,24,29,12,19,21,37,11,4,22,30,8,19,42,27,5,14,18,6,20,3,15,20,15,46,28,7,2,15,17,37,1,7,49,30,16,29,15,6,35,19,3,18,21,32,25,24,23,8,35,12,11,42,14,17,46,47,44,9,5,20,8,19,11,2,0,1791
17,1,8095,1,11,26,9,6,7,22,1,13,2,3,20,10,29,12,5,18,12,1,35,12,14,9,12,35,1,15,28,17,41,5,15,51,6,29,20,11,37,14,26,16,34,15,7,23,24,7,18,51,30,4,18,21,10,23,0,19,20,22,42,37,10,2,16,19,37,2,9,70,34,16,29,18,8,41,17,5,26,18,33,15,20,18,10,33,13,20,45,12,18,44,37,43,14,5,31,11,14,8,1,0,1904
18,1,7880,1,7,36,10,9,7,28,2,16,1,7,15,10,25,15,6,26,13,2,35,15,16,12,15,34,0,18,30,22,37,3,15,57,12,25,20,18,44,15,25,16,31,16,3,26,27,5,20,53,31,2,32,29,14,29,0,25,24,32,63,46,7,3,13,24,48,4,8,73,37,19,24,17,7,40,21,14,24,18,31,8,26,31,12,42,12,29,44,14,25,51,37,41,17,7,31,10,12,9,1,0,2119
19,1,7673,0,10,41,18,14,9,32,3,8,3,12,12,12,19,21,5,35,19,4,43,22,10,16,17,48,0,37,33,20,32,0,24,58,14,31,17,17,62,21,25,14,28,17,9,36,28,4,22,65,34,3,46,33,17,29,0,28,20,34,64,35,5,3,14,24,54,3,10,65,44,19,25,28,10,53,19,17,25,19,32,8,31,23,15,48,14,33,38,12,19,56,33,43,22,5,33,12,15,6,1,0,2326
20,1,7531,1,11,43,23,19,6,44,7,7,1,11,16,12,19,25,3,29,21,5,56,34,8,11,21,46,1,54,34,26,27,1,19,67,11,40,16,19,64,23,22,20,30,21,9,28,32,4,30,61,33,4,36,32,15,26,2,24,25,28,70,40,7,4,18,19,64,4,8,62,47,19,25,34,12,45,18,17,29,24,29,6,36,31,14,56,15,27,41,16,13,65,32,53,25,6,37,13,15,9,0,0,2468
21,0,7338,0,11,45,18,25,3,59,12,8,1,6,16,9,18,30,6,35,25,8,62,36,6,12,16,45,0,61,33,22,26,1,20,67,17,46,20,23,60,20,34,23,35,22,11,21,39,1,31,69,39,4,41,37,17,38,7,22,28,31,67,45,9,5,23,22,54,3,16,61,60,23,25,35,17,43,24,11,32,19,27,9,42,29,11,62,29,25,51,12,13,70,31,52,30,8,45,18,16,8,2,0,2662
22,0,7248,1,15,40,16,32,4,70,15,9,1,7,17,9,18,38,8,38,27,7,71,34,14,7,16,52,0,72,33,21,20,1,20,59,18,57,27,22,55,19,38,12,50,19,10,22,40,1,37,62,45,2,45,42,11,43,10,19,40,29,61,40,13,8,27,22,56,3,11,54,62,20,25,21,17,41,26,13,31,18,32,8,45,22,10,60,33,32,45,18,11,80,36,55,28,11,49,11,15,10,3,2,2750
23,0,6936,0,14,46,30,35,5,69,13,17,2,10,14,14,20,48,10,40,36,11,86,40,17,6,14,53,1,87,44,27,26,2,27,72,14,63,28,20,50,21,37,18,52,22,10,24,43,3,39,87,48,2,43,50,22,49,13,18,45,25,71,46,16,7,22,20,73,3,13,64,71,25,26,22,19,58,18,16,42,27,29,10,50,25,13,55,27,35,48,15,14,84,35,55,28,10,56,13,10,5,2,4,3060
24,0,6735,1,17,52,37,32,6,87,11,18,7,11,16,12,21,40,8,61,37,12,103,33,13,10,18,63,4,116,47,25,25,2,32,77,14,48,28,18,33,20,32,26,46,30,12,27,54,2,39,85,60,3,45,53,28,48,7,20,43,20,87,42,13,10,24,22,77,5,17,61,69,25,27,21,17,62,24,27,53,31,43,7,67,24,16,52,29,36,50,17,16,81,32,48,23,11,64,16,11,6,1,6,3259
25,1,6506,5,12,76,36,32,6,93,13,17,11,15,22,12,20,44,11,58,50,16,120,44,10,12,30,67,1,128,52,34,36,3,28,84,23,53,23,18,34,20,30,38,36,26,12,27,48,6,52,84,56,1,50,59,20,44,8,22,44,22,97,49,9,13,25,20,81,2,15,65,87,25,34,15,12,65,28,29,47,31,52,14,74,19,17,57,28,38,38,25,18,79,29,55,27,6,66,16,20,6,0,6,3487
26,0,6240,6,11,70,26,36,4,86,15,15,17,15,16,14,16,47,14,69,51,19,119,62,17,8,36,71,2,128,61,31,39,7,32,81,22,57,14,25,39,17,25,56,43,30,17,26,54,8,54,93,70,1,43,60,30,52,9,22,58,20,90,47,10,14,24,21,88,2,15,70,92,26,34,13,13,79,39,27,46,40,74,15,91,22,25,57,33,30,42,36,15,87,32,55,35,8,75,19,22,4,0,7,3753
27,0,5971,3,9,87,26,42,6,111,15,14,17,19,26,15,20,52,18,70,61,19,136,58,15,3,33,71,2,126,72,37,50,6,34,83,23,68,13,26,47,32,23,66,64,18,23,24,56,7,63,95,97,0,37,66,35,49,11,26,70,15,98,40,10,12,21,17,110,0,21,67,79,21,36,11,15,72,37,35,41,43,77,13,94,34,21,56,36,26,42,50,20,85,28,65,41,14,67,23,28,3,0,10,4019
28,1,5777,7,13,90,20,36,12,110,20,17,22,20,17,16,20,57,20,78,53,9,152,50,11,2,50,95,4,125,74,31,53,5,38,101,29,72,21,31,53,24,16,74,84,20,26,19,50,11,77,101,88,0,37,65,44,60,9,25,70,12,110,42,13,11,21,20,108,1,17,75,87,16,44,12,18,74,42,39,40,46,76,14,91,32,26,53,32,29,38,61,17,104,26,52,38,13,65,25,35,2,0,11,4211
29,1,5574,5,17,79,15,44,9,118,20,23,17,29,25,15,26,36,14,83,48,6,170,64,13,1,40,98,5,144,73,30,55,6,32,111,24,62,28,40,47,26,18,68,85,23,26,17,49,18,92,104,106,1,36,68,55,77,5,26,84,5,122,40,10,9,28,19,109,1,21,90,73,24,53,7,21,77,41,47,37,46,76,16,95,33,33,60,33,36,39,55,14,113,24,51,50,15,72,29,30,5,1,9,4416
30,1,5380,5,17,85,16,45,8,117,20,24,20,24,24,13,25,46,8,88,37,8,169,65,13,0,39,120,8,149,78,29,53,7,42,104,20,68,37,39,43,33,17,69,97,27,26,16,47,23,76,89,112,1,41,74,46,82,7,26,100,3,144,49,12,14,37,21,122,4,26,99,78,29,63,12,28,85,40,41,33,43,73,16,109,38,39,62,36,38,40,47,18,108,23,41,55,21,75,24,34,5,2,10,4609
31,0,5160,3,32,85,16,48,7,113,22,23,22,32,23,13,20,44,8,86,37,12,196,74,10,0,37,130,16,163,71,26,45,8,41,103,20,77,46,39,49,34,15,67,122,28,22,9,50,21,81,99,119,1,48,87,50,91,6,31,102,7,130,53,14,11,40,21,134,4,23,98,74,24,65,8,40,91,49,55,27,42,87,16,96,40,40,70,36,31,48,48,27,111,34,41,57,23,80,25,28,4,0,8,4832
32,0,4944,4,32,92,16,54,6,120,25,30,17,40,24,16,25,58,5,104,40,14,221,88,11,0,39,133,23,148,68,19,40,16,47,120,24,96,51,44,53,36,18,61,134,28,24,9,55,21,79,98,124,0,49,96,52,95,4,37,101,6,141,56,17,16,36,26,123,6,22,99,70,16,72,8,43,90,36,59,23,45,86,13,93,36,39,62,36,33,53,56,35,97,41,46,62,22,93,25,25,2,0,7,5049
33,0,4735,2,36,86,22,49,8,116,31,27,12,41,24,19,23,53,1,119,39,15,229,91,13,0,52,140,20,156,63,25,45,13,66,112,20,95,52,38,54,36,20,79,149,29,20,8,60,28,67,84,112,0,43,88,55,83,3,49,118,10,138,68,16,17,46,32,155,9,19,96,66,21,55,9,42,101,34,54,23,36,97,17,98,30,43,61,47,37,72,77,40,98,50,35,84,30,89,40,25,2,0,8,5257
34,0,4646,2,35,88,27,55,14,137,26,37,13,44,28,19,28,54,0,116,38,19,245,94,17,3,50,155,28,162,56,22,57,13,82,108,24,102,56,42,56,42,22,80,147,22,28,3,53,25,68,86,107,1,52,100,40,81,8,46,92,14,148,76,16,17,47,37,137,11,18,108,60,18,58,7,43,72,35,53,24,21,91,24,84,29,40,49,50,26,87,81,36,101,50,29,93,42,91,38,32,2,0,4,5350
35,0,4490,1,38,85,35,63,15,129,32,38,17,36,27,22,37,66,0,123,35,15,255,91,13,2,48,153,32,163,52,24,79,13,96,108,33,101,51,45,71,45,22,85,151,29,33,4,60,26,55,90,115,2,48,104,45,74,12,49,102,20,136,77,12,17,57,49,139,10,26,124,58,15,48,6,49,67,33,52,25,23,91,28,59,30,21,71,49,28,90,76,27,97,55,32,107,43,95,38,26,2,0,7,5503
36,1,4330,2,44,79,38,55,17,123,42,39,16,28,28,33,45,50,1,149,32,18,263,101,18,5,47,143,28,183,57,33,91,13,101,126,41,118,62,46,92,42,17,92,143,19,30,5,56,28,48,91,122,8,53,114,48,78,12,50,103,23,147,79,8,17,64,48,132,13,31,121,51,15,63,5,45,72,36,54,24,21,89,32,48,31,24,67,50,21,74,74,29,103,46,24,109,52,99,33,20,1,0,8,5661
37,1,4190,1,61,74,34,57,13,136,56,44,18,33,23,32,37,49,1,167,30,16,249,91,26,5,51,156,22,181,60,40,93,12,88,110,43,130,65,58,102,42,16,106,150,19,39,2,56,25,39,81,144,7,61,118,55,63,15,46,124,19,141,83,9,18,79,42,134,10,26,124,44,11,63,4,47,77,46,65,26,24,97,34,38,33,30,77,42,22,70,69,37,114,44,25,95,59,87,36,23,1,0,12,5797
38,2,3997,3,65,75,35,68,11,166,58,47,24,42,31,32,53,47,1,174,34,26,261,89,29,4,53,147,20,198,64,32,82,11,87,125,49,118,58,51,117,46,14,116,141,13,54,3,53,27,44,74,156,10,76,112,60,51,22,52,142,23,141,70,6,20,72,38,145,10,30,126,45,15,82,7,59,59,41,66,20,29,83,49,32,33,24,92,38,25,83,66,25,106,35,23,94,63,103,34,22,2,0,12,5989
39,1,3833,3,89,73,27,76,9,162,67,44,21,42,34,44,44,50,1,187,31,39,269,90,32,3,47,151,23,204,75,38,83,14,85,122,54,122,62,47,112,43,16,107,136,18,54,4,43,30,41,83,136,6,85,118,63,51,30,47,153,26,149,73,5,22,75,28,158,11,30,145,43,15,89,10,53,62,46,74,31,43,74,48,26,31,25,107,53,31,77,65,25,104,42,27,77,54,93,31,29,4,0,15,6151
40,1,3612,3,98,74,21,80,10,160,68,46,21,53,27,40,46,57,0,194,38,40,301,98,27,1,53,161,26,217,71,37,101,13,92,139,35,116,59,41,125,38,23,119,145,15,67,2,42,30,40,88,135,3,101,135,65,48,31,52,139,27,152,69,6,17,82,36,173,17,30,164,51,13,105,13,59,64,44,73,28,42,73,42,34,20,14,107,43,29,76,61,23,111,38,33,83,67,81,24,27,2,1,26,6361
41,0,3492,3,106,82,16,98,5,155,64,58,16,61,28,44,47,70,0,208,40,41,312,105,28,2,57,177,34,195,78,33,102,12,88,139,36,130,54,37,126,36,24,117,148,19,57,5,35,28,31,90,147,2,100,149,75,52,30,57,134,36,144,71,4,26,65,24,183,14,20,162,50,13,111,11,46,72,37,78,34,43,65,37,32,17,12,102,42,27,71,79,27,128,32,36,92,71,88,23,26,2,0,32,6476
42,0,3323,3,109,91,24,97,1,163,72,58,15,70,29,49,46,84,0,213,52,38,329,117,33,4,65,189,33,198,84,39,100,14,81,147,36,123,65,27,116,32,27,120,134,17,49,6,34,30,29,84,157,3,102,145,64,57,35,67,146,36,144,82,5,26,61,21,183,14,19,167,54,7,123,19,40,72,50,74,31,41,65,35,43,25,10,92,47,26,70,70,25,122,21,36,99,86,89,29,29,2,0,35,6642
43,1,3124,4,91,99,23,103,5,181,75,53,10,81,24,51,48,81,1,198,46,31,317,115,30,6,57,167,34,214,83,31,101,15,88,162,35,153,89,23,105,28,30,120,140,17,47,5,32,38,42,83,156,3,113,134,62,65,32,72,133,33,171,74,6,27,71,23,181,16,28,173,57,12,134,26,42,83,66,75,31,58,54,39,43,26,11,85,68,36,83,81,13,129,18,21,117,77,93,31,28,3,1,49,6826
44,0,3014,0,78,83,25,106,3,159,73,52,8,93,17,45,53,87,0,234,43,25,323,119,35,4,55,186,36,203,82,25,113,8,86,136,38,166,88,26,109,27,18,125,135,23,40,5,32,33,43,77,159,1,131,130,70,71,33,74,148,29,187,74,4,27,66,22,191,21,29,182,59,8,136,23,34,89,72,81,36,67,70,43,38,22,8,84,71,29,94,78,9,130,25,16,108,90,108,31,35,3,2,58,6928
45,0,2851,0,76,88,25,91,1,156,73,47,7,97,17,46,63,99,0,235,47,22,321,140,41,6,72,174,23,216,93,17,109,9,87,133,37,177,78,32,111,24,12,124,139,25,34,11,27,38,41,78,180,1,147,115,72,63,36,81,135,32,201,83,7,33,63,23,179,21,35,187,49,12,147,20,35,91,71,82,44,73,63,41,44,25,5,71,86,36,107,83,11,126,20,15,117,111,120,26,36,3,4,62,7087
46,0,2711,0,88,91,25,94,2,164,78,52,15,107,18,48,68,108,0,242,51,17,328,135,36,6,68,160,28,220,97,8,103,6,83,128,30,180,74,34,122,25,16,103,139,27,37,10,29,39,42,67,188,1,151,122,75,63,36,74,149,37,204,86,7,38,79,31,176,29,36,180,45,13,157,22,34,97,73,72,42,76,67,41,49,25,10,82,83,34,128,82,16,106,21,9,119,103,118,28,38,1,6,82,7207
47,0,2628,0,74,82,22,97,1,149,79,53,19,100,20,50,64,95,0,250,50,25,319,134,37,8,66,167,26,228,100,4,109,7,86,151,29,176,74,39,139,30,15,91,125,34,30,7,29,48,40,52,167,1,154,122,76,66,44,82,162,37,213,91,5,35,80,43,163,29,34,187,42,13,151,20,29,104,73,73,42,84,91,47,55,29,16,83,80,34,155,83,12,111,19,10,118,102,100,30,41,1,8,95,7277
48,0,2528,0,68,76,17,102,4,167,81,65,12,87,22,55,55,79,0,256,50,28,311,127,36,11,64,158,23,249,110,3,97,7,99,168,29,211,61,38,134,37,14,88,117,43,39,6,33,29,35,46,180,2,169,135,76,73,51,90,185,36,231,96,4,44,73,41,172,26,37,197,45,14,149,18,24,99,62,76,39,95,94,50,51,20,16,69,83,33,171,88,7,115,19,9,97,91,104,26,38,0,4,101,7371
49,0,2424,0,63,83,24,106,5,163,82,70,11,84,37,58,67,80,1,235,39,31,336,136,43,7,66,134,24,252,116,4,95,3,103,170,32,183,64,40,136,37,25,78,125,34,32,7,29,29,31,45,179,0,169,134,66,82,44,84,191,41,259,97,3,52,71,44,193,28,34,190,46,24,151,20,24,104,62,78,29,95,88,55,39,23,21,85,84,34,183,83,5,112,25,8,114,100,96,28,35,1,3,105,7471
50,0,2308,0,67,75,23,111,4,166,106,72,10,101,39,48,63,87,3,260,28,34,345,138,47,4,63,133,26,243,102,6,99,6,105,144,38,209,62,37,120,40,24,72,123,36,38,4,31,25,36,44,196,1,168,117,69,89,45,80,191,38,287,126,3,58,73,37,202,35,33,186,52,25,140,23,24,84,56,84,33,88,103,62,44,14,40,85,103,34,169,81,4,102,23,8,105,91,107,23,30,2,2,120,7572
51,0,2200,2,55,81,17,106,5,178,107,78,11,87,54,48,60,74,4,272,36,27,359,136,39,6,61,152,28,255,104,5,90,7,108,138,32,207,63,47,135,38,22,69,126,33,46,5,24,28,31,43,216,3,157,122,71,85,48,82,187,33,294,127,1,63,61,39,190,50,29,192,40,27,134,20,24,77,54,72,28,97,117,66,53,13,44,103,97,34,159,94,2,110,21,7,118,78,126,22,42,3,0,129,7671
52,1,2112,0,48,73,16,120,3,183,112,69,6,85,36,51,64,79,2,280,56,30,364,137,47,8,56,148,28,264,98,2,100,8,115,121,31,217,68,52,130,38,18,84,126,40,46,6,24,28,38,51,212,1,152,137,65,87,54,67,191,46,305,114,2,68,62,48,187,68,31,183,30,32,126,17,26,80,42,67,22,77,124,64,51,12,43,95,101,43,150,100,5,119,24,8,124,82,120,25,39,8,0,145,7742
53,0,2039,0,47,75,13,127,3,189,110,77,10,89,38,55,64,71,4,289,67,42,366,142,49,7,52,158,31,259,100,3,99,7,111,121,33,226,69,59,118,38,14,62,128,42,43,6,26,32,43,64,215,3,157,129,57,74,42,68,164,43,345,118,5,59,54,46,156,65,24,197,24,49,133,18,25,77,45,74,14,71,142,58,60,11,47,105,101,53,155,81,4,131,23,8,128,75,119,22,43,9,0,157,7804
54,0,1913,0,43,72,11,139,6,216,116,53,13,88,28,57,81,69,3,320,76,38,343,131,62,8,44,167,32,247,94,1,104,6,111,130,19,207,68,69,108,37,10,69,124,45,40,3,25,35,50,65,223,3,152,132,72,80,36,64,160,42,322,120,4,55,62,52,158,69,20,218,29,55,149,11,19,76,44,71,8,71,143,63,67,9,46,122,124,57,170,91,3,129,23,9,126,72,139,21,37,2,0,174,7913
55,0,1804,0,36,74,16,123,1,227,116,53,14,104,35,40,69,69,2,307,90,40,353,119,52,11,32,197,40,254,95,2,99,6,116,130,18,187,74,68,106,34,7,78,139,51,35,3,25,28,55,74,246,2,153,143,83,83,31,60,153,41,352,99,6,46,54,47,152,73,17,216,32,54,154,15,12,73,50,68,7,75,136,74,71,7,61,135,120,56,192,94,2,134,28,7,127,60,127,21,39,1,0,203,7993
56,0,1726,0,40,70,19,106,0,234,111,63,18,94,31,35,57,68,3,303,86,42,362,112,46,11,30,191,40,267,108,3,92,6,113,138,17,215,63,75,105,29,3,82,153,36,47,3,22,29,50,55,237,4,149,140,78,81,35,67,148,45,336,98,8,54,58,51,154,63,7,193,34,59,157,14,14,81,67,83,8,91,127,84,75,5,69,138,127,66,207,94,1,136,31,4,126,59,135,26,41,0,0,226,8048
57,0,1607,0,38,74,26,91,2,224,120,55,16,92,19,32,51,67,2,298,96,44,362,111,53,14,39,181,47,257,109,1,86,6,123,166,15,187,57,76,97,40,1,85,135,30,48,3,23,34,51,55,235,6,160,158,72,89,32,81,153,47,364,91,4,73,69,50,161,70,12,203,30,57,167,15,11,81,68,89,8,93,117,91,83,6,77,122,140,67,235,89,3,137,35,4,135,56,124,31,47,1,0,205,8188
58,0,1460,0,45,79,38,111,3,249,119,74,24,97,22,32,54,61,1,293,116,38,370,120,44,13,47,197,36,263,114,1,83,6,131,174,17,199,45,78,103,35,0,81,147,37,40,5,24,36,53,51,229,10,154,149,68,90,32,71,151,47,365,88,2,67,75,56,166,73,10,213,22,56,179,13,13,83,67,82,7,93,99,78,72,8,97,105,140,86,231,98,5,128,44,5,135,73,125,29,56,4,0,185,8355
59,0,1406,0,43,85,40,105,5,235,120,71,30,110,27,38,49,66,1,297,116,31,371,105,43,13,45,229,38,238,106,2,97,7,117,163,13,199,43,94,102,38,0,84,142,30,48,1,35,34,54,37,246,12,168,150,70,92,26,69,159,61,339,83,1,72,84,53,174,61,15,193,18,69,196,15,17,92,55,78,8,89,107,79,72,6,96,105,144,86,238,97,6,115,48,4,127,66,118,28,59,5,1,225,8369
60,0,1329,0,44,71,52,122,4,234,122,78,29,109,23,39,50,81,0,284,120,29,345,105,33,16,51,226,47,212,113,3,96,4,137,161,10,170,51,86,103,28,0,80,178,31,45,0,39,32,61,39,283,14,179,138,70,115,25,89,144,69,340,75,1,67,78,58,182,70,11,192,17,54,189,12,17,110,51,92,7,95,110,86,55,11,101,108,138,83,225,101,3,112,49,3,128,65,105,35,61,8,2,245,8426
61,0,1296,1,54,87,65,113,1,231,120,80,16,112,26,40,61,73,0,309,107,25,339,96,31,19,59,239,41,216,115,7,99,2,148,188,13,179,66,69,109,23,0,72,154,27,43,0,45,28,43,34,326,11,180,123,73,116,25,87,155,61,328,69,1,76,79,63,169,56,12,183,18,58,159,14,15,101,51,109,8,96,115,76,65,8,103,111,140,81,252,89,3,124,39,2,134,59,106,40,46,6,3,255,8449
62,0,1203,0,46,77,67,108,2,244,114,67,12,125,27,53,47,87,0,335,99,31,313,106,30,27,57,251,42,215,111,7,82,2,161,202,10,179,76,52,101,24,0,52,176,24,35,0,40,34,36,33,339,8,175,125,75,117,17,99,154,62,322,73,1,81,91,60,184,49,12,185,8,66,168,13,21,107,49,121,8,85,123,85,63,6,98,103,138,84,257,94,1,131,43,2,147,56,122,34,58,7,6,245,8552
