"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
45,214,411,77,407,136,1,182,154,151,213,24,10,62,17,50,42,73,5,177,187,18,0,111,70,56,6,128,126,78,3,11,181,51,5,171,94,137,34,34,49,106,11,121,80,424,393,64,0,34,76,12,51,279,53,43,69,209,202,100,9,2,19,0,20,109,0,79,113,52,51,22,28,351,93,69,4,191,55,0,124,33,99,104,81,52,73,21,31,10,113,52,43,161,17,94,61,116,20,84,68,120,124,749,8626
46,219,378,94,425,149,1,178,155,149,210,21,11,63,13,52,41,73,1,164,172,17,0,100,51,79,7,123,122,79,4,13,187,53,7,185,89,129,37,33,50,107,17,118,63,382,403,73,0,26,73,12,47,287,56,38,62,204,229,112,8,0,14,0,20,114,0,79,127,53,55,21,26,353,91,69,4,168,50,0,105,33,95,93,85,56,79,22,48,4,97,39,50,170,26,95,55,107,18,79,65,112,121,851,8552
47,251,323,110,446,141,1,184,165,140,210,24,8,67,13,56,56,76,3,152,170,16,0,96,48,76,5,131,137,62,3,8,160,42,9,182,87,127,45,35,51,98,24,119,55,372,393,74,0,30,71,9,49,300,54,40,49,193,226,106,7,0,16,0,20,107,0,74,114,51,49,19,28,382,90,63,10,151,54,0,97,32,86,101,88,45,79,22,57,4,87,50,45,193,25,110,61,100,15,76,66,112,118,918,8508
48,289,263,115,458,139,3,178,158,138,199,31,10,69,11,57,56,78,3,155,158,12,0,74,61,83,4,152,148,70,0,9,151,44,11,193,75,123,39,32,44,103,24,119,46,355,387,61,0,33,71,13,64,277,46,48,55,175,242,124,2,0,14,0,19,94,0,80,108,39,54,19,22,358,95,72,10,159,57,0,90,30,110,94,65,35,77,28,53,2,89,62,48,181,23,115,59,105,14,73,52,112,117,1028,8420
49,320,207,125,472,133,2,172,140,144,201,32,10,79,13,65,58,89,4,158,152,13,0,60,72,73,1,150,134,72,0,10,138,42,11,188,80,109,26,30,42,101,24,112,40,340,369,56,0,28,66,9,84,269,44,50,60,160,228,124,1,0,12,0,14,95,0,89,118,27,69,15,29,391,97,67,8,160,55,0,79,17,112,103,58,20,73,28,58,0,79,64,53,185,25,132,45,114,15,63,57,109,136,1137,8336
50,332,158,126,496,145,5,178,122,149,201,35,10,80,13,67,64,79,3,158,173,11,0,51,72,71,1,130,141,73,0,12,119,43,11,210,74,125,23,31,37,83,17,122,29,338,352,63,0,32,67,10,74,253,41,52,45,178,193,117,0,0,25,0,8,94,0,95,111,26,70,10,31,402,92,63,8,152,45,0,77,16,114,110,50,17,70,28,44,0,69,60,57,154,23,142,49,130,22,59,64,111,127,1280,8230
51,346,119,124,485,130,2,187,111,139,214,33,18,77,13,85,64,81,3,162,161,10,0,54,59,69,2,129,140,80,0,8,106,31,11,203,65,117,26,36,27,74,15,95,34,353,351,49,0,27,71,13,67,260,39,52,41,167,179,119,0,0,31,0,11,73,0,98,122,37,68,13,31,401,97,85,11,143,39,0,63,19,113,104,45,16,69,28,58,0,69,53,53,156,26,138,60,118,20,63,59,115,112,1450,8085
52,401,94,129,504,128,1,174,109,131,212,25,18,62,14,80,58,72,3,149,158,10,0,61,79,61,0,115,144,84,0,6,103,31,13,197,57,112,23,38,25,76,16,98,29,367,351,46,0,25,71,7,67,263,32,54,54,155,184,101,0,0,27,0,10,81,0,99,109,31,52,5,25,439,96,83,12,153,41,1,58,22,109,90,46,15,71,26,54,0,63,56,54,162,23,148,62,117,22,61,51,115,117,1517,7988
53,434,79,143,518,129,1,163,98,136,214,11,17,49,13,88,73,76,3,154,146,9,0,55,82,62,0,117,163,91,0,5,99,27,14,219,46,120,27,40,29,65,17,110,29,358,317,46,0,28,60,4,67,244,29,43,57,125,179,85,0,0,17,0,10,67,0,104,109,29,51,3,22,440,86,79,7,145,30,0,76,20,96,86,61,17,71,41,51,0,76,53,64,159,25,151,66,121,16,73,41,101,114,1609,7878
54,482,57,137,518,117,0,163,112,131,189,8,16,51,12,80,68,61,3,148,121,12,0,60,79,52,0,118,159,88,0,5,99,29,17,211,40,96,32,38,32,66,12,107,35,364,280,45,0,28,55,4,89,236,29,41,60,132,159,73,0,0,10,0,12,60,0,124,99,18,46,3,21,411,70,85,8,163,31,0,69,28,103,78,70,24,75,46,57,0,74,41,65,141,28,167,63,125,12,69,41,117,104,1786,7675
55,554,60,154,528,94,0,159,106,136,177,10,19,54,9,96,56,53,7,137,139,7,0,67,89,46,0,119,123,82,0,5,91,27,23,216,39,100,24,36,33,72,14,91,41,351,274,46,0,33,53,5,96,202,20,44,64,131,138,71,0,0,9,0,9,63,0,128,98,25,47,3,28,414,60,81,12,154,41,0,75,33,94,79,66,24,68,44,45,0,78,32,58,149,35,165,72,129,11,56,29,97,115,1853,7533
56,613,47,152,523,108,0,147,96,121,188,10,15,39,9,90,49,56,5,113,130,8,0,56,93,45,0,110,127,98,0,4,81,21,18,207,39,105,26,34,38,74,12,76,47,361,263,48,0,33,55,2,81,221,25,43,62,119,128,74,0,0,12,0,11,61,0,108,76,28,60,1,27,440,60,88,14,151,38,0,75,30,94,64,64,21,72,46,49,0,70,31,47,125,31,148,56,145,15,49,33,97,118,2000,7340
57,699,45,141,490,109,0,129,86,138,185,13,9,41,8,83,52,62,4,114,118,11,0,50,81,50,0,109,118,90,0,5,74,18,17,205,59,98,32,36,37,70,11,61,27,389,241,45,0,37,42,5,70,208,19,46,63,122,129,72,0,0,11,0,10,57,0,90,85,26,55,1,22,437,49,96,16,132,53,0,67,34,87,73,72,14,69,55,34,0,68,33,50,112,37,151,51,118,14,34,23,99,114,2178,7078
58,699,55,143,499,93,0,113,79,156,163,8,10,44,13,73,47,69,8,113,116,9,0,43,75,48,0,122,109,91,0,2,70,14,18,212,52,92,35,32,29,71,13,61,31,390,251,25,0,45,38,3,73,193,25,41,53,127,134,71,0,0,13,0,8,59,0,90,75,26,63,2,12,405,50,65,17,130,68,0,63,31,102,62,66,11,78,58,35,0,70,26,52,109,30,151,48,115,17,37,22,96,113,2326,6920
59,770,48,133,516,92,0,108,72,134,167,15,5,47,13,88,51,65,6,98,116,8,0,30,76,52,0,99,120,86,0,2,73,20,19,205,50,79,36,33,22,73,12,65,34,396,216,24,0,32,42,1,63,184,25,32,48,128,118,58,0,0,10,0,10,53,0,96,72,22,50,0,5,380,56,58,14,149,57,0,71,31,97,59,48,13,86,58,42,0,80,21,51,110,34,142,57,105,11,39,20,85,92,2511,6671
60,790,39,153,502,101,0,123,58,114,172,13,8,55,10,84,53,46,2,92,116,7,0,26,67,53,0,100,123,87,0,0,80,25,21,206,51,63,38,34,28,70,15,52,39,383,229,24,0,38,52,0,69,178,22,36,29,114,108,56,0,0,10,0,9,40,0,83,72,17,54,0,3,364,44,59,10,137,45,0,84,37,87,51,51,13,79,38,49,0,85,26,47,107,27,143,65,112,12,28,19,68,87,2684,6487
61,843,39,132,429,96,0,136,53,114,157,8,9,61,11,95,48,46,3,79,118,7,0,28,62,62,0,75,115,77,0,0,77,19,26,183,55,72,37,24,28,64,8,53,46,330,248,18,0,33,52,0,57,164,22,42,20,128,132,51,0,0,7,0,8,35,0,77,75,13,59,0,3,379,57,60,8,138,50,0,76,38,87,51,53,14,66,37,45,0,95,22,55,118,24,133,63,101,11,34,13,65,84,2854,6264
62,931,32,126,384,88,0,117,46,105,152,11,9,60,5,95,48,42,5,90,118,6,0,22,65,63,0,74,121,85,0,0,68,18,29,176,48,60,28,30,36,59,7,45,45,313,257,10,0,30,42,0,45,153,21,44,23,127,127,47,0,0,5,0,10,36,0,71,57,10,53,0,4,360,52,54,10,138,48,0,79,40,79,41,47,14,72,30,37,0,74,28,57,128,27,137,72,99,14,29,13,76,73,3038,5999
