"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
12,1,8888,22,10,23,5,2,8,7,18,4,4,15,0,52,7,10,19,7,20,9,3,4,10,4,25,2,4,12,4,4,8,7,9,9,10,11,26,16,4,5,14,8,11,6,5,3,5,2,7,10,2,1,8,42,13,17,12,16,14,6,19,24,0,27,17,10,1,10,17,24,15,3,5,2,17,12,19,2,11,22,6,8,15,9,13,22,29,37,9,19,3,10,13,6,6,4,6,2,7,4,5,0,1111
13,1,8775,25,13,19,10,3,9,7,25,6,5,6,1,59,8,8,29,6,16,9,7,6,8,11,25,1,3,11,2,3,5,3,19,2,21,9,27,19,6,6,10,9,16,4,7,4,6,3,6,16,2,3,9,47,5,18,12,13,14,12,21,33,3,26,13,7,1,15,23,22,16,4,5,8,19,18,13,3,11,28,5,13,12,11,16,28,37,35,5,22,2,12,10,5,8,8,6,3,10,2,11,0,1224
14,1,8726,25,5,18,6,1,13,8,31,4,1,6,1,59,13,11,31,7,20,11,8,7,5,14,14,2,5,7,3,1,5,8,17,2,30,9,32,19,7,7,13,10,20,4,8,5,7,4,7,15,7,2,9,42,3,16,10,13,15,10,16,30,4,27,12,9,2,23,26,26,14,2,8,6,22,18,10,4,18,43,7,9,13,13,19,30,34,32,1,34,1,11,5,4,7,9,4,4,11,4,8,0,1273
15,3,8608,29,4,15,10,1,16,17,34,2,3,8,3,61,9,9,36,4,28,9,8,9,4,19,9,3,7,6,4,1,6,6,15,5,30,9,33,21,14,8,10,16,23,5,7,4,7,3,8,18,4,1,10,30,5,15,10,13,12,15,23,31,4,23,15,4,1,21,25,33,18,2,13,8,29,14,15,6,12,54,9,8,14,16,30,34,39,39,2,40,1,13,5,5,9,7,8,6,9,3,10,0,1389
16,0,8443,24,5,29,4,1,20,12,37,2,5,17,11,60,15,10,37,3,31,7,10,10,6,19,10,5,10,7,6,2,4,5,14,3,37,10,29,19,13,8,12,16,23,6,6,8,8,3,13,13,8,2,14,40,6,17,16,18,10,15,19,34,9,19,23,6,0,23,31,40,18,0,11,9,28,14,19,4,13,63,10,13,18,30,32,34,46,47,2,42,0,22,10,5,8,10,7,3,8,3,13,0,1557
17,0,8341,21,3,34,6,0,25,8,37,4,6,11,19,59,17,16,31,3,32,4,10,8,2,21,10,9,9,9,4,4,2,5,9,2,40,7,30,14,14,7,14,16,27,7,14,13,9,7,12,13,7,2,24,45,4,20,15,19,9,25,20,41,10,17,22,3,0,21,33,51,13,2,13,13,22,17,17,7,15,58,8,13,21,33,35,24,42,53,4,67,2,29,11,5,12,11,7,4,9,3,17,0,1659
18,1,8276,23,5,31,4,1,18,10,37,7,5,16,12,73,21,18,31,4,31,6,12,11,5,13,9,5,8,13,4,8,2,5,8,6,38,9,28,9,14,9,13,17,33,9,13,15,11,7,15,17,6,2,29,42,8,31,14,22,6,27,19,35,14,29,15,4,1,14,41,56,14,0,12,16,26,17,12,10,11,65,9,8,20,29,36,33,36,59,3,58,1,38,11,3,16,13,5,4,4,3,17,0,1723
19,1,8196,19,6,19,7,3,16,16,42,6,2,21,16,69,23,25,32,8,32,5,10,11,5,15,13,4,13,22,1,10,0,2,9,5,47,9,23,6,15,14,21,16,25,5,8,12,13,7,14,30,11,4,42,40,5,38,18,22,2,24,19,36,16,24,14,4,5,13,42,71,10,2,11,13,22,17,14,11,14,64,9,9,22,31,31,34,34,64,4,62,2,42,10,5,10,10,11,5,7,2,19,0,1803
20,0,8130,22,3,23,8,5,15,11,35,7,3,24,15,52,19,23,44,5,42,5,6,9,5,17,12,4,13,19,3,10,0,2,13,6,43,4,21,5,15,14,24,17,35,6,11,13,16,6,14,28,11,4,50,47,4,40,23,18,3,22,23,30,19,30,14,3,5,14,46,75,11,2,12,20,23,21,21,8,11,77,10,10,26,26,34,31,39,59,9,68,6,37,10,8,11,4,11,4,6,2,20,0,1870
21,1,8020,20,6,22,8,7,17,13,35,7,5,27,14,58,12,18,47,4,44,7,7,11,10,12,9,5,15,17,1,9,1,3,11,6,48,2,20,3,12,17,20,18,46,4,10,11,12,8,15,24,8,8,64,40,7,36,19,22,2,21,25,29,23,32,20,4,12,17,44,94,12,2,12,26,31,27,19,10,10,71,9,12,34,33,44,39,37,59,14,74,4,47,7,11,9,4,10,2,2,2,21,0,1979
22,2,7844,22,2,20,4,10,34,10,46,9,11,31,13,57,14,20,54,1,44,10,12,14,15,16,13,6,10,15,2,10,1,10,12,7,55,3,20,2,12,18,20,19,40,6,9,13,21,10,21,36,8,11,63,35,6,31,21,20,0,31,30,38,26,28,22,4,18,21,41,96,11,2,16,21,32,21,20,7,13,87,13,9,33,37,45,43,44,51,18,78,2,51,15,15,15,7,9,3,0,1,25,0,2154
23,2,7696,35,1,19,1,13,36,6,59,11,9,44,9,66,15,26,39,4,38,11,12,15,20,25,18,4,7,29,3,9,0,8,11,10,63,5,21,4,18,17,26,24,50,6,13,19,27,13,19,31,9,9,57,37,7,39,23,16,3,35,21,43,37,19,14,3,14,21,38,97,15,5,14,24,30,20,15,6,15,91,17,9,30,34,50,49,46,67,26,77,1,46,13,12,20,10,5,9,1,3,31,0,2302
24,0,7650,42,1,16,6,24,29,6,50,7,11,48,9,69,20,27,43,5,34,10,17,23,24,37,26,3,8,24,4,7,0,9,8,16,55,4,22,3,19,20,16,30,51,5,13,12,38,9,15,28,12,13,69,27,4,40,17,14,6,25,27,34,37,20,16,4,11,21,41,94,12,6,16,23,30,22,17,9,19,81,26,12,32,37,60,51,39,64,36,68,5,45,11,9,19,6,3,10,2,5,40,0,2350
25,0,7558,42,0,18,8,30,21,7,56,10,5,46,14,75,18,38,41,7,36,8,17,15,24,39,20,4,9,26,2,13,2,16,10,15,49,6,21,6,27,24,12,26,46,8,19,13,44,10,21,43,10,9,69,20,8,37,18,13,7,22,28,38,36,22,16,6,13,20,46,96,6,8,20,27,35,19,16,3,21,78,32,10,31,40,64,49,44,62,45,76,6,39,12,13,18,4,3,10,2,6,42,0,2442
26,2,7456,53,1,23,16,23,23,7,62,10,7,45,19,68,13,44,44,9,37,7,19,13,21,47,24,5,7,23,4,13,4,25,8,22,46,9,20,8,32,34,13,28,49,12,13,10,46,9,24,32,13,7,67,19,12,32,24,12,8,27,30,43,26,30,20,10,17,20,41,91,5,10,22,30,35,19,12,2,17,87,31,9,35,40,56,54,48,61,47,63,13,49,13,12,14,6,5,9,5,6,47,0,2542
27,4,7316,58,0,22,15,26,21,6,71,16,8,48,29,79,13,43,41,15,37,7,17,17,21,44,24,6,6,21,5,14,4,19,6,14,49,9,21,5,41,37,6,26,44,12,12,14,37,8,21,35,15,15,65,28,10,35,27,14,7,21,28,40,37,34,20,16,17,19,43,97,9,13,18,28,37,19,12,2,17,86,32,12,34,51,55,83,48,68,55,49,12,59,13,16,18,4,10,18,6,8,50,0,2680
28,1,7126,63,2,24,15,31,23,6,80,21,10,52,37,79,17,36,48,15,37,7,16,17,22,36,35,11,4,23,7,9,7,15,5,10,58,8,25,9,33,48,8,25,53,15,7,16,37,9,25,24,13,11,80,33,13,30,27,13,4,19,25,33,44,38,17,17,21,20,57,91,12,12,23,27,46,21,10,1,20,96,32,14,29,63,77,83,64,75,65,43,12,54,17,20,24,8,10,12,8,11,58,0,2873
29,1,7065,57,2,23,14,35,23,8,77,20,5,55,34,83,17,42,55,24,47,7,14,13,18,35,37,11,2,17,7,8,6,19,3,12,70,7,32,7,33,51,7,29,44,11,7,10,37,7,25,16,15,8,63,43,12,40,31,14,6,21,21,33,49,36,13,14,26,12,64,88,16,15,24,37,41,18,9,1,9,112,48,18,29,71,79,91,63,65,76,45,9,55,18,14,20,3,10,19,6,12,69,0,2934
30,1,6937,65,8,21,11,46,25,10,81,14,8,50,29,83,25,51,44,22,51,4,10,19,26,47,24,7,3,16,13,10,7,17,3,10,68,3,26,10,28,53,8,24,43,12,5,8,27,9,27,13,16,13,85,46,13,32,50,10,5,25,25,39,51,37,16,12,27,13,63,86,28,12,28,37,46,29,8,3,8,94,48,18,26,79,82,100,67,68,70,57,17,61,18,20,20,8,10,23,5,14,70,0,3062
31,1,6824,66,12,17,7,49,27,8,77,20,13,47,31,88,25,54,54,23,48,4,10,20,23,50,20,8,6,13,25,5,15,18,3,5,57,4,28,11,38,46,10,27,46,16,7,9,33,6,28,16,13,17,86,45,13,31,43,9,3,24,22,39,57,32,21,13,29,10,73,91,21,13,35,31,61,38,17,8,5,90,66,20,22,86,95,102,73,67,68,57,14,51,17,14,23,14,7,27,8,12,69,0,3175
32,2,6720,63,11,13,8,57,36,11,75,22,15,54,40,113,28,67,49,14,49,4,15,22,15,45,15,10,6,16,22,7,14,29,3,7,51,2,33,15,45,46,12,30,38,18,8,8,36,9,27,13,16,22,86,31,21,33,47,12,4,13,33,32,59,34,23,16,24,11,90,90,19,11,34,25,61,25,10,11,5,87,64,21,14,79,92,114,81,76,64,57,23,45,14,17,29,27,12,35,10,11,62,0,3278
33,0,6728,67,14,15,8,60,29,11,73,21,20,38,46,99,35,75,55,12,53,2,11,25,9,52,15,12,7,20,31,6,13,38,5,9,54,0,30,18,45,44,13,24,28,16,11,10,43,6,28,15,19,25,82,31,24,36,53,8,7,11,32,43,49,29,21,16,24,9,71,97,25,17,30,31,67,25,8,14,4,80,51,21,15,75,93,123,75,94,59,55,21,50,12,19,23,21,7,27,9,11,52,0,3272
34,0,6654,79,18,12,8,58,25,12,86,17,22,36,51,95,36,70,66,9,58,1,8,23,12,53,13,16,10,17,39,4,11,38,9,15,69,1,38,23,47,49,15,30,24,15,13,13,43,10,32,21,14,26,85,24,23,43,51,7,4,9,36,38,47,24,18,16,27,7,71,101,24,14,25,26,67,18,6,16,1,89,62,16,14,90,109,107,69,90,65,52,22,42,12,19,19,20,4,36,12,11,47,1,3345
35,0,6615,83,17,11,6,59,23,11,87,16,33,35,50,86,50,65,67,14,60,0,9,33,12,53,14,13,8,14,38,5,11,43,14,18,66,2,33,26,43,37,18,36,17,16,15,14,57,13,45,20,18,28,97,26,23,51,49,9,2,5,39,42,50,14,20,10,20,10,78,123,18,15,20,32,71,14,7,18,2,87,60,13,17,79,105,106,60,82,76,49,21,38,12,17,15,14,1,27,16,12,49,2,3383
36,0,6492,97,16,13,6,65,23,8,89,16,45,46,58,93,61,60,77,16,63,2,12,35,11,51,19,9,4,14,34,2,16,56,15,12,53,1,41,38,36,36,27,36,17,23,21,11,49,12,46,18,24,30,101,36,21,50,55,7,3,5,45,56,44,16,28,9,23,7,73,106,14,8,21,26,103,16,5,23,1,89,67,9,16,89,85,98,74,81,71,37,17,36,12,15,19,22,1,23,16,8,53,5,3503
37,0,6322,110,20,24,8,64,25,6,81,15,43,37,67,102,63,57,91,15,71,4,12,28,7,58,20,11,4,17,43,3,24,52,15,14,63,1,38,37,35,34,31,40,17,35,31,12,42,9,51,13,28,26,95,46,24,63,59,13,2,6,45,46,54,19,38,11,25,12,69,98,18,10,21,32,112,19,5,25,3,81,58,6,18,79,90,98,83,92,75,44,17,35,14,12,12,19,0,20,13,11,69,8,3670
38,0,6184,117,31,28,11,68,33,4,88,9,38,47,62,108,61,60,89,17,85,3,9,20,5,66,23,8,4,17,45,6,19,58,21,13,54,3,34,50,29,34,35,45,17,46,33,14,50,9,54,10,30,22,89,58,19,75,56,8,5,11,42,49,50,25,33,13,18,11,58,92,17,7,18,29,105,20,7,25,3,80,55,15,16,85,108,93,89,92,84,55,29,42,16,13,6,24,1,20,15,11,72,10,3806
39,1,6062,105,31,25,14,82,39,4,98,17,33,42,50,98,71,60,82,13,88,1,10,21,8,70,26,13,4,15,40,6,19,58,31,15,60,3,41,53,27,37,38,51,16,47,36,16,47,13,52,12,31,19,84,58,22,61,62,8,5,15,51,56,50,27,26,14,24,10,64,98,25,6,24,15,112,21,13,23,4,78,57,14,15,97,103,94,89,104,99,49,32,54,16,11,6,24,1,22,10,11,76,9,3928
40,1,6025,85,35,22,12,84,41,5,91,22,29,45,57,86,79,56,92,8,109,1,11,34,8,63,19,16,4,18,39,11,20,68,39,13,55,2,32,54,37,27,33,54,10,53,33,19,52,16,50,12,44,24,81,54,17,60,61,11,8,14,35,64,49,38,26,11,27,11,71,114,31,4,19,13,121,21,11,25,5,80,49,11,21,85,91,93,85,102,105,55,37,53,19,8,6,23,2,11,15,5,75,12,3962
41,1,5954,97,34,19,14,87,48,7,90,25,22,47,64,86,76,60,100,7,99,1,8,35,10,64,36,17,3,20,42,17,21,70,31,10,63,3,37,55,34,33,31,53,9,56,33,23,46,6,46,17,55,26,73,54,18,56,87,16,10,12,30,73,44,40,28,11,19,17,53,119,26,5,17,16,118,20,9,20,1,85,51,15,24,84,104,111,82,89,99,63,31,50,14,10,5,25,5,11,16,6,66,14,4031
42,1,5786,84,25,20,19,91,52,6,95,32,35,48,69,88,79,71,106,8,97,3,6,32,4,72,48,23,4,14,30,16,25,86,23,9,66,6,51,64,31,42,30,45,14,55,34,29,44,11,48,27,59,23,65,66,19,41,83,12,8,12,32,80,46,35,21,20,16,23,53,136,23,6,22,21,120,15,11,20,5,81,48,19,25,90,77,117,90,102,96,67,35,63,13,8,2,28,7,18,21,4,72,20,4193
43,1,5624,100,36,19,19,98,60,6,89,39,51,59,79,91,74,80,89,4,94,6,2,34,7,87,63,30,6,19,35,19,33,85,20,11,76,6,55,69,23,44,27,54,10,67,40,28,41,11,46,33,59,24,53,62,24,32,94,14,6,12,32,81,43,32,20,31,13,27,54,147,22,8,18,19,124,16,18,21,6,100,45,13,25,81,83,125,85,88,94,67,34,62,9,11,2,26,8,17,21,3,73,17,4358
44,2,5564,116,40,17,13,90,61,4,91,41,64,55,97,95,76,81,99,3,96,13,1,27,8,97,70,41,9,5,33,18,29,93,23,11,75,7,48,65,27,38,32,55,9,63,46,17,41,14,42,41,55,21,44,58,24,28,100,15,4,11,29,84,39,41,21,40,20,27,41,155,20,5,15,19,128,17,13,25,10,112,29,7,29,77,81,143,103,77,94,66,28,64,5,21,1,24,10,13,19,1,64,20,4414
45,2,5511,118,36,16,16,99,66,4,91,32,57,60,106,98,70,74,108,0,126,21,0,26,8,85,78,22,11,5,26,24,32,86,17,11,81,8,40,75,22,38,28,55,6,81,45,18,41,14,47,46,62,23,38,53,29,35,105,12,4,12,27,110,36,39,18,34,16,19,44,135,21,3,17,19,112,16,19,21,12,116,25,9,20,89,77,148,93,91,107,69,25,71,4,22,0,27,5,18,16,1,64,25,4462
46,0,5485,133,40,21,14,80,73,2,92,40,60,59,133,91,74,73,97,1,154,29,0,27,8,88,79,25,10,3,25,26,30,85,18,11,69,5,42,82,12,41,26,59,6,78,50,23,37,12,51,30,66,22,37,50,17,30,91,10,3,12,24,122,43,42,21,34,24,20,39,120,18,5,14,22,112,16,24,20,10,118,20,8,18,82,78,138,91,86,118,73,25,67,4,24,0,27,3,22,16,2,64,39,4476
47,1,5382,134,39,24,8,78,56,2,103,44,55,58,125,109,93,86,95,1,168,29,0,15,6,95,78,33,11,3,35,21,31,85,20,17,67,4,39,73,12,29,13,56,11,87,52,25,34,12,50,33,62,28,44,53,14,35,77,8,5,12,14,111,45,47,20,38,21,14,48,127,24,3,9,20,105,17,20,17,7,139,14,10,24,74,77,136,106,87,130,88,29,79,5,20,0,37,7,23,17,1,74,41,4576
48,0,5237,155,39,26,10,87,58,4,107,43,63,55,142,111,96,81,97,1,144,33,0,10,8,101,73,27,12,2,37,23,35,77,18,18,85,3,37,73,8,24,10,58,9,96,49,21,29,20,63,38,70,37,35,49,19,27,81,7,6,11,16,124,44,56,26,42,25,10,53,126,33,3,7,31,97,14,30,18,5,136,13,8,27,67,74,149,94,84,123,103,23,76,3,28,1,38,5,33,23,3,83,51,4712
49,1,5167,143,36,27,15,89,58,4,105,39,75,50,151,116,94,93,80,1,144,40,0,9,6,91,76,18,16,2,37,18,34,84,18,17,80,6,40,79,7,26,11,57,4,93,45,31,31,19,68,42,62,29,27,41,21,30,73,11,3,9,12,141,50,71,24,43,19,16,71,138,28,4,9,27,122,8,28,22,4,146,12,11,27,77,73,167,96,72,131,99,21,77,4,24,1,48,5,36,14,1,74,48,4784
50,0,5181,144,28,38,18,78,59,4,98,38,71,49,156,100,113,88,61,3,128,36,0,4,9,85,65,15,15,0,31,18,38,99,22,18,79,7,47,71,5,30,12,59,5,77,42,33,27,29,81,35,54,33,20,42,18,25,76,9,3,13,7,141,56,87,27,49,22,17,66,148,46,2,10,30,124,6,31,24,5,121,13,8,25,79,77,168,85,83,135,89,25,82,4,37,3,41,3,29,14,1,85,53,4766
51,1,5181,162,30,27,17,83,52,6,99,35,76,43,183,88,115,108,56,5,138,37,1,5,9,92,58,10,16,1,38,10,45,101,31,18,94,12,49,64,6,38,15,65,8,81,46,36,25,23,78,26,55,33,17,32,18,18,80,4,5,8,6,154,34,101,31,42,17,17,58,153,43,3,9,30,108,4,28,22,9,117,20,9,19,75,85,151,95,75,124,74,19,75,1,34,4,43,2,34,20,1,84,57,4761
52,1,5086,151,23,30,16,98,42,3,99,37,82,46,191,91,102,122,54,8,141,40,0,7,10,99,58,9,25,1,40,11,39,91,34,20,103,11,50,58,4,37,19,59,5,94,45,38,24,27,71,25,55,39,15,32,14,20,88,3,5,5,8,143,27,108,31,54,18,18,46,155,30,6,10,27,96,8,20,24,5,122,27,11,20,96,86,158,101,62,135,81,15,98,2,23,4,47,3,40,19,2,96,65,4848
53,0,4982,162,27,31,17,127,43,7,101,33,67,50,207,89,114,115,47,9,141,44,1,6,4,98,67,12,27,2,27,16,30,100,35,19,103,14,56,64,2,32,20,68,6,95,42,32,20,22,87,20,37,42,23,36,15,22,88,2,6,8,8,141,26,112,26,45,26,19,61,153,39,2,9,39,86,7,24,23,7,120,28,8,28,80,105,166,97,71,135,78,19,83,3,18,3,44,4,55,25,0,88,70,4948
54,0,4941,146,32,42,20,130,52,5,99,22,60,36,172,91,101,120,63,8,151,41,2,6,7,84,79,8,23,4,36,16,37,90,32,23,96,18,60,62,4,36,27,66,5,80,57,43,20,30,83,29,41,44,20,36,18,25,81,4,10,7,8,124,23,99,35,47,26,26,72,157,48,3,10,37,95,4,19,26,5,116,27,9,37,74,95,153,101,75,129,87,23,85,2,20,4,48,7,57,19,0,108,79,4980
55,0,4809,158,33,37,24,131,50,6,109,27,66,25,186,89,93,107,70,12,170,34,3,6,7,83,90,6,26,5,42,9,41,106,29,25,95,17,53,63,4,42,19,80,4,89,51,38,19,21,69,35,49,50,21,46,21,20,81,4,11,4,10,135,23,91,41,61,31,28,79,163,41,5,16,32,101,2,10,30,6,118,38,9,35,89,88,144,109,71,115,86,20,92,2,15,3,46,5,65,16,1,112,96,5095
56,0,4719,149,28,41,25,154,46,6,95,37,66,21,199,98,101,100,81,15,168,36,6,9,3,75,96,4,25,6,33,11,36,109,29,31,104,18,59,59,4,45,23,69,6,93,66,31,16,24,85,45,49,55,17,41,21,24,81,5,12,1,11,133,24,90,48,54,34,40,76,144,35,6,18,30,86,1,13,30,7,103,41,13,34,82,90,141,108,86,136,86,26,93,4,14,7,60,4,53,13,0,116,99,5182
57,1,4697,147,22,40,24,168,41,7,112,37,64,22,198,89,109,103,65,19,186,36,7,12,4,65,89,3,32,5,36,16,35,106,24,21,103,28,55,54,5,52,35,71,6,91,64,34,14,24,88,41,50,64,14,46,22,30,77,7,11,0,6,119,22,91,44,51,30,40,80,149,33,1,20,25,60,0,21,22,10,101,39,18,35,82,97,139,110,92,163,74,27,95,6,8,8,64,5,50,15,0,114,106,5196
58,0,4650,145,30,38,20,171,40,11,130,26,60,19,216,92,106,85,68,25,187,31,8,13,6,55,91,4,28,7,30,17,28,106,21,25,102,34,73,50,8,54,37,74,3,103,63,36,16,27,93,32,50,63,15,50,29,30,72,3,10,0,3,117,18,102,36,48,36,43,85,123,29,2,14,31,65,1,24,19,6,79,41,13,34,82,109,124,100,105,154,83,28,105,5,14,10,71,3,68,16,0,103,135,5215
59,0,4576,163,30,34,23,184,36,12,148,31,60,17,194,79,126,76,61,20,194,34,10,17,8,62,101,6,35,3,40,13,20,102,21,28,128,32,78,59,13,56,35,74,3,109,55,25,11,24,103,25,55,69,19,39,29,31,70,4,7,1,4,108,21,89,25,67,36,51,84,130,25,1,18,35,64,0,23,18,8,72,42,12,37,81,105,117,95,102,153,81,28,111,6,14,14,77,7,53,20,0,79,169,5255
60,0,4512,161,40,38,22,181,40,12,156,27,57,20,178,84,114,79,65,21,183,42,10,22,7,65,117,2,32,0,43,15,17,101,21,34,133,33,74,59,15,63,32,79,2,93,52,20,10,22,99,33,57,66,17,41,33,32,73,6,8,0,4,112,26,79,19,66,29,47,106,130,28,3,20,41,66,0,21,22,8,74,50,7,41,87,106,109,88,88,190,68,28,105,4,15,10,70,5,46,24,0,97,191,5297
61,0,4460,156,49,49,26,147,40,13,155,25,58,16,175,89,117,100,74,11,185,42,15,27,4,68,97,5,29,2,38,17,17,105,20,38,127,40,76,59,13,60,36,86,2,83,46,16,12,28,122,30,49,66,16,48,32,35,84,8,15,0,2,107,28,65,13,62,30,47,98,135,27,3,21,45,62,1,17,19,10,97,57,5,57,79,100,91,95,75,168,81,27,111,12,8,13,64,3,47,32,1,95,232,5308
62,0,4409,180,52,41,25,139,44,15,154,22,68,15,180,94,111,99,64,14,197,46,14,21,2,54,92,3,17,2,38,19,16,129,26,42,139,54,68,56,13,51,33,105,2,81,48,10,14,28,143,36,57,56,13,52,22,37,74,11,21,1,2,123,32,58,16,62,24,39,82,136,18,1,22,47,55,0,20,12,8,91,56,3,52,67,83,99,101,88,178,84,27,116,16,15,14,61,8,40,36,4,101,234,5357
