"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
11,1,8781,8,3,12,19,6,8,10,16,8,7,5,6,6,8,8,28,6,16,10,19,25,5,42,18,8,4,9,27,5,16,19,8,23,19,13,1,5,28,1,9,27,3,12,13,1,33,11,11,5,1,9,22,8,26,4,6,6,10,11,19,16,0,11,7,12,8,11,4,3,23,21,6,11,23,4,28,3,9,26,10,16,8,9,3,19,13,15,8,26,2,3,5,3,11,27,8,37,21,14,2,0,1218
12,1,8628,11,6,10,20,7,13,9,25,7,10,5,8,7,5,2,29,11,24,9,20,25,8,46,21,13,3,14,24,4,21,28,11,23,16,18,1,6,33,3,4,20,5,10,19,2,23,12,16,4,0,8,25,7,33,3,6,7,11,10,18,25,0,12,12,20,11,14,5,3,28,21,8,13,23,5,38,5,10,26,12,17,13,10,3,22,21,18,12,28,3,2,0,2,8,29,10,42,24,15,2,0,1371
13,1,8460,12,9,18,15,1,18,10,32,12,14,3,17,13,5,3,29,11,34,11,21,27,5,45,14,13,4,11,24,4,26,32,13,25,12,24,1,4,43,2,5,25,8,7,23,1,25,9,26,6,1,5,24,16,34,5,11,6,13,11,19,31,1,11,17,24,14,20,10,4,24,29,5,19,30,4,44,5,10,25,12,17,7,11,1,25,18,19,14,33,5,2,0,8,11,32,12,43,28,15,2,0,1539
14,0,8233,13,5,26,23,2,21,8,41,13,10,3,23,14,6,2,33,16,36,16,22,37,12,46,20,12,5,12,21,6,32,45,17,35,22,23,1,7,47,4,7,25,6,7,28,2,18,8,21,4,2,6,19,22,40,3,5,8,15,7,21,28,1,15,19,28,12,20,11,6,30,45,10,18,42,9,57,6,10,28,12,20,8,5,2,33,20,22,16,43,8,2,3,10,13,41,8,37,38,19,1,0,1767
15,1,8057,13,7,28,37,5,24,10,43,13,17,6,22,20,7,4,34,16,39,17,24,51,13,53,25,14,12,13,21,8,34,42,19,37,24,31,0,9,53,2,7,37,10,11,33,4,26,5,23,6,1,4,17,26,41,3,7,6,19,9,28,30,3,14,28,24,11,25,6,0,43,45,17,16,43,15,53,5,7,25,12,22,9,4,4,37,27,26,8,38,8,4,7,7,12,40,8,30,38,19,2,0,1942
16,1,7931,18,12,27,37,2,22,12,39,13,25,7,31,20,10,4,39,18,36,20,24,55,16,49,24,16,17,21,25,4,48,46,16,42,23,34,0,9,57,8,9,34,15,14,36,4,24,4,22,7,3,3,15,31,43,4,6,6,25,9,34,37,3,18,15,26,12,27,6,2,38,41,12,20,53,15,46,4,7,26,14,27,9,4,7,34,26,34,5,46,9,9,7,7,11,38,6,35,36,18,4,0,2068
17,1,7712,21,15,23,37,6,23,20,42,12,27,7,30,18,9,6,52,16,35,22,24,55,25,49,23,17,13,25,28,4,51,39,22,50,27,42,1,11,56,13,11,38,15,10,48,5,32,8,21,9,6,5,18,43,49,2,1,9,26,7,34,46,4,15,26,26,15,32,8,1,45,39,15,28,66,21,59,4,10,25,19,29,8,5,4,28,32,41,8,38,6,9,5,4,12,42,7,45,46,15,6,0,2287
18,0,7603,16,24,23,39,6,21,23,30,13,34,7,32,20,11,5,57,18,28,26,30,64,25,39,27,17,10,31,28,8,73,33,15,54,33,51,1,14,67,18,13,34,9,12,37,8,32,12,17,11,7,4,18,45,47,0,1,10,26,11,33,44,6,13,31,23,17,30,8,1,56,35,15,32,68,25,47,3,12,32,19,31,12,4,11,19,32,46,8,38,6,11,7,7,15,50,9,48,55,10,3,0,2397
19,2,7447,13,24,27,44,6,19,30,30,12,45,7,24,23,11,8,63,20,27,43,22,64,29,40,26,17,13,30,22,11,74,34,14,55,32,53,3,11,68,10,16,38,11,18,47,10,34,17,20,10,5,8,13,43,50,1,1,9,35,12,28,49,11,12,43,24,21,31,11,3,59,30,13,38,64,20,48,1,12,32,19,30,12,9,9,26,41,62,9,40,5,21,9,7,18,59,10,47,52,8,6,0,2551
20,1,7265,13,27,25,56,5,18,35,31,17,42,2,21,20,12,10,72,29,25,39,26,65,32,41,33,13,14,32,24,4,88,41,16,66,32,65,4,15,79,7,21,27,9,18,48,7,43,13,23,10,6,5,17,37,63,2,1,4,37,16,35,61,10,15,47,25,24,29,17,6,77,34,11,38,54,23,63,5,8,42,25,25,4,11,8,37,37,74,5,40,2,15,18,7,22,50,6,49,58,5,9,0,2734
21,0,7047,13,21,35,58,5,24,37,36,29,41,4,22,27,7,3,65,32,30,49,36,55,35,46,41,12,14,40,26,3,92,60,22,82,29,71,6,14,86,6,24,41,13,13,59,6,40,10,33,10,8,7,18,38,66,0,1,6,34,20,32,90,5,13,48,22,21,34,26,7,72,29,13,32,59,28,53,3,14,33,21,26,4,10,4,45,24,84,7,44,1,17,25,13,24,60,3,62,60,9,14,1,2952
22,1,6853,14,38,37,59,3,19,29,34,32,51,4,28,26,12,4,74,29,29,49,29,60,28,43,51,14,11,56,31,5,106,59,20,84,34,71,2,3,102,9,31,47,16,16,53,3,48,7,49,10,11,8,19,35,69,0,3,8,44,20,24,110,3,15,43,20,29,36,28,9,88,30,15,37,50,36,60,1,12,31,19,23,4,13,5,39,27,85,5,64,0,16,17,10,30,54,5,58,69,16,20,4,3142
23,0,6707,17,32,37,51,6,20,34,35,32,53,6,25,22,15,6,91,30,26,47,29,64,35,47,55,10,13,47,30,5,111,66,27,89,33,81,2,5,115,9,30,49,20,23,59,3,44,2,58,13,7,8,14,30,58,1,5,11,55,23,19,100,2,11,49,19,28,40,28,6,102,34,14,46,63,37,58,0,13,36,29,29,2,11,4,38,35,79,6,62,1,23,16,7,30,55,3,69,72,17,22,7,3286
24,0,6474,26,32,29,51,4,23,32,39,41,62,8,15,29,16,9,111,26,31,56,31,67,39,64,50,19,9,55,29,3,119,83,35,97,30,110,1,5,122,11,35,50,16,31,50,4,48,1,60,12,13,12,14,29,52,2,7,13,64,26,16,98,5,7,47,29,22,44,39,4,102,39,11,46,57,38,51,0,19,38,22,37,1,12,4,44,36,90,8,72,5,22,24,8,25,65,6,66,70,15,17,7,3519
25,2,6240,32,36,39,53,3,32,32,35,48,80,13,13,28,20,11,91,34,27,56,38,76,45,63,50,24,11,62,32,9,126,86,40,89,25,133,2,4,146,8,32,55,19,29,51,4,59,1,62,10,16,13,15,45,46,2,6,18,71,26,21,95,2,6,50,31,19,45,30,5,118,53,15,38,59,38,56,0,12,46,22,34,2,13,4,44,34,94,7,61,11,25,19,19,26,65,9,79,79,15,17,8,3750
26,0,6156,39,27,31,56,2,36,38,33,61,82,15,5,37,31,8,80,45,27,59,36,79,45,69,51,25,11,64,22,6,107,102,48,103,25,116,2,4,143,7,28,58,16,26,49,4,57,0,68,9,11,14,19,47,63,4,9,20,65,29,25,91,2,7,64,35,21,49,30,5,123,60,14,40,66,33,67,0,10,47,23,35,5,8,4,35,41,91,11,67,10,20,19,14,30,63,7,81,77,18,16,7,3837
27,0,5984,36,28,22,59,3,46,32,37,51,95,12,0,53,27,13,91,49,27,67,28,90,56,70,52,28,12,69,23,7,114,96,49,112,28,132,4,4,139,9,26,58,18,36,37,4,50,0,73,16,13,17,15,46,69,6,11,27,68,31,15,95,5,8,66,40,23,49,32,4,135,54,18,35,64,46,81,1,13,53,20,29,7,6,3,41,45,98,19,57,15,19,22,14,28,61,5,81,78,18,15,7,4009
28,0,5865,35,25,25,45,6,56,29,38,45,93,5,1,68,32,10,101,50,31,64,27,115,53,87,54,27,13,73,28,9,118,95,60,129,27,129,10,8,137,6,29,54,23,35,33,4,40,0,79,14,11,19,8,45,76,3,8,31,77,31,18,101,4,5,68,46,17,56,42,1,143,52,15,32,72,45,88,1,16,55,14,34,13,0,2,31,35,91,24,51,18,14,24,15,34,56,5,83,90,26,11,3,4132
29,1,5664,39,26,33,38,5,65,26,27,55,102,5,2,86,41,7,96,57,35,59,36,107,48,97,45,30,16,72,20,9,122,100,57,165,19,153,13,13,135,8,33,69,16,27,26,4,36,1,91,9,11,13,5,42,75,3,6,35,83,38,18,98,4,7,72,37,28,61,56,1,142,52,13,36,89,41,87,4,23,58,23,42,16,1,5,34,42,95,34,55,16,11,23,11,44,39,3,81,99,21,19,2,4333
30,0,5461,34,31,38,36,3,80,24,37,59,100,2,2,91,37,7,85,70,38,67,24,122,46,98,50,35,17,76,19,8,127,98,51,161,19,162,14,12,140,9,37,76,22,32,25,4,39,0,92,9,12,13,8,52,74,6,10,41,76,39,19,103,5,9,68,41,21,81,57,1,146,55,18,33,101,52,87,4,27,57,28,48,18,1,6,33,50,85,40,61,15,12,19,12,47,37,0,77,116,30,19,4,4535
31,0,5308,32,33,26,43,4,95,15,36,48,86,2,4,99,26,3,101,60,42,88,14,116,41,109,58,32,16,88,14,7,132,99,54,162,20,173,17,16,125,8,36,78,25,43,32,3,40,0,92,19,15,14,8,51,77,5,13,46,70,53,22,106,4,7,74,53,28,75,58,5,140,52,19,30,126,47,83,4,32,44,37,51,28,3,2,36,41,100,39,69,13,17,18,14,41,39,1,86,125,31,26,2,4690
32,0,5102,44,40,20,43,1,80,11,38,53,76,3,6,100,23,6,123,70,33,74,17,131,40,102,54,27,21,88,17,7,129,115,56,154,22,190,15,24,126,11,41,59,30,33,34,5,46,1,104,17,11,13,8,57,78,4,18,51,70,61,31,123,6,6,72,61,25,65,65,10,149,62,19,34,132,58,81,5,45,50,33,39,27,2,0,29,41,107,38,77,23,21,20,12,53,44,0,111,128,40,19,4,4894
33,0,4959,45,45,22,50,2,85,12,33,65,66,2,4,86,23,11,143,80,25,63,21,128,46,116,57,29,18,85,12,10,146,104,55,155,18,191,19,24,128,7,53,54,32,39,33,6,51,2,118,20,17,15,9,55,76,5,18,48,87,56,27,117,6,6,81,74,21,53,62,17,169,50,27,28,145,59,85,5,44,58,33,28,40,2,1,32,38,88,41,99,20,21,16,13,43,47,0,115,132,47,18,8,5033
34,1,4836,34,43,17,61,2,77,10,43,53,77,3,4,88,26,13,155,90,28,57,25,121,32,133,68,44,15,93,14,6,143,104,53,166,19,180,17,28,127,10,56,47,27,39,39,6,53,4,97,18,23,10,12,61,64,2,25,40,114,61,20,124,6,2,82,81,20,52,68,20,171,46,31,29,149,60,93,7,54,69,26,26,36,4,1,30,41,74,55,113,19,23,14,8,58,42,0,119,126,52,23,12,5151
35,0,4679,45,47,14,70,2,80,12,56,47,78,4,8,90,32,17,163,88,22,61,24,114,23,145,73,45,16,97,17,7,164,119,68,165,18,175,11,25,134,17,49,51,30,35,36,4,60,5,89,24,18,6,12,62,66,2,25,33,114,55,28,120,7,1,91,73,23,50,71,21,179,53,31,35,149,68,92,8,54,69,27,27,28,5,2,41,36,62,64,121,15,20,15,10,71,42,0,119,135,50,30,9,5312
36,0,4532,46,56,11,75,6,84,16,64,51,69,4,8,83,35,17,163,82,30,66,22,108,15,134,69,49,20,100,21,8,168,130,56,170,23,183,14,16,157,25,45,50,20,40,36,5,72,3,92,22,28,4,13,68,83,1,22,32,111,57,28,123,8,3,94,83,26,49,67,15,172,51,34,37,147,60,93,9,55,72,34,32,24,3,1,37,34,62,70,116,18,29,13,14,85,45,1,119,153,50,38,6,5462
37,0,4324,45,52,14,67,5,90,15,58,59,77,6,10,100,34,22,145,78,32,55,26,108,17,175,60,57,29,105,15,7,169,126,63,200,27,188,18,11,176,30,47,34,17,52,33,3,64,3,92,27,23,4,20,64,101,3,16,29,113,50,33,134,6,6,95,82,25,51,81,18,198,46,49,32,158,68,104,9,56,84,36,37,22,4,1,46,34,65,69,110,21,23,13,20,89,49,0,106,146,36,41,7,5669
38,3,4177,49,59,11,77,5,106,13,66,68,84,6,8,115,31,21,143,91,33,54,22,124,12,174,69,58,32,111,19,9,181,140,57,233,40,177,22,21,178,28,50,43,20,61,24,2,52,3,100,24,23,5,18,69,101,3,13,34,113,50,31,137,5,3,78,87,25,37,91,15,179,35,51,31,151,70,102,16,51,83,27,36,21,8,1,49,35,73,61,112,21,23,26,15,81,60,0,92,143,42,46,15,5805
39,0,4049,58,53,5,75,8,118,11,57,59,82,4,10,124,34,22,170,90,33,60,28,121,13,181,62,55,38,117,14,10,171,146,62,229,45,171,23,22,210,33,54,46,21,61,30,7,61,3,92,18,21,4,24,67,92,5,11,34,121,59,43,127,3,4,79,88,25,41,89,16,183,32,58,27,154,78,119,17,47,76,26,36,20,9,0,49,41,70,63,120,21,16,30,15,80,50,0,96,133,52,44,19,5932
40,1,3835,63,63,6,63,5,118,7,49,54,90,6,9,133,32,22,183,90,32,78,21,125,17,189,69,65,37,149,15,11,184,144,57,227,53,176,20,25,217,33,46,49,21,79,33,7,55,2,102,22,17,6,26,57,85,7,4,37,122,57,45,132,1,6,66,90,30,41,91,14,185,30,65,28,152,77,149,15,47,88,30,34,24,9,0,51,34,75,67,119,20,15,39,15,91,45,0,110,138,51,50,24,6140
41,0,3657,83,68,10,69,4,123,9,47,42,88,4,9,159,37,27,174,89,28,79,32,125,29,192,75,64,45,129,10,10,167,132,60,256,46,162,17,25,230,40,44,61,27,91,41,9,54,2,94,21,18,3,37,58,80,7,6,33,111,59,59,138,0,5,70,96,43,44,94,17,188,35,55,29,147,77,164,21,50,82,26,33,21,16,1,53,35,71,62,122,27,21,50,26,90,46,0,109,151,50,46,22,6321
42,1,3456,101,83,10,69,3,130,13,41,37,106,1,9,170,29,28,182,100,25,69,41,122,31,221,85,60,52,116,14,15,193,152,45,257,52,154,18,27,231,28,30,68,17,95,39,10,48,2,103,23,23,2,40,62,73,7,6,32,133,62,60,141,0,7,61,92,46,40,103,19,194,36,50,26,131,89,181,21,46,78,35,27,22,13,0,40,36,66,59,144,26,31,67,34,92,51,0,95,165,56,47,21,6522
43,0,3353,105,91,10,65,0,136,11,55,35,113,2,12,173,35,27,179,97,30,66,40,138,27,220,86,61,60,111,13,15,190,150,42,243,45,156,20,30,208,32,20,76,23,89,37,14,62,2,108,21,19,2,37,60,63,13,7,29,151,56,58,148,0,8,60,88,48,30,112,16,219,39,46,26,139,93,179,20,49,71,36,22,18,14,1,52,40,61,55,136,28,38,74,47,103,50,0,109,167,67,42,20,6627
44,0,3190,103,109,9,71,1,140,14,56,43,119,2,11,151,30,25,190,83,39,72,38,140,20,215,82,66,69,116,15,9,195,153,35,241,56,160,29,26,221,33,17,80,25,91,39,19,74,3,97,22,20,3,36,59,49,20,5,29,156,68,51,156,0,7,58,95,57,36,114,17,218,35,45,28,165,86,176,21,45,85,35,29,12,15,0,61,42,67,46,135,40,36,78,48,105,52,0,113,169,51,50,32,6778
45,0,3057,95,109,10,78,1,137,18,65,44,135,1,13,155,27,26,192,92,21,69,33,153,22,203,75,65,72,128,15,12,199,146,34,234,56,172,27,29,232,37,18,90,31,90,38,17,78,2,90,21,18,2,38,57,53,17,2,38,153,55,54,176,1,13,59,102,53,41,130,13,200,30,49,26,174,97,177,21,34,77,48,22,8,12,0,64,48,65,59,162,38,30,72,34,114,55,1,121,185,62,50,26,6917
46,0,2891,102,120,8,90,3,129,21,61,44,125,3,13,167,24,30,201,98,32,67,50,134,19,200,52,60,69,115,15,11,215,148,31,200,59,187,36,33,233,35,16,81,37,94,43,18,95,3,83,18,10,5,42,57,55,21,3,40,155,64,68,188,1,13,72,107,50,38,144,17,203,31,39,28,158,87,192,20,35,86,46,28,8,15,0,69,71,70,65,150,45,38,78,41,125,50,1,108,199,54,65,26,7083
47,2,2801,129,117,9,92,6,113,22,75,43,116,3,10,175,28,31,212,110,30,66,46,144,19,179,45,61,76,120,12,8,236,166,34,198,58,176,32,29,235,34,11,78,36,93,39,17,102,3,87,15,9,7,36,64,50,14,4,28,139,75,82,211,1,12,71,121,48,33,130,10,201,24,47,29,154,92,186,23,32,100,41,33,11,20,0,74,85,64,71,148,50,49,93,34,112,44,2,108,199,54,64,32,7165
48,1,2614,126,112,10,85,3,137,32,88,48,122,4,13,165,25,36,213,107,29,63,45,178,21,189,55,59,77,124,13,9,247,183,40,203,56,192,33,26,215,38,9,86,42,107,42,14,101,1,76,20,14,4,47,59,43,10,7,32,144,77,98,202,1,15,69,118,49,36,117,10,201,16,46,27,152,110,201,24,26,84,37,31,9,17,1,87,83,60,75,149,56,53,99,40,103,46,1,116,199,66,64,35,7350
49,2,2481,136,116,13,95,2,123,30,71,51,156,5,16,172,26,41,219,105,30,56,47,176,19,182,56,61,83,122,16,4,226,184,45,218,56,198,32,31,201,43,9,102,38,98,37,15,117,1,91,28,15,6,57,66,36,12,9,33,130,83,105,201,0,22,60,128,55,41,116,8,182,18,48,30,133,124,201,29,35,91,30,31,12,14,0,85,83,57,76,150,54,60,113,39,102,39,0,115,201,79,76,28,7489
50,0,2295,132,110,18,88,4,132,30,66,53,148,5,17,184,23,38,194,123,37,54,46,175,13,177,55,68,90,125,18,3,236,167,34,236,52,216,37,35,211,55,7,96,48,100,38,21,110,1,103,23,11,9,49,53,31,10,8,39,130,102,110,185,0,25,52,141,46,37,125,10,158,25,56,34,146,117,231,41,38,85,26,46,10,24,0,86,86,58,84,151,63,65,115,47,114,44,0,137,199,71,85,38,7667
51,0,2167,112,87,17,100,4,126,28,76,53,146,5,28,186,18,46,197,110,40,57,54,171,10,183,56,73,107,118,11,4,234,147,30,245,50,212,37,41,209,50,6,114,52,106,37,25,101,2,91,28,4,12,48,66,26,7,7,49,103,103,118,193,0,18,57,161,49,34,125,10,168,29,68,34,160,117,232,44,36,107,23,43,11,26,2,100,98,74,96,147,68,58,132,43,108,36,0,143,184,80,96,40,7793
52,1,2097,113,97,20,103,5,117,28,77,59,150,9,22,192,15,51,208,112,38,52,53,158,6,163,63,79,100,121,4,2,245,135,37,253,55,217,40,32,194,49,5,120,49,118,44,31,93,1,105,20,4,15,45,58,20,9,4,42,110,97,141,184,0,27,63,177,62,27,123,15,169,25,72,34,178,131,218,40,36,113,24,59,8,26,1,96,92,78,82,152,66,60,105,59,108,36,1,139,183,82,98,48,7854
53,1,1994,105,94,16,121,8,125,34,93,55,161,8,31,215,18,54,218,119,44,61,62,170,5,151,60,77,107,130,9,0,245,127,43,254,55,244,36,24,197,42,2,112,49,110,46,32,93,0,96,15,5,15,56,54,17,10,4,43,118,94,131,175,0,37,54,156,65,24,125,21,170,27,80,32,198,130,191,42,30,91,29,48,4,22,2,88,90,82,89,171,66,62,89,46,112,35,1,148,190,92,116,55,7950
54,0,1876,92,93,18,123,3,134,36,103,59,165,14,28,239,14,51,242,120,57,67,58,181,6,151,58,80,111,132,11,0,230,150,39,241,65,250,34,34,181,45,3,136,56,101,53,35,92,1,103,19,7,17,61,37,20,19,5,49,85,90,121,210,0,29,57,138,57,18,120,18,184,31,87,31,195,125,192,47,33,81,27,48,3,26,3,87,87,75,94,182,60,78,74,35,134,28,1,159,172,85,117,71,8053
55,0,1820,71,107,23,131,5,123,29,105,57,177,11,31,219,12,39,263,128,60,48,60,180,5,159,60,81,121,128,9,1,242,154,38,256,68,268,29,34,159,48,8,158,68,93,51,37,87,3,99,16,7,17,39,38,21,14,8,63,78,95,124,232,0,36,54,129,55,14,105,17,199,29,93,25,187,130,171,52,41,89,22,39,2,39,2,89,88,73,84,196,49,88,85,32,105,28,2,157,195,84,119,81,8099
56,1,1759,61,99,19,133,5,121,25,103,54,183,8,40,231,6,31,244,112,59,50,49,169,3,149,73,94,134,137,6,0,257,157,41,246,74,272,25,36,152,51,11,136,69,94,52,41,91,2,92,23,8,28,25,34,25,21,11,56,85,85,133,222,0,31,49,112,55,18,103,19,202,31,98,31,203,110,212,61,53,79,22,32,2,34,1,99,83,82,71,213,56,89,80,30,116,26,1,178,206,83,130,86,8154
57,0,1677,62,108,17,137,3,108,18,89,45,201,11,37,258,2,37,238,135,58,51,53,163,1,161,61,92,131,144,5,1,276,157,47,231,70,289,22,37,157,46,11,133,76,103,62,50,84,2,91,21,8,24,24,23,11,28,11,49,79,76,151,210,1,37,58,91,52,16,100,20,211,27,98,24,174,95,204,68,46,81,20,30,6,41,2,105,89,78,87,240,54,100,87,30,125,32,1,183,220,68,137,99,8224
58,0,1591,61,127,19,149,0,107,18,98,46,179,16,35,257,3,41,264,125,73,48,37,170,2,173,67,84,122,141,5,0,254,156,38,243,62,301,35,48,152,44,11,137,55,103,49,50,89,2,78,23,9,31,29,27,11,18,10,49,84,84,148,212,1,44,55,87,57,14,99,22,204,39,104,22,174,108,208,61,39,69,20,19,6,45,2,114,81,81,91,250,57,113,88,21,124,40,0,190,238,75,134,104,8305
59,0,1469,53,125,21,130,1,113,19,98,41,158,15,35,277,3,48,281,130,67,39,42,160,0,169,70,96,120,148,1,0,269,145,37,267,77,290,37,54,141,43,15,140,57,87,35,50,104,3,77,21,6,26,26,26,7,18,16,47,98,91,153,199,0,59,60,88,44,16,104,31,225,38,99,26,168,100,184,68,40,84,19,23,6,43,2,116,85,82,87,275,56,108,87,21,138,52,0,197,264,77,127,110,8421
60,1,1428,57,113,17,121,1,104,26,109,40,159,18,40,277,4,50,272,134,68,30,35,151,0,162,74,121,128,153,0,0,280,135,46,267,80,312,39,55,153,50,16,137,55,81,30,48,103,3,83,21,5,24,25,22,7,10,17,32,96,101,155,208,0,54,78,88,52,14,90,30,209,54,98,28,160,100,190,80,42,101,15,24,4,44,2,105,82,84,100,283,55,100,85,18,136,49,0,178,272,78,109,120,8451
61,0,1303,64,136,24,136,2,118,33,119,43,145,14,41,311,1,41,262,139,72,23,38,162,0,172,65,131,133,158,0,0,269,151,39,296,81,325,41,45,151,57,13,163,53,86,28,39,100,1,80,21,6,28,25,19,6,10,16,34,101,86,160,204,0,43,78,102,45,13,74,28,214,56,78,23,154,96,179,65,40,91,12,28,4,41,2,111,92,99,118,286,70,91,86,17,138,44,0,190,271,90,95,116,8581
62,1,1158,74,125,22,125,2,119,36,130,44,120,11,35,336,0,42,239,128,72,17,33,158,0,179,47,139,126,131,0,0,277,141,52,299,87,335,44,41,149,55,12,187,51,80,27,46,95,2,79,19,6,24,30,24,11,8,13,41,98,88,160,203,0,43,84,101,53,15,84,33,211,54,80,33,171,116,195,74,34,99,9,24,1,38,2,99,87,129,118,292,73,101,71,13,145,54,0,191,315,97,109,119,8722
