"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
13,25,8442,36,28,22,8,42,32,6,32,5,17,46,30,34,8,11,12,1,14,9,39,5,36,16,2,9,14,8,11,4,8,4,26,10,8,18,28,2,19,4,17,33,6,12,12,12,15,32,3,17,4,7,4,8,9,11,9,24,2,13,54,4,8,6,11,1,5,7,9,15,13,0,55,17,11,10,7,31,5,14,17,48,16,10,23,18,16,11,10,16,3,28,7,13,11,21,6,23,15,15,9,0,1533
14,23,8304,43,34,25,7,47,42,9,32,6,14,58,37,43,8,16,13,2,19,15,27,10,32,15,2,7,12,8,12,6,10,4,30,16,9,18,35,4,29,6,23,36,6,11,10,17,17,22,3,26,6,7,4,11,15,12,9,30,1,11,51,4,8,10,11,2,7,10,8,17,19,0,55,21,12,6,12,24,8,18,14,53,12,7,28,13,16,13,13,14,3,22,8,13,13,24,2,23,15,14,10,1,1672
15,27,8183,41,27,29,3,46,37,4,31,6,28,57,38,40,8,26,14,3,22,17,26,6,28,17,4,9,16,6,15,11,15,7,33,14,11,21,33,4,26,12,25,35,7,6,9,14,18,23,5,24,7,8,7,8,13,9,13,34,4,15,65,8,4,14,19,4,12,6,11,22,24,2,57,20,8,7,12,20,14,21,11,46,18,7,26,12,23,17,7,8,4,28,8,23,11,29,4,25,24,17,13,4,1786
16,24,7991,46,25,28,5,61,38,8,26,7,31,61,39,66,12,28,14,9,21,10,30,9,33,21,4,12,20,8,19,16,16,5,39,14,13,26,37,0,23,10,28,36,5,4,8,10,17,25,6,24,5,12,7,7,12,8,9,35,8,16,71,14,3,21,17,5,7,9,11,21,21,6,53,26,6,7,11,28,17,26,17,54,23,3,33,18,29,21,7,9,3,23,8,21,19,34,9,33,27,22,16,4,1981
17,26,7846,57,24,39,5,59,50,8,23,10,34,58,54,61,5,30,13,4,15,13,33,10,29,27,6,9,23,7,14,22,15,3,48,21,10,29,36,0,24,11,15,35,8,7,8,11,22,21,7,21,7,14,8,8,21,10,10,39,6,15,82,11,4,20,21,4,10,9,13,20,18,5,53,42,5,7,12,30,14,43,26,57,30,6,37,20,33,17,12,12,2,15,8,24,24,35,12,26,32,25,17,3,2125
18,38,7641,64,31,51,4,83,43,5,28,14,40,72,65,60,5,30,13,6,15,13,33,8,30,21,4,10,21,6,19,19,13,5,55,18,3,30,46,1,24,8,16,27,10,11,3,6,21,21,7,31,6,23,13,9,24,10,10,42,7,14,100,13,5,15,26,5,9,10,17,21,19,6,49,57,5,5,10,39,8,51,20,44,32,4,52,21,39,29,11,14,4,16,11,27,22,30,16,29,38,44,20,1,2320
19,46,7466,73,24,57,1,76,37,6,38,14,34,71,63,67,3,35,13,8,15,16,38,12,31,14,8,10,20,8,22,23,18,9,59,23,6,38,50,1,26,9,24,27,11,11,3,11,21,26,10,27,5,21,15,14,29,15,7,50,9,11,118,17,3,12,19,5,6,12,18,21,30,9,44,58,3,7,10,43,15,58,21,43,22,2,70,26,36,25,16,9,7,18,11,31,17,31,17,27,53,55,18,2,2486
20,58,7248,71,24,54,1,91,34,12,40,19,32,93,68,69,3,35,12,8,17,17,36,10,33,16,8,11,23,4,29,16,23,13,65,17,5,44,52,1,26,12,24,32,15,16,10,13,26,31,10,24,4,20,17,21,25,17,6,52,15,12,112,24,5,15,25,6,3,13,16,20,35,11,42,65,4,10,20,44,12,69,23,45,18,2,66,37,43,29,19,15,9,22,17,24,17,29,26,23,64,60,20,1,2693
21,64,6987,78,21,57,1,110,43,17,43,34,36,115,75,66,5,36,10,7,11,19,43,9,35,17,5,12,27,4,34,27,28,14,67,16,4,36,48,4,25,12,27,40,16,16,11,14,33,41,10,25,1,24,16,30,30,16,2,59,15,16,128,30,6,18,23,8,2,14,11,27,38,14,48,80,4,12,26,62,18,79,15,46,24,3,69,47,33,26,18,16,10,24,19,30,22,24,34,21,57,53,15,2,2947
22,66,6795,81,21,81,0,126,38,22,44,39,45,130,94,76,8,44,15,5,16,13,62,7,39,18,3,15,31,3,40,18,24,16,66,13,3,41,59,2,29,13,39,44,18,16,8,14,29,38,11,34,1,26,18,34,36,27,4,54,16,15,133,36,1,21,19,10,2,6,16,22,39,19,53,79,6,10,25,64,12,81,16,44,26,8,58,53,34,21,23,19,7,32,14,31,23,28,35,23,49,44,11,4,3135
23,90,6543,84,22,84,1,146,55,19,39,34,58,139,90,75,8,43,16,7,13,14,53,8,48,21,8,15,35,9,37,20,28,27,67,14,3,45,55,3,33,18,30,48,17,13,7,11,32,33,13,35,4,26,19,40,43,29,1,58,24,20,153,44,2,25,22,11,3,7,20,25,42,15,57,73,8,10,26,71,14,96,9,57,40,9,52,51,37,23,24,25,5,47,18,36,22,24,24,25,61,47,8,2,3365
24,99,6253,86,29,84,3,154,59,25,43,31,60,138,94,83,14,44,23,7,13,17,43,12,54,19,10,21,41,5,46,24,30,41,56,23,6,51,76,3,40,19,30,53,16,16,9,14,45,26,15,33,7,34,23,53,45,38,2,67,25,21,147,47,6,28,25,9,2,10,20,28,40,15,67,64,8,16,23,75,23,86,10,61,44,12,58,49,32,19,27,30,8,54,15,45,31,29,18,29,77,55,5,2,3646
25,120,6021,93,34,79,4,136,55,24,56,42,55,161,94,89,18,43,32,7,9,17,38,9,67,15,7,27,44,9,37,37,29,53,67,13,3,61,76,2,45,24,39,59,16,16,12,16,51,27,10,33,6,31,25,53,44,46,4,57,28,18,126,55,8,27,28,16,0,9,20,27,54,14,68,75,8,17,35,73,18,92,9,60,40,16,60,61,34,20,34,27,11,61,21,63,36,28,24,33,77,61,8,3,3856
26,150,5815,93,44,77,3,151,64,22,56,38,56,165,112,88,21,28,38,10,14,15,44,10,71,22,11,30,54,12,30,32,29,60,88,15,3,74,73,2,59,25,42,68,20,21,10,17,48,26,14,37,6,36,17,57,37,52,2,54,28,13,134,54,8,30,24,13,1,5,17,29,60,14,68,87,10,30,41,73,8,95,10,77,37,18,52,53,36,17,47,16,4,60,32,61,43,21,16,36,95,50,8,1,4034
27,159,5594,102,44,75,2,159,59,37,55,40,45,168,113,103,15,28,40,12,12,14,40,13,93,23,15,33,49,19,32,33,29,59,92,10,7,86,79,2,62,20,51,80,18,23,12,12,56,29,14,30,6,37,15,54,44,41,4,45,17,14,139,54,9,32,27,15,1,3,14,26,62,14,77,86,13,29,37,78,7,109,11,96,41,15,65,55,41,24,49,13,5,71,38,55,55,18,23,43,110,58,7,1,4246
28,179,5329,102,49,59,1,170,64,38,58,39,39,198,123,102,15,41,55,13,11,13,52,14,94,22,19,29,49,12,41,31,32,85,101,15,6,89,89,1,57,25,38,80,22,33,12,18,54,34,20,27,11,43,17,49,45,48,4,54,21,13,142,70,12,34,29,14,0,5,15,31,52,17,86,100,13,20,37,82,8,123,8,97,40,10,63,51,41,24,56,10,3,82,41,56,55,19,25,39,119,56,9,2,4490
29,217,5029,97,41,57,0,204,70,49,50,35,43,213,133,116,13,47,63,19,9,19,47,18,95,15,32,25,55,9,43,27,24,96,99,15,7,93,105,1,54,17,47,92,13,26,14,25,44,25,19,30,12,45,11,43,56,48,8,61,32,11,170,72,10,32,22,14,1,7,10,29,57,11,95,108,10,23,43,101,7,150,9,110,41,12,49,49,41,22,44,12,6,84,45,52,66,19,27,55,153,59,7,3,4751
30,242,4789,99,39,45,0,230,66,42,51,41,48,190,135,118,16,59,58,20,14,19,44,9,102,11,37,21,53,11,33,24,31,102,106,19,8,110,112,0,56,24,57,94,18,29,21,32,39,24,17,29,13,49,13,47,67,44,7,65,33,16,174,70,11,37,27,10,1,4,24,26,64,14,97,113,11,26,36,125,5,136,4,96,48,12,53,49,46,31,45,17,5,79,54,68,75,36,28,50,174,63,6,2,4967
31,240,4489,93,53,47,0,215,77,46,61,49,53,173,156,120,12,63,59,19,23,17,52,15,110,9,34,25,62,10,23,20,37,113,119,21,10,112,130,2,56,21,55,107,20,23,24,36,37,22,25,25,15,81,11,46,70,48,5,58,30,18,201,71,13,57,21,14,3,3,25,40,70,16,105,138,14,35,41,127,6,130,1,86,58,12,63,59,45,22,41,14,4,86,67,71,84,38,23,53,173,56,11,1,5270
32,256,4320,103,57,50,1,220,79,40,59,51,49,159,148,130,9,51,45,24,27,10,48,23,98,9,36,30,72,12,26,21,32,112,126,22,4,125,129,5,63,17,49,110,24,26,28,38,44,21,20,25,10,85,9,38,64,55,3,61,33,14,205,72,18,62,20,11,9,5,33,41,79,14,99,145,15,38,51,130,7,130,4,94,66,9,70,66,46,20,48,16,4,88,68,82,103,34,16,73,197,48,8,1,5423
33,251,4100,92,63,53,1,225,71,45,59,52,39,159,162,130,16,56,49,24,29,11,57,18,99,16,53,31,72,16,28,22,44,116,129,24,3,147,122,5,48,19,39,119,27,20,25,38,35,18,22,23,10,78,16,44,59,65,1,67,28,16,211,67,18,67,31,11,6,5,21,54,75,19,110,152,16,42,57,130,12,156,4,101,90,8,76,74,45,20,50,19,9,91,67,83,109,33,17,67,210,48,11,2,5647
34,277,3952,91,61,55,0,230,84,52,59,45,40,157,165,132,15,46,45,23,33,15,56,16,99,15,60,41,68,11,28,17,52,108,116,31,3,135,125,10,53,23,48,133,45,15,22,46,30,17,32,31,10,90,26,34,64,71,0,78,22,21,223,65,17,78,31,12,4,6,23,56,75,24,126,149,14,43,43,116,14,154,4,89,77,6,69,79,44,18,54,21,9,92,62,92,141,36,20,59,225,40,8,3,5768
35,299,3765,88,67,57,0,220,80,57,74,41,45,174,176,122,14,29,54,34,37,11,69,19,92,17,50,48,74,8,29,20,52,130,130,39,5,129,117,11,55,15,56,121,42,17,25,50,27,18,34,35,10,100,34,31,66,74,0,91,22,17,241,58,16,78,32,9,7,6,27,52,90,18,138,157,12,50,57,111,12,173,3,91,74,6,70,71,46,15,57,12,11,92,55,97,136,40,19,65,220,40,9,4,5932
36,308,3544,104,75,74,2,206,82,56,80,45,43,177,187,121,20,38,41,38,35,9,67,22,97,10,67,49,84,12,40,22,47,129,133,39,2,158,135,14,70,14,58,101,35,14,29,63,28,17,53,41,7,89,30,33,57,69,2,105,27,21,266,61,16,91,32,15,7,9,22,55,95,22,127,156,16,43,48,111,11,169,2,85,78,5,72,82,47,13,53,13,14,93,48,88,132,41,30,72,218,57,7,3,6145
37,330,3395,103,76,75,1,193,91,47,89,55,51,184,192,108,25,38,34,38,31,15,80,23,84,14,73,60,86,12,43,23,51,141,143,36,3,163,152,15,52,21,63,76,34,10,22,68,24,24,65,43,8,90,31,45,52,68,1,111,24,20,301,45,18,102,29,14,7,9,25,59,108,20,123,176,16,38,40,103,12,181,2,73,64,4,90,83,45,14,64,13,15,97,33,86,127,49,31,62,233,51,8,5,6270
38,365,3180,113,76,68,1,156,102,52,78,50,59,222,216,112,29,46,30,53,31,16,82,26,96,15,85,70,85,11,55,25,59,122,166,37,2,161,143,14,56,24,58,76,31,6,22,69,25,19,88,52,6,84,28,43,54,64,2,108,22,21,298,52,19,125,17,20,3,12,26,52,110,19,124,185,19,43,50,95,10,168,2,77,67,6,110,87,42,11,56,15,18,114,35,84,130,42,39,62,231,45,6,7,6448
39,371,2962,128,76,69,1,162,107,69,85,52,64,217,221,126,24,48,34,48,45,16,78,37,77,10,80,64,94,13,58,24,63,109,153,48,1,193,170,14,55,33,55,94,25,4,28,61,22,16,93,67,5,84,22,53,58,64,0,120,28,26,295,53,15,139,15,32,1,16,24,55,94,23,125,200,15,39,42,92,15,161,3,81,75,5,127,94,50,8,51,21,24,108,40,83,140,44,33,68,222,33,6,9,6658
40,384,2840,123,101,65,2,152,111,77,93,48,67,224,232,144,26,44,28,64,54,15,89,33,61,13,85,70,88,13,52,30,63,97,145,58,1,208,197,11,61,37,48,81,22,5,20,60,26,27,98,80,8,86,22,67,62,61,0,112,27,21,297,51,9,158,14,35,0,22,25,47,93,23,121,195,14,29,53,95,14,141,2,85,64,4,120,92,66,6,51,19,31,110,34,84,130,41,29,73,236,34,7,7,6769
41,421,2747,110,116,84,0,152,111,68,87,50,65,198,250,122,27,43,30,73,45,21,82,35,65,12,76,74,92,9,60,31,66,92,142,53,1,220,177,13,62,38,36,77,20,6,23,52,38,28,105,101,12,90,20,67,83,62,0,113,23,18,297,56,2,156,18,34,0,19,35,52,92,25,123,215,13,27,53,87,21,132,1,83,76,5,135,89,78,10,37,22,32,103,33,96,138,47,21,68,227,32,11,5,6827
42,424,2536,104,133,99,0,141,103,79,113,58,66,204,246,128,20,48,39,73,52,24,88,34,51,14,74,70,95,10,69,24,67,92,152,64,3,255,211,17,68,33,37,90,20,5,22,53,41,30,103,94,12,80,13,69,85,56,0,112,22,19,296,54,2,152,19,43,0,17,43,51,103,25,121,200,21,28,42,82,19,137,0,99,75,7,118,91,86,7,35,26,32,105,46,97,132,56,15,73,244,37,12,8,7032
43,504,2400,81,123,112,1,118,121,68,102,58,74,207,265,138,17,51,38,71,67,23,97,53,63,18,71,71,95,16,54,30,65,83,143,76,4,277,171,17,60,39,26,93,21,3,21,56,38,36,97,91,16,91,15,76,97,55,0,96,17,36,278,49,1,175,17,42,0,15,52,53,81,31,131,207,17,34,45,73,14,122,0,83,76,4,123,90,94,8,40,21,25,111,55,108,145,54,22,66,251,41,13,10,7086
44,558,2215,67,132,114,1,138,123,71,98,48,73,201,256,125,20,47,33,80,68,32,88,48,63,19,72,69,100,16,52,23,65,76,146,97,6,295,181,21,65,23,25,103,22,4,21,56,34,46,96,90,21,111,16,63,104,50,0,81,13,40,304,49,2,178,15,52,1,21,53,75,84,36,141,196,18,39,37,73,13,129,0,79,72,3,128,91,98,6,55,14,32,129,59,109,139,50,29,66,237,49,9,9,7218
45,625,2053,67,129,128,2,124,137,82,107,48,73,193,275,114,26,55,33,67,56,36,94,42,76,18,76,78,91,25,47,26,57,74,144,89,8,303,201,15,62,27,36,96,23,5,18,64,38,57,88,98,19,107,17,68,100,50,1,70,14,43,290,48,3,189,7,59,0,10,55,73,89,32,139,182,14,43,30,68,14,141,0,99,75,2,136,90,112,4,57,18,38,132,64,96,130,49,26,73,249,51,10,8,7314
46,632,1889,55,123,145,3,117,135,88,107,37,67,189,258,128,32,56,43,59,63,41,115,38,94,18,71,74,94,29,37,16,51,73,141,90,11,309,198,19,57,30,36,130,28,3,14,71,45,64,71,95,11,115,14,68,94,68,0,73,17,34,260,54,3,191,11,52,0,9,44,95,82,21,132,196,14,35,34,74,20,151,1,122,78,2,142,91,110,1,57,25,35,142,75,103,140,52,26,92,267,52,10,16,7463
47,637,1753,54,116,162,4,122,123,88,107,37,72,211,269,115,34,62,44,69,57,43,109,29,86,18,85,68,89,36,41,17,47,78,145,100,8,319,211,17,60,35,36,134,29,5,14,69,42,49,82,103,14,115,11,66,98,69,0,75,19,36,258,60,2,185,6,52,1,10,40,86,68,34,137,209,15,46,31,63,21,161,1,123,92,3,129,88,104,1,48,26,30,129,89,96,149,59,39,95,277,62,12,20,7590
48,700,1618,47,122,142,6,134,126,90,112,44,74,202,274,128,38,72,36,84,58,41,90,28,93,22,98,73,86,27,41,14,46,64,132,95,4,342,203,16,57,33,28,113,32,8,18,75,45,32,93,103,9,109,10,70,81,74,0,64,18,41,278,52,2,187,7,53,2,11,35,94,70,28,139,216,20,49,41,79,23,162,3,139,92,3,150,76,114,1,57,25,23,113,106,97,136,65,32,89,290,72,9,25,7657
49,733,1500,46,118,145,7,123,134,77,115,47,73,199,271,135,35,81,37,75,49,48,93,29,96,26,112,67,90,19,39,17,45,65,120,99,3,350,209,18,61,29,31,124,35,9,20,58,48,34,105,96,5,114,13,67,82,79,0,74,19,38,254,58,1,182,4,44,0,11,46,118,81,30,147,210,19,43,48,88,18,180,3,145,114,3,152,63,111,1,50,26,18,111,89,101,149,67,34,106,291,65,8,25,7742
50,791,1432,48,130,157,7,104,136,70,105,38,63,200,258,138,39,84,36,60,55,48,95,37,101,31,116,60,107,29,45,19,37,70,138,91,3,351,217,14,61,30,24,115,37,6,24,80,63,30,106,108,6,122,16,63,92,84,0,76,18,34,262,56,1,175,4,43,1,15,51,104,84,26,157,205,19,33,44,75,18,179,0,136,110,4,150,42,103,1,46,25,14,116,81,102,149,63,34,117,298,63,11,28,7749
51,827,1314,54,121,148,9,116,145,74,81,41,62,197,289,137,31,92,34,72,59,41,100,39,101,35,117,49,110,35,50,22,39,74,142,96,0,314,222,13,58,43,20,116,34,7,31,103,70,33,99,113,5,125,14,63,112,101,0,79,15,30,273,44,2,170,3,34,0,18,47,96,75,28,141,217,17,31,49,64,19,162,1,150,121,7,131,42,99,1,41,23,18,111,98,92,128,69,38,129,326,65,16,31,7828
52,875,1232,61,129,166,10,112,125,70,111,45,65,199,276,126,33,101,26,77,55,43,115,44,102,37,117,40,109,41,47,17,34,72,145,107,0,273,224,11,60,47,14,132,37,5,39,121,73,39,99,91,7,138,10,70,109,113,0,75,21,39,263,41,1,159,0,39,0,19,51,91,75,17,138,227,18,36,49,59,17,151,1,157,104,10,125,40,87,2,33,17,16,111,97,100,138,68,43,134,351,62,20,22,7871
53,941,1121,69,125,162,9,119,152,64,98,44,58,218,284,118,24,100,23,84,62,40,134,45,100,47,118,46,108,42,43,22,22,74,124,125,0,279,222,9,59,49,20,112,33,5,37,122,70,41,91,96,10,137,11,92,104,117,0,76,20,51,246,37,0,152,0,36,1,23,32,95,69,12,139,244,26,46,55,60,17,150,0,179,94,10,112,44,91,6,26,14,20,111,93,81,139,69,42,120,367,71,22,21,7917
54,980,1089,73,125,200,10,119,168,73,91,46,47,205,286,116,19,106,24,79,45,34,141,38,89,49,111,46,96,40,47,20,21,86,142,123,0,279,227,8,63,58,17,113,37,6,24,122,62,44,83,91,10,128,10,88,104,110,1,49,23,58,239,43,0,158,0,35,0,25,37,108,77,12,147,217,30,45,62,65,16,150,0,172,103,9,114,40,96,4,24,14,23,104,93,68,161,72,43,114,381,51,22,27,7904
55,1007,1005,68,132,205,8,121,180,82,82,46,51,204,292,123,22,117,26,91,44,33,141,27,77,59,108,46,109,53,54,17,24,74,143,136,0,256,207,10,61,59,17,117,45,6,23,130,62,40,68,99,10,116,8,87,107,121,0,57,18,55,263,47,1,161,0,28,0,27,39,104,73,9,171,213,30,55,55,73,14,133,0,193,102,10,117,38,92,4,26,14,22,96,82,69,164,68,39,135,362,44,17,24,7964
56,1066,990,73,129,205,9,126,185,74,64,46,53,216,295,129,21,108,27,104,45,35,133,26,90,55,105,43,101,60,45,17,29,64,166,111,0,257,199,11,60,44,18,106,59,5,23,133,65,54,59,114,6,90,15,84,96,117,1,83,29,47,274,51,4,158,0,24,0,37,33,114,69,14,162,188,26,42,56,66,21,120,0,204,92,8,121,36,92,7,26,15,19,77,89,79,161,67,29,139,378,41,17,24,7920
57,1140,927,68,119,204,14,114,203,62,69,37,54,211,274,125,26,104,27,103,36,40,125,24,80,55,100,39,111,62,41,12,32,72,189,144,0,264,196,10,58,54,18,112,57,5,24,158,75,38,63,105,7,88,11,84,103,109,1,75,35,51,278,40,2,136,0,15,0,34,37,115,71,18,172,195,25,41,51,73,24,121,0,209,114,7,127,33,103,9,27,13,19,74,92,85,148,54,30,132,349,41,11,31,7902
58,1231,849,67,108,233,6,112,196,72,80,30,59,194,291,115,26,101,24,109,36,38,131,30,66,55,90,43,106,82,38,14,37,64,198,141,0,262,210,9,45,52,15,112,58,3,28,150,68,34,43,107,5,83,12,79,102,115,2,72,45,55,294,42,2,131,0,24,0,27,35,111,69,19,157,201,25,47,46,71,21,123,1,237,97,6,116,28,107,10,19,19,20,85,86,85,174,56,39,126,329,35,8,34,7886
59,1310,800,63,92,228,3,129,199,72,72,27,62,191,297,108,21,95,21,94,43,47,132,27,86,51,96,51,98,80,26,18,36,63,206,126,0,265,229,4,41,44,12,112,56,1,37,149,62,31,42,112,3,92,8,91,102,110,2,60,41,72,308,27,1,142,0,28,0,34,34,93,81,16,151,220,28,47,48,68,13,114,1,234,98,6,103,27,115,8,21,23,22,76,95,90,148,62,41,124,315,42,4,44,7846
60,1366,705,75,93,261,2,129,212,66,63,28,56,171,309,117,19,69,17,104,37,47,139,23,79,72,97,47,112,83,28,17,56,67,200,132,0,255,187,2,35,46,14,125,71,1,38,145,58,26,48,109,2,83,6,100,108,114,3,52,41,70,290,23,1,142,0,29,0,32,45,78,80,18,151,220,36,55,41,56,16,111,0,244,101,5,83,31,140,6,28,25,21,59,121,93,152,76,40,117,295,49,3,50,7879
61,1417,647,74,101,262,4,120,230,72,65,31,60,167,308,123,21,79,19,98,26,52,140,23,67,77,111,63,120,96,34,18,62,75,194,139,0,273,189,1,32,40,18,109,74,1,33,147,54,28,58,109,6,73,6,109,101,109,1,44,29,66,296,33,3,146,0,32,1,33,41,70,62,19,158,211,34,52,40,47,15,104,0,233,103,9,81,35,142,6,29,29,21,46,118,92,135,69,36,111,294,52,3,54,7882
62,1548,590,68,116,226,4,106,198,62,57,33,57,185,326,108,12,74,17,98,25,62,142,34,55,74,114,64,125,89,31,23,53,77,210,158,0,268,192,0,33,46,14,120,85,1,35,128,50,29,56,110,3,67,3,104,78,123,1,48,26,68,284,30,6,167,0,39,2,30,44,74,58,21,175,192,35,51,36,44,13,75,0,243,99,7,77,41,156,4,37,24,26,50,115,79,114,67,41,115,293,62,4,61,7801
